habitat,group,yday,available,accessible,added,returned
whep_vardd,2013-14,258,0,0,0,0
whep_vardd,2013-14,259,0,0,0,0
whep_vardd,2013-14,260,0,0,0,0
whep_vardd,2013-14,261,0,0,0,0
whep_vardd,2013-14,262,0,0,0,0
whep_vardd,2013-14,263,0,0,0,0
whep_vardd,2013-14,264,0,0,0,0
whep_vardd,2013-14,265,0,0,0,0
whep_vardd,2013-14,266,0,0,0,0
whep_vardd,2013-14,267,0,0,0,0
whep_vardd,2013-14,268,0,0,0,0
whep_vardd,2013-14,269,0,0,0,0
whep_vardd,2013-14,270,0,0,0,0
whep_vardd,2013-14,271,0,0,0,0
whep_vardd,2013-14,272,0,0,0,0
whep_vardd,2013-14,273,0,0,0,0
whep_vardd,2013-14,274,0,0,0,0
whep_vardd,2013-14,275,0,0,0,0
whep_vardd,2013-14,276,0,0,0,0
whep_vardd,2013-14,277,0,0,0,0
whep_vardd,2013-14,278,0,0,0,0
whep_vardd,2013-14,279,0,0,0,0
whep_vardd,2013-14,280,0,0,0,0
whep_vardd,2013-14,281,0,0,0,0
whep_vardd,2013-14,282,0,0,0,0
whep_vardd,2013-14,283,0,0,0,0
whep_vardd,2013-14,284,0,0,0,0
whep_vardd,2013-14,285,0,0,0,0
whep_vardd,2013-14,286,0,0,0,0
whep_vardd,2013-14,287,0,0,0,0
whep_vardd,2013-14,288,0,0,0,0
whep_vardd,2013-14,289,0,0,0,0
whep_vardd,2013-14,290,0,0,0,0
whep_vardd,2013-14,291,0,0,0,0
whep_vardd,2013-14,292,0,0,0,0
whep_vardd,2013-14,293,0,0,0,0
whep_vardd,2013-14,294,0,0,0,0
whep_vardd,2013-14,295,0,0,0,0
whep_vardd,2013-14,296,0,0,0,0
whep_vardd,2013-14,297,0,0,0,0
whep_vardd,2013-14,298,0,0,0,0
whep_vardd,2013-14,299,0,0,0,0
whep_vardd,2013-14,300,0,0,0,0
whep_vardd,2013-14,301,0,0,0,0
whep_vardd,2013-14,302,0,0,0,0
whep_vardd,2013-14,303,0,0,0,0
whep_vardd,2013-14,304,0,0,0,0
whep_vardd,2013-14,305,0,0,0,0
whep_vardd,2013-14,306,0,0,0,0
whep_vardd,2013-14,307,0,0,0,0
whep_vardd,2013-14,308,0,0,0,0
whep_vardd,2013-14,309,0,0,0,0
whep_vardd,2013-14,310,0,0,0,0
whep_vardd,2013-14,311,0,0,0,0
whep_vardd,2013-14,312,0,0,0,0
whep_vardd,2013-14,313,0,0,0,0
whep_vardd,2013-14,314,0,0,0,0
whep_vardd,2013-14,315,0,0,0,0
whep_vardd,2013-14,316,0,0,0,0
whep_vardd,2013-14,317,0,0,0,0
whep_vardd,2013-14,318,0,0,0,0
whep_vardd,2013-14,319,0,0,0,0
whep_fall,2014-15,1,2.149895793286255,2.149895793286255,2.149895793286255,0
whep_fall,2014-15,2,4.29979158657251,4.29979158657251,2.149895793286255,0
whep_fall,2014-15,3,6.449687379858764,6.449687379858764,2.149895793286255,0
whep_fall,2014-15,4,8.59958317314502,8.59958317314502,2.149895793286255,0
whep_fall,2014-15,5,10.749478966431274,10.749478966431274,2.149895793286255,0
whep_fall,2014-15,6,12.899374759717528,12.899374759717528,2.149895793286255,0
whep_fall,2014-15,7,15.049270553003783,15.049270553003783,2.149895793286255,0
whep_fall,2014-15,8,17.19916634629004,17.19916634629004,2.149895793286255,0
whep_fall,2014-15,9,19.349062139576294,19.349062139576294,2.149895793286255,0
whep_fall,2014-15,10,21.49895793286255,21.49895793286255,2.149895793286255,0
whep_fall,2014-15,11,23.648853726148804,23.648853726148804,2.149895793286255,0
whep_fall,2014-15,12,25.798749519435056,25.798749519435056,2.149895793286255,0
whep_fall,2014-15,13,27.94864531272131,27.94864531272131,2.149895793286255,0
whep_fall,2014-15,14,30.098541106007566,30.098541106007566,2.149895793286255,0
whep_fall,2014-15,15,32.24843689929382,32.24843689929382,2.149895793286255,0
whep_fall,2014-15,16,34.39833269258008,34.39833269258008,2.149895793286255,0
whep_fall,2014-15,17,36.54822848586633,36.54822848586633,2.149895793286255,0
whep_fall,2014-15,18,38.69812427915259,38.69812427915259,2.149895793286255,0
whep_fall,2014-15,19,40.84802007243884,40.84802007243884,2.149895793286255,0
whep_fall,2014-15,20,42.9979158657251,42.9979158657251,2.149895793286255,0
whep_fall,2014-15,21,45.14781165901135,45.14781165901135,2.149895793286255,0
whep_fall,2014-15,22,47.29770745229761,47.29770745229761,2.149895793286255,0
whep_fall,2014-15,23,49.44760324558386,49.44760324558386,2.149895793286255,0
whep_fall,2014-15,24,51.59749903887011,51.59749903887011,2.149895793286255,0
whep_fall,2014-15,25,53.74739483215637,53.74739483215637,2.149895793286255,0
whep_fall,2014-15,26,55.89729062544262,55.89729062544262,2.149895793286255,0
whep_fall,2014-15,27,58.04718641872888,58.04718641872888,2.149895793286255,0
whep_fall,2014-15,28,60.19708221201513,60.19708221201513,2.149895793286255,0
whep_fall,2014-15,29,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,30,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,31,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,32,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,33,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,34,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,35,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,36,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,37,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,38,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,39,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,40,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,41,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,42,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,43,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,44,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,45,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,46,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,47,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,48,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,49,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,50,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,51,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,52,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,53,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,54,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,55,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,56,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,57,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,58,62.34697800530139,62.34697800530139,2.149895793286255,2.149895793286255
whep_fall,2014-15,59,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,60,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,61,62.34697800530138,62.34697800530138,2.149895793286255,2.149895793286255
whep_fall,2014-15,62,62.34697800530141,62.34697800530141,2.149895793286255,2.149895793286255
whep_fall,2014-15,63,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,64,62.346978005301395,62.346978005301395,2.149895793286255,2.149895793286255
whep_fall,2014-15,65,60.19708221201513,60.19708221201513,0,2.149895793286255
whep_fall,2014-15,66,58.047186418728884,58.047186418728884,0,2.149895793286255
whep_fall,2014-15,67,55.89729062544262,55.89729062544262,0,2.149895793286255
whep_fall,2014-15,68,53.747394832156374,53.747394832156374,0,2.149895793286255
whep_fall,2014-15,69,51.59749903887011,51.59749903887011,0,2.149895793286255
whep_fall,2014-15,70,49.44760324558386,49.44760324558386,0,2.149895793286255
whep_fall,2014-15,71,47.2977074522976,47.2977074522976,0,2.149895793286255
whep_fall,2014-15,72,45.14781165901135,45.14781165901135,0,2.149895793286255
whep_fall,2014-15,73,42.99791586572509,42.99791586572509,0,2.149895793286255
whep_fall,2014-15,74,40.84802007243884,40.84802007243884,0,2.149895793286255
whep_fall,2014-15,75,38.69812427915258,38.69812427915258,0,2.149895793286255
whep_fall,2014-15,76,36.54822848586633,36.54822848586633,0,2.149895793286255
whep_fall,2014-15,77,34.398332692580084,34.398332692580084,0,2.149895793286255
whep_fall,2014-15,78,32.24843689929382,32.24843689929382,0,2.149895793286255
whep_fall,2014-15,79,30.098541106007573,30.098541106007573,0,2.149895793286255
whep_fall,2014-15,80,27.94864531272131,27.94864531272131,0,2.149895793286255
whep_fall,2014-15,81,25.798749519435063,25.798749519435063,0,2.149895793286255
whep_fall,2014-15,82,23.6488537261488,23.6488537261488,0,2.149895793286255
whep_fall,2014-15,83,21.498957932862552,21.498957932862552,0,2.149895793286255
whep_fall,2014-15,84,19.34906213957629,19.34906213957629,0,2.149895793286255
whep_fall,2014-15,85,17.199166346290042,17.199166346290042,0,2.149895793286255
whep_fall,2014-15,86,15.04927055300378,15.04927055300378,0,2.149895793286255
whep_fall,2014-15,87,12.899374759717531,12.899374759717531,0,2.149895793286255
whep_fall,2014-15,88,10.749478966431269,10.749478966431269,0,2.149895793286255
whep_fall,2014-15,89,8.599583173145021,8.599583173145021,0,2.149895793286255
whep_fall,2014-15,90,6.449687379858773,6.449687379858773,0,2.149895793286255
whep_fall,2014-15,91,4.299791586572496,4.299791586572496,0,2.149895793286255
whep_fall,2014-15,92,2.149895793286248,2.149895793286248,0,2.149895793286255
whep_fall,2014-15,93,0,0,0,0
whep_fall,2014-15,94,0,0,0,0
whep_fall,2014-15,95,0,0,0,0
whep_fall,2014-15,96,0,0,0,0
whep_fall,2014-15,97,0,0,0,0
whep_fall,2014-15,98,0,0,0,0
whep_fall,2014-15,99,0,0,0,0
whep_fall,2014-15,100,0,0,0,0
whep_fall,2014-15,101,0,0,0,0
whep_fall,2014-15,102,0,0,0,0
whep_fall,2014-15,103,0,0,0,0
whep_fall,2014-15,104,0,0,0,0
whep_fall,2014-15,105,0,0,0,0
whep_fall,2014-15,106,0,0,0,0
whep_fall,2014-15,107,0,0,0,0
whep_fall,2014-15,108,0,0,0,0
whep_fall,2014-15,109,0,0,0,0
whep_fall,2014-15,110,0,0,0,0
whep_fall,2014-15,111,0,0,0,0
whep_fall,2014-15,112,0,0,0,0
whep_fall,2014-15,113,0,0,0,0
whep_fall,2014-15,114,0,0,0,0
whep_fall,2014-15,115,0,0,0,0
whep_fall,2014-15,116,0,0,0,0
whep_fall,2014-15,117,0,0,0,0
whep_fall,2014-15,118,0,0,0,0
whep_fall,2014-15,119,0,0,0,0
whep_fall,2014-15,120,0,0,0,0
whep_fall,2014-15,121,0,0,0,0
whep_fall,2014-15,122,0,0,0,0
whep_fall,2014-15,123,0,0,0,0
whep_fall,2014-15,124,0,0,0,0
whep_fall,2014-15,125,0,0,0,0
whep_fall,2014-15,126,0,0,0,0
whep_fall,2014-15,127,0,0,0,0
whep_fall,2014-15,128,0,0,0,0
whep_fall,2014-15,129,0,0,0,0
whep_fall,2014-15,130,0,0,0,0
whep_fall,2014-15,131,0,0,0,0
whep_fall,2014-15,132,0,0,0,0
whep_fall,2014-15,133,0,0,0,0
whep_fall,2014-15,134,0,0,0,0
whep_fall,2014-15,135,0,0,0,0
whep_fall,2014-15,136,0,0,0,0
whep_fall,2014-15,137,0,0,0,0
whep_fall,2014-15,138,0,0,0,0
whep_fall,2014-15,139,0,0,0,0
whep_fall,2014-15,140,0,0,0,0
whep_fall,2014-15,141,0,0,0,0
whep_fall,2014-15,142,0,0,0,0
whep_fall,2014-15,143,0,0,0,0
whep_fall,2014-15,144,0,0,0,0
whep_fall,2014-15,145,0,0,0,0
whep_fall,2014-15,146,0,0,0,0
whep_fall,2014-15,147,0,0,0,0
whep_fall,2014-15,148,0,0,0,0
whep_fall,2014-15,149,0,0,0,0
whep_fall,2014-15,150,0,0,0,0
whep_fall,2014-15,151,0,0,0,0
whep_fall,2014-15,152,0,0,0,0
whep_fall,2014-15,153,0,0,0,0
whep_fall,2014-15,154,0,0,0,0
whep_fall,2014-15,155,0,0,0,0
whep_fall,2014-15,156,0,0,0,0
whep_fall,2014-15,157,0,0,0,0
whep_fall,2014-15,158,0,0,0,0
whep_fall,2014-15,159,0,0,0,0
whep_fall,2014-15,160,0,0,0,0
whep_fall,2014-15,161,0,0,0,0
whep_fall,2014-15,162,0,0,0,0
whep_fall,2014-15,163,0,0,0,0
whep_fall,2014-15,164,0,0,0,0
whep_fall,2014-15,165,0,0,0,0
whep_fall,2014-15,166,0,0,0,0
whep_fall,2014-15,167,0,0,0,0
whep_fall,2014-15,168,0,0,0,0
whep_fall,2014-15,169,0,0,0,0
whep_fall,2014-15,170,0,0,0,0
whep_fall,2014-15,171,0,0,0,0
whep_fall,2014-15,172,0,0,0,0
whep_fall,2014-15,173,0,0,0,0
whep_fall,2014-15,174,0,0,0,0
whep_fall,2014-15,175,0,0,0,0
whep_fall,2014-15,176,0,0,0,0
whep_fall,2014-15,177,0,0,0,0
whep_fall,2014-15,178,0,0,0,0
whep_fall,2014-15,179,0,0,0,0
whep_fall,2014-15,180,0,0,0,0
whep_fall,2014-15,181,0,0,0,0
whep_fall,2014-15,182,0,0,0,0
whep_fall,2014-15,183,0,0,0,0
whep_fall,2014-15,184,0,0,0,0
whep_fall,2014-15,185,0,0,0,0
whep_fall,2014-15,186,0,0,0,0
whep_fall,2014-15,187,0,0,0,0
whep_fall,2014-15,188,0,0,0,0
whep_fall,2014-15,189,0,0,0,0
whep_fall,2014-15,190,0,0,0,0
whep_fall,2014-15,191,0,0,0,0
whep_fall,2014-15,192,0,0,0,0
whep_fall,2014-15,193,0,0,0,0
whep_fall,2014-15,194,0,0,0,0
whep_fall,2014-15,195,0,0,0,0
whep_fall,2014-15,196,0,0,0,0
whep_fall,2014-15,197,0,0,0,0
whep_fall,2014-15,198,0,0,0,0
whep_fall,2014-15,199,0,0,0,0
whep_fall,2014-15,200,0,0,0,0
whep_fall,2014-15,201,0,0,0,0
whep_fall,2014-15,202,0,0,0,0
whep_fall,2014-15,203,0,0,0,0
whep_fall,2014-15,204,0,0,0,0
whep_fall,2014-15,205,0,0,0,0
whep_fall,2014-15,206,0,0,0,0
whep_fall,2014-15,207,0,0,0,0
whep_fall,2014-15,208,0,0,0,0
whep_fall,2014-15,209,0,0,0,0
whep_fall,2014-15,210,0,0,0,0
whep_fall,2014-15,211,0,0,0,0
whep_fall,2014-15,212,0,0,0,0
whep_fall,2014-15,213,0,0,0,0
whep_fall,2014-15,214,0,0,0,0
whep_fall,2014-15,215,0,0,0,0
whep_fall,2014-15,216,0,0,0,0
whep_fall,2014-15,217,0,0,0,0
whep_fall,2014-15,218,0,0,0,0
whep_fall,2014-15,219,0,0,0,0
whep_fall,2014-15,220,0,0,0,0
whep_fall,2014-15,221,0,0,0,0
whep_fall,2014-15,222,0,0,0,0
whep_fall,2014-15,223,0,0,0,0
whep_fall,2014-15,224,0,0,0,0
whep_fall,2014-15,225,0,0,0,0
whep_fall,2014-15,226,0,0,0,0
whep_fall,2014-15,227,0,0,0,0
whep_fall,2014-15,228,0,0,0,0
whep_fall,2014-15,229,0,0,0,0
whep_fall,2014-15,230,0,0,0,0
whep_fall,2014-15,231,0,0,0,0
whep_fall,2014-15,232,0,0,0,0
whep_fall,2014-15,233,0,0,0,0
whep_fall,2014-15,234,0,0,0,0
whep_fall,2014-15,235,0,0,0,0
whep_fall,2014-15,236,0,0,0,0
whep_fall,2014-15,237,0,0,0,0
whep_fall,2014-15,238,0,0,0,0
whep_fall,2014-15,239,0,0,0,0
whep_fall,2014-15,240,0,0,0,0
whep_fall,2014-15,241,0,0,0,0
whep_fall,2014-15,242,0,0,0,0
whep_fall,2014-15,243,0,0,0,0
whep_fall,2014-15,244,0,0,0,0
whep_fall,2014-15,245,0,0,0,0
whep_fall,2014-15,246,0,0,0,0
whep_fall,2014-15,247,0,0,0,0
whep_fall,2014-15,248,0,0,0,0
whep_fall,2014-15,249,0,0,0,0
whep_fall,2014-15,250,0,0,0,0
whep_fall,2014-15,251,0,0,0,0
whep_fall,2014-15,252,0,0,0,0
whep_fall,2014-15,253,0,0,0,0
whep_fall,2014-15,254,0,0,0,0
whep_fall,2014-15,255,0,0,0,0
whep_fall,2014-15,256,0,0,0,0
whep_fall,2014-15,257,0,0,0,0
whep_fall,2014-15,258,0,0,0,0
whep_fall,2014-15,259,0,0,0,0
whep_fall,2014-15,260,0,0,0,0
whep_fall,2014-15,261,0,0,0,0
whep_fall,2014-15,262,0,0,0,0
whep_fall,2014-15,263,0,0,0,0
whep_fall,2014-15,264,0,0,0,0
whep_fall,2014-15,265,0,0,0,0
whep_fall,2014-15,266,0,0,0,0
whep_fall,2014-15,267,0,0,0,0
whep_fall,2014-15,268,0,0,0,0
whep_fall,2014-15,269,0,0,0,0
whep_fall,2014-15,270,0,0,0,0
whep_fall,2014-15,271,0,0,0,0
whep_fall,2014-15,272,0,0,0,0
whep_fall,2014-15,273,0,0,0,0
whep_fall,2014-15,274,0,0,0,0
whep_fall,2014-15,275,0,0,0,0
whep_fall,2014-15,276,0,0,0,0
whep_fall,2014-15,277,0,0,0,0
whep_fall,2014-15,278,0,0,0,0
whep_fall,2014-15,279,0,0,0,0
whep_fall,2014-15,280,0,0,0,0
whep_fall,2014-15,281,0,0,0,0
whep_fall,2014-15,282,0,0,0,0
whep_fall,2014-15,283,0,0,0,0
whep_fall,2014-15,284,0,0,0,0
whep_fall,2014-15,285,0,0,0,0
whep_fall,2014-15,286,0,0,0,0
whep_fall,2014-15,287,0,0,0,0
whep_fall,2014-15,288,0,0,0,0
whep_fall,2014-15,289,0,0,0,0
whep_fall,2014-15,290,0,0,0,0
whep_fall,2014-15,291,0,0,0,0
whep_fall,2014-15,292,0,0,0,0
whep_fall,2014-15,293,0,0,0,0
whep_fall,2014-15,294,0,0,0,0
whep_fall,2014-15,295,0,0,0,0
whep_fall,2014-15,296,0,0,0,0
whep_fall,2014-15,297,0,0,0,0
whep_fall,2014-15,298,0,0,0,0
whep_fall,2014-15,299,0,0,0,0
whep_fall,2014-15,300,0,0,0,0
whep_fall,2014-15,301,0,0,0,0
whep_fall,2014-15,302,0,0,0,0
whep_fall,2014-15,303,0,0,0,0
whep_fall,2014-15,304,0,0,0,0
whep_fall,2014-15,305,0,0,0,0
whep_fall,2014-15,306,0,0,0,0
whep_fall,2014-15,307,0,0,0,0
whep_fall,2014-15,308,0,0,0,0
whep_fall,2014-15,309,0,0,0,0
whep_fall,2014-15,310,0,0,0,0
whep_fall,2014-15,311,0,0,0,0
whep_fall,2014-15,312,0,0,0,0
whep_fall,2014-15,313,0,0,0,0
whep_fall,2014-15,314,0,0,0,0
whep_fall,2014-15,315,0,0,0,0
whep_fall,2014-15,316,0,0,0,0
whep_fall,2014-15,317,0,0,0,0
whep_fall,2014-15,318,0,0,0,0
whep_fall,2014-15,319,0,0,0,0
whep_vardd,2014-15,1,0,0,0,0
whep_vardd,2014-15,2,0,0,0,0
whep_vardd,2014-15,3,0,0,0,0
whep_vardd,2014-15,4,0,0,0,0
whep_vardd,2014-15,5,0,0,0,0
whep_vardd,2014-15,6,0,0,0,0
whep_vardd,2014-15,7,0,0,0,0
whep_vardd,2014-15,8,0,0,0,0
whep_vardd,2014-15,9,0,0,0,0
whep_vardd,2014-15,10,0,0,0,0
whep_vardd,2014-15,11,0,0,0,0
whep_vardd,2014-15,12,0,0,0,0
whep_vardd,2014-15,13,0,0,0,0
whep_vardd,2014-15,14,0,0,0,0
whep_vardd,2014-15,15,0,0,0,0
whep_vardd,2014-15,16,0,0,0,0
whep_vardd,2014-15,17,0,0,0,0
whep_vardd,2014-15,18,0,0,0,0
whep_vardd,2014-15,19,0,0,0,0
whep_vardd,2014-15,20,0,0,0,0
whep_vardd,2014-15,21,0,0,0,0
whep_vardd,2014-15,22,0,0,0,0
whep_vardd,2014-15,23,0,0,0,0
whep_vardd,2014-15,24,0,0,0,0
whep_vardd,2014-15,25,0,0,0,0
whep_vardd,2014-15,26,0,0,0,0
whep_vardd,2014-15,27,0,0,0,0
whep_vardd,2014-15,28,0,0,0,0
whep_vardd,2014-15,29,0,0,0,0
whep_vardd,2014-15,30,0,0,0,0
whep_vardd,2014-15,31,0,0,0,0
whep_vardd,2014-15,32,0,0,0,0
whep_vardd,2014-15,33,0,0,0,0
whep_vardd,2014-15,34,0,0,0,0
whep_vardd,2014-15,35,0,0,0,0
whep_vardd,2014-15,36,0,0,0,0
whep_vardd,2014-15,37,0,0,0,0
whep_vardd,2014-15,38,0,0,0,0
whep_vardd,2014-15,39,0,0,0,0
whep_vardd,2014-15,40,0,0,0,0
whep_vardd,2014-15,41,0,0,0,0
whep_vardd,2014-15,42,0,0,0,0
whep_vardd,2014-15,43,0,0,0,0
whep_vardd,2014-15,44,0,0,0,0
whep_vardd,2014-15,45,0,0,0,0
whep_vardd,2014-15,46,0,0,0,0
whep_vardd,2014-15,47,0,0,0,0
whep_vardd,2014-15,48,0,0,0,0
whep_vardd,2014-15,49,0,0,0,0
whep_vardd,2014-15,50,0,0,0,0
whep_vardd,2014-15,51,0,0,0,0
whep_vardd,2014-15,52,0,0,0,0
whep_vardd,2014-15,53,0,0,0,0
whep_vardd,2014-15,54,0,0,0,0
whep_vardd,2014-15,55,0,0,0,0
whep_vardd,2014-15,56,0,0,0,0
whep_vardd,2014-15,57,0,0,0,0
whep_vardd,2014-15,58,0,0,0,0
whep_vardd,2014-15,59,0,0,0,0
whep_vardd,2014-15,60,0,0,0,0
whep_vardd,2014-15,61,0,0,0,0
whep_vardd,2014-15,62,0,0,0,0
whep_vardd,2014-15,63,0,0,0,0
whep_vardd,2014-15,64,0,0,0,0
whep_vardd,2014-15,65,0,0,0,0
whep_vardd,2014-15,66,0,0,0,0
whep_vardd,2014-15,67,0,0,0,0
whep_vardd,2014-15,68,0,0,0,0
whep_vardd,2014-15,69,0,0,0,0
whep_vardd,2014-15,70,0,0,0,0
whep_vardd,2014-15,71,0,0,0,0
whep_vardd,2014-15,72,0,0,0,0
whep_vardd,2014-15,73,0,0,0,0
whep_vardd,2014-15,74,0,0,0,0
whep_vardd,2014-15,75,0,0,0,0
whep_vardd,2014-15,76,0,0,0,0
whep_vardd,2014-15,77,0,0,0,0
whep_vardd,2014-15,78,0,0,0,0
whep_vardd,2014-15,79,0,0,0,0
whep_vardd,2014-15,80,0,0,0,0
whep_vardd,2014-15,81,0,0,0,0
whep_vardd,2014-15,82,0,0,0,0
whep_vardd,2014-15,83,0,0,0,0
whep_vardd,2014-15,84,0,0,0,0
whep_vardd,2014-15,85,0,0,0,0
whep_vardd,2014-15,86,0,0,0,0
whep_vardd,2014-15,87,0,0,0,0
whep_vardd,2014-15,88,0,0,0,0
whep_vardd,2014-15,89,0,0,0,0
whep_vardd,2014-15,90,0,0,0,0
whep_vardd,2014-15,91,0,0,0,0
whep_vardd,2014-15,92,0,0,0,0
whep_vardd,2014-15,93,0,0,0,0
whep_vardd,2014-15,94,0,0,0,0
whep_vardd,2014-15,95,0,0,0,0
whep_vardd,2014-15,96,0,0,0,0
whep_vardd,2014-15,97,0,0,0,0
whep_vardd,2014-15,98,0,0,0,0
whep_vardd,2014-15,99,0,0,0,0
whep_vardd,2014-15,100,0,0,0,0
whep_vardd,2014-15,101,0,0,0,0
whep_vardd,2014-15,102,0,0,0,0
whep_vardd,2014-15,103,0,0,0,0
whep_vardd,2014-15,104,0,0,0,0
whep_vardd,2014-15,105,0,0,0,0
whep_vardd,2014-15,106,0,0,0,0
whep_vardd,2014-15,107,0,0,0,0
whep_vardd,2014-15,108,0,0,0,0
whep_vardd,2014-15,109,0,0,0,0
whep_vardd,2014-15,110,0,0,0,0
whep_vardd,2014-15,111,0,0,0,0
whep_vardd,2014-15,112,0,0,0,0
whep_vardd,2014-15,113,0,0,0,0
whep_vardd,2014-15,114,0,0,0,0
whep_vardd,2014-15,115,0,0,0,0
whep_vardd,2014-15,116,0,0,0,0
whep_vardd,2014-15,117,0,0,0,0
whep_vardd,2014-15,118,0,0,0,0
whep_vardd,2014-15,119,0,0,0,0
whep_vardd,2014-15,120,0,0,0,0
whep_vardd,2014-15,121,0,0,0,0
whep_vardd,2014-15,122,0,0,0,0
whep_vardd,2014-15,123,0,0,0,0
whep_vardd,2014-15,124,3798.1609899782343,1250.3629635292552,3798.1609899782343,0
whep_vardd,2014-15,125,7596.321979956469,2500.7259270585105,3798.1609899782343,0
whep_vardd,2014-15,126,11394.4829699347,3751.0888905877646,3798.1609899782343,0
whep_vardd,2014-15,127,15192.643959912933,5001.45185411702,3798.1609899782343,0
whep_vardd,2014-15,128,18990.804949891168,6251.8148176462755,3798.1609899782343,0
whep_vardd,2014-15,129,22788.965939869402,7502.177781175531,3798.1609899782343,0
whep_vardd,2014-15,130,26587.126929847636,8752.540744704786,3798.1609899782343,0
whep_vardd,2014-15,131,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,132,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,133,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,134,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,135,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,136,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,137,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,138,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,139,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,140,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,141,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,142,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,143,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,144,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,145,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,146,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,147,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,148,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,149,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,150,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,151,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,152,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,153,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,154,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,155,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,156,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,157,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,158,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,159,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,160,26587.126929847636,8752.540744704786,0,0
