landcover,bioyear,yday,ha,added,returned,available
whep_fall,2014,189,NA,0,0,0
whep_fall,2014,190,NA,0,0,0
whep_fall,2014,191,NA,0,0,0
whep_fall,2014,192,NA,0,0,0
whep_fall,2014,193,NA,0,0,0
whep_fall,2014,194,NA,0,0,0
whep_fall,2014,195,NA,0,0,0
whep_fall,2014,196,NA,0,0,0
whep_fall,2014,197,NA,0,0,0
whep_fall,2014,198,NA,0,0,0
whep_fall,2014,199,NA,0,0,0
whep_fall,2014,200,NA,0,0,0
whep_fall,2014,201,NA,0,0,0
whep_fall,2014,202,NA,0,0,0
whep_fall,2014,203,NA,0,0,0
whep_fall,2014,204,NA,0,0,0
whep_fall,2014,205,NA,0,0,0
whep_fall,2014,206,NA,0,0,0
whep_fall,2014,207,NA,0,0,0
whep_fall,2014,208,NA,0,0,0
whep_fall,2014,209,NA,0,0,0
whep_fall,2014,210,NA,0,0,0
whep_fall,2014,211,NA,0,0,0
whep_fall,2014,212,NA,0,0,0
whep_fall,2014,213,NA,0,0,0
whep_fall,2014,214,NA,0,0,0
whep_fall,2014,215,NA,0,0,0
whep_fall,2014,216,NA,0,0,0
whep_fall,2014,217,NA,0,0,0
whep_fall,2014,218,NA,0,0,0
whep_fall,2014,219,NA,0,0,0
whep_fall,2014,220,NA,0,0,0
whep_fall,2014,221,NA,0,0,0
whep_fall,2014,222,NA,0,0,0
whep_fall,2014,223,NA,0,0,0
whep_fall,2014,224,NA,0,0,0
whep_fall,2014,225,NA,0,0,0
whep_fall,2014,226,NA,0,0,0
whep_fall,2014,227,NA,0,0,0
whep_fall,2014,228,NA,0,0,0
whep_fall,2014,229,NA,0,0,0
whep_fall,2014,230,NA,0,0,0
whep_fall,2014,231,NA,0,0,0
whep_fall,2014,232,NA,0,0,0
whep_fall,2014,233,NA,0,0,0
whep_fall,2014,234,NA,0,0,0
whep_fall,2014,235,NA,0,0,0
whep_fall,2014,236,NA,0,0,0
whep_fall,2014,237,NA,0,0,0
whep_fall,2014,238,NA,0,0,0
whep_fall,2014,239,NA,0,0,0
whep_fall,2014,240,NA,0,0,0
whep_fall,2014,241,NA,0,0,0
whep_fall,2014,242,NA,0,0,0
whep_fall,2014,243,NA,0,0,0
whep_fall,2014,244,NA,0,0,0
whep_fall,2014,245,NA,0,0,0
whep_fall,2014,246,NA,0,0,0
whep_fall,2014,247,NA,0,0,0
whep_fall,2014,248,NA,0,0,0
whep_fall,2014,249,NA,0,0,0
whep_fall,2014,250,NA,0,0,0
whep_fall,2014,251,NA,0,0,0
whep_fall,2014,252,NA,0,0,0
whep_fall,2014,253,NA,0,0,0
whep_fall,2014,254,NA,0,0,0
whep_fall,2014,255,NA,0,0,0
whep_fall,2014,256,NA,0,0,0
whep_fall,2014,257,NA,0,0,0
whep_fall,2014,258,NA,0,0,0
whep_fall,2014,259,NA,0,0,0
whep_fall,2014,260,NA,0,0,0
whep_fall,2014,261,NA,0,0,0
whep_fall,2014,262,NA,0,0,0
whep_fall,2014,263,NA,0,0,0
whep_fall,2014,264,NA,0,0,0
whep_fall,2014,265,NA,0,0,0
whep_fall,2014,266,NA,0,0,0
whep_fall,2014,267,NA,0,0,0
whep_fall,2014,268,NA,0,0,0
whep_fall,2014,269,NA,0,0,0
whep_fall,2014,270,NA,0,0,0
whep_fall,2014,271,NA,0,0,0
whep_fall,2014,272,NA,0,0,0
whep_fall,2014,273,NA,0,0,0
whep_fall,2014,274,NA,0,0,0
whep_fall,2014,275,NA,0,0,0
whep_fall,2014,276,NA,0,0,0
whep_fall,2014,277,NA,0,0,0
whep_fall,2014,278,NA,0,0,0
whep_fall,2014,279,NA,0,0,0
whep_fall,2014,280,NA,0,0,0
whep_fall,2014,281,NA,0,0,0
whep_fall,2014,282,NA,0,0,0
whep_fall,2014,283,NA,0,0,0
whep_fall,2014,284,NA,0,0,0
whep_fall,2014,285,NA,0,0,0
whep_fall,2014,286,NA,0,0,0
whep_fall,2014,287,NA,0,0,0
whep_fall,2014,288,NA,0,0,0
whep_fall,2014,289,NA,0,0,0
whep_fall,2014,290,NA,0,0,0
whep_fall,2014,291,NA,0,0,0
whep_fall,2014,292,NA,0,0,0
whep_fall,2014,293,NA,0,0,0
whep_fall,2014,294,NA,0,0,0
whep_fall,2014,295,NA,0,0,0
whep_fall,2014,296,NA,0,0,0
whep_fall,2014,297,NA,0,0,0
whep_fall,2014,298,NA,0,0,0
whep_fall,2014,299,NA,0,0,0
whep_fall,2014,300,NA,0,0,0
whep_fall,2014,301,NA,0,0,0
whep_fall,2014,302,NA,0,0,0
whep_fall,2014,303,NA,0,0,0
whep_fall,2014,304,NA,0,0,0
whep_fall,2014,305,NA,0,0,0
whep_fall,2014,306,NA,0,0,0
whep_fall,2014,307,NA,0,0,0
whep_fall,2014,308,NA,0,0,0
whep_fall,2014,309,NA,0,0,0
whep_fall,2014,310,NA,0,0,0
whep_fall,2014,311,NA,0,0,0
whep_fall,2014,312,NA,0,0,0
whep_fall,2014,313,NA,0,0,0
whep_fall,2014,314,NA,0,0,0
whep_fall,2014,315,NA,0,0,0
whep_fall,2014,316,NA,0,0,0
whep_fall,2014,317,NA,0,0,0
whep_fall,2014,318,NA,0,0,0
whep_fall,2014,319,NA,0,0,0
whep_fall,2014,320,NA,0,0,0
whep_vardd,2014,1,NA,0,0,0
whep_vardd,2014,2,NA,0,0,0
whep_vardd,2014,3,NA,0,0,0
whep_vardd,2014,4,NA,0,0,0
whep_vardd,2014,5,NA,0,0,0
whep_vardd,2014,6,NA,0,0,0
whep_vardd,2014,7,NA,0,0,0
whep_vardd,2014,8,NA,0,0,0
whep_vardd,2014,9,NA,0,0,0
whep_vardd,2014,10,NA,0,0,0
whep_vardd,2014,11,NA,0,0,0
whep_vardd,2014,12,NA,0,0,0
whep_vardd,2014,13,NA,0,0,0
whep_vardd,2014,14,NA,0,0,0
whep_vardd,2014,15,NA,0,0,0
whep_vardd,2014,16,NA,0,0,0
whep_vardd,2014,17,NA,0,0,0
whep_vardd,2014,18,NA,0,0,0
whep_vardd,2014,19,NA,0,0,0
whep_vardd,2014,20,NA,0,0,0
whep_vardd,2014,21,NA,0,0,0
whep_vardd,2014,22,NA,0,0,0
whep_vardd,2014,23,NA,0,0,0
whep_vardd,2014,24,NA,0,0,0
whep_vardd,2014,25,NA,0,0,0
whep_vardd,2014,26,NA,0,0,0
whep_vardd,2014,27,NA,0,0,0
whep_vardd,2014,28,NA,0,0,0
whep_vardd,2014,29,NA,0,0,0
whep_vardd,2014,30,NA,0,0,0
whep_vardd,2014,31,NA,0,0,0
whep_vardd,2014,32,NA,0,0,0
whep_vardd,2014,33,NA,0,0,0
whep_vardd,2014,34,NA,0,0,0
whep_vardd,2014,35,NA,0,0,0
whep_vardd,2014,36,NA,0,0,0
whep_vardd,2014,37,NA,0,0,0
whep_vardd,2014,38,NA,0,0,0
whep_vardd,2014,39,NA,0,0,0
whep_vardd,2014,40,NA,0,0,0
whep_vardd,2014,41,NA,0,0,0
whep_vardd,2014,42,NA,0,0,0
whep_vardd,2014,43,NA,0,0,0
whep_vardd,2014,44,NA,0,0,0
whep_vardd,2014,45,NA,0,0,0
whep_vardd,2014,46,NA,0,0,0
whep_vardd,2014,47,NA,0,0,0
whep_vardd,2014,48,NA,0,0,0
whep_vardd,2014,49,NA,0,0,0
whep_vardd,2014,50,NA,0,0,0
whep_vardd,2014,51,NA,0,0,0
whep_vardd,2014,52,NA,0,0,0
whep_vardd,2014,53,NA,0,0,0
whep_vardd,2014,54,NA,0,0,0
whep_vardd,2014,55,NA,0,0,0
whep_vardd,2014,56,NA,0,0,0
whep_vardd,2014,57,NA,0,0,0
whep_vardd,2014,58,NA,0,0,0
whep_vardd,2014,59,NA,0,0,0
whep_vardd,2014,60,NA,0,0,0
whep_vardd,2014,61,NA,0,0,0
whep_vardd,2014,62,NA,0,0,0
whep_vardd,2014,63,NA,0,0,0
whep_vardd,2014,64,NA,0,0,0
whep_vardd,2014,65,NA,0,0,0
whep_vardd,2014,66,NA,0,0,0
whep_vardd,2014,67,NA,0,0,0
whep_vardd,2014,68,NA,0,0,0
whep_vardd,2014,69,NA,0,0,0
whep_vardd,2014,70,NA,0,0,0
whep_vardd,2014,71,NA,0,0,0
whep_vardd,2014,72,NA,0,0,0
whep_vardd,2014,73,NA,0,0,0
whep_vardd,2014,74,NA,0,0,0
whep_vardd,2014,75,NA,0,0,0
whep_vardd,2014,76,NA,0,0,0
whep_vardd,2014,77,NA,0,0,0
whep_vardd,2014,78,NA,0,0,0
whep_vardd,2014,79,NA,0,0,0
whep_vardd,2014,80,NA,0,0,0
whep_vardd,2014,81,NA,0,0,0
whep_vardd,2014,82,NA,0,0,0
whep_vardd,2014,83,NA,0,0,0
whep_vardd,2014,84,NA,0,0,0
whep_vardd,2014,85,NA,0,0,0
whep_vardd,2014,86,NA,0,0,0
whep_vardd,2014,87,NA,0,0,0
whep_vardd,2014,88,NA,0,0,0
whep_vardd,2014,89,NA,0,0,0
whep_vardd,2014,90,NA,0,0,0
whep_vardd,2014,91,NA,0,0,0
whep_vardd,2014,92,NA,0,0,0
whep_vardd,2014,93,NA,0,0,0
whep_vardd,2014,94,NA,0,0,0
whep_vardd,2014,95,NA,0,0,0
whep_vardd,2014,96,NA,0,0,0
whep_vardd,2014,97,NA,0,0,0
whep_vardd,2014,98,NA,0,0,0
whep_vardd,2014,99,NA,0,0,0
whep_vardd,2014,100,NA,0,0,0
whep_vardd,2014,101,NA,0,0,0
whep_vardd,2014,102,NA,0,0,0
whep_vardd,2014,103,NA,0,0,0
whep_vardd,2014,104,NA,0,0,0
whep_vardd,2014,105,NA,0,0,0
whep_vardd,2014,106,NA,0,0,0
whep_vardd,2014,107,NA,0,0,0
whep_vardd,2014,108,NA,0,0,0
whep_vardd,2014,109,NA,0,0,0
whep_vardd,2014,110,NA,0,0,0
whep_vardd,2014,111,NA,0,0,0
whep_vardd,2014,112,NA,0,0,0
whep_vardd,2014,113,NA,0,0,0
whep_vardd,2014,114,NA,0,0,0
whep_vardd,2014,115,NA,0,0,0
whep_vardd,2014,116,NA,0,0,0
whep_vardd,2014,117,NA,0,0,0
whep_vardd,2014,118,NA,0,0,0
whep_vardd,2014,119,NA,0,0,0
whep_vardd,2014,120,NA,0,0,0
whep_vardd,2014,121,NA,0,0,0
whep_vardd,2014,122,NA,0,0,0
whep_vardd,2014,123,NA,0,0,0
whep_vardd,2014,124,26587.12692984764,1899.0804949891171,0,1899.0804949891171
whep_vardd,2014,125,26587.12692984764,1899.0804949891171,0,3798.1609899782343
whep_vardd,2014,126,26587.12692984764,1899.0804949891171,0,5697.241484967351
whep_vardd,2014,127,26587.12692984764,1899.0804949891171,0,7596.321979956469
whep_vardd,2014,128,26587.12692984764,1899.0804949891171,0,9495.402474945582
whep_vardd,2014,129,26587.12692984764,1899.0804949891171,0,11394.4829699347
whep_vardd,2014,130,26587.12692984764,1899.0804949891171,0,13293.563464923816
whep_vardd,2014,131,26587.12692984764,1899.0804949891171,0,15192.643959912933
whep_vardd,2014,132,26587.12692984764,1899.0804949891171,0,17091.72445490205
whep_vardd,2014,133,26587.12692984764,1899.0804949891171,0,18990.804949891168
whep_vardd,2014,134,26587.12692984764,1899.0804949891171,0,20889.885444880285
whep_vardd,2014,135,26587.12692984764,1899.0804949891171,0,22788.965939869402
whep_vardd,2014,136,26587.12692984764,1899.0804949891171,0,24688.04643485852
whep_vardd,2014,137,26587.12692984764,1899.0804949891171,0,26587.126929847636
whep_vardd,2014,138,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,139,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,140,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,141,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,142,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,143,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,144,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,145,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,146,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,147,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,148,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,149,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,150,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,151,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,152,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,153,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,154,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,155,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,156,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,157,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,158,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,159,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,160,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,161,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,162,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,163,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,164,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,165,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,166,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,167,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,168,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,169,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,170,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,171,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,172,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,173,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,174,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,175,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,176,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,177,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,178,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,179,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,180,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,181,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,182,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,183,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,184,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,185,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,186,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,187,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,188,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,189,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,190,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,191,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,192,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,193,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,194,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,195,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,196,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,197,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,198,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,199,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,200,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,201,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,202,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,203,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,204,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,205,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,206,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,207,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,208,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,209,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,210,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,211,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,212,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,213,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,214,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,215,26587.12692984764,0,0,26587.126929847636
whep_vardd,2014,216,26587.12692984764,0,1978.208848946997,26587.126929847636
whep_vardd,2014,217,26587.12692984764,0,1978.208848946997,24608.91808090064
whep_vardd,2014,218,26587.12692984764,0,1978.208848946997,22630.709231953642
whep_vardd,2014,219,26587.12692984764,0,1978.208848946997,20652.500383006645
whep_vardd,2014,220,26587.12692984764,0,1978.208848946997,18674.29153405965
whep_vardd,2014,221,26587.12692984764,0,1978.208848946997,16696.082685112655
whep_vardd,2014,222,26587.12692984764,0,1978.208848946997,14717.873836165658
whep_vardd,2014,223,26587.12692984764,0,1028.6686014524385,12739.66498721866
whep_vardd,2014,224,26587.12692984764,0,1028.6686014524385,11710.996385766222
whep_vardd,2014,225,26587.12692984764,0,1028.6686014524385,10682.327784313784
whep_vardd,2014,226,26587.12692984764,0,1028.6686014524385,9653.659182861345
whep_vardd,2014,227,26587.12692984764,0,1028.6686014524385,8624.990581408907
whep_vardd,2014,228,26587.12692984764,0,1028.6686014524385,7596.321979956469
whep_vardd,2014,229,26587.12692984764,0,1028.6686014524385,6567.65337850403
whep_vardd,2014,230,26587.12692984764,0,553.8984777051592,5538.984777051592
whep_vardd,2014,231,26587.12692984764,0,553.8984777051592,4985.0862993464325
whep_vardd,2014,232,26587.12692984764,0,553.8984777051592,4431.187821641273
whep_vardd,2014,233,26587.12692984764,0,553.8984777051592,3877.289343936114
whep_vardd,2014,234,26587.12692984764,0,553.8984777051592,3323.390866230955
whep_vardd,2014,235,26587.12692984764,0,553.8984777051592,2769.492388525796
whep_vardd,2014,236,26587.12692984764,0,553.8984777051592,2215.5939108206367
whep_vardd,2014,237,26587.12692984764,0,237.38506187363964,1661.6954331154775
whep_vardd,2014,238,26587.12692984764,0,237.38506187363964,1424.3103712418379
whep_vardd,2014,239,26587.12692984764,0,237.38506187363964,1186.9253093681982
whep_vardd,2014,240,26587.12692984764,0,237.38506187363964,949.5402474945586
whep_vardd,2014,241,26587.12692984764,0,237.38506187363964,712.1551856209189
whep_vardd,2014,242,26587.12692984764,0,237.38506187363964,474.7701237472793
whep_vardd,2014,243,26587.12692984764,0,237.38506187363964,237.38506187363964
whep_vardd,2014,244,NA,0,0,0
whep_vardd,2014,245,NA,0,0,0
whep_vardd,2014,246,NA,0,0,0
whep_vardd,2014,247,NA,0,0,0
whep_vardd,2014,248,NA,0,0,0
whep_vardd,2014,249,NA,0,0,0
whep_vardd,2014,250,NA,0,0,0
whep_vardd,2014,251,NA,0,0,0
whep_vardd,2014,252,NA,0,0,0
whep_vardd,2014,253,NA,0,0,0
whep_vardd,2014,254,NA,0,0,0
whep_vardd,2014,255,NA,0,0,0
whep_vardd,2014,256,NA,0,0,0
whep_vardd,2014,257,NA,0,0,0
whep_vardd,2014,258,NA,0,0,0
whep_vardd,2014,259,NA,0,0,0
whep_vardd,2014,260,NA,0,0,0
whep_vardd,2014,261,NA,0,0,0
whep_vardd,2014,262,NA,0,0,0
whep_vardd,2014,263,NA,0,0,0
whep_vardd,2014,264,NA,0,0,0
whep_vardd,2014,265,NA,0,0,0
whep_vardd,2014,266,NA,0,0,0
whep_vardd,2014,267,NA,0,0,0
whep_vardd,2014,268,NA,0,0,0
whep_vardd,2014,269,NA,0,0,0
whep_vardd,2014,270,NA,0,0,0
whep_vardd,2014,271,NA,0,0,0
whep_vardd,2014,272,NA,0,0,0
whep_vardd,2014,273,NA,0,0,0
whep_vardd,2014,274,NA,0,0,0
whep_vardd,2014,275,NA,0,0,0
whep_vardd,2014,276,NA,0,0,0
whep_vardd,2014,277,NA,0,0,0
whep_vardd,2014,278,NA,0,0,0
whep_vardd,2014,279,NA,0,0,0
whep_vardd,2014,280,NA,0,0,0
whep_vardd,2014,281,NA,0,0,0
whep_vardd,2014,282,NA,0,0,0
whep_vardd,2014,283,NA,0,0,0
whep_vardd,2014,284,NA,0,0,0
whep_vardd,2014,285,NA,0,0,0
whep_vardd,2014,286,NA,0,0,0
whep_vardd,2014,287,NA,0,0,0
whep_vardd,2014,288,NA,0,0,0
whep_vardd,2014,289,NA,0,0,0
whep_vardd,2014,290,NA,0,0,0
whep_vardd,2014,291,NA,0,0,0
whep_vardd,2014,292,NA,0,0,0
whep_vardd,2014,293,NA,0,0,0
whep_vardd,2014,294,NA,0,0,0
whep_vardd,2014,295,NA,0,0,0
whep_vardd,2014,296,NA,0,0,0
whep_vardd,2014,297,NA,0,0,0
whep_vardd,2014,298,NA,0,0,0
whep_vardd,2014,299,NA,0,0,0
whep_vardd,2014,300,NA,0,0,0
whep_vardd,2014,301,NA,0,0,0
whep_vardd,2014,302,NA,0,0,0
whep_vardd,2014,303,NA,0,0,0
whep_vardd,2014,304,NA,0,0,0
whep_vardd,2014,305,NA,0,0,0
whep_vardd,2014,306,NA,0,0,0
whep_vardd,2014,307,NA,0,0,0
whep_vardd,2014,308,NA,0,0,0
whep_vardd,2014,309,NA,0,0,0
whep_vardd,2014,310,NA,0,0,0
whep_vardd,2014,311,NA,0,0,0
whep_vardd,2014,312,NA,0,0,0
whep_vardd,2014,313,NA,0,0,0
whep_vardd,2014,314,NA,0,0,0
whep_vardd,2014,315,NA,0,0,0
whep_vardd,2014,316,NA,0,0,0
whep_vardd,2014,317,NA,0,0,0
whep_vardd,2014,318,NA,0,0,0
whep_vardd,2014,319,NA,0,0,0
whep_vardd,2014,320,NA,0,0,0
whep_fall,2015,1,19.424940814633455,0.30351470022864774,0,0.30351470022864774
whep_fall,2015,2,19.424940814633455,0.30351470022864774,0,0.6070294004572955
whep_fall,2015,3,19.424940814633455,0.30351470022864774,0,0.9105441006859432
whep_fall,2015,4,19.424940814633455,0.30351470022864774,0,1.214058800914591
whep_fall,2015,5,19.424940814633455,0.30351470022864774,0,1.5175735011432387
whep_fall,2015,6,19.424940814633455,0.30351470022864774,0,1.8210882013718863
whep_fall,2015,7,19.424940814633455,0.30351470022864774,0,2.124602901600534
whep_fall,2015,8,19.424940814633455,0.30351470022864774,0,2.428117601829182
whep_fall,2015,9,19.424940814633455,0.30351470022864774,0,2.7316323020578297
whep_fall,2015,10,19.424940814633455,0.30351470022864774,0,3.0351470022864775
whep_fall,2015,11,19.424940814633455,0.30351470022864774,0,3.3386617025151253
whep_fall,2015,12,19.424940814633455,0.30351470022864774,0,3.6421764027437726
whep_fall,2015,13,19.424940814633455,0.30351470022864774,0,3.9456911029724204
whep_fall,2015,14,19.424940814633455,0.30351470022864774,0,4.249205803201068
whep_fall,2015,15,19.424940814633455,0.30351470022864774,0.02167962144490341,4.5527205034297165
whep_fall,2015,16,19.424940814633455,0.30351470022864774,0.04335924288980682,4.8345555822134605
whep_fall,2015,17,19.424940814633455,0.30351470022864774,0.06503886433471023,5.094711039552301
whep_fall,2015,18,19.424940814633455,0.30351470022864774,0.08671848577961364,5.333186875446239
whep_fall,2015,19,19.424940814633455,0.30351470022864774,0.10839810722451704,5.549983089895273
whep_fall,2015,20,19.424940814633455,0.30351470022864774,0.13007772866942047,5.745099682899404
whep_fall,2015,21,19.424940814633455,0.30351470022864774,0.15175735011432387,5.918536654458631
whep_fall,2015,22,19.424940814633455,0.30351470022864774,0.17343697155922727,6.070294004572955
whep_fall,2015,23,19.424940814633455,0.30351470022864774,0.19511659300413067,6.200371733242375
whep_fall,2015,24,19.424940814633455,0.30351470022864774,0.21679621444903407,6.3087698404668915
whep_fall,2015,25,19.424940814633455,0.30351470022864774,0.2384758358939375,6.395488326246506
whep_fall,2015,26,19.424940814633455,0.30351470022864774,0.26015545733884093,6.460527190581216
whep_fall,2015,27,19.424940814633455,0.30351470022864774,0.2818350787837443,6.503886433471022
whep_fall,2015,28,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,29,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,30,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,31,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,32,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,33,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,34,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,35,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,36,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,37,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,38,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,39,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,40,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,41,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,42,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,43,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,44,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,45,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,46,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,47,19.424940814633455,0.30351470022864774,0.30351470022864774,6.5255660549159265
whep_fall,2015,48,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,49,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,50,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,51,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,52,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,53,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,54,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,55,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,56,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,57,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,58,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,59,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,60,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,61,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,62,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,63,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915927
whep_fall,2015,64,19.424940814633455,0.30351470022864774,0.30351470022864774,6.525566054915926
whep_fall,2015,65,19.424940814633455,0,0.30351470022864774,6.222051354687279
whep_fall,2015,66,19.424940814633455,0,0.30351470022864774,5.918536654458631
whep_fall,2015,67,19.424940814633455,0,0.30351470022864774,5.615021954229983
whep_fall,2015,68,19.424940814633455,0,0.30351470022864774,5.311507254001336
whep_fall,2015,69,19.424940814633455,0,0.30351470022864774,5.007992553772688
