bioyear,yday,available,accessible,added,returned
2015,85,394.3199359788754,394.3199359788754,NA,NA
2015,86,394.3199359788754,394.3199359788754,NA,NA
2015,87,394.3199359788754,394.3199359788754,NA,NA
2015,88,394.3199359788754,394.3199359788754,NA,NA
2015,89,394.3199359788754,394.3199359788754,NA,NA
2015,90,394.3199359788754,394.3199359788754,NA,394.3199359788754
2015,91,0,0,NA,NA
2015,92,0,0,NA,NA
2015,93,997.6079050869873,997.6079050869873,997.6079050869873,NA
2015,94,997.6079050869873,997.6079050869873,NA,NA
2015,95,997.6079050869873,997.6079050869873,NA,NA
2015,96,997.6079050869873,997.6079050869873,NA,NA
2015,97,997.6079050869873,997.6079050869873,NA,NA
2015,98,997.6079050869873,997.6079050869873,NA,NA
2015,99,997.6079050869873,997.6079050869873,NA,NA
2015,100,997.6079050869873,997.6079050869873,NA,NA
2015,101,997.6079050869873,997.6079050869873,NA,NA
2015,102,997.6079050869873,997.6079050869873,NA,NA
2015,103,997.6079050869873,997.6079050869873,NA,NA
2015,104,997.6079050869873,997.6079050869873,NA,NA
2015,105,997.6079050869873,997.6079050869873,NA,NA
2015,106,997.6079050869873,997.6079050869873,NA,997.6079050869873
2015,107,905.4125444499707,905.4125444499707,905.4125444499707,NA
2015,108,905.4125444499707,905.4125444499707,NA,NA
2015,109,905.4125444499707,905.4125444499707,NA,NA
2015,110,905.4125444499707,905.4125444499707,NA,NA
2015,111,905.4125444499707,905.4125444499707,NA,NA
2015,112,905.4125444499707,905.4125444499707,NA,NA
2015,113,905.4125444499707,905.4125444499707,NA,NA
2015,114,905.4125444499707,905.4125444499707,NA,NA
2015,115,905.4125444499707,905.4125444499707,NA,NA
2015,116,905.4125444499707,905.4125444499707,NA,NA
2015,117,905.4125444499707,905.4125444499707,NA,NA
2015,118,905.4125444499707,905.4125444499707,NA,NA
2015,119,905.4125444499707,905.4125444499707,NA,NA
2015,120,905.4125444499707,905.4125444499707,NA,905.4125444499707
2015,121,0,0,NA,NA
2015,122,0,0,NA,NA
2015,123,0,0,NA,NA
2015,124,0,0,NA,NA
2015,125,0,0,NA,NA
2015,126,0,0,NA,NA
2015,127,0,0,NA,NA
2015,128,0,0,NA,NA
2015,129,0,0,NA,NA
2015,130,0,0,NA,NA
2015,131,0,0,NA,NA
2015,132,0,0,NA,NA
2015,133,0,0,NA,NA
2015,134,0,0,NA,NA
2015,135,0,0,NA,NA
2015,136,0,0,NA,NA
2015,137,0,0,NA,NA
2015,138,0,0,NA,NA
2015,139,0,0,NA,NA
2015,140,0,0,NA,NA
2015,141,0,0,NA,NA
2015,142,0,0,NA,NA
2015,143,0,0,NA,NA
2015,144,0,0,NA,NA
2015,145,0,0,NA,NA
2015,146,0,0,NA,NA
2015,147,0,0,NA,NA
2015,148,0,0,NA,NA
2015,149,0,0,NA,NA
2015,150,0,0,NA,NA
2015,151,0,0,NA,NA
2015,152,0,0,NA,NA
2015,153,0,0,NA,NA
2015,154,0,0,NA,NA
2015,155,0,0,NA,NA
2015,156,0,0,NA,NA
2015,157,0,0,NA,NA
2015,158,0,0,NA,NA
2015,159,0,0,NA,NA
2015,160,0,0,NA,NA
2015,161,0,0,NA,NA
2015,162,0,0,NA,NA
2015,163,0,0,NA,NA
2015,164,0,0,NA,NA
2015,165,0,0,NA,NA
2015,166,0,0,NA,NA
2015,167,0,0,NA,NA
2015,168,0,0,NA,NA
2015,169,0,0,NA,NA
2015,170,0,0,NA,NA
2015,171,0,0,NA,NA
2015,172,0,0,NA,NA
2015,173,0,0,NA,NA
2015,174,0,0,NA,NA
2015,175,0,0,NA,NA
2015,176,0,0,NA,NA
2015,177,0,0,NA,NA
2015,178,0,0,NA,NA
2015,179,0,0,NA,NA
2015,180,0,0,NA,NA
2015,181,0,0,NA,NA
2015,182,0,0,NA,NA
2015,183,0,0,NA,NA
2015,184,0,0,NA,NA
2015,185,0,0,NA,NA
2015,186,0,0,NA,NA
2015,187,0,0,NA,NA
2015,188,0,0,NA,NA
2015,189,0,0,NA,NA
2015,190,0,0,NA,NA
2015,191,0,0,NA,NA
2015,192,0,0,NA,NA
2015,193,0,0,NA,NA
2015,194,0,0,NA,NA
2015,195,0,0,NA,NA
2015,196,0,0,NA,NA
2015,197,0,0,NA,NA
2015,198,0,0,NA,NA
2015,199,0,0,NA,NA
2015,200,0,0,NA,NA
2015,201,0,0,NA,NA
2015,202,0,0,NA,NA
2015,203,0,0,NA,NA
2015,204,0,0,NA,NA
2015,205,0,0,NA,NA
2015,206,0,0,NA,NA
2015,207,0,0,NA,NA
2015,208,0,0,NA,NA
2015,209,0,0,NA,NA
2015,210,0,0,NA,NA
2015,211,0,0,NA,NA
2015,212,0,0,NA,NA
2015,213,0,0,NA,NA
2015,214,0,0,NA,NA
2015,215,0,0,NA,NA
2015,216,2830.1344156355476,2830.1344156355476,2830.1344156355476,NA
2015,217,2830.1344156355476,2830.1344156355476,NA,NA
2015,218,2830.1344156355476,2830.1344156355476,NA,NA
2015,219,2830.1344156355476,2830.1344156355476,NA,NA
2015,220,2830.1344156355476,2830.1344156355476,NA,NA
2015,221,2830.1344156355476,2830.1344156355476,NA,NA
2015,222,2830.1344156355476,2830.1344156355476,NA,NA
2015,223,2830.1344156355476,2830.1344156355476,NA,NA
2015,224,2830.1344156355476,2830.1344156355476,NA,NA
2015,225,2830.1344156355476,2830.1344156355476,NA,NA
2015,226,2830.1344156355476,2830.1344156355476,NA,NA
2015,227,2830.1344156355476,2830.1344156355476,NA,NA
2015,228,2830.1344156355476,2830.1344156355476,NA,NA
2015,229,2830.1344156355476,2830.1344156355476,NA,NA
2015,230,2830.1344156355476,2830.1344156355476,NA,NA
2015,231,2830.1344156355476,2830.1344156355476,NA,NA
2015,232,2830.1344156355476,2830.1344156355476,NA,NA
2015,233,2830.1344156355476,2830.1344156355476,NA,NA
2015,234,2830.1344156355476,2830.1344156355476,NA,NA
2015,235,2830.1344156355476,2830.1344156355476,NA,NA
2015,236,2830.1344156355476,2830.1344156355476,NA,NA
2015,237,2830.1344156355476,2830.1344156355476,NA,NA
2015,238,2830.1344156355476,2830.1344156355476,NA,NA
2015,239,2830.1344156355476,2830.1344156355476,NA,NA
2015,240,2830.1344156355476,2830.1344156355476,NA,NA
2015,241,2830.1344156355476,2830.1344156355476,NA,NA
2015,242,2830.1344156355476,2830.1344156355476,NA,NA
2015,243,2830.1344156355476,2830.1344156355476,NA,497.8073544230186
2015,244,2332.327061212529,2332.327061212529,NA,NA
2015,245,2332.327061212529,2332.327061212529,NA,NA
2015,246,2332.327061212529,2332.327061212529,NA,NA
2015,247,2332.327061212529,2332.327061212529,NA,NA
2015,248,2332.327061212529,2332.327061212529,NA,NA
2015,249,2332.327061212529,2332.327061212529,NA,NA
2015,250,2332.327061212529,2332.327061212529,NA,NA
2015,251,2332.327061212529,2332.327061212529,NA,NA
2015,252,2332.327061212529,2332.327061212529,NA,NA
2015,253,2332.327061212529,2332.327061212529,NA,NA
2015,254,2332.327061212529,2332.327061212529,NA,NA
2015,255,2332.327061212529,2332.327061212529,NA,NA
2015,256,2332.327061212529,2332.327061212529,NA,NA
2015,257,2332.327061212529,2332.327061212529,NA,NA
2015,258,2332.327061212529,2332.327061212529,NA,1698.4706319140041
2015,259,633.8564292985249,633.8564292985249,NA,NA
2015,260,633.8564292985249,633.8564292985249,NA,NA
2015,261,633.8564292985249,633.8564292985249,NA,NA
2015,262,633.8564292985249,633.8564292985249,NA,NA
2015,263,633.8564292985249,633.8564292985249,NA,NA
2015,264,633.8564292985249,633.8564292985249,NA,NA
2015,265,633.8564292985249,633.8564292985249,NA,NA
2015,266,633.8564292985249,633.8564292985249,NA,NA
2015,267,633.8564292985249,633.8564292985249,NA,NA
2015,268,633.8564292985249,633.8564292985249,NA,NA
2015,269,633.8564292985249,633.8564292985249,NA,NA
2015,270,633.8564292985249,633.8564292985249,NA,NA
2015,271,633.8564292985249,633.8564292985249,NA,NA
2015,272,633.856429298525,633.856429298525,NA,620.7701272795451
2015,273,13.086302018979787,13.086302018979787,NA,NA
2015,274,13.086302018979787,13.086302018979787,NA,NA
2015,275,13.086302018979787,13.086302018979787,NA,NA
2015,276,13.086302018979787,13.086302018979787,NA,NA
2015,277,13.086302018979787,13.086302018979787,NA,NA
2015,278,13.086302018979787,13.086302018979787,NA,NA
2015,279,13.086302018979787,13.086302018979787,NA,NA
2015,280,13.086302018979787,13.086302018979787,NA,NA
2015,281,13.086302018979787,13.086302018979787,NA,NA
2015,282,13.086302018979787,13.086302018979787,NA,NA
2015,283,13.086302018979787,13.086302018979787,NA,NA
2015,284,13.086302018979787,13.086302018979787,NA,NA
2015,285,13.086302018979787,13.086302018979787,NA,NA
2015,286,13.086302018979787,13.086302018979787,NA,NA
2015,287,13.086302018979787,13.086302018979787,NA,NA
2015,288,13.086302018979787,13.086302018979787,NA,NA
2015,289,13.086302018979787,13.086302018979787,NA,13.086302018979787
2015,290,0,0,NA,NA
2015,291,0,0,NA,NA
2015,292,0,0,NA,NA
2015,293,0,0,NA,NA
2015,294,0,0,NA,NA
2015,295,0,0,NA,NA
2015,296,0,0,NA,NA
2015,297,0,0,NA,NA
2015,298,0,0,NA,NA
2015,299,0,0,NA,NA
2015,300,0,0,NA,NA
2015,301,0,0,NA,NA
2015,302,0,0,NA,NA
2015,303,0,0,NA,NA
2015,304,0,0,NA,NA
2015,305,0,0,NA,NA
2015,306,0,0,NA,NA
2015,307,0,0,NA,NA
2015,308,0,0,NA,NA
2015,309,0,0,NA,NA
2015,310,0,0,NA,NA
2015,311,0,0,NA,NA
2015,312,0,0,NA,NA
2015,313,0,0,NA,NA
2015,314,0,0,NA,NA
2015,315,0,0,NA,NA
2015,316,0,0,NA,NA
2015,317,0,0,NA,NA
2015,318,0,0,NA,NA
2015,319,0,0,NA,NA
2015,320,0,0,NA,NA
2016,1,0,0,NA,NA
2016,2,0,0,NA,NA
2016,3,0,0,NA,NA
2016,4,0,0,NA,NA
2016,5,0,0,NA,NA
2016,6,0,0,NA,NA
2016,7,0,0,NA,NA
2016,8,0,0,NA,NA
2016,9,0,0,NA,NA
2016,10,0,0,NA,NA
2016,11,0,0,NA,NA
2016,12,0,0,NA,NA
2016,13,0,0,NA,NA
2016,14,0,0,NA,NA
2016,15,0,0,NA,NA
2016,16,0,0,NA,NA
2016,17,0,0,NA,NA
2016,18,0,0,NA,NA
2016,19,0,0,NA,NA
2016,20,0,0,NA,NA
2016,21,0,0,NA,NA
2016,22,0,0,NA,NA
2016,23,0,0,NA,NA
2016,24,0,0,NA,NA
2016,25,0,0,NA,NA
2016,26,0,0,NA,NA
2016,27,0,0,NA,NA
2016,28,0,0,NA,NA
2016,29,0,0,NA,NA
2016,30,0,0,NA,NA
2016,31,0,0,NA,NA
2016,32,0,0,NA,NA
2016,33,0,0,NA,NA
2016,34,0,0,NA,NA
2016,35,0,0,NA,NA
2016,36,0,0,NA,NA
2016,37,0,0,NA,NA
2016,38,0,0,NA,NA
2016,39,0,0,NA,NA
2016,40,0,0,NA,NA
2016,41,0,0,NA,NA
2016,42,0,0,NA,NA
2016,43,0,0,NA,NA
2016,44,0,0,NA,NA
2016,45,0,0,NA,NA
2016,46,0,0,NA,NA
2016,47,0,0,NA,NA
2016,48,0,0,NA,NA
2016,49,0,0,NA,NA
2016,50,0,0,NA,NA
2016,51,0,0,NA,NA
2016,52,0,0,NA,NA
2016,53,0,0,NA,NA
2016,54,0,0,NA,NA
2016,55,0,0,NA,NA
2016,56,0,0,NA,NA
2016,57,0,0,NA,NA
2016,58,0,0,NA,NA
2016,59,0,0,NA,NA
2016,60,0,0,NA,NA
2016,61,0,0,NA,NA
2016,62,0,0,NA,NA
2016,63,0,0,NA,NA
2016,64,0,0,NA,NA
2016,65,0,0,NA,NA
2016,66,0,0,NA,NA
2016,67,0,0,NA,NA
2016,68,0,0,NA,NA
2016,69,0,0,NA,NA
2016,70,0,0,NA,NA
2016,71,0,0,NA,NA
2016,72,0,0,NA,NA
2016,73,0,0,NA,NA
2016,74,0,0,NA,NA
2016,75,0,0,NA,NA
2016,76,0,0,NA,NA
2016,77,0,0,NA,NA
2016,78,0,0,NA,NA
2016,79,0,0,NA,NA
2016,80,0,0,NA,NA
2016,81,0,0,NA,NA
2016,82,0,0,NA,NA
2016,83,0,0,NA,NA
2016,84,0,0,NA,NA
2016,85,0,0,NA,NA
2016,86,0,0,NA,NA
2016,87,0,0,NA,NA
2016,88,0,0,NA,NA
2016,89,0,0,NA,NA
2016,90,0,0,NA,NA
2016,91,0,0,NA,NA
2016,92,0,0,NA,NA
2016,93,0,0,NA,NA
2016,94,0,0,NA,NA
2016,95,0,0,NA,NA
2016,96,0,0,NA,NA
2016,97,0,0,NA,NA
2016,98,0,0,NA,NA
2016,99,0,0,NA,NA
2016,100,0,0,NA,NA
2016,101,0,0,NA,NA
2016,102,0,0,NA,NA
2016,103,0,0,NA,NA
2016,104,0,0,NA,NA
2016,105,0,0,NA,NA
2016,106,0,0,NA,NA
2016,107,0,0,NA,NA
2016,108,0,0,NA,NA
2016,109,0,0,NA,NA
2016,110,0,0,NA,NA
2016,111,0,0,NA,NA
2016,112,0,0,NA,NA
2016,113,0,0,NA,NA
2016,114,0,0,NA,NA
2016,115,0,0,NA,NA
2016,116,0,0,NA,NA
2016,117,0,0,NA,NA
2016,118,0,0,NA,NA
2016,119,0,0,NA,NA
2016,120,0,0,NA,NA
2016,121,0,0,NA,NA
2016,122,0,0,NA,NA
2016,123,0,0,NA,NA
2016,124,0,0,NA,NA
2016,125,0,0,NA,NA
2016,126,0,0,NA,NA
2016,127,0,0,NA,NA
2016,128,0,0,NA,NA
2016,129,0,0,NA,NA
2016,130,0,0,NA,NA
2016,131,0,0,NA,NA
2016,132,0,0,NA,NA
2016,133,0,0,NA,NA
2016,134,0,0,NA,NA
2016,135,0,0,NA,NA
2016,136,0,0,NA,NA
2016,137,0,0,NA,NA
2016,138,0,0,NA,NA
2016,139,0,0,NA,NA
2016,140,0,0,NA,NA
2016,141,0,0,NA,NA
2016,142,0,0,NA,NA
2016,143,0,0,NA,NA
2016,144,0,0,NA,NA
2016,145,0,0,NA,NA
2016,146,0,0,NA,NA
2016,147,0,0,NA,NA
2016,148,0,0,NA,NA
2016,149,0,0,NA,NA
2016,150,0,0,NA,NA
2016,151,0,0,NA,NA
2016,152,0,0,NA,NA
2016,153,0,0,NA,NA
2016,154,0,0,NA,NA
2016,155,0,0,NA,NA
2016,156,0,0,NA,NA
2016,157,0,0,NA,NA
2016,158,0,0,NA,NA
2016,159,0,0,NA,NA
2016,160,0,0,NA,NA
2016,161,0,0,NA,NA
2016,162,0,0,NA,NA
2016,163,0,0,NA,NA
2016,164,0,0,NA,NA
2016,165,0,0,NA,NA
2016,166,0,0,NA,NA
2016,167,0,0,NA,NA
2016,168,0,0,NA,NA
2016,169,0,0,NA,NA
2016,170,0,0,NA,NA
2016,171,0,0,NA,NA
2016,172,0,0,NA,NA
2016,173,0,0,NA,NA
2016,174,0,0,NA,NA
2016,175,0,0,NA,NA
2016,176,0,0,NA,NA
2016,177,0,0,NA,NA
2016,178,0,0,NA,NA
2016,179,0,0,NA,NA
2016,180,0,0,NA,NA
2016,181,0,0,NA,NA
2016,182,0,0,NA,NA
2016,183,0,0,NA,NA
2016,184,0,0,NA,NA
2016,185,0,0,NA,NA
2016,186,0,0,NA,NA
2016,187,0,0,NA,NA
2016,188,0,0,NA,NA
2016,189,0,0,NA,NA
2016,190,0,0,NA,NA
2016,191,0,0,NA,NA
2016,192,0,0,NA,NA
2016,193,0,0,NA,NA
2016,194,0,0,NA,NA
2016,195,0,0,NA,NA
2016,196,0,0,NA,NA
2016,197,0,0,NA,NA
2016,198,0,0,NA,NA
2016,199,0,0,NA,NA
2016,200,0,0,NA,NA
2016,201,0,0,NA,NA
2016,202,0,0,NA,NA
2016,203,0,0,NA,NA
2016,204,0,0,NA,NA
2016,205,0,0,NA,NA
2016,206,0,0,NA,NA
2016,207,0,0,NA,NA
2016,208,0,0,NA,NA
2016,209,0,0,NA,NA
2016,210,0,0,NA,NA
2016,211,0,0,NA,NA
2016,212,0,0,NA,NA
2016,213,0,0,NA,NA
2016,214,0,0,NA,NA
2016,215,0,0,NA,NA
2016,216,1340.1382137645537,1340.1382137645537,1340.1382137645537,NA
2016,217,1340.1382137645537,1340.1382137645537,NA,NA
2016,218,1340.1382137645537,1340.1382137645537,NA,NA
2016,219,1340.1382137645537,1340.1382137645537,NA,NA
2016,220,1340.1382137645537,1340.1382137645537,NA,NA
2016,221,1340.1382137645537,1340.1382137645537,NA,NA
2016,222,1340.1382137645537,1340.1382137645537,NA,NA
2016,223,1340.1382137645537,1340.1382137645537,NA,NA
2016,224,1340.1382137645537,1340.1382137645537,NA,NA
2016,225,1340.1382137645537,1340.1382137645537,NA,NA
2016,226,1340.1382137645537,1340.1382137645537,NA,NA
2016,227,1340.1382137645537,1340.1382137645537,NA,NA
2016,228,1340.1382137645537,1340.1382137645537,NA,NA
2016,229,1340.1382137645537,1340.1382137645537,NA,NA
2016,230,1340.1382137645537,1340.1382137645537,NA,NA
2016,231,1340.1382137645537,1340.1382137645537,NA,NA
2016,232,1340.1382137645537,1340.1382137645537,NA,NA
2016,233,1340.1382137645537,1340.1382137645537,NA,NA
2016,234,1340.1382137645537,1340.1382137645537,NA,NA
2016,235,1340.1382137645537,1340.1382137645537,NA,NA
2016,236,1340.1382137645537,1340.1382137645537,NA,NA
2016,237,1340.1382137645537,1340.1382137645537,NA,NA
2016,238,1340.1382137645537,1340.1382137645537,NA,NA
2016,239,1340.1382137645537,1340.1382137645537,NA,NA
2016,240,1340.1382137645537,1340.1382137645537,NA,NA
2016,241,1340.1382137645537,1340.1382137645537,NA,NA
2016,242,1340.1382137645537,1340.1382137645537,NA,NA
2016,243,1340.1382137645535,1340.1382137645535,NA,619.0596771955646
2016,244,721.0785365689889,721.0785365689889,NA,NA
2016,245,721.0785365689889,721.0785365689889,NA,NA
2016,246,721.0785365689889,721.0785365689889,NA,NA
2016,247,721.0785365689889,721.0785365689889,NA,NA
2016,248,721.0785365689889,721.0785365689889,NA,NA
2016,249,721.0785365689889,721.0785365689889,NA,NA
2016,250,721.0785365689889,721.0785365689889,NA,NA
2016,251,721.0785365689889,721.0785365689889,NA,NA
2016,252,721.0785365689889,721.0785365689889,NA,NA
2016,253,721.0785365689889,721.0785365689889,NA,NA
2016,254,721.0785365689889,721.0785365689889,NA,NA
2016,255,721.0785365689889,721.0785365689889,NA,NA
2016,256,721.0785365689889,721.0785365689889,NA,NA
2016,257,721.078536568989,721.078536568989,NA,565.0105933946298
2016,258,156.06794317435907,156.06794317435907,NA,NA
2016,259,156.06794317435907,156.06794317435907,NA,NA
2016,260,156.06794317435907,156.06794317435907,NA,NA
2016,261,156.06794317435907,156.06794317435907,NA,NA
2016,262,156.06794317435907,156.06794317435907,NA,NA
2016,263,156.06794317435907,156.06794317435907,NA,NA
2016,264,156.06794317435907,156.06794317435907,NA,NA
2016,265,156.06794317435907,156.06794317435907,NA,NA
2016,266,156.06794317435907,156.06794317435907,NA,NA
2016,267,156.06794317435907,156.06794317435907,NA,NA
2016,268,156.06794317435907,156.06794317435907,NA,NA
2016,269,156.06794317435907,156.06794317435907,NA,NA
2016,270,156.06794317435907,156.06794317435907,NA,NA
2016,271,156.06794317435907,156.06794317435907,NA,156.06794317435907
2016,272,0,0,NA,NA
2016,273,0,0,NA,NA
2016,274,0,0,NA,NA
2016,275,0,0,NA,NA
2016,276,0,0,NA,NA
2016,277,0,0,NA,NA
2016,278,0,0,NA,NA
2016,279,0,0,NA,NA
2016,280,0,0,NA,NA
2016,281,0,0,NA,NA
2016,282,0,0,NA,NA
2016,283,0,0,NA,NA
2016,284,0,0,NA,NA
2016,285,0,0,NA,NA
2016,286,0,0,NA,NA
2016,287,0,0,NA,NA
2016,288,0,0,NA,NA
2016,289,0,0,NA,NA
2016,290,0,0,NA,NA
2016,291,0,0,NA,NA
2016,292,0,0,NA,NA
2016,293,0,0,NA,NA
2016,294,0,0,NA,NA
2016,295,0,0,NA,NA
2016,296,0,0,NA,NA
2016,297,0,0,NA,NA
2016,298,0,0,NA,NA
2016,299,0,0,NA,NA
2016,300,0,0,NA,NA
2016,301,0,0,NA,NA
2016,302,0,0,NA,NA
2016,303,0,0,NA,NA
2016,304,0,0,NA,NA
2016,305,0,0,NA,NA
2016,306,0,0,NA,NA
2016,307,0,0,NA,NA
2016,308,0,0,NA,NA
2016,309,0,0,NA,NA
2016,310,0,0,NA,NA
2016,311,0,0,NA,NA
2016,312,0,0,NA,NA
2016,313,0,0,NA,NA
2016,314,0,0,NA,NA
2016,315,0,0,NA,NA
2016,316,0,0,NA,NA
2016,317,0,0,NA,NA
2016,318,0,0,NA,NA
2016,319,0,0,NA,NA
2016,320,0,0,NA,NA
