habitat,group,yday,available,accessible,added,returned,prop.accessible
br,2014-15,256,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,257,1307.3532610057628,1307.3532610057628,0,483.96934156926,1
br,2014-15,258,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,259,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,260,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,261,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,262,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,263,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,264,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,265,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,266,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,267,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,268,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,269,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,270,823.3839194365028,823.3839194365028,0,0,1
br,2014-15,271,823.3839194365028,823.3839194365028,0,805.6747164986788,1
br,2014-15,272,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,273,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,274,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,275,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,276,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,277,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,278,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,279,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,280,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,281,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,282,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,283,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,284,17.709202937824003,17.709202937824003,0,0,1
br,2014-15,285,17.709202937824003,17.709202937824003,0,17.709202937824003,1
br,2014-15,286,0,0,0,0,1
br,2014-15,287,0,0,0,0,1
br,2014-15,288,0,0,0,0,1
br,2014-15,289,0,0,0,0,1
br,2014-15,290,0,0,0,0,1
br,2014-15,291,0,0,0,0,1
br,2014-15,292,0,0,0,0,1
br,2014-15,293,0,0,0,0,1
br,2014-15,294,0,0,0,0,1
br,2014-15,295,0,0,0,0,1
br,2014-15,296,0,0,0,0,1
br,2014-15,297,0,0,0,0,1
br,2014-15,298,0,0,0,0,1
br,2014-15,299,0,0,0,0,1
br,2014-15,300,0,0,0,0,1
br,2014-15,301,0,0,0,0,1
br,2014-15,302,0,0,0,0,1
br,2014-15,303,0,0,0,0,1
br,2014-15,304,0,0,0,0,1
br,2014-15,305,0,0,0,0,1
br,2014-15,306,0,0,0,0,1
br,2014-15,307,0,0,0,0,1
br,2014-15,308,0,0,0,0,1
br,2014-15,309,0,0,0,0,1
br,2014-15,310,0,0,0,0,1
br,2014-15,311,0,0,0,0,1
br,2014-15,312,0,0,0,0,1
br,2014-15,313,0,0,0,0,1
br,2014-15,314,0,0,0,0,1
br,2014-15,315,0,0,0,0,1
br,2014-15,316,0,0,0,0,1
br,2014-15,317,0,0,0,0,1
br,2014-15,318,0,0,0,0,1
br,2014-15,319,0,0,0,0,1
br,2015-16,1,0,0,0,0,1
br,2015-16,2,0,0,0,0,1
br,2015-16,3,0,0,0,0,1
br,2015-16,4,0,0,0,0,1
br,2015-16,5,0,0,0,0,1
br,2015-16,6,0,0,0,0,1
br,2015-16,7,0,0,0,0,1
br,2015-16,8,0,0,0,0,1
br,2015-16,9,0,0,0,0,1
br,2015-16,10,0,0,0,0,1
br,2015-16,11,0,0,0,0,1
br,2015-16,12,0,0,0,0,1
br,2015-16,13,0,0,0,0,1
br,2015-16,14,0,0,0,0,1
br,2015-16,15,0,0,0,0,1
br,2015-16,16,0,0,0,0,1
br,2015-16,17,0,0,0,0,1
br,2015-16,18,0,0,0,0,1
br,2015-16,19,0,0,0,0,1
br,2015-16,20,0,0,0,0,1
br,2015-16,21,0,0,0,0,1
br,2015-16,22,0,0,0,0,1
br,2015-16,23,0,0,0,0,1
br,2015-16,24,0,0,0,0,1
br,2015-16,25,0,0,0,0,1
br,2015-16,26,0,0,0,0,1
br,2015-16,27,0,0,0,0,1
br,2015-16,28,0,0,0,0,1
br,2015-16,29,0,0,0,0,1
br,2015-16,30,0,0,0,0,1
br,2015-16,31,0,0,0,0,1
br,2015-16,32,0,0,0,0,1
br,2015-16,33,0,0,0,0,1
br,2015-16,34,0,0,0,0,1
br,2015-16,35,0,0,0,0,1
br,2015-16,36,0,0,0,0,1
br,2015-16,37,0,0,0,0,1
br,2015-16,38,0,0,0,0,1
br,2015-16,39,0,0,0,0,1
br,2015-16,40,0,0,0,0,1
br,2015-16,41,0,0,0,0,1
br,2015-16,42,0,0,0,0,1
br,2015-16,43,0,0,0,0,1
br,2015-16,44,0,0,0,0,1
br,2015-16,45,0,0,0,0,1
br,2015-16,46,323.2443994613626,323.2443994613626,323.2443994613626,0,1
br,2015-16,47,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,48,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,49,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,50,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,51,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,52,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,53,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,54,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,55,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,56,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,57,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,58,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,59,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,60,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,61,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,62,323.2443994613626,323.2443994613626,0,0,1
br,2015-16,63,323.2443994613626,323.2443994613626,203.05151829991297,0,1
br,2015-16,64,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,65,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,66,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,67,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,68,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,69,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,70,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,71,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,72,526.2959177612756,526.2959177612756,0,0,1
br,2015-16,73,526.2959177612756,526.2959177612756,0,323.2443994613626,1
br,2015-16,74,203.05151829991297,203.05151829991297,0,0,1
br,2015-16,75,203.05151829991297,203.05151829991297,0,0,1
br,2015-16,76,203.05151829991297,203.05151829991297,0,0,1
br,2015-16,77,203.05151829991297,203.05151829991297,394.3199359788754,0,1
br,2015-16,78,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,79,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,80,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,81,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,82,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,83,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,84,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,85,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,86,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,87,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,88,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,89,597.3714542787883,597.3714542787883,0,0,1
br,2015-16,90,597.3714542787884,597.3714542787884,0,203.05151829991297,1
br,2015-16,91,394.3199359788754,394.3199359788754,0,0,1
br,2015-16,92,394.3199359788754,394.3199359788754,0,0,1
br,2015-16,93,394.3199359788754,394.3199359788754,997.6079050869873,0,1
br,2015-16,94,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,95,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,96,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,97,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,98,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,99,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,100,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,101,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,102,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,103,1391.9278410658628,1391.9278410658628,0,0,1
br,2015-16,104,1391.9278410658626,1391.9278410658626,0,394.3199359788754,1
br,2015-16,105,997.6079050869873,997.6079050869873,0,0,1
br,2015-16,106,997.6079050869873,997.6079050869873,0,0,1
br,2015-16,107,997.6079050869873,997.6079050869873,905.4125444499707,0,1
br,2015-16,108,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,109,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,110,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,111,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,112,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,113,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,114,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,115,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,116,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,117,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,118,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,119,1903.0204495369578,1903.0204495369578,0,0,1
br,2015-16,120,1903.020449536958,1903.020449536958,0,997.6079050869873,1
br,2015-16,121,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,122,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,123,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,124,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,125,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,126,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,127,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,128,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,129,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,130,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,131,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,132,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,133,905.4125444499707,905.4125444499707,0,0,1
br,2015-16,134,905.4125444499707,905.4125444499707,0,905.4125444499707,1
br,2015-16,135,0,0,0,0,1
br,2015-16,136,0,0,0,0,1
br,2015-16,137,0,0,0,0,1
br,2015-16,138,0,0,0,0,1
br,2015-16,139,0,0,0,0,1
br,2015-16,140,0,0,0,0,1
br,2015-16,141,0,0,0,0,1
br,2015-16,142,0,0,0,0,1
br,2015-16,143,0,0,0,0,1
br,2015-16,144,0,0,0,0,1
br,2015-16,145,0,0,0,0,1
br,2015-16,146,0,0,0,0,1
br,2015-16,147,0,0,0,0,1
br,2015-16,148,0,0,0,0,1
br,2015-16,149,0,0,0,0,1
br,2015-16,150,0,0,0,0,1
br,2015-16,151,0,0,0,0,1
br,2015-16,152,0,0,0,0,1
br,2015-16,153,0,0,0,0,1
br,2015-16,154,0,0,0,0,1
br,2015-16,155,0,0,0,0,1
br,2015-16,156,0,0,0,0,1
br,2015-16,157,0,0,0,0,1
br,2015-16,158,0,0,0,0,1
br,2015-16,159,0,0,0,0,1
br,2015-16,160,0,0,0,0,1
br,2015-16,161,0,0,0,0,1
br,2015-16,162,0,0,0,0,1
br,2015-16,163,0,0,0,0,1
br,2015-16,164,0,0,0,0,1
br,2015-16,165,0,0,0,0,1
br,2015-16,166,0,0,0,0,1
br,2015-16,167,0,0,0,0,1
br,2015-16,168,0,0,0,0,1
br,2015-16,169,0,0,0,0,1
br,2015-16,170,0,0,0,0,1
br,2015-16,171,0,0,0,0,1
br,2015-16,172,0,0,0,0,1
br,2015-16,173,0,0,0,0,1
br,2015-16,174,0,0,0,0,1
br,2015-16,175,0,0,0,0,1
br,2015-16,176,0,0,0,0,1
br,2015-16,177,0,0,0,0,1
br,2015-16,178,0,0,0,0,1
br,2015-16,179,0,0,0,0,1
br,2015-16,180,0,0,0,0,1
br,2015-16,181,0,0,0,0,1
br,2015-16,182,0,0,0,0,1
br,2015-16,183,0,0,0,0,1
br,2015-16,184,0,0,0,0,1
br,2015-16,185,0,0,0,0,1
br,2015-16,186,0,0,0,0,1
br,2015-16,187,0,0,0,0,1
br,2015-16,188,0,0,0,0,1
br,2015-16,189,0,0,0,0,1
br,2015-16,190,0,0,0,0,1
br,2015-16,191,0,0,0,0,1
br,2015-16,192,0,0,0,0,1
br,2015-16,193,0,0,0,0,1
br,2015-16,194,0,0,0,0,1
br,2015-16,195,0,0,0,0,1
br,2015-16,196,0,0,0,0,1
br,2015-16,197,0,0,0,0,1
br,2015-16,198,0,0,0,0,1
br,2015-16,199,0,0,0,0,1
br,2015-16,200,0,0,0,0,1
br,2015-16,201,0,0,0,0,1
br,2015-16,202,0,0,0,0,1
br,2015-16,203,0,0,0,0,1
br,2015-16,204,0,0,0,0,1
br,2015-16,205,0,0,0,0,1
br,2015-16,206,0,0,0,0,1
br,2015-16,207,0,0,0,0,1
br,2015-16,208,0,0,0,0,1
br,2015-16,209,0,0,0,0,1
br,2015-16,210,0,0,0,0,1
br,2015-16,211,0,0,0,0,1
br,2015-16,212,0,0,0,0,1
br,2015-16,213,0,0,0,0,1
br,2015-16,214,0,0,0,0,1
br,2015-16,215,0,0,0,0,1
br,2015-16,216,2830.1344156355476,2830.1344156355476,2830.1344156355476,0,1
br,2015-16,217,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,218,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,219,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,220,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,221,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,222,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,223,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,224,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,225,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,226,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,227,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,228,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,229,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,230,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,231,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,232,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,233,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,234,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,235,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,236,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,237,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,238,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,239,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,240,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,241,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,242,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,243,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,244,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,245,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,246,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,247,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,248,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,249,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,250,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,251,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,252,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,253,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,254,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,255,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,256,2830.1344156355476,2830.1344156355476,0,0,1
br,2015-16,257,2830.1344156355476,2830.1344156355476,0,497.8073544230186,1
br,2015-16,258,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,259,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,260,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,261,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,262,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,263,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,264,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,265,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,266,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,267,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,268,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,269,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,270,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,271,2332.327061212529,2332.327061212529,0,0,1
br,2015-16,272,2332.327061212529,2332.327061212529,0,1698.4706319140041,1
br,2015-16,273,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,274,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,275,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,276,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,277,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,278,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,279,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,280,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,281,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,282,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,283,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,284,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,285,633.8564292985249,633.8564292985249,0,0,1
br,2015-16,286,633.856429298525,633.856429298525,0,620.7701272795451,1
br,2015-16,287,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,288,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,289,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,290,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,291,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,292,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,293,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,294,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,295,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,296,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,297,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,298,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,299,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,300,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,301,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,302,13.086302018979787,13.086302018979787,0,0,1
br,2015-16,303,13.086302018979787,13.086302018979787,0,13.086302018979787,1
br,2015-16,304,0,0,0,0,1
br,2015-16,305,0,0,0,0,1
br,2015-16,306,0,0,0,0,1
br,2015-16,307,0,0,0,0,1
br,2015-16,308,0,0,0,0,1
br,2015-16,309,0,0,0,0,1
br,2015-16,310,0,0,0,0,1
br,2015-16,311,0,0,0,0,1
br,2015-16,312,0,0,0,0,1
br,2015-16,313,0,0,0,0,1
br,2015-16,314,0,0,0,0,1
br,2015-16,315,0,0,0,0,1
br,2015-16,316,0,0,0,0,1
br,2015-16,317,0,0,0,0,1
br,2015-16,318,0,0,0,0,1
br,2015-16,319,0,0,0,0,1
br,2016-17,1,0,0,0,0,1
br,2016-17,2,0,0,0,0,1
br,2016-17,3,0,0,0,0,1
br,2016-17,4,0,0,0,0,1
br,2016-17,5,0,0,0,0,1
br,2016-17,6,0,0,0,0,1
br,2016-17,7,0,0,0,0,1
br,2016-17,8,0,0,0,0,1
br,2016-17,9,0,0,0,0,1
br,2016-17,10,0,0,0,0,1
br,2016-17,11,0,0,0,0,1
br,2016-17,12,0,0,0,0,1
br,2016-17,13,0,0,0,0,1
br,2016-17,14,0,0,0,0,1
br,2016-17,15,0,0,0,0,1
br,2016-17,16,0,0,0,0,1
br,2016-17,17,0,0,0,0,1
br,2016-17,18,0,0,0,0,1
br,2016-17,19,0,0,0,0,1
br,2016-17,20,0,0,0,0,1
br,2016-17,21,0,0,0,0,1
br,2016-17,22,0,0,0,0,1
br,2016-17,23,0,0,0,0,1
br,2016-17,24,0,0,0,0,1
br,2016-17,25,0,0,0,0,1
br,2016-17,26,0,0,0,0,1
br,2016-17,27,0,0,0,0,1
br,2016-17,28,0,0,0,0,1
br,2016-17,29,0,0,0,0,1
br,2016-17,30,0,0,0,0,1
br,2016-17,31,0,0,0,0,1
br,2016-17,32,0,0,0,0,1
br,2016-17,33,0,0,0,0,1
br,2016-17,34,0,0,0,0,1
br,2016-17,35,0,0,0,0,1
br,2016-17,36,0,0,0,0,1
br,2016-17,37,0,0,0,0,1
br,2016-17,38,0,0,0,0,1
br,2016-17,39,0,0,0,0,1
br,2016-17,40,0,0,0,0,1
br,2016-17,41,0,0,0,0,1
br,2016-17,42,0,0,0,0,1
br,2016-17,43,0,0,0,0,1
br,2016-17,44,0,0,0,0,1
br,2016-17,45,0,0,0,0,1
br,2016-17,46,0,0,0,0,1
br,2016-17,47,0,0,0,0,1
br,2016-17,48,0,0,0,0,1
br,2016-17,49,517.2869310944335,517.2869310944335,517.2869310944335,0,1
br,2016-17,50,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,51,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,52,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,53,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,54,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,55,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,56,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,57,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,58,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,59,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,60,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,61,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,62,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,63,517.2869310944335,517.2869310944335,0,0,1
br,2016-17,64,517.2869310944335,517.2869310944335,222.62697088581777,0,1
br,2016-17,65,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,66,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,67,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,68,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,69,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,70,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,71,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,72,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,73,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,74,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,75,739.9139019802514,739.9139019802514,0,0,1
br,2016-17,76,739.9139019802512,739.9139019802512,0,348.13398712830576,1
br,2016-17,77,391.77991485194553,391.77991485194553,181.27551346884928,0,1
br,2016-17,78,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,79,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,80,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,81,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,82,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,83,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,84,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,85,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,86,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,87,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,88,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,89,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,90,573.0554283207948,573.0554283207948,0,0,1
br,2016-17,91,573.0554283207948,573.0554283207948,0,169.15294396612776,1
br,2016-17,92,403.902484354667,403.902484354667,0,0,1
br,2016-17,93,403.902484354667,403.902484354667,0,0,1
br,2016-17,94,403.902484354667,403.902484354667,382.99882079596125,0,1
br,2016-17,95,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,96,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,97,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,98,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,99,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,100,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,101,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,102,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,103,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,104,786.9013051506283,786.9013051506283,0,0,1
br,2016-17,105,786.9013051506283,786.9013051506283,0,403.902484354667,1
br,2016-17,106,382.99882079596125,382.99882079596125,0,0,1
br,2016-17,107,382.99882079596125,382.99882079596125,0,0,1
br,2016-17,108,382.99882079596125,382.99882079596125,444.5737896842233,0,1
br,2016-17,109,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,110,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,111,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,112,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,113,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,114,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,115,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,116,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,117,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,118,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,119,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,120,827.5726104801846,827.5726104801846,0,0,1
br,2016-17,121,827.5726104801845,827.5726104801845,0,272.65215498952267,1
br,2016-17,122,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,123,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,124,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,125,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,126,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,127,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,128,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,129,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,130,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,131,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,132,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,133,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,134,554.9204554906619,554.9204554906619,0,0,1
br,2016-17,135,554.9204554906619,554.9204554906619,0,554.9204554906619,1
br,2016-17,136,0,0,0,0,1
br,2016-17,137,0,0,0,0,1
br,2016-17,138,0,0,0,0,1
br,2016-17,139,0,0,0,0,1
br,2016-17,140,0,0,0,0,1
br,2016-17,141,0,0,0,0,1
br,2016-17,142,0,0,0,0,1
br,2016-17,143,0,0,0,0,1
br,2016-17,144,0,0,0,0,1
br,2016-17,145,0,0,0,0,1
br,2016-17,146,0,0,0,0,1
br,2016-17,147,0,0,0,0,1
br,2016-17,148,0,0,0,0,1
br,2016-17,149,0,0,0,0,1
br,2016-17,150,0,0,0,0,1
br,2016-17,151,0,0,0,0,1
