habitat,group,yday,available,accessible,added,returned,prop.accessible
br_fall,2014-15,209,0,0,0,0,0.7
br_fall,2014-15,210,0,0,0,0,0.7
br_fall,2014-15,211,0,0,0,0,0.7
br_fall,2014-15,212,0,0,0,0,0.7
br_fall,2014-15,213,0,0,0,0,0.7
br_fall,2014-15,214,0,0,0,0,0.7
br_fall,2014-15,215,0,0,0,0,0.7
br_fall,2014-15,216,0,0,0,0,0.7
br_fall,2014-15,217,0,0,0,0,0.7007341582633082
br_fall,2014-15,218,0,0,0,0,0.7024082630730353
br_fall,2014-15,219,0,0,0,0,0.7050338162110206
br_fall,2014-15,220,0,0,0,0,0.7086223194591036
br_fall,2014-15,221,0,0,0,0,0.7131852745991238
br_fall,2014-15,222,0,0,0,0,0.7187341834129208
br_fall,2014-15,223,0,0,0,0,0.7252805476823341
br_fall,2014-15,224,0,0,0,0,0.7328358691892031
br_fall,2014-15,225,0,0,0,0,0.7414116497153673
br_fall,2014-15,226,0,0,0,0,0.7510193910426664
br_fall,2014-15,227,0,0,0,0,0.7616705949529395
br_fall,2014-15,228,0,0,0,0,0.7733767632280266
br_fall,2014-15,229,0,0,0,0,0.786149397649767
br_fall,2014-15,230,0,0,0,0,0.8
br_fall,2014-15,231,0,0,0,0,0.814910511688423
br_fall,2014-15,232,0,0,0,0,0.8307446326361634
br_fall,2014-15,233,0,0,0,0,0.8473365023922061
br_fall,2014-15,234,0,0,0,0,0.8645202605055364
br_fall,2014-15,235,0,0,0,0,0.8821300465251394
br_fall,2014-15,236,0,0,0,0,0.9
br_fall,2014-15,237,0,0,0,0,0.9179009354750676
br_fall,2014-15,238,0,0,0,0,0.9353503674791477
br_fall,2014-15,239,0,0,0,0,0.9518024855370102
br_fall,2014-15,240,0,0,0,0,0.9667114791734248
br_fall,2014-15,241,0,0,0,0,0.9795315379131613
br_fall,2014-15,242,0,0,0,0,0.9897168512809895
br_fall,2014-15,243,0,0,0,0,0.9967216088016791
br_fall,2014-15,244,0,0,0,0,1
br_fall,2014-15,245,0,0,0,0,1
br_fall,2014-15,246,0,0,0,0,1
br_fall,2014-15,247,0,0,0,0,1
br_fall,2014-15,248,0,0,0,0,1
br_fall,2014-15,249,0,0,0,0,1
br_fall,2014-15,250,0,0,0,0,1
br_fall,2014-15,251,0,0,0,0,1
br_fall,2014-15,252,0,0,0,0,1
br_fall,2014-15,253,0,0,0,0,1
br_fall,2014-15,254,0,0,0,0,1
br_fall,2014-15,255,0,0,0,0,1
br_fall,2014-15,256,0,0,0,0,1
br_fall,2014-15,257,0,0,0,0,1
br_fall,2014-15,258,0,0,0,0,1
br_fall,2014-15,259,0,0,0,0,1
br_fall,2014-15,260,0,0,0,0,1
br_fall,2014-15,261,0,0,0,0,1
br_fall,2014-15,262,0,0,0,0,1
br_fall,2014-15,263,0,0,0,0,1
br_fall,2014-15,264,0,0,0,0,1
br_fall,2014-15,265,0,0,0,0,1
br_fall,2014-15,266,0,0,0,0,1
br_fall,2014-15,267,0,0,0,0,1
br_fall,2014-15,268,0,0,0,0,1
br_fall,2014-15,269,0,0,0,0,1
br_fall,2014-15,270,0,0,0,0,1
br_fall,2014-15,271,0,0,0,0,1
br_fall,2014-15,272,0,0,0,0,1
br_fall,2014-15,273,0,0,0,0,1
br_fall,2014-15,274,0,0,0,0,1
br_fall,2014-15,275,0,0,0,0,1
br_fall,2014-15,276,0,0,0,0,1
br_fall,2014-15,277,0,0,0,0,1
br_fall,2014-15,278,0,0,0,0,1
br_fall,2014-15,279,0,0,0,0,1
br_fall,2014-15,280,0,0,0,0,1
br_fall,2014-15,281,0,0,0,0,1
br_fall,2014-15,282,0,0,0,0,1
br_fall,2014-15,283,0,0,0,0,1
br_fall,2014-15,284,0,0,0,0,1
br_fall,2014-15,285,0,0,0,0,1
br_fall,2014-15,286,0,0,0,0,1
br_fall,2014-15,287,0,0,0,0,1
br_fall,2014-15,288,0,0,0,0,1
br_fall,2014-15,289,0,0,0,0,1
br_fall,2014-15,290,0,0,0,0,1
br_fall,2014-15,291,0,0,0,0,1
br_fall,2014-15,292,0,0,0,0,1
br_fall,2014-15,293,0,0,0,0,1
br_fall,2014-15,294,0,0,0,0,1
br_fall,2014-15,295,0,0,0,0,1
br_fall,2014-15,296,0,0,0,0,1
br_fall,2014-15,297,0,0,0,0,1
br_fall,2014-15,298,0,0,0,0,1
br_fall,2014-15,299,0,0,0,0,1
br_fall,2014-15,300,0,0,0,0,1
br_fall,2014-15,301,0,0,0,0,1
br_fall,2014-15,302,0,0,0,0,1
br_fall,2014-15,303,0,0,0,0,1
br_fall,2014-15,304,0,0,0,0,1
br_fall,2014-15,305,0,NA,0,0,NA
br_fall,2014-15,306,0,NA,0,0,NA
br_fall,2014-15,307,0,NA,0,0,NA
br_fall,2014-15,308,0,NA,0,0,NA
br_fall,2014-15,309,0,NA,0,0,NA
br_fall,2014-15,310,0,NA,0,0,NA
br_fall,2014-15,311,0,NA,0,0,NA
br_fall,2014-15,312,0,NA,0,0,NA
br_fall,2014-15,313,0,NA,0,0,NA
br_fall,2014-15,314,0,NA,0,0,NA
br_fall,2014-15,315,0,NA,0,0,NA
br_fall,2014-15,316,0,NA,0,0,NA
br_fall,2014-15,317,0,NA,0,0,NA
br_fall,2014-15,318,0,NA,0,0,NA
br_fall,2014-15,319,0,NA,0,0,NA
br_fall,2015-16,1,0,NA,0,0,NA
br_fall,2015-16,2,0,NA,0,0,NA
br_fall,2015-16,3,0,NA,0,0,NA
br_fall,2015-16,4,0,NA,0,0,NA
br_fall,2015-16,5,0,NA,0,0,NA
br_fall,2015-16,6,0,NA,0,0,NA
br_fall,2015-16,7,0,NA,0,0,NA
br_fall,2015-16,8,0,NA,0,0,NA
br_fall,2015-16,9,0,NA,0,0,NA
br_fall,2015-16,10,0,NA,0,0,NA
br_fall,2015-16,11,0,NA,0,0,NA
br_fall,2015-16,12,0,NA,0,0,NA
br_fall,2015-16,13,0,NA,0,0,NA
br_fall,2015-16,14,0,NA,0,0,NA
br_fall,2015-16,15,0,NA,0,0,NA
br_fall,2015-16,16,0,NA,0,0,NA
br_fall,2015-16,17,0,NA,0,0,NA
br_fall,2015-16,18,0,NA,0,0,NA
br_fall,2015-16,19,0,NA,0,0,NA
br_fall,2015-16,20,0,NA,0,0,NA
br_fall,2015-16,21,0,NA,0,0,NA
br_fall,2015-16,22,0,NA,0,0,NA
br_fall,2015-16,23,0,NA,0,0,NA
br_fall,2015-16,24,0,NA,0,0,NA
br_fall,2015-16,25,0,NA,0,0,NA
br_fall,2015-16,26,0,NA,0,0,NA
br_fall,2015-16,27,0,NA,0,0,NA
br_fall,2015-16,28,0,NA,0,0,NA
br_fall,2015-16,29,0,NA,0,0,NA
br_fall,2015-16,30,0,NA,0,0,NA
br_fall,2015-16,31,0,NA,0,0,NA
br_fall,2015-16,32,0,NA,0,0,NA
br_fall,2015-16,33,0,NA,0,0,NA
br_fall,2015-16,34,0,NA,0,0,NA
br_fall,2015-16,35,0,NA,0,0,NA
br_fall,2015-16,36,0,NA,0,0,NA
br_fall,2015-16,37,0,NA,0,0,NA
br_fall,2015-16,38,0,NA,0,0,NA
br_fall,2015-16,39,0,NA,0,0,NA
br_fall,2015-16,40,0,NA,0,0,NA
br_fall,2015-16,41,0,NA,0,0,NA
br_fall,2015-16,42,0,NA,0,0,NA
br_fall,2015-16,43,0,NA,0,0,NA
br_fall,2015-16,44,0,NA,0,0,NA
br_fall,2015-16,45,0,NA,0,0,NA
br_fall,2015-16,46,323.2443994613626,226.2710796229538,323.2443994613626,0,0.7
br_fall,2015-16,47,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,48,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,49,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,50,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,51,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,52,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,53,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,54,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,55,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,56,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,57,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,58,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,59,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,60,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,61,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,62,323.2443994613626,226.2710796229538,0,0,0.7
br_fall,2015-16,63,526.2959177612756,368.4071424328929,203.05151829991297,0,0.7
br_fall,2015-16,64,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,65,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,66,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,67,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,68,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,69,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,70,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,71,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,72,526.2959177612756,368.4071424328929,0,0,0.7
br_fall,2015-16,73,526.2959177612756,368.4071424328929,0,323.2443994613626,0.7
br_fall,2015-16,74,203.05151829991297,142.13606280993906,0,0,0.7
br_fall,2015-16,75,203.05151829991297,142.13606280993906,0,0,0.7
br_fall,2015-16,76,203.05151829991297,142.13606280993906,0,0,0.7
br_fall,2015-16,77,597.3714542787884,418.16001799515186,394.3199359788754,0,0.7
br_fall,2015-16,78,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,79,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,80,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,81,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,82,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,83,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,84,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,85,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,86,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,87,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,88,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,89,597.3714542787883,418.1600179951518,0,0,0.7
br_fall,2015-16,90,597.3714542787884,418.16001799515186,0,203.05151829991297,0.7
br_fall,2015-16,91,394.3199359788754,276.02395518521274,0,0,0.7
br_fall,2015-16,92,394.3199359788754,276.02395518521274,0,0,0.7
br_fall,2015-16,93,1391.9278410658626,974.3494887461037,997.6079050869873,0,0.7
br_fall,2015-16,94,1391.9278410658628,976.0219848105627,0,0,0.7012015680806973
br_fall,2015-16,95,1391.9278410658628,979.6754001447268,0,0,0.7038262841229934
br_fall,2015-16,96,1391.9278410658628,985.1325759179945,0,0,0.7077468722542638
br_fall,2015-16,97,1391.9278410658628,992.216353299764,0,0,0.7128360566018843
br_fall,2015-16,98,1391.9278410658628,1000.7495734594337,0,0,0.7189665612932306
br_fall,2015-16,99,1391.9278410658628,1010.555077566402,0,0,0.7260111104556783
br_fall,2015-16,100,1391.9278410658628,1021.455706790067,0,0,0.7338424282166033
br_fall,2015-16,101,1391.9278410658628,1033.2743022998272,0,0,0.7423332387033812
br_fall,2015-16,102,1391.9278410658628,1045.8337052650809,0,0,0.7513562660433878
br_fall,2015-16,103,1391.9278410658628,1058.956756855226,0,0,0.7607842343639987
br_fall,2015-16,104,1391.9278410658626,1072.4662982396612,0,394.3199359788754,0.7704898677925897
br_fall,2015-16,105,997.6079050869873,778.479229021585,0,0,0.7803458904565364
br_fall,2015-16,106,997.6079050869873,788.3347332172287,0,0,0.7902250264832146
br_fall,2015-16,107,1903.020449536958,1522.4163596295666,905.4125444499707,0,0.8
br_fall,2015-16,108,1903.0204495369578,1540.6062141352272,0,0,0.8095584125278774
br_fall,2015-16,109,1903.0204495369578,1558.2832999834566,0,0,0.8188473751622677
br_fall,2015-16,110,1903.0204495369578,1575.3752804915603,0,0,0.8278288763922006
br_fall,2015-16,111,1903.0204495369578,1591.8098189768446,0,0,0.8364649047067062
br_fall,2015-16,112,1903.0204495369578,1607.5145787566157,0,0,0.8447174485948143
br_fall,2015-16,113,1903.0204495369578,1622.4172231481798,0,0,0.8525484965455551
br_fall,2015-16,114,1903.0204495369578,1636.4454154688426,0,0,0.859920037047958
br_fall,2015-16,115,1903.0204495369578,1649.5268190359106,0,0,0.8667940585910534
br_fall,2015-16,116,1903.0204495369578,1661.5890971666897,0,0,0.8731325496638709
br_fall,2015-16,117,1903.0204495369578,1672.5599131784863,0,0,0.8788974987554405
br_fall,2015-16,118,1903.0204495369578,1682.3669303886063,0,0,0.8840508943547922
br_fall,2015-16,119,1903.0204495369578,1690.937812114356,0,0,0.8885547249509559
br_fall,2015-16,120,1903.020449536958,1698.2002216730416,0,997.6079050869873,0.8923709790329614
br_fall,2015-16,121,905.4125444499707,810.7622065381474,0,0,0.8954616450898386
br_fall,2015-16,122,905.4125444499707,812.8691617578302,0,0,0.8977887116106176
br_fall,2015-16,123,905.4125444499707,814.2503282797275,0,0,0.899314167084328
br_fall,2015-16,124,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,125,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,126,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,127,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,128,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,129,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,130,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,131,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,132,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,133,905.4125444499707,814.8712900049736,0,0,0.9
br_fall,2015-16,134,905.4125444499707,814.8712900049736,0,905.4125444499707,0.9
br_fall,2015-16,135,0,0,0,0,0.9
br_fall,2015-16,136,0,0,0,0,0.9
br_fall,2015-16,137,0,0,0,0,0.9
br_fall,2015-16,138,0,0,0,0,0.9
br_fall,2015-16,139,0,0,0,0,0.9
br_fall,2015-16,140,0,0,0,0,0.9
br_fall,2015-16,141,0,0,0,0,0.9
br_fall,2015-16,142,0,0,0,0,0.9
br_fall,2015-16,143,0,0,0,0,0.9
br_fall,2015-16,144,0,0,0,0,0.9
br_fall,2015-16,145,0,0,0,0,0.9
br_fall,2015-16,146,0,0,0,0,0.9
br_fall,2015-16,147,0,0,0,0,0.9
br_fall,2015-16,148,0,0,0,0,0.9
br_fall,2015-16,149,0,0,0,0,0.9
br_fall,2015-16,150,0,0,0,0,0.9
br_fall,2015-16,151,0,0,0,0,0.9
br_fall,2015-16,152,0,0,0,0,0.9
br_fall,2015-16,153,0,0,0,0,0.9
br_fall,2015-16,154,0,NA,0,0,NA
br_fall,2015-16,155,0,NA,0,0,NA
br_fall,2015-16,156,0,NA,0,0,NA
br_fall,2015-16,157,0,NA,0,0,NA
br_fall,2015-16,158,0,NA,0,0,NA
br_fall,2015-16,159,0,NA,0,0,NA
br_fall,2015-16,160,0,NA,0,0,NA
br_fall,2015-16,161,0,NA,0,0,NA
br_fall,2015-16,162,0,NA,0,0,NA
br_fall,2015-16,163,0,NA,0,0,NA
br_fall,2015-16,164,0,NA,0,0,NA
br_fall,2015-16,165,0,NA,0,0,NA
br_fall,2015-16,166,0,NA,0,0,NA
br_fall,2015-16,167,0,NA,0,0,NA
br_fall,2015-16,168,0,NA,0,0,NA
br_fall,2015-16,169,0,NA,0,0,NA
br_fall,2015-16,170,0,NA,0,0,NA
br_fall,2015-16,171,0,NA,0,0,NA
br_fall,2015-16,172,0,NA,0,0,NA
br_fall,2015-16,173,0,NA,0,0,NA
br_fall,2015-16,174,0,NA,0,0,NA
br_fall,2015-16,175,0,NA,0,0,NA
br_fall,2015-16,176,0,NA,0,0,NA
br_fall,2015-16,177,0,NA,0,0,NA
br_fall,2015-16,178,0,NA,0,0,NA
br_fall,2015-16,179,0,NA,0,0,NA
br_fall,2015-16,180,0,NA,0,0,NA
br_fall,2015-16,181,0,NA,0,0,NA
br_fall,2015-16,182,0,NA,0,0,NA
br_fall,2015-16,183,0,NA,0,0,NA
br_fall,2015-16,184,0,NA,0,0,NA
br_fall,2015-16,185,0,0,0,0,0.7
br_fall,2015-16,186,0,0,0,0,0.7
br_fall,2015-16,187,0,0,0,0,0.7
br_fall,2015-16,188,0,0,0,0,0.7
br_fall,2015-16,189,0,0,0,0,0.7
br_fall,2015-16,190,0,0,0,0,0.7
br_fall,2015-16,191,0,0,0,0,0.7
br_fall,2015-16,192,0,0,0,0,0.7
br_fall,2015-16,193,0,0,0,0,0.7
br_fall,2015-16,194,0,0,0,0,0.7
br_fall,2015-16,195,0,0,0,0,0.7
br_fall,2015-16,196,0,0,0,0,0.7
br_fall,2015-16,197,0,0,0,0,0.7
br_fall,2015-16,198,0,0,0,0,0.7
br_fall,2015-16,199,0,0,0,0,0.7
br_fall,2015-16,200,0,0,0,0,0.7
br_fall,2015-16,201,0,0,0,0,0.7
br_fall,2015-16,202,0,0,0,0,0.7
br_fall,2015-16,203,0,0,0,0,0.7
br_fall,2015-16,204,0,0,0,0,0.7
br_fall,2015-16,205,0,0,0,0,0.7
br_fall,2015-16,206,0,0,0,0,0.7
br_fall,2015-16,207,0,0,0,0,0.7
br_fall,2015-16,208,0,0,0,0,0.7
br_fall,2015-16,209,0,0,0,0,0.7
br_fall,2015-16,210,0,0,0,0,0.7
br_fall,2015-16,211,0,0,0,0,0.7
br_fall,2015-16,212,0,0,0,0,0.7
br_fall,2015-16,213,0,0,0,0,0.7
br_fall,2015-16,214,0,0,0,0,0.7
br_fall,2015-16,215,0,0,0,0,0.7
br_fall,2015-16,216,0,0,0,0,0.7
br_fall,2015-16,217,0,0,0,0,0.7007341582633082
br_fall,2015-16,218,0,0,0,0,0.7024082630730353
br_fall,2015-16,219,0,0,0,0,0.7050338162110206
br_fall,2015-16,220,0,0,0,0,0.7086223194591036
br_fall,2015-16,221,0,0,0,0,0.7131852745991238
br_fall,2015-16,222,0,0,0,0,0.7187341834129208
br_fall,2015-16,223,0,0,0,0,0.7252805476823341
br_fall,2015-16,224,0,0,0,0,0.7328358691892031
br_fall,2015-16,225,0,0,0,0,0.7414116497153673
br_fall,2015-16,226,0,0,0,0,0.7510193910426664
br_fall,2015-16,227,0,0,0,0,0.7616705949529395
br_fall,2015-16,228,0,0,0,0,0.7733767632280266
br_fall,2015-16,229,0,0,0,0,0.786149397649767
br_fall,2015-16,230,0,0,0,0,0.8
br_fall,2015-16,231,0,0,0,0,0.814910511688423
br_fall,2015-16,232,0,0,0,0,0.8307446326361634
br_fall,2015-16,233,0,0,0,0,0.8473365023922061
br_fall,2015-16,234,0,0,0,0,0.8645202605055364
br_fall,2015-16,235,0,0,0,0,0.8821300465251394
br_fall,2015-16,236,0,0,0,0,0.9
br_fall,2015-16,237,0,0,0,0,0.9179009354750676
br_fall,2015-16,238,0,0,0,0,0.9353503674791477
br_fall,2015-16,239,0,0,0,0,0.9518024855370102
br_fall,2015-16,240,0,0,0,0,0.9667114791734248
br_fall,2015-16,241,0,0,0,0,0.9795315379131613
br_fall,2015-16,242,0,0,0,0,0.9897168512809895
br_fall,2015-16,243,0,0,0,0,0.9967216088016791
br_fall,2015-16,244,0,0,0,0,1
br_fall,2015-16,245,0,0,0,0,1
br_fall,2015-16,246,0,0,0,0,1
br_fall,2015-16,247,0,0,0,0,1
br_fall,2015-16,248,0,0,0,0,1
br_fall,2015-16,249,0,0,0,0,1
br_fall,2015-16,250,0,0,0,0,1
br_fall,2015-16,251,0,0,0,0,1
br_fall,2015-16,252,0,0,0,0,1
br_fall,2015-16,253,0,0,0,0,1
br_fall,2015-16,254,0,0,0,0,1
br_fall,2015-16,255,0,0,0,0,1
br_fall,2015-16,256,0,0,0,0,1
br_fall,2015-16,257,0,0,0,0,1
br_fall,2015-16,258,0,0,0,0,1
br_fall,2015-16,259,0,0,0,0,1
br_fall,2015-16,260,0,0,0,0,1
br_fall,2015-16,261,0,0,0,0,1
br_fall,2015-16,262,0,0,0,0,1
br_fall,2015-16,263,0,0,0,0,1
br_fall,2015-16,264,0,0,0,0,1
br_fall,2015-16,265,0,0,0,0,1
br_fall,2015-16,266,0,0,0,0,1
br_fall,2015-16,267,0,0,0,0,1
br_fall,2015-16,268,0,0,0,0,1
br_fall,2015-16,269,0,0,0,0,1
br_fall,2015-16,270,0,0,0,0,1
br_fall,2015-16,271,0,0,0,0,1
br_fall,2015-16,272,0,0,0,0,1
br_fall,2015-16,273,0,0,0,0,1
br_fall,2015-16,274,0,0,0,0,1
br_fall,2015-16,275,0,0,0,0,1
br_fall,2015-16,276,0,0,0,0,1
br_fall,2015-16,277,0,0,0,0,1
br_fall,2015-16,278,0,0,0,0,1
br_fall,2015-16,279,0,0,0,0,1
br_fall,2015-16,280,0,0,0,0,1
br_fall,2015-16,281,0,0,0,0,1
br_fall,2015-16,282,0,0,0,0,1
br_fall,2015-16,283,0,0,0,0,1
br_fall,2015-16,284,0,0,0,0,1
br_fall,2015-16,285,0,0,0,0,1
br_fall,2015-16,286,0,0,0,0,1
br_fall,2015-16,287,0,0,0,0,1
br_fall,2015-16,288,0,0,0,0,1
br_fall,2015-16,289,0,0,0,0,1
br_fall,2015-16,290,0,0,0,0,1
br_fall,2015-16,291,0,0,0,0,1
br_fall,2015-16,292,0,0,0,0,1
br_fall,2015-16,293,0,0,0,0,1
br_fall,2015-16,294,0,0,0,0,1
br_fall,2015-16,295,0,0,0,0,1
br_fall,2015-16,296,0,0,0,0,1
br_fall,2015-16,297,0,0,0,0,1
br_fall,2015-16,298,0,0,0,0,1
br_fall,2015-16,299,0,0,0,0,1
br_fall,2015-16,300,0,0,0,0,1
br_fall,2015-16,301,0,0,0,0,1
br_fall,2015-16,302,0,0,0,0,1
br_fall,2015-16,303,0,0,0,0,1
br_fall,2015-16,304,0,0,0,0,1
br_fall,2015-16,305,0,NA,0,0,NA
br_fall,2015-16,306,0,NA,0,0,NA
br_fall,2015-16,307,0,NA,0,0,NA
br_fall,2015-16,308,0,NA,0,0,NA
br_fall,2015-16,309,0,NA,0,0,NA
br_fall,2015-16,310,0,NA,0,0,NA
br_fall,2015-16,311,0,NA,0,0,NA
br_fall,2015-16,312,0,NA,0,0,NA
br_fall,2015-16,313,0,NA,0,0,NA
br_fall,2015-16,314,0,NA,0,0,NA
br_fall,2015-16,315,0,NA,0,0,NA
br_fall,2015-16,316,0,NA,0,0,NA
br_fall,2015-16,317,0,NA,0,0,NA
br_fall,2015-16,318,0,NA,0,0,NA
br_fall,2015-16,319,0,NA,0,0,NA
br_fall,2016-17,1,0,NA,0,0,NA
br_fall,2016-17,2,0,NA,0,0,NA
br_fall,2016-17,3,0,NA,0,0,NA
br_fall,2016-17,4,0,NA,0,0,NA
br_fall,2016-17,5,0,NA,0,0,NA
br_fall,2016-17,6,0,NA,0,0,NA
br_fall,2016-17,7,0,NA,0,0,NA
br_fall,2016-17,8,0,NA,0,0,NA
br_fall,2016-17,9,0,NA,0,0,NA
br_fall,2016-17,10,0,NA,0,0,NA
br_fall,2016-17,11,0,NA,0,0,NA
br_fall,2016-17,12,0,NA,0,0,NA
br_fall,2016-17,13,0,NA,0,0,NA
br_fall,2016-17,14,0,NA,0,0,NA
br_fall,2016-17,15,0,NA,0,0,NA
br_fall,2016-17,16,0,NA,0,0,NA
br_fall,2016-17,17,0,NA,0,0,NA
br_fall,2016-17,18,0,NA,0,0,NA
br_fall,2016-17,19,0,NA,0,0,NA
br_fall,2016-17,20,0,NA,0,0,NA
br_fall,2016-17,21,0,NA,0,0,NA
br_fall,2016-17,22,0,NA,0,0,NA
br_fall,2016-17,23,0,NA,0,0,NA
br_fall,2016-17,24,0,NA,0,0,NA
br_fall,2016-17,25,0,NA,0,0,NA
br_fall,2016-17,26,0,NA,0,0,NA
br_fall,2016-17,27,0,NA,0,0,NA
br_fall,2016-17,28,0,NA,0,0,NA
br_fall,2016-17,29,0,NA,0,0,NA
br_fall,2016-17,30,0,NA,0,0,NA
br_fall,2016-17,31,0,NA,0,0,NA
br_fall,2016-17,32,0,NA,0,0,NA
br_fall,2016-17,33,0,NA,0,0,NA
br_fall,2016-17,34,0,NA,0,0,NA
br_fall,2016-17,35,0,NA,0,0,NA
br_fall,2016-17,36,0,NA,0,0,NA
br_fall,2016-17,37,0,NA,0,0,NA
br_fall,2016-17,38,0,NA,0,0,NA
br_fall,2016-17,39,0,NA,0,0,NA
br_fall,2016-17,40,0,NA,0,0,NA
br_fall,2016-17,41,0,NA,0,0,NA
br_fall,2016-17,42,0,NA,0,0,NA
br_fall,2016-17,43,0,NA,0,0,NA
br_fall,2016-17,44,0,NA,0,0,NA
br_fall,2016-17,45,0,NA,0,0,NA
br_fall,2016-17,46,0,0,0,0,0.7
br_fall,2016-17,47,0,0,0,0,0.7
br_fall,2016-17,48,0,0,0,0,0.7
br_fall,2016-17,49,517.2869310944335,362.1008517661034,517.2869310944335,0,0.7
br_fall,2016-17,50,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,51,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,52,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,53,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,54,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,55,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,56,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,57,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,58,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,59,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,60,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,61,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,62,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,63,517.2869310944335,362.1008517661034,0,0,0.7
br_fall,2016-17,64,739.9139019802512,517.9397313861758,222.62697088581777,0,0.7
br_fall,2016-17,65,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,66,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,67,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,68,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,69,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,70,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,71,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,72,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,73,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,74,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,75,739.9139019802514,517.9397313861759,0,0,0.7
br_fall,2016-17,76,739.9139019802512,517.9397313861758,0,348.13398712830576,0.7
br_fall,2016-17,77,573.0554283207948,401.1387998245564,181.27551346884928,0,0.7
br_fall,2016-17,78,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,79,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,80,573.0554283207948,401.1387998245564,0,0,0.7
