group,yday,available,accessible,added,returned
2015-16,29,0,0,NA,NA
2015-16,30,0,0,NA,NA
2015-16,31,0,0,NA,NA
2015-16,32,0,0,NA,NA
2015-16,33,0,0,NA,NA
2015-16,34,0,0,NA,NA
2015-16,35,0,0,NA,NA
2015-16,36,0,0,NA,NA
2015-16,37,0,0,NA,NA
2015-16,38,0,0,NA,NA
2015-16,39,0,0,NA,NA
2015-16,40,0,0,NA,NA
2015-16,41,0,0,NA,NA
2015-16,42,0,0,NA,NA
2015-16,43,0,0,NA,NA
2015-16,44,0,0,NA,NA
2015-16,45,0,0,NA,NA
2015-16,46,323.2443994613626,323.2443994613626,323.2443994613626,NA
2015-16,47,323.2443994613626,323.2443994613626,NA,NA
2015-16,48,323.2443994613626,323.2443994613626,NA,NA
2015-16,49,323.2443994613626,323.2443994613626,NA,NA
2015-16,50,323.2443994613626,323.2443994613626,NA,NA
2015-16,51,323.2443994613626,323.2443994613626,NA,NA
2015-16,52,323.2443994613626,323.2443994613626,NA,NA
2015-16,53,323.2443994613626,323.2443994613626,NA,NA
2015-16,54,323.2443994613626,323.2443994613626,NA,NA
2015-16,55,323.2443994613626,323.2443994613626,NA,NA
2015-16,56,323.2443994613626,323.2443994613626,NA,NA
2015-16,57,323.2443994613626,323.2443994613626,NA,NA
2015-16,58,323.2443994613626,323.2443994613626,NA,NA
2015-16,59,323.2443994613626,323.2443994613626,NA,323.2443994613626
2015-16,60,0,0,NA,NA
2015-16,61,0,0,NA,NA
2015-16,62,0,0,NA,NA
2015-16,63,203.05151829991297,203.05151829991297,203.05151829991297,NA
2015-16,64,203.05151829991297,203.05151829991297,NA,NA
2015-16,65,203.05151829991297,203.05151829991297,NA,NA
2015-16,66,203.05151829991297,203.05151829991297,NA,NA
2015-16,67,203.05151829991297,203.05151829991297,NA,NA
2015-16,68,203.05151829991297,203.05151829991297,NA,NA
2015-16,69,203.05151829991297,203.05151829991297,NA,NA
2015-16,70,203.05151829991297,203.05151829991297,NA,NA
2015-16,71,203.05151829991297,203.05151829991297,NA,NA
2015-16,72,203.05151829991297,203.05151829991297,NA,NA
2015-16,73,203.05151829991297,203.05151829991297,NA,NA
2015-16,74,203.05151829991297,203.05151829991297,NA,NA
2015-16,75,203.05151829991297,203.05151829991297,NA,NA
2015-16,76,203.05151829991297,203.05151829991297,NA,203.05151829991297
2015-16,77,394.3199359788754,394.3199359788754,394.3199359788754,NA
2015-16,78,394.3199359788754,394.3199359788754,NA,NA
2015-16,79,394.3199359788754,394.3199359788754,NA,NA
2015-16,80,394.3199359788754,394.3199359788754,NA,NA
2015-16,81,394.3199359788754,394.3199359788754,NA,NA
2015-16,82,394.3199359788754,394.3199359788754,NA,NA
2015-16,83,394.3199359788754,394.3199359788754,NA,NA
2015-16,84,394.3199359788754,394.3199359788754,NA,NA
2015-16,85,394.3199359788754,394.3199359788754,NA,NA
2015-16,86,394.3199359788754,394.3199359788754,NA,NA
2015-16,87,394.3199359788754,394.3199359788754,NA,NA
2015-16,88,394.3199359788754,394.3199359788754,NA,NA
2015-16,89,394.3199359788754,394.3199359788754,NA,NA
2015-16,90,394.3199359788754,394.3199359788754,NA,394.3199359788754
2015-16,91,0,0,NA,NA
2015-16,92,0,0,NA,NA
2015-16,93,997.6079050869873,997.6079050869873,997.6079050869873,NA
2015-16,94,997.6079050869873,997.6079050869873,NA,NA
2015-16,95,997.6079050869873,997.6079050869873,NA,NA
2015-16,96,997.6079050869873,997.6079050869873,NA,NA
2015-16,97,997.6079050869873,997.6079050869873,NA,NA
2015-16,98,997.6079050869873,997.6079050869873,NA,NA
2015-16,99,997.6079050869873,997.6079050869873,NA,NA
2015-16,100,997.6079050869873,997.6079050869873,NA,NA
2015-16,101,997.6079050869873,997.6079050869873,NA,NA
2015-16,102,997.6079050869873,997.6079050869873,NA,NA
2015-16,103,997.6079050869873,997.6079050869873,NA,NA
2015-16,104,997.6079050869873,997.6079050869873,NA,NA
2015-16,105,997.6079050869873,997.6079050869873,NA,NA
2015-16,106,997.6079050869873,997.6079050869873,NA,997.6079050869873
2015-16,107,905.4125444499707,905.4125444499707,905.4125444499707,NA
2015-16,108,905.4125444499707,905.4125444499707,NA,NA
2015-16,109,905.4125444499707,905.4125444499707,NA,NA
2015-16,110,905.4125444499707,905.4125444499707,NA,NA
2015-16,111,905.4125444499707,905.4125444499707,NA,NA
2015-16,112,905.4125444499707,905.4125444499707,NA,NA
2015-16,113,905.4125444499707,905.4125444499707,NA,NA
2015-16,114,905.4125444499707,905.4125444499707,NA,NA
2015-16,115,905.4125444499707,905.4125444499707,NA,NA
2015-16,116,905.4125444499707,905.4125444499707,NA,NA
2015-16,117,905.4125444499707,905.4125444499707,NA,NA
2015-16,118,905.4125444499707,905.4125444499707,NA,NA
2015-16,119,905.4125444499707,905.4125444499707,NA,NA
2015-16,120,905.4125444499707,905.4125444499707,NA,905.4125444499707
2015-16,121,0,0,NA,NA
2015-16,122,0,0,NA,NA
2015-16,123,0,0,NA,NA
2015-16,124,0,0,NA,NA
2015-16,125,0,0,NA,NA
2015-16,126,0,0,NA,NA
2015-16,127,0,0,NA,NA
2015-16,128,0,0,NA,NA
2015-16,129,0,0,NA,NA
2015-16,130,0,0,NA,NA
2015-16,131,0,0,NA,NA
2015-16,132,0,0,NA,NA
2015-16,133,0,0,NA,NA
2015-16,134,0,0,NA,NA
2015-16,135,0,0,NA,NA
2015-16,136,0,0,NA,NA
2015-16,137,0,0,NA,NA
2015-16,138,0,0,NA,NA
2015-16,139,0,0,NA,NA
2015-16,140,0,0,NA,NA
2015-16,141,0,0,NA,NA
2015-16,142,0,0,NA,NA
2015-16,143,0,0,NA,NA
2015-16,144,0,0,NA,NA
2015-16,145,0,0,NA,NA
2015-16,146,0,0,NA,NA
2015-16,147,0,0,NA,NA
2015-16,148,0,0,NA,NA
2015-16,149,0,0,NA,NA
2015-16,150,0,0,NA,NA
2015-16,151,0,0,NA,NA
2015-16,152,0,0,NA,NA
2015-16,153,0,0,NA,NA
2015-16,154,0,0,NA,NA
2015-16,155,0,0,NA,NA
2015-16,156,0,0,NA,NA
2015-16,157,0,0,NA,NA
2015-16,158,0,0,NA,NA
2015-16,159,0,0,NA,NA
2015-16,160,0,0,NA,NA
2015-16,161,0,0,NA,NA
2015-16,162,0,0,NA,NA
2015-16,163,0,0,NA,NA
2015-16,164,0,0,NA,NA
2015-16,165,0,0,NA,NA
2015-16,166,0,0,NA,NA
2015-16,167,0,0,NA,NA
2015-16,168,0,0,NA,NA
2015-16,169,0,0,NA,NA
2015-16,170,0,0,NA,NA
2015-16,171,0,0,NA,NA
2015-16,172,0,0,NA,NA
2015-16,173,0,0,NA,NA
2015-16,174,0,0,NA,NA
2015-16,175,0,0,NA,NA
2015-16,176,0,0,NA,NA
2015-16,177,0,0,NA,NA
2015-16,178,0,0,NA,NA
2015-16,179,0,0,NA,NA
2015-16,180,0,0,NA,NA
2015-16,181,0,0,NA,NA
2015-16,182,0,0,NA,NA
2015-16,183,0,0,NA,NA
2015-16,184,0,0,NA,NA
2015-16,185,0,0,NA,NA
2015-16,186,0,0,NA,NA
2015-16,187,0,0,NA,NA
2015-16,188,0,0,NA,NA
2015-16,189,0,0,NA,NA
2015-16,190,0,0,NA,NA
2015-16,191,0,0,NA,NA
2015-16,192,0,0,NA,NA
2015-16,193,0,0,NA,NA
2015-16,194,0,0,NA,NA
2015-16,195,0,0,NA,NA
2015-16,196,0,0,NA,NA
2015-16,197,0,0,NA,NA
2015-16,198,0,0,NA,NA
2015-16,199,0,0,NA,NA
2015-16,200,0,0,NA,NA
2015-16,201,0,0,NA,NA
2015-16,202,0,0,NA,NA
2015-16,203,0,0,NA,NA
2015-16,204,0,0,NA,NA
2015-16,205,0,0,NA,NA
2015-16,206,0,0,NA,NA
2015-16,207,0,0,NA,NA
2015-16,208,0,0,NA,NA
2015-16,209,0,0,NA,NA
2015-16,210,0,0,NA,NA
2015-16,211,0,0,NA,NA
2015-16,212,0,0,NA,NA
2015-16,213,0,0,NA,NA
2015-16,214,0,0,NA,NA
2015-16,215,0,0,NA,NA
2015-16,216,2830.1344156355476,2830.1344156355476,2830.1344156355476,NA
2015-16,217,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,218,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,219,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,220,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,221,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,222,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,223,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,224,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,225,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,226,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,227,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,228,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,229,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,230,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,231,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,232,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,233,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,234,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,235,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,236,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,237,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,238,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,239,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,240,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,241,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,242,2830.1344156355476,2830.1344156355476,NA,NA
2015-16,243,2830.1344156355476,2830.1344156355476,NA,497.8073544230186
2015-16,244,2332.327061212529,2332.327061212529,NA,NA
2015-16,245,2332.327061212529,2332.327061212529,NA,NA
2015-16,246,2332.327061212529,2332.327061212529,NA,NA
2015-16,247,2332.327061212529,2332.327061212529,NA,NA
2015-16,248,2332.327061212529,2332.327061212529,NA,NA
2015-16,249,2332.327061212529,2332.327061212529,NA,NA
2015-16,250,2332.327061212529,2332.327061212529,NA,NA
2015-16,251,2332.327061212529,2332.327061212529,NA,NA
2015-16,252,2332.327061212529,2332.327061212529,NA,NA
2015-16,253,2332.327061212529,2332.327061212529,NA,NA
2015-16,254,2332.327061212529,2332.327061212529,NA,NA
2015-16,255,2332.327061212529,2332.327061212529,NA,NA
2015-16,256,2332.327061212529,2332.327061212529,NA,NA
2015-16,257,2332.327061212529,2332.327061212529,NA,NA
2015-16,258,2332.327061212529,2332.327061212529,NA,1698.4706319140041
2015-16,259,633.8564292985249,633.8564292985249,NA,NA
2015-16,260,633.8564292985249,633.8564292985249,NA,NA
2015-16,261,633.8564292985249,633.8564292985249,NA,NA
2015-16,262,633.8564292985249,633.8564292985249,NA,NA
2015-16,263,633.8564292985249,633.8564292985249,NA,NA
2015-16,264,633.8564292985249,633.8564292985249,NA,NA
2015-16,265,633.8564292985249,633.8564292985249,NA,NA
2015-16,266,633.8564292985249,633.8564292985249,NA,NA
2015-16,267,633.8564292985249,633.8564292985249,NA,NA
2015-16,268,633.8564292985249,633.8564292985249,NA,NA
2015-16,269,633.8564292985249,633.8564292985249,NA,NA
2015-16,270,633.8564292985249,633.8564292985249,NA,NA
2015-16,271,633.8564292985249,633.8564292985249,NA,NA
2015-16,272,633.856429298525,633.856429298525,NA,620.7701272795451
2015-16,273,13.086302018979787,13.086302018979787,NA,NA
2015-16,274,13.086302018979787,13.086302018979787,NA,NA
2015-16,275,13.086302018979787,13.086302018979787,NA,NA
2015-16,276,13.086302018979787,13.086302018979787,NA,NA
2015-16,277,13.086302018979787,13.086302018979787,NA,NA
2015-16,278,13.086302018979787,13.086302018979787,NA,NA
2015-16,279,13.086302018979787,13.086302018979787,NA,NA
2015-16,280,13.086302018979787,13.086302018979787,NA,NA
2015-16,281,13.086302018979787,13.086302018979787,NA,NA
2015-16,282,13.086302018979787,13.086302018979787,NA,NA
2015-16,283,13.086302018979787,13.086302018979787,NA,NA
2015-16,284,13.086302018979787,13.086302018979787,NA,NA
2015-16,285,13.086302018979787,13.086302018979787,NA,NA
2015-16,286,13.086302018979787,13.086302018979787,NA,NA
2015-16,287,13.086302018979787,13.086302018979787,NA,NA
2015-16,288,13.086302018979787,13.086302018979787,NA,NA
2015-16,289,13.086302018979787,13.086302018979787,NA,13.086302018979787
2015-16,290,0,0,NA,NA
2015-16,291,0,0,NA,NA
2015-16,292,0,0,NA,NA
2015-16,293,0,0,NA,NA
2015-16,294,0,0,NA,NA
2015-16,295,0,0,NA,NA
2015-16,296,0,0,NA,NA
2015-16,297,0,0,NA,NA
2015-16,298,0,0,NA,NA
2015-16,299,0,0,NA,NA
2015-16,300,0,0,NA,NA
2015-16,301,0,0,NA,NA
2015-16,302,0,0,NA,NA
2015-16,303,0,0,NA,NA
2015-16,304,0,0,NA,NA
2015-16,305,0,0,NA,NA
2015-16,306,0,0,NA,NA
2015-16,307,0,0,NA,NA
2015-16,308,0,0,NA,NA
2015-16,309,0,0,NA,NA
2015-16,310,0,0,NA,NA
2015-16,311,0,0,NA,NA
2015-16,312,0,0,NA,NA
2015-16,313,0,0,NA,NA
2015-16,314,0,0,NA,NA
2015-16,315,0,0,NA,NA
2015-16,316,0,0,NA,NA
2015-16,317,0,0,NA,NA
2015-16,318,0,0,NA,NA
2015-16,319,0,0,NA,NA
2016-17,1,0,0,NA,NA
2016-17,2,0,0,NA,NA
2016-17,3,0,0,NA,NA
2016-17,4,0,0,NA,NA
2016-17,5,0,0,NA,NA
2016-17,6,0,0,NA,NA
2016-17,7,0,0,NA,NA
2016-17,8,0,0,NA,NA
2016-17,9,0,0,NA,NA
2016-17,10,0,0,NA,NA
2016-17,11,0,0,NA,NA
2016-17,12,0,0,NA,NA
2016-17,13,0,0,NA,NA
2016-17,14,0,0,NA,NA
2016-17,15,0,0,NA,NA
2016-17,16,0,0,NA,NA
2016-17,17,0,0,NA,NA
2016-17,18,0,0,NA,NA
2016-17,19,0,0,NA,NA
2016-17,20,0,0,NA,NA
2016-17,21,0,0,NA,NA
2016-17,22,0,0,NA,NA
2016-17,23,0,0,NA,NA
2016-17,24,0,0,NA,NA
2016-17,25,0,0,NA,NA
2016-17,26,0,0,NA,NA
2016-17,27,0,0,NA,NA
2016-17,28,0,0,NA,NA
2016-17,29,0,0,NA,NA
2016-17,30,0,0,NA,NA
2016-17,31,0,0,NA,NA
2016-17,32,0,0,NA,NA
2016-17,33,0,0,NA,NA
2016-17,34,0,0,NA,NA
2016-17,35,0,0,NA,NA
2016-17,36,0,0,NA,NA
2016-17,37,0,0,NA,NA
2016-17,38,0,0,NA,NA
2016-17,39,0,0,NA,NA
2016-17,40,0,0,NA,NA
2016-17,41,0,0,NA,NA
2016-17,42,0,0,NA,NA
2016-17,43,0,0,NA,NA
2016-17,44,0,0,NA,NA
2016-17,45,0,0,NA,NA
2016-17,46,0,0,NA,NA
2016-17,47,0,0,NA,NA
2016-17,48,0,0,NA,NA
2016-17,49,0,0,NA,NA
2016-17,50,0,0,NA,NA
2016-17,51,0,0,NA,NA
2016-17,52,0,0,NA,NA
2016-17,53,0,0,NA,NA
2016-17,54,0,0,NA,NA
2016-17,55,0,0,NA,NA
2016-17,56,0,0,NA,NA
2016-17,57,0,0,NA,NA
2016-17,58,0,0,NA,NA
2016-17,59,0,0,NA,NA
2016-17,60,0,0,NA,NA
2016-17,61,0,0,NA,NA
2016-17,62,0,0,NA,NA
2016-17,63,0,0,NA,NA
2016-17,64,0,0,NA,NA
2016-17,65,0,0,NA,NA
2016-17,66,0,0,NA,NA
2016-17,67,0,0,NA,NA
2016-17,68,0,0,NA,NA
2016-17,69,0,0,NA,NA
2016-17,70,0,0,NA,NA
2016-17,71,0,0,NA,NA
2016-17,72,0,0,NA,NA
2016-17,73,0,0,NA,NA
2016-17,74,0,0,NA,NA
2016-17,75,0,0,NA,NA
2016-17,76,0,0,NA,NA
2016-17,77,0,0,NA,NA
2016-17,78,0,0,NA,NA
2016-17,79,0,0,NA,NA
2016-17,80,0,0,NA,NA
2016-17,81,0,0,NA,NA
2016-17,82,0,0,NA,NA
2016-17,83,0,0,NA,NA
2016-17,84,0,0,NA,NA
2016-17,85,0,0,NA,NA
2016-17,86,0,0,NA,NA
2016-17,87,0,0,NA,NA
2016-17,88,0,0,NA,NA
2016-17,89,0,0,NA,NA
2016-17,90,0,0,NA,NA
2016-17,91,0,0,NA,NA
2016-17,92,0,0,NA,NA
2016-17,93,0,0,NA,NA
2016-17,94,0,0,NA,NA
2016-17,95,0,0,NA,NA
2016-17,96,0,0,NA,NA
2016-17,97,0,0,NA,NA
2016-17,98,0,0,NA,NA
2016-17,99,0,0,NA,NA
2016-17,100,0,0,NA,NA
2016-17,101,0,0,NA,NA
2016-17,102,0,0,NA,NA
2016-17,103,0,0,NA,NA
2016-17,104,0,0,NA,NA
2016-17,105,0,0,NA,NA
2016-17,106,0,0,NA,NA
2016-17,107,0,0,NA,NA
2016-17,108,0,0,NA,NA
2016-17,109,0,0,NA,NA
2016-17,110,0,0,NA,NA
2016-17,111,0,0,NA,NA
2016-17,112,0,0,NA,NA
2016-17,113,0,0,NA,NA
2016-17,114,0,0,NA,NA
2016-17,115,0,0,NA,NA
2016-17,116,0,0,NA,NA
2016-17,117,0,0,NA,NA
2016-17,118,0,0,NA,NA
2016-17,119,0,0,NA,NA
2016-17,120,0,0,NA,NA
2016-17,121,0,0,NA,NA
2016-17,122,0,0,NA,NA
2016-17,123,0,0,NA,NA
2016-17,124,0,0,NA,NA
2016-17,125,0,0,NA,NA
2016-17,126,0,0,NA,NA
2016-17,127,0,0,NA,NA
2016-17,128,0,0,NA,NA
2016-17,129,0,0,NA,NA
2016-17,130,0,0,NA,NA
2016-17,131,0,0,NA,NA
2016-17,132,0,0,NA,NA
2016-17,133,0,0,NA,NA
2016-17,134,0,0,NA,NA
2016-17,135,0,0,NA,NA
2016-17,136,0,0,NA,NA
2016-17,137,0,0,NA,NA
2016-17,138,0,0,NA,NA
2016-17,139,0,0,NA,NA
2016-17,140,0,0,NA,NA
2016-17,141,0,0,NA,NA
2016-17,142,0,0,NA,NA
2016-17,143,0,0,NA,NA
2016-17,144,0,0,NA,NA
2016-17,145,0,0,NA,NA
2016-17,146,0,0,NA,NA
2016-17,147,0,0,NA,NA
2016-17,148,0,0,NA,NA
2016-17,149,0,0,NA,NA
2016-17,150,0,0,NA,NA
2016-17,151,0,0,NA,NA
2016-17,152,0,0,NA,NA
2016-17,153,0,0,NA,NA
2016-17,154,0,0,NA,NA
2016-17,155,0,0,NA,NA
2016-17,156,0,0,NA,NA
2016-17,157,0,0,NA,NA
2016-17,158,0,0,NA,NA
2016-17,159,0,0,NA,NA
2016-17,160,0,0,NA,NA
2016-17,161,0,0,NA,NA
2016-17,162,0,0,NA,NA
2016-17,163,0,0,NA,NA
2016-17,164,0,0,NA,NA
2016-17,165,0,0,NA,NA
2016-17,166,0,0,NA,NA
2016-17,167,0,0,NA,NA
2016-17,168,0,0,NA,NA
2016-17,169,0,0,NA,NA
2016-17,170,0,0,NA,NA
2016-17,171,0,0,NA,NA
2016-17,172,0,0,NA,NA
2016-17,173,0,0,NA,NA
2016-17,174,0,0,NA,NA
2016-17,175,0,0,NA,NA
2016-17,176,0,0,NA,NA
2016-17,177,0,0,NA,NA
2016-17,178,0,0,NA,NA
2016-17,179,0,0,NA,NA
2016-17,180,0,0,NA,NA
2016-17,181,0,0,NA,NA
2016-17,182,0,0,NA,NA
2016-17,183,0,0,NA,NA
2016-17,184,0,0,NA,NA
2016-17,185,0,0,NA,NA
2016-17,186,0,0,NA,NA
2016-17,187,0,0,NA,NA
2016-17,188,0,0,NA,NA
2016-17,189,0,0,NA,NA
2016-17,190,0,0,NA,NA
2016-17,191,0,0,NA,NA
2016-17,192,0,0,NA,NA
2016-17,193,0,0,NA,NA
2016-17,194,0,0,NA,NA
2016-17,195,0,0,NA,NA
2016-17,196,0,0,NA,NA
2016-17,197,0,0,NA,NA
2016-17,198,0,0,NA,NA
2016-17,199,0,0,NA,NA
2016-17,200,0,0,NA,NA
2016-17,201,0,0,NA,NA
2016-17,202,0,0,NA,NA
2016-17,203,0,0,NA,NA
2016-17,204,0,0,NA,NA
2016-17,205,0,0,NA,NA
2016-17,206,0,0,NA,NA
2016-17,207,0,0,NA,NA
2016-17,208,0,0,NA,NA
2016-17,209,0,0,NA,NA
2016-17,210,0,0,NA,NA
2016-17,211,0,0,NA,NA
2016-17,212,0,0,NA,NA
2016-17,213,0,0,NA,NA
2016-17,214,0,0,NA,NA
2016-17,215,0,0,NA,NA
2016-17,216,1340.1382137645537,1340.1382137645537,1340.1382137645537,NA
2016-17,217,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,218,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,219,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,220,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,221,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,222,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,223,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,224,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,225,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,226,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,227,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,228,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,229,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,230,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,231,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,232,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,233,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,234,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,235,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,236,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,237,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,238,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,239,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,240,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,241,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,242,1340.1382137645537,1340.1382137645537,NA,NA
2016-17,243,1340.1382137645535,1340.1382137645535,NA,619.0596771955646
2016-17,244,721.0785365689889,721.0785365689889,NA,NA
2016-17,245,721.0785365689889,721.0785365689889,NA,NA
2016-17,246,721.0785365689889,721.0785365689889,NA,NA
2016-17,247,721.0785365689889,721.0785365689889,NA,NA
2016-17,248,721.0785365689889,721.0785365689889,NA,NA
2016-17,249,721.0785365689889,721.0785365689889,NA,NA
2016-17,250,721.0785365689889,721.0785365689889,NA,NA
2016-17,251,721.0785365689889,721.0785365689889,NA,NA
2016-17,252,721.0785365689889,721.0785365689889,NA,NA
2016-17,253,721.0785365689889,721.0785365689889,NA,NA
2016-17,254,721.0785365689889,721.0785365689889,NA,NA
2016-17,255,721.0785365689889,721.0785365689889,NA,NA
2016-17,256,721.0785365689889,721.0785365689889,NA,NA
2016-17,257,721.078536568989,721.078536568989,NA,565.0105933946298
2016-17,258,156.06794317435907,156.06794317435907,NA,NA
2016-17,259,156.06794317435907,156.06794317435907,NA,NA
2016-17,260,156.06794317435907,156.06794317435907,NA,NA
2016-17,261,156.06794317435907,156.06794317435907,NA,NA
2016-17,262,156.06794317435907,156.06794317435907,NA,NA
2016-17,263,156.06794317435907,156.06794317435907,NA,NA
2016-17,264,156.06794317435907,156.06794317435907,NA,NA
2016-17,265,156.06794317435907,156.06794317435907,NA,NA
2016-17,266,156.06794317435907,156.06794317435907,NA,NA
2016-17,267,156.06794317435907,156.06794317435907,NA,NA
2016-17,268,156.06794317435907,156.06794317435907,NA,NA
2016-17,269,156.06794317435907,156.06794317435907,NA,NA
2016-17,270,156.06794317435907,156.06794317435907,NA,NA
2016-17,271,156.06794317435907,156.06794317435907,NA,156.06794317435907
2016-17,272,0,0,NA,NA
2016-17,273,0,0,NA,NA
2016-17,274,0,0,NA,NA
2016-17,275,0,0,NA,NA
2016-17,276,0,0,NA,NA
2016-17,277,0,0,NA,NA
2016-17,278,0,0,NA,NA
2016-17,279,0,0,NA,NA
2016-17,280,0,0,NA,NA
2016-17,281,0,0,NA,NA
2016-17,282,0,0,NA,NA
2016-17,283,0,0,NA,NA
2016-17,284,0,0,NA,NA
2016-17,285,0,0,NA,NA
2016-17,286,0,0,NA,NA
2016-17,287,0,0,NA,NA
2016-17,288,0,0,NA,NA
2016-17,289,0,0,NA,NA
2016-17,290,0,0,NA,NA
2016-17,291,0,0,NA,NA
2016-17,292,0,0,NA,NA
2016-17,293,0,0,NA,NA
2016-17,294,0,0,NA,NA
2016-17,295,0,0,NA,NA
2016-17,296,0,0,NA,NA
2016-17,297,0,0,NA,NA
2016-17,298,0,0,NA,NA
2016-17,299,0,0,NA,NA
2016-17,300,0,0,NA,NA
2016-17,301,0,0,NA,NA
2016-17,302,0,0,NA,NA
2016-17,303,0,0,NA,NA
2016-17,304,0,0,NA,NA
2016-17,305,0,0,NA,NA
2016-17,306,0,0,NA,NA
2016-17,307,0,0,NA,NA
2016-17,308,0,0,NA,NA
2016-17,309,0,0,NA,NA
2016-17,310,0,0,NA,NA
2016-17,311,0,0,NA,NA
2016-17,312,0,0,NA,NA
2016-17,313,0,0,NA,NA
2016-17,314,0,0,NA,NA
2016-17,315,0,0,NA,NA
2016-17,316,0,0,NA,NA
2016-17,317,0,0,NA,NA
2016-17,318,0,0,NA,NA
2016-17,319,0,0,NA,NA
