habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_vardd,2013-14,143,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,144,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,145,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,146,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,147,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,148,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,149,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,150,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,151,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,152,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,153,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,154,23940.32334432731,7881.20717464197,11970.161672163655,0,0.329202202547086
whep_vardd,2013-14,155,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,156,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,157,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,158,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,159,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,160,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,161,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,162,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,163,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,164,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,165,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,166,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,167,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,168,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,169,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,170,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,171,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,172,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,173,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,174,23940.32334432731,7881.20717464197,0,0,0.329202202547086
whep_vardd,2013-14,175,23940.32334432731,7882.367346798554,0,0,0.329250663553226
whep_vardd,2013-14,176,23940.32334432731,7888.800055431995,0,0,0.329519361203668
whep_vardd,2013-14,177,23940.32334432731,7900.707535796943,0,0,0.33001674297223
whep_vardd,2013-14,178,23940.32334432731,7918.295559573416,0,0,0.330751404051093
whep_vardd,2013-14,179,23940.32334432731,7941.776171527758,0,0,0.33173220166258
whep_vardd,2013-14,180,23940.32334432731,7971.368838916869,0,0,0.33296830307038
whep_vardd,2013-14,181,23940.32334432731,8007.300156646667,0,0,0.334469173263861
whep_vardd,2013-14,182,23940.32334432731,8049.800833500274,0,0,0.336244449071223
whep_vardd,2013-14,183,23940.32334432731,8099.104887506956,0,0,0.338303905549632
whep_vardd,2013-14,184,23940.32334432731,8155.449540629112,0,0,0.34065745158624
whep_vardd,2013-14,185,23940.32334432731,8219.07613174497,0,0,0.343315168033956
whep_vardd,2013-14,186,23940.32334432731,8290.233189325836,0,0,0.346287436058804
whep_vardd,2013-14,187,23940.32334432731,8369.172636364494,0,0,0.34958477861777
whep_vardd,2013-14,188,23940.32334432731,8456.14802777821,0,0,0.35321778683419103
whep_vardd,2013-14,189,23940.32334432731,8551.41370381685,0,0,0.357197084635163
whep_vardd,2013-14,190,23940.32334432731,8655.223715459782,0,0,0.3615332838648
whep_vardd,2013-14,191,23940.32334432731,8767.830495237158,0,0,0.366236928763734
whep_vardd,2013-14,192,23940.32334432731,8889.483247013937,0,0,0.37131842870954
whep_vardd,2013-14,193,23940.32334432731,9020.427539540506,0,0,0.37678804123913
whep_vardd,2013-14,194,23940.32334432731,9160.907662805823,0,0,0.382655970474873
whep_vardd,2013-14,195,23940.32334432731,9311.159627306059,0,0,0.388932074700334
whep_vardd,2013-14,196,23940.32334432731,9471.4067041407,0,0,0.395625680067724
whep_vardd,2013-14,197,23940.32334432731,9641.856064357089,0,0,0.402745440221539
whep_vardd,2013-14,198,23940.32334432731,9822.695016965254,0,0,0.410299179158445
whep_vardd,2013-14,199,23940.32334432731,10014.088509146948,0,0,0.418293786809684
whep_vardd,2013-14,200,23940.32334432731,10216.17963466294,0,0,0.426735240277516
whep_vardd,2013-14,201,23940.32334432731,10429.08152704689,0,0,0.435628265209629
whep_vardd,2013-14,202,23940.32334432731,10652.875546327128,0,0,0.444976260057546
whep_vardd,2013-14,203,23940.32334432731,10887.60075619727,0,0,0.454780856532462
whep_vardd,2013-14,204,23940.32334432731,11133.24642863204,0,0,0.465041606519073
whep_vardd,2013-14,205,23940.32334432731,11389.746083290378,0,0,0.475755733098283
whep_vardd,2013-14,206,23940.32334432731,11656.97151779785,0,0,0.486917881188935
whep_vardd,2013-14,207,23940.32334432731,11934.726973893872,0,0,0.498519873864687
whep_vardd,2013-14,208,23940.32334432731,12222.743608195344,0,0,0.510550481394878
whep_vardd,2013-14,209,23940.32334432731,12520.674458148722,0,0,0.522995210969676
whep_vardd,2013-14,210,23940.32334432731,12828.090111957894,0,0,0.53583612583067
whep_vardd,2013-14,211,23940.32334432731,13144.47530403438,0,0,0.549051703061019
whep_vardd,2013-14,212,23940.32334432731,13469.226662862215,0,0,0.562616739512575
whep_vardd,2013-14,213,23940.32334432731,13801.651834180162,0,0,0.576502315180738
whep_vardd,2013-14,214,23940.32334432731,14140.97018734368,0,0,0.590675822709571
whep_vardd,2013-14,215,23940.32334432731,14486.315285329934,0,0,0.605101070565218
whep_vardd,2013-14,216,23940.32334432731,14836.739258404308,0,0,0.619738465726274
whep_vardd,2013-14,217,23940.32334432731,15191.219168113315,0,0,0.634545279511143
whep_vardd,2013-14,218,23940.32334432731,15548.665383129555,0,0,0.649475997441523
whep_vardd,2013-14,219,23940.32334432731,15907.931913759943,0,0,0.664482750920294
whep_vardd,2013-14,220,23940.32334432731,16267.828570929334,0,0,0.679515825118712
whep_vardd,2013-14,221,23940.32334432731,16627.13473242672,0,0,0.694524233999811
whep_vardd,2013-14,222,23940.32334432731,16984.614419130616,0,0,0.709456350060332
whep_vardd,2013-14,223,23940.32334432731,17339.032312154275,0,0,0.724260573375371
whep_vardd,2013-14,224,23940.32334432731,17689.170283620246,0,0,0.738886022097597
whep_vardd,2013-14,225,23940.32334432731,18033.84397375214,0,0,0.753283224891166
whep_vardd,2013-14,226,23940.32334432731,18371.918928751296,0,0,0.767404795019385
whep_vardd,2013-14,227,23940.32334432731,18702.325819620986,0,0,0.781206066043069
whep_vardd,2013-14,228,23940.32334432731,19024.074292076024,0,0,0.794645670338609
whep_vardd,2013-14,229,23940.32334432731,19336.265050441085,0,5985.080836081827,0.807686043848812
whep_vardd,2013-14,230,17955.242508245483,14728.574888072193,0,0,0.820293843500497
whep_vardd,2013-14,231,17955.242508245483,14946.666874156654,0,0,0.832440267364408
whep_vardd,2013-14,232,17955.242508245483,15156.043034109043,0,0,0.844101271656399
whep_vardd,2013-14,233,17955.242508245483,15356.359102167875,0,0,0.855257682825273
whep_vardd,2013-14,234,17955.242508245483,15547.358428174946,0,0,0.865895206986774
whep_vardd,2013-14,235,17955.242508245483,15728.870409935977,0,0,0.876004342615417
whep_vardd,2013-14,236,17955.242508245483,15900.807350429237,0,5985.080836081827,0.885580205509739
whep_vardd,2013-14,237,11970.161672163655,10708.773296847541,0,0,0.894622277471035
whep_vardd,2013-14,238,11970.161672163655,10810.661090609758,0,0,0.903134091810114
whep_vardd,2013-14,239,11970.161672163655,10906.288029875186,0,0,0.91112286772513
whep_vardd,2013-14,240,11970.161672163655,10995.779790677658,0,0,0.918599104325224
whep_vardd,2013-14,241,11970.161672163655,11079.296304400485,0,0,0.925576162447759
whep_vardd,2013-14,242,11970.161672163655,11157.026739553061,0,0,0.932069845430616
whep_vardd,2013-14,243,11970.161672163655,11229.184335263804,0,5985.080836081827,0.938097967496715
whep_vardd,2013-14,244,5985.080836081826,5648.000790433244,0,0,0.943679951051546
whep_vardd,2013-14,245,5985.080836081826,5678.862720700638,0,0,0.948836427816461
whep_vardd,2013-14,246,5985.080836081826,5707.306563581595,0,0,0.953588885412268
whep_vardd,2013-14,247,5985.080836081826,5733.463978951987,0,0,0.957959321850269
whep_vardd,2013-14,248,5985.080836081826,5757.467927633227,0,0,0.961969952506505
whep_vardd,2013-14,249,5985.080836081826,5779.4512179104395,0,0,0.965642967270931
whep_vardd,2013-14,250,5985.080836081826,5799.545124667234,0,5985.080836081827,0.969000299829525
whep_vardd,2013-14,251,0,0,0,0,0.972063422212233
whep_vardd,2013-14,252,0,0,0,0,0.974853196780454
whep_vardd,2013-14,253,0,0,0,0,0.977389737460015
whep_vardd,2013-14,254,0,0,0,0,0.979692312435719
whep_vardd,2013-14,255,0,0,0,0,0.981779276454572
whep_vardd,2013-14,256,0,0,0,0,0.983668024926722
whep_vardd,2013-14,257,0,0,0,0,0.985374967046886
whep_vardd,2013-14,258,0,0,0,0,0.986915515247729
whep_vardd,2013-14,259,0,0,0,0,0.988304088440568
whep_vardd,2013-14,260,0,0,0,0,0.989554129026318
whep_vardd,2013-14,261,0,0,0,0,0.990678131865435
whep_vardd,2013-14,262,0,0,0,0,0.991687667662643
whep_vardd,2013-14,263,0,0,0,0,0.992593422512007
whep_vardd,2013-14,264,0,0,0,0,0.993405231631404
whep_vardd,2013-14,265,0,0,0,0,0.994132122764958
whep_vardd,2013-14,266,0,0,0,0,0.994782363373059
whep_vardd,2013-14,267,0,0,0,0,0.995363508256934
whep_vardd,2013-14,268,0,0,0,0,0.995882446908779
whep_vardd,2013-14,269,0,0,0,0,0.996345450016809
whep_vardd,2013-14,270,0,0,0,0,0.9967582146759
whep_vardd,2013-14,271,0,0,0,0,0.997125907959707
whep_vardd,2013-14,272,0,0,0,0,0.997453208600355
whep_vardd,2013-14,273,0,0,0,0,0.997744347260197
whep_vardd,2013-14,274,0,0,0,0,0.99800314533795
whep_vardd,2013-14,275,0,0,0,0,0.999490544128018
whep_vardd,2013-14,276,0,0,0,0,0.999345019820463
whep_vardd,2013-14,277,0,0,0,0,0.999158865907601
whep_vardd,2013-14,278,0,0,0,0,0.998921167584051
whep_vardd,2013-14,279,0,0,0,0,0.998618250279282
whep_vardd,2013-14,280,0,0,0,0,0.998233047333073
whep_vardd,2013-14,281,0,0,0,0,0.997744347260197
whep_vardd,2013-14,282,0,0,0,0,0.997125907959707
whep_vardd,2013-14,283,0,0,0,0,0.996345450016809
whep_vardd,2013-14,284,0,0,0,0,0.995363508256934
whep_vardd,2013-14,285,0,0,0,0,0.994132122764958
whep_vardd,2013-14,286,0,0,0,0,0.992593422512007
whep_vardd,2013-14,287,0,0,0,0,0.990678131865435
whep_vardd,2013-14,288,0,0,0,0,0.988304088440568
whep_vardd,2013-14,289,0,0,0,0,0.985374967046886
whep_vardd,2013-14,290,0,0,0,0,0.981779276454572
whep_vardd,2013-14,291,0,0,0,0,0.977389737460015
whep_vardd,2013-14,292,0,0,0,0,0.972063422212233
whep_vardd,2013-14,293,0,0,0,0,0.965642967270931
whep_vardd,2013-14,294,0,0,0,0,0.957959321850269
whep_vardd,2013-14,295,0,0,0,0,0.948836427816461
whep_vardd,2013-14,296,0,0,0,0,0.938097967496715
whep_vardd,2013-14,297,0,0,0,0,0.925576162447759
whep_vardd,2013-14,298,0,0,0,0,0.91112286772513
whep_vardd,2013-14,299,0,0,0,0,0.894622277471035
whep_vardd,2013-14,300,0,0,0,0,0.876004342615417
whep_vardd,2013-14,301,0,0,0,0,0.855257682825273
whep_vardd,2013-14,302,0,0,0,0,0.832440267364408
whep_vardd,2013-14,303,0,0,0,0,0.807686043848812
whep_vardd,2013-14,304,0,0,0,0,0.781206066043069
whep_vardd,2013-14,305,0,0,0,0,0.753283224891166
whep_vardd,2013-14,306,0,0,0,0,0.724260573375371
whep_vardd,2013-14,307,0,0,0,0,0.694524233999811
whep_vardd,2013-14,308,0,0,0,0,0.664482750920294
whep_vardd,2013-14,309,0,0,0,0,0.634545279511143
whep_vardd,2013-14,310,0,0,0,0,0.605101070565218
whep_vardd,2013-14,311,0,0,0,0,0.576502315180738
whep_vardd,2013-14,312,0,0,0,0,0.549051703061019
whep_vardd,2013-14,313,0,0,0,0,0.522995210969676
whep_vardd,2013-14,314,0,0,0,0,0.498519873864687
whep_vardd,2013-14,315,0,0,0,0,0.475755733098283
whep_vardd,2013-14,316,0,0,0,0,0.454780856532462
whep_vardd,2013-14,317,0,0,0,0,0.435628265209629
whep_vardd,2013-14,318,0,0,0,0,0.418293786809684
whep_vardd,2013-14,319,0,0,0,0,0.402745440221539
whep_fall,2014-15,1,2.149895793286255,1.9349062139576294,2.149895793286255,0,0.9
whep_fall,2014-15,2,4.29979158657251,3.869812427915259,2.149895793286255,0,0.9
whep_fall,2014-15,3,6.449687379858764,5.8047186418728876,2.149895793286255,0,0.9
whep_fall,2014-15,4,8.59958317314502,7.739624855830518,2.149895793286255,0,0.9
whep_fall,2014-15,5,10.749478966431274,9.674531069788147,2.149895793286255,0,0.9
whep_fall,2014-15,6,12.899374759717528,11.609437283745775,2.149895793286255,0,0.9
whep_fall,2014-15,7,15.049270553003783,13.544343497703405,2.149895793286255,0,0.9
whep_fall,2014-15,8,17.19916634629004,15.479249711661035,2.149895793286255,0,0.9
whep_fall,2014-15,9,19.349062139576294,17.414155925618665,2.149895793286255,0,0.9
whep_fall,2014-15,10,21.49895793286255,19.349062139576294,2.149895793286255,0,0.9
whep_fall,2014-15,11,23.648853726148804,21.283968353533925,2.149895793286255,0,0.9
whep_fall,2014-15,12,25.798749519435056,23.21887456749155,2.149895793286255,0,0.9
whep_fall,2014-15,13,27.94864531272131,25.153780781449182,2.149895793286255,0,0.9
whep_fall,2014-15,14,30.098541106007566,27.08868699540681,2.149895793286255,0,0.9
whep_fall,2014-15,15,32.24843689929382,29.02359320936444,2.149895793286255,0,0.9
whep_fall,2014-15,16,34.39833269258008,30.95849942332207,2.149895793286255,0,0.9
whep_fall,2014-15,17,36.54822848586633,32.8934056372797,2.149895793286255,0,0.9
whep_fall,2014-15,18,38.69812427915259,34.82831185123733,2.149895793286255,0,0.9
whep_fall,2014-15,19,40.84802007243884,36.76321806519496,2.149895793286255,0,0.9
whep_fall,2014-15,20,42.9979158657251,38.69812427915259,2.149895793286255,0,0.9
whep_fall,2014-15,21,45.14781165901135,40.63303049311022,2.149895793286255,0,0.9
whep_fall,2014-15,22,47.29770745229761,42.56793670706785,2.149895793286255,0,0.9
whep_fall,2014-15,23,49.44760324558386,44.502842921025476,2.149895793286255,0,0.9
whep_fall,2014-15,24,51.59749903887011,46.4377491349831,2.149895793286255,0,0.9
whep_fall,2014-15,25,53.74739483215637,48.37265534894073,2.149895793286255,0,0.9
whep_fall,2014-15,26,55.89729062544262,50.307561562898364,2.149895793286255,0,0.9
whep_fall,2014-15,27,58.04718641872888,52.24246777685599,2.149895793286255,0,0.9
whep_fall,2014-15,28,60.19708221201513,54.17737399081362,2.149895793286255,0,0.9
whep_fall,2014-15,29,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,30,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,31,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,32,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,33,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,34,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,35,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,36,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,37,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,38,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,39,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,40,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,41,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,42,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,43,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,44,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,45,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,46,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,47,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,48,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,49,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,50,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,51,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,52,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,53,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,54,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,55,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,56,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,57,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,58,62.34697800530139,56.11228020477125,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,59,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,60,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,61,62.34697800530138,56.112280204771245,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,62,62.34697800530141,56.11228020477127,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,63,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,64,62.346978005301395,56.11228020477126,2.149895793286255,2.149895793286255,0.9
whep_fall,2014-15,65,60.19708221201513,54.17737399081362,0,2.149895793286255,0.9
whep_fall,2014-15,66,58.047186418728884,52.242467776855996,0,2.149895793286255,0.9
whep_fall,2014-15,67,55.89729062544262,50.307561562898364,0,2.149895793286255,0.9
whep_fall,2014-15,68,53.747394832156374,48.37265534894074,0,2.149895793286255,0.9
whep_fall,2014-15,69,51.59749903887011,46.4377491349831,0,2.149895793286255,0.9
whep_fall,2014-15,70,49.44760324558386,44.502842921025476,0,2.149895793286255,0.9
whep_fall,2014-15,71,47.2977074522976,42.567936707067844,0,2.149895793286255,0.9
whep_fall,2014-15,72,45.14781165901135,40.63303049311022,0,2.149895793286255,0.9
whep_fall,2014-15,73,42.99791586572509,38.69812427915258,0,2.149895793286255,0.9
whep_fall,2014-15,74,40.84802007243884,36.76321806519496,0,2.149895793286255,0.9
whep_fall,2014-15,75,38.69812427915258,34.828311851237324,0,2.149895793286255,0.9
whep_fall,2014-15,76,36.54822848586633,32.8934056372797,0,2.149895793286255,0.9
whep_fall,2014-15,77,34.398332692580084,30.958499423322078,0,2.149895793286255,0.9
whep_fall,2014-15,78,32.24843689929382,29.02359320936444,0,2.149895793286255,0.9
whep_fall,2014-15,79,30.098541106007573,27.088686995406817,0,2.149895793286255,0.9
whep_fall,2014-15,80,27.94864531272131,25.153780781449182,0,2.149895793286255,0.9
whep_fall,2014-15,81,25.798749519435063,23.218874567491557,0,2.149895793286255,0.9
whep_fall,2014-15,82,23.6488537261488,21.283968353533922,0,2.149895793286255,0.9
whep_fall,2014-15,83,21.498957932862552,19.349062139576297,0,2.149895793286255,0.9
whep_fall,2014-15,84,19.34906213957629,17.414155925618662,0,2.149895793286255,0.9
whep_fall,2014-15,85,17.199166346290042,15.479249711661039,0,2.149895793286255,0.9
whep_fall,2014-15,86,15.04927055300378,13.544343497703402,0,2.149895793286255,0.9
whep_fall,2014-15,87,12.899374759717531,11.609437283745779,0,2.149895793286255,0.9
whep_fall,2014-15,88,10.749478966431269,9.674531069788143,0,2.149895793286255,0.9
whep_fall,2014-15,89,8.599583173145021,7.739624855830519,0,2.149895793286255,0.9
whep_fall,2014-15,90,6.449687379858773,5.8047186418728955,0,2.149895793286255,0.9
whep_fall,2014-15,91,4.299791586572496,3.869812427915247,0,2.149895793286255,0.9
whep_fall,2014-15,92,2.149895793286248,1.9349062139576234,0,2.149895793286255,0.9
whep_fall,2014-15,93,0,0,0,0,0.9
whep_fall,2014-15,94,0,0,0,0,0.9
whep_fall,2014-15,95,0,0,0,0,0.9
whep_fall,2014-15,96,0,0,0,0,0.9
whep_fall,2014-15,97,0,0,0,0,0.9
whep_fall,2014-15,98,0,0,0,0,0.9
whep_fall,2014-15,99,0,0,0,0,0.9
whep_fall,2014-15,100,0,0,0,0,0.9
whep_fall,2014-15,101,0,0,0,0,0.9
whep_fall,2014-15,102,0,0,0,0,0.9
whep_fall,2014-15,103,0,0,0,0,0.9
whep_fall,2014-15,104,0,0,0,0,0.9
whep_fall,2014-15,105,0,0,0,0,0.9
whep_fall,2014-15,106,0,0,0,0,0.9
whep_fall,2014-15,107,0,0,0,0,0.9
whep_fall,2014-15,108,0,0,0,0,0.9
whep_fall,2014-15,109,0,0,0,0,0.9
whep_fall,2014-15,110,0,0,0,0,0.9
whep_fall,2014-15,111,0,0,0,0,0.9
whep_fall,2014-15,112,0,0,0,0,0.9
whep_fall,2014-15,113,0,0,0,0,0.9
whep_fall,2014-15,114,0,0,0,0,0.9
whep_fall,2014-15,115,0,0,0,0,0.9
whep_fall,2014-15,116,0,0,0,0,0.9
whep_fall,2014-15,117,0,0,0,0,0.9
whep_fall,2014-15,118,0,0,0,0,0.9
whep_fall,2014-15,119,0,0,0,0,0.9
whep_fall,2014-15,120,0,0,0,0,0.9
whep_fall,2014-15,121,0,0,0,0,0.9
whep_fall,2014-15,122,0,0,0,0,0.9
whep_fall,2014-15,123,0,0,0,0,0.9
whep_fall,2014-15,124,0,0,0,0,0.9
whep_fall,2014-15,125,0,0,0,0,0.9
whep_fall,2014-15,126,0,0,0,0,0.9
whep_fall,2014-15,127,0,0,0,0,0.9
whep_fall,2014-15,128,0,0,0,0,0.9
whep_fall,2014-15,129,0,0,0,0,0.9
whep_fall,2014-15,130,0,0,0,0,0.9
whep_fall,2014-15,131,0,0,0,0,0.9
whep_fall,2014-15,132,0,0,0,0,0.9
whep_fall,2014-15,133,0,0,0,0,0.9
whep_fall,2014-15,134,0,0,0,0,0.9
whep_fall,2014-15,135,0,0,0,0,0.9
whep_fall,2014-15,136,0,0,0,0,0.9
whep_fall,2014-15,137,0,0,0,0,0.9
whep_fall,2014-15,138,0,0,0,0,0.9
whep_fall,2014-15,139,0,0,0,0,0.9
whep_fall,2014-15,140,0,0,0,0,0.9
whep_fall,2014-15,141,0,0,0,0,0.9
whep_fall,2014-15,142,0,0,0,0,0.9
whep_fall,2014-15,143,0,0,0,0,0.9
whep_fall,2014-15,144,0,0,0,0,0.9
whep_fall,2014-15,145,0,0,0,0,0.9
whep_fall,2014-15,146,0,0,0,0,0.9
whep_fall,2014-15,147,0,0,0,0,0.9
whep_fall,2014-15,148,0,0,0,0,0.9
whep_fall,2014-15,149,0,0,0,0,0.9
whep_fall,2014-15,150,0,0,0,0,0.9
whep_fall,2014-15,151,0,0,0,0,0.9
whep_fall,2014-15,152,0,0,0,0,0.9
whep_fall,2014-15,153,0,0,0,0,0.9
whep_fall,2014-15,154,0,0,0,0,0.9
whep_fall,2014-15,155,0,0,0,0,0.9
whep_fall,2014-15,156,0,0,0,0,0.9
whep_fall,2014-15,157,0,0,0,0,0.9
whep_fall,2014-15,158,0,0,0,0,0.9
whep_fall,2014-15,159,0,0,0,0,0.9
whep_fall,2014-15,160,0,0,0,0,0.9
whep_fall,2014-15,161,0,0,0,0,0.9
whep_fall,2014-15,162,0,0,0,0,0.9
whep_fall,2014-15,163,0,0,0,0,0.9
whep_fall,2014-15,164,0,0,0,0,0.9
whep_fall,2014-15,165,0,0,0,0,0.9
whep_fall,2014-15,166,0,0,0,0,0.9
whep_fall,2014-15,167,0,0,0,0,0.9
whep_fall,2014-15,168,0,0,0,0,0.9
whep_fall,2014-15,169,0,0,0,0,0.9
whep_fall,2014-15,170,0,0,0,0,0.9
whep_fall,2014-15,171,0,0,0,0,0.9
whep_fall,2014-15,172,0,0,0,0,0.9
whep_fall,2014-15,173,0,0,0,0,0.9
whep_fall,2014-15,174,0,0,0,0,0.9
whep_fall,2014-15,175,0,0,0,0,0.9
whep_fall,2014-15,176,0,0,0,0,0.9
whep_fall,2014-15,177,0,0,0,0,0.9
whep_fall,2014-15,178,0,0,0,0,0.9
whep_fall,2014-15,179,0,0,0,0,0.9
whep_fall,2014-15,180,0,0,0,0,0.9
whep_fall,2014-15,181,0,0,0,0,0.9
whep_fall,2014-15,182,0,0,0,0,0.9
whep_fall,2014-15,183,0,0,0,0,0.9
whep_fall,2014-15,184,0,0,0,0,0.9
whep_fall,2014-15,185,0,0,0,0,0.9
whep_fall,2014-15,186,0,0,0,0,0.9
whep_fall,2014-15,187,0,0,0,0,0.9
whep_fall,2014-15,188,0,0,0,0,0.9
whep_fall,2014-15,189,0,0,0,0,0.9
whep_fall,2014-15,190,0,0,0,0,0.9
whep_fall,2014-15,191,0,0,0,0,0.9
whep_fall,2014-15,192,0,0,0,0,0.9
whep_fall,2014-15,193,0,0,0,0,0.9
whep_fall,2014-15,194,0,0,0,0,0.9
whep_fall,2014-15,195,0,0,0,0,0.9
whep_fall,2014-15,196,0,0,0,0,0.9
whep_fall,2014-15,197,0,0,0,0,0.9
whep_fall,2014-15,198,0,0,0,0,0.9
whep_fall,2014-15,199,0,0,0,0,0.9
whep_fall,2014-15,200,0,0,0,0,0.9
whep_fall,2014-15,201,0,0,0,0,0.9
whep_fall,2014-15,202,0,0,0,0,0.9
whep_fall,2014-15,203,0,0,0,0,0.9
whep_fall,2014-15,204,0,0,0,0,0.9
whep_fall,2014-15,205,0,0,0,0,0.9
whep_fall,2014-15,206,0,0,0,0,0.9
whep_fall,2014-15,207,0,0,0,0,0.9
whep_fall,2014-15,208,0,0,0,0,0.9
whep_fall,2014-15,209,0,0,0,0,0.9
whep_fall,2014-15,210,0,0,0,0,0.9
whep_fall,2014-15,211,0,0,0,0,0.9
whep_fall,2014-15,212,0,0,0,0,0.9
whep_fall,2014-15,213,0,0,0,0,0.9
whep_fall,2014-15,214,0,0,0,0,0.9
whep_fall,2014-15,215,0,0,0,0,0.9
whep_fall,2014-15,216,0,0,0,0,0.9
whep_fall,2014-15,217,0,0,0,0,0.9
whep_fall,2014-15,218,0,0,0,0,0.9
