"habitat","yday","fit","lcl","ucl","prop.perm"
"corn_north",71,0.0245734153706296,0.0175276373691368,0.0343524314668031,NA
"corn_north",72,0.0249959847925572,0.0178187309669584,0.034961278920686,NA
"corn_north",73,0.025431917518525,0.0181192244726061,0.0355889499456641,NA
"corn_north",74,0.0258814159241305,0.0184287987101248,0.0362366141107884,NA
"corn_north",75,0.0263446828531625,0.018747148362918,0.0369054176977963,NA
"corn_north",76,0.0268219210503984,0.0190740214675035,0.0375964058937388,NA
"corn_north",77,0.0273133325670406,0.0194092520222841,0.0383104580564682,NA
"corn_north",78,0.0278191181378192,0.0197527845913124,0.0390482380235836,NA
"corn_north",79,0.0283394765288576,0.0201046896979916,0.0398101616371778,NA
"corn_north",80,0.0288746038554881,0.0204651688171196,0.0405963837644246,NA
"corn_north",81,0.0294246928692934,0.020834547843369,0.0414068071486178,NA
"corn_north",82,0.029989932213753,0.0212132579840665,0.0422411154811827,NA
"corn_north",83,0.0305705062183445,0.0216017995642243,0.0430988415609058,NA
"corn_north",84,0.0311666071123515,0.0220006164999321,0.0439796453823835,NA
"corn_north",85,0.0317784465225067,0.0224099804541809,0.0448835737484134,NA
"corn_north",86,0.0324062500602802,0.0228300048253595,0.0458110203711652,NA
"corn_north",87,0.0330502428459862,0.0232607281572904,0.0467625240466094,NA
"corn_north",88,0.033710665287242,0.0237020413795579,0.0477389565219412,NA
"corn_north",89,0.0343877688622062,0.0241537349855498,0.048741419819184,NA
"corn_north",90,0.0350818214820528,0.0246155083984529,0.0497712441336816,NA
"corn_north",91,0.0357931016815248,0.0250870459163029,0.0508298233319833,NA
"corn_north",92,0.0365218867782113,0.0255681188468285,0.0519183808254555,NA
"corn_north",93,0.0372684521807037,0.0260586220466628,0.0530378945967131,NA
"corn_north",94,0.0380330708698806,0.0265585982302095,0.0541890459965316,NA
"corn_north",95,0.0388160128563066,0.0270682495105,0.0553721928755748,NA
"corn_north",96,0.0396175446135173,0.0275879347557537,0.0565873701118794,NA
"corn_north",97,0.0404379285011963,0.0281181497081415,0.0578343241423563,NA
"corn_north",98,0.0412774230036824,0.0286593857600708,0.059112792530832,NA
"corn_north",99,0.0421362826627936,0.0292120153732569,0.0604227328346076,NA
"corn_north",100,0.0430147562763756,0.0297764113554448,0.0617640804316446,NA
"corn_north",101,0.0439130861087479,0.0303529419896593,0.0631367559670444,NA
"corn_north",102,0.0448315067440154,0.0309419351461623,0.0645407344474274,NA
"corn_north",103,0.0457702331564407,0.031543460965989,0.0659764507506023,NA
"corn_north",104,0.0467294459419447,0.0321571261787687,0.0674451781532041,NA
"corn_north",105,0.0477093035059248,0.0327823457757575,0.0689485206828546,NA
"corn_north",106,0.0487099499275967,0.0334185435564101,0.0704880317997826,NA
"corn_north",107,0.0497315141131088,0.0340652130692816,0.0720650880953832,NA
"corn_north",108,0.0507741087830799,0.0347219663189195,0.0736807861988727,NA
"corn_north",109,0.051837829441619,0.0353885708163649,0.0753358621402235,NA
"corn_north",110,0.0529227533286148,0.036064973354365,0.0770306365240009,NA
"corn_north",111,0.0540289383572498,0.0367513089821034,0.0787649888787965,NA
"corn_north",112,0.0551564220388636,0.0374478938080419,0.0805383644890437,NA
"corn_north",113,0.0563052203974625,0.0381552004123313,0.0823498169482537,NA
"corn_north",114,0.0574753268763451,0.038873814741907,0.0841980896527705,NA
"corn_north",115,0.0586667112394794,0.0396043733451915,0.0860817395272794,NA
"corn_north",116,0.0598793246854459,0.0403474193409508,0.0879994491995559,NA
"corn_north",117,0.0611131337325658,0.04110302561452,0.0899509090389827,NA
"corn_north",118,0.0623681137521354,0.0418709095177223,0.0919365706759077,NA
"corn_north",119,0.0636442245525785,0.042650711810326,0.0939570028557997,NA
"corn_north",120,0.0649414513269636,0.0434418854164618,0.0960132417897249,NA
"corn_north",121,0.0662597910630226,0.0442437997388012,0.0981065373251938,NA
"corn_north",122,0.0675992233677375,0.0450559233063098,0.10023788781193,NA
"corn_north",123,0.0689597093210225,0.0458778849159834,0.102407906172333,NA
"corn_north",124,0.0703411908283235,0.0467095167454239,0.104616724072095,NA
"corn_north",125,0.0717435899803495,0.0475508796506022,0.106863932710905,NA
"corn_north",126,0.0731668084216248,0.0484022690208274,0.109148564161674,NA
"corn_north",127,0.0746107267296031,0.0492641997140038,0.111469117062283,NA
"corn_north",128,0.076075203806104,0.0501373687162757,0.113823630350563,NA
"corn_north",129,0.0775600762828853,0.0510225941982672,0.116209808692797,NA
"corn_north",130,0.0790651579431692,0.0519207295311022,0.118625203331702,NA
"corn_north",131,0.0805902391609732,0.052832550566042,0.121067452285493,NA
"corn_north",132,0.082135111900218,0.0537584078344405,0.12353509653822,NA
"corn_north",133,0.0836996493524605,0.0546975759778403,0.126029201593979,NA
"corn_north",134,0.0852837351122699,0.0556491029795408,0.128551352782394,NA
"corn_north",135,0.0868872382585411,0.0566122100641451,0.131102730076939,NA
"corn_north",136,0.0885100131150975,0.0575864309881525,0.133683807193936,NA
"corn_north",137,0.0901518990235277,0.0585717069664724,0.136294145611094,NA
"corn_north",138,0.0918127201289175,0.05956843294737,0.138932293172614,NA
"corn_north",139,0.0934922851791271,0.0605774510941206,0.141595796708017,NA
"corn_north",140,0.0951903873382515,0.0615999875500549,0.144281337736514,NA
"corn_north",141,0.0969068040148762,0.0626375285985904,0.146985000114103,NA
"corn_north",142,0.098641278006974,0.0636913391261428,0.149703250152569,NA
"corn_north",143,0.100393458903948,0.0647613146080015,0.152435223631752,NA
"corn_north",144,0.102162954882788,0.0658467458165278,0.155181238711229,NA
"corn_north",145,0.103949350623199,0.0669467371555724,0.15794195014404,NA
"corn_north",146,0.105752207138582,0.0680603466700112,0.160718046709739,NA
"corn_north",147,0.107571061637528,0.0691867124513153,0.163509979554008,NA
"corn_north",148,0.109405427416759,0.0703251639461444,0.166317725246187,NA
"corn_north",149,0.111254793786353,0.0714753163321631,0.169140587658576,NA
"corn_north",150,0.11311862602807,0.0726371459390243,0.171977042889312,NA
"corn_north",151,0.114996365387446,0.0738110446691718,0.174824631386044,NA
"corn_north",152,0.116887429100308,0.0749978514786368,0.177679901214247,NA
"corn_north",153,0.118791210454214,0.0761988591468214,0.180538406117976,NA
"corn_north",154,0.120707078885293,0.0774157947107968,0.183394761729831,NA
"corn_north",155,0.122634380110807,0.0786507719702711,0.186242763098263,NA
"corn_north",156,0.124572409826299,0.0799058481329509,0.189076255893463,NA
"corn_north",157,0.126520331663083,0.0811816588277736,0.191891754997474,NA
"corn_north",158,0.128477251890718,0.0824781858445853,0.194687028111475,NA
"corn_north",159,0.130442245479251,0.0837951093505468,0.197460421961148,NA
"corn_north",160,0.132414356455519,0.0851318407266833,0.20021078448041,NA
"corn_north",161,0.13439259831682,0.0864875544203585,0.202937388671382,NA
"corn_north",162,0.136375954501842,0.0878612190593712,0.205639858244046,NA
"corn_north",163,0.138363378918528,0.0892516280461652,0.208318095159062,NA
"corn_north",164,0.140353796528385,0.0906574297970431,0.210972209241982,NA
"corn_north",165,0.142346103986578,0.0920771577196335,0.213602450098296,NA
"corn_north",166,0.144339170336948,0.0935092599388087,0.216209141629823,NA
"corn_north",167,0.146331837760939,0.0949521286924415,0.218792619528368,NA
"corn_north",168,0.148322922379249,0.0964041292286057,0.221353172197309,NA
"corn_north",169,0.150311215104857,0.0978636279493665,0.223890985621718,NA
"corn_north",170,0.152295482545921,0.0993290194669602,0.22640609276887,NA
"corn_north",171,0.154274467956909,0.100798752169146,0.228898328150361,NA
"corn_north",172,0.156246892236178,0.102271351834406,0.231367288212033,NA
"corn_north",173,0.158211454968094,0.103745442796253,0.233812298236928,NA
"corn_north",174,0.160166835507685,0.105219766129944,0.236232386448853,NA
"corn_north",175,0.162111694105707,0.106693194324095,0.238626265990585,NA
"corn_north",176,0.164044673071911,0.108164741902558,0.240992325422949,NA
"corn_north",177,0.165964397974249,0.109633571475876,0.243328628352125,NA
"corn_north",178,0.167869478871678,0.111098994722971,0.245632922746634,NA
"corn_north",179,0.169758511578185,0.112560467828089,0.247902660457416,NA
"corn_north",180,0.171630078955621,0.11401758092037,0.250135027409896,NA
"corn_north",181,0.173482752232941,0.115470041078727,0.252326984901372,NA
"corn_north",182,0.175315092349422,0.116917648468114,0.254475322415843,NA
"corn_north",183,0.177125651319471,0.118360265160786,0.256576722366019,NA
"corn_north",184,0.17891297361666,0.119797776164839,0.258627837191829,NA
"corn_north",185,0.180675597574675,0.12123004213125,0.260625379287552,NA
"corn_north",186,0.182412056802944,0.12265684314108,0.262566224294452,NA
"corn_north",187,0.184120881614767,0.124077812890973,0.264447528377755,NA
"corn_north",188,0.185800600465884,0.12549236250635,0.266266860197096,NA
"corn_north",189,0.187449741401513,0.126899593131806,0.268022348363097,NA
"corn_north",190,0.189066822098577,0.128297940886595,0.269713265914119,NA
"corn_north",191,0.190650316505096,0.129684423447899,0.271341233007925,NA
"corn_north",192,0.192198690207626,0.131055558429738,0.272908641996799,NA
"corn_north",193,0.193710427486454,0.13240721440474,0.274418963357551,NA
"corn_north",194,0.19518403333321,0.133734863923017,0.275876287972243,NA
"corn_north",195,0.196618021080082,0.135034305589352,0.277284044785021,NA
"corn_north",196,0.198010913303509,0.136301812859864,0.278644770705531,NA
"corn_north",197,0.199361243365444,0.137534226017308,0.279959985555065,NA
"corn_north",198,0.200667556954258,0.138729007095217,0.281230132244225,NA
"corn_north",199,0.201928413624819,0.139884253157105,0.282454586847322,NA
"corn_north",200,0.203142447911934,0.140998585972451,0.283632022903895,NA
"corn_north",201,0.204308551625573,0.142070853048637,0.284761385202675,NA
"corn_north",202,0.205425699907977,0.143100327157833,0.285841124137764,NA
"corn_north",203,0.20649289302853,0.14408675812542,0.286868975399618,NA
"corn_north",204,0.207509157194039,0.145030309660564,0.287842078283626,NA
"corn_north",205,0.208473545344237,0.14593145437626,0.28875715891029,NA
"corn_north",206,0.209385137933837,0.146790825811432,0.289610779461471,NA
"corn_north",207,0.210243116674828,0.147608911465879,0.290400023839638,NA
"corn_north",208,0.211047135056032,0.148385259724927,0.291124702687344,NA
"corn_north",209,0.211797181373654,0.149118630662215,0.291786737517942,NA
"corn_north",210,0.21249350265334,0.14980716996636,0.292389668498381,NA
"corn_north",211,0.213136438075047,0.150448975895383,0.292937311025091,NA
"corn_north",212,0.213726364709371,0.151042436470064,0.293433079351675,NA
"corn_north",213,0.21426369614693,0.151586414707689,0.2938796941422,NA
"corn_north",214,0.21474888114068,0.152080388892398,0.294278964928524,NA
"corn_north",215,0.215182402262672,0.152524544285654,0.294631651055955,NA
"corn_north",216,0.215564774576411,0.15291981337004,0.294937404000513,NA
"corn_north",217,0.215896544325921,0.153267862647226,0.295194793004655,NA
"corn_north",218,0.216178287642296,0.153571025026733,0.295401414958052,NA
"corn_north",219,0.216410609268484,0.153832177766689,0.295554088528514,NA
"corn_north",220,0.216594141302791,0.154054566586323,0.29564913190248,NA
"corn_north",221,0.216729541961552,0.154241576828672,0.295682723260486,NA
"corn_north",222,0.216817494361223,0.154396452349941,0.295651343350855,NA
"corn_north",223,0.216858655702349,0.154521567936839,0.295552806834122,NA
"corn_north",224,0.216853406973491,0.154616219837996,0.295389159958998,NA
"corn_north",225,0.216801985116694,0.154678011580383,0.295164780340997,NA
"corn_north",226,0.216704643042264,0.154704601294622,0.294883982310779,NA
"corn_north",227,0.216561654554443,0.154694083238586,0.294550425620985,NA
"corn_north",228,0.216373314002889,0.154645245373832,0.294166710550481,NA
"corn_north",229,0.216139935936611,0.154557744278738,0.293734104729933,NA
"corn_north",230,0.21586185476015,0.154432194740291,0.293252404404145,NA
"corn_north",231,0.215539424391777,0.154270172311193,0.292719931919455,NA
"corn_north",232,0.215173017923425,0.154074128384944,0.292133669964753,NA
"corn_north",233,0.214763027282018,0.153847218563017,0.291489531876175,NA
"corn_north",234,0.214309862891888,0.153593045886034,0.290782766525035,NA
"corn_north",235,0.213813953337836,0.153315320571673,0.290008496254545,NA
"corn_north",236,0.213275829791426,0.153016778750127,0.289163638966921,NA
"corn_north",237,0.212696378618009,0.1526968294488,0.288251258902379,NA
"corn_north",238,0.212076584066867,0.152353634325723,0.287276635771725,NA
"corn_north",239,0.21141744214591,0.151985129876439,0.286245431614001,NA
"corn_north",240,0.210719959573804,0.151589350725403,0.285163175895753,NA
"corn_north",241,0.209985152747313,0.151164692779534,0.284034847177797,NA
"corn_north",242,0.209214046723706,0.150710115238732,0.282864552461958,NA
"corn_north",243,0.208407674218034,0.150225279949419,0.281655305873622,NA
"corn_north",244,0.207567074615209,0.149710626591271,0.280408908343274,NA
"corn_north",245,0.206693292996815,0.149167382657199,0.279125929469445,NA
"corn_north",246,0.205787379182674,0.148597507966688,0.277805791937404,NA
"corn_north",247,0.204850386787198,0.148003574315539,0.27644695796464,NA
"corn_north",248,0.203883372290654,0.147388581561396,0.275047216501854,NA
"corn_north",249,0.202887393706878,0.146755703651374,0.27360408139214,NA
"corn_north",250,0.201863485087632,0.146107509415951,0.272115965476402,NA
"corn_north",251,0.200812625999014,0.145445187537941,0.270583338251455,NA
"corn_north",252,0.199735710054072,0.144768189086647,0.269009219284625,NA
"corn_north",253,0.198633544795164,0.14407438438616,0.26739893121,NA
"corn_north",254,0.197506922191107,0.143361265056247,0.265758365200577,NA
"corn_north",255,0.196356636079606,0.142626469290104,0.26409319019019,NA
"corn_north",256,0.195183481629658,0.141868023440778,0.262408468882853,NA
"corn_north",257,0.193988254807805,0.141084524705991,0.260708367476311,NA
"corn_north",258,0.19277175184847,0.140275263473462,0.258995960672854,NA
"corn_north",259,0.191534768728661,0.139440284003932,0.257273133387769,NA
"corn_north",260,0.190278100647346,0.138580382764229,0.255540579863162,NA
"corn_north",261,0.189002541509816,0.137697044714003,0.253797899821464,NA
"corn_north",262,0.187708883417393,0.136792318963042,0.252043790088562,NA
"corn_north",263,0.186397921064015,0.135868621942213,0.250276363950815,NA
"corn_north",264,0.185070558336103,0.13492818539619,0.248494293180933,NA
"corn_north",265,0.183727806309429,0.133972802354375,0.246697210772362,NA
"corn_north",266,0.182370769827135,0.13300368617299,0.244885907562888,NA
"corn_north",267,0.18100069422119,0.132021194329122,0.243062897505781,NA
"corn_north",268,0.179618955902661,0.131024786303759,0.241232471867228,NA
"corn_north",269,0.178227218105607,0.130012694438325,0.239401628000342,NA
"corn_north",270,0.176827167651735,0.128982970021904,0.237577747557902,NA
"corn_north",271,0.175420459662849,0.127933910994336,0.235767776457229,NA
"corn_north",272,0.174008716648331,0.126864271121299,0.23397788822342,NA
"corn_north",273,0.172593527696084,0.125773406957777,0.232213244900315,NA
"corn_north",274,0.171176447766983,0.12466136197108,0.230477855998556,NA
"corn_north",275,0.16975899709269,0.123528888007337,0.228774535027447,NA
"corn_north",276,0.168342660676459,0.122377405610632,0.227104951715517,NA
"corn_north",277,0.166928887896372,0.121208906291392,0.225469776321139,NA
"corn_north",278,0.165519092210193,0.120025801396545,0.223868910769283,NA
"corn_north",279,0.164114650960849,0.11883072349046,0.222301799997268,NA
"corn_north",280,0.162716899056879,0.117626266307795,0.220767834502358,NA
"corn_north",281,0.161326975448415,0.116414207240361,0.219267250580357,NA
"corn_north",282,0.1599455448833,0.115194396577426,0.217802299984857,NA
"corn_north",283,0.158572944018405,0.113965229658081,0.216376885868013,NA
"corn_north",284,0.157209355160606,0.112724388240569,0.214995808542127,NA
"corn_north",285,0.155854759926436,0.111468955000796,0.213664491456348,NA
"corn_north",286,0.154509122691335,0.110196204824566,0.212388141141802,NA
"corn_north",287,0.153172407686485,0.108903847721597,0.211171388720575,NA
"corn_north",288,0.151844579005723,0.107590165176036,0.21001805737112,NA
"corn_north",289,0.150525600612351,0.10625409160261,0.208931013042198,NA
"corn_north",290,0.14921543634579,0.10489524301501,0.207912095840904,NA
"corn_north",291,0.147914049928107,0.103513896442928,0.20696212802347,NA
"corn_north",292,0.146621404970406,0.102110925205506,0.206080992878758,NA
"corn_north",293,0.145337464979082,0.100687696588487,0.205267777289929,NA
"corn_north",294,0.144062193361953,0.0992459395479945,0.204520969624172,NA
"corn_north",295,0.142795553434255,0.0977875906308777,0.203838703980028,NA
"corn_north",296,0.141537508424523,0.0963146263229427,0.203219041754986,NA
"corn_north",297,0.140288021795309,0.09482884978888,0.202660357666092,NA
"corn_north",298,0.139047064246619,0.0933311074822278,0.20216285916177,NA
"corn_north",299,0.137814615276287,0.0918212898410027,0.201728697825545,NA
"corn_north",300,0.136590672228676,0.0902988471737842,0.201361113543339,NA
"corn_north",301,0.135375258693374,0.0887628936113599,0.2010643325335,NA
"corn_north",302,0.134168398681214,0.0872127372867135,0.200842508107672,NA
"corn_north",303,0.13297011424146,0.0856480412735642,0.20069939182696,NA
"corn_north",304,0.1317804254857,0.0840689127298331,0.200638126499514,NA
"corn_north",305,0.130599350612172,0.0824759561365488,0.200661088606775,NA
"corn_north",306,0.129426905930529,0.0808702940832709,0.200769776517202,NA
"corn_north",307,0.128263105887024,0.0792535596111738,0.200964740255612,NA
"corn_north",308,0.127107963090063,0.0776278646148185,0.201245548073632,NA
"corn_north",309,0.125961488336137,0.0759957491372201,0.201610784698808,NA
"corn_north",310,0.124823690636096,0.0743601165121997,0.202058075986158,NA
"corn_north",311,0.123694577241745,0.0727241591909637,0.202584134779618,NA
"corn_north",312,0.12257415367273,0.0710912797488591,0.203184823101133,NA
"corn_north",313,0.121462421775349,0.0694649527968645,0.20385536654171,NA
"corn_north",314,0.12035937330072,0.0678484253407302,0.204591006471857,NA
"corn_north",315,0.119264981507175,0.066244529964354,0.205387455447404,NA
"corn_north",316,0.118179203782994,0.0646556263109895,0.206241119822536,NA
"corn_north",317,0.117101996601961,0.0630837943105774,0.207148701815945,NA
"corn_north",318,0.116033316206568,0.0615308622871863,0.208107160923067,NA
"corn_north",319,0.114973118618281,0.0599984259287806,0.20911369609961,NA
"other",1,0.0140520457723404,0.0107696982765692,0.0183162518773481,NA
"other",2,0.0140879508651006,0.0108064788996425,0.0183473856182023,NA
"other",3,0.0141239463865392,0.0108433371875104,0.0183786496223221,NA
"other",4,0.0141600325576809,0.0108802726304433,0.0184100451192821,NA
"other",5,0.0141962096000565,0.0109172847080272,0.0184415733518348,NA
"other",6,0.0142324777357033,0.0109543728890938,0.0184732355759887,NA
"other",7,0.0142688371871664,0.0109915366316532,0.0185050330610832,NA
"other",8,0.0143052881774999,0.0110287753828281,0.0185369670898619,NA
"other",9,0.0143418309302674,0.0110660885787917,0.0185690389585427,NA
"other",10,0.0143784656695434,0.0111034756447079,0.0186012499768853,NA
"other",11,0.0144151926199139,0.0111409359946734,0.0186336014682563,NA
"other",12,0.0144520120064778,0.0111784690316645,0.0186660947696912,NA
"other",13,0.0144889240548476,0.0112160741474855,0.0186987312319528,NA
"other",14,0.0145259289911504,0.0112537507227208,0.0187315122195873,NA
"other",15,0.0145630270420293,0.0112914981266907,0.0187644391109765,NA
"other",16,0.0146002184346435,0.0113293157174103,0.0187975132983865,NA
"other",17,0.0146375033966704,0.011367202841552,0.0188307361880129,NA
"other",18,0.0146748821563055,0.0114051588344118,0.0188641092000225,NA
"other",19,0.0147123549422644,0.0114431830198801,0.0188976337685907,NA
"other",20,0.014749921983783,0.0114812747104151,0.0189313113419352,NA
"other",21,0.0147875835106189,0.0115194332070223,0.0189651433823451,NA
"other",22,0.0148253397530523,0.0115576577992364,0.0189991313662065,NA
"other",23,0.0148631909418872,0.0115959477651095,0.0190332767840224,NA
"other",24,0.0149011373084518,0.0116343023712024,0.0190675811404295,NA
"other",25,0.0149391790846002,0.0116727208725816,0.0191020459542086,NA
"other",26,0.0149773165027129,0.0117112025128208,0.0191366727582914,NA
"other",27,0.0150155497956982,0.0117497465240077,0.0191714630997619,NA
"other",28,0.0150538791969928,0.0117883521267561,0.019206418539852,NA
"other",29,0.0150923049405631,0.0118270185302228,0.0192415406539324,NA
"other",30,0.015130827260906,0.0118657449321309,0.019276831031498,NA
"other",31,0.0151694463930501,0.0119045305187979,0.0193122912761469,NA
"other",32,0.0152081625725564,0.0119433744651705,0.0193479230055544,NA
"other",33,0.0152469760355199,0.0119822759348645,0.0193837278514408,NA
"other",34,0.0152858870185697,0.0120212340802117,0.0194197074595325,NA
"other",35,0.0153248957588709,0.0120602480423121,0.0194558634895183,NA
"other",36,0.0153640024941249,0.0120993169510933,0.0194921976149974,NA
"other",37,0.0154032074625711,0.012138439925376,0.0195287115234225,NA
"other",38,0.0154425109029871,0.0121776160729465,0.0195654069160354,NA
"other",39,0.0154819130546905,0.0122168444906359,0.0196022855077957,NA
"other",40,0.0155214141575394,0.0122561242644059,0.0196393490273034,NA
"other",41,0.0155610144519335,0.0122954544694422,0.0196765992167135,NA
"other",42,0.0156007141788153,0.012334834170255,0.0197140378316434,NA
"other",43,0.0156405135796708,0.0123742624207869,0.0197516666410741,NA
"other",44,0.0156804128965309,0.0124137382645279,0.019789487427242,NA
"other",45,0.015720412371972,0.0124532607346386,0.0198275019855253,NA
"other",46,0.0157605122491175,0.0124928288540802,0.0198657121243208,NA
"other",47,0.0158007127716382,0.0125324416357536,0.0199041196649145,NA
"other",48,0.0158410141837538,0.0125720980826449,0.0199427264413431,NA
"other",49,0.0158814167302338,0.0126117971879801,0.0199815343002481,NA
"other",50,0.0159219206563986,0.0126515379353871,0.0200205451007221,NA
"other",51,0.01596252620812,0.0126913192990663,0.0200597607141461,NA
"other",52,0.016003233631823,0.0127311402439694,0.0200991830240197,NA
"other",53,0.0160440431744862,0.012770999725986,0.0201388139257817,NA
"other",54,0.0160849550836433,0.0128108966921392,0.0201786553266238,NA
"other",55,0.0161259696073836,0.0128508300807892,0.0202187091452949,NA
"other",56,0.0161670869943534,0.0128907988218456,0.0202589773118971,NA
"other",57,0.016208307493757,0.0129308018369877,0.0202994617676737,NA
"other",58,0.0162496313553576,0.012970838039894,0.0203401644647884,NA
"other",59,0.0162910588294782,0.0130109063364795,0.0203810873660957,NA
"other",60,0.0163325901670029,0.013051005625142,0.0204222324449038,NA
"other",61,0.0163742256193779,0.0130911347970168,0.0204636016847272,NA
"other",62,0.0164159654386124,0.0131312927362398,0.0205051970790333,NA
"other",63,0.0164578098772794,0.0131714783202187,0.0205470206309782,NA
"other",64,0.0164997591885174,0.0132116904199134,0.0205890743531356,NA
"other",65,0.0165418136260305,0.013251927900124,0.0206313602672173,NA
"other",66,0.0165839734440905,0.0132921896197871,0.0206738804037843,NA
"other",67,0.0166262388975369,0.0133324744322811,0.0207166368019513,NA
"other",68,0.0166686102417786,0.0133727811857385,0.0207596315090818,NA
"other",69,0.0167110877327946,0.0134131087233667,0.020802866580476,NA
"other",70,0.0167536716271355,0.0134534558837772,0.0208463440790508,NA
"other",71,0.0167963621819236,0.0134938215013211,0.0208900660750113,NA
"other",72,0.0168391596548549,0.0135342044064339,0.0209340346455162,NA
"other",73,0.0168820643041996,0.0135746034259863,0.0209782518743338,NA
"other",74,0.0169250763888035,0.0136150173836432,0.021022719851493,NA
"other",75,0.0169681961680883,0.0136554451002293,0.0210674406729249,NA
"other",76,0.0170114239020537,0.0136958853941018,0.0211124164400998,NA
"other",77,0.0170547598512774,0.0137363370815293,0.0211576492596555,NA
"other",78,0.0170982042769169,0.0137767989770776,0.0212031412430213,NA
"other",79,0.0171417574407101,0.0138172698940015,0.0212488945060338,NA
"other",80,0.0171854196049765,0.0138577486446423,0.0212949111685484,NA
"other",81,0.0172291910326181,0.0138982340408311,0.0213411933540446,NA
"other",82,0.0172730719871206,0.0139387248942973,0.0213877431892255,NA
"other",83,0.0173170627325545,0.0139792200170826,0.0214345628036131,NA
"other",84,0.0173611635335757,0.0140197182219587,0.0214816543291387,NA
"other",85,0.0174053746554273,0.0140602183228506,0.0215290198997284,NA
"other",86,0.0174496963639396,0.0141007191352631,0.0215766616508848,NA
"other",87,0.0174941289255321,0.0141412194767116,0.0216245817192657,NA
"other",88,0.0175386726072141,0.0141817181671553,0.021672782242258,NA
"other",89,0.0175833276765857,0.014222214029435,0.0217212653575502,NA
"other",90,0.017628094401839,0.0142627058897114,0.0217700332027011,NA
"other",91,0.0176729730517591,0.0143031925779077,0.0218190879147072,NA
"other",92,0.0177179638957248,0.0143436729281519,0.0218684316295679,NA
"other",93,0.0177630672037104,0.0143841457792227,0.0219180664818491,NA
"other",94,0.017808283246286,0.0144246099749938,0.0219679946042466,NA
"other",95,0.0178536122946188,0.0144650643648813,0.0220182181271485,NA
"other",96,0.0178990546204743,0.0145055078042888,0.0220687391781974,NA
"other",97,0.0179446104962172,0.0145459391550542,0.0221195598818536,NA
"other",98,0.0179902801948122,0.0145863572858936,0.0221706823589586,NA
"other",99,0.0180360639898257,0.0146267610728461,0.0222221087263001,NA
"other",100,0.018081962155426,0.0146671493997147,0.0222738410961787,NA
"other",101,0.0181279749663851,0.0147075211585069,0.0223258815759769,NA
"other",102,0.0181741026980792,0.0147478752498714,0.0223782322677303,NA
"other",103,0.0182203456264899,0.0147882105835323,0.0224308952677027,NA
"other",104,0.0182667040282056,0.0148285260787189,0.0224838726659643,NA
"other",105,0.0183131781804219,0.0148688206645928,0.0225371665459738,NA
"other",106,0.0183597683609433,0.0149090932806688,0.0225907789841659,NA
"other",107,0.0184064748481835,0.0149493428772322,0.0226447120495428,NA
"other",108,0.0184532979211673,0.0149895684157498,0.0226989678032717,NA
"other",109,0.0185002378595309,0.0150297688692756,0.0227535482982884,NA
"other",110,0.0185472949435234,0.0150699432228492,0.0228084555789064,NA
"other",111,0.0185944694540077,0.0151100904738887,0.022863691680434,NA
"other",112,0.0186417616724614,0.0151502096325752,0.0229192586287975,NA
"other",113,0.0186891718809781,0.0151902997222302,0.022975158440173,NA
"other",114,0.0187367003622684,0.0152303597796851,0.0230313931206257,NA
"other",115,0.0187843473996607,0.0152703888556414,0.0230879646657578,NA
"other",116,0.0188321132771024,0.015310386015023,0.0231448750603653,NA
"other",117,0.0188799982791613,0.0153503503373187,0.0232021262781045,NA
"other",118,0.0189280026910258,0.0153902809169148,0.0232597202811675,NA
"other",119,0.0189761267985067,0.0154301768634186,0.0233176590199679,NA
"other",120,0.0190243708880382,0.0154700373019704,0.0233759444328368,NA
"other",121,0.0190727352466784,0.015509861373546,0.0234345784457299,NA
"other",122,0.0191212201621108,0.0155496482352473,0.023493562971945,NA
"other",123,0.0191698259226453,0.0155893970605819,0.023552899911851,NA
"other",124,0.0192185528172191,0.0156291070397317,0.0236125911526286,NA
"other",125,0.0192674011353978,0.0156687773798085,0.0236726385680225,NA
"other",126,0.0193163711673764,0.0157084073050988,0.0237330440181062,NA
"other",127,0.0193654632039807,0.0157479960572953,0.0237938093490588,NA
"other",128,0.0194146775366678,0.0157875428957164,0.0238549363929537,NA
"other",129,0.0194640144575273,0.0158270470975129,0.0239164269675614,NA
"other",130,0.0195134742592827,0.0158665079578622,0.0239782828761638,NA
"other",131,0.019563057235292,0.0159059247901485,0.0240405059073821,NA
"other",132,0.0196127636795492,0.015945296926131,0.0241030978350178,NA
"other",133,0.0196625938866846,0.0159846237160982,0.0241660604179073,NA
"other",134,0.0197125481519668,0.0160239045290091,0.0242293953997888,NA
"other",135,0.0197626267713029,0.0160631387526211,0.0242931045091833,NA
"other",136,0.0198128300412402,0.0161023257936043,0.0243571894592891,NA
"other",137,0.0198631582589668,0.0161414650776424,0.0244216519478893,NA
"other",138,0.0199136117223127,0.0161805560495202,0.0244864936572731,NA
"other",139,0.0199641907297511,0.0162195981731976,0.0245517162541705,NA
"other",140,0.0200148955803993,0.0162585909318705,0.0246173213897,NA
"other",141,0.0200657265740196,0.0162975338280174,0.0246833106993303,NA
"other",142,0.0201166840110206,0.0163364263834342,0.0247496858028549,NA
"other",143,0.0201677681924579,0.0163752681392545,0.0248164483043797,NA
"other",144,0.0202189794200355,0.0164140586559577,0.0248835997923238,NA
