habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,244,2015-16,0.5880761717306321,0.5445507307137908,0.6302662732997999,0.1587446436574837
wetlands,245,2015-16,0.583856275073151,0.5400872998589652,0.626341672124651,0.15989199107800994
wetlands,246,2015-16,0.5793493526681327,0.5353500489543932,0.6221230969716207,0.16113583608043158
wetlands,247,2015-16,0.5745576825905683,0.53034742650859,0.6176069268636795,0.1624796694109488
wetlands,248,2015-16,0.5694839486066658,0.5250882197791621,0.6127899131847463,0.1639272582717069
wetlands,249,2015-16,0.5641312611676123,0.5195814405377903,0.6076693185605093,0.16548266113034898
wetlands,250,2015-16,0.5585039556157078,0.5138363348849911,0.6022444505414116,0.16715001100022797
wetlands,251,2015-16,0.5526077871512538,0.5078622428551967,0.5965171858751515,0.16893345424262823
wetlands,252,2015-16,0.546449762632618,0.5016684681288212,0.5904917893300143,0.1708371907329364
wetlands,253,2015-16,0.5400376450030699,0.49526422091377503,0.5841740254008725,0.1728656199963721
wetlands,254,2015-16,0.5333802580564002,0.48865854085900423,0.5775718508883966,0.17502324263933486
wetlands,255,2015-16,0.5264870798510555,0.48186039617168547,0.5706945504680696,0.17731478301660594
wetlands,256,2015-16,0.5193682256198374,0.47487866860762157,0.563552740276015,0.17974519371766262
wetlands,257,2015-16,0.5120347865413206,0.46772200120787355,0.5561592120962572,0.18231953136508786
wetlands,258,2015-16,0.5044985938928345,0.4603989549998456,0.548528347905459,0.18504301786947422
wetlands,259,2015-16,0.4967724210754216,0.45291782922815127,0.5406767301815187,0.1879209440063966
wetlands,260,2015-16,0.4888699308074442,0.4452867840548674,0.5326229526659467,0.19095865063872497
wetlands,261,2015-16,0.48080536566226145,0.43751432653080913,0.5243865446038418,0.19416160673716826
wetlands,262,2015-16,0.47259347570478344,0.42960941935043423,0.5159877270328951,0.19753540225162167
wetlands,263,2015-16,0.4642495619197438,0.42158134189144425,0.507447648323786,0.2010856874884348
wetlands,264,2015-16,0.4557893418930282,0.4134401657213253,0.49878763349639754,0.204818177487674
wetlands,265,2015-16,0.4472288546363385,0.4051968678398074,0.49002886604760726,0.20873863874625576
wetlands,266,2015-16,0.4385843452222398,0.3968630351275714,0.48119244689569657,0.2128528830128034
wetlands,267,2015-16,0.4298721274091612,0.3884509277661269,0.4722990380087242,0.21716677209913673
wetlands,268,2015-16,0.42110848844603266,0.37997374889087887,0.46336836677123955,0.2216862041164962
wetlands,269,2015-16,0.41230968291750275,0.37144606804823815,0.4544187349296266,0.22641705056321748
wetlands,270,2015-16,0.40349172669293165,0.3628835784334947,0.4454668110063437,0.2313651957376596
wetlands,271,2015-16,0.3946704872160853,0.3543034118379851,0.43652743263839894,0.23653641543692203
wetlands,272,2015-16,0.3858615787095491,0.3457239625584868,0.42761352498959593,0.24193635095010846
wetlands,273,2015-16,0.3770800448487792,0.33716425411983664,0.41873607587171874,0.2475706248583751
wetlands,274,2015-16,0.3683404434639662,0.3286439442425626,0.40990425734155,0.25344472479566027
wetlands,275,2015-16,0.3596564765408848,0.3201825318649539,0.40112547949500466,0.2595641908709634
wetlands,276,2015-16,0.3510409295559622,0.3117990164171368,0.39240560661018664,0.2659346374308016
wetlands,277,2015-16,0.342506034014783,0.3035122281108911,0.38374932356056435,0.27256145309488794
wetlands,278,2015-16,0.33406340501036874,0.29534049296757525,0.37516035691637123,0.27944977188369025
wetlands,279,2015-16,0.3257236601275512,0.2873007698152854,0.36664163556657364,0.2866047320243165
wetlands,280,2015-16,0.3174967477846175,0.2794089674296124,0.3581956359672129,0.2940311766222108
wetlands,281,2015-16,0.309391911555953,0.27167970768623834,0.34982459308203906,0.301733622754884
wetlands,282,2015-16,0.30141718859969846,0.26412528380715095,0.34153066172751123,0.30971671774437676
wetlands,283,2015-16,0.29357930453167835,0.25675529531952,0.3333161700311431,0.3179854331822055
wetlands,284,2015-16,0.2858838281245085,0.24957679550160322,0.32518384551603413,0.32654502682879544
wetlands,285,2015-16,0.27833556700492346,0.24259495529671027,0.3171369523739159,0.33540069395150296
wetlands,286,2015-16,0.2709383466693847,0.23581261299054912,0.3091794022649026,0.34455787994732423
wetlands,287,2015-16,0.2636954055205893,0.2292310258675305,0.3013157751248073,0.3540218766441394
wetlands,288,2015-16,0.25660941303768925,0.22284990915727246,0.2935513545792649,0.3637978093622197
wetlands,289,2015-16,0.24968215350634307,0.21666679408212977,0.2858922469538391,0.3738911292370953
wetlands,290,2015-16,0.24291480192278175,0.21067757981124585,0.27834535455210785,0.38430734391604476
wetlands,291,2015-16,0.23630764827028355,0.20487595499021566,0.27091849355760367,0.39505256392742805
wetlands,292,2015-16,0.22986016890901567,0.19925355619729995,0.2636203747985257,0.40613361926914865
wetlands,293,2015-16,0.2235714895844726,0.19380097199740437,0.25646039986247016,0.4175574555518817
wetlands,294,2015-16,0.21744041990405855,0.18850784517317126,0.24944859841238082,0.42933113524167693
wetlands,295,2015-16,0.21146521827709744,0.1833624260907966,0.2425956408637544,0.441462397861138
wetlands,296,2015-16,0.20564389775856942,0.17835230762315987,0.2359125956590666,0.453959214653848
wetlands,297,2015-16,0.19997426120257913,0.17346460435202388,0.2294107707601467,0.46682978981113177
wetlands,298,2015-16,0.19445364624201097,0.16868560153936776,0.22310157620670268,0.4800832698639703
wetlands,299,2015-16,0.18907892860058412,0.16400106169247566,0.21699616164272556,0.49373001537384414
wetlands,300,2015-16,0.18384665668351768,0.15939688911908112,0.21110491581833019,0.5077815610513944
wetlands,301,2015-16,0.17875328073490196,0.15486001216435916,0.20543691821503093,0.5222502319455825
wetlands,302,2015-16,0.1737950895462158,0.15037872421500428,0.1999994231089334,0.5371494820054256
wetlands,303,2015-16,0.16896837573515264,0.145943431733902,0.19479734671236903,0.5524935770890219
wetlands,304,2015-16,0.16426946286329863,0.14154705168158105,0.18983287197659587,0.5682976050303606
wetlands,305,2015-16,0.15969462911599439,0.13718512786789722,0.1851051509133744,0.5845778461154673
wetlands,306,2015-16,0.15524019127255678,0.13285603627789003,0.1806102156323821,0.601351631684954
wetlands,307,2015-16,0.1509024813549136,0.12856081423312035,0.176341079692372,0.618637556431385
wetlands,308,2015-16,0.1466778748900035,0.12430287767412315,0.17228805499374486,0.636455514472406
wetlands,309,2015-16,0.1425628444987316,0.1200876257177173,0.16843923594685198,0.6548265970216872
wetlands,310,2015-16,0.13855397941610711,0.11592189455341288,0.16478108404146138,0.6737730862602986
wetlands,311,2015-16,0.13464800744315142,0.11181336136132146,0.16129908844495203,0.6933184092178308
wetlands,312,2015-16,0.13084176954532972,0.10777000693050603,0.15797826305606708,0.7134873110417097
wetlands,313,2015-16,0.12713223645812147,0.10379967842386308,0.15480364056831444,0.7343058293133075
wetlands,314,2015-16,0.12351660814873014,0.09990971956785744,0.1517609172038388,0.7558007277242104
wetlands,315,2015-16,0.11999235092819238,0.0961066739042455,0.14883691009266178,0.7779991107991762
wetlands,316,2015-16,0.1165571696421193,0.09239610211332604,0.14601975381742283,0.8009283565436015
wetlands,317,2015-16,0.11320890253990053,0.08878253333830236,0.14329875363049005,0.8246166178665475
wetlands,318,2015-16,0.10994561312607713,0.08526944851856404,0.14066469419434272,0.8490920162297452
wetlands,319,2015-16,0.10676543660525155,0.08185936353798398,0.13810942003956064,0.8743835579486078
wetlands,1,2016-17,0.005252631376106169,0.001078816943592918,0.02516759240312995,1
wetlands,2,2016-17,0.005492172412567094,0.0011680589016921238,0.025416665439624894,1
wetlands,3,2016-17,0.005742572652604392,0.0012645533367550673,0.025670508360426912,1
wetlands,4,2016-17,0.006004309201165597,0.0013688601030988562,0.02592946403003262,1
wetlands,5,2016-17,0.006277876794328241,0.001481575779272308,0.026193911623334402,1
wetlands,6,2016-17,0.0065637886089203144,0.0016033354334582962,0.026464264465630778,1
wetlands,7,2016-17,0.006862572026165747,0.001734808833961511,0.02674101318177851,1
wetlands,8,2016-17,0.007174772681844825,0.0018767054979863056,0.027024680800947266,1
wetlands,9,2016-17,0.007500955238016772,0.0020297761379992527,0.02731582023720886,1
wetlands,10,2016-17,0.007841699373819018,0.002194807506319019,0.02761505956441776,1
wetlands,11,2016-17,0.008197599666685842,0.0023726217378257078,0.027923096645628365,1
wetlands,12,2016-17,0.008569269052915326,0.0025640814385181985,0.028240652082537603,1
wetlands,13,2016-17,0.008957339481378416,0.0027700904146503234,0.028568465762497556,1
wetlands,14,2016-17,0.00936246073237488,0.0029915901965473727,0.028907321732901343,1
wetlands,15,2016-17,0.009785301514051893,0.0032295627403645206,0.029258019266663843,1
wetlands,16,2016-17,0.010226550094482104,0.0034850308061317435,0.0296213692428316,1
wetlands,17,2016-17,0.010686914976709806,0.0037590552627943755,0.02999821489810245,1
wetlands,18,2016-17,0.011167124405356416,0.004052736571387561,0.030389407540064202,1
wetlands,19,2016-17,0.011667927004824052,0.0043672149815548,0.030795802988264308,1
wetlands,20,2016-17,0.012190094627077501,0.004703669033011616,0.031218280811245305,1
wetlands,21,2016-17,0.012734420093750639,0.005063315800814585,0.03165772302372685,1
wetlands,22,2016-17,0.013301717875548512,0.005447411126355327,0.03211501089787515,1
wetlands,23,2016-17,0.013892829395444133,0.005857249618868873,0.03259104542392712,1
wetlands,24,2016-17,0.014508618881156244,0.006294163689108621,0.03308672741580804,1
wetlands,25,2016-17,0.015149974124816576,0.00675952395352674,0.03360295513800394,1
wetlands,26,2016-17,0.015817817184749255,0.007254741440576989,0.03414065702048608,1
wetlands,27,2016-17,0.016513107431722737,0.0077812669207414226,0.034700802189095506,1
wetlands,28,2016-17,0.017236832739641873,0.00834058705804637,0.03528437457082618,1
wetlands,29,2016-17,0.017990010600089913,0.008934224234765122,0.03589237332279343,1
wetlands,30,2016-17,0.018773699982032318,0.009563738620702771,0.036525846416719875,1
wetlands,31,2016-17,0.019588992963704498,0.010230723087994397,0.037185870922886534,1
wetlands,32,2016-17,0.020437016043391806,0.010936802157977434,0.03787355558241237,1
wetlands,33,2016-17,0.021318944685956968,0.011683633509435637,0.038590082058049036,1
wetlands,34,2016-17,0.022235993366505374,0.012472900361158678,0.03933668477342111,1
wetlands,35,2016-17,0.023189417094446264,0.013306308523502505,0.040114656245281925,0.9588853948308501
wetlands,36,2016-17,0.024180528306558806,0.014185585829321397,0.04092539597818463,0.919582611454937
wetlands,37,2016-17,0.025210685712570097,0.015112471016123376,0.04177039101657396,0.8820066863718214
wetlands,38,2016-17,0.026281296025139463,0.016088707548958563,0.04265122459483215,0.8460767439031719
wetlands,39,2016-17,0.027393832582592058,0.01711603934498637,0.04356963136555798,0.8117153121770798
wetlands,40,2016-17,0.028549823577129346,0.01819619500509364,0.0445274806833445,0.7788487135982918
wetlands,41,2016-17,0.029750853949486986,0.019330877070427775,0.04552678889514154,0.7474068947486061
wetlands,42,2016-17,0.030998590168898908,0.020521754287508756,0.046569790752220896,0.7173227313032736
wetlands,43,2016-17,0.032294786491570526,0.021770442977156034,0.04765897333315897,0.6885319824705864
wetlands,44,2016-17,0.03364126894918487,0.023078481683678757,0.04879705548840839,0.6609736808707434
wetlands,45,2016-17,0.03503993765582634,0.024447313744006566,0.04998700321365313,0.634589980864536
wetlands,46,2016-17,0.03649278549951488,0.025878272605120073,0.05123208415563952,0.6093257355430148
wetlands,47,2016-17,0.03800188878354126,0.027372556356764534,0.05253586263997855,0.5851286364517716
wetlands,48,2016-17,0.03956940947920454,0.028931210959710574,0.05390221112529016,0.5619490828689613
wetlands,49,2016-17,0.04119761107664557,0.03055511918558876,0.05533534930676887,0.5397398729051717
wetlands,50,2016-17,0.04288885218637425,0.032244982825545644,0.056839837550386456,0.5184562475553899
wetlands,51,2016-17,0.04464558851449677,0.03400131906493854,0.058420572231532755,0.49805577900009473
wetlands,52,2016-17,0.04647038362028907,0.03582446730941575,0.06008279226099297,0.47849816666452244
wetlands,53,2016-17,0.04836590697005501,0.03771459874555175,0.06183205531304698,0.4597451957279006
wetlands,54,2016-17,0.050334935319108653,0.039671747375795645,0.06367419659045825,0.44176064249483443
wetlands,55,2016-17,0.05238035571727985,0.041695854016073154,0.06561528162574917,0.4245101634384262
wetlands,56,2016-17,0.05450516963547055,0.04378682770793428,0.06766154510933307,0.40796118084246386
wetlands,57,2016-17,0.05671249332670504,0.045944629777173715,0.06981929632605469,0.3920828033147819
wetlands,58,2016-17,0.059005545339434286,0.04816935250685098,0.07209481105307736,0.3768458242117919
wetlands,59,2016-17,0.061387642844195435,0.050461304032345965,0.0744942417503703,0.36222262879422346
wetlands,60,2016-17,0.06386221189686384,0.05282112192456738,0.07702352256322685,0.3481870218090167
wetlands,61,2016-17,0.066432760445561,0.05524983775348473,0.07968825620765126,0.33471427677202853
wetlands,62,2016-17,0.0691028691694499,0.05774893773601458,0.082493644893069,0.321781043736109
wetlands,63,2016-17,0.07187622240709864,0.06032047875487096,0.0854444325730878,0.3093650809938685
wetlands,64,2016-17,0.07475660292414726,0.06296714903460071,0.08854483335140298,0.2974452088074067
wetlands,65,2016-17,0.07774784491311011,0.06569221964301611,0.09179850403835911,0.28600141124626677
wetlands,66,2016-17,0.0808538691111406,0.06849960398838409,0.09520855148489277,0.2750145863265997
wetlands,67,2016-17,0.08407867415785995,0.07139383673782093,0.09877754158600795,0.2644665081749113
wetlands,68,2016-17,0.08742626742172221,0.07437990438283403,0.10250756172006283,0.25433996008596094
wetlands,69,2016-17,0.09090071241977792,0.07746327521582205,0.10640028013449496,0.24461847189733718
wetlands,70,2016-17,0.0945061159830048,0.08064982681775094,0.11045700294888879,0.23528628951912603
wetlands,71,2016-17,0.0982465341314584,0.08394559587330956,0.11467877937593648,0.22632852713921275
wetlands,72,2016-17,0.10212603250736367,0.08735683125742225,0.11906645985308154,0.21773090387019658
wetlands,73,2016-17,0.10614866872272039,0.09088991539048102,0.12362075231510787,0.20947971966176823
wetlands,74,2016-17,0.11031833529240044,0.0945510004946037,0.12834233507511653,0.20156208220119107
wetlands,75,2016-17,0.11463871483158249,0.09834586610853421,0.13323193445803228,0.19396582907591572
wetlands,76,2016-17,0.11911334786646002,0.10228002786752487,0.13829033201702293,0.18667927452962296
wetlands,77,2016-17,0.12374547413875964,0.1063584166729723,0.14351841670176363,0.17969136666421806
wetlands,78,2016-17,0.1285379774564788,0.11058526957804857,0.1489171945625454,0.17299162322695
wetlands,79,2016-17,0.1334935121250034,0.11496439541173488,0.15448772585209802,0.1665698430773443
wetlands,80,2016-17,0.13861452081020434,0.11949924519863066,0.16023107100140702,0.16041604614390753
wetlands,81,2016-17,0.1439032116952318,0.12419290768509993,0.16614824168549663,0.15452048015160566
wetlands,82,2016-17,0.14936153529281998,0.1290481064262089,0.17224014929327447,0.14887362615088418
wetlands,83,2016-17,0.154991107150011,0.13406710189071647,0.1785075524517501,0.14346625284109918
wetlands,84,2016-17,0.16079300962355336,0.13925138242336557,0.18495099874301252,0.1382895526277169
wetlands,85,2016-17,0.16676790702843206,0.14460192446259298,0.19157074769845062,0.13333496691731211
wetlands,86,2016-17,0.17291601556606342,0.15011920107125137,0.19836668936060575,0.12859418078604756
wetlands,87,2016-17,0.17923689653333794,0.155802887218668,0.20533824818198737,0.12405924113046385
wetlands,88,2016-17,0.18572958228772882,0.1616521477518398,0.21248430023353332,0.11972241089767695
wetlands,89,2016-17,0.192392609227727,0.1676657655819135,0.21980308751024785,0.11557613078673706
wetlands,90,2016-17,0.19922394222580178,0.17384207934614299,0.22729212985731118,0.11161305773832618
wetlands,91,2016-17,0.20622077570778466,0.18017870408091016,0.2349481305643167,0.10782615519793132
wetlands,92,2016-17,0.21337961555554363,0.18667273257580375,0.24276691194265457,0.1042086110644306
wetlands,93,2016-17,0.22069609450975672,0.19332045810155474,0.25074335000476267,0.1007539051196139
wetlands,94,2016-17,0.22816494191050277,0.200117361654182,0.25887132484117803,0.0974557843125058
wetlands,95,2016-17,0.2357801761772757,0.207058512043326,0.2671436635326599,0.09430815485432002
wetlands,96,2016-17,0.2435351134810188,0.21413861368202566,0.27555211090641946,0.09130508142612648
wetlands,97,2016-17,0.2514222316821619,0.2213517376626481,0.28408736295450965,0.08844084000739935
wetlands,98,2016-17,0.25943330800689757,0.2286916149895272,0.2927390254506847,0.08570986330681249
wetlands,99,2016-17,0.26755944890816163,0.23615167126598832,0.3014956490018164,0.08310673929567615
wetlands,100,2016-17,0.27579100805966617,0.24372474331896563,0.3103448941640219,0.08062624493433344
wetlands,101,2016-17,0.2841177116428063,0.2514033494729063,0.3192734926469926,0.07826331289919909
wetlands,102,2016-17,0.29252870973952133,0.25917970677800434,0.3282673475129667,0.07601302923841269
wetlands,103,2016-17,0.30101255923173004,0.2670454373090028,0.33731184181513135,0.07387064986011871
wetlands,104,2016-17,0.30955732392758856,0.2749918157647126,0.3463917702127282,0.07183158545364218
wetlands,105,2016-17,0.31815064432244317,0.2830097751292647,0.3554914853215673,0.069891398189247
wetlands,106,2016-17,0.32677979762418485,0.2910895363893999,0.36459544302860913,0.06804580187688963
wetlands,107,2016-17,0.335431777055416,0.29922056814795145,0.37368840310217727,0.06629065845133632
wetlands,108,2016-17,0.3440933558804987,0.30739183502861067,0.3827552724372903,0.06696818992907327
wetlands,109,2016-17,0.35275123434148375,0.31559158889749095,0.39178163270233546,0.07040876343086741
wetlands,110,2016-17,0.36139212969769485,0.323807391714084,0.40075388179949495,0.07623521234187662
wetlands,111,2016-17,0.3700027380263828,0.33202645196273256,0.4096587649713749,0.08407037004725881
wetlands,112,2016-17,0.3785698170350393,0.34023571127646096,0.4184834416763694,0.09353706993217184
wetlands,113,2016-17,0.3870803988151455,0.34842174966856737,0.4272160165788854,0.10425814538177364
wetlands,114,2016-17,0.3955216990045006,0.3565710238462556,0.4358450784157069,0.11585642978122206
wetlands,115,2016-17,0.4038811906785117,0.36466997265358786,0.44435973107632376,0.127954756515675
wetlands,116,2016-17,0.4121468736742613,0.3727050069267717,0.45275014865455787,0.14017595897029037
wetlands,117,2016-17,0.42030710449393355,0.3806626985559532,0.46100701536120775,0.15214287053022602
wetlands,118,2016-17,0.4283506542707213,0.38852989159244894,0.46912152419676467,0.16347832458063988
wetlands,119,2016-17,0.4362670243905454,0.3962937689115543,0.47708594694046536,0.17380515450668982
wetlands,120,2016-17,0.44404619728359945,0.40394196788214665,0.4848930028696554,0.18274619369353373
wetlands,121,2016-17,0.4516786744117229,0.4114626788835246,0.49253583690472036,0.18992427552632954
wetlands,122,2016-17,0.45915594360555195,0.4188447916901643,0.5000088149168536,0.19496223339023505
wetlands,123,2016-17,0.4664705092180128,0.4260780073919486,0.5073074667259606,0.1974829006704082
wetlands,124,2016-17,0.4736155623079735,0.4331528704216863,0.5144277918147769,0.1971091107520069
wetlands,125,2016-17,0.4805853656456252,0.44006096158261726,0.5213668412852531,0.1942504890872475
wetlands,126,2016-17,0.4873752585998338,0.44679498664589046,0.5281226411986464,0.19154427861814366
wetlands,127,2016-17,0.49398113386894243,0.4533486786740079,0.5346932534817288,0.18898280910785553
wetlands,128,2016-17,0.5003994268300296,0.45971683837442506,0.5410767273251765,0.18655885142839276
wetlands,129,2016-17,0.5066275028852101,0.46589549510873424,0.5472717194995771,0.18426544511143167
wetlands,130,2016-17,0.512663227784029,0.47188175528058657,0.553276801648703,0.18209603744812347
wetlands,131,2016-17,0.5185049454756324,0.4776737791348634,0.5590904510414112,0.1800444588608531
wetlands,132,2016-17,0.5241518655675518,0.48327088316082706,0.564711723856481,0.1781047601991318
wetlands,133,2016-17,0.5296036233118054,0.48867333274367963,0.5701395969838736,0.17627134372884382
wetlands,134,2016-17,0.5348602500657769,0.4938822662183799,0.5753729918864295,0.17453894230007888
wetlands,135,2016-17,0.5399225488656558,0.49889972785674375,0.580411484862242,0.1729024700319838
wetlands,136,2016-17,0.5447916643429904,0.5037284535927469,0.5852546728559255,0.17135714151834475
wetlands,137,2016-17,0.5494690492709033,0.5083717657740313,0.5899022128091156,0.16989845460578495
wetlands,138,2016-17,0.5539569371356781,0.5128335562798619,0.5943547614237339,0.16852202051577816
wetlands,139,2016-17,0.5582583029341789,0.5171181583653097,0.5986140159095913,0.16722356270237726
wetlands,140,2016-17,0.5623764607883291,0.5212301924676717,0.6026820720150751,0.16599902171220773
wetlands,141,2016-17,0.5663153623578924,0.5251744800470219,0.6065620833755078,0.16484444627486516
wetlands,142,2016-17,0.5700795575408846,0.5289559575071389,0.6102582598243934,0.163755990001696
wetlands,143,2016-17,0.5736737444661778,0.532579656009125,0.6137750070565174,0.16273002420862973
wetlands,144,2016-17,0.5771027356952325,0.5360506555870581,0.6171169033342152,0.16176312561120232
wetlands,145,2016-17,0.5803717055589148,0.539373971909179,0.6202892838602149,0.1608519874946933
wetlands,146,2016-17,0.5834859157101377,0.5425546289328298,0.6232976370183224,0.15999348023888285
wetlands,147,2016-17,0.586450683416559,0.5455976249699882,0.626147574531898,0.15918464239989058
wetlands,148,2016-17,0.5892715672559719,0.5485077660653216,0.6288453461509768,0.15842261448240663
wetlands,149,2016-17,0.591954164759577,0.5512898256112859,0.6313972963677114,0.15770468033239063
wetlands,150,2016-17,0.5945040828015048,0.5539485221829018,0.6338098285441873,0.1570282610758886
wetlands,151,2016-17,0.5969270541422919,0.5564883027081545,0.6360898330137779,0.15639087167689877
wetlands,152,2016-17,0.5992288126274904,0.5589135815363623,0.6382442215825224,0.15579014285961865
wetlands,153,2016-17,0.6014150655577781,0.5612287281021515,0.6402798871104065,0.15522381741178354
wetlands,154,2016-17,0.603491542539882,0.5634377033435795,0.6422041381644653,0.15468972760072613
wetlands,155,2016-17,0.6054639687183972,0.5655440889481868,0.6440246192515641,0.15418579328913876
wetlands,156,2016-17,0.6073380206954471,0.5675514210053637,0.6457489148078938,0.15371002496754477
wetlands,157,2016-17,0.6091192685015929,0.5694628910545715,0.6473847177947601,0.15326053065844236
wetlands,158,2016-17,0.6108131516873951,0.5712814082991876,0.6489397261966156,0.15283551453818975
wetlands,159,2016-17,0.6124250503998302,0.5730101401747344,0.650421277328873,0.15243325246720224
wetlands,160,2016-17,0.6139602624314974,0.5746525476727238,0.6518362733479243,0.15205209202810963
wetlands,161,2016-17,0.6154238737802268,0.5762120328629843,0.6531912625075674,0.15169047919998938
wetlands,162,2016-17,0.6168208924251227,0.5776923966418084,0.6544922716552767,0.15134692010479983
wetlands,163,2016-17,0.618156227853945,0.5790978495019806,0.6557447589202464,0.15101998187243632
wetlands,164,2016-17,0.6194344955544865,0.58043257119306,0.6569536490796415,0.1507083363855457
wetlands,165,2016-17,0.6206602173795108,0.5817011863596614,0.6581232773364205,0.1504107073577005
wetlands,166,2016-17,0.6218378040756289,0.5829087400515232,0.6592573801462301,0.1501258715905965
wetlands,167,2016-17,0.6229713026856324,0.5840601580369207,0.6603591125714657,0.1498527170070067
wetlands,168,2016-17,0.6240646538298722,0.5851607391164321,0.6614310857927995,0.1495901774790883
wetlands,169,2016-17,0.6251216778536454,0.5862160966822969,0.6624753959067029,0.14933723406516158
wetlands,170,2016-17,0.6261456726849272,0.5872313254553218,0.6634936255601342,0.14909300885931626
wetlands,171,2016-17,0.6271394049696392,0.5882109215988953,0.6644869003926358,0.14885676387908647
wetlands,172,2016-17,0.6281054140352701,0.589159311060436,0.6654559821157889,0.14862782621961965
wetlands,173,2016-17,0.6290456731718815,0.5900801506651041,0.6664012658105302,0.14840566640274494
wetlands,174,2016-17,0.6299615853339008,0.5909762614293552,0.6673228322021336,0.14818989680990732
wetlands,175,2016-17,0.6308544344275397,0.5918504514131833,0.6682205507736007,0.1479801634580712
wetlands,176,2016-17,0.6317253818884155,0.5927054776308499,0.6690941083343173,0.14777614609337622
wetlands,177,2016-17,0.6325751175557969,0.5935433299850137,0.6699430010363455,0.14757763897755907
wetlands,178,2016-17,0.6334042115639168,0.5943658793497159,0.670766609014094,0.14738446732827892
wetlands,179,2016-17,0.6342131158534813,0.5951748471015758,0.6715642268964042,0.1471964864668668
wetlands,180,2016-17,0.6350018185640514,0.5959710825829605,0.6723350674888185,0.1470136613717744
wetlands,181,2016-17,0.6357701920169998,0.5967552312928472,0.6730783108012015,0.14683598491566305
wetlands,182,2016-17,0.6365179989973486,0.5975277174582961,0.6737931314470729,0.14666347608691147
wetlands,183,2016-17,0.6372445653319154,0.5982880452892588,0.6744787145002633,0.1464962549758459
wetlands,184,2016-17,0.6379491091802776,0.5990354657151428,0.6751342708503748,0.14633446615324852
wetlands,185,2016-17,0.6386307517181895,0.5997689740397609,0.6757590592375132,0.14617827605963915
wetlands,186,2016-17,0.6392881273746068,0.6004864581921938,0.6763524231077694,0.14602796192730372
wetlands,187,2016-17,0.6399193094728924,0.6011845415612712,0.6769137918352924,0.14588392777478915
wetlands,188,2016-17,0.6405219249029872,0.6018588681208674,0.677442637538689,0.14574667735062413
wetlands,189,2016-17,0.6410934381441018,0.6025047798835788,0.6779383961692784,0.14561674908900368
wetlands,190,2016-17,0.6416310056148228,0.6031170294018058,0.6784004534817646,0.14549474933086018
wetlands,191,2016-17,0.64213170985697,0.6036903939107384,0.6788280299361436,0.1453812993375304
wetlands,192,2016-17,0.6425925773754853,0.6042197511167303,0.6792201461000846,0.14527703184203916
wetlands,193,2016-17,0.6430103999971939,0.604699674687042,0.679575652809553,0.14518263207755858
wetlands,194,2016-17,0.6433818658686324,0.6051248228397189,0.6798931261109257,0.14509880877478393
wetlands,195,2016-17,0.6437034431336383,0.605489627022889,0.6801709306533409,0.14502632123633882
wetlands,196,2016-17,0.6439713997809119,0.6057883974325107,0.6804071616393882,0.14496597575078132
wetlands,197,2016-17,0.6441819607967026,0.6060158869976641,0.6805994298699232,0.14491859133928456
wetlands,198,2016-17,0.6443313276323471,0.6061673526666796,0.6807448435395328,0.14488499677312566
wetlands,199,2016-17,0.6444156276594388,0.6062382963676297,0.6808401488155831,0.14486604346313608
wetlands,200,2016-17,0.6444309587038911,0.6062247645964258,0.6808815421287957,0.14486259709278101
wetlands,201,2016-17,0.6443734078639758,0.6061233646053332,0.6808646916908622,0.14487553518742188
wetlands,202,2016-17,0.644239080324872,0.6059309652326043,0.680785064850949,0.14490574256650274
wetlands,203,2016-17,0.6440241378987076,0.6056446287362586,0.6806380634265979,0.14495410471636566
wetlands,204,2016-17,0.6437248102896105,0.6052616655293451,0.6804189953145053,0.14502150737803104
wetlands,205,2016-17,0.6433373504443461,0.6047797896491435,0.6801228482312132,0.1451088488183654
wetlands,206,2016-17,0.642858112564632,0.6041969895373398,0.6797445549150432,0.1452170245661335
wetlands,207,2016-17,0.6422834466494944,0.603511623320732,0.6792787057852654,0.14534695361031355
wetlands,208,2016-17,0.6416097132606908,0.6027223804188115,0.6787196108422073,0.14549957769561692
wetlands,209,2016-17,0.6408334373149479,0.6018281017179592,0.6780617536838803,0.14567582914521995
wetlands,210,2016-17,0.6399512114157422,0.6008277898385953,0.6772995972433744,0.14587665537551317
wetlands,211,2016-17,0.6389598972586368,0.5997204485759221,0.6764281104188128,0.14610297567242905
wetlands,212,2016-17,0.6378566388360912,0.5985050190901261,0.6754428499925986,0.14635568032211915
wetlands,213,2016-17,0.636638596487125,0.5971804612657924,0.674339380486507,0.14663569384569086
wetlands,214,2016-17,0.6353029571085896,0.5957457236086621,0.6731133192923894,0.1469439757524689
wetlands,215,2016-17,0.6338471711075176,0.5941996181520051,0.6717608996021593,0.14728146875171746
wetlands,216,2016-17,0.6322687165622056,0.5925408651379059,0.6702784811091153,0.14764915593550765
wetlands,217,2016-17,0.6305651068305153,0.5907680650496042,0.6686625892223073,0.1480480624658609
wetlands,218,2016-17,0.6287342393274407,0.5888795698774403,0.6669106965128758,0.1484791768692245
wetlands,219,2016-17,0.6267744937557587,0.5868734488337013,0.6650214441251233,0.1489434290241149
wetlands,220,2016-17,0.6246846552069736,0.5847475301115916,0.6629944616522268,0.14944170878329946
wetlands,221,2016-17,0.6224636552399737,0.582499502216009,0.660829785158101,0.14997492871908535
