scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2014-15,168,14849152.799348624,49106117.67628212,2927646.3560743714,70960053.21309577,11267602.833428103,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,169,14861574.00973519,49134206.53040406,2823635.0176476757,71318843.84656918,11317051.86005689,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,170,14888788.866170516,49120025.03777164,2725260.6154354475,71700043.01230018,11364946.550982216,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,171,14931930.81633288,49065423.665829204,2632434.7043428705,72100237.61903496,11411799.441382075,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,172,14992024.80254424,48972147.15856103,2545047.0388255734,72516221.83638224,11458151.894369915,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,173,15069902.612106143,48842349.12616597,2462986.869037401,72944495.7351682,11504624.224560292,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,174,15166212.455492727,48678514.609560765,2386143.1667310246,73381339.88454004,11551908.732442465,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,175,15280490.495605303,48479228.035827205,2314221.425420573,73829067.44202705,11599861.32951485,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,176,15409421.006534878,48233985.4966143,2246522.1480531166,74304492.64731862,11646182.1197351,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,177,15553241.310335366,47944645.33228503,2182941.155596753,74805087.902252,11691402.490078842,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,178,15712167.172340991,47612717.39823453,2123366.151385251,75328708.53404915,11736049.121364066,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,179,15886394.453398842,47239397.779404044,2067680.3832713105,75873549.76369755,11780646.991015261,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,180,16075920.280905027,46826090.899108015,2015773.6922496818,76437738.96649534,11825772.78406597,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,181,16280761.581600672,46373925.44437182,1967538.2747328351,77019647.23873442,11872013.10609524,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,182,16500964.6728904,45883795.39390417,1922871.6348500878,77617826.11332822,11919974.196029136,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,183,16736405.823472187,45356837.864644356,1881683.6078177246,78230670.96090022,11970333.094524518,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,184,16987030.722157173,44794000.76186931,1843895.0140979176,78856643.58746783,12023809.273207754,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,185,17252867.417745132,44196058.56826707,1809439.4886258214,79494230.7153545,12081175.595590476,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,186,17533744.685824096,43564132.26032944,1778267.1010382324,80141650.05738428,12143310.339452963,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,187,17829251.432352845,42899791.81842404,1750346.7117122982,80796761.34431902,12211221.899705805,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,188,18138844.151742518,42204916.65159825,1725668.4101869394,81457084.86963564,12286059.922288662,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,189,18462101.324906357,41481357.48239007,1704247.2999955257,82119875.79824363,12369120.927744407,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,190,18798614.40922747,40731136.711791895,1686125.7826176572,82781989.94498257,12461888.893809386,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,191,19148239.112019707,39956193.1418207,1671381.4123720415,83439844.1552994,12566071.023777159,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,192,19511151.59811287,39158378.345073275,1660132.3840804498,84089307.32392538,12683648.66298904,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,193,19887713.315461382,38339672.00255208,1652540.432530827,84725557.14198315,12816937.488773556,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,194,20278672.589236766,37502040.19004568,1648823.4067328041,85342922.60782439,12968672.544842359,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,195,20680713.908735633,36673302.464348346,1648911.269345883,85916513.43325111,13139306.462452026,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,196,21086096.35781732,35908516.04932528,1652446.613431589,86401355.16235952,13326851.208245292,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,197,21496326.05684539,35211616.82146039,1659854.7849896618,86787452.58764313,13535431.11805544,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,198,21913633.40481342,34587477.43895583,1671660.1249309923,87062229.53596991,13769991.497661855,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,199,22341028.918512564,34042022.41539336,1688504.882504618,87210150.19130605,14036487.47373141,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,200,22757159.465646923,33545221.21358826,1709285.2499607692,87292390.58508638,14326227.141727675,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,201,23141240.982257705,33072474.47884363,1733031.105068265,87363359.02724847,14631152.441600932,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,202,23490103.560864307,32627179.127806358,1760141.1652487575,87419206.297680825,14954483.635108754,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,203,23800505.985572636,32212822.77598927,1791072.6704912577,87455524.99733393,15299921.309058899,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,204,24069063.347137652,31833043.65079404,1826355.8052472293,87467253.94911097,15671740.024338096,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,205,24292043.957295936,31491759.159845848,1866616.0664309498,87448592.52315767,16074926.139840592,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,206,24465365.36077191,31193159.962860927,1912590.9791253146,87392863.65078412,16515307.99885272,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,207,24584223.293846365,30941905.199054755,1965165.3212917715,87292418.72065982,16999791.62204728,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,208,24642862.18340361,30743226.184558306,2025408.0654578162,87138464.08870055,17536623.059323724,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,209,24708070.01090642,30586575.827535406,2093492.0175437846,86874324.37914464,18126061.17067776,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,210,24784042.655074958,30473744.577732213,2170484.843862274,86475487.002798,18785561.788593534,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,211,24873673.249762647,30408977.761477325,2257830.166653422,85921605.18372776,19526886.90279783,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,212,24980092.91013388,30396647.768394478,2357259.7148233913,85189376.3105479,20364101.245193377,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,213,25106532.3498974,30441361.22038685,2470875.2879915833,84251846.89658463,21314216.579285517,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,214,25256244.51480366,30547896.912667584,2601243.695872458,83077706.80575567,22397941.960229605,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,215,25432451.263089538,30720973.465510778,2751510.5001446037,81630561.110005,23640583.803173088,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,216,25638049.09082292,30965130.40594777,2925565.9999628603,79867869.99895392,25073355.78962852,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,217,25708404.949009467,31082583.144961793,3108077.858341046,77238553.520622,27625098.54432971,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,218,25785579.19170536,31245360.98753406,3318293.892505441,74183118.73925221,30521980.923083927,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,219,25862591.18799792,31444997.90119153,3560958.266792382,70649721.41034164,33826563.15693956,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,220,25928196.545678128,31667257.128803954,3841520.73769084,66586150.1592356,37611101.59033148,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,221,25965078.635068204,31889801.5420917,4166082.177396523,61944672.639391065,41956895.12019149,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,222,25713451.29943547,31789286.0074774,4500141.8249312565,56178815.954694204,48028062.444529675,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,223,25340227.80118284,31564017.696967985,4873674.711118748,49891898.258737,54826103.779392436,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,224,24803028.737320904,31153741.064920533,5286202.703629313,43177218.86378104,62360846.810930185,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,225,24056330.775323503,30490947.63582362,5734057.2952372525,36200601.84935287,70583181.77321877,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,226,23058422.31500072,29509530.41230795,6209508.20410236,29207898.815617412,79362820.02304855,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,227,20990926.155914187,27135959.14383839,6457199.676999845,21694229.274509426,91351919.40780316,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,228,18799286.991338927,24560725.25178605,6655335.250184322,15460452.061583495,102435495.67205821,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,229,16596954.641108116,21922453.91030644,6808208.9240505295,10591005.021491222,112272756.2820927,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,230,14484682.019920208,19349804.467028238,6927766.788571481,6993639.262295186,120714606.15551288,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,231,12534081.383238327,16938719.259198457,7030444.6600550525,4463683.268352999,127781740.84796114,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,232,10545544.557724608,14419592.702422572,6976558.416229011,2697264.1009421595,134386945.69662765,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,233,8889961.339484617,12302486.000647984,6955701.786920694,1603962.0667310653,139550110.25128865,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,234,7522796.030629672,10537562.595638249,6985156.6686972575,937635.1790131227,143594481.51081568,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,235,6396148.871091932,9068523.50924318,7080305.241418679,536680.7420481166,146770493.4466291,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,236,5466091.331900561,7842525.37425773,7258187.232793127,298645.35396993946,149260346.40954763,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,237,4695139.267778679,6813790.649601238,7541574.756786604,159764.47509172637,151188309.35374978,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,238,4052376.104942592,5944054.778412853,7964773.662869242,80722.46687146203,152628588.10113588,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,239,3512594.7096403227,5201610.265942704,8583791.03306732,37394.481123956975,153606230.00710472,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,240,3055071.6560191526,4559710.087419098,9497194.524679987,15022.728086012496,154084910.67252675,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,241,2662074.806241846,3994345.0690050903,10895436.527143309,4606.581609147592,153924934.71910563,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,242,1907986.70597751,2866451.5217869002,10871230.181847714,554.1566653918995,125811588.46810544,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,243,1279873.2847989607,1922809.3746213047,10327668.672755329,37.887408567264515,94521714.8178265,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,244,858536.1837219163,1289816.2983153472,9811285.23911756,2.359262928436442,69471557.26932761,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,245,575904.1832610572,865205.9353140786,9320720.977161683,0.13359985557490373,49941143.06674023,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,246,386315.25914231397,580378.2379556262,8854684.9283036,0.006869682700325509,35105866.08949138,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,247,259139.4259390941,389316.44518851046,8411950.68188842,3.2029087351750544e-4,24123925.1563199,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,248,173830.15681320726,261152.61493627343,7991353.147793998,1.3521619661147484e-5,16200374.236049768,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,249,116604.88676395443,175180.59956349936,7591785.490404298,5.16191273907846e-7,10628149.862945868,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,250,78218.30151050976,117510.76078987634,7212196.215884082,1.7796460572628363e-8,6808915.862981719,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,251,52468.66457298663,78825.95981417531,6851586.405089878,5.534288819613929e-10,4257979.606840386,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,252,35195.86476449737,52876.280426237194,6509007.084835384,1.5505281065012606e-11,2597990.6791394902,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,253,23609.308653122353,35469.29258210297,6183556.730593614,3.9092278214236304e-013,1545853.4727800563,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,254,15837.072304035437,23792.72343163099,5874378.894063934,8.859689703192826e-15,896538.5446791804,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,255,10623.473259987903,15960.10653394652,5580659.949360737,1.803030798965271e-16,506520.4758354711,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,256,7126.202491158713,10706.004350736952,5301626.9518927,3.291572747103831e-18,278608.00078572513,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,257,4780.240953423783,7181.5641652647755,5036545.6042980645,5.3851169184537696e-20,149101.71508716058,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,258,3206.5751150265764,4817.377442618448,4784718.324083161,7.888064292086079e-22,77583.5985014665,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,259,2150.9635326945745,3231.486190278081,4545482.407879002,1.0335647342199167e-23,39223.09075106424,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,260,1442.8616056117485,2167.673827168918,4318208.287485053,1.2103771644736622e-25,19251.47439683653,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,261,967.8683907488286,1454.0708343824906,4102297.8731108005,1.2657804972292492e-27,9166.000496404258,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,262,649.2439872038547,975.387516747939,3897182.9794552773,1.1811462924952391e-29,4229.692592704365,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,263,435.51143827957384,654.2878003819806,3702323.8304825136,9.827047835590495e-32,1889.9226434436907,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,264,292.1401146727739,438.89481706307174,3517207.6389583964,7.284431953047912e-34,816.8651115496136,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,265,195.96694621424442,294.409677717311,3341347.257010485,4.807429246607637e-36,341.16260996692375,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,266,131.45419639323347,197.4893641114812,3174279.894159961,2.8227855804866443e-38,137.52343624211244,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,267,88.17918574134895,132.47543096938054,3015565.899451963,1.4736873586515494e-40,53.27036846436406,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,268,220702.69995152994,88.86422764831232,2864787.604479365,1332511.4320342252,19.97571386567495,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,269,654858.8002633218,59.60992840518708,2721548.2242553965,4471496.309599924,7.243863840581158,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,270,1218247.3112619603,39.986208832357,2585470.8130426267,7620724.774419844,2.5374724994738194,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,271,1854867.8994203217,26.82266091508565,2456197.272390504,10796095.196506541,0.8575745381455231,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,272,2527619.056736137,17.99258193198544,2333387.4087709785,14021833.454008605,0.2792666260690362,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,273,3211135.939332289,12.069384376295583,2216718.0383324297,17315728.157716103,0.08750569517890358,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,274,3888289.878210966,8.09611648697345,2105882.136415808,20699500.7758653,0.026343191780449016,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,275,4546927.889057214,5.430857128005519,2000588.029595026,24219798.696612693,0.007606854171775692,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,276,5178162.170322304,3.6430070135804202,1900558.628115275,27795840.548617285,0.002103169790789851,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,277,5775615.065076754,2.443721090094316,1805530.696709511,31548847.54125711,5.542136610865146e-4,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,278,6334568.284772692,1.6392427310488689,1715254.1618740354,35468202.18408068,1.4040079414191705e-4,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,279,6851336.298209523,1.099600417653573,1629491.4537803337,39571788.22803375,3.41395615229293e-5,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,280,7322733.682489454,0.7376095410410979,1548016.8810913172,43881270.49319353,7.954074463913656e-6,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,281,7745933.255624976,0.49478685738937817,1470616.0370367514,48418470.32807423,1.7723309510617863e-6,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,282,8118952.9934248235,0.33190193540570867,1397085.2351849137,53200500.027758375,3.7595850731510655e-7,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,283,8440732.975694688,0.22263908808589147,1327230.973425668,58242813.893926725,7.670495801126204e-8,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,284,8710808.110605825,0.1493458104820222,1260869.4247543847,63560713.22499113,1.502846172370528e-8,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,285,8928492.024338776,0.10018084111055742,1197825.9535166654,69170513.4196638,2.8227660563399868e-9,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,286,9093717.705725865,0.06720108781911147,1137934.655840832,75085925.193962,5.073424053086005e-10,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,287,9205870.576842617,0.045078341866666774,1081037.9230487903,81319469.24727204,8.70795169400762e-11,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,288,9264085.426595196,0.030238452551807966,1026986.0268963509,87881266.85529691,1.4241553646385836e-11,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,289,9268722.588107198,0.02028388744715717,975636.7255515334,94778167.18644476,2.213938734465815e-12,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,290,9220230.359055689,0.013606387075000646,926854.8892739567,102013044.07372396,3.2626301827867895e-13,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,291,9120796.254455032,0.009127134515858868,880512.1448102674,109586001.47492003,4.544215542289815e-14,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,292,8974010.421829412,0.006122461753542194,836486.5375697541,117492544.54621649,5.9482214477697025e-15,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,293,8782456.357708625,0.004106933874860246,794662.2106912663,125719521.22667804,7.426313736297681e-16,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,294,8548135.180071581,0.0027549222080017277,754929.100156703,134247191.20850575,8.822662795285901e-17,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,295,8274444.912237651,0.0018479957562987015,717182.6451488765,143052458.35339603,9.948148427549402e-18,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,296,7964139.274702765,0.0012396314877345053,681323.5128914326,152100719.1085311,1.0615809395841302e-18,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,297,7619584.3157184115,8.315420747830331e-4,647257.337246861,161349455.18179205,1.0686581458480237e-19,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,298,7157492.888742369,143934.25415246707,607451.2543167586,168689552.0056414,9.989508951543409e-21,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,299,6115212.395483588,457680.26907043037,519829.04993520264,161969120.6429118,8.84791062227944e-22,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,300,5012545.712277599,775950.3479178759,417654.95977400197,155319103.29197955,1.278700165509479e-22,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,301,4068077.4026668794,1024974.6181874212,324171.2735745363,148571442.97206917,2.8740577279385847e-23,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,302,3319312.324898883,1197460.1807886267,248733.75158170512,141686571.96377677,8.767362991830382e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,303,2736591.244032612,1308657.979624697,191407.90703090752,134678833.04490578,3.2691316399602766e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,304,2280526.700075635,1375288.7239125292,148819.88966655865,127574266.81648828,1.3836200889705587e-24,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,305,1918676.9452219806,1410000.7004594323,117243.65588812447,120396392.78312147,6.276247048243046e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,306,1626966.4445818297,1421413.6162431468,93624.37592034717,113163721.60249369,2.88512127027535e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,307,1388130.898154821,1415072.903202256,75701.12921693861,105890233.06321299,1.2347416766477613e-25,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,308,1189745.8016770107,1394390.0050464491,61866.30652420799,98586547.83508833,3.9063762911739345e-26,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,309,1022686.336673356,1361327.9860480477,50757.16196519613,91261190.4181973,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,310,880152.6568570267,1316876.155779305,40928.18331973686,83921416.86147612,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,311,756990.3865311762,1261342.7612086204,33094.87177597331,76571357.79246473,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,312,649271.8342734998,1194667.888311417,26758.247397226936,69215499.79654655,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,313,553942.0711829313,1116609.4089249927,21560.645913773795,61857497.5950553,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,314,468553.8928648882,1026928.9946654228,17243.023282692036,54500295.7648123,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,315,391118.9213304208,925467.0403091466,13616.065216983387,47146231.603317045,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,316,320026.24810763716,812166.9614138132,10540.23916585282,39797112.1360345,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,317,253996.11826540474,687077.9958176718,7911.810943494376,32454271.61424353,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,318,191987.6077709861,550424.025461545,5652.8529082715795,25118605.007677596,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,319,133190.56320513273,402575.39925797004,3704.1661171515575,17790611.319786448,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,1,0,0,19239159.0265624,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,2,0,0,21112994.1914392,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,3,0,0,22986829.3563159,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,4,0,0,24860664.5211926,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,5,0,0,26734499.6860693,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,6,0,0,28608334.850946,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,7,0,0,29194104.43644202,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,8,0,0,26590164.953606978,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,9,0,0,24080895.47854404,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,10,0,0,21693831.096824735,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,11,0,0,19450977.511626698,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,12,0,0,17480914.40756675,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,13,0,0,15634021.448430054,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,14,0,0,13929429.334456839,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,15,0,0,12380457.75440643,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,16,0,0,10995084.942217702,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,17,0,0,9881692.466487367,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,18,0,0,8885282.703257252,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,19,0,0,8016748.165537862,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,20,0,0,7281547.127254122,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,21,0,0,6680573.626474157,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,22,0,0,6210996.540005143,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,23,0,0,5866961.99248544,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,24,0,0,5640647.1784580685,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,25,0,0,5523019.867058042,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,26,0,0,5504128.645738003,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,27,0,0,5532071.518378879,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,28,0,0,5650265.745565124,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,29,0,0,5845841.274936435,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,30,0,0,6107796.1355773,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,31,0,0,6427251.322834705,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,32,0,0,6705341.938628888,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,33,0,0,7047716.078698169,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,34,0,0,7443558.810426899,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,35,0,0,5275672.601206352,0,6655416.834234497,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,36,0,0,3728378.0195102612,0,7991957.332480526,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,37,0,0,2609864.6136571825,0,8793883.12382531,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,38,0,0,1826905.229560028,0,9324334.461228445,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,39,0,0,1278833.6606920199,0,9778894.501546802,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,40,0,0,895183.5624844139,0,10200558.22273872,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,41,0,0,626628.4937390897,0,10594947.99961239,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,42,0,0,438639.9456173628,0,11431114.352720583,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,43,0,0,307047.96193215396,0,12120633.717145342,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,44,0,0,214933.5733525078,0,12745175.360856324,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,45,0,0,150453.50134675545,0,13337718.468053086,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,46,0,0,105317.45094272884,0,13910232.486030607,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,47,0,0,73722.21565991019,0,14922574.81576835,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,48,0,0,51605.55096193714,0,15827576.09534654,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,49,0,0,36123.885673355995,0,16677753.569346981,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,50,0,0,25286.719971349197,0,17502046.57071714,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,51,0,0,17700.703979944436,0,18316402.66988881,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,52,0,0,12390.492785961107,0,19455225.883177325,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,53,0,0,8673.344950172775,0,20524198.987035304,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,54,0,0,6071.341465120943,0,21556114.005970985,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,55,0,0,4249.93902558466,0,22571035.83152047,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,56,0,0,2974.9573179601766,0,23581123.797737822,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,57,0,0,2082.4701225721237,0,24734918.196240585,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,58,0,0,1457.7290858004865,0,25859147.29230672,NA,NA,NA,NA,none,objectives
