scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2015-16,18,0,0,9534171.062003031,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,19,0,0,8695112.026683133,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,20,0,0,7974223.3691917285,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,21,0,0,7372991.102289482,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,22,0,0,6889350.62799109,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,23,0,0,6518377.000103295,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,24,0,0,6253195.404186875,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,25,0,0,6085686.752872156,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,26,0,0,6006861.925642833,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,27,0,0,5962555.200910953,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,28,0,0,6002408.648430648,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,29,0,0,6113672.437746864,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,30,0,0,6285488.276263689,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,31,0,0,6508994.4371202355,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,32,0,0,6685502.674896781,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,33,0,0,6923119.666928253,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,34,0,0,7210129.915179329,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,35,0,0,5110228.294477371,0,6192056.5634774435,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,36,0,0,3611456.6403252827,0,7374028.832252221,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,37,0,0,2528019.648227698,0,8044818.750736466,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,38,0,0,1769613.7537593888,0,8458112.486464158,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,39,0,0,1238729.6276315723,0,8798314.592440454,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,40,0,0,867110.7393421006,0,9106436.360093385,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,41,0,0,606977.5175394705,0,9388560.508769719,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,42,0,0,424884.26227762934,0,10058378.998551263,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,43,0,0,297418.98359434056,0,10592953.172232311,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,44,0,0,208193.28851603836,0,11066478.511377923,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,45,0,0,145735.30196122688,0,11509883.835037077,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,46,0,0,102014.71137285882,0,11935100.671146832,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,47,0,0,71410.29796100117,0,12735610.121094992,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,48,0,0,49987.20857270082,0,13440982.540830791,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,49,0,0,34991.04600089058,0,14097760.276173327,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,50,0,0,24493.732200623406,0,14731800.915069968,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,51,0,0,17145.612540436385,0,15357586.987449914,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,52,0,0,12001.92877830547,0,16255476.937161367,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,53,0,0,8401.350144813829,0,17095027.058561854,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,54,0,0,5880.945101369681,0,17905063.71259349,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,55,0,0,4116.661570958776,0,18703607.615575183,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,56,0,0,2881.6630996711438,0,19502001.641001925,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,57,0,0,2017.1641697698008,0,20424134.53580148,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,58,0,0,1412.0149188388607,0,21327827.670690916,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,59,0,0,988.4104431872024,0,22227010.821735717,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,60,0,0,691.8873102564988,0,23130772.236725055,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,61,0,0,484.3211171795491,0,24045204.022690218,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,62,0,0,339.0247820256844,0,24974485.81639744,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,63,1363457.5703795662,818835.2549320322,237.31734741797905,4139919.5999440337,25921332.818252712,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,64,2318086.1059429804,1370160.3473154595,166.12214319258536,4560892.558920082,26887515.235832416,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,65,2997472.217963624,1742045.1758066346,116.28550023480976,5016306.63795861,27874451.7248737,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,66,3491048.382829481,1993566.845779293,81.39985016436682,5511526.785433135,28883058.811818905,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,67,3858629.102636432,2164354.1606580284,56.979895115056785,6050786.927453857,29913928.618433114,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,68,4140290.014166991,2280990.0457387045,39.885926580539746,6638258.910386328,30967800.480971362,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,69,4362736.468086909,2361306.279983379,27.920148606377822,7278832.065492835,32045156.431435157,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,70,4543708.042132357,2417264.3926755153,19.544104024464474,7977808.34894003,33146306.252417795,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,71,4695102.048490735,2456888.1625301703,13.680872817125133,8740459.829750774,34271875.69909661,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,72,4824737.113144771,2485559.933883693,9.576610971987593,9572816.02850062,35422286.30857286,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,73,4937701.035091237,2506890.1827120967,6.703627680391315,10481343.09892577,36597812.03642455,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,74,5037529.9128171615,2523300.8196205334,4.692539376273921,11472325.327927608,37799245.92654834,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,75,5126760.491377044,2536416.4681843924,3.284777563391745,12552267.901850842,39027778.93346619,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,76,5207079.155839492,2547326.9336343715,2.2993442943742215,13728311.989533182,40284432.3508514,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,77,5279850.455486254,2556763.26623247,1.609541006061955,15007391.293053752,41570567.55219188,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,78,5346267.528850577,2565215.864231882,1.1266787042433686,16396438.027045693,42887812.700214595,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,79,5407130.194740039,2573013.697059486,0.7886751184273768,17902841.026873272,44237428.68936319,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,80,5462980.734108366,2580377.4480641764,0.5520725828991637,19533916.627433315,45620279.69427723,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,81,5514443.682455394,2587455.162549749,0.3864508080294146,21296334.63821373,47036948.36160917,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,82,5561985.1947257845,2594346.160402343,0.2705155910776089,23196584.869358663,48487808.74173264,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,83,5605968.172841676,2601117.076626624,0.18936091375432626,25240562.665090043,49973142.13195106,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,84,5646936.055021303,2607812.621292795,0.13255263962802838,27433035.798778236,51493366.00040257,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,85,5685343.875794906,2614462.7973082066,0.09278684773961986,29777890.612820722,53048770.10271665,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,86,5721586.071515615,2621087.74204759,0.0649507934177339,32277808.234996513,54639470.284939036,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,87,5756246.073218986,2627700.9751475723,0.04546555539241373,34933925.31621873,56265460.199490555,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,88,5789840.6607580045,2634311.577092118,0.03182588877468961,37745872.787586816,57926597.28445958,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,89,5822835.9328327915,2640925.650610957,0.022278122142282728,40711711.85113245,59622604.587230995,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,90,5855916.235680767,2647547.300986526,0.015594685499597909,43828085.63905634,61352978.649193145,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,91,5889926.567050977,2654179.2936371784,0.010916279849718538,47090251.75612381,63116711.15384371,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,92,5805623.952775877,2606925.639826222,0.0074367004219717545,49469249.803386755,62870818.37203445,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,93,5620295.335325233,2513826.472212887,0.0049975067431073245,51299346.40992698,61704009.153701395,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,94,5425748.332912485,2416162.6481025596,0.003376847520548456,53215616.569378406,60465000.5094407,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,95,5242433.457932235,2323021.992769689,0.0023121199536798092,55060183.25428126,59282111.64070369,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,96,5078263.443669895,2237854.507607998,0.0016118406085402176,56780391.98118949,58196614.671012774,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,97,5000181.12746443,2189884.2711942894,0.0011458918767023097,59121887.447926715,56366678.22571469,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,98,4933814.5078971805,2146032.1705781315,8.333904379260681e-4,61145382.24915215,54839020.92921215,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,99,4880664.080643834,2106845.208972751,6.194684532394558e-4,62988391.749929935,53474059.88917601,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,100,4842228.8526916895,2072852.9787064102,4.7008392961999935e-4,64720074.40253413,52200587.8939097,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,101,4819282.007508702,2044247.1847810159,3.637018543072307e-4,66381934.97728301,50976114.99415557,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,102,4804353.586090155,2017733.8178227108,2.7927376408392365e-4,67896212.53489201,49889145.678164855,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,103,4805083.321245592,1996430.924432225,2.183477744834877e-4,69402070.4755386,48789738.219401255,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,104,4820819.353578447,1979893.4098356282,1.73438727997703e-4,70913821.34127223,47664656.35700126,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,105,4850891.277039836,1967661.805128634,1.3967606763038115e-4,72446693.18226184,46499781.118216015,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,106,4894635.2819286855,1959301.5440550207,1.1383032677973538e-4,74016719.6392627,45280156.317700766,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,107,4933687.086846596,1947409.349781611,9.435686979162755e-5,75368543.98058629,44286885.203379154,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,108,4985767.13889587,1939035.1513076387,542384.0582602939,76795583.35635696,42659375.028996244,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,109,5050122.042508564,1933758.9776198969,1540883.2122276917,78302778.42282934,40480106.18719451,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,110,5125997.532110793,1931183.0719088824,2781875.839730012,79894293.97634107,37959666.129653245,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,111,5212946.147401356,1931015.1925781777,4108009.275346751,81574968.34617826,35251287.38290744,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,112,5310794.195358044,1933056.6320839203,5402025.279554468,83349707.59069383,32467672.904049743,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,113,5419545.593456518,1937188.7438268096,6576116.10700594,85223529.6268459,29691705.514559843,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,114,5539487.157550623,1943378.0155894116,7564978.9234311925,87200939.87574278,26983907.47831901,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,115,5671177.748304105,1951667.8441238422,8321159.14498812,89286139.79602148,24386907.709679473,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,116,5815359.352060923,1962165.86737042,8811874.540643206,91483639.8978661,21928106.24581737,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,117,5954519.931081442,1968915.327958226,9188721.12085235,93506228.96630009,19766564.922896884,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,118,6106368.606976042,1977845.3245700437,9308510.602098675,95616951.00947826,17758767.530336965,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,119,6274563.146331423,1989967.7378646068,9173674.405494675,97806345.80247319,15907050.858806117,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,120,6470015.829271451,2008440.4963910996,8803846.250625553,100037400.19137834,14214701.66975556,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,121,6695628.250922566,2033687.961078667,8211689.872270447,102328453.42829363,12647368.45973467,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,122,6831050.910883072,2029463.828832425,8123909.017676248,102850098.58419496,12464327.55919929,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,123,6989672.724841112,2030670.8282549046,7882674.543146369,103356841.31125288,12420588.068289744,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,124,7171558.9157289285,2037023.4365776016,7485929.91134602,103846111.81502871,12520973.781308731,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,125,7376979.447094631,2048305.3631467053,6977618.815871656,104316022.4454215,12723352.056429505,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,126,7606385.07698918,2064358.491766951,6518661.346721387,104765237.53173932,12867822.821031163,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,127,7814283.749102487,2072824.9773861172,6319587.2532299375,104573584.27390121,13421855.931871241,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,128,8043851.918182572,2085446.7656193352,6144096.81445691,104344350.97000584,13963521.234341336,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,129,8295488.389133069,2102092.330851485,5990281.399976636,104074673.38902861,14497301.053949181,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,130,8569784.46960285,2122672.624023878,5856493.054404969,103761592.53837524,15027276.746072048,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,131,8867516.789631125,2147136.843940274,5741321.048438893,103401997.00077616,15557221.219274536,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,132,9189539.789128156,2175454.47730784,5643532.843504039,102992792.51346022,16090613.866213754,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,133,9536880.328417653,2207627.917911834,5562097.65283822,102530650.72867164,16630761.014571663,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,134,9910741.480466325,2243690.788938011,5496170.915951763,102011950.10714413,17180868.446848765,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,135,10312408.023451002,2283691.8143410147,5445045.74698226,101432927.44459341,17744049.063868314,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,136,10743340.749002617,2327708.780905941,5408179.7710464755,100789443.59032312,18323422.061828848,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,137,11205188.133249471,2375848.5008655516,5385187.973888032,100076913.39259918,18922178.50594177,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,138,11699673.630178917,2428226.870104045,5375793.386967271,99290486.04397118,19543582.95079659,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,139,12228590.86066385,2484967.821846041,5379824.587117022,98425014.97599173,20191014.755366366,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,140,12793891.7412676,2546217.6599093867,5397247.452920345,97474843.45076874,20868056.860196915,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,141,13397604.454653347,2612129.5409358176,5428134.466509894,96433895.09623237,21578525.01218558,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,142,14041818.300773794,2682860.987864847,5472665.184268231,95295641.66334128,22326514.33155684,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,143,14728779.207639487,2758591.3127658647,5531169.168945847,94052856.43181331,23116490.04067849,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,144,15460891.472160973,2839521.0211924445,5604134.506673359,92697518.94523509,23953373.067009136,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,145,16240629.342872828,2925855.1455978854,5692189.215109245,91220868.57190146,24842610.158238582,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,146,17070582.19096502,3017813.433024645,5796139.892836022,89613214.4102028,25790269.969024498,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,147,17953436.38765946,3115627.6874053925,5916990.941454497,87863816.74743418,26803163.160668455,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,148,18891867.881522916,3219522.706113685,6055940.129858941,85960888.24084228,27888972.14216216,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,149,19888534.01360537,3329720.2835013764,6214425.723822991,83891425.55115196,29056376.48863529,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,150,20945999.6853078,3446430.2802307447,6394160.169792523,81641081.82357848,30315229.53957846,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,151,22066569.39978563,3569824.6792008285,6597145.634994446,79194123.81471875,31676779.634730358,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,152,23252154.694380563,3700026.7870819485,6825732.572507173,76533348.08334076,33153838.724470537,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,153,24496804.727185994,3835950.3895572983,7080575.687335495,73660792.9490368,34750744.7034834,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,154,25761395.636214368,3971493.144007107,7353510.221012259,70669571.808751,36427769.05798625,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,155,27039299.65104094,4105897.000696405,7645865.685483873,67559851.94720344,38190794.788780324,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,156,28322451.978125643,4238278.715281791,7959073.891468007,64332882.78195263,40046082.74018293,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,157,29601157.132856615,4367611.870709223,8294654.649209605,60991159.30364955,42000334.10527003,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,158,30863879.175633095,4492711.79444186,8654198.30185311,57538732.00647038,44060622.80892156,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,159,32097034.803064536,4612228.135744149,9039349.561566053,53981699.07136899,46234133.820141286,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,160,33284803.84571961,4724636.05696446,9451769.914851133,50328656.636271276,48527948.787673526,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,161,34408967.107353404,4828227.352713917,9893069.718860744,46591151.41081351,50948832.37070642,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,162,35448823.92777607,4921117.608070181,10364726.60296991,42784371.83256899,53502697.96013784,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,163,36381232.65473116,5001265.243081416,10867966.534343936,38927825.44649195,56193989.71733755,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,164,37180826.43198329,5066506.95941358,11403593.67202733,35045988.34903657,59024952.04132925,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,165,37820542.42317486,5114627.75305644,11971780.694814367,31169038.863841154,61994506.32880819,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,166,38271510.70026109,5143331.223176198,12571468.18565511,27332639.979657657,65099209.95463796,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,167,38500041.55862758,5149808.3713791575,13198397.92340243,23575939.49407989,68340666.72211394,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,168,38481915.41696183,5132588.94694639,13848235.948464496,19950168.254912708,71697664.31094356,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,169,38199151.51028995,5090998.31370668,14514696.508054107,16511384.676162738,75139080.25619951,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,170,37643300.14983555,5025485.648739205,15189407.96023954,13317724.873565236,78623145.45028046,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,171,36818769.769055575,4937929.094065651,15862014.274586458,10425228.038769672,82097885.07044464,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,172,34984229.41896894,4728939.795073745,16168791.50438381,7714500.42262577,83682383.5346374,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,173,31074080.682087746,4249015.333795961,15360351.929164628,5174869.891946941,79498264.35790554,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,174,28310401.722613275,3929752.287547581,14592334.332706396,3471291.325623407,75523351.14001025,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,175,26301338.161044955,3718266.8722850354,13862717.616071075,2328877.3531074924,71747183.58300973,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,176,24783869.873769388,3579084.775352286,13169581.735267531,1563367.7452055195,68159824.40385924,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,177,23581279.28518862,3488409.919220396,12511102.648504155,1049789.9860227506,64751833.18366629,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,178,22574911.890014123,3430279.9608019385,11885547.516078956,704907.4460531787,61514241.52448298,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,179,21685098.623827785,3393987.4088733895,11291270.140275009,473157.2526881885,58438529.44825883,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,180,20858221.441337045,3372349.7152866377,10726706.633261258,317373.9649823876,55542488.146373965,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,181,20058296.51348245,3360548.855983601,10190371.301598204,332357.555931061,52847589.97951591,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,182,19261218.751827646,3355352.9244789793,9680852.736518294,969388.7363876553,50349819.91437581,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,183,18450802.232381657,3354593.9784876434,9196810.09969238,2029633.7442639454,48044694.53543188,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,184,17616287.986075297,3356817.7805904592,8736969.594707761,3377733.646217798,45927781.38017915,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,185,16750620.403691016,3361048.8450382156,8300121.114972382,4920951.131079862,43994671.11506322,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,186,15849276.971285788,3366632.8316700608,7885115.059223763,6587617.367950001,42240211.36583364,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,187,14909531.663433747,3373130.824106443,7490859.306262583,8318234.919821373,40658323.90943173,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,188,13929940.430270394,3380248.411770776,7116316.340949453,10063188.950137384,39242223.952219345,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,189,12909923.999063248,3387788.1182978866,6760500.523901981,11784931.161492502,37985043.29718665,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,190,11849660.478410108,3395617.4905864755,6422475.497706883,13450456.260526054,36879410.76113974,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,191,10749709.869832769,3403647.6930229827,6101351.722821538,15034906.240480026,35918099.45542192,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,192,9610976.008701593,3411819.148528214,5796284.1366804615,16519043.212682886,35094014.64169743,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,193,8434951.0976458,3420091.906600865,5506469.9298464395,17882528.74463018,34399553.27194353,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,194,7223385.318074501,3428439.1822269624,5231146.433354117,19107533.44485862,33827053.966866784,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,195,5978728.980317862,3436843.021789434,4969589.111686411,20173788.576906014,33368181.403846134,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,196,4703997.493083343,3445291.3957768944,4721109.656102091,21059557.696383044,33013970.91269955,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,197,3401981.7927459953,3453776.2485740604,4485054.173296987,21747662.483197037,32755685.599271215,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,198,2282041.90221407,3462292.19025659,4260801.464632138,22224415.345331345,32584820.180302776,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,199,1530788.6875130131,3470835.619078792,4047761.3914005305,22475427.23107097,32492519.728444815,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,200,1026849.6838486166,3479404.132799138,3845373.321830512,22489123.82366828,32470172.83694008,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,201,688808.5088563474,3487996.1338400724,3653104.6557389866,22256413.072901733,32509424.186093763,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,202,462051.23236211843,3496610.5643913,3470449.4229520373,21767665.329218842,32601501.977032926,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,203,309942.9501557979,3505246.728757628,3296926.951804444,21013301.872227374,32737124.02163422,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,204,207909.04909001885,3513904.174150188,3132080.6042142217,19985216.973094225,32906729.751793712,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,205,139464.93272967666,3522582.610756464,2975476.5740035106,18678047.547069963,33100981.84543055,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,206,93552.77005221508,3531281.858091884,2826702.745303335,17088950.41456169,33310527.811085105,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,207,62754.99233493176,3540001.809044018,2685367.6080381772,15216830.295292456,33526393.57760288,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,208,42095.91079728909,3548742.4057303714,2551099.2276362684,13062596.717764992,33740006.597036056,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,209,28237.844351817766,3557503.623306864,2423544.2662544544,10630702.13551471,33942905.67164455,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,210,18941.883867941782,3566285.459119354,2302367.0529417316,7927058.305171609,34126953.157971606,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,211,12706.174026470839,3575087.925414435,2187248.700294654,4962730.520589453,34284162.93254205,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,212,8523.27358337378,3583911.0444528707,2077886.2652799212,2293225.9683326376,34406738.54565942,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,213,5717.393168525249,3592754.845231511,1973991.9520159252,1027773.4981875619,34487296.62127655,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,214,3835.214759181766,3601619.361288759,1875292.3544151292,445960.7062250874,34518887.68744846,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,215,2572.6536229866583,3610504.6292248154,1781527.736694373,187000.47882515335,34494932.2427369,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,216,1725.73039046148,3619410.6877158503,1692451.3498596628,75632.63065236702,34409244.02670068,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,217,1157.6161493147017,3628337.576846112,1607828.7823666797,29447.31943546139,35626287.89170538,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,218,776.5263662047735,3637285.3376713456,1527437.343248346,11014.881550691367,36678466.59012155,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,219,520.8921780921563,3646254.0119073302,1451065.4760859285,3950.1919498997186,37548675.886926636,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,220,349.4133271014268,3655243.6417417577,1378512.2022816322,1355.3420591497922,38221113.23766401,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,221,234.38569111031742,3664254.2696924503,1309586.5921675507,443.9594797852018,38681279.65649641,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,222,157.22540594828047,3673285.9385182904,1244107.2625591815,138.53463743599204,40171644.732126914,NA,NA,NA,NA,none,objectives
obj_det2,2015-16,223,105.46645641421344,3682338.6911596577,1181901.8994312224,41.09026331637324,41261437.26999091,NA,NA,NA,NA,none,objectives
