scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2015-16,242,4834.9994186270915,7430.212196924187,7179897.466944058,4.801336544432884e-8,35658530.04821457,0,0,8.093402870091896e-9
obj_det,2015-16,243,3243.3069730163324,4984.169995229911,6820902.593596855,3.2826493063873925e-9,26790102.95537833,0,0,5.533418262176611e-10
obj_det,2015-16,244,2175.603182224015,3343.3702676262346,6479857.463917012,2.0441178503585746e-10,19690186.27415699,0,0,3.4456799942675664e-11
obj_det,2015-16,245,1459.3898283088683,2242.7254201090896,6155864.590721161,1.1575388495040549e-11,14154719.548263216,0,0,1.9512125759402588e-12
obj_det,2015-16,246,978.9554861719666,1504.4152778132532,5848071.361185111,5.952045812605225e-13,9949986.29349693,0,0,1.0033103119695476e-13
obj_det,2015-16,247,656.6811864220856,1009.1584586435191,5555667.793125857,2.7750713325452518e-14,6837396.463566536,0,0,4.677816287128092e-15
obj_det,2015-16,248,440.50029515332494,676.9412739094636,5277884.403469563,1.1715431875763337e-15,4591640.0748326145,0,0,1.9748190756927743e-16
obj_det,2015-16,249,295.48662888820104,454.0907172676656,5013990.183296085,4.472395952466585e-17,3012315.525615188,0,0,7.538922111146424e-18
obj_det,2015-16,250,198.2117805876217,304.6030541435721,4763290.674131281,1.541924907616007e-18,1929837.575792549,0,0,2.599155330453855e-19
obj_det,2015-16,251,132.96002635225935,204.32705859278903,4525126.140424717,4.79503086699626e-20,1206830.7506799665,0,0,0
obj_det,2015-16,252,89.18929316503761,137.06214138451398,4298869.833403482,1.3434120215174198e-21,736343.3672929279,0,0,0
obj_det,2015-16,253,59.82798163866226,91.94098290402091,4083926.341733316,3.3870418911665145e-23,438138.19681037316,0,0,0
obj_det,2015-16,254,40.13247846165504,61.67380906185483,3879730.0246466496,7.676232120061666e-25,254104.14910173108,0,0,0
obj_det,2015-16,255,26.920778260625582,41.37065543631228,3685743.523414317,1.5621859676970288e-26,143562.0981146258,0,0,0
obj_det,2015-16,256,18.05839883151547,27.75134465123632,3501456.3472436015,2.8518918035845517e-28,78965.31542648257,0,0,0
obj_det,2015-16,257,12.113534207703147,18.615540939091087,3326383.5298814215,4.66578501556611e-30,42259.60463907259,0,0,0
obj_det,2015-16,258,8.125732096752014,12.487263907752235,3160064.35338735,6.834394263514864e-32,21989.36609972537,0,0,0
obj_det,2015-16,259,5.4507232138906385,8.376429157339603,3002061.1357179824,8.955034630753231e-34,11116.923148023361,0,0,0
obj_det,2015-16,260,3.65633314028677,5.618890250599259,2851958.078932092,1.048697683393316e-35,5456.407367641321,0,0,0
obj_det,2015-16,261,2.4526602265714565,3.7691392185434323,2709360.1749854875,1.0967003625733329e-37,2597.9014183247477,0,0,0
obj_det,2015-16,262,1.6452390841316347,2.5283302956926534,2573892.166236213,1.0233714060749119e-39,1198.8134181287653,0,0,0
obj_det,2015-16,263,1.1036227581095153,1.6959984000239812,2445197.5579244024,8.514372711468551e-42,535.6570423329679,0,0,0
obj_det,2015-16,264,0.7403077181697951,1.1376719955396064,2322937.680028182,6.311393785522766e-44,231.5224653006771,0,0,0
obj_det,2015-16,265,0.4965967886713185,0.7631478717295779,2206790.796026773,4.165263574009346e-46,96.69504476463146,0,0,0
obj_det,2015-16,266,0.3331160333277854,0.511917913430883,2096451.2562254341,2.4457241807431033e-48,38.977995932515135,0,0,0
obj_det,2015-16,267,0.2234535023010051,0.3433934101100268,1991628.6934141621,1.276835489321234e-50,15.098315327665862,0,0,0
obj_det,2015-16,268,0.14989211774580916,0.23034754403630375,1892047.2587434542,5.923123649900053e-53,5.661677129959157,0,0,0
obj_det,2015-16,269,0.10054730282122976,0.15451662577495567,1797444.8958062814,2.4400114861438477e-55,2.0531140220840713,0,0,0
obj_det,2015-16,270,0.06744690952841471,0.10364941263326355,1707572.6510159671,8.920838118124107e-58,0.7191908191505227,0,0,0
obj_det,2015-16,271,0.04524323852845963,0.0695277979656854,1622194.0184651688,2.893011015822129e-60,0.2430606576817694,0,0,0
obj_det,2015-16,272,0.030349064869765956,0.04663909391422624,1541084.3175419103,8.317509210046622e-63,0.07915198828978089,0,0,0
obj_det,2015-16,273,0.020358085946696292,0.03128540159165635,1464030.1016648149,2.118914384809079e-65,0.024801566365389847,0,0,0
obj_det,2015-16,274,0.013656159265254788,0.020986178559799583,1390828.596581574,4.780774768385207e-68,0.007466398819908044,0,0,0
obj_det,2015-16,275,0.009160521591582527,0.014077482408320727,1321287.1667524953,9.560740266443933e-71,0.002155995654767637,0,0,0
obj_det,2015-16,276,0.006144857730486058,0.009443144229040246,1255222.808414879,3814175.1153289205,5.96097260153338e-4,0,0,0
obj_det,2015-16,277,0.004121957046923041,0.006334440373922893,1192461.6679941437,8681192.845433958,1.5707968341878496e-4,0,0,0
obj_det,2015-16,278,0.0027649997187704726,0.0042491286670586536,1132838.5845944365,13642452.771775804,3.9793519799425525e-5,0,0,0
obj_det,2015-16,279,0.0018547557283518517,0.002850306161779878,1076196.6553647146,18701397.681070987,9.676108498597153e-6,0,0,0
obj_det,2015-16,280,0.00124416606211582,0.0019119791026483862,1022386.8225964789,23875434.104627952,2.2544076164264015e-6,0,0,0
obj_det,2015-16,281,8.345838573019553e-4,0.0012825513757025117,971267.4814666635,29182366.31223707,5.023282611986007e-7,0,0,0
obj_det,2015-16,282,5.598370153936655e-4,8.603326412082181e-4,922704.1073933304,34622126.234011,1.065571772299513e-7,0,0,0
obj_det,2015-16,283,3.7553743828463694e-4,5.771092429906621e-4,876568.9020236724,40189361.089524254,2.1740334760855678e-8,0,0,0
obj_det,2015-16,284,2.5190968741897025e-4,3.8712361055780154e-4,832740.4569224888,45881980.70478578,4.259487225924672e-9,0,0,0
obj_det,2015-16,285,1.689804641193329e-4,2.5968166629023007e-4,791103.4340763643,51710350.84144658,8.000510085332615e-10,0,0,0
obj_det,2015-16,286,1.1335172357422742e-4,1.7419389044782052e-4,751548.2623725545,57674224.93661259,1.4379505596192707e-10,0,0,0
obj_det,2015-16,287,7.60360867997999e-5,1.1684887848583901e-4,713970.8492539268,63785142.026486225,2.4680775508838726e-11,0,0,0
obj_det,2015-16,288,5.100483974591481e-5,7.838197062076815e-5,678272.3067912305,70053156.60798272,4.036455423672274e-12,0,0,0
obj_det,2015-16,289,3.4213934290912206e-5,5.257845345207591e-5,644358.6914516689,76472439.99227743,6.274922830965516e-13,0,0,0
obj_det,2015-16,290,2.2950631851688472e-5,3.526951090305492e-5,612140.7568790854,83042992.41782057,9.247208291834567e-14,0,0,0
obj_det,2015-16,291,1.5395233354722553e-5,2.3658710320845257e-5,581533.7190351312,89748706.50043836,1.2879580365634091e-14,0,0,0
obj_det,2015-16,292,1.0327088664834507e-5,1.5870210834060292e-5,552457.0330833745,96568834.34863722,1.685892657515415e-15,0,0,0
obj_det,2015-16,293,6.927388356775926e-6,1.064570251302381e-5,524834.1814292058,103494561.41402969,2.104825435698013e-16,0,0,0
obj_det,2015-16,294,4.646876869470906e-6,7.141113825190842e-6,498592.4723577456,110513599.99831991,2.500589891770756e-17,0,0,0
obj_det,2015-16,295,3.1171147809119703e-6,4.790243443487602e-6,473662.84873985825,117597935.80149204,2.8195840617479973e-18,0,0,0
obj_det,2015-16,296,2.0909537373832313e-6,3.213284763355908e-6,449979.70630286535,124724872.05600235,3.008817891395515e-19,0,0,0
obj_det,2015-16,297,1.4026071669384493e-6,2.1554643500326637e-6,427480.7209877221,131868251.81785531,3.028876677338149e-20,0,0,0
obj_det,2015-16,298,9.408658018465446e-7,1.4458807439803408e-6,406106.684938336,138986532.01348272,2.8659993354839383e-21,0,0,0
obj_det,2015-16,299,6.31130709973898e-7,9.69893622124376e-7,385801.3506914192,146031880.53534204,2.5386720429576134e-22,0,0,0
obj_det,2015-16,300,4.233610917629288e-7,6.506025079550626e-7,366511.2831568567,152956261.78490534,2.0953170299652773e-23,0,0,0
obj_det,2015-16,301,2.7320919340389854e-7,4.1985574461928074e-7,334968.2863162633,153653697.98018104,1.541938490024358e-24,0,0,0
obj_det,2015-16,302,1.655323234007938e-7,2.543335725798683e-7,282788.61450415815,146169289.60654142,1.4194449093648594e-25,0,0,0
obj_det,2015-16,303,9.981514876781958e-8,1.5325932799484745e-7,227184.22500110758,138688305.95059264,2.3102374736828897e-26,0,0,0
obj_det,2015-16,304,6.190427606536407e-8,9.494085720665347e-8,178010.89096424376,131200891.23917861,5.822385903045153e-27,0,0,0
obj_det,2015-16,305,4.0037028283575545e-8,6.131142344451906e-8,138556.32079051065,123703757.7639004,1.981725201682814e-27,0,0,0
obj_det,2015-16,306,2.7047099220547503e-8,4.1347583668175426e-8,108290.29417245403,116197435.74506648,8.295381963260885e-28,0,0,0
obj_det,2015-16,307,1.900841937679841e-8,2.9004981430700486e-8,85410.95078047097,108683727.0430065,4.007505488410861e-28,0,0,0
obj_det,2015-16,308,1.3815244401117146e-8,2.1040645012186742e-8,68079.0174850838,101164470.9308509,2.150774752448484e-28,0,0,0
obj_det,2015-16,309,1.0319851353464448e-8,1.568709487845958e-8,54803.79489953929,93641158.10798433,1.2457850954147787e-28,0,0,0
obj_det,2015-16,310,7.876669857190269e-9,1.1950471975079822e-8,44475.45619788112,86114898.4012343,7.627685150955079e-29,0,0,0
obj_det,2015-16,311,6.1092153042241346e-9,9.251465975846795e-9,36294.74748021652,78586491.06450027,4.8597976859269124e-29,0,0,0
obj_det,2015-16,312,4.790074139941271e-9,7.24036627333944e-9,29693.151957040776,71056504.61457165,3.178426772829386e-29,0,0,0
obj_det,2015-16,313,3.777181511335085e-9,5.698868334320446e-9,24266.157375608673,63525343.563701384,2.1133825169675554e-29,0,0,0
obj_det,2015-16,314,2.9789960169480723e-9,4.486423484086111e-9,19724.144647568603,55993297.53097773,1.414090302854658e-29,0,0,0
obj_det,2015-16,315,2.334954913696161e-9,3.5101296199189972e-9,15858.603643797996,48460575.0265298,9.420994039801148e-30,0,0,0
obj_det,2015-16,316,1.8040797573822532e-9,2.7071806170839497e-9,12518.728736364435,40927326.85598543,6.172385286800233e-30,0,0,0
obj_det,2015-16,317,1.358108286726679e-9,2.0342906831006193e-9,9595.068862492986,33393662.4704076,3.906792307967769e-30,0,0,0
obj_det,2015-16,318,9.771852125083725e-10,1.4610710155892066e-9,7007.695826686401,25859661.79799171,2.3326331833611342e-30,0,0,0
obj_det,2015-16,319,6.471706852400503e-10,9.658869317974252e-10,4698.150697623608,18325383.297669075,1.2544121660073703e-30,0,0,0
obj_det,2016-17,1,0,0,19174714.34485489,0,0,0,64444.681707509415,0
obj_det,2016-17,2,0,0,20991368.32430266,0,0,0,121625.86713654183,0
obj_det,2016-17,3,0,0,22816240.918889064,0,0,0,170588.4374268319,0
obj_det,2016-17,4,0,0,24649512.59001028,0,0,0,211151.9311823174,0
obj_det,2016-17,5,0,0,26490814.36883607,0,0,0,243685.31723322684,0
obj_det,2016-17,6,0,0,28339414.261321943,0,0,0,268920.5896240569,0
obj_det,2016-17,7,0,0,30194368.03589883,0,0,0,287801.9799238731,0
obj_det,2016-17,8,0,0,32054636.508163933,0,0,0,301368.672535568,0
obj_det,2016-17,9,0,0,33919174.51600348,0,0,0,310665.82957271684,0
obj_det,2016-17,10,0,0,35786995.5364331,0,0,0,316679.97401978896,0
obj_det,2016-17,11,0,0,37657214.41773287,0,0,0,320296.25759673084,0
obj_det,2016-17,12,0,0,39531121.5099687,0,0,0,320224.3302377913,0
obj_det,2016-17,13,0,0,41404610.96143642,0,0,0,320570.04364658275,0
obj_det,2016-17,14,0,0,43277731.07969279,0,0,0,321285.0902671148,0
obj_det,2016-17,15,0,0,45150528.46862487,0,0,0,322322.86621153576,0
obj_det,2016-17,16,0,0,47023043.87508113,0,0,0,323642.62463217526,0
obj_det,2016-17,17,0,0,42291671.61985967,0,0,0,278297.98710712336,0
obj_det,2016-17,18,0,0,35802149.58321227,0,0,0,264916.0282389109,0
obj_det,2016-17,19,0,0,29959823.296123184,0,0,0,264916.0282389109,0
obj_det,2016-17,20,0,0,24783235.78856559,0,0,0,264916.0282389109,0
obj_det,2016-17,21,0,0,20266140.359932695,0,0,0,264916.0282389109,0
obj_det,2016-17,22,0,0,16382410.916411048,0,0,0,264916.0282389109,0
obj_det,2016-17,23,0,0,13090983.375801584,0,0,0,264916.0282389109,0
obj_det,2016-17,24,0,0,10340545.580438254,0,0,0,264916.0282389109,0
obj_det,2016-17,25,0,0,8073762.375493659,0,0,0,264916.0282389109,0
obj_det,2016-17,26,0,0,6230894.074547645,0,0,0,264916.0282389109,0
obj_det,2016-17,27,0,0,4717266.113976764,0,0,0,264916.0282389109,0
obj_det,2016-17,28,0,0,3540574.2297865897,0,0,0,264916.0282389109,0
obj_det,2016-17,29,0,0,2634395.4960335633,0,0,0,264916.0282389109,0
obj_det,2016-17,30,0,0,1943084.6319089564,0,0,0,264916.0282389109,0
obj_det,2016-17,31,0,0,1420641.1724280838,0,0,0,264916.0282389109,0
obj_det,2016-17,32,0,0,1106216.4263352097,0,0,0,264916.0282389109,0
obj_det,2016-17,33,0,0,1005808.0710718516,0,0,0,264916.0282389109,0
obj_det,2016-17,34,0,0,1066122.258071755,0,0,0,264916.0282389109,0
obj_det,2016-17,35,0,0,755621.3539371273,0,1256783.1477288087,0,264916.0282389109,0
obj_det,2016-17,36,0,0,534006.2320106007,0,1776441.4104030803,0,264916.0282389109,0
obj_det,2016-17,37,0,0,373804.3624074206,0,2250915.382556321,0,264916.0282389109,0
obj_det,2016-17,38,0,0,261663.0536851944,0,2690208.338462182,0,264916.0282389109,0
obj_det,2016-17,39,0,0,183164.1375796361,0,3121135.16561014,0,264916.0282389109,0
obj_det,2016-17,40,0,0,128214.8963057453,0,3547498.0028358107,0,264916.0282389109,0
obj_det,2016-17,41,0,0,89750.4274140217,0,3966739.421228502,0,264916.0282389109,0
obj_det,2016-17,42,0,0,62825.299189815196,0,4563026.224528264,0,264916.0282389109,0
obj_det,2016-17,43,0,0,43977.709432870644,0,5123109.7316528885,0,264916.0282389109,0
obj_det,2016-17,44,0,0,30784.39660300945,0,5671662.630722619,0,264916.0282389109,0
obj_det,2016-17,45,0,0,21549.077622106615,0,6218125.868977845,0,264916.0282389109,0
obj_det,2016-17,46,0,0,15084.35433547463,0,6765229.874779701,0,264916.0282389109,0
obj_det,2016-17,47,0,0,10559.048034832244,0,7543906.595225125,0,264916.0282389109,0
obj_det,2016-17,48,0,0,7391.333624382569,0,8295001.602976227,0,264916.0282389109,0
obj_det,2016-17,49,0,0,5173.933537067799,0,9041258.956212483,54288859.25698212,264916.0282389109,0
obj_det,2016-17,50,0,0,3621.7534759474593,0,9795971.526786648,0,264916.0282389109,0
obj_det,2016-17,51,0,0,2535.227433163222,0,10567243.125512393,0,264916.0282389109,0
obj_det,2016-17,52,0,0,1774.6592032142555,0,11553478.423602767,0,264916.0282389109,0
obj_det,2016-17,53,0,0,1242.261442249979,0,12532953.992486047,0,264916.0282389109,0
obj_det,2016-17,54,0,0,869.5830095749851,0,13524585.695289461,0,264916.0282389109,0
obj_det,2016-17,55,0,0,608.7081067024895,0,14540814.939453054,0,264916.0282389109,0
obj_det,2016-17,56,0,0,426.09567469174266,0,15590575.76766487,0,264916.0282389109,0
obj_det,2016-17,57,0,0,298.26697228421983,0,16776528.098612973,0,264916.0282389109,0
obj_det,2016-17,58,0,0,208.7868805989539,0,17988266.80603805,0,264916.0282389109,0
obj_det,2016-17,59,0,0,146.15081644472474,0,19237144.306502137,0,264916.0282389109,0
obj_det,2016-17,60,0,0,102.30557153676435,0,20531584.153590754,0,264916.0282389109,0
obj_det,2016-17,61,0,0,71.61390007573505,0,21877526.75262596,0,264916.0282389109,0
obj_det,2016-17,62,0,0,50.12973010392856,0,23279241.10213067,0,264916.0282389109,0
obj_det,2016-17,63,4942177.633192489,91105564.9894563,7.199396114594924,8579232.707298217,5075913.388647116,0,54351.42038874704,0
obj_det,2016-17,64,4597158.861462438,86962634.46812025,6.745583378470041,6896953.913593515,6790085.964473327,4785988.879441652,95910.1260434346,0
obj_det,2016-17,65,4487129.38400079,87168803.54397064,6.625649242708347,5876783.730943539,8908429.524033654,3982709.784870708,77060.437631425375,0
obj_det,2016-17,66,4359826.433854709,87020746.59307264,6.471241754526325,5011705.2475775005,11154505.630033258,3266056.8679378508,60937.17055828754,0
obj_det,2016-17,67,4217564.37294386,86526578.99129511,6.284221971081649,4304085.733240087,13512537.768614098,2639118.4307983033,47416.22841354768,0
obj_det,2016-17,68,4063147.556064302,85704498.01222958,6.0673557202608,3751275.60888451,15964892.589087704,2101355.610594072,36302.316701102325,0
obj_det,2016-17,69,3899712.212447999,84580835.5189653,5.8241203328474,3346581.330043765,18492793.496233784,1649002.168212465,27348.105529342763,0
obj_det,2016-17,70,3730561.2225307003,83187936.18665351,5.558504089668971,3080395.2313219435,21076796.623529613,1275724.0380955,20275.86325466088,0
obj_det,2016-17,71,3559006.435005161,81562234.91485344,5.274825491676272,2941247.379797035,23697007.35536576,973410.3263430676,14798.353880043464,0
obj_det,2016-17,72,3388235.1864864496,79741881.80879295,4.977529959264754,2917196.9395731525,26333388.153310396,732964.9918332649,10636.464760829753,0
obj_det,2016-17,73,3221203.392980476,77764990.33421992,4.671038385699653,2996860.3325848076,28965855.06971973,545027.5615565357,7532.5710891404215,0
obj_det,2016-17,74,3060548.2605916443,75668720.59104879,4.359653450874939,3169868.9954687133,31574233.728150208,400554.8580660266,5259.087335185022,0
obj_det,2016-17,75,2908530.7510498394,73488298.53606033,4.047462767279685,3427359.8859933596,34138393.25314008,291230.8736958239,3622.4691607909504,0
obj_det,2016-17,76,2767008.9598535323,71256018.77792823,3.7382449872372385,3762488.475455191,36638507.467325546,209715.99320331443,2463.6286821878894,0
obj_det,2016-17,77,2517091.163862168,65853295.34362989,3.2787039710819115,3979930.249170381,37273546.18138412,5390028.204088441,1580.2770240203504,0
obj_det,2016-17,78,2436742.9092496783,64522096.435570434,3.036691341388855,4524243.686462688,39984330.86152525,3926729.545039368,1079.3056602527504,0
obj_det,2016-17,79,2359809.8693259717,62975142.62316886,2.7920557915549784,5112889.064392261,42496196.852938764,2830675.7520732433,726.1734491115178,0
obj_det,2016-17,80,2289046.346561138,61286729.41951877,2.55073577269165,5751707.81219224,44803382.786937945,2024758.187610743,482.3238323742353,0
obj_det,2016-17,81,2226346.449213933,59518885.348953165,2.317368423574178,6446030.762658493,46904719.01239324,1440906.4869216674,316.83944807334467,0
obj_det,2016-17,82,2172840.304728016,57720547.822943285,2.0953434203158503,7200631.818744497,48801758.21839164,1022732.4753889722,206.14696117056081,0
obj_det,2016-17,83,2129022.990795281,55928629.23589348,1.8869564979116593,8019461.368684452,50497685.40616702,725692.7957207558,132.97653650317835,0
obj_det,2016-17,84,2094879.9509657505,54170089.72283242,1.6936002729249746,8905102.306923172,51996906.634251565,515847.25914966944,85.07184315702963,0
obj_det,2016-17,85,2070044.5491966037,52463664.72815899,1.515932190435444,9858884.777291626,53304877.93181313,368031.30563349347,53.95068396596447,0
obj_det,2016-17,86,2053919.2538892573,50821742.489161894,1.354037403099453,10880718.7624857,54428156.10715846,263974.9843111232,33.85969316619334,0
obj_det,2016-17,87,2045757.8187600314,49252190.34124442,1.207575460667141,11968667.943938198,55374597.10091147,190623.0714686765,20.95795573910293,0
obj_det,2016-17,88,2044768.315318847,47759477.39437764,1.075892331636966,13119138.068262793,56153324.71679116,138752.86960503983,12.712594185002196,0
obj_det,2016-17,89,2050174.2100031897,46345705.54368611,0.9581194912736949,14326897.716800936,56774690.52553681,101901.87682543916,7.4690330251726,0
obj_det,2016-17,90,2061231.71718312,45011539.32213553,0.8532582446630486,15584947.635915168,57250260.070333615,75565.34334089016,4.153996441634106,0
obj_det,2016-17,91,2077261.6367029827,43756706.25212747,0.7602415039648384,16884818.251604922,57592568.459784575,56611.176510959536,2.074695580330444,0
obj_det,2016-17,92,2109449.705427773,42819013.43699034,0.6772370714446452,18319310.319728736,57474462.94670737,30379.89954776268,0.7898209429251343,0
obj_det,2016-17,93,2145063.8218508717,41930731.73654476,0.6040602367546747,19777145.950539008,57261186.15653526,23349.10663386293,0,0
obj_det,2016-17,94,2064311.4937114497,38845040.77555419,0.5101093792301218,20088753.483752597,53844116.37665581,6680305.423427583,0,0
obj_det,2016-17,95,2127583.728198673,38540394.69395921,0.46174347667824023,21800352.097456306,54100131.45815755,5339287.908483796,0,0
obj_det,2016-17,96,2189600.6431289604,38188328.510502025,0.4179887025257969,23462636.02724912,54159731.975577,4292827.030646191,0,0
obj_det,2016-17,97,2278819.4688449907,38276707.64562439,0.3779707000298191,25393459.208806265,53212693.428443074,3516950.94375659,0,0
obj_det,2016-17,98,2369697.332540692,38347205.11353726,0.342204671193832,27319295.187319458,52131506.990837425,2896544.8912335,0,0
obj_det,2016-17,99,2462723.964124046,38411118.53094785,0.3102751057776825,29250019.022953,50927354.5557251,2398744.545316901,0,0
obj_det,2016-17,100,2558290.275341937,38476755.59358962,0.2817765810371344,31194826.857808854,49608209.84237571,1997661.277419311,0,0
obj_det,2016-17,101,2656706.7933592126,38550001.273999475,0.25632716776855613,33162289.96479157,48179580.43625468,1673000.4393599008,0,0
obj_det,2016-17,102,2754114.885833208,38577430.21454706,0.22771951440002808,35108317.60701203,46760784.527255714,1406798.1548814634,0,0
obj_det,2016-17,103,2854432.802073012,38618230.56695436,0.20243559697921854,37087663.83644861,45243445.35904579,1189550.1738786148,0,0
obj_det,2016-17,104,2957704.065511368,38673131.74161654,0.1800152785932898,39106543.81524492,43630523.26702721,1011287.3924456849,0,0
obj_det,2016-17,105,3063913.9652883993,38741994.336677864,0.16006507774777523,41170303.8725093,41924598.95761083,864216.0906345283,0,0
obj_det,2016-17,106,3182583.0456716986,38941405.387369916,0.1426794944061083,43414829.250545874,40249649.00599734,362345.9507966733,0,0
obj_det,2016-17,107,3282956.616540947,38895919.25615861,0.12755814009183702,45425617.56591146,38620545.32280103,311486.73171781446,0,0
obj_det,2016-17,108,3267827.2343025417,37513971.82037836,114844.46277295578,45835218.45815901,35521341.325488135,4668941.432716003,0,0
obj_det,2016-17,109,3384225.0912562087,37670091.51938067,336398.709491832,48100316.89551903,33734242.35629828,4082374.270433972,0,0
obj_det,2016-17,110,3500581.0157378875,37808523.89793009,622983.4813632686,50392312.105436385,31786800.654319305,3581815.394957051,0,0
obj_det,2016-17,111,3616751.1344326246,37930670.91036441,938849.4612501553,52712788.31404639,29725928.335674416,3153238.188643997,0,0
obj_det,2016-17,112,3732582.579933656,38037870.40360523,1253920.0534173585,55061177.848913535,27592610.2779167,2785095.437953526,0,0
obj_det,2016-17,113,3847914.4823808693,38131312.92070461,1543547.1058633074,57435334.55263712,25422127.12457248,2467849.399536607,0,0
obj_det,2016-17,114,3962615.496807558,38212519.65211839,1788264.7556928892,59831210.42297067,23244456.791296072,2193624.331747432,0,0
obj_det,2016-17,115,4076595.9467654317,38283394.85229651,1973545.0627941168,62243213.59860012,21084408.668014303,1955894.1146465228,0,0
obj_det,2016-17,116,4189798.3819142506,38345943.406646214,2089528.177313313,64665005.99192391,18961651.128623392,1749218.8173369204,0,0
obj_det,2016-17,117,4294815.64706113,38336500.50325821,2174339.0281609152,66973543.749558344,17039390.392201934,1566360.9488484692,0,0
obj_det,2016-17,118,4398721.779472455,38323812.999509215,2192666.2398294634,69267640.28963795,15178711.346540084,1406890.4184708234,0,0
obj_det,2016-17,119,4502889.09247016,38321569.29788638,2145861.367385043,71523867.13139963,13389594.750605108,1267820.3112236701,0,0
obj_det,2016-17,120,4612437.703971812,38373483.769661486,2039614.6392945608,73676324.58152363,11685112.43455024,1147431.3084202777,0,0
obj_det,2016-17,121,4728289.440609417,38485373.67893635,1879561.1550873155,75722889.98798104,10057778.541705908,1042935.1679799715,0,0
obj_det,2016-17,122,4812951.496462347,38356306.23847916,1851427.849768278,77058886.45652902,9585987.928530086,633289.9310171099,0,0
obj_det,2016-17,123,4891634.186142722,38199225.9178725,1785357.9899078163,78089580.0597694,9140013.6888895,574635.6332030417,0,0
obj_det,2016-17,124,4499398.796504656,34456463.84145909,1525410.245173398,71439373.39233951,7905499.693377942,473529.0883740836,0,12761922.80276131
obj_det,2016-17,125,4605496.55538443,34614444.048742436,1422171.9307736098,72561067.24093848,7611571.435755981,437334.41167444095,0,12190192.504694635
obj_det,2016-17,126,4715841.0182602415,34813122.640998,1326645.401496449,73571905.59423102,7318440.329499808,405261.2666336081,0,11671249.017128872
obj_det,2016-17,127,4818161.997891088,34962038.543588474,1286300.7421103688,74288133.49074274,7300661.740031014,375775.94442592683,0,11171063.72670138
obj_det,2016-17,128,4924517.229884826,35150433.68191065,1249520.3080268414,74906760.73392972,7284209.852779346,349539.14858516236,0,10716286.747489447
obj_det,2016-17,129,5034857.547641735,35376580.64025084,1215999.363589179,75434688.52746332,7269435.487309512,326107.9078391008,0,10302167.088845313
obj_det,2016-17,130,5149093.345109473,35638675.785210185,1185458.0984146753,75878423.20676373,7256579.260980172,305107.5152430119,0,9924482.22075774
obj_det,2016-17,131,5267100.073460595,35934870.56330057,1157640.803616033,76244083.58126853,7245794.676245759,286220.12566186045,0,9579483.078507628
obj_det,2016-17,132,5388724.764123084,36263109.58344059,1132309.5065791025,76537665.48934475,7237149.438423185,269174.13012635463,0,9263800.577576958
obj_det,2016-17,133,5513785.695341141,36621315.01172095,1109247.8206896468,76764830.88586593,7230656.271170283,253737.8852434191,0,8974444.07237963
obj_det,2016-17,134,5642076.642289877,37007403.14678176,1088259.547246531,76930922.61441465,7226286.953601759,239713.29289860235,0,8708759.54211582
obj_det,2016-17,135,5773377.813901982,37419152.54519534,1069163.5234004187,77041163.79950744,7223972.156876271,226929.69531839664,0,8464362.559036158
obj_det,2016-17,136,5907449.547935613,37854331.938713655,1051795.584801807,77100525.80245027,7223618.729531141,215240.3254026789,0,8239133.024271846
obj_det,2016-17,137,6044035.560956661,38310709.81510933,1036007.2366153656,77113741.81184551,7225117.822824606,204518.63962019936,0,8031185.619572325
obj_det,2016-17,138,6182883.210064295,38785939.52486904,1021661.4595305283,77085457.3095723,7228345.584977239,194654.70079235325,0,7838821.092212256
obj_det,2016-17,139,6323747.536838468,39277566.784548745,1008631.8562247242,77020238.60090485,7233168.52173824,185552.79611114608,0,7660506.904618828
obj_det,2016-17,140,6466380.029005456,39783106.916914895,996803.4315163511,76922515.42657715,7239449.707342067,177129.71090367978,0,7494871.942803393
obj_det,2016-17,141,6610548.815387092,40300011.69528658,986070.7033028658,76796608.1205283,7247054.403128135,169312.7792819039,0,7340682.053602129
obj_det,2016-17,142,6756042.106391371,40825673.89090299,976336.8599030223,76646731.36179473,7255852.603820714,162038.4120638319,0,7196825.232928337
obj_det,2016-17,143,6902645.279089841,41357450.32791703,967513.4574616903,76477009.50601245,7265714.704224647,155250.92530049587,0,7062301.961836844
obj_det,2016-17,144,7050142.409867216,41892669.4189783,959519.7144089707,76291478.76494461,7276513.806186334,148901.46641350968,0,6936213.431472037
obj_det,2016-17,145,7198338.933697365,42428650.95838676,952282.0155424641,76094046.26827288,7288134.969196892,142947.12151182754,0,6817752.167111816
obj_det,2016-17,146,7347041.563362369,42962672.338039935,945732.6086738356,75888569.69244583,7300466.039865864,137350.02538174015,0,6706187.628283413
obj_det,2016-17,147,7496059.066470997,43491978.675715506,939809.148741687,75678853.48444359,7313399.062534444,132076.7193605961,0,6600858.767355184
obj_det,2016-17,148,7645226.033615092,44013853.07357538,934455.2672909019,75468541.63627604,7326843.109431803,127097.73204634945,0,6501174.248264428
obj_det,2016-17,149,7794381.253901127,44525540.78078311,929618.6860416397,75261247.87074527,7340710.847677898,122386.87708644448,0,6406595.744481494
obj_det,2016-17,150,7943367.804556961,45024261.91215614,925250.9390970684,75060547.22895053,7354919.435510261,117920.8632527261,0,6316633.314964321
