yday,group,prop.flooded,lcl,ucl,landcover
303,2016-17,0.1542008227305374,0.11550661801196169,0.20288411638339904,wetlands
304,2016-17,0.15014187867770046,0.11166930587598757,0.19890133329032453,wetlands
305,2016-17,0.14614734509941832,0.10784692141944087,0.19507551391008632,wetlands
306,2016-17,0.14221969566155093,0.1040389859023986,0.19141858694490807,wetlands
307,2016-17,0.13836116643330515,0.10024693750804889,0.1879396544634934,wetlands
308,2016-17,0.13457375928506873,0.09647427045261711,0.18464460427069668,wetlands
309,2016-17,0.13085924615590333,0.09272647692912414,0.18153596477151748,wetlands
310,2016-17,0.12721917413009187,0.08901082131999764,0.17861297310968594,wetlands
311,2016-17,0.12365487125765043,0.0853359877662391,0.17587181471575625,wetlands
312,2016-17,0.1201674530506713,0.08171164882319946,0.17330598483476609,wetlands
313,2016-17,0.11675782958479428,0.07814800326007056,0.17090672145846758,wetlands
314,2016-17,0.11342669412740791,0.07465528565390206,0.16866349188647636,wetlands
315,2016-17,0.11017444912632317,0.07124320665347744,0.16656454011066707,wetlands
316,2016-17,0.10700119732810896,0.06792060885175065,0.16459730775749415,wetlands
317,2016-17,0.1039068186958924,0.06469532772326242,0.16274877539097402,wetlands
318,2016-17,0.10089081728269944,0.06157364352323512,0.1610061716979903,wetlands
319,2016-17,0.0979523302539622,0.058560081327274915,0.15935760463582843,wetlands
1,2017-18,0.03553214182659157,0.017439809528659592,0.07103677013418318,wetlands
2,2017-18,0.035603791476599256,0.017892833792859032,0.06960323914731542,wetlands
3,2017-18,0.035675580261993384,0.018352456621714402,0.06821397130588557,wetlands
4,2017-18,0.03574750843138663,0.01881803873533635,0.06686943119797371,wetlands
5,2017-18,0.035819576233750886,0.01928880431492836,0.06557023750952895,wetlands
6,2017-18,0.035891783918413946,0.01976381922975318,0.06431718521664499,wetlands
7,2017-18,0.035964131735062764,0.02024196628107464,0.06311127074198151,wetlands
8,2017-18,0.0360366199337385,0.020721917357233388,0.06195372018139271,wetlands
9,2017-18,0.03610924876484255,0.021202102587968088,0.06084602051291134,wetlands
10,2017-18,0.036182066556428354,0.021680660903478467,0.059790150797097645,wetlands
11,2017-18,0.03625531469370186,0.02215539860178931,0.05878907157960301,wetlands
12,2017-18,0.03632932820975944,0.022623896524236346,0.0578460406704121,wetlands
13,2017-18,0.03640466038050354,0.02308359519816433,0.05696478335341525,wetlands
14,2017-18,0.03648211697912312,0.023531949548411667,0.0561492498568335,wetlands
15,2017-18,0.03656270834208552,0.02396658847658445,0.05540318765356451,wetlands
16,2017-18,0.03664752747313435,0.024385427887083713,0.05472967243326227,wetlands
17,2017-18,0.036737816051726595,0.02478682084600777,0.05413115615621851,wetlands
18,2017-18,0.036834863840444564,0.025169639527764184,0.05360918410447896,wetlands
19,2017-18,0.03693997646070143,0.02553337682780664,0.053164271657445,wetlands
20,2017-18,0.03705447785782205,0.02587823975224934,0.052795882069137864,wetlands
21,2017-18,0.03717971321791866,0.02620520834955296,0.05250244569959378,wetlands
22,2017-18,0.037317052350070795,0.02651604921455338,0.05228143200619632,wetlands
23,2017-18,0.03746789355003066,0.02681327670230545,0.05212948167438937,wetlands
24,2017-18,0.03763366796473363,0.027100060392131427,0.052042601053595205,wetlands
25,2017-18,0.037815844480467695,0.027380082689145702,0.05201641591859202,wetlands
26,2017-18,0.03801593913825348,0.02765727867418198,0.05204662741123705,wetlands
27,2017-18,0.03823553326097712,0.02793538179354588,0.05212982085809714,wetlands
28,2017-18,0.0384762638204069,0.028217855304037663,0.052263476952545275,wetlands
29,2017-18,0.03873980309530182,0.028507487069748514,0.05244657431916346,wetlands
30,2017-18,0.039027836996876536,0.028806237561442807,0.05267972842458512,wetlands
31,2017-18,0.039342061399330955,0.02911538084070739,0.05296486955454567,wetlands
32,2017-18,0.039684217162378924,0.029435897793995473,0.05330460209093563,wetlands
33,2017-18,0.04005603648688682,0.02976847127181762,0.05370205815002692,wetlands
34,2017-18,0.04045932500169585,0.030113927886821455,0.054160333233481794,wetlands
35,2017-18,0.04089599647094279,0.030473483181039696,0.05468215620917795,wetlands
36,2017-18,0.04136808356943872,0.030848867930094392,0.0552697059269177,wetlands
37,2017-18,0.04187774958503687,0.03124241602132551,0.05592449284762376,wetlands
38,2017-18,0.04242730113663136,0.03165710988286342,0.05664731089943926,wetlands
39,2017-18,0.04301920200566382,0.03209658191537997,0.05743826287880029,wetlands
40,2017-18,0.0436560881889937,0.03256507248209103,0.058296861278711073,wetlands
41,2017-18,0.04434078429184865,0.03306734593985408,0.05922220626188876,wetlands
42,2017-18,0.04507624665714177,0.0336084037158137,0.06021332930770518,wetlands
43,2017-18,0.04586534867307884,0.03419280678506248,0.061269809612042425,wetlands
44,2017-18,0.04671102697655677,0.03482477912925248,0.0623919841574017,wetlands
45,2017-18,0.047616040999184456,0.0355075070820248,0.06358154221812642,wetlands
46,2017-18,0.04858287236413366,0.03624283428743047,0.06484179106697041,wetlands
47,2017-18,0.04961377804009905,0.0370314380939959,0.06617747776120196,wetlands
48,2017-18,0.05071101571644873,0.03787347474110572,0.06759424446802254,wetlands
49,2017-18,0.05187667602419447,0.03876842855924569,0.06909843493087876,wetlands
50,2017-18,0.05311289531909778,0.03971581895033986,0.07069641841499796,wetlands
51,2017-18,0.0544219288696739,0.04071558101034377,0.07239412470880827,wetlands
52,2017-18,0.055806148377436,0.041768260480640605,0.07419670959639679,wetlands
53,2017-18,0.057268039154634916,0.042875177402610626,0.07610827705619626,wetlands
54,2017-18,0.058810196886832374,0.04403854754457283,0.07813167362376398,wetlands
55,2017-18,0.0604353239058225,0.04526155073877803,0.08026837145111665,wetlands
56,2017-18,0.06214622489673923,0.046548336208914534,0.08251845683939202,wetlands
57,2017-18,0.06394580196169705,0.047903955734591434,0.08488074144170571,wetlands
58,2017-18,0.06583702040337949,0.04933404257777303,0.08735323396800276,wetlands
59,2017-18,0.06782281020031329,0.050844005655280605,0.08993427021976394,wetlands
60,2017-18,0.06990611545610936,0.052439006615073024,0.09262269113761055,wetlands
61,2017-18,0.07208984536453508,0.0541230724271143,0.09541922324173012,wetlands
62,2017-18,0.07437686123252152,0.05589860049929276,0.09832725954270974,wetlands
63,2017-18,0.0767699852263033,0.05776642605087158,0.10135272324882884,wetlands
64,2017-18,0.07927201292861877,0.05972646712944332,0.10450296676048801,wetlands
65,2017-18,0.081885701568844,0.06177760969685797,0.10778688956655302,wetlands
66,2017-18,0.08461375110096792,0.06391854086895954,0.1112134683144636,wetlands
67,2017-18,0.08745878367313711,0.06614828024299992,0.11479082095072184,wetlands
68,2017-18,0.09042332160232619,0.06846652719753396,0.11852559670078291,wetlands
69,2017-18,0.09350976401759761,0.07087397042873834,0.12242244082901936,wetlands
70,2017-18,0.09672036222314907,0.07337253395980405,0.1264835705431515,wetlands
71,2017-18,0.10005719385579888,0.0759655333688723,0.13070849993621833,wetlands
72,2017-18,0.1035221359366501,0.07865771781224197,0.1350939507738403,wetlands
73,2017-18,0.10711683694320441,0.08145517585985426,0.13963398386236411,wetlands
74,2017-18,0.11084268427033171,0.08436482870460468,0.1443207834612579,wetlands
75,2017-18,0.11470076255869353,0.08739315517352539,0.14914663331924466,wetlands
76,2017-18,0.11869182626405768,0.09054602294615335,0.15410413055888708,wetlands
77,2017-18,0.12281624097258484,0.09382715306480474,0.15918846777889592,wetlands
78,2017-18,0.1270739353065807,0.09723719223602763,0.16439870423227315,wetlands
79,2017-18,0.1314643700023961,0.10077373685257619,0.1697375296936022,wetlands
80,2017-18,0.13598653156021248,0.10443238738155047,0.17520948063193287,wetlands
81,2017-18,0.14063888495341828,0.10820652722118368,0.18082107022934912,wetlands
82,2017-18,0.14541936839519914,0.11208878864165348,0.18657844087731382,wetlands
83,2017-18,0.15032537595021117,0.11607199997504926,0.19248587032565526,wetlands
84,2017-18,0.15535373452295873,0.12014980578263525,0.19854482121561778,wetlands
85,2017-18,0.1605006835876617,0.12431720944387328,0.20475315253319187,wetlands
86,2017-18,0.16576185803341553,0.12857098886212145,0.21110455580930598,wetlands
87,2017-18,0.17113227447764665,0.1329099382198656,0.21758827479221915,wetlands
88,2017-18,0.17660632137156884,0.137334895735702,0.22418915769723294,wetlands
89,2017-18,0.18217775318345353,0.1418485259712164,0.23088807927538949,wetlands
90,2017-18,0.1878397299032636,0.14645444628205825,0.2376634156007708,wetlands
91,2017-18,0.19358495069979145,0.1511551940991562,0.24449436946655603,wetlands
92,2017-18,0.19940561046067348,0.1559519228071876,0.2513612884069976,wetlands
93,2017-18,0.20529362711555865,0.16084215789052886,0.25824935407589295,wetlands
94,2017-18,0.211240793444291,0.16581858435421615,0.265150480662611,wetlands
95,2017-18,0.21723880252027578,0.17086932199940855,0.27206273666897024,wetlands
96,2017-18,0.22327909089275935,0.17597966852791028,0.27898731403891713,wetlands
97,2017-18,0.22935309678264948,0.18113217540482257,0.28592887590425353,wetlands
98,2017-18,0.23545201859221754,0.1863088932354099,0.2928917943900397,wetlands
99,2017-18,0.24156674793028435,0.19149285128394275,0.2998779960297026,wetlands
100,2017-18,0.24768789850369236,0.19666903120553056,0.30688580743490473,wetlands
101,2017-18,0.25380583652908956,0.2018251494747256,0.3139091120959139,wetlands
102,2017-18,0.2599107123529575,0.2069521813362022,0.3209368838453903,wetlands
103,2017-18,0.26599249295222294,0.21204457191905962,0.32795314569689493,wetlands
104,2017-18,0.27204099497811335,0.2171000992397565,0.3349373799325833,wetlands
105,2017-18,0.2780459180018925,0.22211937342569515,0.3418653924293809,wetlands
106,2017-18,0.2839970662774251,0.22710454866785118,0.34871158489245807,wetlands
107,2017-18,0.28988496596306107,0.23205677397704563,0.35545365477774765,wetlands
108,2017-18,0.2957005614619907,0.2369756458659352,0.3620725435412655,wetlands
109,2017-18,0.3014358805049073,0.24185665348929705,0.36855706393529913,wetlands
110,2017-18,0.3070843250879827,0.24669004001010397,0.37490576213008947,wetlands
111,2017-18,0.31264054628628085,0.25146153170511043,0.38112546215613996,wetlands
112,2017-18,0.3180998659490568,0.2561546931086283,0.38722684717234074,wetlands
113,2017-18,0.3234587232346331,0.26075147064176135,0.3932246698524608,wetlands
114,2017-18,0.32871406461598124,0.2652349400629077,0.39913297546790266,wetlands
115,2017-18,0.333863130069154,0.26959100909116285,0.4049626170603739,wetlands
116,2017-18,0.33890344556920177,0.2738094224587656,0.4107201402777462,wetlands
117,2017-18,0.3438328147812641,0.27788442533943786,0.41640710518441937,wetlands
118,2017-18,0.34864931007845956,0.28181504190268236,0.42201987520079914,wetlands
119,2017-18,0.3533512630113294,0.28560494926423774,0.42754987919578014,wetlands
120,2017-18,0.3579372543460062,0.2892619524999446,0.43298432721208907,wetlands
121,2017-18,0.3624061037801633,0.2927970868517504,0.43830734015372674,wetlands
122,2017-18,0.36675699476340695,0.2962229307399178,0.4435022679195775,wetlands
123,2017-18,0.3709898750142672,0.2995507545330669,0.4485559095259379,wetlands
124,2017-18,0.37510514706173004,0.302790004321372,0.45345839713962827,wetlands
125,2017-18,0.37910390090573615,0.3059456092846974,0.4582067685015728,wetlands
126,2017-18,0.38298790373821406,0.30901703115784285,0.4628059189187291,wetlands
127,2017-18,0.38675942739970226,0.3119994073101207,0.46726676424395835,wetlands
128,2017-18,0.3904209989451039,0.31488642207599515,0.47160229160566647,wetlands
129,2017-18,0.3939753592674983,0.31767047996645054,0.475827242147025,wetlands
130,2017-18,0.3974254215041917,0.3203459318971504,0.47995430348373513,wetlands
131,2017-18,0.4007742488591549,0.32291072417321154,0.4839922294393482,wetlands
132,2017-18,0.4040250426653742,0.3253670844167944,0.4879451135308356,wetlands
133,2017-18,0.40718113120889865,0.32772184153964573,0.49181208761611656,wetlands
134,2017-18,0.4102459592939541,0.32998638466487284,0.49558742956179297,wetlands
135,2017-18,0.41322307852468276,0.33217627961392604,0.49926105103366775,wetlands
136,2017-18,0.4161161382760724,0.3343105717899938,0.5028193272680527,wetlands
137,2017-18,0.4189288773243292,0.3364108074456602,0.5062462285012511,wetlands
138,2017-18,0.42166494451620584,0.33849855258375233,0.5095257594953676,wetlands
139,2017-18,0.4243273745470277,0.340590114649137,0.5126467596447801,wetlands
140,2017-18,0.42691891983038116,0.3426975744949199,0.5156023534082644,wetlands
141,2017-18,0.4294415292710877,0.34482384599168214,0.5183942759192928,wetlands
142,2017-18,0.4318963562373679,0.34696254386535225,0.5210328797343069,wetlands
143,2017-18,0.4342844248602654,0.34910400217712273,0.5235317221570662,wetlands
144,2017-18,0.43660666784675173,0.3512362633515,0.525906501829467,wetlands
145,2017-18,0.43886354488901513,0.35334274178170627,0.5281767986625073,wetlands
146,2017-18,0.441055416749339,0.35540714439467125,0.5303614155673104,wetlands
147,2017-18,0.44318266938038386,0.35741572956912215,0.5324762012432325,wetlands
148,2017-18,0.44524571239709243,0.3593581274407677,0.5345332181274703,wetlands
149,2017-18,0.4472449776110966,0.36122788186721544,0.5365402227882883,wetlands
150,2017-18,0.44918091762736284,0.3630226898444229,0.538500475620858,wetlands
151,2017-18,0.4510540045026003,0.3647443203791432,0.5404128911726573,wetlands
152,2017-18,0.4528647284647583,0.3663982044858875,0.5422725314473669,wetlands
153,2017-18,0.45461359669277085,0.36799269768422743,0.5440714355355996,wetlands
154,2017-18,0.45630121001498847,0.3695375405063933,0.5458004420154624,wetlands
155,2017-18,0.45792849573496414,0.3710410951094141,0.5474525953675011,wetlands
156,2017-18,0.45949656369809316,0.37251010974634863,0.5490230804434868,wetlands
157,2017-18,0.4610069871872068,0.3739473560499561,0.5505122528324976,wetlands
158,2017-18,0.46246188191404575,0.37535082249295254,0.5519265938562045,wetlands
159,2017-18,0.46386379686395474,0.37671474980873354,0.5532773468243493,wetlands
160,2017-18,0.4652154328542459,0.3780321276730552,0.5545772962293709,wetlands
161,2017-18,0.4665197285843303,0.3792950774025283,0.5558405301704036,wetlands
162,2017-18,0.467779689835445,0.3804976489081744,0.557079171271619,wetlands
163,2017-18,0.4689983317574664,0.3816373794825607,0.5583016581023691,wetlands
164,2017-18,0.47017867785371764,0.38271604633073286,0.5595119937657516,wetlands
165,2017-18,0.4713237590727271,0.38374006689660545,0.5607093646964737,wetlands
166,2017-18,0.4724366129968679,0.3847205411334849,0.5618881315435256,wetlands
167,2017-18,0.4735202831184945,0.38567294216272047,0.5630381822488318,wetlands
168,2017-18,0.4745778181948851,0.38661647266603605,0.5641456269576398,wetlands
169,2017-18,0.4756122716738859,0.38757310989663957,0.5651938091841654,wetlands
170,2017-18,0.4766265423627239,0.3885650965870379,0.5661656034669916,wetlands
171,2017-18,0.4776228972806536,0.389609533923007,0.5670480598528259,wetlands
172,2017-18,0.47860327348611587,0.39071928991034677,0.5678320267949709,wetlands
173,2017-18,0.4795687411342682,0.39189775441257985,0.5685164653603781,wetlands
174,2017-18,0.48051950344965777,0.39313855797494934,0.5691086719744453,wetlands
175,2017-18,0.4814555908935533,0.39443180843227016,0.5696191715925638,wetlands
176,2017-18,0.48237689147594387,0.39576507357141355,0.5700607448170999,wetlands
177,2017-18,0.483282720960703,0.39712078125871547,0.5704502286311289,wetlands
178,2017-18,0.48417225224560845,0.3984814758395613,0.5708039546002186,wetlands
179,2017-18,0.48504465857511525,0.3998322591421253,0.571135544331963,wetlands
180,2017-18,0.48589911358023646,0.4011617036925831,0.5714550015211223,wetlands
181,2017-18,0.48673479131391245,0.4024624853860998,0.5717680957385591,wetlands
182,2017-18,0.4875508662817496,0.40373170292942656,0.5720760674557853,wetlands
183,2017-18,0.4883465134680572,0.4049708549366304,0.5723756804083018,wetlands
184,2017-18,0.48912090835710115,0.4061854535875738,0.5726596395865556,wetlands
185,2017-18,0.48987322694955104,0.4073842626987199,0.5729173844601894,wetlands
186,2017-18,0.4906027125930266,0.4085774833049409,0.573137071269131,wetlands
187,2017-18,0.49130895171308325,0.40977250478442706,0.5733104134281428,wetlands
188,2017-18,0.49199189914419883,0.41097233955385415,0.5734342941494047,wetlands
189,2017-18,0.49265166135449534,0.41217674037893026,0.5735091902780508,wetlands
190,2017-18,0.49328871592408524,0.4133797811219047,0.5735420261553599,wetlands
191,2017-18,0.4939038868549282,0.41457014590973296,0.5735458097792919,wetlands
192,2017-18,0.49449810155501067,0.4157341379767446,0.5735361081166838,wetlands
193,2017-18,0.4950724291377467,0.4168558646974651,0.5735309314172365,wetlands
194,2017-18,0.4956279744974224,0.4179207322061602,0.5735470094669106,wetlands
195,2017-18,0.4961658429575039,0.41891747344770314,0.573597694858083,wetlands
196,2017-18,0.4966871402134934,0.4198392319413737,0.5736918902338285,wetlands
197,2017-18,0.4971929722820421,0.4206842727601363,0.5738333515078266,wetlands
198,2017-18,0.49768444545563,0.4214562747464098,0.5740204112648127,wetlands
199,2017-18,0.4981626662622565,0.4221641751958851,0.5742461495652744,wetlands
200,2017-18,0.49862874142956476,0.4228215605988796,0.5744990172126803,wetlands
201,2017-18,0.49908377785289215,0.42344561754605675,0.5747638961801875,wetlands
202,2017-18,0.499528657797894,0.4240546615255082,0.5750241395475935,wetlands
203,2017-18,0.4999631273045018,0.4246621534995883,0.575265773761855,wetlands
204,2017-18,0.5003857586911602,0.4252747349776653,0.5754793758559177,wetlands
205,2017-18,0.5007946428454638,0.425894352651753,0.5756592860117061,wetlands
206,2017-18,0.5011866553615036,0.4265145658814276,0.5758058484689315,wetlands
207,2017-18,0.50155747440933,0.42712107682293754,0.5759248983462938,wetlands
208,2017-18,0.5019023315979405,0.4276963257604933,0.576024628769223,wetlands
209,2017-18,0.5022156250344659,0.42821920462327395,0.5761151179597793,wetlands
210,2017-18,0.5024915446247404,0.4286698320806149,0.5762047898042969,wetlands
211,2017-18,0.5027242804737606,0.42903197166490087,0.5762984206917716,wetlands
212,2017-18,0.5029080228237814,0.42929406234787365,0.576396125623749,wetlands
213,2017-18,0.5030369619654261,0.4294498258251536,0.5764927652534572,wetlands
214,2017-18,0.5031052881278777,0.4294984219959836,0.5765777998714089,wetlands
215,2017-18,0.5031071913579709,0.4294441446616769,0.5766355963556599,wetlands
216,2017-18,0.503036861402112,0.4292956720246336,0.5766461723185387,wetlands
217,2017-18,0.5028884876095487,0.429064903771812,0.5765863454818005,wetlands
218,2017-18,0.5026563525874419,0.42876467463332296,0.576432180129322,wetlands
219,2017-18,0.5023352292871003,0.4284038614896115,0.5761646236525888,wetlands
220,2017-18,0.5019204478467317,0.42798566555913126,0.5757713414342909,wetlands
221,2017-18,0.501407599892278,0.4275090482863527,0.5752447069644607,wetlands
222,2017-18,0.5007930119626232,0.4269662593556424,0.574585202878152,wetlands
223,2017-18,0.5000737664938901,0.4263435335376566,0.5738007915454474,wetlands
224,2017-18,0.4992472504267473,0.42562468442467266,0.5729024719018512,wetlands
225,2017-18,0.4983114545350444,0.42479151187956615,0.5719044857748419,wetlands
226,2017-18,0.49726452414570654,0.42382757047144026,0.5708196904028152,wetlands
227,2017-18,0.4961046104696259,0.42272020318278364,0.5696572344926563,wetlands
228,2017-18,0.4948298723832525,0.42146151191168835,0.5684215774087544,wetlands
229,2017-18,0.49343847849465416,0.4200489036364819,0.5671119201987181,wetlands
230,2017-18,0.49192860951589956,0.4184851911320732,0.565722071628702,wetlands
231,2017-18,0.4902984609640352,0.41677824599718355,0.5642407550280305,wetlands
232,2017-18,0.4885462462134906,0.4149402223964957,0.5626523426575804,wetlands
233,2017-18,0.48667019992308,0.4129863854235805,0.5609379904302998,wetlands
234,2017-18,0.4846685781980178,0.410932753240952,0.5590779802295002,wetlands
235,2017-18,0.48253963806204725,0.40879089221269654,0.5570569567177367,wetlands
236,2017-18,0.48028161181284945,0.4065661924535784,0.5548656750141551,wetlands
237,2017-18,0.47789273494285806,0.4042596397869031,0.5524993055023666,wetlands
238,2017-18,0.4753711782290871,0.4018649294051974,0.5499603275504725,wetlands
239,2017-18,0.4727150603469092,0.3993692100532071,0.547257898257771,wetlands
240,2017-18,0.46992253442579474,0.39675715392258576,0.5444039244435157,wetlands
241,2017-18,0.46699180389809514,0.39401112541270555,0.5414129817669322,wetlands
242,2017-18,0.4639211430445879,0.39111530444120607,0.5382981208200587,wetlands
243,2017-18,0.4607089100524412,0.3880577973553618,0.5350686782661332,wetlands
244,2017-18,0.4573535566921992,0.3848315532679163,0.5317292829681726,wetlands
245,2017-18,0.4538536387014874,0.38143485601534394,0.5282792781989277,wetlands
246,2017-18,0.4502078268869426,0.37787137410229105,0.5247125863516926,wetlands
247,2017-18,0.4464149189507868,0.3741497707115975,0.5210180247085624,wetlands
248,2017-18,0.44247385204250866,0.3702828975710201,0.5171800609262895,wetlands
249,2017-18,0.43838371602918963,0.3662866133407425,0.5131799817770425,wetlands
250,2017-18,0.4341439396735197,0.3621776591116872,0.5089984591288681,wetlands
251,2017-18,0.4297550009938939,0.3579694076461286,0.5046215695551901,wetlands
252,2017-18,0.42521846235768956,0.3536703245642436,0.5000426445381247,wetlands
253,2017-18,0.42053644664805584,0.3492851627636594,0.49526004192218337,wetlands
254,2017-18,0.4157122233079534,0.3448129423617878,0.49028071083432856,wetlands
255,2017-18,0.4107501979486369,0.34024773610409925,0.4851195168375061,wetlands
256,2017-18,0.4056553206439147,0.33558191821653544,0.47979459197178465,wetlands
257,2017-18,0.400433415451114,0.33080668250242196,0.47432753271320377,wetlands
258,2017-18,0.39509064479321304,0.32591535814219613,0.468738623142265,wetlands
259,2017-18,0.3896333292562474,0.3209051276152184,0.4630444638981131,wetlands
260,2017-18,0.3840679420579467,0.31577776458543255,0.4572570027715939,wetlands
261,2017-18,0.378401102039994,0.31053994954640524,0.4513830025555128,wetlands
262,2017-18,0.37263956518472785,0.3052031609701398,0.4454239664265224,wetlands
263,2017-18,0.36679021467277023,0.29978316086237006,0.4393765205524778,wetlands
264,2017-18,0.36086004951399503,0.29429911545788867,0.43323323171558764,wetlands
265,2017-18,0.35485617180057766,0.28877240781517816,0.42698382101318255,wetlands
266,2017-18,0.3487857794500343,0.2832245489038299,0.42061752959835486,wetlands
267,2017-18,0.34265616651650305,0.2776729552188513,0.41412820019899715,wetlands
268,2017-18,0.3364746727356503,0.272129662267817,0.40751591640619134,wetlands
269,2017-18,0.33024865516791124,0.2666028475116855,0.40078532073493794,wetlands
270,2017-18,0.3239854039056796,0.2610947156151346,0.3939482325082583,wetlands
271,2017-18,0.317692121731442,0.25560232635539015,0.38702285129467834,wetlands
272,2017-18,0.311375969266486,0.2501209399450199,0.3800298936859045,wetlands
273,2017-18,0.3050440243908013,0.24464422893098414,0.37299232193548865,wetlands
274,2017-18,0.2987033069902241,0.23916747217027143,0.3659314040244596,wetlands
275,2017-18,0.2923607737068098,0.23368902501961028,0.358864744715445,wetlands
276,2017-18,0.2860232983162712,0.22821079786594908,0.351805482278034,wetlands
277,2017-18,0.2796976522244592,0.2227383795501646,0.34476191349606017,wetlands
278,2017-18,0.2733904852415372,0.2172808224543994,0.33773754565961794,wetlands
279,2017-18,0.2671083067902536,0.21185012160931674,0.33073155584238445,wetlands
280,2017-18,0.26085746769996015,0.2064604353108429,0.3237396194000267,wetlands
281,2017-18,0.25464414273188885,0.20112710454922564,0.31675505633173534,wetlands
282,2017-18,0.2484743779185263,0.195865092760106,0.30977097905850504,wetlands
283,2017-18,0.24235432349371597,0.1906860489026662,0.30278486264223914,wetlands
284,2017-18,0.23629019892626776,0.1855973992613646,0.29579990610323204,wetlands
285,2017-18,0.23028806106033822,0.18060333917069463,0.2888233512913601,wetlands
286,2017-18,0.22435394864065633,0.1757034566728235,0.28186890497341477,wetlands
287,2017-18,0.21849382782505486,0.17089335245604356,0.27495595925241706,wetlands
288,2017-18,0.21271337838271398,0.16616695124492956,0.26810598808869385,wetlands
289,2017-18,0.207018026571335,0.16151672404083015,0.261342356400484,wetlands
290,2017-18,0.20141282740068045,0.15693597357394087,0.2546868090314729,wetlands
291,2017-18,0.19590242553298995,0.15241988518916458,0.24815780829322495,wetlands
292,2017-18,0.19049105407124384,0.14796588481904444,0.2417699183769495,wetlands
293,2017-18,0.18518253572992485,0.14357375139860704,0.23553353738991703,wetlands
294,2017-18,0.17998028629109158,0.13924549776566092,0.2294549642505666,wetlands
295,2017-18,0.17488732022638787,0.134985043570695,0.22353677504623717,wetlands
296,2017-18,0.16990625834659456,0.13079771486425393,0.21777846948999974,wetlands
297,2017-18,0.16503933732435175,0.12668961426872286,0.2121773364827607,wetlands
298,2017-18,0.16028832447730873,0.12266655028163458,0.20672979478127582,wetlands
299,2017-18,0.155654155328553,0.11873187562238444,0.2014338034954791,wetlands
300,2017-18,0.1511369758191629,0.11488594419971197,0.1962899126479968,wetlands
301,2017-18,0.14673648942249845,0.11112700886585489,0.1913008764360737,wetlands
302,2017-18,0.14245164568213917,0.10745000556024668,0.18647294015027777,wetlands
303,2017-18,0.13828070788984953,0.1038469956151455,0.18181554384577348,wetlands
304,2017-18,0.13422165252556456,0.10030908171954217,0.1773394899469327,wetlands
305,2017-18,0.13027198366953813,0.09682647927184036,0.17305653621328487,wetlands
306,2017-18,0.12642911286558284,0.09339052126386471,0.1689772525466092,wetlands
307,2017-18,0.12269048008300469,0.08999459843273908,0.16510982741311345,wetlands
308,2017-18,0.1190535567722942,0.08663451045014081,0.16145945287959465,wetlands
309,2017-18,0.11551584856488221,0.08330861784187615,0.15802795690983376,wetlands
310,2017-18,0.11207489764049856,0.0800177955825213,0.154813680762645,wetlands
311,2017-18,0.10872828478462945,0.07676520655546318,0.15181158129369493,wetlands
312,2017-18,0.10547363115804026,0.0735559304921106,0.14901351987286313,wetlands
313,2017-18,0.10230859979914103,0.07039649673676872,0.14640868636207025,wetlands
314,2017-18,0.09923087517886028,0.06729433333083742,0.1439841214922156,wetlands
315,2017-18,0.09623809400068002,0.06425712823905161,0.14172532912253263,wetlands
316,2017-18,0.09332789169856047,0.061292423350715726,0.13961684729729915,wetlands
317,2017-18,0.09049797203547458,0.05840733993138951,0.13764271334809458,wetlands
318,2017-18,0.0877461805135558,0.05560810078399964,0.1357875009081225,wetlands
319,2017-18,0.08507052736249349,0.052899705236784944,0.13403709932742647,wetlands
1,2013-14,0.027777229297846647,0.0075585614541213,0.09680414380616262,rice
2,2013-14,0.026654480791358126,0.007636902241922775,0.08879264216014977,rice
3,2013-14,0.02557591966511093,0.007709485627540457,0.08144856191166051,rice
4,2013-14,0.024539901676110403,0.007775250102338949,0.07472933221126214,rice
5,2013-14,0.023544836212987547,0.007832976645153342,0.06859364594911903,rice
6,2013-14,0.022589185161557442,0.007881269090780685,0.06300181936789956,rice
7,2013-14,0.02167146173972287,0.007918535130822834,0.0579160656871973,rice
8,2013-14,0.02079022930809236,0.007942970229358625,0.053300691841936976,rice
9,2013-14,0.019944100162202688,0.007952548097900636,0.0491222256990601,rice
10,2013-14,0.019131780900353335,0.007945001360654038,0.045349813586088826,rice
11,2013-14,0.018352196054513506,0.007917856933948003,0.04195563371170334,rice
12,2013-14,0.01760435661815854,0.007868714232444889,0.03891307060726048,rice
13,2013-14,0.016887431006409676,0.007795478568799947,0.03619658182060113,rice
14,2013-14,0.01620072896190628,0.007696693384282154,0.033780958236282535,rice
15,2013-14,0.015543634429017166,0.007571845768643919,0.03164069759798037,rice
16,2013-14,0.014915515527152132,0.007421556672088779,0.029749740242448364,rice
17,2013-14,0.014315751227598941,0.007247635726905332,0.02808192557114923,rice
18,2013-14,0.013743684645219353,0.0070530395468186985,0.026611103755082532,rice
19,2013-14,0.013198615797310478,0.0068417033405172864,0.025311469839517733,rice
20,2013-14,0.012679810844739401,0.006618254747835704,0.02415804008764411,rice
21,2013-14,0.012186510585040162,0.006387657704164698,0.02312715517057328,rice
22,2013-14,0.011717938214361076,0.006154845908803548,0.02219696030033618,rice
23,2013-14,0.011273306382227235,0.005924401071928974,0.021347815142902918,rice
24,2013-14,0.010851823568721511,0.005700311838130647,0.02056260390000353,rice
