yday,group,fit,lcl,ucl,habitat,prop.perm
245,2014-15,0.0892453635254738,0.06677273070664105,0.11832231941126727,corn,NA
246,2014-15,0.08589426281391307,0.06413690521094628,0.1141323146739204,corn,NA
247,2014-15,0.08277059912168912,0.06169448448451581,0.11020112884522663,corn,NA
248,2014-15,0.07986933066566161,0.05944123334987107,0.10652282217495233,corn,NA
249,2014-15,0.07718505970174369,0.05737246228607802,0.10309132320236937,corn,NA
250,2014-15,0.0747113345902893,0.05548224149314787,0.0998999808228704,corn,NA
251,2014-15,0.07244066560764392,0.05376340730243413,0.09694161436395067,corn,NA
252,2014-15,0.07036496806774689,0.05220803928080897,0.09420885702318252,corn,NA
253,2014-15,0.0684763878272191,0.050808345490950084,0.09169478110212262,corn,NA
254,2014-15,0.06676691136225853,0.04955625290608888,0.08939257722450573,corn,NA
255,2014-15,0.06522914444535642,0.04844422127495792,0.08729616863249277,corn,NA
256,2014-15,0.06385631803729595,0.047465241794755086,0.08540021341624175,corn,NA
257,2014-15,0.0626416284054601,0.04661214592203472,0.08369955833685397,corn,NA
258,2014-15,0.06157873771456518,0.045878115396308115,0.08218964888462965,corn,NA
259,2014-15,0.06066113169185242,0.04525603170755462,0.08086595784154414,corn,NA
260,2014-15,0.05988216075840308,0.0447385380329831,0.07972397012222547,corn,NA
261,2014-15,0.05923588638031439,0.04431891164490243,0.07875988011409901,corn,NA
262,2014-15,0.058717042892617005,0.04399104279225744,0.07797052678940139,corn,NA
263,2014-15,0.058320410184239044,0.04374884678364023,0.07735276981135841,corn,NA
264,2014-15,0.05804135124932739,0.04358683469254031,0.0769039194513013,corn,NA
265,2014-15,0.057875779017988085,0.04350011995459658,0.0766216523002295,corn,NA
266,2014-15,0.05781944690515156,0.04348378926856151,0.07650325526566984,corn,NA
267,2014-15,0.05786777876128197,0.04353282172822758,0.076545337501648,corn,NA
268,2014-15,0.058015997060850914,0.043642302159315936,0.07674381712287384,corn,NA
269,2014-15,0.05825951178565991,0.043807870305111546,0.07709418200867199,corn,NA
270,2014-15,0.058593620875427195,0.04402550071187459,0.07759109655345114,corn,NA
271,2014-15,0.05901378761005919,0.04429182771562802,0.07822857131799525,corn,NA
272,2014-15,0.05951560479549862,0.04460414045273977,0.07899987158953703,corn,NA
273,2014-15,0.06009447811207079,0.044960080607047766,0.07989719492430454,corn,NA
274,2014-15,0.06074573761725421,0.04535775995498046,0.08091173948931159,corn,NA
275,2014-15,0.06146445913292314,0.04579552188284976,0.08203362327714066,corn,NA
276,2014-15,0.06224543594442066,0.04627186863023017,0.08325191265405299,corn,NA
277,2014-15,0.06308326559685407,0.04678558380847378,0.08455461752638956,corn,NA
278,2014-15,0.06397233987942849,0.047335674463020255,0.08592874908483288,corn,NA
279,2014-15,0.06490683441873929,0.04792119502875242,0.0873605916967897,corn,NA
280,2014-15,0.0658806234255119,0.048541221981345535,0.08883552808358985,corn,NA
281,2014-15,0.06688728850664098,0.049194793459082,0.09033818189688947,corn,NA
282,2014-15,0.06792035982972812,0.049880810225349743,0.09185325175962003,corn,NA
283,2014-15,0.06897345397212148,0.050597954209390485,0.09336605365122659,corn,NA
284,2014-15,0.07004026670121562,0.05134460158278193,0.09486269381037311,corn,NA
285,2014-15,0.0711143412515554,0.05211871241238147,0.09632968805188763,corn,NA
286,2014-15,0.07218935910752512,0.05291780536404575,0.09775480208810727,corn,NA
287,2014-15,0.07325878722062892,0.053738782769922624,0.0991264488773622,corn,NA
288,2014-15,0.0743159248381794,0.05457784932351186,0.10043396187464212,corn,NA
289,2014-15,0.0753544234284553,0.05543052956068991,0.10166892037434949,corn,NA
290,2014-15,0.07636802199921712,0.056291465272772366,0.10282477426990863,corn,NA
291,2014-15,0.07735116818167742,0.0571544722338291,0.10389831450131203,corn,NA
292,2014-15,0.07829910985126377,0.05801244339808367,0.10488999298507817,corn,NA
293,2014-15,0.07920718698922384,0.05885700255990499,0.1058025727229515,corn,NA
294,2014-15,0.08007086810457352,0.05967841059961922,0.10664128455611568,corn,NA
295,2014-15,0.08088640389250763,0.060465735055633574,0.10741513520770668,corn,NA
296,2014-15,0.08165025435621703,0.061206625686997654,0.10813572805600305,corn,NA
297,2014-15,0.08235910572268404,0.06188738752097141,0.10881715526230833,corn,NA
298,2014-15,0.08301070610548184,0.06249355438149072,0.1094772187698024,corn,NA
299,2014-15,0.08360408608112438,0.06301042689175071,0.11013721715099321,corn,NA
300,2014-15,0.0841393705029256,0.06342362790211784,0.11082076987929655,corn,NA
301,2014-15,0.08461719415751773,0.06371959506184757,0.11155184473681884,corn,NA
302,2014-15,0.08503902710667423,0.06388664671694987,0.11235423760371252,corn,NA
303,2014-15,0.08540666093647922,0.06391558860282277,0.11324968193832731,corn,NA
304,2014-15,0.08572215410616046,0.06380043463965415,0.11425687621041626,corn,NA
305,2014-15,0.0859882068552747,0.06353917518571434,0.11539138646442892,corn,NA
306,2014-15,0.08620785804071189,0.06313379546241318,0.11666485721425349,corn,NA
307,2014-15,0.08638468905942977,0.06259026394714054,0.11808535553308544,corn,NA
308,2014-15,0.08652274939241736,0.06191802609071391,0.11965764119926482,corn,NA
309,2014-15,0.08662623582494595,0.06112912424425656,0.12138330686078133,corn,NA
310,2014-15,0.08669940832251534,0.060237371162096605,0.12326139525786436,corn,NA
311,2014-15,0.08674658542217291,0.05925754846339181,0.12528922087486985,corn,NA
312,2014-15,0.08677212140865101,0.05820476722685362,0.1274629375095664,corn,NA
313,2014-15,0.08678032026055577,0.057093869774029485,0.12977798281815497,corn,NA
314,2014-15,0.08677511334915672,0.05593866236616766,0.13222938496101241,corn,NA
315,2014-15,0.08675985017801047,0.054751422221347726,0.13481204209531006,corn,NA
316,2014-15,0.08673728675846741,0.053542760390980576,0.1375209891588887,corn,NA
317,2014-15,0.08670987633889493,0.052321920354091715,0.14035167291112877,corn,NA
318,2014-15,0.0866793585846253,0.051096392345693284,0.14329979316104682,corn,NA
319,2014-15,0.08664729349895786,0.04987255170458651,0.14636160960089048,corn,NA
1,2015-16,0.011673674940356314,0.0062882717950595675,0.021571127016323362,corn,NA
2,2015-16,0.01155251698625734,0.0063577961268171486,0.02090236679669828,corn,NA
3,2015-16,0.011432632203419911,0.006426316907658583,0.020259509264592173,corn,NA
4,2015-16,0.01131415691583385,0.006493623327904972,0.01964245760230549,corn,NA
5,2015-16,0.011197251089696755,0.00655948521924931,0.0190511835442905,corn,NA
6,2015-16,0.01108209000351202,0.006623649743482226,0.018485702057363954,corn,NA
7,2015-16,0.010968929670168989,0.00668586223369862,0.017946224509324756,corn,NA
8,2015-16,0.01085803707645894,0.006745848352618204,0.017432970275575235,corn,NA
9,2015-16,0.010749683064127488,0.006803312681454342,0.016946150639525988,corn,NA
10,2015-16,0.010644199975383914,0.006857963426466787,0.0164860930675898,corn,NA
11,2015-16,0.010541972678429668,0.006909519892166184,0.016053198860290784,corn,NA
12,2015-16,0.010443392587800256,0.006957705718620972,0.015647829864311992,corn,NA
13,2015-16,0.010348877803575742,0.0070022691013071625,0.015270341602839048,corn,NA
14,2015-16,0.010258867196273069,0.0070429972045700055,0.014921055299822879,corn,NA
15,2015-16,0.010173792890641657,0.007079722492030138,0.01460019000935674,corn,NA
16,2015-16,0.01009407690045415,0.007112339508369956,0.014307847582263951,corn,NA
17,2015-16,0.010020136940527306,0.0071408269153868794,0.014044014403043852,corn,NA
18,2015-16,0.009952385450209347,0.007165269550311592,0.01380854360761891,corn,NA
19,2015-16,0.009891227695068732,0.007185876326078848,0.013601141271142363,corn,NA
20,2015-16,0.00983705431065947,0.007202987063100141,0.013421354158361523,corn,NA
21,2015-16,0.009790255307574658,0.007217092850068791,0.013268584571744778,corn,NA
22,2015-16,0.009751219437660762,0.007228836902176251,0.013142094298596873,corn,NA
23,2015-16,0.009720315461711522,0.007238987002557396,0.013041003364390468,corn,NA
24,2015-16,0.009697918332656033,0.007248441942647593,0.012964340143644565,corn,NA
25,2015-16,0.009684409614391506,0.007258208779712824,0.012911068887111377,corn,NA
26,2015-16,0.009680137937598567,0.007269331058103085,0.01288009345168962,corn,NA
27,2015-16,0.009685420093703101,0.00728285383704856,0.01287030165725608,corn,NA
28,2015-16,0.009700576422772963,0.0072998304762431545,0.012880627678131851,corn,NA
29,2015-16,0.009725892541832192,0.007321254052686053,0.0129100540518335,corn,NA
30,2015-16,0.009761619667706847,0.007348034453018939,0.012957638813432724,corn,NA
31,2015-16,0.00980803047597645,0.007381047216187827,0.013022567458527076,corn,NA
32,2015-16,0.009865419873084674,0.007421127292519339,0.013104159033623195,corn,NA
33,2015-16,0.009934061289683653,0.0074690137561230175,0.013201843347173838,corn,NA
34,2015-16,0.010014252985547933,0.007525402225748529,0.013315189691762985,corn,NA
35,2015-16,0.010106319145850482,0.007590947821038582,0.013443904189795299,corn,NA
36,2015-16,0.010210563112978494,0.0076662126901460995,0.013587798844690703,corn,NA
37,2015-16,0.010327314923808045,0.007751725387068756,0.013746814300911786,corn,NA
38,2015-16,0.010456932607974916,0.00784798619366955,0.013921015220146483,corn,NA
39,2015-16,0.010599754299523052,0.007955414598378183,0.014110557036384532,corn,NA
40,2015-16,0.01075614488466332,0.008074407789063506,0.01431570751246782,corn,NA
41,2015-16,0.010926497383500586,0.008205344937955144,0.014536843350482167,corn,NA
42,2015-16,0.011111170891497362,0.008348517748895534,0.014774407979757329,corn,NA
43,2015-16,0.0113104869064239,0.008504130677537297,0.015028900844115522,corn,NA
44,2015-16,0.01152477160378205,0.008672354121474634,0.015300894903952212,corn,NA
45,2015-16,0.01175431176795613,0.00885327773609934,0.015591000685407102,corn,NA
46,2015-16,0.01199934941111189,0.00904691070242945,0.015899850057516294,corn,NA
47,2015-16,0.012260129772838513,0.009253243700004595,0.016228113327844122,corn,NA
48,2015-16,0.012536900306175611,0.009472253244064326,0.016576488089041806,corn,NA
49,2015-16,0.012829872197348732,0.009703864036995528,0.01694566263181588,corn,NA
50,2015-16,0.013139246744392364,0.009947989004188373,0.01733631548039563,corn,NA
51,2015-16,0.013465213881225664,0.010204535651034994,0.01774910066303871,corn,NA
52,2015-16,0.013807922131863883,0.010473378392813521,0.018184617062388293,corn,NA
53,2015-16,0.014167495104083896,0.010754391519976153,0.01864339549458562,corn,NA
54,2015-16,0.014544029626580478,0.011047456718544428,0.019125881873554233,corn,NA
55,2015-16,0.014937576740488363,0.01135244418884957,0.019632420883362648,corn,NA
56,2015-16,0.015348146689370033,0.011669236308538606,0.020163229335685755,corn,NA
57,2015-16,0.01577570688001143,0.011997733727651682,0.02071838124389161,corn,NA
58,2015-16,0.01622017847569299,0.012337838357137167,0.021297828614240035,corn,NA
59,2015-16,0.016681435106833186,0.012689452181221887,0.021901400339343943,corn,NA
60,2015-16,0.017159295790381935,0.013052487892453772,0.022528765556449882,corn,NA
61,2015-16,0.01765354081101184,0.013426861625594585,0.023179487422172573,corn,NA
62,2015-16,0.018163913842539937,0.013812488300596093,0.02385303633172473,corn,NA
63,2015-16,0.018690091196237976,0.014209282366917514,0.024548708033175517,corn,NA
64,2015-16,0.019231681065028598,0.014617156601847071,0.02526562339650033,corn,NA
65,2015-16,0.01978825789494796,0.01503601828569019,0.026002824445487672,corn,NA
66,2015-16,0.020359322982473255,0.015465759680375326,0.026759187615437684,corn,NA
67,2015-16,0.020944304673326242,0.015906254175435945,0.027533430899538133,corn,NA
68,2015-16,0.021542611073375125,0.016357356628658615,0.0283242511609191,corn,NA
69,2015-16,0.022153577360326523,0.016818887208669458,0.029130214605996234,corn,NA
70,2015-16,0.022776467072213334,0.01729062597833377,0.029949770030463424,corn,NA
71,2015-16,0.023410542325065356,0.017772318511862558,0.030781423260469388,corn,NA
72,2015-16,0.024054999046167987,0.018263654812469467,0.03162360481537747,corn,NA
73,2015-16,0.024708969222384688,0.018764263344627725,0.032474686712286815,corn,NA
74,2015-16,0.025371634995816524,0.019273730006134793,0.03333324815477131,corn,NA
75,2015-16,0.026042245848932583,0.019791597169555104,0.03419812172313642,corn,NA
76,2015-16,0.026720045767103674,0.02031734379214967,0.03506823681692244,corn,NA
77,2015-16,0.02740437429458808,0.02085041213023757,0.03594283631377479,corn,NA
78,2015-16,0.028094684815020577,0.021390217524823073,0.03682150564175736,corn,NA
79,2015-16,0.028790431947922756,0.021936124941363835,0.03770391796798041,corn,NA
80,2015-16,0.029491074212815934,0.02248745734724423,0.038589825612480706,corn,NA
81,2015-16,0.030196177347151215,0.0230435364515351,0.03947925780824212,corn,NA
82,2015-16,0.030905328083797,0.023603670504818416,0.04037231636286021,corn,NA
83,2015-16,0.0316181353938884,0.024167167446404056,0.04126915617453356,corn,NA
84,2015-16,0.032334331329809805,0.024733381406938603,0.04217016751575984,corn,NA
85,2015-16,0.03305368657631771,0.025301704949294616,0.043075770647340264,corn,NA
86,2015-16,0.033776009864674,0.025871584469045052,0.043986389250460486,corn,NA
87,2015-16,0.03450124024781683,0.026442564423892093,0.044902615327975494,corn,NA
88,2015-16,0.035229369329931,0.027014283553040638,0.04582501603253061,corn,NA
89,2015-16,0.0359604387042257,0.02758648768467583,0.04675410717224178,corn,NA
90,2015-16,0.036694640625558925,0.02815906398743214,0.04769055640151481,corn,NA
91,2015-16,0.037432323358367124,0.0287320531915564,0.04863517735900285,corn,NA
92,2015-16,0.03817392496614792,0.029305648423690076,0.04958876222228302,corn,NA
93,2015-16,0.03892002662731199,0.02988019909731872,0.05055221282688189,corn,NA
94,2015-16,0.039671353772154555,0.030456212280491144,0.051526541524775545,corn,NA
95,2015-16,0.04042871504666587,0.031034368279052597,0.052512688848106205,corn,NA
96,2015-16,0.041192996428760086,0.03161551935851003,0.053511510493624743,corn,NA
97,2015-16,0.04196518923903461,0.032200658340044715,0.05452390074390336,corn,NA
98,2015-16,0.04274636839529972,0.032790947674509636,0.055550688010513584,corn,NA
99,2015-16,0.043537686141980315,0.033387709764533195,0.056592634137642164,corn,NA
100,2015-16,0.04434037437205063,0.03399235939166411,0.05765055155597266,corn,NA
101,2015-16,0.04515574682571798,0.03460645311473902,0.05872522680056621,corn,NA
102,2015-16,0.04598519313133985,0.03523167461110086,0.059817429336079773,corn,NA
103,2015-16,0.04683015485319508,0.03586973264950262,0.060928019163483234,corn,NA
104,2015-16,0.04769215258765322,0.03652243618216739,0.06205789261028827,corn,NA
105,2015-16,0.04857278092811215,0.03719167825407112,0.063207996938901,corn,NA
106,2015-16,0.049473639333794193,0.037879260665306946,0.06437944429623525,corn,NA
107,2015-16,0.05039632153118967,0.03858686189174053,0.06557353854047217,corn,NA
108,2015-16,0.05134246593422588,0.03931614244048855,0.06679173097045711,corn,NA
109,2015-16,0.05231367442864807,0.040068584476517934,0.06803567753463742,corn,NA
110,2015-16,0.05331150000729189,0.04084546911242363,0.06930724400731215,corn,NA
111,2015-16,0.054337549415719374,0.04164806981979625,0.07060844868427345,corn,NA
112,2015-16,0.0553934804617679,0.04247765327459805,0.07194145329534662,corn,NA
113,2015-16,0.05648090239309446,0.043335312280043344,0.07330858178376878,corn,NA
114,2015-16,0.05760147115996136,0.044222133156241496,0.07471228668019611,corn,NA
115,2015-16,0.05875688799795786,0.045139201725607,0.07615513428540861,corn,NA
116,2015-16,0.05994878549084271,0.04608742928663324,0.07763979720756861,corn,NA
117,2015-16,0.06117883445600187,0.04706773419129345,0.0791690277909198,corn,NA
118,2015-16,0.06244874367083745,0.048081053309264155,0.08074563766414591,corn,NA
119,2015-16,0.06376013691487219,0.049128167250488054,0.08237246832372401,corn,NA
120,2015-16,0.06511466598381704,0.050209889390781894,0.08405236979230309,corn,NA
121,2015-16,0.06651401138054658,0.05132708179519594,0.08578817656245369,corn,NA
122,2015-16,0.06795971562558634,0.05248042268697122,0.08758266095312443,corn,NA
123,2015-16,0.06945316824268681,0.05367040862444536,0.08943849048871624,corn,NA
124,2015-16,0.07099571672783363,0.05489754623724457,0.09135819963598667,corn,NA
125,2015-16,0.07258854256323365,0.05616218960912122,0.09334413872640472,corn,NA
126,2015-16,0.07423264563018629,0.05746454608754216,0.09539842569574396,corn,NA
127,2015-16,0.07592898406411429,0.0588049242267272,0.09752290324568265,corn,NA
128,2015-16,0.07767847387900832,0.06018375944690689,0.09971909967709189,corn,NA
129,2015-16,0.07948187703134413,0.06160145500166712,0.10198820319704069,corn,NA
130,2015-16,0.08133989045244207,0.06305855803971709,0.10433100758282612,corn,NA
131,2015-16,0.0832531459010159,0.0645557755532535,0.10674788915609548,corn,NA
132,2015-16,0.08522211478163312,0.06609380592271819,0.10923883718273938,corn,NA
133,2015-16,0.0872471798833458,0.0676734964037164,0.11180338620380592,corn,NA
134,2015-16,0.0893286354458448,0.06929584469442088,0.11444061622396515,corn,NA
135,2015-16,0.09146661328012225,0.07096181597561586,0.11714925853993234,corn,NA
136,2015-16,0.09366113418398055,0.07267248289869845,0.11992760597270705,corn,NA
137,2015-16,0.09591210821914815,0.0744290122443433,0.12277353775072355,corn,NA
138,2015-16,0.09821927428464201,0.07623241034733215,0.1256847706846197,corn,NA
139,2015-16,0.10058219540484255,0.07808346891487523,0.12865893347121865,corn,NA
140,2015-16,0.1030002883120371,0.07998289258819972,0.13169344273101943,corn,NA
141,2015-16,0.1054728062713906,0.08193109730601053,0.13478577597509633,corn,NA
142,2015-16,0.10799883767271405,0.08392816312978735,0.13793354057126855,corn,NA
143,2015-16,0.11057731248057047,0.0859740300946119,0.14113418554923984,corn,NA
144,2015-16,0.11320700261366166,0.08806848866197393,0.14438501853693225,corn,NA
145,2015-16,0.11588652875455281,0.09021099103480558,0.14768351284975947,corn,NA
146,2015-16,0.11861434336765933,0.09240079831230269,0.1510270370096254,corn,NA
147,2015-16,0.12138873119969643,0.09463697396711966,0.1544128652959043,corn,NA
148,2015-16,0.124207835361552,0.09691820308378474,0.157838514974543,corn,NA
149,2015-16,0.12706962644179964,0.0992429461563374,0.16130143146179812,corn,NA
150,2015-16,0.12997190298113231,0.10160943875830894,0.16479898752966482,corn,NA
151,2015-16,0.13291233104468822,0.10401552376143458,0.1683288288644133,corn,NA
152,2015-16,0.13588840499337984,0.10645881326660643,0.17188852810601515,corn,NA
153,2015-16,0.13889744772259818,0.10893669671754161,0.17547557023578542,corn,NA
154,2015-16,0.14193667120009426,0.11144613551656206,0.17908780088231346,corn,NA
155,2015-16,0.14500318179572658,0.11398367863829134,0.18272340581221871,corn,NA
156,2015-16,0.14809393958560152,0.1165456509287347,0.18638052604496919,corn,NA
157,2015-16,0.15120580063383265,0.1191280337167274,0.19005753173425144,corn,NA
158,2015-16,0.15433552088321353,0.12172651321954546,0.19375295406387058,corn,NA
159,2015-16,0.15747971072368294,0.1243367536281202,0.1974649746006592,corn,NA
160,2015-16,0.1606348340214996,0.1269544588866658,0.20119133824126073,corn,NA
161,2015-16,0.1637972371108272,0.1295752656395397,0.20492958355201624,corn,NA
162,2015-16,0.16696313075005334,0.1321949696198066,0.20867667719534944,corn,NA
163,2015-16,0.17012858895358127,0.1348095770216346,0.21242894680209412,corn,NA
164,2015-16,0.1732895598210659,0.13741516168873616,0.21618232073009208,corn,NA
165,2015-16,0.17644186682275118,0.1400080861754032,0.21993202170752507,corn,NA
166,2015-16,0.17958120809770134,0.14258502430886977,0.22367254324064506,corn,NA
167,2015-16,0.18270314606348154,0.1451427540088894,0.22739792817865886,corn,NA
168,2015-16,0.1858031307676988,0.14767837072247303,0.2311015268233731,corn,NA
169,2015-16,0.18887650056909275,0.15018927285377645,0.2347760271552818,corn,NA
170,2015-16,0.19191843586835616,0.1526727856533571,0.23841388157921595,corn,NA
171,2015-16,0.19492395788054154,0.15512609184543635,0.24200740135499052,corn,NA
172,2015-16,0.19788797437555447,0.15754644780965693,0.24554856057967578,corn,NA
173,2015-16,0.2008052263535676,0.15993083194921212,0.24902936370762913,corn,NA
174,2015-16,0.203670289456096,0.16227587481858086,0.2524419424041696,corn,NA
175,2015-16,0.20647766063688153,0.16457823968594448,0.2557782253883765,corn,NA
176,2015-16,0.20922176688414973,0.16683460122478788,0.2590299889750406,corn,NA
177,2015-16,0.2118969079596074,0.1690412695582231,0.262189242342665,corn,NA
178,2015-16,0.2144973327844835,0.17119450673636868,0.26524796373363213,corn,NA
179,2015-16,0.21701725299490027,0.1732905081702417,0.2681981557413042,corn,NA
180,2015-16,0.21945079149910884,0.1753250113088469,0.27103225919345125,corn,NA
181,2015-16,0.22179205579719577,0.17729363808145565,0.27374284698005286,corn,NA
182,2015-16,0.2240351569099365,0.1791918870781839,0.27632267470757954,corn,NA
183,2015-16,0.22617417717604874,0.1810147561727951,0.2787651145064208,corn,NA
184,2015-16,0.2282032272882985,0.18275709636919274,0.2810637974263074,corn,NA
185,2015-16,0.23011647079431813,0.1844136203240377,0.28321265364302384,corn,NA
186,2015-16,0.2319081260629102,0.18597846373610483,0.2852065031723292,corn,NA
187,2015-16,0.23357249993364154,0.18744512449567513,0.287041203896752,corn,NA
188,2015-16,0.23510402197245633,0.18880664861965085,0.28871346988251173,corn,NA
189,2015-16,0.23649725902461988,0.1900560253161966,0.290220369373385,corn,NA
190,2015-16,0.23774697735758157,0.19118611468738894,0.2915595632311756,corn,NA
191,2015-16,0.23884810505087845,0.1921900001872699,0.2927287493025006,corn,NA
192,2015-16,0.23979576736269748,0.19306109616823805,0.2937256052980703,corn,NA
193,2015-16,0.24058541752807686,0.19379305644033065,0.2945482145617908,corn,NA
194,2015-16,0.24121279072253368,0.19438000697237512,0.2951946574897454,corn,NA
195,2015-16,0.24167410383856883,0.19481653877851177,0.2956634824794991,corn,NA
196,2015-16,0.24196609446529907,0.19509784008012035,0.2959536255201003,corn,NA
197,2015-16,0.2420857951255156,0.19521992630365567,0.29606359910404223,corn,NA
198,2015-16,0.24203056934138845,0.19517972455962085,0.2959914686805082,corn,NA
199,2015-16,0.2417983807442414,0.19497509607148808,0.29573543816262443,corn,NA
200,2015-16,0.2413875465689323,0.19460488638524098,0.29529322451289597,corn,NA
201,2015-16,0.24079677085765452,0.19406894492663926,0.2946621052053152,corn,NA
202,2015-16,0.24002559407477567,0.1933681570680704,0.29383989294857776,corn,NA
203,2015-16,0.23907453957231803,0.192504441501552,0.2928252669741343,corn,NA
204,2015-16,0.2379450232506467,0.19148069961935746,0.2916176290460899,corn,NA
205,2015-16,0.23663900293009907,0.19030070376899194,0.2902164464345004,corn,NA
206,2015-16,0.23515925182726682,0.18896909134975715,0.2886218739745634,corn,NA
207,2015-16,0.233508950002723,0.18749120132154906,0.2868340317409517,corn,NA
208,2015-16,0.2316916922729755,0.18587299803476667,0.2848531141900668,corn,NA
209,2015-16,0.22971191385671774,0.18412106484079926,0.2826803634510799,corn,NA
210,2015-16,0.227574585932963,0.1822424349121864,0.28031759570460335,corn,NA
211,2015-16,0.2252856511893796,0.18024457788037343,0.27776821599634743,corn,NA
212,2015-16,0.22285199115302043,0.17813529134900138,0.2750372955259172,corn,NA
213,2015-16,0.2202807903740498,0.17592250496467352,0.27213038138427303,corn,NA
214,2015-16,0.21757951275230802,0.17361421161930152,0.2690535383167556,corn,NA
215,2015-16,0.21475631531243833,0.1712184661269238,0.26581431240136816,corn,NA
216,2015-16,0.21181956281981004,0.1687432552798785,0.2624207986460046,corn,NA
217,2015-16,0.20877779090072265,0.1661964383850349,0.25888164537871455,corn,NA
218,2015-16,0.20564021602659768,0.1635857507842746,0.2552072450951171,corn,NA
219,2015-16,0.20241678777879954,0.16091877031596852,0.2514099232224642,corn,NA
220,2015-16,0.1991179678250709,0.1582028902254562,0.2475034820917778,corn,NA
221,2015-16,0.19575427399180187,0.15544529895831785,0.24350218047933986,corn,NA
222,2015-16,0.1923364465072895,0.15265299739190374,0.23942110743813375,corn,NA
223,2015-16,0.18887505756038092,0.1498328240918638,0.23527524059624788,corn,NA
224,2015-16,0.18538045402338507,0.14699146155505288,0.2310793040339784,corn,NA
225,2015-16,0.18186298416007773,0.14413543149116034,0.2268483091411073,corn,NA
226,2015-16,0.17833276038076848,0.14127113771965624,0.2225969374705693,corn,NA
227,2015-16,0.1747998044966245,0.13840483151503816,0.21833993202763716,corn,NA
228,2015-16,0.17127397669877406,0.1355426511530402,0.21409187397266718,corn,NA
229,2015-16,0.16776469804134295,0.1326907468806719,0.20986634272751176,corn,NA
230,2015-16,0.16428090643978818,0.12985527617487178,0.20567580811465985,corn,NA
231,2015-16,0.16083113162142407,0.12704230451062182,0.20153194183355405,corn,NA
232,2015-16,0.1574233982239873,0.12425792652185967,0.19744520215434627,corn,NA
233,2015-16,0.1540651954485652,0.1215082296102705,0.19342480123829406,corn,NA
234,2015-16,0.15076346780656158,0.11879905290748263,0.18947902288472201,corn,NA
235,2015-16,0.1475245765308664,0.11613590045858187,0.18561524976389743,corn,NA
236,2015-16,0.1443542901998585,0.11352397641693712,0.18183988220766,corn,NA
237,2015-16,0.14125783818142995,0.11096835228597361,0.17815821104414073,corn,NA
238,2015-16,0.13823984199449038,0.10847376750119929,0.1745745370264998,corn,NA
239,2015-16,0.13530445724531912,0.10604484694346762,0.17109218187925648,corn,NA
240,2015-16,0.13245537396236,0.10368604037528094,0.16771356977641044,corn,NA
241,2015-16,0.12969566766544308,0.10140128858416804,0.16444036010909424,corn,NA
242,2015-16,0.12702794736518883,0.09919418906458873,0.16127355654256265,corn,NA
243,2015-16,0.12445415527422095,0.09706762121221882,0.15821358555257498,corn,NA
244,2015-16,0.12197560399771228,0.09502373402457588,0.15526041171451627,corn,NA
245,2015-16,0.11959333100001011,0.09306441711163031,0.15241369388793619,corn,NA
246,2015-16,0.11730811062201953,0.09119127788969221,0.14967285298605595,corn,NA
247,2015-16,0.11512021277471837,0.0894052510378583,0.14703708419438977,corn,NA
248,2015-16,0.11302972056126084,0.08770700828495806,0.14450551661330813,corn,NA
249,2015-16,0.11103654449963102,0.0860969503417918,0.14207726685974087,corn,NA
250,2015-16,0.10914005242842549,0.08457466278969888,0.1397513749788311,corn,NA
251,2015-16,0.10733901221248944,0.08313881586921369,0.13752682785624834,corn,NA
252,2015-16,0.10563173634735512,0.08178735740570824,0.1354026244627879,corn,NA
253,2015-16,0.10401641854473914,0.08051797796319261,0.1333778883971649,corn,NA
254,2015-16,0.10249094730842179,0.07932786749802878,0.13145178537510277,corn,NA
255,2015-16,0.10105323497202237,0.07821417116017913,0.12962362644254707,corn,NA
256,2015-16,0.09970122443266394,0.07717400845467363,0.12789285160019156,corn,NA
257,2015-16,0.09843260135001589,0.07620410324197997,0.12625889069922647,corn,NA
258,2015-16,0.09724501104043577,0.07530109028080816,0.124721219010625,corn,NA
259,2015-16,0.09613578915277889,0.0744611884043548,0.12327919625076551,corn,NA
260,2015-16,0.09510198572857245,0.07368027373214138,0.1219320085060566,corn,NA
261,2015-16,0.0941407398654,0.07295440403781152,0.12067877549994226,corn,NA
262,2015-16,0.09324928245936047,0.072279851366745,0.11951850506952762,corn,NA
263,2015-16,0.09242469025448559,0.0716528254565156,0.11844991505680404,corn,NA
264,2015-16,0.0916641255860433,0.07106981557918869,0.11747149463597077,corn,NA
265,2015-16,0.0909648401798611,0.07052762111779219,0.11658146749212203,corn,NA
266,2015-16,0.09032390670078062,0.07002304602882908,0.1157776051101271,corn,NA
267,2015-16,0.08973817578336192,0.06955288558578038,0.11505714268147896,corn,NA
268,2015-16,0.08920435444025503,0.06911406308371562,0.11441676131800317,corn,NA
269,2015-16,0.0887191820856089,0.06870387648595754,0.11385263933824202,corn,NA
270,2015-16,0.08827934123446965,0.06831989300117493,0.11336039440594045,corn,NA
271,2015-16,0.08788158116564115,0.06796011977560906,0.11293512006528708,corn,NA
272,2015-16,0.08752272351271417,0.06762299528525144,0.11257140811128587,corn,NA
273,2015-16,0.08719957090046644,0.06730722498137755,0.11226337388217543,corn,NA
274,2015-16,0.08690896293290136,0.06701183787514696,0.11200469999679523,corn,NA
