habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,271,2014-15,0.28738334439487845,0.2523617073815742,0.3251514276467269,0.32065636981508816
wetlands,272,2014-15,0.27983248176698766,0.24524992738323886,0.31724179241341677,0.32930880424279696
wetlands,273,2014-15,0.2723775652988094,0.2382179771496474,0.3094457362251608,0.33832191670370215
wetlands,274,2014-15,0.26502593844880545,0.23127879111620372,0.30176429145880657,0.3477067207019122
wetlands,275,2014-15,0.2577844074602751,0.22444523749731857,0.29419722787870817,0.3574742974831851
wetlands,276,2014-15,0.25065921706124084,0.21772978332936352,0.28674337265354205,0.3676357926884718
wetlands,277,2014-15,0.24365610627732992,0.21114450244415572,0.27940070638914777,0.3782023006396325
wetlands,278,2014-15,0.2367802879330812,0.2047007888096942,0.2721666548929738,0.38918484626990896
wetlands,279,2014-15,0.2300363576362295,0.19840881776224756,0.2650385515123691,0.4005945012601244
wetlands,280,2014-15,0.223428394510579,0.1922776723926716,0.25801372973455267,0.41244220619692884
wetlands,281,2014-15,0.21695995386491504,0.18631518302456793,0.25108973629524023,0.4247387516332014
wetlands,282,2014-15,0.2106339077110271,0.1805273042498378,0.24426479585287078,0.43749508785359104
wetlands,283,2014-15,0.20445241613590726,0.1749179037680848,0.23753807503898153,0.4507224795901875
wetlands,284,2014-15,0.1984169964308606,0.1694888857737148,0.23090975039304928,0.4644324912512803
wetlands,285,2014-15,0.19252869043446272,0.16424065471785027,0.2243808585357444,0.47863671513596845
wetlands,286,2014-15,0.18678798072050906,0.15917185943409912,0.21795348200129708,0.49334705372112253
wetlands,287,2014-15,0.1811949801797519,0.15427993587328193,0.21163052734478263,0.5085753472174759
wetlands,288,2014-15,0.17574944668385722,0.1495611560917597,0.20541572210683132,0.5243333717274524
wetlands,289,2014-15,0.17045064229917903,0.14501021424331698,0.1993138469604916,0.5406333394580868
wetlands,290,2014-15,0.16529747993122432,0.14062063041927472,0.19333055792568782,0.5574876277443708
wetlands,291,2014-15,0.1602883855677458,0.1363843630414275,0.18747257165658676,0.5749094024035403
wetlands,292,2014-15,0.15542134563070878,0.132291951635675,0.1817475770386382,0.5929127661649415
wetlands,293,2014-15,0.15069416529999247,0.12833324897243964,0.17616385074216348,0.6115120633604624
wetlands,294,2014-15,0.14610448837036355,0.12449750810481522,0.17073016165394192,0.6307218962731972
wetlands,295,2014-15,0.1416496659672581,0.12077310620228118,0.16545580745621807,0.6505578345682896
wetlands,296,2014-15,0.13732694085113473,0.11714812853427398,0.16035025898108235,0.6710358461918621
wetlands,297,2014-15,0.133133467147889,0.11361056787068155,0.15542294362896455,0.6921723134921163
wetlands,298,2014-15,0.12906615345072134,0.11014819506104377,0.1506830755610732,0.7139850184980155
wetlands,299,2014-15,0.1251216658535343,0.1067489436592708,0.14613920437960035,0.7364935507400615
wetlands,300,2014-15,0.12129651403816269,0.10340156232174781,0.1417986262468172,0.7597192770930585
wetlands,301,2014-15,0.117587198447171,0.10009639102463981,0.1376667863695604,0.7836847988208706
wetlands,302,2014-15,0.11399016477770749,0.09682571547528923,0.13374679415980578,0.8084144815360648
wetlands,303,2014-15,0.11050191467358028,0.09358431514389356,0.130039020670598,0.833933966042068
wetlands,304,2014-15,0.10711901953342605,0.09036964988680389,0.12654090793227396,0.8602701962766337
wetlands,305,2014-15,0.103838062090824,0.0871817488111034,0.12324695076924248,0.8874520392953698
wetlands,306,2014-15,0.10065569446436969,0.08402306284471557,0.12014893249607907,0.9155100508655364
wetlands,307,2014-15,0.09756861222211999,0.0808980071600379,0.11723632817890606,0.9444768953892035
wetlands,308,2014-15,0.09457357191621577,0.07781244203887802,0.11449685830070143,0.9743874328931902
wetlands,309,2014-15,0.09166743632674942,0.07477314502884132,0.11191711027461744,1
wetlands,310,2014-15,0.0888471839955004,0.07178725569558451,0.10948313298524943,1
wetlands,311,2014-15,0.08610991131457192,0.0688617685933189,0.10718098995179842,1
wetlands,312,2014-15,0.0834528241255198,0.06600319137996244,0.10499710540434366,1
wetlands,313,2014-15,0.08087324569299441,0.06321730179993817,0.10291856128828857,1
wetlands,314,2014-15,0.0783686644795222,0.060508945885768536,0.10093349398918267,1
wetlands,315,2014-15,0.07593675231790435,0.05788193572453134,0.09903133105219576,1
wetlands,316,2014-15,0.07357534813624697,0.055339050605176125,0.09720282673485456,1
wetlands,317,2014-15,0.07128239968730649,0.05288214165085106,0.09543984295918083,1
wetlands,318,2014-15,0.06905601237601042,0.050512170412705504,0.09373552555904152,1
wetlands,319,2014-15,0.06689436205381778,0.04822937873156036,0.09208390890115156,1
wetlands,1,2015-16,0.025714253216189246,0.01733329381877156,0.03799088951476477,1
wetlands,2,2015-16,0.02581978345773061,0.017669940136746567,0.03758473048708997,1
wetlands,3,2015-16,0.025925787666192423,0.018009639273746273,0.0371897074932775,1
wetlands,4,2015-16,0.02603253110629584,0.01835196395857614,0.036807003270682634,1
wetlands,5,2015-16,0.026140336097410486,0.018696419861041536,0.036437971035556654,1
wetlands,6,2015-16,0.026249569727522685,0.019042432694961742,0.036084108951936804,1
wetlands,7,2015-16,0.026360764080111503,0.01938938282629252,0.035747306281082754,1
wetlands,8,2015-16,0.026474500010174453,0.01973656457690731,0.03542958388847969,1
wetlands,9,2015-16,0.026591395489126497,0.02008317577337983,0.03513307328690942,1
wetlands,10,2015-16,0.02671221172592423,0.020428360356940702,0.034860214843686926,1
wetlands,11,2015-16,0.0268378444065843,0.020771221048704564,0.034613706555660796,1
wetlands,12,2015-16,0.026969245428743356,0.021110806389992225,0.03439632760991331,1
wetlands,13,2015-16,0.027107459360861917,0.021446155021122047,0.03421097383181908,1
wetlands,14,2015-16,0.027253615630190357,0.02177633724472072,0.03406059392957739,1
wetlands,15,2015-16,0.027408882881490324,0.022100490823355363,0.03394805229023169,1
wetlands,16,2015-16,0.02757446144444095,0.022417885237499678,0.03387605412757105,1
wetlands,17,2015-16,0.027751588418673197,0.0227280031644306,0.03384708326932203,1
wetlands,18,2015-16,0.027941540842382855,0.023030637633157148,0.0338633165267446,1
wetlands,19,2015-16,0.028145630583769687,0.023325979791137263,0.033926532805043624,1
wetlands,20,2015-16,0.028365180386923653,0.023614670485868582,0.03403802448853119,1
wetlands,21,2015-16,0.02860155775540832,0.02389788637554683,0.034198587323480203,1
wetlands,22,2015-16,0.028856172363660212,0.024177360322398818,0.034408502972242225,1
wetlands,23,2015-16,0.02913042613495342,0.02445530312855017,0.03466753231731398,1
wetlands,24,2015-16,0.02942577409728483,0.024734410754635668,0.03497503561393289,1
wetlands,25,2015-16,0.02974372424590567,0.025017782196328633,0.03533006232194154,1
wetlands,26,2015-16,0.030085736543334712,0.025308687798729877,0.03573140497982422,1
wetlands,27,2015-16,0.03045321819541713,0.025610442567527886,0.036177732505960826,1
wetlands,28,2015-16,0.030847638441373892,0.025926454894738934,0.03666776439574994,1
wetlands,29,2015-16,0.03127053034798585,0.026260156999236558,0.037200349245392395,1
wetlands,30,2015-16,0.03172339299677814,0.026614814184123578,0.03777448449776519,1
wetlands,31,2015-16,0.03220779637243227,0.02699362539776246,0.038389414589269595,1
wetlands,32,2015-16,0.03272538469527662,0.027399706962725447,0.03904465802016421,1
wetlands,33,2015-16,0.03327776503807693,0.027835925384651405,0.039739979523057585,1
wetlands,34,2015-16,0.033866622774609674,0.02830505474608885,0.04047544624581236,1
wetlands,35,2015-16,0.03449372606472708,0.028809786689633153,0.041251429576823435,0.9818197869102151
wetlands,36,2015-16,0.03516080554528346,0.029352566066079753,0.04206855770856516,0.9631924595980315
wetlands,37,2015-16,0.035869674793295725,0.029935767196203774,0.04292775847117103,0.9441575082509408
wetlands,38,2015-16,0.03662223555069332,0.030561706470638873,0.04383025863206459,0.9247557464844203
wetlands,39,2015-16,0.03742035364644346,0.031232472084294517,0.044777533512758975,0.9050321409196105
wetlands,40,2015-16,0.03826597865024187,0.03195009582621582,0.04577135019130394,0.8850321870546386
wetlands,41,2015-16,0.039161149419886486,0.03271655945687256,0.04681377206627445,0.864801551443018
wetlands,42,2015-16,0.04010783271206159,0.033533568852989463,0.047907093295347605,0.8443892497942178
wetlands,43,2015-16,0.0411079105230531,0.03440254193708342,0.049053822074677844,0.823846854381408
wetlands,44,2015-16,0.04216328899542336,0.03532476425908068,0.05025671470507946,0.8032253550781048
wetlands,45,2015-16,0.0432757842845322,0.03630123698544021,0.05151871306244197,0.7825767535936816
wetlands,46,2015-16,0.04444710675492286,0.03733267091287673,0.05284290869365855,0.7619533699088004
wetlands,47,2015-16,0.045678984381760504,0.038419674181351664,0.05423256562493053,0.7414048984007737
wetlands,48,2015-16,0.04697316208686068,0.039562767144117016,0.05569109346677819,0.7209781345353125
wetlands,49,2015-16,0.048331304513422484,0.040762272812263176,0.05722196695451154,0.700718160115134
wetlands,50,2015-16,0.0497550621405901,0.04201844479708245,0.05882870174885105,0.6806668772498897
wetlands,51,2015-16,0.05124606919469842,0.04333149943007136,0.06051480503983556,0.6608628389806976
wetlands,52,2015-16,0.05280587106580529,0.04470155230215899,0.062283694012821536,0.6413419964686499
wetlands,53,2015-16,0.054435962416645,0.046128732829730214,0.06413863036022727,0.6221369343192544
wetlands,54,2015-16,0.05613778384509267,0.04761322957466751,0.06608265461333046,0.6032768031609811
wetlands,55,2015-16,0.057912681430603276,0.04915526360649862,0.0681185326326708,0.584787682732184
wetlands,56,2015-16,0.05976191204562536,0.05075517571949459,0.07024865379642196,0.5666924235749708
wetlands,57,2015-16,0.061686639216425324,0.05241346662550928,0.0724749712704493,0.5490106642994419
wetlands,58,2015-16,0.06368794120212727,0.054130773739379044,0.0747990556659097,0.531758793507341
wetlands,59,2015-16,0.06576681111441235,0.05590787973880851,0.07722208574989961,0.5149500515646567
wetlands,60,2015-16,0.06792412815867316,0.05774574577516995,0.07974473803677463,0.4985948836250949
wetlands,61,2015-16,0.07016071594794628,0.059645497359660286,0.08236734154810396,0.4827006440432569
wetlands,62,2015-16,0.07247735210481282,0.06160840636569591,0.08508992391136969,0.4672717999635748
wetlands,63,2015-16,0.07487466972173262,0.06363588581963908,0.08791198959357714,0.4523108135297694
wetlands,64,2015-16,0.07735315514190436,0.0657294808541258,0.09083252690303455,0.43781824687669635
wetlands,65,2015-16,0.07991325482332548,0.06789084367310085,0.09385028922445687,0.4237923089164992
wetlands,66,2015-16,0.08255525751793694,0.07012169983183161,0.09696356838645218,0.4102297514758695
wetlands,67,2015-16,0.08527929301554837,0.07242382526939956,0.10017022446001593,0.39712597955561163
wetlands,68,2015-16,0.08808548467514976,0.07479901871572292,0.10346807791552932,0.3844745010997704
wetlands,69,2015-16,0.09097379748950692,0.07724905604418271,0.1068546227474715,0.37226788052368504
wetlands,70,2015-16,0.09394403766039779,0.07977565987224534,0.11032707039302138,0.36049784124710016
wetlands,71,2015-16,0.09699604500802232,0.08238047265434477,0.11388283380647785,0.3491546770985213
wetlands,72,2015-16,0.10012951281721022,0.08506500721417867,0.11751918155156761,0.33822817890300066
wetlands,73,2015-16,0.10334398753212419,0.08783061146190238,0.12123328812314303,0.3277077223682929
wetlands,74,2015-16,0.10663916491720984,0.09067844729174511,0.1250229455776873,0.31758147019345373
wetlands,75,2015-16,0.11001492987722924,0.09360946021157668,0.1288866931525635,0.30783660738049834
wetlands,76,2015-16,0.11347116182105689,0.0966243446369337,0.1328234124528596,0.29846017464787283
wetlands,77,2015-16,0.11700797856810946,0.09972354185189963,0.13683288380196007,0.2894385766599341
wetlands,78,2015-16,0.12062577553445114,0.10290724434504028,0.1409158600818456,0.2807577619671946
wetlands,79,2015-16,0.12432494958389943,0.1061753950870802,0.14507342620473407,0.27240407406523925
wetlands,80,2015-16,0.12810589584460982,0.10952769800082886,0.14930697046828667,0.26436427887510566
wetlands,81,2015-16,0.13196923561241386,0.11296365024381261,0.15361865235134461,0.25662513401285447
wetlands,82,2015-16,0.13591562365149687,0.11648257963753726,0.15801090572697302,0.2491738761501588
wetlands,83,2015-16,0.13994573967401996,0.1200836788198378,0.16248636906338412,0.24199824055734936
wetlands,84,2015-16,0.14406048345485478,0.12376604984859611,0.16704826354051788,0.2350861385608406
wetlands,85,2015-16,0.14826080982764794,0.12752878651576996,0.17169990854523984,0.22842599345018663
wetlands,86,2015-16,0.1525477138993585,0.1313710305645535,0.17644461546607973,0.22200675387998778
wetlands,87,2015-16,0.15692237274285148,0.13529200528154747,0.18128596379976686,0.2158176822249997
wetlands,88,2015-16,0.16138602463406249,0.1392911438960108,0.18622736729186423,0.20984854699408534
wetlands,89,2015-16,0.1659399476460237,0.14336815065405242,0.19127195378692774,0.20408963155064122
wetlands,90,2015-16,0.17058554286553065,0.1475229380412345,0.1964228359530783,0.19853161179846343
wetlands,91,2015-16,0.17532431655684214,0.15175567188564054,0.2016830179633782,0.19316557702724443
wetlands,92,2015-16,0.18015781580347826,0.15606693220260806,0.20705505575029307,0.1879830892907385
wetlands,93,2015-16,0.18508758318802138,0.16045756364573346,0.21254115022600809,0.1829762007330672
wetlands,94,2015-16,0.19011512128507155,0.16492867043055096,0.21814308007045086,0.1781374492764716
wetlands,95,2015-16,0.1952419352641916,0.16948191057939524,0.22386193805133442,0.17345977814030097
wetlands,96,2015-16,0.20046949862032842,0.17411949696098064,0.22969806405480503,0.16893653651895482
wetlands,97,2015-16,0.20579910559526102,0.17884387524303216,0.2356511251612353,0.16456156442785597
wetlands,98,2015-16,0.21123199230158926,0.18365801061343562,0.24172003853347096,0.16032904109646495
wetlands,99,2015-16,0.21676929988898946,0.18856533671493117,0.24790296347265037,0.15623348320981448
wetlands,100,2015-16,0.22241182812364046,0.19356925484621312,0.2541973806256734,0.15226988177887266
wetlands,101,2015-16,0.2281602416699112,0.19867349191185596,0.2606001171751876,0.14843349799570213
wetlands,102,2015-16,0.23401503371881102,0.20388201200923908,0.2671073854351739,0.14471985938862075
wetlands,103,2015-16,0.23997618889286,0.20919835212981436,0.2737148579022645,0.14112492964762352
wetlands,104,2015-16,0.24604347024518103,0.21462607353009758,0.28041775659939594,0.13764487527696534
wetlands,105,2015-16,0.25221638727348217,0.22016865651605536,0.28721091898504564,0.13427606009552254
wetlands,106,2015-16,0.2584936492075502,0.2258284661417803,0.29408885069470436,0.13101529913184606
wetlands,107,2015-16,0.26487309547501797,0.2316065483378787,0.3010458126162757,0.12785980665146066
wetlands,108,2015-16,0.2713520518599886,0.2375031953811589,0.30807591467191353,0.12722646432038243
wetlands,109,2015-16,0.2779268570844135,0.24351706942615423,0.31517312017013277,0.1294545824912396
wetlands,110,2015-16,0.28459280680512566,0.2496450622293634,0.32233127200974626,0.13415306924725692
wetlands,111,2015-16,0.29134471855292643,0.2558832685221188,0.32954415063012393,0.1409308326716593
wetlands,112,2015-16,0.29817693320240823,0.26222697940200546,0.3368054739891164,0.14939678084767147
wetlands,113,2015-16,0.3050828534202121,0.26866986007290855,0.34410884774495903,0.15915982185851826
wetlands,114,2015-16,0.3120553861699074,0.2752047400890468,0.35144777846092057,0.1698288637874245
wetlands,115,2015-16,0.3190869655470041,0.28182365549310795,0.35881566134593856,0.18101281471761496
wetlands,116,2015-16,0.32616913048153146,0.2885170981241832,0.3662057252573149,0.1923205827323145
wetlands,117,2015-16,0.3332929549805939,0.2952748296199283,0.3736110015132021,0.20336107591474786
wetlands,118,2015-16,0.3404490937706483,0.3020859786067867,0.38102430197599463,0.21374320234813993
wetlands,119,2015-16,0.34762743644158245,0.3089384124764518,0.38843818685672893,0.22307587011571542
wetlands,120,2015-16,0.354817490207828,0.3158195252510565,0.39584487779622,0.23096798730069923
wetlands,121,2015-16,0.3620084467558154,0.3227163811784885,0.40323623793337227,0.2370284619863161
wetlands,122,2015-16,0.36918886951252344,0.3296150545607027,0.41060384685226614,0.2408662022557909
wetlands,123,2015-16,0.37634675821546526,0.3365007968800194,0.41793894453590114,0.2420901161923484
wetlands,124,2015-16,0.38346985363292835,0.34335876776926005,0.4252322651607378,0.24030911187921344
wetlands,125,2015-16,0.39054558322872857,0.3501737862021081,0.4324742022814788,0.2359552992435489
wetlands,126,2015-16,0.39756114789269736,0.3569305319594913,0.43965477466153485,0.2317915129469664
wetlands,127,2015-16,0.40450370177139633,0.3636142404047691,0.44676326012084233,0.2278132426364294
wetlands,128,2015-16,0.4113604475451472,0.37021088576330613,0.45378821570370825,0.22401594637721528
wetlands,129,2015-16,0.4181187436259986,0.3767070387257568,0.4607178682940705,0.22039504653589279
wetlands,130,2015-16,0.42476607864284,0.3830901841079504,0.46753974164750356,0.21694599590770386
wetlands,131,2015-16,0.4312901622271596,0.3893488181091607,0.47424075964813794,0.21366427530624985
wetlands,132,2015-16,0.4376791908369561,0.3954723552467391,0.4808079019789218,0.21054530781498615
wetlands,133,2015-16,0.44392164584609317,0.4014512060804673,0.4872277243397123,0.20758460602511297
wetlands,134,2015-16,0.4500063711625464,0.40727678284567226,0.4934865241325262,0.20477776730342134
wetlands,135,2015-16,0.45592299140150155,0.41294145023731166,0.49957124584371104,0.20212031789778587
wetlands,136,2015-16,0.46166153016727435,0.41843840430671664,0.5054688383463198,0.19960792471833574
wetlands,137,2015-16,0.4672124686175564,0.42376161654401806,0.5111664349271835,0.19723638847150027
wetlands,138,2015-16,0.4725675010218143,0.428905902900117,0.516652798725352,0.19500134850518883
wetlands,139,2015-16,0.47771958407140613,0.43386682333761706,0.5219185114126259,0.1928983090322855
wetlands,140,2015-16,0.48266237755463115,0.4386404452101325,0.5269550816312057,0.19092289816715752
wetlands,141,2015-16,0.487390955738059,0.44322350731162974,0.5317561892396808,0.18907059902134568
wetlands,142,2015-16,0.49190183108214375,0.44761336686080483,0.5363177688929381,0.1873367695262603
wetlands,143,2015-16,0.4961919898657626,0.45180763412324887,0.5406364437118716,0.1857170245410676
wetlands,144,2015-16,0.5002589001205262,0.4558041666902882,0.5447095407708533,0.1842072173764009
wetlands,145,2015-16,0.5041012965898206,0.45960135169075594,0.5485363592756809,0.18280314012753485
wetlands,146,2015-16,0.5077183513061448,0.4631977718935276,0.5521168499873108,0.18150082564854042
wetlands,147,2015-16,0.5111096676820829,0.46659220602282375,0.5554515996764019,0.18029653083435773
wetlands,148,2015-16,0.514276115009473,0.4697839793119149,0.5585431288313795,0.17918642781472274
wetlands,149,2015-16,0.5172189495280652,0.47277260408559313,0.561394506545025,0.17816690599419094
wetlands,150,2015-16,0.5199397975433474,0.475557786204394,0.5640093109052512,0.17723455752836142
wetlands,151,2015-16,0.5224415023744855,0.47813982357764845,0.5663929049952502,0.17638587198787864
wetlands,152,2015-16,0.5247272402061951,0.48051924153112674,0.5685510541196696,0.17561752639860953
wetlands,153,2015-16,0.5268004943161253,0.4826968036843183,0.5704898676247292,0.1749263733676042
wetlands,154,2015-16,0.5286661457555792,0.4846740595209454,0.5722174087549943,0.17430906196438334
wetlands,155,2015-16,0.5303304400138668,0.4864534133352339,0.573743562866489,0.17376204156143002
wetlands,156,2015-16,0.5318001390906444,0.4880378111499924,0.5750786821009308,0.17328182748608487
wetlands,157,2015-16,0.5330832442501401,0.4894311695621895,0.5762345898417607,0.17286474664684937
wetlands,158,2015-16,0.5341889564577692,0.49063848202768123,0.5772244034536618,0.17250693569189518
wetlands,159,2015-16,0.5351266942598345,0.49166548227438256,0.5780609412881954,0.1722046404103255
wetlands,160,2015-16,0.5359060516627623,0.49251870132368397,0.57875658966505,0.17195420666189906
wetlands,161,2015-16,0.5365373998927875,0.49320580261699015,0.5793241596122239,0.1717518666497339
wetlands,162,2015-16,0.5370312869314803,0.4937354173950429,0.5797758727705312,0.1715939130576922
wetlands,163,2015-16,0.537398388329978,0.4941171472325065,0.5801232643039849,0.17147669579983452
wetlands,164,2015-16,0.5376499568857348,0.4943617063258902,0.5803779259919335,0.17139646117104707
wetlands,165,2015-16,0.5377973786898113,0.4944808277640877,0.5805507270884096,0.17134947772241124
wetlands,166,2015-16,0.5378521171949248,0.494487189815848,0.5806517754731658,0.17133203907345432
wetlands,167,2015-16,0.5378259857029055,0.4943943038824273,0.580691058924409,0.17134036362810715
wetlands,168,2015-16,0.5377308810732633,0.49421652897134566,0.5806779071588839,0.17137066737743448
wetlands,169,2015-16,0.5375787223083848,0.49396892757205857,0.5806210096686587,0.17141917292276668
wetlands,170,2015-16,0.5373815334615227,0.49366675516328895,0.5805290732288904,0.17148207413342229
wetlands,171,2015-16,0.537151379661628,0.49332526846745833,0.580410881523184,0.17155554923275185
wetlands,172,2015-16,0.5369002914407008,0.4929599163244035,0.5802749595354327,0.1716357793580353
wetlands,173,2015-16,0.5366400783726379,0.49258564386132975,0.5801298855078639,0.17171900436216014
wetlands,174,2015-16,0.5363822637409471,0.4922167167588037,0.5799843339921611,0.17180154190088337
wetlands,175,2015-16,0.5361383119522464,0.49186743377695136,0.5798468271754175,0.17187971444053204
wetlands,176,2015-16,0.5359195643915093,0.49155200278030886,0.5797257304203065,0.17194987099157477
wetlands,177,2015-16,0.5357368602506452,0.49128364656022433,0.5796293819496203,0.17200851163361783
wetlands,178,2015-16,0.5356009138559873,0.49107538159081493,0.5795660743381981,0.17205217088886202
wetlands,179,2015-16,0.53552225480794,0.4909399094212157,0.5795440445956618,0.17207744240625478
wetlands,180,2015-16,0.5355106722561181,0.49088853283997397,0.5795714438611227,0.17208116426652256
wetlands,181,2015-16,0.535575767249026,0.49093215540197127,0.5796564469036234,0.17206024916383775
wetlands,182,2015-16,0.5357269002461408,0.49108119660578464,0.5798072337026601,0.17201170954201084
wetlands,183,2015-16,0.5359724832901672,0.4913443639883146,0.5800318013410243,0.1719328936315779
wetlands,184,2015-16,0.5363206834089729,0.4917298345297837,0.5803381913810184,0.17182126815107512
wetlands,185,2015-16,0.5367793800706729,0.4922451967851972,0.5807344637153139,0.1716744408975774
wetlands,186,2015-16,0.5373550514383967,0.49289568918291193,0.5812282316395921,0.1714905251421934
wetlands,187,2015-16,0.538052445774914,0.4936837599837773,0.5818264450642128,0.17126824844418806
wetlands,188,2015-16,0.5388748276694296,0.4946095612169274,0.5825353883193553,0.1710068743747496
wetlands,189,2015-16,0.5398248378778897,0.495672372042861,0.5833609743983597,0.17070592809556115
wetlands,190,2015-16,0.540903861362256,0.49686977847885905,0.5843083022261844,0.17036539492785224
wetlands,191,2015-16,0.5421129506220936,0.4981991451440326,0.5853820285359422,0.1699854243534196
wetlands,192,2015-16,0.5434528147318746,0.49965770194882553,0.5865862594266635,0.1695663311716327
wetlands,193,2015-16,0.5449228677295621,0.5012412959884548,0.5879238980857896,0.16910888754390546
wetlands,194,2015-16,0.5465218637058776,0.5029454095041491,0.5893968956352587,0.16861411423528
wetlands,195,2015-16,0.5482469598779609,0.5047639757992674,0.591005565530221,0.1680835585107371
wetlands,196,2015-16,0.5500937301446788,0.5066895380046404,0.5927484536954142,0.16751926973380427
wetlands,197,2015-16,0.5520574137102289,0.508715087182597,0.5946229982092665,0.16692339903499706
wetlands,198,2015-16,0.5541329357311664,0.5108341607504648,0.5966254777653422,0.16629818228975932
wetlands,199,2015-16,0.5563140384923076,0.5130396981013652,0.5987504255728716,0.16564618827294827
wetlands,200,2015-16,0.5585941583403368,0.515325279704553,0.6009911493285502,0.16497003877157557
wetlands,201,2015-16,0.5609664614048462,0.517685159245451,0.6033397775458464,0.16427238756520943
wetlands,202,2015-16,0.5634228311041048,0.5201127819215137,0.6057867201274907,0.1635562048105111
wetlands,203,2015-16,0.5659536895156859,0.5226004341371637,0.6083206625093363,0.162824806456937
wetlands,204,2015-16,0.568548312296083,0.525139591359335,0.6109288496533345,0.16208174040096585
wetlands,205,2015-16,0.5711955774810262,0.5277219207954839,0.6135975876951308,0.1613305557535449
wetlands,206,2015-16,0.5738836133232929,0.5303386002034078,0.6163122176852297,0.16057489327033334
wetlands,207,2015-16,0.5766004046431285,0.5329811799094532,0.6190574754643879,0.15981830608671804
wetlands,208,2015-16,0.579333856577793,0.5356415386383415,0.6218176635257683,0.15906424061478427
wetlands,209,2015-16,0.5820713745158522,0.5383109472849863,0.6245767300138415,0.15831615158128914
wetlands,210,2015-16,0.5848002019010744,0.5409805339330525,0.6273184812691479,0.1575774079068622
wetlands,211,2015-16,0.587507174645111,0.5436404839971205,0.630026860914849,0.15685136103171132
wetlands,212,2015-16,0.5901787914694312,0.5462799783532524,0.6326861368512068,0.1561413274942362
wetlands,213,2015-16,0.5928015805008197,0.5488880575941311,0.6352807881491946,0.155450496405776
wetlands,214,2015-16,0.5953621632749192,0.551453619985634,0.6377956255705265,0.15478192206922034
wetlands,215,2015-16,0.5978471834013797,0.553964817237824,0.640216212829317,0.154138553325111
wetlands,216,2015-16,0.6002433785644555,0.5564095398590607,0.6425285426788176,0.1535232261609789
wetlands,217,2015-16,0.6025376358576334,0.5587754261798669,0.6447191279466434,0.15293866220956584
wetlands,218,2015-16,0.6047171435493152,0.5610493320778472,0.6467757769468251,0.15238744418276273
wetlands,219,2015-16,0.6067695093453837,0.5632172785996327,0.6486878573991226,0.15187200170687365
wetlands,220,2015-16,0.6086827660421406,0.5652646528801316,0.6504461119081714,0.15139462639657048
wetlands,221,2015-16,0.6104451908236946,0.5671765647549305,0.6520419778971648,0.1509575328698029
wetlands,222,2015-16,0.6120455369584741,0.5689378493416777,0.6534680263519829,0.15056281664420215
wetlands,223,2015-16,0.6134726892344353,0.5705332663133953,0.6547171209390241,0.1502125548147521
wetlands,224,2015-16,0.6147156895332385,0.571947608467703,0.6557823700902168,0.14990881399001324
wetlands,225,2015-16,0.6157641765640405,0.5731658134325137,0.6566578665406256,0.14965355807670488
wetlands,226,2015-16,0.6166080769241004,0.5741730501122051,0.6573380236464531,0.14944873965756386
wetlands,227,2015-16,0.6172381631970564,0.5749550294345237,0.6578183586989286,0.1492961800703843
wetlands,228,2015-16,0.6176460630871913,0.5754981938855026,0.658095342296404,0.14919758331880154
wetlands,229,2015-16,0.6178234721463846,0.575789572290392,0.6581650389188266,0.14915474097938938
wetlands,230,2015-16,0.617762161950809,0.5758169186080363,0.6580230010537028,0.1491695439357757
wetlands,231,2015-16,0.617454630600295,0.5755691718848364,0.6576650906861263,0.14924383977716815
wetlands,232,2015-16,0.6168934138619377,0.5750361959225005,0.6570864106624899,0.14937961386568585
wetlands,233,2015-16,0.6160710896677174,0.5742088705513961,0.6562812318520663,0.1495790039566432
wetlands,234,2015-16,0.6149812463602645,0.5730797574172027,0.6552442270623305,0.1498440814323588
wetlands,235,2015-16,0.6136187441508119,0.5716433401137866,0.6539707490325241,0.15017680088392563
wetlands,236,2015-16,0.6119794855357312,0.569895933336021,0.6524564756493192,0.15057906700632467
wetlands,237,2015-16,0.6100596752534299,0.5678352278507781,0.6506964148324537,0.151052927602041
wetlands,238,2015-16,0.6078563468329302,0.5654606194140687,0.6486856006165953,0.15160045698150593
wetlands,239,2015-16,0.6053666164962653,0.5627726947057846,0.6464181361818079,0.15222395396087965
wetlands,240,2015-16,0.6025876988358614,0.5597731778427845,0.6438872629419397,0.15292595606748693
wetlands,241,2015-16,0.5995176902736257,0.556465305889852,0.6410864988911893,0.15370905888852462
wetlands,242,2015-16,0.596155092424394,0.5528534195580297,0.6380090936277779,0.15457605098067304
wetlands,243,2015-16,0.592499572941057,0.54894322580629,0.6346492278505821,0.15552973228581277
wetlands,244,2015-16,0.5885520008801305,0.544741641871596,0.6310022146884318,0.1565729108408032
wetlands,245,2015-16,0.5843135323280497,0.5402562176095577,0.627063271056353,0.1577086527361901
wetlands,246,2015-16,0.5797856334408709,0.5354950282289624,0.6228276466798767,0.15894029559181722
wetlands,247,2015-16,0.5749707877426407,0.5304668104877208,0.6182918449793748,0.16027127277330183
wetlands,248,2015-16,0.5698718936040824,0.5251806405806873,0.6134527559679189,0.16170529024721994
wetlands,249,2015-16,0.5644922837498555,0.5196458169598939,0.6083077948429408,0.163246341202099
wetlands,250,2015-16,0.5588365291363743,0.5138718667951045,0.6028564493180348,0.16489849026403403
