yday,group,fit,lcl,ucl,landcover
261,2015-16,0.0941407398654,0.07295440403781152,0.12067877549994226,Corn
262,2015-16,0.09324928245936047,0.072279851366745,0.11951850506952762,Corn
263,2015-16,0.09242469025448559,0.0716528254565156,0.11844991505680404,Corn
264,2015-16,0.0916641255860433,0.07106981557918869,0.11747149463597077,Corn
265,2015-16,0.0909648401798611,0.07052762111779219,0.11658146749212203,Corn
266,2015-16,0.09032390670078062,0.07002304602882908,0.1157776051101271,Corn
267,2015-16,0.08973817578336192,0.06955288558578038,0.11505714268147896,Corn
268,2015-16,0.08920435444025503,0.06911406308371562,0.11441676131800317,Corn
269,2015-16,0.0887191820856089,0.06870387648595754,0.11385263933824202,Corn
270,2015-16,0.08827934123446965,0.06831989300117493,0.11336039440594045,Corn
271,2015-16,0.08788158116564115,0.06796011977560906,0.11293512006528708,Corn
272,2015-16,0.08752272351271417,0.06762299528525144,0.11257140811128587,Corn
273,2015-16,0.08719957090046644,0.06730722498137755,0.11226337388217543,Corn
274,2015-16,0.08690896293290136,0.06701183787514696,0.11200469999679523,Corn
275,2015-16,0.08664774066808467,0.06673604224814733,0.11178876995106479,Corn
276,2015-16,0.08641275605257563,0.06647917844072676,0.11160876209824971,Corn
277,2015-16,0.08620090416134943,0.06624079649678649,0.11145760300989067,Corn
278,2015-16,0.08600913314770715,0.06602061384542557,0.11132805738461309,Corn
279,2015-16,0.08583446435471395,0.06581838178006119,0.1112129928896556,Corn
280,2015-16,0.0856739594302902,0.06563389742620407,0.11110528173673988,Corn
281,2015-16,0.08552473163090321,0.0654669583709717,0.1109979074065076,Corn
282,2015-16,0.08538404678302897,0.0653172252437198,0.11088444894570558,Corn
283,2015-16,0.0852493685769381,0.06518413709365292,0.11075934267723962,Corn
284,2015-16,0.08511834411761349,0.06506686953429774,0.11061792385515412,Corn
285,2015-16,0.08498871114087252,0.06496434072170125,0.11045619077661169,Corn
286,2015-16,0.08485839012820273,0.06487514073033171,0.11027115693331614,Corn
287,2015-16,0.0847253556225647,0.06479753445850968,0.11006052295223089,Corn
288,2015-16,0.08458764576084508,0.06472943008759209,0.10982274979304607,Corn
289,2015-16,0.0844435180429424,0.06466830233916111,0.1095575702099938,Corn
290,2015-16,0.08429134962221334,0.06461117868357395,0.10926574861568102,Corn
291,2015-16,0.08412981072737558,0.06455458411080853,0.10894959327224522,Corn
292,2015-16,0.0839578678615602,0.06449452670676285,0.10861296954330645,Corn
293,2015-16,0.08377455589421356,0.06442652670873812,0.10826066196788678,Corn
294,2015-16,0.0835789801628803,0.0643456305924373,0.1078983453435954,Corn
295,2015-16,0.08337049165878502,0.06424643956556146,0.10753297461934547,Corn
296,2015-16,0.08314851136142216,0.06412317728676604,0.10717224071571549,Corn
297,2015-16,0.08291252776294754,0.06396978038708323,0.10682444136556835,Corn
298,2015-16,0.08266231529408334,0.06378005501797088,0.10649881885102562,Corn
299,2015-16,0.0823979765538306,0.06354789041017762,0.1062053848126347,Corn
300,2015-16,0.08211987642389455,0.06326750325491798,0.10595444534050144,Corn
301,2015-16,0.08182847850719686,0.0629336692734082,0.10575591606145404,Corn
302,2015-16,0.08152442640152095,0.06254201466461848,0.1056191611355806,Corn
303,2015-16,0.08120840683675017,0.062089216952931604,0.10555242003496124,Corn
304,2015-16,0.08088113665600169,0.06157318973295006,0.10556254779024012,Corn
305,2015-16,0.08054345942521807,0.06099325635796666,0.10565501411784795,Corn
306,2015-16,0.08019626776966428,0.06035016455689438,0.10583367413433692,Corn
307,2015-16,0.079840557037094,0.05964607691958043,0.10610086300919101,Corn
308,2015-16,0.07947740720310488,0.05888444209286572,0.10645745974558356,Corn
309,2015-16,0.07910790248295022,0.05806977000364582,0.10690291505640898,Corn
310,2015-16,0.07873311397795446,0.05720739706221969,0.10743543678856045,Corn
311,2015-16,0.07835410467147472,0.056303226791459715,0.10805227276767808,Corn
312,2015-16,0.07797192291952298,0.05536350707673431,0.10874991080329505,Corn
313,2015-16,0.077587584585416,0.05439460474158901,0.10952427455335749,Corn
314,2015-16,0.07720200560280377,0.05340270388141799,0.11037096580914729,Corn
315,2015-16,0.07681595864280248,0.052393574305042157,0.11128549709063318,Corn
316,2015-16,0.07643007327318749,0.05137245503311062,0.11226347587470724,Corn
317,2015-16,0.07604490189215014,0.050344096702020134,0.11330069248816597,Corn
318,2015-16,0.07566083182190579,0.049312593308620284,0.11439323334611229,Corn
319,2015-16,0.07527820468881058,0.04828156080809357,0.1155374903331394,Corn
1,2016-17,0.02239566123883317,0.013459940192516654,0.03704085439211192,Corn
2,2016-17,0.022066504239675343,0.013509160919193587,0.035847497815424935,Corn
3,2016-17,0.021742065720158913,0.01355337483063411,0.034704151516978886,Corn
4,2016-17,0.021422223861481834,0.013591795800841095,0.03361016146990917,Corn
5,2016-17,0.021106849606842146,0.013623550315268912,0.03256495353642706,Corn
6,2016-17,0.0207958117075011,0.013647687292421818,0.031568020837468194,Corn
7,2016-17,0.0204889569103433,0.013663139540568343,0.030618951141166178,Corn
8,2016-17,0.020186131638877346,0.01366879098017297,0.029717343147388168,Corn
9,2016-17,0.019887186081727695,0.013663501068017843,0.028862785801955455,Corn
10,2016-17,0.019591964581635177,0.013646103491611689,0.028054860030224626,Corn
11,2016-17,0.01930030979198486,0.013615460171887243,0.02729307227865417,Corn
12,2016-17,0.019012070849839816,0.01357053635571496,0.02657677310494661,Corn
13,2016-17,0.018727108271249394,0.013510454407556603,0.025905121346898,Corn
14,2016-17,0.018445296385298245,0.013434561563805457,0.02527701950270182,Corn
15,2016-17,0.01816651723543524,0.013342492292567043,0.024691038270683675,Corn
16,2016-17,0.01789066291416577,0.013234216669976316,0.024145385699249056,Corn
17,2016-17,0.01761764744789163,0.013110076966713924,0.023637911708518814,Corn
18,2016-17,0.01734739325567891,0.012970791652812336,0.023166086654752147,Corn
19,2016-17,0.01707983287122269,0.012817440904528389,0.022727034792007297,Corn
20,2016-17,0.01681492648995894,0.012651430444751406,0.022317628630818,Corn
21,2016-17,0.016552642188383107,0.01247442141597484,0.021934527738441748,Corn
22,2016-17,0.01629295709590593,0.012288253985758873,0.021574272962032,Corn
23,2016-17,0.01603587903079869,0.01209486407208575,0.02123344155596337,Corn
24,2016-17,0.015781422230811158,0.011896200149009498,0.020908682533248377,Corn
25,2016-17,0.01552960803998431,0.011694153461545698,0.020596800605543593,Corn
26,2016-17,0.015280497821428861,0.011490492719526471,0.020294926561268155,Corn
27,2016-17,0.015034190641320274,0.01128681783222239,0.020000572459535564,Corn
28,2016-17,0.01479079576005359,0.011084541618360156,0.019711580976176837,Corn
29,2016-17,0.01455045835017037,0.010884868779828524,0.019426228152246112,Corn
30,2016-17,0.014313356771396469,0.010688795423735206,0.01914322089083089,Corn
31,2016-17,0.014079664985893144,0.01049713529212798,0.018861557319713534,Corn
32,2016-17,0.013849552623045044,0.010310534917284193,0.018580507287690468,Corn
33,2016-17,0.013623210797745344,0.0101294770404397,0.018299682875193464,Corn
34,2016-17,0.013400824206270047,0.009954312432619506,0.01801891410989063,Corn
35,2016-17,0.013182571043233409,0.009785276797401312,0.01773822367651919,Corn
36,2016-17,0.012968647728871763,0.009622493975036976,0.017457891228316702,Corn
37,2016-17,0.012759242686083864,0.009466005023536372,0.01717833309302723,Corn
38,2016-17,0.012554536199327964,0.009315781232428476,0.016900078944477596,Corn
39,2016-17,0.01235472323410551,0.009171725390357623,0.016623829949437594,Corn
40,2016-17,0.012159989883710098,0.009033694965186146,0.016350352098521474,Corn
41,2016-17,0.011970513242258668,0.008901511194078456,0.016080457088957372,Corn
42,2016-17,0.011786487879642425,0.00877495749394634,0.015815073178123407,Corn
43,2016-17,0.011608123777476416,0.008653792658283276,0.015555212699321048,Corn
44,2016-17,0.01143562627828209,0.008537769362823201,0.015301882445411894,Corn
45,2016-17,0.011269211876788249,0.008426638242713832,0.015056116329447408,Corn
46,2016-17,0.01110910690298089,0.008320160289798113,0.014818948160928281,Corn
47,2016-17,0.010955527749707988,0.008218123670304897,0.014591328714019134,Corn
48,2016-17,0.010808681295778045,0.008120350512505663,0.014374115649835822,Corn
49,2016-17,0.010668777385660272,0.008026699935654923,0.01416810271487826,Corn
50,2016-17,0.010536019389814633,0.007937079416414512,0.013973976640638886,Corn
51,2016-17,0.01041060480826527,0.007851448990204927,0.01379231375934068,Corn
52,2016-17,0.010292733723091047,0.0077698201345265585,0.01362360660851377,Corn
53,2016-17,0.010182604327052036,0.007692264049368271,0.013468239709966093,Corn
54,2016-17,0.01008041371948013,0.007618911553256748,0.013326493555288895,Corn
55,2016-17,0.009986362111042361,0.007549944270048841,0.013198572089717694,Corn
56,2016-17,0.009900653446712126,0.007485600997742559,0.013084593677327509,Corn
57,2016-17,0.00982349641639376,0.007426173185025567,0.012984601429905929,Corn
58,2016-17,0.00975510277492843,0.00737198236479379,0.012898597267000387,Corn
59,2016-17,0.009695688677866002,0.007323372535000758,0.012826557650088978,Corn
60,2016-17,0.009645480543929564,0.007280718283285547,0.012768433726966009,Corn
61,2016-17,0.009604708769177874,0.007244399132126442,0.012724178278461932,Corn
62,2016-17,0.009573609342324704,0.007214792561447135,0.012693761253615606,Corn
63,2016-17,0.009552438862303007,0.007192298862340787,0.012677165296056931,Corn
64,2016-17,0.009541476055707302,0.007177338225490112,0.012674394224029979,Corn
65,2016-17,0.009541011004877554,0.007170321883518458,0.012685494874162068,Corn
66,2016-17,0.009551362659421579,0.007171679299092882,0.012710555840291193,Corn
67,2016-17,0.009572880804623879,0.0071818575100909155,0.012749714051008497,Corn
68,2016-17,0.009605930906138647,0.007201288350951392,0.012803172880652388,Corn
69,2016-17,0.00965091666142089,0.007230423570449818,0.012871200789694974,Corn
70,2016-17,0.009708282564652027,0.007269736019028871,0.012954136726873611,Corn
71,2016-17,0.009778494502254735,0.007319683013289735,0.01305240419099629,Corn
72,2016-17,0.009862067285644113,0.007380747651347296,0.01316651204532974,Corn
73,2016-17,0.009959567987186585,0.0074534409864185,0.013297060115853063,Corn
74,2016-17,0.0100715825964786,0.007538246777381855,0.013444748895636481,Corn
75,2016-17,0.01019871782605126,0.007635621863011394,0.013610383842871802,Corn
76,2016-17,0.010341632917530257,0.007746042024276938,0.013794878491843278,Corn
77,2016-17,0.010501009750417066,0.007869957791776253,0.013999252736251156,Corn
78,2016-17,0.010677553471667286,0.008007795426603,0.014224631877651701,Corn
79,2016-17,0.01087203996879507,0.00816002264456403,0.014472255593682499,Corn
80,2016-17,0.01108531970040912,0.008327153220530802,0.01474347919737832,Corn
81,2016-17,0.01131828361774335,0.008509702189404923,0.015039761368541075,Corn
82,2016-17,0.011571903929462274,0.00870823913645573,0.015362677680726858,Corn
83,2016-17,0.011847238643551073,0.008923394604249086,0.015713920990312883,Corn
84,2016-17,0.012145393846293545,0.009155815173402993,0.016095280077882353,Corn
85,2016-17,0.012467567704000062,0.009406219583783492,0.01650865762290901,Corn
86,2016-17,0.012815055581272916,0.009675407392273492,0.016956068859012716,Corn
87,2016-17,0.01318920902676538,0.00996421402274519,0.01743961204867474,Corn
88,2016-17,0.013591482062954893,0.010273569281977845,0.017961489065825932,Corn
89,2016-17,0.01402343661118962,0.01060450768180892,0.018524002343213344,Corn
90,2016-17,0.014486682823301768,0.010958103511323636,0.0191295109601873,Corn
91,2016-17,0.014982874337970421,0.011335470619565156,0.019780418824829317,Corn
92,2016-17,0.015513752733169456,0.011737820052466624,0.0204791919878866,Corn
93,2016-17,0.01608109840502613,0.012166406977632603,0.021228321532567592,Corn
94,2016-17,0.016686721564537103,0.012622525450076517,0.022030308905325438,Corn
95,2016-17,0.01733251815196569,0.013107584603069794,0.022887680822551,Corn
96,2016-17,0.018020469158850243,0.013623115481024711,0.02380297522782299,Corn
97,2016-17,0.01875258901994268,0.014170710350658462,0.024778710039608718,Corn
98,2016-17,0.019530960668565824,0.014752079288446839,0.025817376608278157,Corn
99,2016-17,0.020357731589030113,0.015369052864531309,0.026921423853646844,Corn
100,2016-17,0.021235062525750796,0.016023512132614354,0.02809324395633371,Corn
101,2016-17,0.022165153071234192,0.016717441694828052,0.029335147235948527,Corn
102,2016-17,0.023150233420965557,0.017452926432486672,0.03064934590827225,Corn
103,2016-17,0.024192516179242562,0.018232071343114407,0.0320379665630796,Corn
104,2016-17,0.02529420847608114,0.019057048495045956,0.03350300142175647,Corn
105,2016-17,0.02645749868806249,0.019930085743625942,0.03504629427789514,Corn
106,2016-17,0.027684510611597227,0.020853354238989253,0.03666961673055054,Corn
107,2016-17,0.02897728172582515,0.02182892931673226,0.03837468062591135,Corn
108,2016-17,0.03033775585399456,0.022858823340260542,0.040163063725290826,Corn
109,2016-17,0.031767760658525455,0.02394489143273986,0.0420363150210189,Corn
110,2016-17,0.033268986100299276,0.025088789539027944,0.043995970961781275,Corn
111,2016-17,0.03484294911840695,0.0262920179212248,0.04604338783005647,Corn
112,2016-17,0.03649096903413272,0.02755589607041389,0.04817972053005052,Corn
113,2016-17,0.03821416760795942,0.028881479908319112,0.050406063672143016,Corn
114,2016-17,0.04001340725246468,0.030269574261025008,0.05272326693261737,Corn
115,2016-17,0.04188926481831952,0.03172070896807255,0.055131905921507,Corn
116,2016-17,0.04384206371982475,0.03323507928756907,0.05763246435680793,Corn
117,2016-17,0.045871784319447294,0.03481254833244475,0.0602250937903663,Corn
118,2016-17,0.04797803939297018,0.036452632106283286,0.06290957314690009,Corn
119,2016-17,0.05016014758079316,0.03815447778983732,0.06568553235847932,Corn
120,2016-17,0.05241701536860587,0.03991685848577978,0.0685521534778086,Corn
121,2016-17,0.05474711796323711,0.04173817396894794,0.07150811930778857,Corn
122,2016-17,0.05714867369386703,0.04361648855179993,0.0745519972365963,Corn
123,2016-17,0.05961967040793611,0.04554956307485701,0.07768225091890114,Corn
124,2016-17,0.06215773030185913,0.04753485831779779,0.08089688755663516,Corn
125,2016-17,0.0647603064446773,0.04956963141587544,0.08419380203196886,Corn
126,2016-17,0.0674247298078722,0.05165099968864904,0.08757079214820968,Corn
127,2016-17,0.07014797667285964,0.053775918372872065,0.09102500551324466,Corn
128,2016-17,0.07292667482559101,0.055941234387466905,0.09455287352781226,Corn
129,2016-17,0.07575735083649267,0.05814382155034177,0.09815052430971197,Corn
130,2016-17,0.0786362297093061,0.06038055717706316,0.10181331842919883,Corn
131,2016-17,0.08155924823246895,0.0626483688345631,0.10553581422055276,Corn
132,2016-17,0.08452234202934322,0.06494436537068025,0.1093122870107529,Corn
133,2016-17,0.08752122562170091,0.06726578888857093,0.11313625697614056,Corn
134,2016-17,0.09055140985069977,0.06961003759872365,0.11700050306069731,Corn
135,2016-17,0.09360851377883471,0.07197476268519672,0.12089769700585412,Corn
136,2016-17,0.09668803215887442,0.07435780102913934,0.12481993156873969,Corn
137,2016-17,0.09978535276026604,0.0767571676688283,0.1287587823559739,Corn
138,2016-17,0.10289616724218949,0.07917111250248099,0.1327062497673185,Corn
139,2016-17,0.10601653735032347,0.08159809256453641,0.1366549681212712,Corn
140,2016-17,0.10914266128169227,0.08403670423908306,0.14059773034447548,Corn
141,2016-17,0.11227116988332055,0.08648566534118139,0.1445282533046085,Corn
142,2016-17,0.11539917662082458,0.08894378238966047,0.14844134805525006,Corn
143,2016-17,0.11852397305499457,0.09140994593469608,0.1523321671141775,Corn
144,2016-17,0.12164302770938597,0.09388311252211175,0.15619622865724167,Corn
145,2016-17,0.12475422322451694,0.09636223811796,0.16003010150895905,Corn
146,2016-17,0.12785566870236179,0.09884633588066542,0.16383084526552427,Corn
147,2016-17,0.13094568773671925,0.10133445870927066,0.1675960034500437,Corn
148,2016-17,0.1340229862173182,0.10382557359674416,0.17132420101862691,Corn
149,2016-17,0.1370865147288742,0.1063186884627304,0.17501460227364432,Corn
150,2016-17,0.14013544671113057,0.1088128398188412,0.1786668701001214,Corn
151,2016-17,0.14316926090078386,0.11130690769679644,0.1822816391228123,Corn
152,2016-17,0.14618767066370997,0.11379981838217615,0.18586002590999917,Corn
153,2016-17,0.1491905944506716,0.11629054006355345,0.18940355830711736,Corn
154,2016-17,0.15217812701636108,0.11877774330229694,0.19291460632417418,Corn
155,2016-17,0.1551505032241172,0.12125979934558663,0.19639628305814302,Corn
156,2016-17,0.15810810469006684,0.1237350809695047,0.19985200422984634,Corn
157,2016-17,0.16105131088221472,0.12620165883411802,0.20328557463742533,Corn
158,2016-17,0.16398045088681154,0.1286573324088206,0.20670102047739036,Corn
159,2016-17,0.16689596912286925,0.13110016660858215,0.21010219943241,Corn
160,2016-17,0.16979838984254053,0.13352854937816871,0.21349264103751991,Corn
161,2016-17,0.17268806784097926,0.1359408308473805,0.21687548644257382,Corn
162,2016-17,0.17556541013868862,0.13833580909188195,0.22025332101835507,Corn
163,2016-17,0.1784308427004094,0.1407127690560242,0.22362805289721027,Corn
164,2016-17,0.18128447073820173,0.14307101452546495,0.22700079302265494,Corn
165,2016-17,0.18412638539609544,0.14541038817433058,0.2303718452514358,Corn
166,2016-17,0.18695663547375388,0.1477312709349313,0.23374065298193916,Corn
167,2016-17,0.18977481318584075,0.15003398775861151,0.23710567866087584,Corn
168,2016-17,0.19258043282184092,0.15231935000513053,0.24046453189058628,Corn
169,2016-17,0.19537291006043048,0.15458861028856535,0.24381399357124958,Corn
170,2016-17,0.198150940365839,0.15684252180076996,0.24714989145453112,Corn
171,2016-17,0.20091245198797086,0.1590812047401231,0.25046717899207066,Corn
172,2016-17,0.20365503849293193,0.16130471594959914,0.25376014829571797,Corn
173,2016-17,0.20637546110919677,0.16351224891892585,0.25702239017693607,Corn
174,2016-17,0.20906961590847797,0.16570201167532408,0.26024688577220645,Corn
175,2016-17,0.2117331548849716,0.16787211903232244,0.26342620785520643,Corn
176,2016-17,0.21436149476983835,0.17002056082964564,0.2665525873822146,Corn
177,2016-17,0.2169493484405477,0.17214440209695597,0.2696179337069945,Corn
178,2016-17,0.21949117881377456,0.1742404708619442,0.272613932092015,Corn
179,2016-17,0.22198122217303967,0.1763053383166606,0.27553212408012384,Corn
180,2016-17,0.22441307424286658,0.1783345401002842,0.27836401776709463,Corn
181,2016-17,0.22678010231725942,0.18032326596720105,0.2811010853190635,Corn
182,2016-17,0.22907548353303514,0.18226636089322215,0.28373484540415,Corn
183,2016-17,0.23129187854399158,0.184157617791427,0.28625706999519457,Corn
184,2016-17,0.23342177099324432,0.18599043779387636,0.288659655176377,Corn
185,2016-17,0.2354575200881536,0.1877578586093495,0.290934696954359,Corn
186,2016-17,0.23739109058433025,0.1894517866091002,0.2930749027937887,Corn
187,2016-17,0.2392140606263701,0.191062896179835,0.2950737297481591,Corn
188,2016-17,0.2409177559651891,0.19258093970311913,0.29692525915590495,Corn
189,2016-17,0.2424934538910866,0.19399539387687534,0.2986237858685679,Corn
190,2016-17,0.24393241233131777,0.1952953412333607,0.3001640424659701,Corn
191,2016-17,0.24522593669709844,0.19647000512805204,0.30154063734798664,Corn
192,2016-17,0.24636545895978537,0.19750892310440119,0.30274801162189063,Corn
193,2016-17,0.2473426805007775,0.19840183762340582,0.3037809188880577,Corn
194,2016-17,0.2481495627035729,0.19913903229003527,0.30463396550290556,Corn
195,2016-17,0.2487786292357581,0.19971139185809067,0.3053022286849314,Corn
196,2016-17,0.24922305113702894,0.20011061043188644,0.3057811835285434,Corn
197,2016-17,0.249476334305388,0.20032944679247802,0.3060656661223001,Corn
198,2016-17,0.24953239846013076,0.20036186480919072,0.3061498764016011,Corn
199,2016-17,0.24938602694286546,0.2002031719633391,0.30602822039846816,Corn
200,2016-17,0.2490324746320546,0.1998499987615463,0.3056944488920216,Corn
201,2016-17,0.2484675393995116,0.19930034306282068,0.3051417562767051,Corn
202,2016-17,0.24768833547924718,0.19855379150094382,0.30436423318023853,Corn
203,2016-17,0.24669355623795045,0.19761157136244994,0.30335738381428345,Corn
204,2016-17,0.24548333247462015,0.19647644300176814,0.30211793548390303,Corn
205,2016-17,0.24405864402965077,0.19515240935071518,0.30064287316129984,Corn
206,2016-17,0.24242179320376092,0.19364480470228398,0.2989303826177522,Corn
207,2016-17,0.24057571869652297,0.1919599222321927,0.2969787692550442,Corn
208,2016-17,0.23852401414942534,0.19010491025189732,0.29478662136391526,Corn
209,2016-17,0.23627164901438605,0.18808790933491185,0.2923542595783188,Corn
210,2016-17,0.23382446112728686,0.1859177215352396,0.28968301473647895,Corn
211,2016-17,0.2311898755478471,0.1836039285324397,0.28677671454904763,Corn
212,2016-17,0.2283768463089998,0.18115673502373655,0.28364177260795687,Corn
213,2016-17,0.2253948144281707,0.17858651685317695,0.2802854174110617,Corn
214,2016-17,0.22225366463232524,0.17590372239864524,0.2767157343729742,Corn
215,2016-17,0.21896438188230558,0.17311898673877993,0.272943040780174,Corn
216,2016-17,0.21553827766998024,0.17024283699368412,0.26897852135102707,Corn
217,2016-17,0.2119869225570216,0.16728560520257124,0.2648342082241158,Corn
218,2016-17,0.20832291767008412,0.16425755151363267,0.2605246276564941,Corn
219,2016-17,0.20455994978164524,0.16116882801568658,0.2560670143912683,Corn
220,2016-17,0.20071243419139442,0.15802939375859748,0.25148063093342665,Corn
221,2016-17,0.196794819452496,0.15484889790457748,0.24678532783921442,Corn
222,2016-17,0.19282180652862677,0.15163672587478244,0.24200200806678124,Corn
223,2016-17,0.1888077821931137,0.14840197344993536,0.23715134227766224,Corn
224,2016-17,0.1847667219032532,0.1451534424327222,0.23225354666043957,Corn
225,2016-17,0.18071247838869448,0.14189965656381268,0.2273290429221166,Corn
226,2016-17,0.1766584542912965,0.13864889385837928,0.22239763753046057,Corn
227,2016-17,0.17261775465866122,0.13540913830118934,0.21747894998810852,Corn
228,2016-17,0.16860308181010356,0.13218812401331073,0.2125920970134446,Corn
229,2016-17,0.16462641443433368,0.12899349876707145,0.20775468069310501,Corn
230,2016-17,0.16069894559705994,0.12583281010894412,0.20298264297054483,Corn
231,2016-17,0.15683113033921312,0.12271335502565023,0.19829058338014993,Corn
232,2016-17,0.1530326309681879,0.11964236507950102,0.19369133939042651,Corn
233,2016-17,0.14931228241073558,0.11662695543236487,0.18919595776068426,Corn
234,2016-17,0.14567799183606134,0.11367376526474555,0.1848139681019186,Corn
235,2016-17,0.14213668109509645,0.11078883991763713,0.1805534069874513,Corn
236,2016-17,0.13869432492336195,0.10797770141777183,0.1764207932757881,Corn
237,2016-17,0.13535612630337876,0.10524561871105233,0.17242113370180123,Corn
238,2016-17,0.13212638670414706,0.10259732634635316,0.16855801717530106,Corn
239,2016-17,0.1290088011757864,0.10003736654109052,0.16483380386422103,Corn
240,2016-17,0.12600647134008414,0.09757001846925935,0.16124975207016623,Corn
241,2016-17,0.12312163993917853,0.09519883434015906,0.15780607042130418,Corn
242,2016-17,0.12035596213517963,0.09292690491381506,0.1545021753748842,Corn
243,2016-17,0.11771017715923957,0.0907563521261276,0.1513366685331002,Corn
244,2016-17,0.11518417931749152,0.08868834061281035,0.1483075035818781,Corn
245,2016-17,0.11277760044953591,0.08672375782756625,0.1454123773434533,Corn
246,2016-17,0.11048983006499487,0.08486319545781135,0.14264881527781986,Corn
247,2016-17,0.10831963430033957,0.08310642632957607,0.14001405605915684,Corn
248,2016-17,0.10626564327582023,0.08145297432780436,0.1375053789903312,Corn
249,2016-17,0.10432637031773186,0.07990211089055242,0.1351201665740286,Corn
250,2016-17,0.10249965484612958,0.07845213524079994,0.13285566497605006,Corn
251,2016-17,0.10078257816577028,0.07710025197241355,0.13070898019986402,Corn
252,2016-17,0.09917167307917901,0.07584283005447118,0.1286771986848867,Corn
253,2016-17,0.09766340551863843,0.07467600900184003,0.1267576297054546,Corn
254,2016-17,0.09625390166086994,0.07359537605671372,0.12494763565971631,Corn
255,2016-17,0.09493940044722764,0.07259654272421945,0.12324484216063057,Corn
256,2016-17,0.09371625534564343,0.07167515965516282,0.12164711357307935,Corn
257,2016-17,0.09258052923803387,0.0708264372471324,0.12015229838996547,Corn
258,2016-17,0.09152828076603611,0.07004552301590777,0.1187583384867829,Corn
259,2016-17,0.09055519986170017,0.06932708916451734,0.11746300937203735,Corn
260,2016-17,0.0896566319415917,0.06866541704559057,0.11626384117557473,Corn
261,2016-17,0.0888280576685058,0.06805503326473018,0.11515830198892171,Corn
262,2016-17,0.0880650918600308,0.06749074622073171,0.1141437363372988,Corn
263,2016-17,0.08736316827127127,0.06696731337721752,0.11321710772097188,Corn
264,2016-17,0.08671782722335011,0.06647984243286142,0.1123750814247638,Corn
265,2016-17,0.08612471890683238,0.06602382894067997,0.11161397635304102,Corn
266,2016-17,0.08557929051131026,0.0655948135674557,0.11092953177877224,Corn
267,2016-17,0.08507674248621172,0.06518837711506034,0.11031680878207377,Corn
268,2016-17,0.08461212005017452,0.06480029884256262,0.10977016875212513,Corn
269,2016-17,0.08418050314590755,0.06442682319127875,0.10928332312907162,Corn
270,2016-17,0.08377692785195918,0.06406455513791703,0.10884930118199117,Corn
271,2016-17,0.08339649654926466,0.0637106194476388,0.10846046538179206,Corn
272,2016-17,0.0830343934553383,0.0633626453338159,0.10810856647921646,Corn
273,2016-17,0.08268583594386048,0.06301860942314763,0.10778486448785128,Corn
274,2016-17,0.08234611171098258,0.06267686233104032,0.10748016907736255,Corn
275,2016-17,0.08201061767721574,0.06233600696590942,0.10718512673633618,Corn
276,2016-17,0.08167488335523983,0.06199483689245826,0.10689037428840825,Corn
277,2016-17,0.08133451940008997,0.061652341594172363,0.10658639513093875,Corn
278,2016-17,0.08098524466791773,0.061307651743598535,0.10626367564514473,Corn
279,2016-17,0.08062301002361213,0.060959944551877754,0.10591317913826044,Corn
280,2016-17,0.08024387965192448,0.06060838375756618,0.10552614886298334,Corn
281,2016-17,0.07984406023245141,0.060252063756886395,0.10509428386142153,Corn
282,2016-17,0.07942016606825916,0.05988994924524707,0.10461052967882806,Corn
283,2016-17,0.07896931682304298,0.059520807275524994,0.10406945639926536,Corn
284,2016-17,0.0784890931945882,0.05914313962372481,0.10346727063069504,Corn
285,2016-17,0.07797732909445257,0.05875511523633889,0.10280140346460057,Corn
286,2016-17,0.07743229668515712,0.05835455380495741,0.10207101559433163,Corn
287,2016-17,0.07685245102269164,0.05793885518422306,0.1012764579669216,Corn
288,2016-17,0.07623644670471852,0.05750497640852728,0.10041934604777586,Corn
289,2016-17,0.07558342556461166,0.057049455116718086,0.09950324864647522,Corn
290,2016-17,0.07489282556184987,0.05656836890500393,0.09853325316969441,Corn
291,2016-17,0.07416467449528058,0.05605741095153512,0.09751658219633431,Corn
292,2016-17,0.07339957497669354,0.05551194592032416,0.09646245721207165,Corn
293,2016-17,0.07259829876069004,0.05492701071673752,0.09538106587719887,Corn
294,2016-17,0.0717617803473157,0.054297432439751166,0.09428337707440616,Corn
295,2016-17,0.07089138986613036,0.0536180781897542,0.09318147642069949,Corn
296,2016-17,0.06998863387139563,0.05288399222656962,0.09208764960646143,Corn
297,2016-17,0.06905513911214625,0.05209064402409745,0.09101403179723973,Corn
298,2016-17,0.06809296963391241,0.05123435109358032,0.08997284198075339,Corn
299,2016-17,0.06710465740092887,0.05031264785947066,0.08897598089233175,Corn
300,2016-17,0.06609307081688695,0.04932456834661557,0.08803434288580554,Corn
301,2016-17,0.0650611524931687,0.04827077329554754,0.0871570109504676,Corn
302,2016-17,0.0640120117362278,0.047153737701537544,0.08635120434591376,Corn
303,2016-17,0.06294872093066926,0.04597765172569608,0.08562186781495434,Corn
304,2016-17,0.0618742849309649,0.04474827036865446,0.08497171842200546,Corn
305,2016-17,0.06079174796311902,0.043472744082310236,0.08440161833490502,Corn
306,2016-17,0.05970408471460501,0.04215924121798848,0.08391069731865647,Corn
307,2016-17,0.05861423777401591,0.04081661224469252,0.0834967716653291,Corn
308,2016-17,0.057525081996061135,0.03945401015535046,0.0831566597647559,Corn
309,2016-17,0.056439348925703785,0.0380805279652123,0.0828863928421158,Corn
