habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,288,2016-17,0.2772624799774297,0.24148016382719356,0.31613713181097897,0.33236123389822697
wetlands,289,2016-17,0.2714624902514066,0.2363193331805718,0.3097123240706277,0.3394623687185581
wetlands,290,2016-17,0.2657069307857413,0.23122642806017374,0.3033006240991862,0.3468155673864948
wetlands,291,2016-17,0.25999860694325483,0.2261940372712425,0.29691672145183035,0.3544299757694208
wetlands,292,2016-17,0.25434036706615354,0.2212130717907126,0.29057757799599987,0.36231488151864066
wetlands,293,2016-17,0.24873498362937704,0.2162733582229088,0.2843014782418245,0.3704798521477354
wetlands,294,2016-17,0.24318514609113587,0.21136384427578347,0.27810778081396775,0.3789347393958282
wetlands,295,2016-17,0.23769352906954194,0.20647265192691783,0.2720170268276997,0.3876895610903244
wetlands,296,2016-17,0.23226270757479495,0.20158776386767213,0.26604996570839984,0.39675460998966333
wetlands,297,2016-17,0.22689514872875902,0.19669752222367903,0.26022698333735317,0.40614045948220306
wetlands,298,2016-17,0.22159328876655587,0.19179103001883796,0.25456785109874713,0.4158578108205278
wetlands,299,2016-17,0.216359535021957,0.1868589246171918,0.24909087063719895,0.4259174431560371
wetlands,300,2016-17,0.21119622900518997,0.18189426189990338,0.24381179056397057,0.43633023370278284
wetlands,301,2016-17,0.20610558118889846,0.17689329499265663,0.2387427602811063,0.44710725166885756
wetlands,302,2016-17,0.2010896890331282,0.17185586971192615,0.23389189285671114,0.45825969696437124
wetlands,303,2016-17,0.196150494189967,0.16678564075859517,0.22926285364592783,0.46979896910040253
wetlands,304,2016-17,0.1912897745757521,0.16168988101810178,0.2248549637434932,0.4817366749652811
wetlands,305,2016-17,0.1865091605128325,0.1565790126374278,0.2206636460699993,0.4940845785032668
wetlands,306,2016-17,0.18181011833069924,0.1514659729175501,0.21668096232013973,0.5068546283621275
wetlands,307,2016-17,0.17719394348421383,0.14636541467636924,0.212896362728148,0.5200589712435105
wetlands,308,2016-17,0.1726617550618226,0.1412929140343079,0.2092974376561267,0.5337099691010649
wetlands,309,2016-17,0.16821450849757963,0.13626427974772104,0.2058706075302879,0.5478201659419104
wetlands,310,2016-17,0.16385299056338276,0.13129491672109966,0.20260174988130478,0.5624023073496139
wetlands,311,2016-17,0.1595777906655638,0.1263992531191714,0.19947675352054606,0.577469455960245
wetlands,312,2016-17,0.15538934301887813,0.1215904927194205,0.19648185327384352,0.5930348772231155
wetlands,313,2016-17,0.15128792322464302,0.11688038481610953,0.19360389059024646,0.609112069191063
wetlands,314,2016-17,0.1472735741118179,0.11227887255700851,0.19083065601204355,0.6257151054744882
wetlands,315,2016-17,0.1433460873744714,0.10779396034213667,0.18815111994822173,0.6428588435640292
wetlands,316,2016-17,0.1395050328505544,0.10343179981885825,0.18555549811311658,0.6605589639027476
wetlands,317,2016-17,0.13574984023899409,0.09919701134944076,0.18303508797077297,0.6788317378255784
wetlands,318,2016-17,0.13207974441735837,0.09509260461275841,0.18058241813468182,0.6976944145787592
wetlands,319,2016-17,0.12849389048854304,0.09112043187025222,0.17819092734048042,0.7171648364651042
rice,1,2013-14,0.01846674788872145,0.008672782019445638,0.0388869498232552,NA
rice,2,2013-14,0.01773712382443036,0.008579423270523462,0.03631176229423481,NA
rice,3,2013-14,0.017035831826586478,0.00848130478406308,0.03392353139896144,NA
rice,4,2013-14,0.016361833662059143,0.008377794026833871,0.031711341404121664,NA
rice,5,2013-14,0.015714128707504122,0.008268210830506053,0.029664877105162538,NA
rice,6,2013-14,0.015091753826399252,0.008151843544011106,0.02777437506678761,NA
rice,7,2013-14,0.014493798172053509,0.008027941034258216,0.026030722300340092,NA
rice,8,2013-14,0.01391938238267443,0.007895772427467893,0.02442521147480967,NA
rice,9,2013-14,0.013367658776806993,0.007754661380338997,0.02294950103931083,NA
rice,10,2013-14,0.012837835686899083,0.007604020748123626,0.021595670438880818,NA
rice,11,2013-14,0.012329172470647777,0.007443418447805643,0.020356095635608588,NA
rice,12,2013-14,0.011840955941604291,0.0072726427019178036,0.019223289820721703,NA
rice,13,2013-14,0.011372520778501158,0.00709176822075049,0.018189895258226653,NA
rice,14,2013-14,0.010923244757828274,0.006901210773439823,0.01724861250074378,NA
rice,15,2013-14,0.01049251602588993,0.006701746569461468,0.01639210743907885,NA
rice,16,2013-14,0.010079734625630393,0.006494516313829566,0.015613025940508602,NA
rice,17,2013-14,0.009684335076218532,0.006281008828649399,0.014904074951905226,NA
rice,18,2013-14,0.00930576056855561,0.006062988038085766,0.014258041275154414,NA
rice,19,2013-14,0.008943464379330813,0.005842405655167301,0.013667887725734107,NA
rice,20,2013-14,0.008596932747906082,0.005621303844962442,0.013126912748139326,NA
rice,21,2013-14,0.00826565922353127,0.005401699753088503,0.012628798010237405,NA
rice,22,2013-14,0.00794914594775215,0.005185490251253353,0.012167702459902181,NA
rice,23,2013-14,0.007646925944310864,0.004974376707773961,0.011738398385208081,NA
rice,24,2013-14,0.007358538713857802,0.004769814694966589,0.011336238753348,NA
rice,25,2013-14,0.0070835313701324235,0.0045729905333223375,0.010957170809019146,NA
rice,26,2013-14,0.006821486181557494,0.004384810250121353,0.010597829896161287,NA
rice,27,2013-14,0.006572016496537793,0.004205912115146273,0.010255502784853427,NA
rice,28,2013-14,0.006334744591928355,0.0040367012310396615,0.009927994290284816,NA
rice,29,2013-14,0.006109319616189102,0.0038773713738281214,0.009613654419591867,NA
rice,30,2013-14,0.005895414804861924,0.003727940096694963,0.009311310561802292,NA
rice,31,2013-14,0.0056927039427229304,0.0035882989123857192,0.009020092654232164,NA
rice,32,2013-14,0.005500863083287829,0.0034582426538480393,0.008739382351167994,NA
rice,33,2013-14,0.005319586367642352,0.003337482665490939,0.008468842747673186,NA
rice,34,2013-14,0.005148572608465569,0.0032256824582726482,0.008208294464125557,NA
rice,35,2013-14,0.004987526681821605,0.0031224742563801936,0.007957681472323352,NA
rice,36,2013-14,0.004836171937712481,0.003027460501500915,0.007717106897541907,NA
rice,37,2013-14,0.004694240625621694,0.0029402387297417618,0.007486736974830371,NA
rice,38,2013-14,0.004561475010480518,0.002860408919650314,0.007266781494893691,NA
rice,39,2013-14,0.0044376362326772004,0.002787568313509848,0.007057529610009174,NA
rice,40,2013-14,0.004322498698433329,0.0027213290216086474,0.0068592814097535384,NA
rice,41,2013-14,0.00421585100214264,0.0026613204808442095,0.006672339025744196,NA
rice,42,2013-14,0.004117501946727156,0.002607178444937207,0.006497047912861452,NA
rice,43,2013-14,0.004027280952335891,0.0025585505266834388,0.00633377907551048,NA
rice,44,2013-14,0.003945036575926437,0.002515110030790678,0.0061828864077798085,NA
rice,45,2013-14,0.003870637203008037,0.00247654918206715,0.006044723638614552,NA
rice,46,2013-14,0.003803972116725112,0.0024425840632923347,0.005919634824669974,NA
rice,47,2013-14,0.0037449553421625976,0.0024129707953847905,0.005807928256243224,NA
rice,48,2013-14,0.0036935267497393847,0.0023875073712989153,0.005709878613642364,NA
rice,49,2013-14,0.0036496496459421266,0.002366027330430698,0.005625738524290502,NA
rice,50,2013-14,0.0036133185376046027,0.00234841288218914,0.005555735504579602,NA
rice,51,2013-14,0.0035845606924972484,0.0023345970902189424,0.005500076194906173,NA
rice,52,2013-14,0.0035634308254433042,0.002324556192084462,0.005458952256304203,NA
rice,53,2013-14,0.0035500229735385986,0.002318322939383827,0.005432548722820916,NA
rice,54,2013-14,0.003544472882394895,0.002315987784874554,0.0054210509166985514,NA
rice,55,2013-14,0.0035469501477801793,0.002317687363831962,0.0054246484615760515,NA
rice,56,2013-14,0.0035576744398986477,0.002323618407528228,0.00544355222749276,NA
rice,57,2013-14,0.0035769192092482364,0.0023340377637681643,0.00547800436651087,NA
rice,58,2013-14,0.0036049962420767623,0.002349240471047329,0.005528280253761631,NA
rice,59,2013-14,0.003642259755831742,0.00236955771725526,0.005594703337611411,NA
rice,60,2013-14,0.0036891273738139468,0.0023953738293585216,0.005677666895318668,NA
rice,61,2013-14,0.0037460664611201266,0.0024271054976740883,0.005777638580105445,NA
rice,62,2013-14,0.003813598610564014,0.002465200562065509,0.005895175274495711,NA
rice,63,2013-14,0.003892332425017258,0.0025101700475097686,0.006030946537691848,NA
rice,64,2013-14,0.003982971188508255,0.002562592883971159,0.0061857456723032845,NA
rice,65,2013-14,0.00408629814349851,0.0026230941044878817,0.006360495824044729,NA
rice,66,2013-14,0.004203209238777663,0.0026923780314736215,0.006556271771499976,NA
rice,67,2013-14,0.004334724360663053,0.0027712366603937708,0.0067743147895783845,NA
rice,68,2013-14,0.004481972053976174,0.0028605257999783293,0.0070160439664795834,NA
rice,69,2013-14,0.004646229416723872,0.0029612062006977922,0.007283081972889024,NA
rice,70,2013-14,0.004828938028556902,0.003074355610088748,0.007577276803320252,NA
rice,71,2013-14,0.005031688959797357,0.0032011425450968467,0.007900721034268676,NA
rice,72,2013-14,0.005256271117121256,0.003342874927032118,0.008255785857309541,NA
rice,73,2013-14,0.005504693265798011,0.003501015493567788,0.008645153999950307,NA
rice,74,2013-14,0.005779157742161874,0.0036771375960042607,0.009071847746596211,NA
rice,75,2013-14,0.006082075323800202,0.003872929437778386,0.009539266105847348,NA
rice,76,2013-14,0.006416121964350641,0.004090246740020602,0.010051233151992245,NA
rice,77,2013-14,0.006784220931331781,0.004331074869532098,0.010612033918354018,NA
rice,78,2013-14,0.00718955774055667,0.004597529742969083,0.011226456128368147,NA
rice,79,2013-14,0.007635656617811649,0.00489192997838229,0.01189984921391212,NA
rice,80,2013-14,0.00812641158682872,0.005216813011572044,0.012638178178257789,NA
rice,81,2013-14,0.008666068601015266,0.005574893772581365,0.013448063147125199,NA
rice,82,2013-14,0.009259295669228677,0.005969126607250313,0.014336841985917012,NA
rice,83,2013-14,0.009911217325882989,0.006402724497586023,0.015312625614852117,NA
rice,84,2013-14,0.010627394868014003,0.006879117307110903,0.016384330883042156,NA
rice,85,2013-14,0.011413898091668907,0.007402019963925791,0.01756173360931474,NA
rice,86,2013-14,0.012277338913181893,0.007975457613963458,0.01885550763864383,NA
rice,87,2013-14,0.013224846519724342,0.00860372678736113,0.02027723528005695,NA
rice,88,2013-14,0.014264132267398394,0.009291471452153923,0.021839422794381613,NA
rice,89,2013-14,0.015403514634464233,0.010043715624250464,0.023555496518976003,NA
rice,90,2013-14,0.016651868757303078,0.01086580624092306,0.025439777314859312,NA
rice,91,2013-14,0.01801861538638942,0.0117634177758967,0.02750743007489244,NA
rice,92,2013-14,0.01951375018780972,0.01274262711206177,0.02977437265878423,NA
rice,93,2013-14,0.02114778511577824,0.013809864496276903,0.03225720293337737,NA
rice,94,2013-14,0.022931702473364037,0.014971904069326435,0.03497307081761778,NA
rice,95,2013-14,0.02487693700432665,0.016235949088648637,0.03793941635090191,NA
rice,96,2013-14,0.026995311217511885,0.01760964652468285,0.04117372763101272,NA
rice,97,2013-14,0.029298930224568077,0.019101009815522593,0.044693385646102625,NA
rice,98,2013-14,0.031800072457936236,0.02071846282055204,0.048515220462877935,NA
rice,99,2013-14,0.03451105880212194,0.022470823509504145,0.052655143595363,NA
rice,100,2013-14,0.037444113846830544,0.024367180545107846,0.05712800553980456,NA
rice,101,2013-14,0.04061115205613739,0.026416893753055008,0.06194695521407715,NA
rice,102,2013-14,0.044023571913434215,0.028629523989453756,0.0671229978296249,NA
rice,103,2013-14,0.047692099575686764,0.03101464145946874,0.07266498961054849,NA
rice,104,2013-14,0.05162645938359332,0.03358175893570095,0.078578852077155,NA
rice,105,2013-14,0.055835104298002015,0.036340184441593516,0.08486717046458293,NA
rice,106,2013-14,0.060325147504739746,0.039298718737223994,0.09152974779821928,NA
rice,107,2013-14,0.06510215474670568,0.04246540299474223,0.09856363406174205,NA
rice,108,2013-14,0.07016973424009139,0.04584733770918622,0.10596241071787593,NA
rice,109,2013-14,0.07552956195981797,0.04945034871643301,0.11371708099950177,NA
rice,110,2013-14,0.08118124580952171,0.05327869662452972,0.12181636077807206,NA
rice,111,2013-14,0.08712176888806604,0.05733487194636495,0.1302455572065761,NA
rice,112,2013-14,0.09334528914981986,0.06161933530619786,0.13898659631034072,NA
rice,113,2013-14,0.09984339966056106,0.06613023528906667,0.1480193689930247,NA
rice,114,2013-14,0.10660464784181885,0.07086319637613009,0.15732078641738395,NA
rice,115,2013-14,0.11361446246460527,0.07581113246260407,0.16686493239961264,NA
rice,116,2013-14,0.12085570044445815,0.08096414085295187,0.1766247312997543,NA
rice,117,2013-14,0.1283082047013931,0.08630938952178452,0.18657084959273063,NA
rice,118,2013-14,0.1359488951274621,0.09183110944323075,0.19667187817617582,NA
rice,119,2013-14,0.1437526241458984,0.09751078342760974,0.2068961802928513,NA
rice,120,2013-14,0.15169177328063493,0.10332719906602571,0.21721058409972194,NA
rice,121,2013-14,0.159736494176357,0.10925667974612997,0.22758052074802246,NA
rice,122,2013-14,0.1678561107344035,0.11527368220329877,0.23797254478602337,NA
rice,123,2013-14,0.17601964719539934,0.12135129349710158,0.24835470286328598,NA
rice,124,2013-14,0.18419545295051612,0.12746153352341225,0.25869495772033285,NA
rice,125,2013-14,0.1923525176592927,0.13357618147405123,0.26896310857231526,NA
rice,126,2013-14,0.20046098973879803,0.1396674158783303,0.27913098887848203,NA
rice,127,2013-14,0.20849134884841367,0.14570803780376854,0.28917003315485307,NA
rice,128,2013-14,0.216414669743285,0.15167198571994775,0.29905119139816805,NA
rice,129,2013-14,0.2242038815772565,0.1575351059411461,0.30874689957317164,NA
rice,130,2013-14,0.23183308649378273,0.16327528619075954,0.3182292761267548,NA
rice,131,2013-14,0.23927772524140437,0.1688727496613851,0.32747018545751794,NA
rice,132,2013-14,0.24651573786662775,0.174310506498301,0.3364434426427747,NA
rice,133,2013-14,0.25352676172265737,0.17957425229723795,0.3451230952901567,NA
rice,134,2013-14,0.260292185167688,0.18465237122755057,0.35348362362868796,NA
rice,135,2013-14,0.266796163082083,0.18953598749203984,0.36150231409248856,NA
rice,136,2013-14,0.2730247443056671,0.19421872259210388,0.36915754671350814,NA
rice,137,2013-14,0.27896582971526734,0.19869647728685838,0.3764290253853984,NA
rice,138,2013-14,0.2846103025064491,0.2029670969563609,0.38330087644749966,NA
rice,139,2013-14,0.2899520088089526,0.20703001721040987,0.3897620109944714,NA
rice,140,2013-14,0.2949868564248903,0.2108860684248795,0.3958042156800816,NA
rice,141,2013-14,0.2997134568687459,0.21453694761660713,0.4014243059866533,NA
rice,142,2013-14,0.30413302642156836,0.21798492984663262,0.4066241877004791,NA
rice,143,2013-14,0.3082483430610526,0.2212330975150252,0.4114080522552811,NA
rice,144,2013-14,0.31206358610411633,0.22428518072075884,0.41578219702242103,NA
rice,145,2013-14,0.31558480016509655,0.2271449729600353,0.4197568498872842,NA
rice,146,2013-14,0.31881923556016084,0.2298167139059504,0.4233440935414052,NA
rice,147,2013-14,0.3217751922966944,0.23230498183166728,0.4265576511454299,NA
rice,148,2013-14,0.32446233492212784,0.2346140281480821,0.42941449398408,NA
rice,149,2013-14,0.32689119942458117,0.2367483680367319,0.4319329111036649,NA
rice,150,2013-14,0.32907305227222594,0.23871273125535897,0.43413227660030496,NA
rice,151,2013-14,0.3310200561112351,0.24051135273092272,0.4360343925562047,NA
rice,152,2013-14,0.33274495640225155,0.24214873368520595,0.43766177447772786,NA
rice,153,2013-14,0.3342609592919272,0.24362964575952759,0.4390374073235264,NA
rice,154,2013-14,0.3355817563522439,0.24495813076991305,0.44018616624411183,NA
rice,155,2013-14,0.33672141593666005,0.24613763271738687,0.44113441416826293,NA
rice,156,2013-14,0.33769425719463647,0.24717196544877346,0.4419084624714731,NA
rice,157,2013-14,0.33851466857687396,0.2480646307678148,0.4425351116112959,NA
rice,158,2013-14,0.3391970157112357,0.2488190567206042,0.4430411613171145,NA
rice,159,2013-14,0.33975577051317063,0.24943999679942888,0.44345187987598217,NA
rice,160,2013-14,0.34020543136363535,0.2499336877070675,0.4437906578165928,NA
rice,161,2013-14,0.3405602110459269,0.250307076786907,0.44407936574648543,NA
rice,162,2013-14,0.34083429967742734,0.25056889511399294,0.44433753569271944,NA
rice,163,2013-14,0.3410418002723232,0.25072968978043814,0.44458218599810645,NA
rice,164,2013-14,0.34119628973793115,0.2508008080200711,0.44482818993758255,NA
rice,165,2013-14,0.34131123000489105,0.2507953943708439,0.44508785792380995,NA
rice,166,2013-14,0.3413999175144375,0.2507282603961085,0.44537098082143284,NA
rice,167,2013-14,0.34147492868892465,0.2506145809889518,0.445685304223416,NA
rice,168,2013-14,0.3415486640504236,0.25047086570585553,0.4460364252320946,NA
rice,169,2013-14,0.34163331012436005,0.25031471004553035,0.4464280143211683,NA
rice,170,2013-14,0.34173995120036077,0.2501627904164417,0.4468624873636904,NA
rice,171,2013-14,0.34187853783529615,0.25003054643806405,0.4473413502862411,NA
rice,172,2013-14,0.34205855009786423,0.24993327629392914,0.44786521417552716,NA
rice,173,2013-14,0.34228821858144043,0.24988443196675839,0.4484343375879328,NA
rice,174,2013-14,0.3425744999493059,0.24989538471182215,0.4490488966742787,NA
rice,175,2013-14,0.3429241134433195,0.249977318452202,0.44970877928337144,NA
rice,176,2013-14,0.34334352160414455,0.25014111498565317,0.4504137084966271,NA
rice,177,2013-14,0.343838079502779,0.25039560821989243,0.45116369536910983,NA
rice,178,2013-14,0.3444128927512778,0.25074916063612646,0.451958859623135,NA
rice,179,2013-14,0.3450728033065917,0.2512095805252944,0.45279952329753487,NA
rice,180,2013-14,0.3458214805345828,0.25178230511548,0.45368662437369645,NA
rice,181,2013-14,0.34666233263837504,0.2524721025346766,0.4546214803282336,NA
rice,182,2013-14,0.34759849662454567,0.2532830167915173,0.4556058437776023,NA
rice,183,2013-14,0.34863188850932214,0.25421652512795756,0.4566422400977611,NA
rice,184,2013-14,0.34976414835336184,0.2552733082926066,0.4577337001393297,NA
rice,185,2013-14,0.3509966341567717,0.2564532182884136,0.4588837772612529,NA
rice,186,2013-14,0.3523291284477767,0.2577528763519457,0.46009683418894554,NA
rice,187,2013-14,0.35375950191342626,0.2591651501986658,0.4613779396964745,NA
rice,188,2013-14,0.35528401980005686,0.2606798929415908,0.4627325165211659,NA
rice,189,2013-14,0.3568982972929575,0.262285871957526,0.4641658727549007,NA
rice,190,2013-14,0.3585966546810077,0.26396984248505634,0.46568295984388325,NA
rice,191,2013-14,0.36037305642092654,0.26571844833400604,0.4672879356744808,NA
rice,192,2013-14,0.3622211167408785,0.2675184436022849,0.4689838876877979,NA
rice,193,2013-14,0.36413317333499634,0.2693553340219712,0.4707725633440621,NA
rice,194,2013-14,0.3661008971156567,0.271214690584369,0.4726540174487886,NA
rice,195,2013-14,0.36811443006051053,0.2730809484349554,0.47462629209255114,NA
rice,196,2013-14,0.3701623934321873,0.2749377327980642,0.47668503900906295,NA
rice,197,2013-14,0.37223301506265033,0.2767700523979438,0.4788232183329423,NA
rice,198,2013-14,0.3743141609930129,0.27856452806347154,0.4810309388481867,NA
rice,199,2013-14,0.37639258317619156,0.28030821074656953,0.4832953802343844,NA
rice,200,2013-14,0.37845466580989107,0.28198998725840546,0.4856006907255639,NA
rice,201,2013-14,0.3804864738596735,0.2836006280522375,0.4879280893322848,NA
rice,202,2013-14,0.38247294818363287,0.28513109583583474,0.49025628795123677,NA
rice,203,2013-14,0.38439778584023504,0.28657204248513757,0.49256188281276275,NA
rice,204,2013-14,0.38624370522404367,0.28791407425656435,0.4948196091861131,NA
rice,205,2013-14,0.3879930292212329,0.2891487870491195,0.4970023248083731,NA
rice,206,2013-14,0.38962747620988325,0.29026784820124923,0.49908169916424394,NA
rice,207,2013-14,0.3911285732180103,0.29126391550699154,0.5010279652899338,NA
rice,208,2013-14,0.392477745029265,0.29213047225059285,0.5028103009677085,NA
rice,209,2013-14,0.3936561437776863,0.2928605132471459,0.5043980397552863,NA
rice,210,2013-14,0.3946448521146783,0.2934470088942175,0.5057605000949579,NA
rice,211,2013-14,0.39542494282232893,0.2938816912584362,0.5068685313018054,NA
rice,212,2013-14,0.39597758685465934,0.2941548507072986,0.507694931850879,NA
rice,213,2013-14,0.39628406513697806,0.2942565035249794,0.5082130169959722,NA
rice,214,2013-14,0.39632588603991437,0.2941763527670296,0.508396863207077,NA
rice,215,2013-14,0.39608510616596077,0.29390284812839873,0.5082230611660256,NA
rice,216,2013-14,0.3955440908182783,0.29342395183818004,0.5076692495109907,NA
rice,217,2013-14,0.3946856476004545,0.292727158741632,0.5067143313413262,NA
rice,218,2013-14,0.39349382776206304,0.2917986290594981,0.5053411697803776,NA
rice,219,2013-14,0.391954306101197,0.2906231586108396,0.5035374216761839,NA
rice,220,2013-14,0.39005434614457396,0.2891846514770047,0.5012949239844742,NA
rice,221,2013-14,0.3877822390393546,0.28746693230870024,0.4986075775198713,NA
rice,222,2013-14,0.38512802051560574,0.28545390078955607,0.4954727240741167,NA
rice,223,2013-14,0.38208266821646913,0.2831301659996277,0.4918887529284572,NA
rice,224,2013-14,0.3786382761596545,0.28048145731126145,0.4878550267672202,NA
rice,225,2013-14,0.374789269861342,0.2774950014605297,0.4833740662077964,NA
rice,226,2013-14,0.37053180374935224,0.27415999621895487,0.4784497713047237,NA
rice,227,2013-14,0.36586519104685805,0.27046835433702193,0.4730896254413704,NA
rice,228,2013-14,0.36079204172709695,0.266415309485135,0.4673043270964343,NA
rice,229,2013-14,0.35531659661965914,0.2619994896139377,0.46110416850653896,NA
rice,230,2013-14,0.3494448888210195,0.25722333682699083,0.4544988289125084,NA
rice,231,2013-14,0.3431863076542139,0.2520939472841761,0.4474996475613183,NA
rice,232,2013-14,0.336552163100605,0.24662270188624774,0.44011689923844277,NA
rice,233,2013-14,0.32955579769508664,0.240825360041985,0.43235976871508264,NA
rice,234,2013-14,0.3222147274471908,0.23472291961686614,0.42423977585305434,NA
rice,235,2013-14,0.31455110698010136,0.22834163810448382,0.41577164212267476,NA
rice,236,2013-14,0.3065910505115683,0.2217124030576313,0.40697247286739935,NA
rice,237,2013-14,0.2983628601670285,0.21486947511025362,0.39785929610040666,NA
rice,238,2013-14,0.2898979096929868,0.20785034715487166,0.38845104605523473,NA
rice,239,2013-14,0.28122879086171904,0.20069428516982063,0.37876619215169427,NA
rice,240,2013-14,0.27238909524672117,0.19344157225548717,0.36882312047052157,NA
rice,241,2013-14,0.26341465041006257,0.18613330600203232,0.3586431924380084,NA
rice,242,2013-14,0.2543420969745658,0.1788101098469143,0.3482493120296385,NA
rice,243,2013-14,0.2452098953687803,0.17151180526569426,0.3376688894293433,NA
rice,244,2013-14,0.23605773652961218,0.16427657536152165,0.32693395038743167,NA
rice,245,2013-14,0.2269242080421662,0.15713978285281013,0.31607761240551324,NA
rice,246,2013-14,0.21784640611911504,0.15013353201438104,0.3051340786609101,NA
rice,247,2013-14,0.20886073684164186,0.14328658404982111,0.29414107902776343,NA
rice,248,2013-14,0.20000134148934964,0.13662390406088998,0.2831370785771137,NA
rice,249,2013-14,0.19129978517979662,0.13016654537401925,0.2721610030767109,NA
rice,250,2013-14,0.18278601771869338,0.12393171014194511,0.2612549230674818,NA
rice,251,2013-14,0.17448820487448574,0.11793278230028185,0.25046395895994783,NA
rice,252,2013-14,0.16643205038626413,0.1121794987024665,0.23983453574514008,NA
rice,253,2013-14,0.1586398232479952,0.106678281441055,0.22941139876778435,NA
rice,254,2013-14,0.15113068927573176,0.10143248458336324,0.21923805811652672,NA
rice,255,2013-14,0.14392016801696883,0.09644292315065135,0.20935431428129309,NA
rice,256,2013-14,0.13702023612996636,0.09170819316570276,0.19979577455443656,NA
rice,257,2013-14,0.13043987225077308,0.08722482329314461,0.19059485657948835,NA
rice,258,2013-14,0.12418500546189515,0.08298780141481339,0.18177945701192033,NA
rice,259,2013-14,0.11825891498824583,0.0789906621718768,0.1733736687878225,NA
rice,260,2013-14,0.11266244907245955,0.07522590305963807,0.1653973859577086,NA
rice,261,2013-14,0.10739416942466813,0.07168569516777558,0.1578651143461205,NA
rice,262,2013-14,0.10245063979150842,0.06836208606681106,0.1507861882907102,NA
rice,263,2013-14,0.09782671202276905,0.065246929604646,0.14416557209808287,NA
rice,264,2013-14,0.09351594053755444,0.062332419584302905,0.13800384681363936,NA
rice,265,2013-14,0.08951084944645557,0.05961118493361741,0.1322976899149123,NA
rice,266,2013-14,0.08580294537191312,0.05707597831876593,0.12704049838048198,NA
rice,267,2013-14,0.08238290769655372,0.0547197427774866,0.12222276320233817,NA
rice,268,2013-14,0.07924093482411201,0.05253586614423676,0.11783250430611754,NA
rice,269,2013-14,0.07636726202365972,0.05051856921043718,0.11385591108763943,NA
rice,270,2013-14,0.07375210417820852,0.04866265063596158,0.11027768295856231,NA
rice,271,2013-14,0.07138622329538007,0.046963842325517265,0.10708187398772044,NA
rice,272,2013-14,0.06926103197774651,0.04541871882244794,0.10425234576927025,NA
rice,273,2013-14,0.06736828714059159,0.044024252727770524,0.10177280286166861,NA
rice,274,2013-14,0.06570052300991754,0.04277806238270228,0.09962749282450846,NA
rice,275,2013-14,0.06425065072679997,0.04167794562720398,0.09780104442706362,NA
rice,276,2013-14,0.06301207735669102,0.04072189667289674,0.09627878882144655,NA
rice,277,2013-14,0.06197947615421382,0.03990872854756779,0.09504766564897342,NA
rice,278,2013-14,0.061148812057597056,0.03923806371744326,0.09409634630936296,NA
rice,279,2013-14,0.06051684060343699,0.03870986442972147,0.0934148519418337,NA
rice,280,2013-14,0.06008174114532547,0.038324999423710364,0.09299521343767767,NA
rice,281,2013-14,0.0598431539657042,0.03808528441635598,0.09283155476015192,NA
rice,282,2013-14,0.05980144113240289,0.03799279058671687,0.09291954602421697,NA
rice,283,2013-14,0.05995753614423444,0.03804967896729398,0.09325642167140787,NA
rice,284,2013-14,0.0603131766353925,0.038258391722093686,0.0938413150190419,NA
rice,285,2013-14,0.060871545001747816,0.038622236541655,0.09467588879819493,NA
rice,286,2013-14,0.06163686229452528,0.03914492784647741,0.09576421386226897,NA
rice,287,2013-14,0.06261504534812609,0.039831151731515954,0.09711344786630279,NA
rice,288,2013-14,0.06381375250567763,0.04068647808799659,0.09873415921246267,NA
rice,289,2013-14,0.065241768512029355,0.04171653327492872,0.10064032889131816,NA
rice,290,2013-14,0.0669094582476911,0.04292720356349566,0.10285012583215651,NA
rice,291,2013-14,0.06882813004426705,0.044323625325109674,0.1053861280570604,NA
rice,292,2013-14,0.0710099791740575,0.04590972146073719,0.1082759417069985,NA
rice,293,2013-14,0.07346891006779004,0.04768861951263799,0.1115533868471304,NA
rice,294,2013-14,0.0762205597894267,0.04966215983076324,0.1152593307489303,NA
rice,295,2013-14,0.07928163051734094,0.05182965805692661,0.1194421099843922,NA
rice,296,2013-14,0.08267042413854596,0.05418801917443525,0.12415853438351945,NA
rice,297,2013-14,0.08640682579164666,0.05673134939469561,0.12947448765434819,NA
rice,298,2013-14,0.09051144883718026,0.059449923309835825,0.1354646396912176,NA
rice,299,2013-14,0.09500524752106625,0.062330065339651484,0.142211774360504,NA
rice,300,2013-14,0.09990941716497352,0.06535478607856698,0.1498055987416217,NA
rice,301,2013-14,0.10524560310012342,0.06850510098259986,0.15834118360879923,NA
rice,302,2013-14,0.11103533584080554,0.07176086557948781,0.167916231935908,NA
rice,303,2013-14,0.11729998749985658,0.07510228341567948,0.17862819938734198,NA
rice,304,2013-14,0.12406043512682607,0.07851101022857886,0.19057094523854298,NA
rice,305,2013-14,0.1313364455787407,0.08197081866353388,0.20383083490438128,NA
rice,306,2013-14,0.13914628900599058,0.08546820098339124,0.21848283168326246,NA
rice,307,2013-14,0.14750641327295863,0.08899259989817751,0.234586779914536,NA
rice,308,2013-14,0.15643103045863263,0.09253632662475665,0.2521834952675222,NA
rice,309,2013-14,0.16593123190401135,0.0960940307012684,0.2712901567195156,NA
rice,310,2013-14,0.1760145192251923,0.09966227348000445,0.29189668138018193,NA
