yday,group,fit,lcl,ucl,landcover
191,2016-17,0.24522593669709844,0.19647000512805204,0.30154063734798664,Corn
192,2016-17,0.24636545895978537,0.19750892310440119,0.30274801162189063,Corn
193,2016-17,0.2473426805007775,0.19840183762340582,0.3037809188880577,Corn
194,2016-17,0.2481495627035729,0.19913903229003527,0.30463396550290556,Corn
195,2016-17,0.2487786292357581,0.19971139185809067,0.3053022286849314,Corn
196,2016-17,0.24922305113702894,0.20011061043188644,0.3057811835285434,Corn
197,2016-17,0.249476334305388,0.20032944679247802,0.3060656661223001,Corn
198,2016-17,0.24953239846013076,0.20036186480919072,0.3061498764016011,Corn
199,2016-17,0.24938602694286546,0.2002031719633391,0.30602822039846816,Corn
200,2016-17,0.2490324746320546,0.1998499987615463,0.3056944488920216,Corn
201,2016-17,0.2484675393995116,0.19930034306282068,0.3051417562767051,Corn
202,2016-17,0.24768833547924718,0.19855379150094382,0.30436423318023853,Corn
203,2016-17,0.24669355623795045,0.19761157136244994,0.30335738381428345,Corn
204,2016-17,0.24548333247462015,0.19647644300176814,0.30211793548390303,Corn
205,2016-17,0.24405864402965077,0.19515240935071518,0.30064287316129984,Corn
206,2016-17,0.24242179320376092,0.19364480470228398,0.2989303826177522,Corn
207,2016-17,0.24057571869652297,0.1919599222321927,0.2969787692550442,Corn
208,2016-17,0.23852401414942534,0.19010491025189732,0.29478662136391526,Corn
209,2016-17,0.23627164901438605,0.18808790933491185,0.2923542595783188,Corn
210,2016-17,0.23382446112728686,0.1859177215352396,0.28968301473647895,Corn
211,2016-17,0.2311898755478471,0.1836039285324397,0.28677671454904763,Corn
212,2016-17,0.2283768463089998,0.18115673502373655,0.28364177260795687,Corn
213,2016-17,0.2253948144281707,0.17858651685317695,0.2802854174110617,Corn
214,2016-17,0.22225366463232524,0.17590372239864524,0.2767157343729742,Corn
215,2016-17,0.21896438188230558,0.17311898673877993,0.272943040780174,Corn
216,2016-17,0.21553827766998024,0.17024283699368412,0.26897852135102707,Corn
217,2016-17,0.2119869225570216,0.16728560520257124,0.2648342082241158,Corn
218,2016-17,0.20832291767008412,0.16425755151363267,0.2605246276564941,Corn
219,2016-17,0.20455994978164524,0.16116882801568658,0.2560670143912683,Corn
220,2016-17,0.20071243419139442,0.15802939375859748,0.25148063093342665,Corn
221,2016-17,0.196794819452496,0.15484889790457748,0.24678532783921442,Corn
222,2016-17,0.19282180652862677,0.15163672587478244,0.24200200806678124,Corn
223,2016-17,0.1888077821931137,0.14840197344993536,0.23715134227766224,Corn
224,2016-17,0.1847667219032532,0.1451534424327222,0.23225354666043957,Corn
225,2016-17,0.18071247838869448,0.14189965656381268,0.2273290429221166,Corn
226,2016-17,0.1766584542912965,0.13864889385837928,0.22239763753046057,Corn
227,2016-17,0.17261775465866122,0.13540913830118934,0.21747894998810852,Corn
228,2016-17,0.16860308181010356,0.13218812401331073,0.2125920970134446,Corn
229,2016-17,0.16462641443433368,0.12899349876707145,0.20775468069310501,Corn
230,2016-17,0.16069894559705994,0.12583281010894412,0.20298264297054483,Corn
231,2016-17,0.15683113033921312,0.12271335502565023,0.19829058338014993,Corn
232,2016-17,0.1530326309681879,0.11964236507950102,0.19369133939042651,Corn
233,2016-17,0.14931228241073558,0.11662695543236487,0.18919595776068426,Corn
234,2016-17,0.14567799183606134,0.11367376526474555,0.1848139681019186,Corn
235,2016-17,0.14213668109509645,0.11078883991763713,0.1805534069874513,Corn
236,2016-17,0.13869432492336195,0.10797770141777183,0.1764207932757881,Corn
237,2016-17,0.13535612630337876,0.10524561871105233,0.17242113370180123,Corn
238,2016-17,0.13212638670414706,0.10259732634635316,0.16855801717530106,Corn
239,2016-17,0.1290088011757864,0.10003736654109052,0.16483380386422103,Corn
240,2016-17,0.12600647134008414,0.09757001846925935,0.16124975207016623,Corn
241,2016-17,0.12312163993917853,0.09519883434015906,0.15780607042130418,Corn
242,2016-17,0.12035596213517963,0.09292690491381506,0.1545021753748842,Corn
243,2016-17,0.11771017715923957,0.0907563521261276,0.1513366685331002,Corn
244,2016-17,0.11518417931749152,0.08868834061281035,0.1483075035818781,Corn
245,2016-17,0.11277760044953591,0.08672375782756625,0.1454123773434533,Corn
246,2016-17,0.11048983006499487,0.08486319545781135,0.14264881527781986,Corn
247,2016-17,0.10831963430033957,0.08310642632957607,0.14001405605915684,Corn
248,2016-17,0.10626564327582023,0.08145297432780436,0.1375053789903312,Corn
249,2016-17,0.10432637031773186,0.07990211089055242,0.1351201665740286,Corn
250,2016-17,0.10249965484612958,0.07845213524079994,0.13285566497605006,Corn
251,2016-17,0.10078257816577028,0.07710025197241355,0.13070898019986402,Corn
252,2016-17,0.09917167307917901,0.07584283005447118,0.1286771986848867,Corn
253,2016-17,0.09766340551863843,0.07467600900184003,0.1267576297054546,Corn
254,2016-17,0.09625390166086994,0.07359537605671372,0.12494763565971631,Corn
255,2016-17,0.09493940044722764,0.07259654272421945,0.12324484216063057,Corn
256,2016-17,0.09371625534564343,0.07167515965516282,0.12164711357307935,Corn
257,2016-17,0.09258052923803387,0.0708264372471324,0.12015229838996547,Corn
258,2016-17,0.09152828076603611,0.07004552301590777,0.1187583384867829,Corn
259,2016-17,0.09055519986170017,0.06932708916451734,0.11746300937203735,Corn
260,2016-17,0.0896566319415917,0.06866541704559057,0.11626384117557473,Corn
261,2016-17,0.0888280576685058,0.06805503326473018,0.11515830198892171,Corn
262,2016-17,0.0880650918600308,0.06749074622073171,0.1141437363372988,Corn
263,2016-17,0.08736316827127127,0.06696731337721752,0.11321710772097188,Corn
264,2016-17,0.08671782722335011,0.06647984243286142,0.1123750814247638,Corn
265,2016-17,0.08612471890683238,0.06602382894067997,0.11161397635304102,Corn
266,2016-17,0.08557929051131026,0.0655948135674557,0.11092953177877224,Corn
267,2016-17,0.08507674248621172,0.06518837711506034,0.11031680878207377,Corn
268,2016-17,0.08461212005017452,0.06480029884256262,0.10977016875212513,Corn
269,2016-17,0.08418050314590755,0.06442682319127875,0.10928332312907162,Corn
270,2016-17,0.08377692785195918,0.06406455513791703,0.10884930118199117,Corn
271,2016-17,0.08339649654926466,0.0637106194476388,0.10846046538179206,Corn
272,2016-17,0.0830343934553383,0.0633626453338159,0.10810856647921646,Corn
273,2016-17,0.08268583594386048,0.06301860942314763,0.10778486448785128,Corn
274,2016-17,0.08234611171098258,0.06267686233104032,0.10748016907736255,Corn
275,2016-17,0.08201061767721574,0.06233600696590942,0.10718512673633618,Corn
276,2016-17,0.08167488335523983,0.06199483689245826,0.10689037428840825,Corn
277,2016-17,0.08133451940008997,0.061652341594172363,0.10658639513093875,Corn
278,2016-17,0.08098524466791773,0.061307651743598535,0.10626367564514473,Corn
279,2016-17,0.08062301002361213,0.060959944551877754,0.10591317913826044,Corn
280,2016-17,0.08024387965192448,0.06060838375756618,0.10552614886298334,Corn
281,2016-17,0.07984406023245141,0.060252063756886395,0.10509428386142153,Corn
282,2016-17,0.07942016606825916,0.05988994924524707,0.10461052967882806,Corn
283,2016-17,0.07896931682304298,0.059520807275524994,0.10406945639926536,Corn
284,2016-17,0.0784890931945882,0.05914313962372481,0.10346727063069504,Corn
285,2016-17,0.07797732909445257,0.05875511523633889,0.10280140346460057,Corn
286,2016-17,0.07743229668515712,0.05835455380495741,0.10207101559433163,Corn
287,2016-17,0.07685245102269164,0.05793885518422306,0.1012764579669216,Corn
288,2016-17,0.07623644670471852,0.05750497640852728,0.10041934604777586,Corn
289,2016-17,0.07558342556461166,0.057049455116718086,0.09950324864647522,Corn
290,2016-17,0.07489282556184987,0.05656836890500393,0.09853325316969441,Corn
291,2016-17,0.07416467449528058,0.05605741095153512,0.09751658219633431,Corn
292,2016-17,0.07339957497669354,0.05551194592032416,0.09646245721207165,Corn
293,2016-17,0.07259829876069004,0.05492701071673752,0.09538106587719887,Corn
294,2016-17,0.0717617803473157,0.054297432439751166,0.09428337707440616,Corn
295,2016-17,0.07089138986613036,0.0536180781897542,0.09318147642069949,Corn
296,2016-17,0.06998863387139563,0.05288399222656962,0.09208764960646143,Corn
297,2016-17,0.06905513911214625,0.05209064402409745,0.09101403179723973,Corn
298,2016-17,0.06809296963391241,0.05123435109358032,0.08997284198075339,Corn
299,2016-17,0.06710465740092887,0.05031264785947066,0.08897598089233175,Corn
300,2016-17,0.06609307081688695,0.04932456834661557,0.08803434288580554,Corn
301,2016-17,0.0650611524931687,0.04827077329554754,0.0871570109504676,Corn
302,2016-17,0.0640120117362278,0.047153737701537544,0.08635120434591376,Corn
303,2016-17,0.06294872093066926,0.04597765172569608,0.08562186781495434,Corn
304,2016-17,0.0618742849309649,0.04474827036865446,0.08497171842200546,Corn
305,2016-17,0.06079174796311902,0.043472744082310236,0.08440161833490502,Corn
306,2016-17,0.05970408471460501,0.04215924121798848,0.08391069731865647,Corn
307,2016-17,0.05861423777401591,0.04081661224469252,0.0834967716653291,Corn
308,2016-17,0.057525081996061135,0.03945401015535046,0.0831566597647559,Corn
309,2016-17,0.056439348925703785,0.0380805279652123,0.0828863928421158,Corn
310,2016-17,0.055359600107928585,0.036704903423793976,0.08268148728027802,Corn
311,2016-17,0.054288198481087784,0.035335259368454205,0.08253721688387394,Corn
312,2016-17,0.05322734266222518,0.03397900727688176,0.08244880031120053,Corn
313,2016-17,0.05217904422308739,0.03264273661017203,0.08241151840794177,Corn
314,2016-17,0.051144986045210075,0.031332004989644044,0.08242078496246655,Corn
315,2016-17,0.05012646513139147,0.0300512709844113,0.08247222954462506,Corn
316,2016-17,0.04912442793105767,0.02880396857146992,0.08256177694959307,Corn
317,2016-17,0.0481396205062831,0.027592732301912122,0.08268571214701075,Corn
318,2016-17,0.04717245264163081,0.026419320878595696,0.0828406328564046,Corn
319,2016-17,0.046223221374591374,0.025284928323944064,0.08302350898927896,Corn
1,2013-14,0.007974225344502749,0.004909438577328232,0.012927393595792779,Other
2,2013-14,0.008137656502188596,0.0050863852020008385,0.012995445927566853,Other
3,2013-14,0.008304406767000545,0.005268097736450733,0.013067726443798836,Other
4,2013-14,0.008474530282503225,0.005454440809449389,0.01314472303331099,Other
5,2013-14,0.008648079024605314,0.005645231103741447,0.01322697395934912,Other
6,2013-14,0.008825102882180863,0.005840234641001565,0.013315066773514054,Other
7,2013-14,0.009005642809626175,0.006039149946742899,0.013409648735758497,Other
8,2013-14,0.009189736614868651,0.006241620919718074,0.013511408285349514,Other
9,2013-14,0.009377419043355947,0.006447237923285899,0.0136210699963786,Other
10,2013-14,0.009568713903694454,0.0066555276122234365,0.013739392033695761,Other
11,2013-14,0.009763633420112092,0.006865961230107196,0.013867147489103273,Other
12,2013-14,0.009962184767341073,0.007077976357027593,0.014005103462053924,Other
13,2013-14,0.010164370139303056,0.007290989753120526,0.014154004548497122,Other
14,2013-14,0.010370181916264131,0.007504407261109339,0.014314551401481426,Other
15,2013-14,0.010579606454309382,0.0077176477686934,0.014487378774402322,Other
16,2013-14,0.010792624168764323,0.007930163379404557,0.014673033036470143,Other
17,2013-14,0.011009205822160435,0.008141455675208933,0.014871947594470343,Other
18,2013-14,0.011229315290100392,0.008351099389358022,0.015084422109470029,Other
19,2013-14,0.011452909664207643,0.008558759935805935,0.015310604630271828,Other
20,2013-14,0.011679936767640868,0.008764201702384511,0.015550480927459958,Other
21,2013-14,0.011910336832470381,0.008967300593059217,0.015803864142469023,Other
22,2013-14,0.012144042625821444,0.00916804704589172,0.016070393767993043,Other
23,2013-14,0.012380978257179072,0.009366534919172458,0.016349552207404045,Other
24,2013-14,0.012621059740278653,0.009562959683803574,0.016640666543546036,Other
25,2013-14,0.012864195144514659,0.009757606291500171,0.016942924951954364,Other
26,2013-14,0.013110284955446885,0.009950816831476203,0.017255426915701852,Other
27,2013-14,0.013359222311639867,0.01014296789352638,0.017577215628856564,Other
28,2013-14,0.013610892001614415,0.010334469354281839,0.017907270686651725,Other
29,2013-14,0.013865170650959139,0.010525749071149384,0.018244529046902207,Other
30,2013-14,0.014121928515463586,0.010717220525059154,0.01858794061064662,Other
31,2013-14,0.014381027565506561,0.010909286436914663,0.0189364535259815,Other
32,2013-14,0.014642321699246792,0.011102328507556582,0.019289030163093673,Other
33,2013-14,0.014905659691482859,0.011296677583404639,0.019644705119107802,Other
34,2013-14,0.015170882352152557,0.011492626367776052,0.020002555700028984,Other
35,2013-14,0.015437822765959251,0.01169042439903271,0.020361711596633893,Other
36,2013-14,0.01570631027616978,0.011890251548947434,0.020721411897608996,Other
37,2013-14,0.015976166830395593,0.012092236857311209,0.021080963982040027,Other
38,2013-14,0.01624720724733127,0.01229645706743908,0.021439747646997062,Other
39,2013-14,0.01651924410013861,0.012502913617315734,0.021797268411760308,Other
40,2013-14,0.016792083368064033,0.012711554399351246,0.02215310894589202,Other
41,2013-14,0.017065524732110305,0.012922274733891447,0.022506928280025724,Other
42,2013-14,0.017339369088796304,0.013134892393084192,0.022858524360834895,Other
43,2013-14,0.017613419438734297,0.013349152567559898,0.02320782705709272,Other
44,2013-14,0.017887474039060915,0.013564758797080719,0.02355482595786919,Other
45,2013-14,0.01816132674184327,0.013781378664049763,0.02389956058118898,Other
46,2013-14,0.01843477349613192,0.013998634246249775,0.024242152869251323,Other
47,2013-14,0.018707606752130644,0.014216125806508405,0.024582751007924213,Other
48,2013-14,0.018979615836086143,0.014433439817760586,0.024921516137708426,Other
49,2013-14,0.01925059402115666,0.014650144939676353,0.025258647356363472,Other
50,2013-14,0.01952033246686872,0.014865814057085239,0.025594328130678235,Other
51,2013-14,0.01978862063942953,0.015080033402936179,0.025928712131826744,Other
52,2013-14,0.0200552539602295,0.015292401636138793,0.026261945187665534,Other
53,2013-14,0.020320027243319917,0.015502548600740988,0.02659411687895235,Other
54,2013-14,0.020582735170326414,0.01571014314639536,0.02692524928308266,Other
55,2013-14,0.020843180593113117,0.015914891258549283,0.02725532246822481,Other
56,2013-14,0.0211011673657826,0.016116550007019635,0.02758423286110212,Other
57,2013-14,0.021356500881542322,0.016314931497292264,0.02791178852005383,Other
58,2013-14,0.021609000147618095,0.016509892978254427,0.02823775756085463,Other
59,2013-14,0.021858499036557566,0.016701335906154476,0.028561873089415424,Other
60,2013-14,0.022104838420689256,0.016889213509841926,0.028883799981838102,Other
61,2013-14,0.022347876667274048,0.017073517354870175,0.029203184688741345,Other
62,2013-14,0.02258749094728521,0.01725427172278773,0.02951966789517597,Other
63,2013-14,0.022823564715601725,0.017431544574641477,0.029832833244484144,Other
64,2013-14,0.02305598832613685,0.017605443927443037,0.030142214763797873,Other
65,2013-14,0.023284670738600875,0.01777609841357675,0.03044735983218416,Other
66,2013-14,0.023509528794469096,0.01794366564537289,0.030747787008022224,Other
67,2013-14,0.023730487846386615,0.018108327047398533,0.03104299626079281,Other
68,2013-14,0.02394749493097019,0.018270264503338754,0.03133254265657601,Other
69,2013-14,0.02416050649559392,0.018429671188746298,0.03161598626879552,Other
70,2013-14,0.024369489008438848,0.018586746465555172,0.03189290256868361,Other
71,2013-14,0.024574433714743184,0.018741670956211983,0.03216296319228371,Other
72,2013-14,0.024775342675909345,0.018894620491404567,0.032425876362520534,Other
73,2013-14,0.024972229319424184,0.019045762113835744,0.0326813953605398,Other
74,2013-14,0.0251651403476597,0.019195223196788323,0.032929427906634286,Other
75,2013-14,0.025354157043825914,0.019343088351475763,0.03317004480863692,Other
76,2013-14,0.025539379602462685,0.019489418886908458,0.03340340622430198,Other
77,2013-14,0.025720945494732497,0.019634234886965446,0.03362983933424838,Other
78,2013-14,0.02589903059679385,0.019777518927222362,0.033849834435297044,Other
79,2013-14,0.02607382554345738,0.019919246012673277,0.03406393250304764,Other
80,2013-14,0.026245535894339766,0.020059389041403464,0.03427271602464413,Other
81,2013-14,0.026414401435427757,0.02019790812032981,0.0344768766129612,Other
82,2013-14,0.02658067719395801,0.020334773540610335,0.03467712677347849,Other
83,2013-14,0.026744633427338217,0.020469972309842044,0.03487418879468034,Other
84,2013-14,0.02690657551622089,0.020603500989060757,0.035068858200718776,Other
85,2013-14,0.027066824412991648,0.02073538648566824,0.03526191831251039,Other
86,2013-14,0.027225716434411764,0.020865692259945487,0.03545412960050609,Other
87,2013-14,0.027383623047355587,0.0209945124899366,0.035646290877752555,Other
88,2013-14,0.027540931542101875,0.02112198950951491,0.03583916051955405,Other
89,2013-14,0.027698044623056355,0.02124831796640677,0.03603344890313436,Other
90,2013-14,0.027855405197913602,0.02137373339064534,0.03622990181869911,Other
91,2013-14,0.028013496511719985,0.021498515534001877,0.03642929544278732,Other
92,2013-14,0.02817282403402524,0.02162300219483605,0.036632366772260824,Other
93,2013-14,0.028333931431524805,0.02174757765620325,0.03683987428068383,Other
94,2013-14,0.028497400474440823,0.021872672643586773,0.03705259781569084,Other
95,2013-14,0.028663831055221717,0.021998783245799333,0.03727125555817294,Other
96,2013-14,0.02883384047110599,0.022126469962893663,0.03749650369213037,Other
97,2013-14,0.029008075746514067,0.022256337713305742,0.03772900133147662,Other
98,2013-14,0.029187203227291427,0.02238905190876794,0.03796935664089088,Other
99,2013-14,0.029371907851370567,0.02252533438597801,0.03821813143611459,Other
100,2013-14,0.029562900705164444,0.022665934064096126,0.038475909351715534,Other
101,2013-14,0.029760914115566882,0.02281164769587384,0.03874324832241141,Other
102,2013-14,0.02996670097994624,0.022963314121662477,0.03902068825523523,Other
103,2013-14,0.03018103632460018,0.023121775626648668,0.039308819558640774,Other
104,2013-14,0.030404719171535814,0.023287906455935706,0.03960824038611537,Other
105,2013-14,0.030638571994820677,0.023462606817591318,0.03991956540218962,Other
106,2013-14,0.030883431569955357,0.023646740138991935,0.0402435073901665,Other
107,2013-14,0.03114014806995795,0.023841124210790342,0.040580890107695194,Other
108,2013-14,0.031409594776342184,0.024046571406102456,0.04093260637008831,Other
109,2013-14,0.031692650887434,0.024263832966995292,0.04129966709069219,Other
110,2013-14,0.031990200149617155,0.024493594967585654,0.041683204547479966,Other
111,2013-14,0.03230315805097976,0.024736552418261795,0.04208441852876288,Other
112,2013-14,0.03263247153036946,0.024993410863559006,0.042504572792863585,Other
113,2013-14,0.032979091952420325,0.025264826616064724,0.04294502499704072,Other
114,2013-14,0.03334400684379154,0.02555147363049054,0.04340719649794996,Other
115,2013-14,0.03372823979192802,0.025854046402498537,0.04389256699199153,Other
116,2013-14,0.03413281285299925,0.026173193594616825,0.04440268798866847,Other
117,2013-14,0.034558788621346,0.026509593650368368,0.04493916474230375,Other
118,2013-14,0.03500727030497931,0.026863958826789894,0.045503649513271946,Other
119,2013-14,0.035479353049470766,0.027236962282237952,0.046097837309927926,Other
120,2013-14,0.035976176352569486,0.027629321292660547,0.04672346211413992,Other
121,2013-14,0.036498924264671107,0.028041801941230324,0.04738228957267429,Other
122,2013-14,0.03704874355555612,0.028475109818335485,0.04807608787786834,Other
123,2013-14,0.037626737798566755,0.02892989011377724,0.04880661211433689,Other
124,2013-14,0.03823402820214438,0.02940681765717115,0.049575611266786286,Other
125,2013-14,0.03887167758696955,0.029906507609212526,0.05038478092270389,Other
126,2013-14,0.03954068160550816,0.030429514456597632,0.05123574239981316,Other
127,2013-14,0.040242064331868346,0.030976462192086048,0.052130073082536185,Other
128,2013-14,0.040976876255452946,0.03154805074555736,0.05306929111462636,Other
129,2013-14,0.04174610743288371,0.03214495694198193,0.054054796538279715,Other
130,2013-14,0.042550766286611835,0.032767938358384,0.05508790224982212,Other
131,2013-14,0.04339187687142294,0.033417836661678094,0.05616982183625857,Other
132,2013-14,0.0442703830309041,0.034095465138371514,0.057301609558078614,Other
133,2013-14,0.045187231723208536,0.03480171514876692,0.05848419858910496,Other
134,2013-14,0.04614336940513567,0.03553755500880564,0.05971839380547048,Other
135,2013-14,0.04713963939287935,0.03630390272460334,0.06100481857557831,Other
136,2013-14,0.04817686706534804,0.03710173419925056,0.06234395507843069,Other
137,2013-14,0.049255855306250713,0.03793207706783611,0.0637361431563674,Other
138,2013-14,0.050377245777917495,0.038795825334788425,0.06518153035926455,Other
139,2013-14,0.05154149992012419,0.03969370854654385,0.0666800743094735,Other
140,2013-14,0.052748980213989126,0.04062639854716756,0.06823157577714867,Other
141,2013-14,0.053999842999364014,0.041594355845126885,0.06983565715021804,Other
142,2013-14,0.05529401739015228,0.04259779732330803,0.07149176170380206,Other
143,2013-14,0.05663130964356518,0.043636852785915156,0.07319916425068716,Other
144,2013-14,0.058011394967446006,0.044711556108590574,0.07495696532485648,Other
145,2013-14,0.059433718686700866,0.04582169352955608,0.07676408710646605,Other
146,2013-14,0.06089756024402096,0.04696691620591023,0.07861925317457254,Other
147,2013-14,0.06240202576704911,0.048146731935178703,0.08052098344132874,Other
148,2013-14,0.06394596410757959,0.04936035977236752,0.08246761663375822,Other
149,2013-14,0.06552801690166392,0.050606837971971824,0.08445726214177214,Other
150,2013-14,0.06714661323410698,0.05188501839688849,0.0864877955368551,Other
151,2013-14,0.06879990810903334,0.053193436544573425,0.08855691178354325,Other
152,2013-14,0.07048581477206606,0.0545304112815888,0.09066204564323319,Other
153,2013-14,0.07220200303939164,0.055894044229210064,0.09280036817320007,Other
154,2013-14,0.07394586431233097,0.0572820849298491,0.09496891324880691,Other
155,2013-14,0.07571451090058005,0.058691928609086945,0.09716457717946048,Other
156,2013-14,0.07750478939723601,0.060120711861805794,0.099383998329923,Other
157,2013-14,0.07931329787412834,0.06156525659077516,0.10162368809171865,Other
158,2013-14,0.08113639600724383,0.06302208991170775,0.1038800229761616,Other
159,2013-14,0.08297017870583147,0.06448754801080886,0.10614901412223131,Other
160,2013-14,0.08481048842673032,0.06595780874103478,0.10842628801656348,Other
161,2013-14,0.0866529800792271,0.06742888410237112,0.11070726144710576,Other
162,2013-14,0.08849306935275428,0.06889667970167451,0.11298692086806468,Other
163,2013-14,0.09032595196354032,0.07035703184554587,0.11525981479906806,Other
164,2013-14,0.09214671601592,0.07180573208293259,0.11752029685304746,Other
165,2013-14,0.0939502592707683,0.07323855751865171,0.11976227503368872,Other
166,2013-14,0.09573131454364495,0.07465130409333541,0.12197922558671839,Other
167,2013-14,0.09748460884774363,0.07603983221436066,0.12416451815693022,Other
168,2013-14,0.09920474840298647,0.07740006304086988,0.12631113829203536,Other
169,2013-14,0.10088624836598421,0.07872800095539625,0.1284117278676516,Other
170,2013-14,0.10252379731741842,0.08001980654137962,0.1304591260999337,Other
171,2013-14,0.10411230583075716,0.08127181231840908,0.13244646420706674,Other
172,2013-14,0.10564676043170003,0.08248048678778695,0.13436685999333142,Other
173,2013-14,0.1071224693178307,0.08364250624249425,0.13621391196114807,Other
174,2013-14,0.10853510815056878,0.08475476625021862,0.1379817925722261,Other
175,2013-14,0.10988046247301447,0.08581430828154964,0.1396647258304391,Other
176,2013-14,0.11115445185819524,0.08681832948032157,0.1412570311849501,Other
177,2013-14,0.11235339024851934,0.08776425667462744,0.142753648684583,Other
178,2013-14,0.1134737723068336,0.08864968203097064,0.1441497112954338,Other
179,2013-14,0.11451229138665822,0.08947236589035655,0.14544058379381755,Other
180,2013-14,0.1154661061510676,0.0902303072435115,0.14662240768923265,Other
181,2013-14,0.11633261100891922,0.09092167663471155,0.14769163918006392,Other
182,2013-14,0.1171094461492594,0.09154481433058553,0.14864507556403128,Other
183,2013-14,0.11779475768536593,0.09209829484168605,0.14948039272414457,Other
184,2013-14,0.11838696202906902,0.09258086434416504,0.15019566211598423,Other
185,2013-14,0.11888474711029716,0.09299143615321417,0.15078935987625003,Other
186,2013-14,0.11928739023825792,0.0933291647483146,0.15126103071451194,Other
187,2013-14,0.11959483174949527,0.09359346929168488,0.15161143076154976,Other
188,2013-14,0.11980759071211297,0.09378403126296599,0.15184232411632917,Other
189,2013-14,0.11992653139318948,0.09390076331954142,0.15195595943968523,Other
190,2013-14,0.1199529849425412,0.09394385288003561,0.1519553017905412,Other
191,2013-14,0.11988853814909874,0.09391374665136312,0.15184354129035518,Other
192,2013-14,0.11973501111636246,0.09381115819963176,0.15162402872632985,Other
193,2013-14,0.11949461272015091,0.09363710229729426,0.1513006046361157,Other
194,2013-14,0.11916980688474063,0.0933928915921346,0.15087727954208804,Other
195,2013-14,0.11876342458657893,0.0930801445338518,0.15035849699333229,Other
196,2013-14,0.11827863271005899,0.0927007923349983,0.1497490486610651,Other
197,2013-14,0.1177187441676076,0.09225709042798504,0.14905359484796257,Other
198,2013-14,0.11708718730210303,0.09175160539062577,0.14827661025270214,Other
199,2013-14,0.11638757100750068,0.09118717378331213,0.14742260553184613,Other
200,2013-14,0.11562358626005115,0.09056692256968644,0.14649585539743282,Other
201,2013-14,0.11479897609337937,0.08989423539841945,0.1455003750220011,Other
202,2013-14,0.11391756515892504,0.08917263238512149,0.1444401733138749,Other
203,2013-14,0.11298323290772015,0.08840570036193589,0.14331929229297352,Other
204,2013-14,0.11199987282877272,0.08759707574368308,0.1421417324588164,Other
205,2013-14,0.11097135698912147,0.08675049460676626,0.1409112882131514,Other
206,2013-14,0.10990150404009535,0.08586967924028258,0.1396316408505746,Other
207,2013-14,0.1087940859322086,0.08495842101970767,0.13830624692864807,Other
208,2013-14,0.10765280625064491,0.0840205367030448,0.136938350028177,Other
209,2013-14,0.10648124055370242,0.08305968865846043,0.13553110870080515,Other
210,2013-14,0.10528285806723055,0.08207944506145795,0.13408755743435005,Other
211,2013-14,0.1040609372919565,0.08108307883568323,0.13261070874858882,Other
212,2013-14,0.1028185567560484,0.08007354088755518,0.13110357366536513,Other
213,2013-14,0.1015586948089374,0.07905367381887746,0.12956907964924688,Other
214,2013-14,0.10028421906293097,0.07802619037869761,0.12801007861102046,Other
215,2013-14,0.09899778874947694,0.07699347255406251,0.12642941828993245,Other
216,2013-14,0.09770195220383154,0.07595775563829536,0.12482989975066237,Other
217,2013-14,0.0963991413361105,0.07492111589828676,0.12321428398692646,Other
218,2013-14,0.09509153125216285,0.07388520655058392,0.12158535667274062,Other
219,2013-14,0.09378101069466689,0.07285120778225701,0.11994593521903466,Other
220,2013-14,0.09246922594477858,0.07181991858961599,0.11829883634188929,Other
221,2013-14,0.0911576945443918,0.07079197591482422,0.1166468168730727,Other
222,2013-14,0.08984773946034506,0.06976775357223451,0.11499256832484879,Other
223,2013-14,0.08854060007881882,0.0687475739771825,0.11333866116724493,Other
224,2013-14,0.08723743556122032,0.06773172532098941,0.11168752553064132,Other
225,2013-14,0.08593923141489104,0.06672031016973966,0.1100414556944815,Other
226,2013-14,0.08464687280136209,0.06571338671717424,0.10840257053722754,Other
227,2013-14,0.08336106564323473,0.06471084189321478,0.10677281607117774,Other
228,2013-14,0.08208235058804322,0.06371243293629865,0.10515393483999988,Other
229,2013-14,0.08081122077195821,0.06271801034240267,0.10354740827825935,Other
230,2013-14,0.07954812863590933,0.06172753294903294,0.10195444919652542,Other
231,2013-14,0.07829342420978024,0.06074095560213604,0.10037602430876665,Other
232,2013-14,0.0770474236393042,0.0597583610914288,0.09881281640653432,Other
233,2013-14,0.07581041658790745,0.05877996372283377,0.09726523603768278,Other
234,2013-14,0.07458261189467469,0.057805977762058265,0.09573349282584799,Other
235,2013-14,0.07336413913112252,0.05683659993754183,0.09421762650509473,Other
236,2013-14,0.07215507435941317,0.055872050563482725,0.09271750545529706,Other
237,2013-14,0.07095547923918995,0.05491265815666812,0.09123278889349927,Other
238,2013-14,0.06976539573633102,0.053958804157210945,0.08976300008823092,Other
239,2013-14,0.06858486318973883,0.053010981214564504,0.08830747448860767,Other
240,2013-14,0.0674139247353677,0.052069778710279645,0.08686539693207714,Other
241,2013-14,0.06625263021814808,0.05113580479482836,0.08543593246240808,Other
242,2013-14,0.06510103743661722,0.05020970634354681,0.08401819652997124,Other
243,2013-14,0.06395923144983445,0.049292101978580055,0.08261141124195152,Other
244,2013-14,0.06282732758871748,0.04838356666933952,0.08121493858709061,Other
245,2013-14,0.061705444993156756,0.04748467926425,0.07982813721033492,Other
