habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,145,2016-17,0.5803716286302801,0.539373935460528,0.6202891696165657,0.15877981523057022
wetlands,146,2016-17,0.5834858434589267,0.5425545971655209,0.6232975274640336,0.15793236629821986
wetlands,147,2016-17,0.5864506159370602,0.5455975979314756,0.6261474697989887,0.1571339469253298
wetlands,148,2016-17,0.5892715046206516,0.5485077437818563,0.6288452463493587,0.1563817344575386
wetlands,149,2016-17,0.5919541070193162,0.5512898080888995,0.6313972015847729,0.1556730477350569
wetlands,150,2016-17,0.5945040299859128,0.5539485094084492,0.6338097388444687,0.1550053411095709
wetlands,151,2016-17,0.5969270062598827,0.5564882946516115,0.6360897484372364,0.15437616156180625
wetlands,152,2016-17,0.5992287696659315,0.5589135781517036,0.6382441421442335,0.15378317034136244
wetlands,153,2016-17,0.6014150274842146,0.5612287293282483,0.6402798128003825,0.15322413931766893
wetlands,154,2016-17,0.6034915093015502,0.5634377091070375,0.6422040689462498,0.15269692868692075
wetlands,155,2016-17,0.6054639402433108,0.5655440991659973,0.6440245550611307,0.15219948511210957
wetlands,156,2016-17,0.607337996892831,0.5675514355857044,0.6457488555537497,0.1517298447165026
wetlands,157,2016-17,0.609119249262913,0.5694629098990847,0.6473846633578328,0.15128613989870132
wetlands,158,2016-17,0.6108131368874575,0.5712814313048599,0.6489396764306254,0.1508665979722697
wetlands,159,2016-17,0.6124250398970554,0.5730101672329799,0.6504212320616954,0.15046951701137337
wetlands,160,2016-17,0.613960256068266,0.5746525786681701,0.6518362323833535,0.15009326588842703
wetlands,161,2016-17,0.615423871384101,0.5762120676738713,0.6531912256272712,0.14973631060447948
wetlands,162,2016-17,0.6168208938091565,0.5776924351381078,0.6544922386211052,0.14939717652867393
wetlands,163,2016-17,0.6181562328170603,0.5790978915433441,0.6557447294768194,0.14907444925214014
wetlands,164,2016-17,0.619434503882963,0.5804326166287175,0.6569536229572718,0.1487668177689892
wetlands,165,2016-17,0.6206602288473421,0.5817012350260898,0.6581232542539219,0.1484730222365296
wetlands,166,2016-17,0.6218378184449337,0.5829087917701682,0.6592573598137773,0.148191855216251
wetlands,167,2016-17,0.6229713197083673,0.5840602126142912,0.6603590946937561,0.14792221895884378
wetlands,168,2016-17,0.6240646732482363,0.5851607963420526,0.6614310700716818,0.1476630610723989
wetlands,169,2016-17,0.6251216994005254,0.5862161563269275,0.6624753820436327,0.14741337574323776
wetlands,170,2016-17,0.6261456960862557,0.5872313872728275,0.6634936132589225,0.14717229637602833
wetlands,171,2016-17,0.6271394299467764,0.5882109853285293,0.6644868893618637,0.1469390944957832
wetlands,172,2016-17,0.6281054403059506,0.5891593764269494,0.6654559720704721,0.14671310586657874
wetlands,173,2016-17,0.6290457004526587,0.5900802173818761,0.6664012564738739,0.14649380783092433
wetlands,174,2016-17,0.6299616133425935,0.5909763292018985,0.6673228233069461,0.14628081776288507
wetlands,175,2016-17,0.6308544628836888,0.5918505199392889,0.6682205420629946,0.1460737862386669
wetlands,176,2016-17,0.6317254105137324,0.592705546600923,0.6690940995622217,0.1458723971290653
wetlands,177,2016-17,0.6325751460760738,0.5935433990854438,0.6699429919680254,0.14567644734480104
wetlands,178,2016-17,0.63340423970947,0.5943659482636532,0.670766599426257,0.14548576435365979
wetlands,179,2016-17,0.6342131433595647,0.5951749155098361,0.6715642165771329,0.1453002053392264
wetlands,180,2016-17,0.635001845172637,0.5959711501679354,0.6723350562373699,0.14511973572915832
wetlands,181,2016-17,0.6357702174771824,0.5967552977397267,0.6730782984276452,0.1449443484859186
wetlands,182,2016-17,0.6365180230656983,0.5975277824563796,0.6737931177717594,0.14477406235120788
wetlands,183,2016-17,0.6372445877740479,0.5982881085360634,0.6744786993530667,0.14460899586589457
wetlands,184,2016-17,0.6379491297711944,0.5990355269178793,0.675134254070001,0.14444929173589718
wetlands,185,2016-17,0.6386307702425507,0.5997690329168014,0.6757590406706927,0.14429511425511507
wetlands,186,2016-17,0.6392881436283365,0.6004865144778189,0.6763524026080138,0.14414673708160472
wetlands,187,2016-17,0.6399193232649851,0.6011845950109306,0.676913769261581,0.1440045590259851
wetlands,188,2016-17,0.6405219360568805,0.601858918515242,0.6774426127544223,0.1438690773438205
wetlands,189,2016-17,0.6410934464980876,0.6025048270299915,0.6779383690418084,0.14374082352946946
wetlands,190,2016-17,0.641631011022862,0.6031170731365213,0.6784004238818876,0.14362039610909255
wetlands,191,2016-17,0.642131712188802,0.6036904340989311,0.678827997738358,0.1435084083370832
wetlands,192,2016-17,0.6425925765166453,0.6042197876520171,0.6792201111830635,0.14340548479179943
wetlands,193,2016-17,0.6430103958494575,0.604699707492234,0.6795756150563274,0.1433123018753737
wetlands,194,2016-17,0.6433818583501101,0.6051248518660662,0.6798930854097573,0.1432295591847958
wetlands,195,2016-17,0.6437034321790189,0.6054896522500652,0.6801708868982158,0.14315800623749508
wetlands,196,2016-17,0.6439713853416131,0.6057884188680004,0.6804071147308663,0.1430984389315632
wetlands,197,2016-17,0.6441819428408017,0.6060159046742555,0.680599379717265,0.14305166573375153
wetlands,198,2016-17,0.644331306144431,0.6061673666396199,0.6807447900629678,0.14301850473539568
wetlands,199,2016-17,0.6444156026403328,0.6062383067123321,0.6808400919478517,0.1429997963758387
wetlands,200,2016-17,0.6444309301705332,0.6062247714053528,0.6808814818176925,0.14299639518325935
wetlands,201,2016-17,0.6443733758492225,0.6061233679848218,0.6808646279016876,0.14300916737525723
wetlands,202,2016-17,0.6442390448767685,0.6059309653003628,0.6807849975673577,0.1430389863697378
wetlands,203,2016-17,0.6440240990795109,0.6056446256190621,0.6806379926508046,0.14308672624314953
wetlands,204,2016-17,0.64372476817489,0.6052616593607434,0.6804189210676165,0.14315326132354894
wetlands,205,2016-17,0.6433373051225874,0.604779780567069,0.6801227705545791,0.14323947830356526
wetlands,206,2016-17,0.6428580641363502,0.6041969776821258,0.6797444738703277,0.14334626117319063
wetlands,207,2016-17,0.6422833952270701,0.6035116088332301,0.6792786214557697,0.1434745170804271
wetlands,208,2016-17,0.6416096589681693,0.602722363438805,0.6787195233338638,0.14362517563588093
wetlands,209,2016-17,0.640833380286982,0.6018280823831393,0.6780616631241615,0.14379915715019903
wetlands,210,2016-17,0.6399511517971129,0.6008277682838146,0.6772995037810393,0.14399739683286983
wetlands,211,2016-17,0.6389598352027775,0.599720424933002,0.6764280142213229,0.14422080212559252
wetlands,212,2016-17,0.6378565745035887,0.5985049934880382,0.6754427512431751,0.1444702518441511
wetlands,213,2016-17,0.6366385300455684,0.5971804338308845,0.674339279383671,0.1447466585982239
wetlands,214,2016-17,0.6353028887324094,0.5957456944650842,0.6731132160493162,0.1450509695349351
wetlands,215,2016-17,0.6338471009767419,0.5941995874225656,0.6717607944436547,0.1453841152179733
wetlands,216,2016-17,0.6322686448623128,0.5925408329449163,0.670278374270647,0.14574706607354931
wetlands,217,2016-17,0.6305650337522857,0.590768031515893,0.6686624809488957,0.14614083405579725
wetlands,218,2016-17,0.6287341650653238,0.5888795351278849,0.6669105870547566,0.14656639495550033
wetlands,219,2016-17,0.626774418505863,0.586873412996958,0.6650213337325195,0.14702466667139347
wetlands,220,2016-17,0.6246845791654178,0.5847474933216962,0.662994350570881,0.14751652759236614
wetlands,221,2016-17,0.6224635786023344,0.5824994646135707,0.6608296736271887,0.14804287853418738
wetlands,222,2016-17,0.6201106794764694,0.5801268831356466,0.6585280945160311,0.14860460077349427
wetlands,223,2016-17,0.6176252152081976,0.5776272848394842,0.6560905648242199,0.1492026194686973
wetlands,224,2016-17,0.6150065921751183,0.5749982339250554,0.6535181580105703,0.1498379060183173
wetlands,225,2016-17,0.6122545551037852,0.5722373325605296,0.6508125708045305,0.15051141586584052
wetlands,226,2016-17,0.6093690193002668,0.5693423228547454,0.647975711636418,0.15122413027297898
wetlands,227,2016-17,0.6063503168281418,0.5663111223570427,0.6450101422138192,0.15197699646803264
wetlands,228,2016-17,0.6031991992675458,0.5631419313076647,0.6419189871487043,0.15277092554313515
wetlands,229,2016-17,0.5999165299368477,0.5598333902626333,0.6387051980861932,0.15360686922342615
wetlands,230,2016-17,0.596503280318292,0.5563846548099689,0.6353714750836229,0.154485822625836
wetlands,231,2016-17,0.5929607419644889,0.5527954275285198,0.6319206420871751,0.15540877066107645
wetlands,232,2016-17,0.5892903328148842,0.549066082975439,0.628355154103033,0.15637673796343915
wetlands,233,2016-17,0.5854935904037913,0.5451977084274344,0.6246770403292071,0.15739079209292103
wetlands,234,2016-17,0.5815723893422559,0.5411920432149174,0.6208883761129712,0.15845198576775943
wetlands,235,2016-17,0.577528978182828,0.5370514720584024,0.616991357346124,0.1595613440020471
wetlands,236,2016-17,0.5733659183977496,0.5327790645057643,0.6129881414112953,0.16071987713621777
wetlands,237,2016-17,0.5690859457519688,0.5283786728967994,0.6088804795945872,0.1619286166647741
wetlands,238,2016-17,0.5646920278860991,0.5238548202889265,0.6046699281821839,0.16318859733852717
wetlands,239,2016-17,0.5601872746482979,0.5192128159954739,0.6003575561240899,0.16450088056148063
wetlands,240,2016-17,0.555574923973398,0.5144586919002537,0.5959439687764884,0.16586655729514777
wetlands,241,2016-17,0.5508583866009867,0.5095989214079872,0.5914296567940464,0.1672867332157559
wetlands,242,2016-17,0.5460412088344236,0.5046404597480505,0.5868148780538267,0.16876253745699268
wetlands,243,2016-17,0.5411270626559039,0.49959035480056874,0.5821000092137101,0.17029512349039336
wetlands,244,2016-17,0.5361197288038708,0.49445561093004264,0.5772856432136607,0.1718856721885211
wetlands,245,2016-17,0.5310231049287057,0.4892434871711323,0.5723723129855137,0.17353538688557266
wetlands,246,2016-17,0.5258411880353118,0.4839613938374995,0.5673605535934023,0.17524549627480446
wetlands,247,2016-17,0.520578012591549,0.478616418907936,0.5622512437601765,0.17701727258942815
wetlands,248,2016-17,0.5152377070261359,0.4732156179482201,0.5570454343294772,0.17885201083372285
wetlands,249,2016-17,0.5098244761652552,0.46776591342121854,0.5517444137205889,0.18075103151601327
wetlands,250,2016-17,0.5043424573817268,0.46227340391561283,0.5463501135154967,0.18271572938233416
wetlands,251,2016-17,0.4987956620496078,0.4567431140169694,0.5408652552589033,0.18474759700258994
wetlands,252,2016-17,0.4931879934089037,0.4511790948357379,0.535293302367349,0.18684822256526035
wetlands,253,2016-17,0.48752335625290644,0.44558488931127,0.5296382263227959,0.18901925164622638
wetlands,254,2016-17,0.4818055506582456,0.4399632053095723,0.523904635709063,0.19126242907140306
wetlands,255,2016-17,0.47603840928205177,0.4343164429408105,0.5180975302738968,0.19357954770490282
wetlands,256,2016-17,0.4702257857782506,0.428646716383096,0.5122222630840281,0.19597245141813166
wetlands,257,2016-17,0.4643713892274153,0.42295539471836513,0.5062846850081585,0.1984431041548341
wetlands,258,2016-17,0.4584788839038227,0.41724349951241757,0.5002909497066778,0.2009935532348574
wetlands,259,2016-17,0.45255171760422686,0.41151130992638074,0.4942475817013489,0.20362600864012342
wetlands,260,2016-17,0.44659311775035915,0.40575850184494716,0.4881613356795856,0.20634285728176535
wetlands,261,2016-17,0.44060630779786775,0.3999848932503951,0.4820388680212683,0.209146574454527
wetlands,262,2016-17,0.4345945043707377,0.39419054492694994,0.475886623548056,0.21203972676186872
wetlands,263,2016-17,0.4285607548173486,0.3883754535394616,0.4697108225038302,0.21502505519492937
wetlands,264,2016-17,0.42250809250367743,0.38254007008534313,0.4635172299312464,0.21810540814239887
wetlands,265,2016-17,0.4164395378875378,0.3766853830164968,0.4573110610994377,0.2212837436772563
wetlands,266,2016-17,0.41035791002598065,0.37081253966362937,0.4510969867617035,0.2245632354281819
wetlands,267,2016-17,0.4042657927464643,0.3649228678731725,0.4448790340135709,0.22794730994411336
wetlands,268,2016-17,0.3981655909609172,0.3590180994416378,0.438660455003671,0.23143963730413433
wetlands,269,2016-17,0.3920596636352445,0.3531007313030785,0.4324436008245127,0.23504407238566272
wetlands,270,2016-17,0.3859502600818374,0.34717386272543327,0.42622994810274045,0.23876470491156324
wetlands,271,2016-17,0.3798396229312608,0.3412414326353557,0.4200200386775287,0.24260581149444096
wetlands,272,2016-17,0.37372999705069476,0.3353081583252105,0.41381354455397673,0.24657185852405925
wetlands,273,2016-17,0.3676235588887067,0.32937921229773887,0.4076094547074982,0.25066755851432965
wetlands,274,2016-17,0.3615224696831205,0.3234602597582248,0.40140613023527427,0.25489784919801217
wetlands,275,2016-17,0.3554288420624897,0.31755711466623865,0.3952015992979163,0.2592679294799025
wetlands,276,2016-17,0.3493447518387404,0.31167559162573966,0.3889937385442671,0.263783267027634
wetlands,277,2016-17,0.34327228287046024,0.3058216366625511,0.38278021839756615,0.26844957940794734
wetlands,278,2016-17,0.3372135366787785,0.30000118467280645,0.3765586776221675,0.2732728373438997
wetlands,279,2016-17,0.33117063453097445,0.2942197959775406,0.3703271352997007,0.2782592728654571
wetlands,280,2016-17,0.3251457092457464,0.28848271742820225,0.36408391414923247,0.2834153960473539
wetlands,281,2016-17,0.3191409131608502,0.2827947498836661,0.3578278162790299,0.2887479986388828
wetlands,282,2016-17,0.31315846812228265,0.2771598187763839,0.3515587309345678,0.294264116539865
wetlands,283,2016-17,0.3072006878644295,0.2715807661735559,0.34527794509866744,0.2999710078762851
wetlands,284,2016-17,0.3012699665188018,0.2660593240719294,0.3389881804340417,0.3058761582636216
wetlands,285,2016-17,0.29536872271997927,0.2605962769234351,0.33269331690827103,0.311987332681612
wetlands,286,2016-17,0.28949944645713854,0.2551912676032977,0.32639874102766026,0.318312525591044
wetlands,287,2016-17,0.28366461837178947,0.24984300182735522,0.320110962989924,0.3248600424258814
wetlands,288,2016-17,0.2778667103093855,0.2445492372045597,0.3138376498322653,0.33163850342625373
wetlands,289,2016-17,0.27210826685942185,0.23930657082440232,0.30758806735371436,0.3386567450616586
wetlands,290,2016-17,0.2663918383816,0.23411062769856153,0.3013727379999784,0.3459238861026081
wetlands,291,2016-17,0.260720069358686,0.22895594568114175,0.29520378550734194,0.35344920007751185
wetlands,292,2016-17,0.2550956856367028,0.22383614212447012,0.2890947350121097,0.3612420952121442
wetlands,293,2016-17,0.24952135526308117,0.21874436206361042,0.28305970523556295,0.36931227734725103
wetlands,294,2016-17,0.24399968237547534,0.21367349809985334,0.27711315401081593,0.3776697537547418
wetlands,295,2016-17,0.238533292868837,0.20861633332752572,0.2712699195972678,0.38632468805791603
wetlands,296,2016-17,0.23312473018846616,0.20356602403655902,0.26554444995431337,0.3952875350653818
wetlands,297,2016-17,0.22777644705502056,0.19851645067216844,0.25995039596101455,0.4045690463190049
wetlands,298,2016-17,0.22249090688469075,0.19346250248423286,0.25450052513490545,0.4141800725669197
wetlands,299,2016-17,0.2172705892688678,0.18840052029803409,0.2492062327913271,0.42413149551937596
wetlands,300,2016-17,0.21211794343556553,0.1833287356813761,0.2440769278090879,0.4344342513719191
wetlands,301,2016-17,0.20703530177392984,0.17824758380506228,0.23911945754369557,0.44509945487269936
wetlands,302,2016-17,0.20202490731861808,0.1731598067513505,0.2343380092827838,0.4561383107759434
wetlands,303,2016-17,0.19708885197025364,0.1680704249288973,0.2297339442827837,0.4675622138835598
wetlands,304,2016-17,0.1922290667151423,0.1629865164858691,0.2253059530955078,0.4793827569039642
wetlands,305,2016-17,0.1874473501708765,0.15791689156030292,0.22105040460573086,0.49161164388280826
wetlands,306,2016-17,0.18274534052244046,0.15287168613468896,0.21696165535151318,0.5042607362548056
wetlands,307,2016-17,0.17812451626651277,0.14786189605875288,0.21303249701207735,0.5173420362927623
wetlands,308,2016-17,0.17358618721776514,0.14289892498659312,0.20925457404361214,0.5308676999937588
wetlands,309,2016-17,0.16913149397707017,0.1379942005263154,0.20561874947419018,0.5448500323155325
wetlands,310,2016-17,0.1647614006738639,0.13315880623402992,0.2021154607937283,0.55930150861845
wetlands,311,2016-17,0.16047666873118463,0.12840312255249034,0.19873505670898278,0.5742348759329254
wetlands,312,2016-17,0.15627789589572202,0.12373669476242947,0.19546800877808618,0.589663044993067
wetlands,313,2016-17,0.1521655106658214,0.11916807562498798,0.1923050841934816,0.6055991239786213
wetlands,314,2016-17,0.14813969299599264,0.11470453733629714,0.18923757336191835,0.6220567769198346
wetlands,315,2016-17,0.14420035195648556,0.11035194903572716,0.18625746044844654,0.6390504510473658
wetlands,316,2016-17,0.14034715519380594,0.10611482485013685,0.18335749678644286,0.6565954246221014
wetlands,317,2016-17,0.13657961722284073,0.10199656361724416,0.18053113236393292,0.6747075576337914
wetlands,318,2016-17,0.13289703635300593,0.09799934739593141,0.17777261353212107,0.6934037243253894
wetlands,319,2016-17,0.12929861295825046,0.09412449402322148,0.17507681312242976,0.7127013805533702
rice,1,2013-14,0.01857974989239674,0.008620289330482558,0.03958641523294718,NA
rice,2,2013-14,0.017837556532909044,0.008529551887848194,0.03692477420640718,NA
rice,3,2013-14,0.017124501957723328,0.008433882969939376,0.034459079608594324,NA
rice,4,2013-14,0.016439521708383562,0.008332634126461624,0.03217773957854046,NA
rice,5,2013-14,0.015781591318162248,0.008225107809945266,0.03006980473098827,NA
rice,6,2013-14,0.015149724718300991,0.008110573309867551,0.02812491489959725,NA
rice,7,2013-14,0.014542994354130442,0.007988261241523615,0.02633341163398092,NA
rice,8,2013-14,0.01396050385790626,0.007857422488588174,0.024686070935313633,NA
rice,9,2013-14,0.013401387343234917,0.00771736345438117,0.023174060708881946,NA
rice,10,2013-14,0.012864836730215315,0.007567483783286636,0.021789002079135884,NA
rice,11,2013-14,0.012350095533807537,0.0074073447894849485,0.020522836903505214,NA
rice,12,2013-14,0.011856432957606796,0.007236736995070697,0.019367658782194208,NA
rice,13,2013-14,0.011383163900481932,0.007055748794574963,0.018315702204412403,NA
rice,14,2013-14,0.010929643934369949,0.00686482333454213,0.017359268401496458,NA
rice,15,2013-14,0.010495237655971318,0.006664779764732515,0.016490632345414976,NA
rice,16,2013-14,0.010079320054608291,0.006456816158090506,0.01570205816657387,NA
rice,17,2013-14,0.00968129746757907,0.0062424887326555404,0.014985881006104767,NA
rice,18,2013-14,0.00930058448333926,0.006023635687652703,0.014334533745051255,NA
rice,19,2013-14,0.008936605303511822,0.0058022836303181415,0.01374064831590263,NA
rice,20,2013-14,0.008588814096715356,0.005580541917020355,0.01319721768476722,NA
rice,21,2013-14,0.00825667293619254,0.005360484721594557,0.012697651573650617,NA
rice,22,2013-14,0.007939653076197145,0.0051440523502265904,0.012235872458359628,NA
rice,23,2013-14,0.007637254261522596,0.004932972073571896,0.011806448832986927,NA
rice,24,2013-14,0.007348984196823219,0.004728711507821223,0.011404564398063652,NA
rice,25,2013-14,0.007074359685061513,0.004532456891347417,0.011026028406883782,NA
rice,26,2013-14,0.0068129300341040816,0.004345100848338074,0.010667362527030644,NA
rice,27,2013-14,0.006564273794247596,0.004167258287425846,0.010325761124525788,NA
rice,28,2013-14,0.006327980299979429,0.003999306755808945,0.009998956782157706,NA
rice,29,2013-14,0.0061036648773234075,0.003841407890432062,0.00968524240475285,NA
rice,30,2013-14,0.005890966645378966,0.003693544685117441,0.009383400964591244,NA
rice,31,2013-14,0.005689528845860225,0.003555576352427161,0.009092530267884815,NA
rice,32,2013-14,0.005499000380097625,0.0034272682101829668,0.008811990058027996,NA
rice,33,2013-14,0.0053190492243434286,0.003308303039215694,0.008541429196201603,NA
rice,34,2013-14,0.005149351086820501,0.0031983189299648013,0.008280661029611192,NA
rice,35,2013-14,0.004989590624601042,0.0030969256656553337,0.00802962820281415,NA
rice,36,2013-14,0.004839472071172864,0.003003704390351119,0.0077884373566616495,NA
rice,37,2013-14,0.004698710929844424,0.0029182337239867426,0.007557262063663525,NA
rice,38,2013-14,0.004567034931399334,0.002840096782730302,0.0073363227081704166,NA
rice,39,2013-14,0.004444191790530737,0.0027688746174486215,0.007125922126370409,NA
rice,40,2013-14,0.004329944063326526,0.002704164412075647,0.006926375612298165,NA
rice,41,2013-14,0.004224069933831556,0.0026455816794773474,0.006738001641129048,NA
rice,42,2013-14,0.0041263688782126745,0.0025927484438300424,0.00656116417368175,NA
rice,43,2013-14,0.004036661950910091,0.0025452987480059724,0.006396253915990609,NA
rice,44,2013-14,0.003954790004099322,0.0025028926709723715,0.006243643403498873,NA
rice,45,2013-14,0.0038806148469832753,0.002465209735025858,0.006103705160668973,NA
rice,46,2013-14,0.0038140201275337,0.0024319539697005748,0.005976801186896751,NA
rice,47,2013-14,0.0037549138086131867,0.0024028697296822176,0.005863253241236994,NA
rice,48,2013-14,0.0037032291897426167,0.002377743729650168,0.005763344652967969,NA
rice,49,2013-14,0.003658923574848238,0.002356399578404726,0.005677333806872099,NA
rice,50,2013-14,0.003621984298749789,0.0023387101907306417,0.005605447679770372,NA
rice,51,2013-14,0.0035924301888132703,0.0023246001518667345,0.005547885833200733,NA
rice,52,2013-14,0.003570307848997949,0.0023140391772763945,0.005504829101211251,NA
rice,53,2013-14,0.00355570129371585,0.0023070541705325015,0.005476444235934408,NA
rice,54,2013-14,0.0035487341905374005,0.002303730295226689,0.005462890842096125,NA
rice,55,2013-14,0.003549564041746236,0.002304200554585234,0.005464329263925675,NA
rice,56,2013-14,0.003558395734307671,0.0023086578035093333,0.0054809335562481945,NA
rice,57,2013-14,0.003575485024925324,0.0023173542921999628,0.005512901762241523,NA
rice,58,2013-14,0.0036011264422557525,0.002330581331348665,0.005560464394285579,NA
rice,59,2013-14,0.00363565729750365,0.0023486667307642825,0.0056239000472576425,NA
rice,60,2013-14,0.0036794757372726134,0.0023719896269450364,0.005703552843384024,NA
rice,61,2013-14,0.00373303003532304,0.0024009610573661406,0.005799843003288954,NA
rice,62,2013-14,0.0037968232691551864,0.002436022538095136,0.005913282772000769,NA
rice,63,2013-14,0.0038714420674758276,0.0024776755429032804,0.006044493040045199,NA
rice,64,2013-14,0.00395756417318826,0.0025264859833586248,0.0061942146124637255,NA
rice,65,2013-14,0.004055947055937103,0.002583064183847093,0.006363320891091634,NA
rice,66,2013-14,0.004167457612542094,0.0026480962662689153,0.006552834223177252,NA
rice,67,2013-14,0.004293083347634189,0.002722352429503773,0.006763940961551538,NA
rice,68,2013-14,0.004433920706776404,0.0028066651159710052,0.006998009884219486,NA
rice,69,2013-14,0.004591212193353411,0.0029019685807951446,0.007256612705630612,NA
rice,70,2013-14,0.004766362474493207,0.0030093110158753013,0.007541546339343899,NA
rice,71,2013-14,0.004960927321442699,0.0031298306006278024,0.007854859785952765,NA
rice,72,2013-14,0.005176659872868429,0.0032648029970582066,0.008198883904525228,NA
rice,73,2013-14,0.005415533372994816,0.0034156571617219534,0.008576265693348925,NA
rice,74,2013-14,0.005679720152915936,0.0035839343033844556,0.00899000631451159,NA
rice,75,2013-14,0.005971608993384051,0.0037712937993834273,0.00944350218815131,NA
rice,76,2013-14,0.006293861896890384,0.003979566027342359,0.009940592293918245,NA
rice,77,2013-14,0.00664940135737587,0.004210717755569233,0.010485603058691019,NA
rice,78,2013-14,0.00704142956350471,0.0044668558822786,0.011083396567059416,NA
rice,79,2013-14,0.007473507716579556,0.004750301418916411,0.011739432773720557,NA
rice,80,2013-14,0.007949592380522473,0.005063608873522627,0.012459831659872484,NA
rice,81,2013-14,0.008474024746825825,0.005409529494167266,0.013251424687644044,NA
rice,82,2013-14,0.00905160912926602,0.0057910783314092055,0.01412182993102803,NA
rice,83,2013-14,0.009687656554075037,0.006211559089744542,0.015079521838187985,NA
rice,84,2013-14,0.010387973871254846,0.006674528007625217,0.016133878690117162,NA
rice,85,2013-14,0.011158951037749436,0.007183871578681296,0.017295259610613824,NA
rice,86,2013-14,0.012007609325303644,0.007743840742215524,0.018575066497382456,NA
rice,87,2013-14,0.012941587229622681,0.008359018827402576,0.019985771745285992,NA
rice,88,2013-14,0.013969230607066282,0.009034413370028091,0.021540972116849022,NA
rice,89,2013-14,0.015099639070128009,0.009775502341662164,0.02325541709256932,NA
rice,90,2013-14,0.016342622468111596,0.010588181543333637,0.025144993644684276,NA
rice,91,2013-14,0.017708708625986305,0.011478781322911967,0.027226702821063282,NA
rice,92,2013-14,0.01920920863761646,0.012454165145840494,0.029518619094918236,NA
rice,93,2013-14,0.02085616162348555,0.013521683462636587,0.03203981853373023,NA
rice,94,2013-14,0.02266230483057731,0.014689175896869498,0.03481026827013252,NA
rice,95,2013-14,0.024641106310177924,0.01596509257158549,0.03785062657242071,NA
rice,96,2013-14,0.026806725020762135,0.01735852944707842,0.04118202027641998,NA
rice,97,2013-14,0.029173892709379368,0.018879147519027896,0.04482585222483452,NA
rice,98,2013-14,0.0317578504559189,0.020537256076816404,0.048803393890686254,NA
rice,99,2013-14,0.03457423140683308,0.022343816691363406,0.05313540151927866,NA
rice,100,2013-14,0.037638879513176245,0.0243103026285037,0.05784187793069724,NA
rice,101,2013-14,0.040967669909023376,0.0264487407051488,0.06294142814853447,NA
rice,102,2013-14,0.044576290279710766,0.02877165317005673,0.0684507440313331,NA
rice,103,2013-14,0.048479995735385785,0.031291823620727494,0.0743844305469155,NA
rice,104,2013-14,0.05269328596449014,0.03402226327426282,0.08075416322552981,NA
rice,105,2013-14,0.05722958100622261,0.03697605405384776,0.08756815423890774,NA
rice,106,2013-14,0.06210098181862527,0.04016594200837788,0.09483145681748188,NA
rice,107,2013-14,0.06731794364388485,0.043604017344581775,0.10254582023091854,NA
rice,108,2013-14,0.07288881185447924,0.0473015189520713,0.11070887591241545,NA
rice,109,2013-14,0.0788196411672307,0.05126834873560967,0.11931480194767073,NA
rice,110,2013-14,0.08511390083394632,0.05551265837704714,0.1283544592317511,NA
rice,111,2013-14,0.09177185855302564,0.06004061028926032,0.13781420968891434,NA
rice,112,2013-14,0.09879024001624968,0.06485600095288264,0.14767583491410402,NA
rice,113,2013-14,0.10616227868348513,0.06995977082787787,0.1579177586007602,NA
rice,114,2013-14,0.11387715731023189,0.07534971336918937,0.16851407372109045,NA
rice,115,2013-14,0.12191982533340295,0.08102015857730151,0.1794346765508171,NA
rice,116,2013-14,0.13027140814768168,0.08696167076664958,0.19064695019451577,NA
rice,117,2013-14,0.1389087320149916,0.09316087185879449,0.20211469721705105,NA
rice,118,2013-14,0.1478043883707698,0.09960034733950604,0.21379840336485256,NA
rice,119,2013-14,0.1569275891168162,0.1062587271299546,0.2256572502474167,NA
rice,120,2013-14,0.16624379677567125,0.11311073827263646,0.23764786716936706,NA
rice,121,2013-14,0.17571504741428104,0.12012744951226856,0.24972462503810855,NA
rice,122,2013-14,0.18530154474831018,0.12727691752057316,0.2618425025514894,NA
rice,123,2013-14,0.19496236176449527,0.13452479011684987,0.2739576566471921,NA
rice,124,2013-14,0.2046551704737105,0.1418347339544335,0.28602587622315273,NA
rice,125,2013-14,0.214337883797649,0.14916948656112644,0.298004894974354,NA
rice,126,2013-14,0.22396939939919625,0.1564917081369574,0.30985477336670175,NA
rice,127,2013-14,0.2335087589237547,0.1637643150958794,0.3215352894067308,NA
rice,128,2013-14,0.2429155901494898,0.1709511972651075,0.3330059943265921,NA
rice,129,2013-14,0.2521517538156519,0.17801830121044265,0.344228623202843,NA
rice,130,2013-14,0.2611805785035288,0.18493381117075997,0.3551650795323461,NA
rice,131,2013-14,0.26996715610671956,0.19166859570096173,0.36577761400395914,NA
rice,132,2013-14,0.27847990585756,0.19819695539015791,0.37603151431520276,NA
rice,133,2013-14,0.2866895500180503,0.20449643551548224,0.3858930478528978,NA
rice,134,2013-14,0.2945692287357666,0.21054789285288636,0.39532972150502954,NA
rice,135,2013-14,0.30209591622828863,0.21633579785745727,0.40431314723017847,NA
rice,136,2013-14,0.3092491969596053,0.22184778303804056,0.41281684940448904,NA
rice,137,2013-14,0.3160112245960035,0.2270744148739427,0.4208164825232817,NA
rice,138,2013-14,0.3223683956175956,0.2320091644797492,0.42829358659986166,NA
rice,139,2013-14,0.32831132449126366,0.23664803294161543,0.43523588632874166,NA
