habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,179,2016-17,0.6294128643079269,0.5876154075374762,0.6693576780418578,0.14640835163149435
wetlands,180,2016-17,0.6303310285321198,0.5885334112770227,0.6702616073321012,0.14619508764081926
wetlands,181,2016-17,0.6312475727633943,0.589464153999336,0.6711508141858971,0.14598281868328286
wetlands,182,2016-17,0.6321613811276942,0.5904075195599842,0.6720233160134675,0.1457717961109788
wetlands,183,2016-17,0.6330707946150206,0.5913621261321216,0.6728772548005951,0.14556239324706097
wetlands,184,2016-17,0.6339740243956291,0.5923261993812313,0.6737108828670848,0.14535500890092354
wetlands,185,2016-17,0.6348691686341739,0.5932975696923382,0.6745225962461691,0.14515006321259977
wetlands,186,2016-17,0.6357537377723713,0.5942725634797007,0.6753110430213075,0.1449481056641075
wetlands,187,2016-17,0.6366245702146192,0.595245807567724,0.6760751393261144,0.14474983258644086
wetlands,188,2016-17,0.6374779768728334,0.5962106121711616,0.6768139930276751,0.14455605260440815
wetlands,189,2016-17,0.6383100856992551,0.5971598597735251,0.6775267474659693,0.14436760756808537
wetlands,190,2016-17,0.6391166753689674,0.5980856548384521,0.6782125849833165,0.1441854101299755
wetlands,191,2016-17,0.6398934489377728,0.5989801242439478,0.6788705182371944,0.14401038190335083
wetlands,192,2016-17,0.6406360590409402,0.5998355323493191,0.6794993343690554,0.1438434484892022
wetlands,193,2016-17,0.6413399123001358,0.6006437959970373,0.680097665844167,0.14368558418340852
wetlands,194,2016-17,0.6420003166810555,0.6013969949823361,0.6806638067256738,0.1435377796001331
wetlands,195,2016-17,0.6426123700325796,0.602087021102745,0.6811958209099453,0.14340106766744784
wetlands,196,2016-17,0.6431709870123964,0.6027057421802308,0.6816914449282406,0.14327651871710576
wetlands,197,2016-17,0.6436710513565648,0.6032457109132868,0.6821477343899031,0.14316520801233504
wetlands,198,2016-17,0.6441074415461411,0.6037002595236554,0.6825610282844368,0.1430682119395754
wetlands,199,2016-17,0.6444750055959574,0.604063214154007,0.6829271615466409,0.14298661570865276
wetlands,200,2016-17,0.6447685777810805,0.6043292509836551,0.6832411756972757,0.14292151189518618
wetlands,201,2016-17,0.644983002516074,0.6044939174115441,0.6834973466403461,0.14287399760846323
wetlands,202,2016-17,0.6451132250698307,0.6045532939175916,0.6836896636909189,0.142845157063717
wetlands,203,2016-17,0.6451543535305525,0.6045039097569602,0.683812023903468,0.1428360507135863
wetlands,204,2016-17,0.6451016583537386,0.6043427869447443,0.6838581920760284,0.14284771828698392
wetlands,205,2016-17,0.6449504730724588,0.6040675863364118,0.6838214815797147,0.14288120376125066
wetlands,206,2016-17,0.644696319403546,0.6036764451265592,0.6836951376456751,0.14293753071870588
wetlands,207,2016-17,0.6443347313654874,0.6031680470810797,0.6834719411730887,0.14301774446286958
wetlands,208,2016-17,0.6438612723035583,0.6025415524429419,0.6831443030526521,0.143122911600645
wetlands,209,2016-17,0.643271767804939,0.6017963713804008,0.6827049065631168,0.14325407171751436
wetlands,210,2016-17,0.64256215526691,0.6009321395086195,0.6821464426095832,0.14341227413354715
wetlands,211,2016-17,0.6417287737877228,0.5999485075750206,0.6814623438456605,0.14359851657433034
wetlands,212,2016-17,0.6407683786143665,0.5988450388687516,0.6806469015320954,0.14381374461432403
wetlands,213,2016-17,0.6396777556584413,0.5976212839973245,0.679694466949205,0.1440589408398712
wetlands,214,2016-17,0.6384537321472062,0.5962767306746036,0.6785995136069509,0.14433512613210622
wetlands,215,2016-17,0.6370935067690545,0.5948106353921434,0.6773574106980232,0.14464328859089393
wetlands,216,2016-17,0.6355943201266575,0.5932220724396816,0.6759637543003273,0.14498446106412283
wetlands,217,2016-17,0.6339534619311943,0.5915098887372315,0.6744144202525967,0.1453597235328018
wetlands,218,2016-17,0.6321687439281886,0.589672518224739,0.6727066276188998,0.14577009832274931
wetlands,219,2016-17,0.6302386285279143,0.5877079250425116,0.6708392383895461,0.14621652146937458
wetlands,220,2016-17,0.6281621213907059,0.5856136568426056,0.668812512839474,0.1466998674720542
wetlands,221,2016-17,0.625938422308518,0.5833869894641079,0.6666273234165192,0.14722103113453008
wetlands,222,2016-17,0.6235671670666236,0.5810249256214677,0.6642856219660166,0.1477808724158424
wetlands,223,2016-17,0.6210480846962486,0.5785243643573442,0.6617896418746575,0.14838029812788442
wetlands,224,2016-17,0.6183809978901081,0.5758821676617294,0.6591418431245767,0.14902026464816615
wetlands,225,2016-17,0.615566164806648,0.5730951594511997,0.6563455697669485,0.14970169776619563
wetlands,226,2016-17,0.6126040619003892,0.5701602863295868,0.6534044956517537,0.15042554512798023
wetlands,227,2016-17,0.6094956921201977,0.5670746562300757,0.6503231823491852,0.1511927010319344
wetlands,228,2016-17,0.6062425859574768,0.5638357035922053,0.6471069356163631,0.15200400317216362
wetlands,229,2016-17,0.6028464167010075,0.5604414541685793,0.6437608277559672,0.15286032628885157
wetlands,230,2016-17,0.5993089929054368,0.5568906458531512,0.6402895681143319,0.15376258499348308
wetlands,231,2016-17,0.5956325130664682,0.5531827718374459,0.6366979473240404,0.15471166858330576
wetlands,232,2016-17,0.5918193337864508,0.5493182963508242,0.6329901865242668,0.15570849868894687
wetlands,233,2016-17,0.587871957637488,0.545298727346181,0.6291698368869695,0.1567540325095864
wetlands,234,2016-17,0.5837932762954916,0.5411265174341879,0.6252403315174365,0.15784919714001275
wetlands,235,2016-17,0.5795866035371143,0.5368050584003835,0.6212050477809404,0.15899487565205603
wetlands,236,2016-17,0.5752556012436176,0.5323387481738686,0.6170670940405436,0.16019192122556217
wetlands,237,2016-17,0.5708041281907785,0.5277331468642763,0.6128288591052375,0.1614411939364627
wetlands,238,2016-17,0.5662362865944326,0.522994794873269,0.6084922619179894,0.16274354388909815
wetlands,239,2016-17,0.5615563405706374,0.5181313827225164,0.6040584184314028,0.16409982988588373
wetlands,240,2016-17,0.5567686938814036,0.5131516419921798,0.5995276862144171,0.16551092216871302
wetlands,241,2016-17,0.5518779030233254,0.5080649020581229,0.5949001003968418,0.16697769462077225
wetlands,242,2016-17,0.546888653542784,0.5028811378934633,0.5901752702284581,0.1685010273334768
wetlands,243,2016-17,0.5418056982172561,0.4976103688214801,0.5853528289292947,0.17008182132855618
wetlands,244,2016-17,0.5366338310472663,0.4922624394278964,0.5804325916939984,0.17172100346178953
wetlands,245,2016-17,0.5313779561401428,0.4868474555030747,0.5754142634569014,0.17341950092991343
wetlands,246,2016-17,0.5260430620524006,0.4813756217425834,0.5702975403057238,0.17517824415257002
wetlands,247,2016-17,0.5206340914076393,0.4758565280867823,0.5650825510246343,0.17699820561083768
wetlands,248,2016-17,0.5151560595577074,0.470299577304969,0.5597696750130853,0.17888035722242782
wetlands,249,2016-17,0.5096140300449739,0.4647138356556106,0.554359643919225,0.18082567301149177
wetlands,250,2016-17,0.5040128635116629,0.4591070085477162,0.5488540708443076,0.18283521439696074
wetlands,251,2016-17,0.4983571256638972,0.45348506892880686,0.5432556617403391,0.18491016825779233
wetlands,252,2016-17,0.49265112604130973,0.4478524029130226,0.5375681755201477,0.18705184072035172
wetlands,253,2016-17,0.48689910650141727,0.44221249366188553,0.5317961379898561,0.1892615918339393
wetlands,254,2016-17,0.4811050754096298,0.4365674373988013,0.5259450203127453,0.19154090170535015
wetlands,255,2016-17,0.4752730290511462,0.43091871353650396,0.5200209244128414,0.1938912884304743
wetlands,256,2016-17,0.4694069389455696,0.42526721632039816,0.514030539785475,0.19631431134354504
wetlands,257,2016-17,0.46351050048802983,0.41961258435787036,0.5079813397122287,0.19881167710754116
wetlands,258,2016-17,0.4575872903069485,0.4139537827190825,0.5018813202583201,0.2013851824799725
wetlands,259,2016-17,0.45164051480982126,0.4082885413829124,0.49573908620373563,0.20403683225315702
wetlands,260,2016-17,0.44567301004206133,0.40261357289721056,0.4895636432453114,0.20676885941619846
wetlands,261,2016-17,0.4396875662070998,0.3969256663417446,0.4833639284802342,0.20958359308158436
wetlands,262,2016-17,0.43368692923198277,0.39122186277689214,0.4771486274313642,0.21248346156563203
wetlands,263,2016-17,0.42767357104467973,0.3854990626929084,0.4709261134334147,0.21547111207709815
wetlands,264,2016-17,0.4216499160257608,0.3797548027209491,0.4647040875381305,0.21854931415034595
wetlands,265,2016-17,0.41561834852913426,0.37398742457786216,0.4584894016842734,0.22172096175518416
wetlands,266,2016-17,0.40958095585305987,0.36819561859507305,0.45228800205327446,0.2249892204266473
wetlands,267,2016-17,0.4035394890088501,0.36237852695786216,0.44610472681874414,0.22835757706220416
wetlands,268,2016-17,0.397495446855288,0.35653611159809945,0.43994306996517013,0.2318298251917576
wetlands,269,2016-17,0.3914502617981338,0.3506696792000178,0.43380497694645465,0.23540998423575535
wetlands,270,2016-17,0.3854052225859173,0.34478170344627485,0.4276908474912143,0.23910236436517918
wetlands,271,2016-17,0.3793616118611833,0.3388761319654707,0.4215994566622597,0.2429115046904144
wetlands,272,2016-17,0.37332072426834845,0.33295829423650175,0.4155280564741256,0.24684217609291165
wetlands,273,2016-17,0.3672837865902982,0.3270344734922383,0.40947264300605507,0.2508994497537539
wetlands,274,2016-17,0.36125202639102943,0.32111190141637325,0.40342807471878106,0.25508867280161307
wetlands,275,2016-17,0.3552266478688277,0.3151982902012699,0.39738851004079573,0.2594155041910288
wetlands,276,2016-17,0.34920885227336484,0.30930158841332267,0.39134770193460844,0.2638859220179328
wetlands,277,2016-17,0.34319987883046044,0.30343006431379754,0.3852989771072304,0.26850621355989296
wetlands,278,2016-17,0.337201022504628,0.2975920771471951,0.3792355169201974,0.2732829790209673
wetlands,279,2016-17,0.33121366109995076,0.2917955926457877,0.37315095723708835,0.2782231253775863
wetlands,280,2016-17,0.3252392254538087,0.28604820679589615,0.3670393092030616,0.2833339054672806
wetlands,281,2016-17,0.3192792140993913,0.2803569541724536,0.3608952216647979,0.28862292278849816
wetlands,282,2016-17,0.313335294824562,0.27472776033455765,0.3547148471321952,0.2940980524092473
wetlands,283,2016-17,0.3074093445802732,0.2691651586839574,0.34849629468861115,0.29976739999495267
wetlands,284,2016-17,0.30150342710821604,0.26367223419998853,0.34223969790469083,0.3056393117744095
wetlands,285,2016-17,0.29561969455206555,0.258250810266889,0.3359468368547174,0.311722465239037
wetlands,286,2016-17,0.2897604679725095,0.252901186762078,0.3296216581978698,0.3180257838613226
wetlands,287,2016-17,0.28392810529435847,0.24762238014287638,0.3232697547821991,0.3245585704291036
wetlands,288,2016-17,0.27812500320733147,0.24241208098651784,0.31689845194127064,0.3313305128855522
wetlands,289,2016-17,0.27235373052998985,0.23726633097938807,0.3105175060704235,0.33835152461344337
wetlands,290,2016-17,0.26661692239020435,0.23217970984422176,0.3041386862511805,0.3456318493696883
wetlands,291,2016-17,0.2609174194742366,0.22714509820404805,0.2977763800730367,0.35318186169659005
wetlands,292,2016-17,0.2552582485870397,0.22215380105320706,0.29144742979260413,0.36101203572882234
wetlands,293,2016-17,0.24964240734437246,0.21719605610590145,0.285170077984489,0.3691331971168732
wetlands,294,2016-17,0.24407285491959177,0.2122612352517053,0.27896372110006173,0.3775565291328265
wetlands,295,2016-17,0.23855264325965406,0.2073379471425619,0.2728490968689363,0.3862933510180323
wetlands,296,2016-17,0.23308475910271065,0.20241465915918627,0.2668472296210627,0.3953553218740217
wetlands,297,2016-17,0.22767211112061272,0.19748018898561454,0.2609788574151361,0.4047544493061007
wetlands,298,2016-17,0.22231768162157292,0.1925241648988761,0.2552642729783483,0.4145027929710065
wetlands,299,2016-17,0.21702453368708863,0.18753780295247782,0.24972247534619965,0.42461236245228856
wetlands,300,2016-17,0.21179574068625698,0.1825147667986654,0.24437004290166986,0.43509515186846487
wetlands,301,2016-17,0.20663425690306475,0.17745190070024236,0.23922000253078862,0.4459633235074403
wetlands,302,2016-17,0.2015429571382241,0.17234965343804054,0.23428140569085273,0.4572290754659361
wetlands,303,2016-17,0.1965245444585522,0.1672122663529332,0.22955884361188508,0.468904788523329
wetlands,304,2016-17,0.1915815348956361,0.16204758874814462,0.22505252775803386,0.48100303617037177
wetlands,305,2016-17,0.1867162988992141,0.15686664014206503,0.22075875370912953,0.4935364534443911
wetlands,306,2016-17,0.18193101868890696,0.15168295984630684,0.2166703998530885,0.5065178034129252
wetlands,307,2016-17,0.17722769028070642,0.14651181533601892,0.21277768558693555,0.5199599442560295
wetlands,308,2016-17,0.1726081094417581,0.14136939857471603,0.20906891609875417,0.533875843128187
wetlands,309,2016-17,0.16807386627801787,0.1362721117063328,0.20553115923769227,0.5482785753648919
wetlands,310,2016-17,0.16362633432435816,0.1312359158235311,0.20215087566492881,0.5631813506028224
wetlands,311,2016-17,0.15926663625718293,0.12627574444048995,0.1989144758420012,0.5785976405640636
wetlands,312,2016-17,0.15499569345309172,0.121405253537497,0.19580867335659222,0.5945410346957148
wetlands,313,2016-17,0.15081421800419956,0.11663658154039917,0.19282074785728925,0.6110252811602613
wetlands,314,2016-17,0.14672260955379615,0.11197997136593194,0.18993885632394192,0.6280647559311131
wetlands,315,2016-17,0.14272092662333122,0.107443629802708,0.18715225201299746,0.6456747594008166
wetlands,316,2016-17,0.1388089251267066,0.10303382326255382,0.18445135978661767,0.6638715765204873
wetlands,317,2016-17,0.13498617253255488,0.09875522768050875,0.18182765125188619,0.6826721450803169
wetlands,318,2016-17,0.13125196755104215,0.09461083340396668,0.17927375797501977,0.70209461753893
wetlands,319,2016-17,0.12760549104380045,0.09060243772511035,0.17678320542842155,0.7221577943487569
rice,1,2013-14,0.01846283261804653,0.008648900040072604,0.03897485706070933,NA
rice,2,2013-14,0.017733227697885358,0.008556409005727393,0.03639100048475624,NA
rice,3,2013-14,0.017031959560314513,0.008459143960385367,0.03399492179750879,NA
rice,4,2013-14,0.016357989962780796,0.008356472348519352,0.03177564263957695,NA
rice,5,2013-14,0.015710318307928083,0.008247714005863003,0.029722788584458846,NA
rice,6,2013-14,0.015087981492124819,0.008132157290310143,0.027826540219517682,NA
rice,7,2013-14,0.014490068854022283,0.008009051165096733,0.026077732441662466,NA
rice,8,2013-14,0.013915701191287386,0.007877664810924606,0.02446760862303701,NA
rice,9,2013-14,0.013364030938321836,0.007737321854528254,0.022987780708131185,NA
rice,10,2013-14,0.012834266610154526,0.007587435031586217,0.021630284911920775,NA
rice,11,2013-14,0.012325667779392797,0.0074275719534551655,0.020387456965893305,NA
rice,12,2013-14,0.011837521415863509,0.007257520233348889,0.019251772428887343,NA
rice,13,2013-14,0.011369162319187909,0.0070773535761249175,0.01821583873149348,NA
rice,14,2013-14,0.010919968338869003,0.006887486290721405,0.01727232431440617,NA
rice,15,2013-14,0.010489327623566854,0.006688692698726626,0.01641386545542576,NA
rice,16,2013-14,0.010076640146403026,0.006482111268178726,0.01563308082992289,NA
rice,17,2013-14,0.009681340278059477,0.0062692283759679,0.014922652486818004,NA
rice,18,2013-14,0.009302871014088557,0.006051805575846536,0.014275344300236009,NA
rice,19,2013-14,0.008940685389388029,0.005831792545703724,0.013684097818488096,NA
rice,20,2013-14,0.00859426932241772,0.005611229947333746,0.01314219161531651,NA
rice,21,2013-14,0.008263116022443088,0.005392134160114259,0.01264328865484753,NA
rice,22,2013-14,0.007946727273043696,0.005176402070747548,0.012181530225309737,NA
rice,23,2013-14,0.0076446356715664495,0.004965735746700513,0.01175167200131901,NA
rice,24,2013-14,0.007356380300051897,0.004761592065625539,0.011349051423542802,NA
rice,25,2013-14,0.007081507862340995,0.004565159088055878,0.010969601376789895,NA
rice,26,2013-14,0.006819600141301551,0.004377344780977501,0.010609944152037538,NA
rice,27,2013-14,0.0065702699433656826,0.004198789409596391,0.010267354865790793,NA
rice,28,2013-14,0.0063331390298757475,0.0040299000626789925,0.009939628071976497,NA
rice,29,2013-14,0.006107855995371322,0.003870872363859871,0.009625104949533213,NA
rice,30,2013-14,0.005894093499272584,0.0037217255330751335,0.009322605453651368,NA
rice,31,2013-14,0.005691524829376275,0.003582352614705175,0.009031253318318042,NA
rice,32,2013-14,0.005499825617133109,0.0034525498317491314,0.008750425116570188,NA
rice,33,2013-14,0.005318689590482481,0.003332029736517837,0.008479779942465874,NA
rice,34,2013-14,0.005147815225948652,0.0032204569274138684,0.008219135311902463,NA
rice,35,2013-14,0.004986907136004717,0.0031174646104244544,0.007968432876898999,NA
rice,36,2013-14,0.004835688419747575,0.003022656075935384,0.007727774193183636,NA
rice,37,2013-14,0.004693891146165435,0.0029356296346135006,0.007497324504184172,NA
rice,38,2013-14,0.00456125746585284,0.0028559859784823916,0.007277293097466254,NA
rice,39,2013-14,0.0044375484194916805,0.0027833229748334873,0.007067969093953776,NA
rice,40,2013-14,0.0043225383745221545,0.0027172533169851285,0.006869652882452611,NA
rice,41,2013-14,0.0042160159438169925,0.0026574069900233794,0.006682647163273771,NA
rice,42,2013-14,0.004117789952834334,0.002603420223596013,0.00650729824560514,NA
rice,43,2013-14,0.004027689851428755,0.002554941038158987,0.006343978209968018,NA
rice,44,2013-14,0.003945564267752639,0.002511643107791207,0.006193042148618324,NA
rice,45,2013-14,0.0038712816708345644,0.002473218963350248,0.006054845114566661,NA
rice,46,2013-14,0.0038047314394924745,0.0024393849269111097,0.0059297325731616285,NA
rice,47,2013-14,0.0037458277349277586,0.002409897313170229,0.005818014232752584,NA
rice,48,2013-14,0.0036945106010092535,0.0023845542580877895,0.0057199661923073315,NA
rice,49,2013-14,0.0036507435346447162,0.0023631893724182476,0.00563584252020838,NA
rice,50,2013-14,0.0036145212595289924,0.0023456848694086304,0.005565872161647675,NA
rice,51,2013-14,0.00358587128466604,0.0023319737463238085,0.00551026317468542,NA
rice,52,2013-14,0.0035648485792454552,0.002322032097848373,0.005469208648276266,NA
rice,53,2013-14,0.0035515474488586364,0.0023158924580371403,0.005442895027100096,NA
rice,54,2013-14,0.0035461039202378786,0.0023136449938253073,0.005431509024290677,NA
rice,55,2013-14,0.0035486878796429483,0.0023154259995207217,0.005435241651414344,NA
rice,56,2013-14,0.0035595192902950668,0.002321431810192511,0.0054543051314176316,NA
rice,57,2013-14,0.0035788718965299826,0.002331918833814889,0.005488942927286658,NA
rice,58,2013-14,0.003607057786194761,0.002347181656196136,0.005539431717752544,NA
rice,59,2013-14,0.0036444314814720238,0.002367551006280048,0.005606096250499406,NA
rice,60,2013-14,0.003691410898850671,0.0023934107288796085,0.005689331067473291,NA
rice,61,2013-14,0.003748463696331382,0.0024251770335600876,0.005789605103579207,NA
rice,62,2013-14,0.003816111754520561,0.0024632972747978964,0.0059074765601065645,NA
rice,63,2013-14,0.003894963930188565,0.002508281939067013,0.006043616296863444,NA
rice,64,2013-14,0.003985723722090901,0.0025607093518854747,0.006198818905536511,NA
rice,65,2013-14,0.004089174562899082,0.002621203891883192,0.006374008891832985,NA
rice,66,2013-14,0.004206212534072913,0.0026904691208554533,0.006570262408336825,NA
rice,67,2013-14,0.004337857586479706,0.002769296144504912,0.006788822126318683,NA
rice,68,2013-14,0.004485238277085905,0.0028585397660984163,0.007031108662382865,NA
rice,69,2013-14,0.004649631618929167,0.002959159546073372,0.007298746267161957,NA
rice,70,2013-14,0.004832478990669932,0.003072231825542765,0.007593584572277277,NA
rice,71,2013-14,0.00503537115963527,0.0031989235098354167,0.007917717983137116,NA
rice,72,2013-14,0.005260096567476857,0.0033405406222389456,0.00827351960326769,NA
rice,73,2013-14,0.0055086633208680435,0.0034985436735834926,0.008663674154885614,NA
rice,74,2013-14,0.005783272927936875,0.0036745034847779504,0.009091206209170604,NA
rice,75,2013-14,0.006086335142417693,0.0038701053923275584,0.009559517392799994,NA
rice,76,2013-14,0.006420524618871187,0.004087201823262384,0.010072434587620171,NA
rice,77,2013-14,0.006788763061134316,0.0043277744393036815,0.01063424599897789,NA
rice,78,2013-14,0.007194234126146253,0.00459393501456781,0.011249742907410536,NA
rice,79,2013-14,0.007640459772569822,0.004887997475848542,0.011924278431972248,NA
rice,80,2013-14,0.008131331287949215,0.005212493969377179,0.01266382133769734,NA
rice,81,2013-14,0.008671091422623116,0.0055701335576153884,0.01347499573314689,NA
rice,82,2013-14,0.00926440439810373,0.005963864040137069,0.014365143430035114,NA
rice,83,2013-14,0.009916390300557614,0.006396891117018814,0.015342379157961335,NA
rice,84,2013-14,0.010632605314923896,0.0068726366510230745,0.016415623561224342,NA
rice,85,2013-14,0.011419113330282168,0.007394806741329692,0.017594655920377525,NA
rice,86,2013-14,0.012282519475757639,0.007967416807252247,0.018890153060283594,NA
rice,87,2013-14,0.013229945269796328,0.008594752758539582,0.020313699892920454,NA
rice,88,2013-14,0.014269093390534128,0.009281446931165184,0.021877804529139913,NA
rice,89,2013-14,0.015408272552867775,0.010032510614842562,0.023595894218757983,NA
rice,90,2013-14,0.016656347081814234,0.010853276934508275,0.025482290007714768,NA
rice,91,2013-14,0.018022725862299003,0.011749405432443285,0.027552156175460366,NA
rice,92,2013-14,0.01951739158325418,0.012726956856909959,0.02982140877945526,NA
rice,93,2013-14,0.021150842182608705,0.013792344132459698,0.03230664289664827,NA
rice,94,2013-14,0.022934044985354764,0.01495232291692857,0.03502500465381865,NA
rice,95,2013-14,0.024878418861962615,0.016214076839589964,0.03799392880075694,NA
rice,96,2013-14,0.026995769694375504,0.017585232161109157,0.041230896536406256,NA
rice,97,2013-14,0.029298185420255713,0.019073780655224876,0.044753280692468235,NA
rice,98,2013-14,0.031797927037711886,0.02068812376313382,0.04857790159286003,NA
rice,99,2013-14,0.034507298062123874,0.02243705650951017,0.05272065946326272,NA
rice,100,2013-14,0.0374385060977939,0.024329644337655314,0.057196392563540976,NA
rice,101,2013-14,0.04060344956593571,0.026375224035582154,0.06201823646993434,NA
rice,102,2013-14,0.04401351238298655,0.028583334051791236,0.06719718223877609,NA
rice,103,2013-14,0.047679407999028534,0.03096352320676826,0.07274207203298048,NA
rice,104,2013-14,0.05161085074989034,0.03352528468965896,0.07865881346783664,NA
rice,105,2013-14,0.05581628697999368,0.03627790944122733,0.08494997857889651,NA
rice,106,2013-14,0.06030282679264871,0.03923018401700313,0.09161535919833155,NA
rice,107,2013-14,0.06507603683914173,0.042390138961717054,0.09865199680560682,NA
rice,108,2013-14,0.07013953117748087,0.045764868844909275,0.1060534671468499,NA
rice,109,2013-14,0.07549499638188206,0.049360198598720754,0.11381077147105183,NA
rice,110,2013-14,0.08114205586343275,0.053180393588776124,0.12191262771499994,NA
rice,111,2013-14,0.08707771427305264,0.05722795622273013,0.13034434870119035,NA
rice,112,2013-14,0.09329615739892688,0.06150336692953943,0.13908786975503715,NA
rice,113,2013-14,0.09978901147822232,0.06600480178677964,0.14812309495061426,NA
rice,114,2013-14,0.10654486319256017,0.07072792168481105,0.15742695180866104,NA
rice,115,2013-14,0.11354918641869109,0.07566568615554863,0.16697354330450362,NA
rice,116,2013-14,0.12078488728071783,0.08080824618696385,0.17673581551425993,NA
rice,117,2013-14,0.12823186250003177,0.08614283228198368,0.18668445827342237,NA
rice,118,2013-14,0.13586708963937846,0.0916537462897055,0.19678808690888921,NA
rice,119,2013-14,0.14366548023067283,0.09732254779212977,0.20701508974607277,NA
rice,120,2013-14,0.15159947669862853,0.10312810726170102,0.21733231986311963,NA
rice,121,2013-14,0.15963929238900781,0.10904683571020284,0.2277052327488743,NA
rice,122,2013-14,0.16775431036105787,0.1150532779756624,0.23810040654434178,NA
rice,123,2013-14,0.17591361008433867,0.12112060730712078,0.24848591031096665,NA
rice,124,2013-14,0.1840855928072159,0.12722092763639253,0.2588297275608537,NA
rice,125,2013-14,0.19223929403525392,0.1333260958910742,0.26910167668191004,NA
rice,126,2013-14,0.2003449010940569,0.1394083598691966,0.27927360848676214,NA
rice,127,2013-14,0.20837292728108284,0.1454405826637998,0.2893169725393232,NA
rice,128,2013-14,0.21629447544895938,0.1513967565123869,0.2992027315483155,NA
rice,129,2013-14,0.22408249543759212,0.1572527702593752,0.30890333209051374,NA
rice,130,2013-14,0.23171110418603869,0.16298654463626536,0.31839090058591163,NA
rice,131,2013-14,0.23915575151380317,0.1685783264652572,0.327637306699587,NA
rice,132,2013-14,0.24639437952552684,0.17401113843958857,0.33661636844612625,NA
rice,133,2013-14,0.25340662233439315,0.17927068023430323,0.345302133328352,NA
rice,134,2013-14,0.2601738602176892,0.18434533260886976,0.35366907841628775,NA
rice,135,2013-14,0.26668023433349525,0.18922620806739773,0.36169448464559045,NA
rice,136,2013-14,0.2729117758070672,0.19390691086648118,0.36935672345718035,NA
rice,137,2013-14,0.27885636437049016,0.19838332011995793,0.3766354872604969,NA
rice,138,2013-14,0.28450485792289965,0.2026532542605096,0.383514889562787,NA
rice,139,2013-14,0.2898510737196909,0.2067161175644977,0.38998382752962785,NA
rice,140,2013-14,0.2948908884743049,0.21057270681082302,0.39603407194682405,NA
rice,141,2013-14,0.2996228802982523,0.21422468284485374,0.4016624219716909,NA
rice,142,2013-14,0.3040482302534566,0.2176742825849266,0.4068707667610416,NA
rice,143,2013-14,0.30816968034619996,0.22092455005459463,0.411663279084817,NA
rice,144,2013-14,0.31199137353276774,0.22397917726713312,0.4160462357133863,NA
rice,145,2013-14,0.3155193176818414,0.2268419196030786,0.42002984354215533,NA
rice,146,2013-14,0.31876072643276965,0.22951697950552818,0.42362616229369776,NA
rice,147,2013-14,0.3217238634172271,0.23200889925083304,0.4268488902237192,NA
rice,148,2013-14,0.32441835723948026,0.2343218952357077,0.42971497348145066,NA
rice,149,2013-14,0.3268547084957993,0.23646044916840048,0.4322426739546292,NA
rice,150,2013-14,0.3290441489493269,0.238429259074515,0.4344513366101705,NA
rice,151,2013-14,0.33099880747612326,0.24023252964649328,0.4363627343502405,NA
rice,152,2013-14,0.33273139656672035,0.24187473364395132,0.43799935158260184,NA
rice,153,2013-14,0.33425509027039474,0.24336061605197976,0.43938414041284435,NA
rice,154,2013-14,0.3355835494028332,0.24469419342289145,0.4405419442934018,NA
rice,155,2013-14,0.33673081295539464,0.24587888562337623,0.4414990958325255,NA
rice,156,2013-14,0.3377111717820858,0.24691848345623607,0.4422818756393585,NA
rice,157,2013-14,0.3385389875495592,0.2478164662766768,0.44291705545037624,NA
rice,158,2013-14,0.33922860062246574,0.24857623985789287,0.4434314086655444,NA
rice,159,2013-14,0.33979445856879087,0.249202535505631,0.4438501770360672,NA
rice,160,2013-14,0.34025103633632425,0.24970156753392825,0.44419672474935173,NA
rice,161,2013-14,0.3406125246570271,0.2500802601421205,0.4444928989445934,NA
rice,162,2013-14,0.34089309244955646,0.2503473204224748,0.44475820907819036,NA
rice,163,2013-14,0.3411068223618947,0.25051327047894867,0.4450096521201892,NA
rice,164,2013-14,0.34126727224802317,0.2505894312133259,0.4452620837437665,NA
rice,165,2013-14,0.34138788572341117,0.2505889196610148,0.44552779823587335,NA
rice,166,2013-14,0.3414819416157197,0.2505265188163284,0.4458165718423093,NA
rice,167,2013-14,0.34156199992103736,0.25041737391295854,0.446136139404765,NA
rice,168,2013-14,0.34164044530927784,0.2502779641007743,0.4464920885738853,NA
rice,169,2013-14,0.3417294489788345,0.2501258539573526,0.44688808156433174,NA
rice,170,2013-14,0.3418400811135242,0.2499776885763107,0.44732653032962855,NA
rice,171,2013-14,0.3419822793082303,0.24984887609773362,0.4478089410122604,NA
rice,172,2013-14,0.3421655111617149,0.2497546832614421,0.4483359264104685,NA
rice,173,2013-14,0.3423979958583563,0.24970853088979147,0.4489077506111632,NA
rice,174,2013-14,0.34268667965502986,0.2497217595358786,0.44952459886950397,NA
rice,175,2013-14,0.34303827146802507,0.24980552273450563,0.45018636821898017,NA
rice,176,2013-14,0.34345922356934017,0.24997067221008162,0.45089279097276896,NA
rice,177,2013-14,0.34395488150044234,0.25022601244285414,0.4516438898571718,NA
rice,178,2013-14,0.34453034129501997,0.25057987671261783,0.45243979611916735,NA
rice,179,2013-14,0.34519043528170246,0.25104004426539833,0.4532808432248288,NA
