time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
251,10567.524303033328,38399.58319185787,6896.1698,45602.85666700701,31451.644026782833,2013-14,1906.3228601788996,0,0
252,10213.204913840767,37671.42226335261,6896.169800000001,43393.458360573175,30964.685801418575,2013-14,1906.3228601788996,0,0
253,9868.981588354935,36951.55957131026,6896.1698,41249.19667670252,30457.493409510334,2013-14,1906.3228601788996,0,0
254,9535.167312888889,36240.273303472,6896.1698,39176.958866015906,29930.473167413624,2013-14,1906.3228601788996,0,0
255,9212.01393236938,35537.83101903911,6896.1698,37182.491845699114,29384.097935069225,2013-14,1906.3228601788996,0,0
256,8899.714536106314,34844.48943209586,6896.1698,35270.40754668884,28818.909551861212,2013-14,1906.3228601788996,0,0
257,8598.411450948186,34160.52461486732,6896.1698,33444.33168688251,28235.582770247504,2013-14,1906.3228601788996,0,0
258,8308.196509730229,33486.20837201845,6896.1698,31706.86974421449,27634.884791771732,2013-14,565.8818265034338,0,0
259,8029.114871661965,32821.83518613956,6896.1698,30059.724686535224,27017.73279084775,2013-14,565.8818265034338,0,0
260,7761.168087893296,32167.7176470653,6896.1698,28503.758074761547,26385.19087315108,2013-14,565.8818265034338,0,0
261,7504.318997596534,31524.146955463617,6896.1698,27039.025463126323,25738.392130088858,2013-14,565.8818265034338,0,0
262,7258.494885530076,30891.391856374463,6896.1698,25664.86932924355,25078.533563906778,2013-14,565.8818265034338,0,0
263,7023.587642003936,30269.721112443174,6896.1698,24380.020599668947,24406.92046238254,2013-14,565.8818265034338,0,0
264,6799.463154225396,29659.380170292105,6896.1698,23182.723985075943,23724.912937740664,2013-14,565.8818265034338,0,0
265,6585.964218626187,29060.589927299752,6896.1698,22070.829543274827,23033.91687802498,2013-14,565.8818265034338,0,0
266,6382.903954621535,28473.56748551152,6896.1698,21041.820658450226,22335.425354701925,2013-14,565.8818265034338,0,0
267,6190.06674984859,27898.52660232415,6896.1698,20092.885230174714,21631.015030883947,2013-14,565.8818265034338,0,0
268,6007.215144672077,27335.669456621537,6896.1698,19221.025676698064,20922.319146298076,2013-14,565.8818265034338,0,0
269,5834.102956410732,26785.1737213017,6896.1698,18423.211050798272,20210.983814321782,2013-14,565.8818265034338,0,0
270,5670.470358786189,26247.19590645318,6896.169799999999,17696.37639791203,19498.66809876503,2013-14,565.8818265034338,0,0
271,5516.058801718834,25721.86680314074,6896.1698,17037.584085834416,18787.0131278238,2013-14,565.8818265034338,0,0
272,5370.6122464547825,25209.29058431601,6896.169799999999,16444.059414483927,18077.627588536925,2013-14,0,0,0
273,5233.866119350151,24709.544727814544,6896.169800000001,15913.118136013563,17372.084398003444,2013-14,0,0,0
274,5105.558699328671,24222.681509725368,6896.1698,15442.286625761979,16671.903801529003,2013-14,0,0,0
275,4985.418324267171,23748.720984702548,6896.169800000001,15029.202093013491,15978.538337348189,2013-14,0,0,0
276,4873.166029541489,23287.651343243044,6896.1698,14671.648892525625,15293.361259992382,2013-14,0,0,0
277,4768.537011043964,22839.442426683298,6896.1698,14367.761184315244,14617.667076904087,2013-14,0,0,0
278,4671.280570600896,22404.045208584605,6896.1698,14116.028601546974,13952.661918055615,2013-14,0,0,0
279,4581.145338666887,21981.3788452952,6896.1698,13915.16640912331,13299.442055003838,2013-14,0,0,0
280,4497.895913983034,21571.34826255723,6896.1698,13764.278906325344,12659.009173584036,2013-14,0,0,0
281,4421.31259078494,21173.843866342035,6896.1698,13662.866950826874,12032.26500346703,2013-14,0,0,0
282,4351.1706480381945,20788.716627058784,6896.1698,13610.637493836513,11419.975376826624,2013-14,0,0,0
283,4287.236386555282,20415.772935474673,6896.1698,13607.466433606298,10822.761509037142,2013-14,0,0,0
284,4229.2733907231095,20054.783798823908,6896.1698,13653.459211950796,10241.11250154744,2013-14,0,0,0
285,4177.058286641092,19705.5086728003,6896.1698,13749.113994749592,9675.41942319788,2013-14,0,0,0
286,4130.3699943104375,19367.68050081226,6896.1698,13895.21746256333,9125.95636746659,2013-14,0,0,0
287,4089.0045321146786,19041.031733992142,6896.1698,14093.011846063237,8592.920645521568,2013-14,0,0,0
288,4052.774081406557,18725.29419294832,6896.1698,14344.206027115488,8076.435501763243,2013-14,0,0,0
289,4021.4916052764825,18420.174880720697,6896.1698,14650.8200875384,7576.519665671778,2013-14,0,0,0
290,3994.9800052251703,18125.374560090604,6896.1698,15015.302168103388,7093.11917223249,2013-14,0,0,0
291,3973.057949969403,17840.563718837286,6896.1698,15440.36884307094,6626.077861748134,2013-14,0,0,0
292,3955.539541699586,17565.385266225207,6896.1698,15928.993366476023,6175.1481107232885,2013-14,0,0,0
293,3942.2507710239647,17299.4892000121,6896.1698,16484.617087898627,5740.046948771154,2013-14,0,0,0
294,3933.02867760411,17042.532757608344,6896.169799999999,17111.15834378747,5320.460456407586,2013-14,0,0,0
295,3927.7087646223363,16794.157572657525,6896.1698,17812.845937220398,4916.0156551878445,2013-14,0,0,0
296,3926.1349326749228,16554.0134597216,6896.169800000001,18594.35899613816,4526.320402076061,2013-14,0,0,0
297,3928.1589063521837,16321.758890354313,6896.169800000001,19460.82662831304,4150.967578065446,2013-14,0,0,0
298,3933.627395543607,16097.035008991688,6896.1698,20417.612221134063,3789.5012735874493,2013-14,0,0,0
299,3942.379315711887,15879.462425304733,6896.1698,21470.215580424763,3441.417457542848,2013-14,0,0,0
300,3954.2482708875964,15668.650267103454,6896.1698,22624.247541504625,3106.1823975722073,2013-14,0,0,0
301,3969.069133570996,15464.214879480633,6896.1698,23885.483781832536,2783.2640416648665,2013-14,0,0,0
302,3986.674162714889,15265.77148487415,6896.1698,25259.716202688865,2472.1217242589632,2013-14,0,0,0
303,4006.896487200873,15072.947552316858,6896.1698,26752.73963587243,2172.229638234958,2013-14,0,0,0
304,4029.57013013566,14885.383873344374,6896.169800000001,28370.259282128125,1883.0792181814809,2013-14,0,0,0
305,4054.52775499033,14702.726129557883,6896.1698,30117.720245788478,1604.1658398121622,2013-14,0,0,0
306,4081.60126313938,14524.631093768898,6896.1698,32000.19831735092,1335.0009552740755,2013-14,0,0,0
307,4110.624002946508,14350.764626586213,6896.1698,34022.29717036211,1075.1056580562129,2013-14,0,0,0
308,4141.431501601934,14180.803388612598,6896.1698,36188.02430793114,824.0139966101397,2013-14,0,0,0
309,4173.856959659013,14014.436743096583,6896.1698,38500.54975687068,581.2827615117067,2013-14,0,0,0
310,4207.732196081924,13851.368445337339,6896.1698,40962.06471055424,346.4930596259414,2013-14,0,0,0
311,4242.895378422054,13691.321516316028,6896.1698,43573.82390023929,119.2499263067678,2013-14,0,0,0
312,4279.182546758275,13534.031825406253,6795.350469893286,46335.796524856436,0,2013-14,0,0,0
313,4316.429042024527,13379.249986643283,6582.106064858506,49246.5650217019,0,2013-14,0,0,0
314,4354.48848344524,13226.758399453427,6375.370559465926,52303.78879272856,0,2013-14,0,0,0
315,4393.241297963421,13076.378039092277,6174.864706220368,55504.482941912465,0,2013-14,0,0,0
316,4432.593057518787,12927.964919831504,5980.342515521461,58845.03409549086,0,2013-14,0,0,0
317,4472.459377158914,12781.39369866712,5791.579028660635,62320.76247139202,0,2013-14,0,0,0
318,4512.782651648721,12636.57317260195,5608.380506454384,65926.52930816174,0,2013-14,0,0,0
319,4553.510672239565,12493.422709718956,5430.565827118664,69656.07327403357,0,2013-14,0,0,0
1,2851.085675324889,16943.431999952572,1736.2486979090445,20700.08143249029,0,2014-15,0,2.149895793286255,0
2,2680.575289856157,16410.09977022808,1736.640559403352,18979.161676553394,0,2014-15,0,4.29979158657251,0
3,2519.986662620462,15893.126573165206,1737.0339940481808,17385.7805150408,0,2014-15,0,6.449687379858764,0
4,2368.8625204261475,15392.180939207143,1737.4364385722354,15913.371973217885,0,2014-15,0,8.59958317314502,0
5,2226.767502015521,14906.95352532412,1737.8568240214481,14555.272031853276,0,2014-15,0,10.749478966431274,0
6,2093.2816512328027,14437.148911462142,1738.3054416728735,13304.788550522291,0,2014-15,0,12.899374759717528,0
7,1968.032053120312,13982.546856395513,1738.7980013007318,12155.406664783255,0,2014-15,0,15.049270553003783,0
8,1850.6517997149383,13542.92942025174,1739.351584837174,11100.679274625296,0,2014-15,0,17.19916634629004,0
9,1740.777531123386,13118.075665308244,1739.9845223315306,10134.278456176991,0,2014-15,0,19.349062139576294,0
10,1638.0748212462702,12707.820235025953,1740.7212465388961,9250.149058575851,0,2014-15,0,21.49895793286255,0
11,1542.2301753957067,12312.040520696946,1741.5921868035225,8442.501762015198,0,2014-15,0,23.648853726148804,0
12,1452.9312486531699,11930.59678327413,1742.6301309703242,7705.751006521971,0,2014-15,0,25.798749519435056,0
13,1369.87532943038,11563.330236106647,1743.8734078224536,7034.581422152775,0,2014-15,0,27.94864531272131,0
14,1292.7675246957797,11210.091163758318,1745.365809532664,6423.949083549104,0,2014-15,0,30.098541106007566,0
15,1221.3136083613792,10870.712110402905,1747.152417284204,5869.043932451833,0,2014-15,0,32.24843689929382,0
16,1155.2215466042524,10545.007296804482,1749.279533157466,5365.305958079724,0,2014-15,0,34.244768707345344,0
17,1094.2048208535175,10232.790322400413,1751.79750498278,4908.454594018552,0,2014-15,0,36.08753653016213,0
18,1037.9851041936636,9933.860342251963,1754.7581064042295,4494.476162728842,0,2014-15,0,37.77674036774419,0
19,986.2931619340841,9648.002284268103,1758.214504767869,4119.623932305624,0,2014-15,0,39.31238022009152,0
20,938.8671852148485,9374.995970025171,1762.2236865915152,3780.4212093877536,0,2014-15,0,40.69445608720411,0
21,895.4589935760466,9114.612274220559,1766.8443591966034,3473.651595923233,0,2014-15,0,41.922967969081974,0
22,855.8342127275981,8866.61371792876,1772.136962103691,3196.349342773805,0,2014-15,0,42.9979158657251,0
23,819.7671760849373,8630.756535805654,1778.1656416499718,2945.7874976658045,0,2014-15,0,43.919299777133496,0
24,787.0488728441627,8406.794375232674,1784.9967533046868,2719.4701316317623,0,2014-15,0,44.68711970330715,0
25,757.4865787964104,8194.478965292905,1792.6989255203725,2515.118338651091,0,2014-15,0,45.30137564424608,0
26,730.8939383218981,7993.5537430948625,1801.3448195883648,2330.6491401987855,0,2014-15,0,45.76206759995028,0
27,707.0922516103777,7803.755636469681,1811.011266298431,2164.1640396984876,0,2014-15,0,46.069195570419744,0
28,685.9188569959975,7624.8280222988715,1821.7784976992434,2013.9432466875958,0,2014-15,0,46.22275955565448,0
29,667.2183160657705,7456.521110757262,1833.7307515086595,1878.42425162347,0,2014-15,0,46.22275955565448,0
30,650.8427861128187,7298.582114541761,1846.9564742676578,1756.1908227059073,0,2014-15,0,46.22275955565448,0
31,636.6629391223222,7150.769648015157,1861.5485066078002,1645.9719325671567,0,2014-15,0,46.222759555654484,0
32,624.5665855289836,7012.8539344778455,1877.6043402801656,1546.6280582646905,0,2014-15,0,46.22275955565448,0
33,614.4493031988314,6884.603538300321,1895.2260045037751,1457.1313680810586,0,2014-15,0,46.22275955565447,0
34,606.2222677047507,6765.802425596451,1914.5213805337357,1376.564170820372,0,2014-15,0,46.22275955565448,0
35,599.8112035719937,6656.250005427679,1914.5213805337357,1304.108056264014,21.083192982759478,2014-15,0,46.22275955565447,0
36,595.1474163374677,6555.745185824081,1914.5213805337357,1239.0268788039282,44.07356934123383,2014-15,0,46.22275955565448,0
37,592.1752038198966,6464.105299577026,1914.5213805337357,1180.6671750210296,69.09818388020625,2014-15,0,46.22275955565447,0
38,590.8511032643779,6381.166027209231,1914.5213805337357,1128.4499406297539,96.29229369197182,2014-15,0,46.22275955565448,0
39,591.1355638118797,6306.763427406536,1914.5213805337357,1081.8563930466307,125.79743899349462,2014-15,0,46.22275955565447,0
40,592.9996813190768,6240.754112576579,1914.5213805337357,1040.4298270797885,157.7651072750755,2014-15,0,46.22275955565448,0
41,596.4246817063649,6183.015116718897,1914.5213805337357,1003.7696468473392,192.35741944820023,2014-15,0,46.22275955565448,0
42,601.3923011735352,6133.417672974469,1914.5213805337357,971.5174220383891,229.7426549969537,2014-15,0,46.222759555654484,0
43,607.8840329741411,6091.82815173886,1914.5213805337357,943.3536571544113,270.09558141015845,2014-15,0,46.22275955565448,0
44,615.8866913649645,6058.135627410113,1914.5213805337357,919.0009390928068,313.60237746577,2014-15,0,46.222759555654484,0
45,625.3859906603881,6032.251428611863,1914.521380533736,898.2142025236762,360.4558280860432,2014-15,0,46.22275955565448,0
46,636.3653873150997,6014.088162930499,1914.5213805337357,880.7781560659921,410.8554524486162,2014-15,0,46.222759555654484,0
47,648.8116136536547,6003.580683289477,1914.5213805337357,866.5125471368597,465.01593217001295,2014-15,0,46.22275955565448,0
48,662.7139133906661,6000.68571479623,1914.5213805337357,855.2693612742323,523.1679938035594,2014-15,0,46.22275955565447,0
49,678.0588519243339,6005.360482824612,1914.5213805337357,846.9249949685832,585.5521606219477,2014-15,0,46.22275955565448,0
50,694.8324735170197,6017.583500784752,1914.5213805337357,841.3839041254481,652.4268882338561,2014-15,0,46.22275955565447,0
51,713.0195212148515,6037.354277468057,1914.5213805337357,838.5770354386408,724.0695696534904,2014-15,0,46.22275955565448,0
52,732.5999326149646,6064.67194424833,1914.5213805337357,838.4555087992501,800.7687310388187,2014-15,0,46.22275955565448,0
53,753.5492163032201,6099.555454313439,1914.521380533736,840.9946243509276,882.8335725844066,2014-15,0,46.22275955565448,0
54,775.8376604497433,6142.04335567912,1914.5213805337357,846.1932570158059,970.595037094152,2014-15,0,46.22275955565448,0
55,799.4289318639125,6192.172828800827,1914.5213805337357,854.0687934537435,1064.3963162381824,2014-15,0,46.22275955565448,0
56,824.27850278958,6249.998855009103,1914.5213805337357,864.6613902122506,1164.6036685209692,2014-15,0,46.22275955565448,0
57,850.3329369765552,6315.594024775257,1914.521380533736,878.0341707689593,1271.6074406582077,2014-15,0,46.22275955565448,0
58,877.5321832408206,6389.022227899151,1914.5213805337355,894.267913361158,1385.806590987603,2014-15,0,46.22275955565448,0
59,905.8096121886554,6470.337027088822,1914.5213805337355,913.4612369503405,1507.606824346373,2014-15,0,46.22275955565448,0
60,935.0887236742135,6559.598804109144,1914.5213805337357,935.7350497312696,1637.4316140365522,2014-15,0,46.22275955565448,0
61,965.2883780119508,6656.8561022184995,1914.5213805337357,961.2294121764718,1775.7077457074888,2014-15,0,46.22275955565446,0
62,996.3238013255262,6762.143276120313,1914.5213805337357,990.1039376368408,1922.8619077588085,2014-15,0,46.22275955565449,0
63,1028.0988652354229,6875.500141569251,1914.5213805337357,1022.543258482104,2079.3362598666363,2014-15,0,46.22275955565448,0
64,1060.506254461505,6996.970932785647,1914.5213805337357,1058.7582775710057,2245.587359732666,2014-15,235.47543981327777,46.22275955565448,0
65,1093.4361425968696,7126.587692195489,1914.5213805337357,1098.9839467851714,2422.069244552989,2014-15,235.47543981327777,44.07286376236823,0
66,1126.7681531579933,7264.381311274644,1914.5213805337357,1143.4835636423206,2609.2442810425423,2014-15,235.47543981327777,41.92296796908197,0
67,1160.3719595692353,7410.38035522604,1914.5213805337355,1192.5504681978368,2807.5809519261916,2014-15,235.47543981327777,39.77307217579572,0
68,1194.1190799423475,7564.5974571282995,1914.5213805337357,1246.50660137404,3017.5351045699354,2014-15,235.47543981327777,37.623176382509456,0
69,1227.8730905758437,7727.036775254949,1914.5213805337355,1305.7067386215956,3239.5594332807,2014-15,235.47543981327777,35.47328058922321,0
70,1261.4905887089774,7897.692703715289,1914.521380533736,1370.5405079423983,3474.0998994403753,2014-15,235.47543981327777,33.323384795936946,0
71,1294.8355702982349,8076.540178276875,1914.5213805337357,1441.4316468393336,3721.575811556078,2014-15,235.47543981327777,31.173489002650697,0
72,1327.7681478815123,8263.537921516856,1914.5213805337357,1518.8419836363587,3982.387071468916,2014-15,235.47543981327777,29.023593209364435,0
73,1360.1456686875813,8458.627119822231,1914.5213805337357,1603.2735803430196,4256.909216772492,2014-15,235.47543981327777,26.873697416078187,0
74,1391.8436801633852,8661.726712423964,1914.5213805337357,1695.2679684890738,4545.469583874102,2014-15,235.47543981327777,24.723801622791925,0
75,1422.7592083207105,8872.732015667856,1914.5213805337357,1795.4075321878395,4848.3381736644915,2014-15,235.47543981327777,22.573905829505676,0
76,1452.7983353558373,9091.513364249187,1914.5213805337355,1904.318651216415,5165.731121113137,2014-15,235.47543981327777,20.424010036219414,0
77,1481.892666193574,9317.919384350884,1914.5213805337357,2022.6718340462455,5497.793470677474,2014-15,235.47543981327777,18.274114242933166,0
78,1510.0017284273192,9551.77681435825,1914.5213805337357,2151.1826032292984,5844.590144922318,2014-15,567.6664536063616,16.124218449646904,0
79,1537.0947695434659,9792.880522054236,1914.5213805337357,2290.61335608807,6206.1076552296,2014-15,567.6664536063616,13.974322656360656,0
80,1563.1506480939709,10040.992793905536,1914.5213805337357,2441.7738840016395,6582.247703621412,2014-15,567.6664536063616,11.977990848309133,0
81,1588.1722931618679,10295.854206404705,1914.5213805337357,2605.52094027524,6972.816293458325,2014-15,567.6664536063616,10.135223025492337,0
82,1612.1737247733113,10557.169150229262,1914.5213805337357,2782.7574070695605,7377.518527163012,2014-15,567.6664536063616,8.44601918791028,0
83,1635.1792930415827,10824.605680056347,1914.5213805337357,2974.430996207673,7795.954038852095,2014-15,567.6664536063616,6.910379335562965,0
84,1657.2357006268337,11097.814495301862,1914.5213805337357,3181.53292802876,8227.615825637984,2014-15,567.6664536063616,5.5283034684503605,0
85,1678.4005191634858,11376.408466831066,1914.521380533736,3405.093626270009,8671.881021917345,2014-15,567.6664536063616,4.299791586572496,0
86,1698.740923760868,11659.96319510098,1914.5213805337355,3646.1786234345295,9128.009741652246,2014-15,567.6664536063616,3.224843689929372,0
87,1718.3425572058043,11948.044485300601,1914.5213805337357,3905.8857757268365,9595.157062151202,2014-15,567.6664536063616,2.3034597785209883,0
88,1737.3005762738253,12240.181895112702,1914.5213805337357,4185.33611269751,10072.35945120187,2014-15,567.6664536063616,1.535639852347316,0
89,1755.7181251035345,12535.870045662195,1914.5213805337357,4485.665935360348,10558.53812923026,2014-15,567.6664536063616,0.9213839114083839,0
90,1773.7130094539077,12834.616832081421,1914.5213805337357,4808.024160392788,11052.536163480061,2014-15,567.6664536063616,0.46069195570419197,0
91,1791.41646898686,13135.950736238476,1914.5213805337357,5153.563864771267,11553.13045736716,2014-15,567.6664536063616,0.15356398523474013,0
92,1808.967614898638,13439.3896219392,1914.5213805337357,5523.426104629705,12059.01519649402,2014-15,567.6664536063616,0,0
93,1826.5136058377075,13744.486698549405,1914.5213805337355,5918.735672469158,12568.850102366883,2014-15,0,0,0
94,1844.2083222753306,14050.838981376557,1914.5213805337355,6340.589894237206,13081.277664638894,2014-15,0,0,0
95,1862.2116405940155,14358.035290042166,1914.5213805337357,6790.032072124509,13594.882725834408,2014-15,0,0,0
96,1880.6882881352435,14665.65854798022,1914.5213805337357,7268.03404419285,14108.203958955899,2014-15,324.80056541972033,0,0
97,1899.8043393971514,14973.336434937364,1914.5213805337357,7775.491418884056,14619.796465790956,2014-15,324.80056541972033,0,0
98,1919.7312361907964,15280.69849857684,1914.5213805337357,8313.191730979514,15128.193049040758,2014-15,324.80056541972033,0,0
99,1940.6450903069979,15587.378085907962,1914.5213805337357,8881.793930260217,15631.916094539838,2014-15,324.80056541972033,0,0
100,1962.7196693861945,15893.065791869014,1914.5213805337357,9481.8275848357,16129.550928321556,2014-15,324.80056541972033,0,0
101,1986.1344214405053,16197.463999206833,1914.5213805337357,10113.654202641135,16619.6962690138,2014-15,324.80056541972033,0,0
102,2011.0742652443482,16500.28807601202,1914.5213805337357,10777.446294557809,17100.974466282394,2014-15,324.80056541972033,0,0
103,2037.71939431638,16801.31996134553,1914.5213805337357,11473.195534415776,17572.1117559177,2014-15,324.80056541972033,0,0
104,2066.2568183988956,17100.362056023096,1914.5213805337357,12200.668997815577,18031.878098332953,2014-15,324.80056541972033,0,0
105,2096.8806280703566,17397.237389678743,1914.5213805337357,12959.391606802537,18479.094249039495,2014-15,324.80056541972033,0,0
106,2129.7742067759914,17691.85611709724,1914.5213805337357,13748.683498411676,18912.74077714451,2014-15,324.80056541972033,0,0
107,2165.109337166146,17984.22007629651,1914.5213805337357,14567.661647504086,19331.969294502192,2014-15,324.80056541972033,0,0
108,2203.060259664951,18274.378206344725,1976.5221079153057,15415.198854342754,19674.03116576619,2014-15,324.80056541972033,0,0
109,2243.7875255198633,18562.47003545974,2113.05902470126,16289.97519139168,19925.82555450272,2014-15,324.80056541972033,0,0
110,2287.4365872770604,18848.72795969446,2317.7095342704984,17190.49317202607,20093.39727373941,2014-15,734.0905589851359,0,0
111,2334.1589547700514,19133.424963273446,2583.0786916782454,18115.01503516188,20183.848342567308,2014-15,734.0905589851359,0,0
112,2384.112533044255,19416.87186566228,2900.867315801206,19061.56775588805,20205.266616938643,2014-15,734.0905589851359,0,0
113,2437.4441050887126,19699.45050237622,3261.9560753177034,20028.022619290754,20166.71596854765,2014-15,734.0905589851359,0,0
114,2494.305753638989,19981.583447812976,3656.477019716748,21012.043925100985,20078.088352331462,2014-15,734.0905589851359,0,0
115,2554.855215823992,20263.730468108144,4073.893530078704,22011.103584552868,19950.01825244138,2014-15,734.0905589851359,0,0
116,2619.2380068325397,20546.410297651455,4503.09388696906,23022.585961425546,19793.85559545224,2014-15,734.0905589851359,0,0
117,2687.603198281698,20830.18093864927,4932.46294179,24043.7297501045,19621.522940776005,2014-15,734.0905589851359,0,0
118,2760.103712017881,21115.63568946375,5349.958978163059,25071.64951708479,19445.431562013335,2014-15,734.0905589851359,0,0
119,2836.879169409598,21403.41179722863,5743.201186317769,26103.462502963102,19278.45012896291,2014-15,734.0905589851359,0,0
120,2918.069938630874,21694.18343366046,6099.528486972762,27136.219724086044,19133.784066552354,2014-15,734.0905589851359,0,0
121,3003.817321145317,21988.657673333044,6406.061264014003,28166.930122889295,19024.906039515005,2014-15,734.0905589851359,0,0
122,3094.244173595695,22287.565012116233,6649.773192267669,29192.743312566243,18965.541681115104,2014-15,734.0905589851359,0,0
123,3189.4525200042294,22591.654713230215,6817.540608165688,30210.995608894213,18969.613300640216,2014-15,734.0905589851359,0,0
124,3289.534337096861,22901.701729588403,6896.1698,31219.126716493403,19051.16324572474,2014-15,0,0,1899.0804949891171
125,3394.5605565215737,23218.480754549222,6896.1698,32214.83422252404,19200.605097602747,2014-15,0,0,3798.1609899782343
126,3504.5788906342946,23542.7605776259,6896.169800000001,33196.11090173503,19340.298746901837,2014-15,0,0,5697.241484967351
127,3619.62224541578,23875.33793679222,6896.1698,34161.09772917369,19471.260349012293,2014-15,0,0,7596.321979956469
128,3739.7082207296867,24217.034251569654,6896.1698,35108.09345951693,19594.525350844808,2014-15,0,0,9495.402474945582
129,3864.8336282218543,24568.654532474917,6896.169799999999,36035.700225460365,19711.156585735833,2014-15,0,0,11394.4829699347
130,3994.9746803302855,24931.028818800492,6896.169799999999,36942.70456657397,19822.232560895907,2014-15,0,0,13293.563464923816
131,4130.086656878714,25305.009452396,6896.169799999999,37828.07858207891,19928.840388372864,2014-15,0,0,15192.643959912933
132,4270.105268005074,25691.41544182027,6896.169799999999,38691.116102883585,20032.067784694478,2014-15,0,0,17091.72445490205
133,4414.941138248715,26091.087421709934,6896.169800000001,39531.30864526762,20133.008823214106,2014-15,0,0,18990.804949891168
134,4564.479851047272,26504.885469005683,6896.169799999999,40348.33893987436,20232.75775000059,2014-15,0,0,20889.885444880285
135,4718.591280245184,26933.62017186867,6896.1698,41142.201491978645,20332.38525004137,2014-15,0,0,22788.965939869402
136,4877.11805152416,27378.1193040493,6896.1698,41913.082498857526,20432.96113140611,2014-15,0,0,24688.04643485852
137,5039.876117343509,27839.226126245932,6896.1698,42661.34738520251,20535.549135088793,2014-15,0,0,26587.126929847636
138,5206.6794764823935,28317.691627137156,6896.1698,43387.67154079549,20641.154151517825,2014-15,0,0,26587.126929847636
139,5377.345120587518,28814.164331783373,6896.1698,44093.032643948856,20750.71727034833,2014-15,0,0,26587.126929847636
140,5551.676464596891,29329.264564118,6896.1698,44778.6029221756,20865.154304789827,2014-15,0,0,26587.126929847636
141,5729.492029846416,29863.491448319368,6896.1698,45445.81054078191,20985.299960205648,2014-15,0,0,26587.126929847636
142,5910.6321550511375,30417.210696844842,6896.1698,46096.32535186054,21111.90362134089,2014-15,0,0,26587.126929847636
143,6094.926756773889,30990.763983872926,6896.1698,46731.960382344485,21245.702159337005,2014-15,0,0,26587.126929847636
144,6282.197024776391,31584.46615106657,6896.1698,47354.65174877218,21387.41688266141,2014-15,0,0,26587.126929847636
145,6472.289773793149,32198.508234449448,6896.1698,47966.48289197596,21537.687747661315,2014-15,0,0,26587.126929847636
146,6665.049025448203,32833.03965295928,6896.1698,48569.64737807754,21697.138905970754,2014-15,0,0,26587.126929847636
147,6860.3173789538205,33488.16556623261,6896.1698,49166.428950876085,21866.376430292483,2014-15,0,0,26587.126929847636
148,7057.973454361607,34163.85029271719,6896.1698,49759.185719889465,22045.914898951185,2014-15,0,0,26587.126929847636
149,7257.901189608835,34859.99650396205,6896.1698,50350.35548993368,22236.24988632999,2014-15,0,0,26587.126929847636
150,7459.990479392594,35576.44300830167,6896.1698,50942.43677132196,22437.856381787988,2014-15,0,0,26587.126929847636
151,7664.174377760117,36312.87371976154,6896.1698,51537.9288599999,22651.110652738294,2014-15,0,0,26587.126929847636
152,7870.398555870831,37068.88985930605,6896.1698,52139.3839024238,22876.366552180938,2014-15,0,0,26587.126929847636
153,8078.620863285845,37844.00863265644,6896.1698,52749.38919742947,23113.954591279788,2014-15,0,0,26587.126929847636
154,8288.854178294365,38637.56108921117,6896.1698,53370.4202535851,23364.076116912944,2014-15,0,0,26587.126929847636
155,8501.16975356745,39448.682798736525,6896.1698,54004.818794286584,23626.801421476925,2014-15,0,0,26587.126929847636
156,8715.669643547626,40276.374813049144,6896.1698,54654.89276722896,23902.14678232224,2014-15,0,0,26587.126929847636
157,8932.509589912674,41119.445879107945,6896.1698,55322.74467978321,24189.997334003772,2014-15,0,0,26587.126929847636
158,9151.899689084485,41976.50707916454,6896.1698,56010.24820287553,24490.1059873269,2014-15,0,0,26587.126929847636
159,9374.078972464278,42846.02992945066,6896.1698,56719.261694993445,24802.192111036304,2014-15,0,0,26587.126929847636
160,9599.31210977606,43726.34951470638,6896.1698,57451.61233685548,25125.942566773167,2014-15,0,0,26587.126929847636
161,9827.898612639981,44615.633774540416,6896.1698,58208.878151528304,25460.941371312278,2014-15,0,0,26587.126929847636
162,10060.165886649955,45511.904986060086,6896.1698,58992.59452981598,25806.7372861202,2014-15,0,0,26587.126929847636
163,10296.46497506309,46413.046572923886,6896.1698,59804.2388857063,26162.846121225295,2014-15,0,0,26587.126929847636
164,10537.16424887617,47316.80253026782,6896.1698,60644.97042042475,26528.6896913024,2014-15,0,0,26587.126929847636
165,10782.656089564001,48220.7774924482,6896.1698,61515.874307872844,26903.655421860767,2014-15,0,0,26587.126929847636
166,11033.351960755828,49122.44762784046,6896.1698,62417.94731930549,27287.100020450376,2014-15,0,0,26587.126929847636
167,11289.658600492998,50019.19332936085,6896.1698,63351.802911586936,27678.3000988981,2014-15,0,0,26587.126929847636
168,11552.00007716424,50908.2759855978,6896.1698,64317.94573851187,28076.501884723413,2014-15,0,0,26587.126929847636
169,11820.81246116512,51786.852826624054,6896.1698,65316.75937552689,28480.926199404657,2014-15,0,0,26587.126929847636
170,12096.486042308514,52652.0664776909,6896.1698,66348.0830504466,28890.721437443903,2014-15,0,0,26587.126929847636
171,12379.354132843022,53501.068368727516,6896.1698,67411.18801024756,29304.96903202892,2014-15,0,0,26587.126929847636
172,12669.72986666579,54330.97289619188,6896.1698,68505.07415098824,29722.72217075087,2014-15,0,0,26587.126929847636
173,12967.839611323918,55138.9657623908,6896.1698,69628.1401540223,30142.988285993142,2014-15,0,0,26587.126929847636
