scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obs_with,baseline,with,2013-14,46,36214835.549223,35302263.50505572,36391622.66888289,19592928.85956027,43902183.67563481
obs_with,baseline,with,2013-14,47,34858339.60602482,33909851.00183629,35075823.40160916,16993079.81312524,43310466.74637235
obs_with,baseline,with,2013-14,48,33554531.57103505,32569941.98706649,33826109.49992892,14456744.811075592,42727250.85151713
obs_with,baseline,with,2013-14,49,32249622.47982003,31226405.323100947,32531115.615817808,11528384.132947644,42140370.24869818
obs_with,baseline,with,2013-14,50,30912562.418113958,29853367.352044694,31222345.014605593,8703934.737088533,41599229.32974093
obs_with,baseline,with,2013-14,51,29722044.16106096,28640113.139912974,30129287.582461238,6367134.2628457025,41232419.07641068
obs_with,baseline,with,2013-14,52,27874472.090964682,26792038.611858074,28293873.90581479,2690136.47336979,40454818.949433595
obs_with,baseline,with,2013-14,53,26012042.324322443,24956641.282617178,26512180.411202792,0,39532965.17037399
obs_with,baseline,with,2013-14,54,24109843.701449815,23127584.993482534,24654032.070422493,0,38590955.31530492
obs_with,baseline,with,2013-14,55,22143783.068728585,21292144.15757081,22702413.100574113,0,37683304.38959231
obs_with,baseline,with,2013-14,56,20097099.328094233,19457796.621615246,20793909.134532914,0,36720334.32207371
obs_with,baseline,with,2013-14,57,17752756.584763482,17453205.17756909,18528588.82077911,0,35612592.4669898
obs_with,baseline,with,2013-14,58,15352154.384447448,15502262.943861231,16096506.768214568,0,34461079.543571584
obs_with,baseline,with,2013-14,59,12876128.236735009,13642231.10229148,13665861.951064501,0,33259951.608291868
obs_with,baseline,with,2013-14,60,10313471.84289515,11861405.141661372,11212616.960284792,0,32129825.824860115
obs_with,baseline,with,2013-14,61,7659347.867025614,10197335.036788892,8632404.655243676,0,30956154.842528056
obs_with,baseline,with,2013-14,62,4913751.780556567,8701965.80471584,5991424.426073443,0,29754695.696471825
obs_with,baseline,with,2013-14,63,0,5703084.270542864,236235.6088913083,0,24906445.26925112
obs_with,baseline,with,2013-14,64,0,4211671.449104717,0,0,22424582.968864165
obs_with,baseline,with,2013-14,65,0,3124790.575646801,0,0,20338966.435659084
obs_with,baseline,with,2013-14,66,0,2304716.7574639996,0,0,17958274.61799255
obs_with,baseline,with,2013-14,67,0,1673094.3522423536,0,0,15885701.920805437
obs_with,baseline,with,2013-14,68,0,1209155.630301244,0,0,13820703.643401314
obs_with,baseline,with,2013-14,69,0,883858.4445220947,0,0,11778222.891925182
obs_with,baseline,with,2013-14,70,0,654252.928837084,0,0,9571164.070319353
obs_with,baseline,with,2013-14,71,0,483192.12274597073,0,0,7522689.004255578
obs_with,baseline,with,2013-14,72,0,355598.2099806514,0,0,5597407.361450421
obs_with,baseline,with,2013-14,73,0,258485.59380032527,0,0,3896555.5351610407
obs_with,baseline,with,2013-14,74,0,186733.17369341053,0,0,2268127.3453524085
obs_with,baseline,with,2013-14,75,0,131820.2619146151,0,0,54354.14769027093
obs_with,baseline,with,2013-14,76,0,91992.90766499183,0,0,0
obs_with,baseline,with,2013-14,77,0,64524.5812700556,0,0,0
obs_with,baseline,with,2013-14,78,0,46975.238254658245,0,0,0
obs_with,baseline,with,2013-14,79,0,34234.94075589192,0,0,0
obs_with,baseline,with,2013-14,80,0,24120.782760328457,0,0,0
obs_with,baseline,with,2013-14,81,0,16674.391916086668,0,0,0
obs_with,baseline,with,2013-14,82,0,12553.832202101461,0,0,0
obs_with,baseline,with,2013-14,83,0,9385.27987428771,0,0,0
obs_with,baseline,with,2013-14,84,0,6664.181882168904,0,0,0
obs_with,baseline,with,2013-14,85,0,4301.5572165901285,0,0,0
obs_with,baseline,with,2013-14,86,0,2819.3757907837553,0,0,0
obs_with,baseline,with,2013-14,87,0,1305.9377479450702,0,0,0
obs_with,baseline,with,2013-14,88,0,0,0,0,0
obs_with,baseline,with,2013-14,89,0,0,0,0,0
obs_with,baseline,with,2013-14,90,0,0,0,0,0
obs_with,baseline,with,2013-14,91,0,0,0,0,0
obs_with,baseline,with,2013-14,92,0,0,0,0,0
obs_with,baseline,with,2013-14,93,0,0,0,0,0
obs_with,baseline,with,2013-14,94,0,0,0,0,0
obs_with,baseline,with,2013-14,95,0,0,0,0,0
obs_with,baseline,with,2013-14,96,0,0,0,0,0
obs_with,baseline,with,2013-14,97,0,0,0,0,0
obs_with,baseline,with,2013-14,98,0,0,0,0,0
obs_with,baseline,with,2013-14,99,0,0,0,0,0
obs_with,baseline,with,2013-14,100,0,0,0,0,0
obs_with,baseline,with,2013-14,101,0,0,0,0,0
obs_with,baseline,with,2013-14,102,0,0,0,0,0
obs_with,baseline,with,2013-14,103,0,0,0,0,0
obs_with,baseline,with,2013-14,104,0,0,0,0,0
obs_with,baseline,with,2013-14,105,0,0,0,0,0
obs_with,baseline,with,2013-14,106,0,0,0,0,0
obs_with,baseline,with,2013-14,107,0,0,0,0,0
obs_with,baseline,with,2013-14,108,0,0,0,0,0
obs_with,baseline,with,2013-14,109,0,0,0,0,0
obs_with,baseline,with,2013-14,110,0,0,0,0,0
obs_with,baseline,with,2013-14,111,0,0,0,0,0
obs_with,baseline,with,2013-14,112,0,0,0,0,0
obs_with,baseline,with,2013-14,113,0,0,0,0,0
obs_with,baseline,with,2013-14,114,0,0,0,0,0
obs_with,baseline,with,2013-14,115,0,0,0,0,0
obs_with,baseline,with,2013-14,116,0,0,0,0,0
obs_with,baseline,with,2013-14,117,0,0,0,0,0
obs_with,baseline,with,2013-14,118,0,0,0,0,0
obs_with,baseline,with,2013-14,119,0,0,0,0,0
obs_with,baseline,with,2013-14,120,0,0,0,0,0
obs_with,baseline,with,2013-14,121,0,0,0,0,0
obs_with,baseline,with,2013-14,122,0,0,0,0,0
obs_with,baseline,with,2013-14,123,0,0,0,0,0
obs_with,baseline,with,2013-14,124,0,0,0,0,0
obs_with,baseline,with,2013-14,125,0,0,0,0,0
obs_with,baseline,with,2013-14,126,0,0,0,0,0
obs_with,baseline,with,2013-14,127,0,0,0,0,0
obs_with,baseline,with,2013-14,128,0,0,0,0,0
obs_with,baseline,with,2013-14,129,0,0,0,0,0
obs_with,baseline,with,2013-14,130,0,0,0,0,0
obs_with,baseline,with,2013-14,131,0,0,0,0,0
obs_with,baseline,with,2013-14,132,0,0,0,0,0
obs_with,baseline,with,2013-14,133,0,0,0,0,0
obs_with,baseline,with,2013-14,134,0,0,0,0,0
obs_with,baseline,with,2013-14,135,0,0,0,0,0
obs_with,baseline,with,2013-14,136,0,0,0,0,0
obs_with,baseline,with,2013-14,137,0,0,0,0,0
obs_with,baseline,with,2013-14,138,0,0,0,0,0
obs_with,baseline,with,2013-14,139,0,0,0,0,0
obs_with,baseline,with,2013-14,140,0,0,0,0,0
obs_with,baseline,with,2013-14,141,0,0,0,0,0
obs_with,baseline,with,2013-14,142,0,0,0,0,0
obs_with,baseline,with,2013-14,143,0,0,0,0,0
obs_with,baseline,with,2013-14,144,0,0,0,0,0
obs_with,baseline,with,2013-14,145,0,0,0,0,0
obs_with,baseline,with,2013-14,146,0,0,0,0,0
obs_with,baseline,with,2013-14,147,0,0,0,0,0
obs_with,baseline,with,2013-14,148,0,0,0,0,0
obs_with,baseline,with,2013-14,149,0,0,0,0,0
obs_with,baseline,with,2013-14,150,0,0,0,0,0
obs_with,baseline,with,2013-14,151,0,0,0,0,0
obs_with,baseline,with,2013-14,152,0,0,0,0,0
obs_with,baseline,with,2013-14,153,0,0,0,0,0
obs_with,baseline,with,2013-14,154,0,0,0,0,0
obs_with,baseline,with,2013-14,155,0,0,0,0,0
obs_with,baseline,with,2013-14,156,0,0,0,0,0
obs_with,baseline,with,2013-14,157,0,0,0,0,0
obs_with,baseline,with,2013-14,158,0,0,0,0,0
obs_with,baseline,with,2013-14,159,0,0,0,0,0
obs_with,baseline,with,2013-14,160,0,0,0,0,0
obs_with,baseline,with,2013-14,161,0,0,0,0,0
obs_with,baseline,with,2013-14,162,0,0,0,0,0
obs_with,baseline,with,2013-14,163,0,0,0,0,0
obs_with,baseline,with,2013-14,164,0,0,0,0,0
obs_with,baseline,with,2013-14,165,0,0,0,0,0
obs_with,baseline,with,2013-14,166,0,0,0,0,0
obs_with,baseline,with,2013-14,167,0,0,0,0,0
obs_with,baseline,with,2013-14,168,0,0,0,0,0
obs_with,baseline,with,2013-14,169,0,0,0,0,0
obs_with,baseline,with,2013-14,170,0,0,0,0,0
obs_with,baseline,with,2013-14,171,0,0,0,0,0
obs_with,baseline,with,2013-14,172,0,0,0,0,0
obs_with,baseline,with,2013-14,173,0,0,0,0,0
obs_with,baseline,with,2013-14,174,0,0,0,0,0
obs_with,baseline,with,2013-14,175,0,0,0,0,0
obs_with,baseline,with,2013-14,176,0,0,0,0,0
obs_with,baseline,with,2013-14,177,0,0,0,0,0
obs_with,baseline,with,2013-14,178,0,0,0,0,0
obs_with,baseline,with,2013-14,179,0,0,0,0,0
obs_with,baseline,with,2013-14,180,0,0,0,0,0
obs_with,baseline,with,2013-14,181,0,0,0,0,0
obs_with,baseline,with,2013-14,182,0,0,0,0,0
obs_with,baseline,with,2013-14,183,0,0,0,0,0
obs_with,baseline,with,2013-14,184,0,0,0,0,0
obs_with,baseline,with,2013-14,185,0,0,0,0,0
obs_with,baseline,with,2013-14,186,0,0,0,0,0
obs_with,baseline,with,2013-14,187,0,0,0,0,0
obs_with,baseline,with,2013-14,188,0,0,0,0,0
obs_with,baseline,with,2013-14,189,0,0,0,0,0
obs_with,baseline,with,2013-14,190,0,0,0,0,0
obs_with,baseline,with,2013-14,191,0,0,0,0,0
obs_with,baseline,with,2013-14,192,0,0,0,0,0
obs_with,baseline,with,2013-14,193,0,0,0,0,0
obs_with,baseline,with,2013-14,194,0,0,0,0,0
obs_with,baseline,with,2013-14,195,0,0,0,0,0
obs_with,baseline,with,2013-14,196,0,0,0,0,0
obs_with,baseline,with,2013-14,197,0,0,0,0,0
obs_with,baseline,with,2013-14,198,0,0,0,0,0
obs_with,baseline,with,2013-14,199,0,0,0,0,0
obs_with,baseline,with,2013-14,200,0,0,0,0,0
obs_with,baseline,with,2013-14,201,0,0,0,0,0
obs_with,baseline,with,2013-14,202,0,0,0,0,0
obs_with,baseline,with,2013-14,203,0,0,0,0,0
obs_with,baseline,with,2013-14,204,0,0,0,0,0
obs_with,baseline,with,2013-14,205,0,0,0,0,0
obs_with,baseline,with,2013-14,206,0,0,0,0,0
obs_with,baseline,with,2013-14,207,0,0,0,0,0
obs_with,baseline,with,2013-14,208,0,0,0,0,0
obs_with,baseline,with,2013-14,209,0,0,0,0,0
obs_with,baseline,with,2013-14,210,0,0,0,0,0
obs_with,baseline,with,2013-14,211,0,0,0,0,0
obs_with,baseline,with,2013-14,212,0,0,0,0,0
obs_with,baseline,with,2013-14,213,0,0,0,0,0
obs_with,baseline,with,2013-14,214,0,0,0,0,0
obs_with,baseline,with,2013-14,215,0,0,0,0,0
obs_with,baseline,with,2013-14,216,0,0,0,0,0
obs_with,baseline,with,2013-14,217,0,0,0,0,0
obs_with,baseline,with,2013-14,218,0,0,0,0,0
obs_with,baseline,with,2013-14,219,0,0,0,0,0
obs_with,baseline,with,2013-14,220,0,0,0,0,0
obs_with,baseline,with,2013-14,221,0,0,0,0,0
obs_with,baseline,with,2013-14,222,0,0,0,0,0
obs_with,baseline,with,2013-14,223,0,0,0,0,0
obs_with,baseline,with,2013-14,224,0,0,0,0,0
obs_with,baseline,with,2013-14,225,0,0,0,0,0
obs_with,baseline,with,2013-14,226,0,0,0,0,0
obs_with,baseline,with,2013-14,227,0,0,0,0,0
obs_with,baseline,with,2013-14,228,0,0,0,0,0
obs_with,baseline,with,2013-14,229,0,0,0,0,0
obs_with,baseline,with,2013-14,230,0,0,0,0,0
obs_with,baseline,with,2013-14,231,0,0,0,0,0
obs_with,baseline,with,2013-14,232,0,0,0,0,0
obs_with,baseline,with,2013-14,233,0,0,0,0,0
obs_with,baseline,with,2013-14,234,0,0,0,0,0
obs_with,baseline,with,2013-14,235,0,0,0,0,0
obs_with,baseline,with,2013-14,236,0,0,0,0,0
obs_with,baseline,with,2013-14,237,0,0,0,0,0
obs_with,baseline,with,2013-14,238,0,0,0,0,0
obs_with,baseline,with,2013-14,239,0,0,0,0,0
obs_with,baseline,with,2013-14,240,0,0,0,0,0
obs_with,baseline,with,2013-14,241,0,0,0,0,0
obs_with,baseline,with,2013-14,242,0,0,0,0,0
obs_with,baseline,with,2013-14,243,0,0,0,0,0
obs_with,baseline,with,2013-14,244,0,0,0,0,0
obs_with,baseline,with,2013-14,245,0,0,0,0,0
obs_with,baseline,with,2013-14,246,0,0,0,0,0
obs_with,baseline,with,2013-14,247,0,0,0,0,0
obs_with,baseline,with,2013-14,248,0,0,0,0,0
obs_with,baseline,with,2013-14,249,0,0,0,0,0
obs_with,baseline,with,2013-14,250,0,0,0,0,0
obs_with,baseline,with,2013-14,251,0,0,0,0,0
obs_with,baseline,with,2013-14,252,0,0,0,0,0
obs_with,baseline,with,2013-14,253,0,0,0,0,0
obs_with,baseline,with,2013-14,254,0,0,0,0,0
obs_with,baseline,with,2013-14,255,0,10046.484617790236,0,0,0
obs_with,baseline,with,2013-14,256,0,45667.11754696226,0,0,0
obs_with,baseline,with,2013-14,257,0,62707.51549169242,0,0,0
obs_with,baseline,with,2013-14,258,0,116719.7741961299,0,0,0
obs_with,baseline,with,2013-14,259,0,175589.65602928164,0,0,0
obs_with,baseline,with,2013-14,260,0,222540.12570848764,0,0,0
obs_with,baseline,with,2013-14,261,0,283331.27424610005,0,0,0
obs_with,baseline,with,2013-14,262,0,328601.7482807555,0,0,0
obs_with,baseline,with,2013-14,263,0,385078.05215498334,0,0,0
obs_with,baseline,with,2013-14,264,0,494230.17658654344,0,0,0
obs_with,baseline,with,2013-14,265,0,632781.8173808515,0,0,0
obs_with,baseline,with,2013-14,266,0,851804.9877976192,0,0,0
obs_with,baseline,with,2013-14,267,0,1241891.9128449862,0,0,0
obs_with,baseline,with,2013-14,268,0,1706437.550314335,0,0,24950935.713366333
obs_with,baseline,with,2013-14,269,0,2314416.909868632,0,0,52240349.7600537
obs_with,baseline,with,2013-14,270,0,3281548.9598206338,0,0,65973938.643862024
obs_with,baseline,with,2013-14,271,0,4221891.102105533,0,0,73701676.60522403
obs_with,baseline,with,2013-14,272,0,5375588.8288296405,0,0,81380255.62853009
obs_with,baseline,with,2013-14,273,0,7169441.187156934,0,0,87105602.09308879
obs_with,baseline,with,2013-14,274,0,9439984.299697785,0,0,91557281.49924608
obs_with,baseline,with,2013-14,275,0,11817771.756648762,0,0,94530650.51333925
obs_with,baseline,with,2013-14,276,0,14916311.535755528,0,0,96659799.3808082
obs_with,baseline,with,2013-14,277,0,17946570.692387287,0,0,98048325.89572443
obs_with,baseline,with,2013-14,278,0,21254609.12945318,0,0,99743734.47067219
obs_with,baseline,with,2013-14,279,0,24846058.926031522,0,0,100810250.28184944
obs_with,baseline,with,2013-14,280,0,28354603.7089769,0,0,101587914.6708165
obs_with,baseline,with,2013-14,281,24029710.540254444,31793123.987838905,0,0,102344208.29852554
obs_with,baseline,with,2013-14,282,50651346.861181065,35418255.176210135,0,0,102791852.74183173
obs_with,baseline,with,2013-14,283,60723104.676889256,38584530.953026444,23903598.84073645,0,102364995.80409285
obs_with,baseline,with,2013-14,284,65516752.02598249,41310162.554618314,42308640.38019839,0,102711096.82514946
obs_with,baseline,with,2013-14,285,67407488.170131,42821602.467157274,48366333.6941913,0,101677316.59157589
obs_with,baseline,with,2013-14,286,67427737.93013422,43935452.92643466,50146388.48682111,0,99833214.20247282
obs_with,baseline,with,2013-14,287,66129735.647190414,44298499.232466556,50713677.92443961,0,97415100.6963054
obs_with,baseline,with,2013-14,288,63846368.86019663,44100141.60803133,49870203.40677139,0,95748393.89926708
obs_with,baseline,with,2013-14,289,60797162.366585374,43485348.374631986,48223403.4469411,0,93196698.93527754
obs_with,baseline,with,2013-14,290,53482392.60735548,39350104.71588668,42233940.43346699,0,86928018.78404783
obs_with,baseline,with,2013-14,291,45620125.58007318,34429172.21416411,35304996.57282805,0,81297344.90593575
obs_with,baseline,with,2013-14,292,37266020.40317355,29111974.035390846,28356729.25985433,0,74768531.39814967
obs_with,baseline,with,2013-14,293,28435300.44209473,23670062.691561237,20800487.299686603,0,68801496.5701355
obs_with,baseline,with,2013-14,294,19127611.36587049,18611610.652827784,12294036.325159542,0,63135466.71800103
obs_with,baseline,with,2013-14,295,9347410.6454048,14105182.199685344,3338100.81333901,0,56332559.71977465
obs_with,baseline,with,2013-14,296,0,10185215.53522573,0,0,49658033.1641974
obs_with,baseline,with,2013-14,297,0,7132912.450490244,0,0,44088572.91008912
obs_with,baseline,with,2013-14,298,0,4831613.622655347,0,0,36882915.949360035
obs_with,baseline,with,2013-14,299,0,3198950.7609464047,0,0,31100173.180104304
obs_with,baseline,with,2013-14,300,0,2057649.7074330521,0,0,25227427.21137081
obs_with,baseline,with,2013-14,301,0,1277226.1231312174,0,0,19311109.055126783
obs_with,baseline,with,2013-14,302,0,823324.0068065402,0,0,13020874.919782002
obs_with,baseline,with,2013-14,303,0,531181.2509296741,0,0,7098934.807811942
obs_with,baseline,with,2013-14,304,0,368165.5460584927,0,0,2164806.2920568027
obs_with,baseline,with,2013-14,305,0,249296.37352941794,0,0,0
obs_with,baseline,with,2013-14,306,0,166466.3400388545,0,0,0
obs_with,baseline,with,2013-14,307,0,109218.25254795187,0,0,0
obs_with,baseline,with,2013-14,308,0,80451.78253349093,0,0,0
obs_with,baseline,with,2013-14,309,0,61510.76987732133,0,0,0
obs_with,baseline,with,2013-14,310,0,44729.463049677615,0,0,0
obs_with,baseline,with,2013-14,311,0,31474.924251422923,0,0,0
obs_with,baseline,with,2013-14,312,0,27898.047992225267,0,0,0
obs_with,baseline,with,2013-14,313,0,24694.722662838467,0,0,0
obs_with,baseline,with,2013-14,314,0,21480.75602151931,0,0,0
obs_with,baseline,with,2013-14,315,0,18256.555439108783,0,0,0
obs_with,baseline,with,2013-14,316,0,15022.512629736239,0,0,0
obs_with,baseline,with,2013-14,317,0,11779.004256873315,0,0,0
obs_with,baseline,with,2013-14,318,0,8526.885088947203,0,0,0
obs_with,baseline,with,2013-14,319,0,5266.549851689115,0,0,0
obs_with,baseline,with,2014-15,1,0,798474.5907340649,0,0,8920882.147196358
obs_with,baseline,with,2014-15,2,0,984472.0332216661,0,0,9746470.79696757
obs_with,baseline,with,2014-15,3,0,1243905.1669301626,0,0,10415068.245503342
obs_with,baseline,with,2014-15,4,0,1607997.0415176193,0,0,11201711.478332128
obs_with,baseline,with,2014-15,5,0,2074044.7257810626,0,0,11883910.726720741
obs_with,baseline,with,2014-15,6,0,2658112.1637072735,0,0,12779921.345400836
obs_with,baseline,with,2014-15,7,0,3384049.363312006,0,0,13988068.137694381
obs_with,baseline,with,2014-15,8,222806.52732805163,4291090.590865297,0,0,15146432.60833981
obs_with,baseline,with,2014-15,9,3420895.3658818267,5380875.136672166,3023714.434629133,0,16724284.659170987
obs_with,baseline,with,2014-15,10,6472513.757132087,6690827.352327441,5972439.978826648,0,18119356.393765092
obs_with,baseline,with,2014-15,11,9381282.551523983,8214081.445997412,8628918.235768294,0,19696394.023222122
obs_with,baseline,with,2014-15,12,12039207.935397305,9869970.3828629,11107674.649179528,0,21153351.142317317
obs_with,baseline,with,2014-15,13,14577350.066929594,11649790.438162696,13610452.380144645,0,22538864.071108777
obs_with,baseline,with,2014-15,14,16978897.738409575,13558235.744671768,15981274.963210447,0,24083552.126108784
obs_with,baseline,with,2014-15,15,19232584.21689463,15516426.618085783,18002418.298073,0,25586553.06679481
obs_with,baseline,with,2014-15,16,21332205.41242232,17501347.198063605,20015601.2238857,0,26935886.366662048
obs_with,baseline,with,2014-15,17,23197324.598329388,19363681.930113163,21718002.67209616,0,28153796.862331778
obs_with,baseline,with,2014-15,18,24950975.74495821,21183496.82887623,23341346.092443384,0,29474979.011310443
obs_with,baseline,with,2014-15,19,26584385.050537564,22946026.956300292,25029839.741435338,0,30613082.61364441
obs_with,baseline,with,2014-15,20,28093733.870466147,24635768.384323224,26537155.494847126,0,31648184.414641418
obs_with,baseline,with,2014-15,21,29479479.04614243,26243562.64023899,27950953.793459482,0,32652673.37800558
obs_with,baseline,with,2014-15,22,30745518.387206823,27741111.669896454,29231738.047545567,6026749.769726953,33526439.97112545
obs_with,baseline,with,2014-15,23,31898261.62332698,29158304.8017062,30442050.870410584,12085409.78173657,34380383.92610839
obs_with,baseline,with,2014-15,24,32945900.080083888,30500586.038472276,31612896.69845631,16951606.70743776,35246363.398242556
obs_with,baseline,with,2014-15,25,33897682.72171546,31734136.793497782,32712189.62618669,21047017.23379415,36017443.51539759
obs_with,baseline,with,2014-15,26,34763220.10199559,32864040.496747606,33704128.27786282,23447721.69853976,36804454.90600337
obs_with,baseline,with,2014-15,27,35568874.402739376,33931417.686792925,34633996.95893462,25774692.890112452,37575347.958678156
obs_with,baseline,with,2014-15,28,36301204.03361505,34893006.74747552,35531624.1518489,27631374.49520376,38301032.00277909
obs_with,baseline,with,2014-15,29,36971021.79440023,35754910.01802352,36377772.61591903,29032004.114067826,39024592.10940627
obs_with,baseline,with,2014-15,30,37587256.03929101,36530872.03627051,37055942.62393986,30251347.922982886,39734310.63574383
obs_with,baseline,with,2014-15,31,38157121.14473485,37239661.18581837,37744563.23354824,31193397.588925544,40342640.33318511
obs_with,baseline,with,2014-15,32,38723412.15803822,37939117.84314975,38419115.837119356,32228447.81845386,40943327.04924686
obs_with,baseline,with,2014-15,33,39247185.006997466,38567112.627585925,38999387.64028196,32717777.930934496,41496953.32655533
obs_with,baseline,with,2014-15,34,39734353.658829294,39135484.80928262,39526839.94547358,33486994.9151257,42047294.00865699
obs_with,baseline,with,2014-15,35,38353322.848972715,37734953.13482825,38185947.14402103,30851364.081243042,41775229.053123616
obs_with,baseline,with,2014-15,36,39050573.31037553,38489596.22991171,38878858.12256949,31855453.113249775,42383556.821687266
obs_with,baseline,with,2014-15,37,39789339.89924812,39256641.24881431,39672911.321683004,32963033.762770616,42976465.26862111
obs_with,baseline,with,2014-15,38,40499329.35476544,39983854.84274001,40358787.825315535,34053455.89068977,43553764.69568317
obs_with,baseline,with,2014-15,39,41136476.19374856,40634228.162055105,41032059.723720625,34562442.538107015,44053697.10591263
obs_with,baseline,with,2014-15,40,41711923.205106705,41221823.5435664,41644902.61296954,35255920.343225695,44682272.97160152
obs_with,baseline,with,2014-15,41,42244851.873777226,41766077.775458425,42192334.099112384,35785444.198920034,45301668.813364975
obs_with,baseline,with,2014-15,42,42505625.83596814,42028332.64047156,42512277.921388075,35496043.75627216,45816540.548439965
obs_with,baseline,with,2014-15,43,42802313.3915024,42325349.150300056,42839530.48611164,35501944.738653466,46324345.248635985
obs_with,baseline,with,2014-15,44,43101428.443192616,42622139.44737309,43145178.94168079,35620385.23135953,46877614.73073629
obs_with,baseline,with,2014-15,45,43390842.31699461,42906776.473344736,43453789.74793987,35612958.21021471,47392110.72658634
obs_with,baseline,with,2014-15,46,43667599.49033639,43176522.50254505,43733825.261477455,35600147.341012,47893443.562675536
obs_with,baseline,with,2014-15,47,43125294.558782786,42617810.87720992,43235440.005306795,34419125.50181761,47710761.82067174
obs_with,baseline,with,2014-15,48,42613448.77972242,42087822.29349549,42749775.18837964,33269011.722977474,47579571.836286016
obs_with,baseline,with,2014-15,49,42103645.27721551,41556076.757225744,42265633.55260179,32136112.369604837,47414614.227973804
obs_with,baseline,with,2014-15,50,41579309.835227385,41006103.19205808,41765147.80364868,30964855.98446472,47260449.00136527
obs_with,baseline,with,2014-15,51,41030305.31398396,40428240.19608979,41218826.4653287,29658130.647178218,47041703.52602087
obs_with,baseline,with,2014-15,52,40243040.17655991,39604338.00642259,40423306.18030976,27780513.291001458,46732564.877584554
obs_with,baseline,with,2014-15,53,39457258.37130405,38783235.70936809,39656777.5788339,25911809.908733536,46499477.96504907
obs_with,baseline,with,2014-15,54,38650792.35235393,37937538.94541977,38882224.27509961,24089836.72454397,46197511.84532885
obs_with,baseline,with,2014-15,55,37809013.77877017,37052707.19741801,38019058.56831797,22380665.88862315,45884351.288020715
obs_with,baseline,with,2014-15,56,36921262.610858895,36124862.97652829,37136408.01007958,20612821.165392138,45567982.319783986
obs_with,baseline,with,2014-15,57,35878336.63368664,35041606.592020735,36167703.88144466,18232319.724021282,45128411.47065794
obs_with,baseline,with,2014-15,58,34795939.152733825,33921048.00019255,35105703.98884413,15717725.793454083,44662492.76110528
obs_with,baseline,with,2014-15,59,33661536.00979234,32747152.70104293,34014044.85062178,13358723.605158139,44161984.62229295
obs_with,baseline,with,2014-15,60,32465827.68305414,31513556.020688046,32806374.59804803,11186299.530489521,43631715.23631992
obs_with,baseline,with,2014-15,61,31202574.741823785,30214615.493580703,31570195.686936423,8735182.058360912,43070344.0147122
obs_with,baseline,with,2014-15,62,29867750.02032088,28854674.531705014,30257643.25549027,5861281.406686037,42464300.52488989
obs_with,baseline,with,2014-15,63,0,2940257.8022312336,0,0,16072057.923673302
obs_with,baseline,with,2014-15,64,0,1648143.7778669922,0,0,12328986.665255245
obs_with,baseline,with,2014-15,65,4985841.031483762,7282091.574758695,3630154.4996753037,0,24627535.583847728
obs_with,baseline,with,2014-15,66,9594983.249229275,9630880.416796392,8728721.176814191,0,26996817.692923035
obs_with,baseline,with,2014-15,67,9121195.573912196,9508288.408288753,8591275.555087,0,26696229.685450885
obs_with,baseline,with,2014-15,68,7201282.017708346,8443811.693568336,6968252.405338872,0,25434900.13321759
obs_with,baseline,with,2014-15,69,4791549.132864401,7087553.829021472,4731959.743286096,0,23761872.054477815
obs_with,baseline,with,2014-15,70,2170455.527579151,5722624.346564522,2113047.6811126024,0,22232832.136389405
obs_with,baseline,with,2014-15,71,0,4493867.026335461,0,0,20571340.7769542
obs_with,baseline,with,2014-15,72,0,3456168.1274248143,0,0,18942957.214623857
obs_with,baseline,with,2014-15,73,0,2586298.763556977,0,0,17118885.513829425
obs_with,baseline,with,2014-15,74,0,1898560.088985282,0,0,15092492.363456685
obs_with,baseline,with,2014-15,75,0,1368885.5181886079,0,0,13245463.130417043
obs_with,baseline,with,2014-15,76,0,967743.0837856315,0,0,11212041.93233046
obs_with,baseline,with,2014-15,77,0,685934.3157955323,0,0,9058447.102921195
obs_with,baseline,with,2014-15,78,0,0,0,0,0
obs_with,baseline,with,2014-15,79,0,9927.353792516626,0,0,0
obs_with,baseline,with,2014-15,80,0,44214.05114847038,0,0,0
obs_with,baseline,with,2014-15,81,0,65694.90722732703,0,0,0
obs_with,baseline,with,2014-15,82,0,63821.33079537755,0,0,0
obs_with,baseline,with,2014-15,83,0,49674.24336087982,0,0,0
obs_with,baseline,with,2014-15,84,0,33327.254393248215,0,0,0
obs_with,baseline,with,2014-15,85,0,20526.891357656234,0,0,0
obs_with,baseline,with,2014-15,86,0,12424.004291924932,0,0,0
obs_with,baseline,with,2014-15,87,0,7526.275730259828,0,0,0
obs_with,baseline,with,2014-15,88,0,3164.464278738089,0,0,0
obs_with,baseline,with,2014-15,89,0,621.1556609428972,0,0,0
obs_with,baseline,with,2014-15,90,0,0,0,0,0
obs_with,baseline,with,2014-15,91,0,0,0,0,0
obs_with,baseline,with,2014-15,92,0,0,0,0,0
obs_with,baseline,with,2014-15,93,0,0,0,0,0
obs_with,baseline,with,2014-15,94,0,0,0,0,0
obs_with,baseline,with,2014-15,95,0,0,0,0,0
obs_with,baseline,with,2014-15,96,0,0,0,0,0
obs_with,baseline,with,2014-15,97,0,0,0,0,0
obs_with,baseline,with,2014-15,98,0,0,0,0,0
obs_with,baseline,with,2014-15,99,0,0,0,0,0
obs_with,baseline,with,2014-15,100,0,0,0,0,0
obs_with,baseline,with,2014-15,101,0,0,0,0,0
