group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2015-16,9,811.8350471999893,8123.093394292209,1976.027611248699,2177.2907705942293,0,0,0,2.7316323020578297,0,open
2015-16,10,804.7639728075302,8143.843004998222,1989.6585876902664,2057.448067547415,0,0,0,3.0351470022864775,0,open
2015-16,11,797.9140772102438,8164.644843298902,2003.6201198025478,1944.661145162913,0,0,0,3.3386617025151253,0,open
2015-16,12,791.314228677165,8185.499036688388,2017.9671105452558,1838.6093142702098,0,0,0,3.6421764027437726,0,open
2015-16,13,784.9953481914887,8206.405712951719,2032.756730055554,1738.98814306276,0,0,0,3.9456911029724204,0,open
2015-16,14,778.9899900566966,8227.365000165395,2048.0507062422216,1645.5069401486403,0,0,0,4.249205803201068,0,open
2015-16,15,773.3303457615206,8248.377026698181,2063.9133753115475,1557.8786860175403,0,0,0,4.5527205034297165,0,open
2015-16,16,768.0479933564934,8269.441921211152,2080.411255403172,1475.8208589057608,0,0,0,4.856235203658364,0,open
2015-16,17,763.1743205355057,8290.559812658885,2097.6136174847425,1399.0607837865462,0,0,0,5.159749903887011,0,open
2015-16,18,758.7404298971213,8311.730830289413,2115.592293989789,1327.3323261522971,0,0,0,5.463264604115659,0,open
2015-16,19,754.7769917429479,8332.955103645338,2134.4213570307165,1260.3765315293797,0,0,0,5.766779304344307,0,open
2015-16,20,751.3137084844907,8354.232762563965,2154.176111017578,1197.9444203951819,0,0,0,6.070294004572955,0,open
2015-16,21,748.3802983085224,8375.56393717808,2174.934515345753,1139.7959456867036,0,0,0,6.373808704801602,0,open
2015-16,22,746.0064389339614,8396.948757916469,2196.7769770716645,1085.7003388928329,0,0,0,6.677323405030251,0,open
2015-16,23,744.2204138510292,8418.38735550459,2219.783932308644,1035.436983527628,0,0,0,6.980838105258898,0,open
2015-16,24,743.0509797829872,8439.87986096481,2244.0386960341248,988.7957867876885,0,0,0,7.284352805487545,0,open
2015-16,25,742.5273875071628,8461.42640561735,2269.6273715524344,945.5772381753737,0,0,0,7.5878675057161935,0,open
2015-16,26,742.6765190024164,8483.027121080593,2296.633799098977,905.5915034408927,0,0,0,7.891382205944841,0,open
2015-16,27,743.522947977503,8504.682139271854,2325.139228571786,868.6586218322423,0,0,0,8.194896906173488,0,open
2015-16,28,745.0914822389697,8526.391592407732,2355.2279489109656,834.6097129179195,0,0,0,8.498411606402136,0,open
2015-16,29,747.4043838012549,8548.155613004847,2386.9873072997075,803.2852730046361,0,0,0,8.801926306630785,0,open
2015-16,30,750.4813782769884,8569.974333880284,2420.502749805798,774.5352889266043,0,0,0,8.801926306630785,0,open
2015-16,31,754.3436948937566,8591.847888152284,2455.8630274021575,748.2216290625581,0,0,0,8.801926306630785,0,open
2015-16,32,759.0141205571783,8613.776409240629,2493.1603023821253,724.2176292634277,0,0,0,8.801926306630785,0,open
2015-16,33,764.5138236196586,8635.76003086756,2532.484504561336,702.4057758552083,0,0,0,8.801926306630785,0,open
2015-16,34,770.8657137162982,8657.798887057823,2573.9290973112343,682.6798710839288,0,0,0,8.801926306630783,0,open
2015-16,35,778.0945204224125,8679.893112139756,2573.9290973112343,664.9446501361583,43.66215967517871,0,0,8.801926306630785,0,open
2015-16,36,786.2233896704162,8702.042840745446,2573.9290973112343,649.1132060164297,89.63671663049715,0,0,8.801926306630785,0,open
2015-16,37,795.2773420508836,8724.248207811701,2573.9290973112343,635.1094250389762,138.02218461618986,0,0,8.801926306630785,0,open
2015-16,38,805.2833671171841,8746.509348580163,2573.9290973112343,622.8677040821544,188.92099810020363,0,0,8.801926306630783,0,open
2015-16,39,816.2669343459713,8768.826398598323,2573.9290973112343,612.3302741535359,242.43332780381738,0,0,8.801926306630785,0,open
2015-16,40,828.2553947659103,8791.19949371981,2573.9290973112343,603.4498711533922,298.66306909459587,0,0,8.801926306630785,0,open
2015-16,41,841.2780824105683,8813.628770105008,2573.9290973112343,596.1896157734981,357.7181222979342,0,0,8.801926306630783,0,open
2015-16,42,855.3617871909063,8836.114364221738,2573.9290973112343,590.5194285654617,419.7024561670399,0,0,8.801926306630785,0,open
2015-16,43,870.5304916748421,8858.656412845656,2573.9290973112343,586.4162264102611,484.7156231909383,0,0,8.801926306630785,0,open
2015-16,44,886.8084649098482,8881.255053061044,2573.9290973112343,583.866816147952,552.8600538425145,0,0,8.801926306630785,0,open
2015-16,45,904.2170477172714,8903.910422261155,2573.9290973112343,582.8651793590159,624.2412929767485,0,0,8.801926306630783,0,open
2015-16,46,922.7742714547277,8926.622658149048,2573.9290973112343,583.4126505977767,698.9626578868887,323.2443994613626,0,8.801926306630785,0,open
2015-16,47,942.4983847976899,8949.391898737837,2573.9290973112343,585.5219140611123,777.1298615624728,323.2443994613626,0,8.801926306630785,0,open
2015-16,48,963.4077901858865,8972.218282351521,2573.9290973112343,589.2172583166519,858.8512471437086,323.2443994613626,0,8.801926306630783,0,open
2015-16,49,985.5182362959704,8995.101947625502,2573.9290973112343,594.5320077529296,944.2333648059547,323.2443994613626,0,8.801926306630783,0,open
2015-16,50,1008.844774306691,9018.04303350721,2573.9290973112343,601.5119011267471,1033.3845624557237,323.2443994613626,0,8.801926306630785,0,open
2015-16,51,1033.4016637019959,9041.04167925638,2573.9290973112343,610.2157003650957,1126.4152077063427,323.2443994613626,0,8.801926306630785,0,open
2015-16,52,1059.2001750478482,9064.098024446073,2573.9290973112343,620.7128529252091,1223.4344840823321,323.2443994613626,0,8.801926306630783,0,open
2015-16,53,1086.249835430465,9087.212208962916,2573.9290973112343,633.0872734769312,1324.5527129828924,323.2443994613626,0,8.801926306630785,0,open
2015-16,54,1114.558308639478,9110.38437300792,2573.9290973112343,647.4383786580269,1429.8815547556671,323.2443994613626,0,8.801926306630783,0,open
2015-16,55,1144.1299942693745,9133.614657096807,2573.9290973112343,663.8790457644038,1539.5322836769508,323.2443994613626,0,8.801926306630786,0,open
2015-16,56,1174.9664449906234,9156.90320206076,2573.9290973112343,682.5399014773332,1653.616658286556,323.2443994613626,0,8.801926306630785,0,open
2015-16,57,1207.0662350287266,9180.250149047017,2573.9290973112343,703.5708870268652,1772.2470936032007,323.2443994613626,0,8.801926306630783,0,open
2015-16,58,1240.4246653203622,9203.655639519371,2573.9290973112343,727.1384918654632,1895.5369014726916,323.2443994613626,0,8.801926306630785,0,open
2015-16,59,1275.0336761348688,9227.1198152586785,2573.929097311234,753.4270206572297,2023.6005480282,323.2443994613626,0,8.801926306630783,0,open
2015-16,60,1310.8813913962324,9250.642818363605,2573.9290973112343,782.6434995455801,2156.553018358612,323.2443994613626,0,8.801926306630786,0,open
2015-16,61,1347.9532196539544,9274.22479125118,2573.9290973112343,815.0161417231589,2294.5121262783846,323.2443994613626,0,8.801926306630785,0,open
2015-16,62,1386.232003980064,9297.86587665731,2573.9290973112343,850.7958624501371,2437.599050552734,323.2443994613626,0,8.801926306630783,0,open
2015-16,63,1425.6958755403282,9321.566217637233,2573.9290973112343,890.262852610085,2585.9349460075714,526.2959177612756,0,8.801926306630786,0,open
2015-16,64,1466.3182061552961,9345.325957566489,2573.9290973112343,933.7293184550807,2739.641049037599,526.2959177612756,0,8.801926306630785,0,open
2015-16,65,1508.0700285167386,9369.145240140962,2573.9290973112343,981.538538828921,2898.842699820309,526.2959177612756,0,8.498411606402136,0,open
2015-16,66,1550.9172485130423,9393.024209378074,2573.9290973112343,1034.0711479430474,3063.6651527924328,526.2959177612756,0,8.194896906173488,0,open
2015-16,67,1594.8206603451947,9416.963009616798,2573.9290973112343,1091.7486305299103,3234.233606956844,526.2959177612756,0,7.891382205944842,0,open
2015-16,68,1639.7396747032044,9440.961785518602,2573.9290973112343,1155.0329217634596,3410.678688562777,526.2959177612756,0,7.5878675057161935,0,open
2015-16,69,1685.6285705602286,9465.020682067854,2573.9290973112343,1224.4335094063695,3593.131046266764,526.2959177612756,0,7.284352805487545,0,open
2015-16,70,1732.4365815871881,9489.139844572677,2573.9290973112343,1300.5117104473331,3781.721274550306,526.2959177612756,0,6.980838105258899,0,open
2015-16,71,1780.1128732187046,9513.319418664994,2573.9290973112343,1383.8808341471083,3976.586466013477,526.2959177612756,0,6.677323405030251,0,open
2015-16,72,1828.601920089408,9537.55955030167,2573.9290973112343,1475.214029055744,4177.86393980793,526.2959177612756,0,6.373808704801602,0,open
2015-16,73,1877.8436550012145,9561.860385764794,2573.9290973112343,1575.24925046777,4385.691014418693,526.2959177612756,0,6.070294004572954,0,open
2015-16,74,1927.7815770613236,9586.222071662465,2573.9290973112343,1684.7885487838782,4600.214424445351,203.05151829991297,0,5.766779304344308,0,open
2015-16,75,1978.3639535473442,9610.644754928971,2573.9290973112343,1804.7015406244186,4821.591246993038,203.05151829991297,0,5.463264604115659,0,open
2015-16,76,2029.538610111766,9635.128582825972,2573.9290973112343,1935.9332530386077,5049.9823437433715,203.05151829991297,0,5.159749903887011,0,open
2015-16,77,2081.2601257839838,9659.673702942504,2573.9290973112343,2079.504280701761,5285.559256601847,597.3714542787884,0,4.856235203658365,0,open
2015-16,78,2133.491120281884,9684.280263195998,2573.9290973112343,2236.5135139781264,5528.504908002366,597.3714542787883,0,4.5527205034297165,0,open
2015-16,79,2186.1941978124078,9708.948411832616,2573.9290973112347,2408.14598301007,5779.005322301757,597.3714542787883,0,4.249205803201068,0,open
2015-16,80,2239.3321294229695,9733.678297427932,2573.9290973112343,2595.676286387299,6037.247206643435,597.3714542787883,0,3.94569110297242,0,open
2015-16,81,2292.875234013364,9758.470068887449,2573.929097311234,2800.467253675652,6303.417588687144,597.3714542787883,0,3.6421764027437735,0,open
2015-16,82,2346.795197156903,9783.32387544727,2573.9290973112343,3023.9741176280986,6577.7034245889945,597.3714542787883,0,3.3386617025151253,0,open
2015-16,83,2401.06515759383,9808.239866674718,2573.9290973112343,3267.7453258727496,6860.292254859217,597.3714542787883,0,3.035147002286479,0,open
2015-16,84,2455.6669373821915,9833.21819246869,2573.9290973112343,3533.418765619886,7151.375212451409,597.3714542787883,0,2.731632302057829,0,open
2015-16,85,2510.584977932939,9858.259003060668,2573.9290973112343,3822.721138437614,7451.143712070055,597.3714542787883,0,2.4281176018291823,0,open
2015-16,86,2565.8063024644603,9883.362449014712,2573.9290973112343,4137.46403819749,7759.788058415543,597.3714542787883,0,2.124602901600536,0,open
2015-16,87,2621.3271628054367,9908.528681228607,2573.9290973112343,4479.536155700705,8077.497306047877,597.3714542787883,0,1.8210882013718859,0,open
2015-16,88,2677.1474408095355,9933.757850934191,2573.9290973112343,4850.894887789858,8404.45838987371,597.3714542787883,0,1.5175735011432394,0,open
2015-16,89,2733.2704755111167,9959.050109697928,2573.9290973112343,5253.555164213399,8740.85542309588,597.3714542787883,0,1.2140588009145894,0,open
2015-16,90,2789.7103640772953,9984.405609421588,2573.9290973112343,5689.576969240835,9086.867566596251,597.3714542787884,0,0.9105441006859429,0,open
2015-16,91,2846.4923743041595,10009.824502342808,2573.9290973112343,6161.049058855038,9442.663553123239,394.3199359788754,0,0.6070294004572965,0,open
2015-16,92,2903.6481630383255,10035.306941035495,2573.9290973112343,6670.066700037815,9808.402549269276,394.3199359788754,0,0.30351470022864646,0,open
2015-16,93,2961.2197002490016,10060.853078410839,2573.9290973112343,7218.714012792923,10184.22418550596,1391.9278410658626,0,0,0,open
2015-16,94,3019.259385965792,10086.463067717485,2573.9290973112343,7809.0395495682615,10570.24494880451,1391.9278410658628,0,0,0,open
2015-16,95,3077.825589684908,10112.137062542277,2573.9290973112343,8443.017369221638,10966.5673488091,1391.9278410658628,0,0,0,open
2015-16,96,3136.982247757262,10137.875216810926,2573.9290973112343,9122.512970577889,11373.27742584604,1391.9278410658628,0,0,0,open
2015-16,97,3196.800990148288,10163.677684788521,2573.9290973112343,9849.259016930802,11790.430010895867,1391.9278410658628,0,0,0,open
2015-16,98,3257.3595031002924,10189.544621079998,2573.9290973112343,10624.803510670848,12218.059420986036,1391.9278410658628,0,0,0,open
2015-16,99,3318.7410949754258,10215.476180631082,2573.9290973112343,11450.467800624516,12656.176942159193,1391.9278410658628,0,0,0,open
2015-16,100,3381.03498758409,10241.472518728408,2573.9290973112343,12327.324881303426,13104.751776222794,1391.9278410658628,0,0,0,open
2015-16,101,3444.336382036157,10267.533791000547,2573.9290973112343,13256.136276397236,13563.72554640554,1391.9278410658628,0,0,0,open
2015-16,102,3508.746040702681,10293.660153418281,2573.9290973112343,14237.308560078489,14033.010038309587,1391.9278410658628,0,0,0,open
2015-16,103,3574.368690049218,10319.851762295286,2573.9290973112343,15270.884578292198,14512.464678380189,1391.9278410658628,0,0,0,open
2015-16,104,3641.31486516298,10346.108774288923,2573.9290973112343,16356.475685771054,15001.914520335135,1391.9278410658626,0,0,0,open
2015-16,105,3709.7005504728986,10372.431346400468,2573.929097311234,17493.22667289159,15501.148609666372,997.6079050869873,0,0,0,open
2015-16,106,3779.642359399686,10398.819635976075,2573.9290973112343,18679.850313249408,16009.887523360901,997.6079050869873,0,0,0,open
2015-16,107,3851.2567750183853,10425.273800706937,2573.9290973112347,19914.622942705595,16527.779463582723,1903.020449536958,0,0,0,open
2015-16,108,3924.6636672351933,10451.793998630372,2621.2661158315113,21195.331286582074,17007.084194074985,1903.0204495369578,0,0,0,open
2015-16,109,3999.9805429169005,10478.380388129997,2726.655454068713,22519.336586253132,17436.606646440952,1903.0204495369578,0,0,0,open
2015-16,110,4077.321649782298,10505.03312793656,2886.576926655025,23883.598747089476,17819.308418090637,1903.0204495369578,0,0,0,open
2015-16,111,4156.805235584342,10531.752377128463,3096.7677876261114,25284.608292138942,18158.84556463952,1903.0204495369578,0,0,0,open
2015-16,112,4238.553343320953,10558.538295132275,3352.179085445556,26718.405276225392,18459.613947181962,1903.0204495369578,0,0,0,open
2015-16,113,4322.68470506498,10585.391041723457,3646.931785619388,28180.69380312164,18726.771772480904,1903.0204495369578,0,0,0,open
2015-16,114,4409.32152617059,10612.31077702693,3974.2833393214337,29666.799711283173,18966.295819101586,1903.0204495369578,0,0,0,open
2015-16,115,4498.5893681122525,10639.297661517541,4326.596763298148,31171.711378059623,19185.015916859873,1903.0204495369578,0,0,0,open
2015-16,116,4590.60897530009,10666.351856020727,4695.311643493359,32690.232019863277,19390.62767594683,1903.0204495369578,0,0,0,open
2015-16,117,4685.503928167264,10693.473521713313,5070.927824306211,34216.93634564046,19591.72933915028,1903.0204495369578,0,0,0,open
2015-16,118,4783.4006055866985,10720.662820123633,5442.993930097511,35746.22378835598,19797.83855815501,1903.0204495369578,0,0,0,open
2015-16,119,4884.419319438683,10747.91991313254,5800.100250262092,37272.496375585375,20019.390212170074,1903.0204495369578,0,0,0,open
2015-16,120,4988.682448743596,10775.244962973973,6129.884823772088,38790.1028932229,20267.74630525057,1903.020449536958,0,0,0,open
2015-16,121,5096.314469860687,10802.638132235246,6419.0462897414545,40293.391893586144,20555.18973603916,905.4125444499707,0,0,0,open
2015-16,122,5207.429871212755,10830.099583857895,6653.363379098085,41776.946247224616,20894.903244240693,905.4125444499707,0,0,0,open
2015-16,123,5322.132040561757,10857.62948113824,6817.725018605614,43235.65232852501,21300.94623431371,905.4125444499707,0,0,0,open
2015-16,124,5440.521296442854,10885.227987727903,6896.1698,44664.61648239419,21788.224577256362,905.4125444499707,0,0,7186.064223710571,open
2015-16,125,5562.685831736973,10912.895267634423,6896.1698,46059.35213118376,22348.218460649987,905.4125444499707,0,0,7186.064223710571,open
2015-16,126,5688.700556468458,10940.631485221826,6896.1698,47415.82600412935,22901.450756840193,905.4125444499707,0,0,7186.064223710571,open
2015-16,127,5818.6373118400825,10968.436805211419,6896.1698,48730.291614440364,23446.89952014251,905.4125444499707,0,0,7186.064223710571,open
2015-16,128,5952.564825151064,10996.311392682073,6896.1698,49999.30163283646,23983.560136653123,905.4125444499707,0,0,7186.064223710571,open
2015-16,129,6090.540467068479,11024.255413070901,6896.1698,51219.87098461547,24510.46665339661,905.4125444499707,0,0,7186.064223710571,open
2015-16,130,6232.616824289624,11052.269032174052,6896.1698,52389.33488099635,25026.676950812078,905.4125444499707,0,0,7186.064223710571,open
2015-16,131,6378.841670886514,11080.352416147049,6896.1698,53505.34539648709,25531.278602991937,905.4125444499707,0,0,7186.064223710571,open
2015-16,132,6529.250875339535,11108.50573150564,6896.1698,54566.01984810276,26023.419552140782,905.4125444499707,0,0,7186.064223710571,open
2015-16,133,6683.873777705039,11136.72914512597,6896.1698,55569.78671566683,26502.281498160293,905.4125444499707,0,0,7186.064223710571,open
2015-16,134,6842.733176122158,11165.02282424571,6896.1698,56515.37131052325,26967.08423019302,905.4125444499707,0,0,7186.064223710571,open
2015-16,135,7005.839712033099,11193.386936464174,6896.1698,57401.92939202301,27417.12488858832,0,0,0,7186.064223710571,open
2015-16,136,7173.195830318855,11221.82164974328,6896.1698,58228.89176818018,27851.74000231281,0,0,0,7186.064223710571,open
2015-16,137,7344.79578076081,11250.327132407887,6896.1698,58995.94419214369,28270.308119607605,0,0,0,7186.064223710571,open
2015-16,138,7520.620805743506,11278.903553146421,6896.1698,59703.18885159906,28672.313102087126,0,0,0,14372.128447421142,open
2015-16,139,7700.638736979965,11307.551081011614,6896.1698,60351.12777798861,29057.346043037116,0,0,0,14372.128447421142,open
2015-16,140,7884.806417477982,11336.269885421008,6896.1698,60940.51483927679,29425.056657371377,0,0,0,14372.128447421142,open
2015-16,141,8073.068056643401,11365.060136157474,6896.1698,61472.451411467344,29775.207869574315,0,0,0,14372.128447421142,open
2015-16,142,8265.355058289959,11393.92200336993,6896.169800000001,61948.36660914331,30107.67591155131,0,0,0,14372.128447421142,open
2015-16,143,8461.586939905452,11422.85565757376,6896.1698,62369.85330122916,30422.37433391692,0,0,0,14372.128447421142,open
2015-16,144,8661.671341408537,11451.861269651594,6896.1698,62738.64588507273,30719.253150451415,0,0,0,14372.128447421142,open
2015-16,145,8865.504086997396,11480.939010853872,6896.1698,63056.696139134794,30998.35653805774,0,0,0,14372.128447421142,open
2015-16,146,9072.968318503852,11510.089052799249,6896.1698,63326.07227315315,31259.76096054602,0,0,0,14372.128447421142,open
2015-16,147,9283.934518542233,11539.311567475443,6896.1698,63548.93909321097,31503.57362563019,0,0,0,14372.128447421142,open
2015-16,148,9498.261956382985,11568.606727239627,6896.1698,63727.61206724382,31729.99169273237,0,0,0,14372.128447421142,open
2015-16,149,9715.796825749458,11597.974704819108,6896.1698,63864.48380978889,31939.23939031568,0,0,0,14372.128447421142,open
2015-16,150,9936.372274964036,11627.415673311842,6896.1698,63962.00642297954,32131.565990199666,0,0,0,14372.128447421142,open
2015-16,151,10159.810844521964,11656.929806187172,6896.1698,64022.72102826815,32307.30406635847,0,0,0,14372.128447421142,open
2015-16,152,10385.921993482347,11686.517277286326,6896.1698,64049.21353259309,32466.808471780452,0,0,0,14372.128447421142,open
2015-16,153,10614.502124907074,11716.178260822886,6896.1698,64044.09877435039,32610.453936222108,0,0,0,14372.128447421142,open
2015-16,154,10845.338470689507,11745.912931383622,6896.1698,64010.02335504039,32738.707683566776,0,0,0,14372.128447421142,open
2015-16,155,11078.209450377479,11775.721463928901,6896.1698,63949.65083901739,32852.12664749071,0,0,0,14372.128447421142,open
2015-16,156,11312.882064813863,11805.604033793305,6896.1698,63865.64824748349,32951.300933476945,0,0,0,14372.128447421142,open
2015-16,157,11549.114673227408,11835.560816686306,6896.1698,63760.65230228043,33036.89992070085,0,0,0,14372.128447421142,open
2015-16,158,11786.657276163545,11865.591988692728,6896.1698,63637.25627989382,33109.669197736686,0,0,0,14372.128447421142,open
2015-16,159,12025.248583621462,11895.697726273478,6896.1698,63498.043085367295,33170.367845532455,0,0,0,14372.128447421142,open
2015-16,160,12264.615993260399,11925.878206265943,6896.169799999999,63345.57310876755,33219.76524430643,0,0,0,14372.128447421142,open
2015-16,161,12504.477536326182,11956.133605884785,6896.1698,63182.324440530145,33258.67774543768,0,0,0,14372.128447421142,open
2015-16,162,12744.540746513887,11986.464102722335,6896.1698,63010.74855085063,33287.93223922868,0,0,0,14372.128447421142,open
2015-16,163,12984.502642635138,12016.86987474944,6896.1698,62833.25992817553,33308.36255109515,0,0,0,14372.128447421142,open
2015-16,164,13224.050504093017,12047.351100315644,6896.1698,62652.1514179279,33320.83479944051,0,0,0,14372.128447421142,open
2015-16,165,13462.862028972328,12077.90795815025,6896.1698,62469.677352500774,33326.22250807877,0,0,0,14372.128447421142,open
2015-16,166,13700.605366826052,12108.540627362554,6896.169799999999,62288.04519588064,33325.40260594163,0,0,0,14372.128447421142,open
2015-16,167,13936.938520368374,12139.249287442473,6896.1698,62109.30856223983,33319.268051329396,0,0,0,14372.128447421142,open
2015-16,168,14171.51097049943,12170.034118261325,6896.1698,61935.47502409397,33308.7156414372,0,0,0,14372.128447421142,open
2015-16,169,14403.963821289693,12200.895300072296,6896.1698,61768.49989600333,33294.64170549164,0,0,0,14372.128447421142,open
2015-16,170,14633.92688430478,12231.833013510932,6896.1698,61610.11582186556,33277.93932530009,0,0,0,14372.128447421142,open
2015-16,171,14861.018716553683,12262.8474395959,6896.1698,61461.828970808536,33259.49390020561,0,0,0,14372.128447421142,open
2015-16,172,15084.849726180475,12293.93875972936,6896.169799999999,61325.04851385748,33240.18429268185,0,0,0,14372.128447421142,open
2015-16,173,15305.018861507975,12325.107155697779,6896.1698,61200.94021319643,33220.8637242267,0,0,0,14372.128447421142,open
2015-16,174,15521.113850078993,12356.352809672419,6896.1698,61090.424237736835,33202.35532321913,0,0,0,14372.128447421142,open
2015-16,175,15732.716914477673,12387.675904209807,6896.169799999999,60994.37213396857,33185.476079918786,0,0,0,14372.128447421142,open
2015-16,176,15939.405499567534,12419.07662225247,6896.1698,60913.60464908966,33171.03252771572,0,0,0,14372.128447421142,open
2015-16,177,16140.748822735295,12450.555147129546,6896.169799999999,60848.735693789524,33159.78874785204,0,0,0,14372.128447421142,open
2015-16,178,16336.312838098698,12482.111662557081,6896.1698,60800.33095324085,33152.49820466496,0,0,0,14372.128447421142,open
2015-16,179,16525.661303411416,12513.746352639044,6896.1698,60768.907143461736,33149.89978246541,0,0,0,14372.128447421142,open
2015-16,180,16708.352876148303,12545.459401867485,6896.1698,60754.77078678661,33152.67415589787,0,0,0,14372.128447421142,open
2015-16,181,16883.94572282978,12577.250995123408,6896.169800000001,60758.18095917623,33161.487167067244,0,0,0,14372.128447421142,open
2015-16,182,17051.99895890228,12609.121317677203,6896.1698,60779.349853963016,33176.986410963735,0,0,0,14372.128447421142,open
2015-16,183,17212.071228497385,12641.070555189284,6896.1698,60818.28144400308,33199.74776478635,0,0,0,14372.128447421142,open
2015-16,184,17363.724027107644,12673.098893710698,6896.169799999999,60874.93295744294,33230.328540248935,0,0,0,14372.128447421142,open
2015-16,185,17506.523524200642,12705.206519683588,6896.1698,60949.216709769775,33269.264774453135,0,0,0,14372.128447421142,open
2015-16,186,17640.041978278954,12737.393619941819,6896.169799999999,61040.793173450984,33316.98923574844,0,0,0,14372.128447421142,open
2015-16,187,17763.860552948147,12769.660381711754,6896.1698,61149.02340834029,33373.80784839637,0,0,0,14372.128447421142,open
2015-16,188,17877.571542563626,12802.00699261239,6896.1698,61273.0230068462,33439.91823319296,0,0,0,14372.128447421142,open
2015-16,189,17980.77851205159,12834.433640656418,6896.1698,61411.81342993291,33515.47271203782,0,0,0,14372.128447421142,open
2015-16,190,18073.101428406226,12866.940514250453,6896.1698,61564.230533158596,33600.5328900756,0,0,0,14372.128447421142,open
2015-16,191,18154.173009211212,12899.527802195775,6896.1698,61729.062036331285,33695.13633576129,0,0,0,14372.128447421142,open
2015-16,192,18223.641259894408,12932.195693688891,6896.1698,61905.052311976215,33799.29605251742,0,0,0,14372.128447421142,open
2015-16,193,18281.179827687472,12964.944378322041,6896.1698,62090.779759830286,33912.93254240299,0,0,0,14372.128447421142,open
2015-16,194,18326.48404508152,12997.774046083836,6896.1698,62284.74077009726,34035.91931078257,0,0,0,14372.128447421142,open
2015-16,195,18359.286185536017,13030.684887359746,6896.1698,62485.24969745423,34168.01657240833,0,0,0,14372.128447421142,open
2015-16,196,18379.358226279957,13063.677092932803,6896.1698,62690.44522528608,34308.872419532345,0,0,0,14372.128447421142,open
2015-16,197,18386.494379496355,13096.750853984146,6896.1698,62898.42268167,34458.11131576641,0,0,0,14372.128447421142,open
2015-16,198,18380.513624168627,13129.906362093318,6896.1698,63107.24268534329,34615.33572775573,0,0,0,14372.128447421142,open
2015-16,199,18361.279831795237,13163.143809239396,6896.1698,63314.859762287466,34780.06506745326,0,0,0,14372.128447421142,open
2015-16,200,18328.683179150845,13196.463387800932,6896.169800000001,63519.19326005695,34951.797393786765,0,0,0,14372.128447421142,open
2015-16,201,18282.642453229808,13229.86529055708,6896.1698,63718.13793894494,35130.01206456079,0,0,0,14372.128447421142,open
2015-16,202,18223.138251172586,13263.349710687617,6896.169799999999,63909.513788527314,35314.09902315576,0,0,0,14372.128447421142,open
2015-16,203,18150.22360642469,13296.916841774108,6896.1698,64091.071012841196,35503.34650133072,0,0,0,14372.128447421142,open
2015-16,204,18064.017137285005,13330.566877799916,6896.1698,64260.515654455805,35696.96315080772,0,0,0,14372.128447421142,open
2015-16,205,17964.67709683024,13364.300013151227,6896.1698,64415.54151976865,35894.13031572467,0,0,0,14372.128447421142,open
2015-16,206,17852.421287188503,13398.116442617154,6896.1698,64553.84145683841,36093.97767564051,0,0,0,14372.128447421142,open
2015-16,207,17727.49707726534,13432.01636139076,6896.169800000001,64673.106799859415,36295.6253491978,0,0,0,14372.128447421142,open
2015-16,208,17590.18185806947,13465.999965069406,6896.1698,64771.04111147688,36498.18839824751,0,0,0,14372.128447421142,open
2015-16,209,17440.813968178758,13500.067449655186,6896.1698,64845.39949812097,36700.74787886096,0,0,0,14372.128447421142,open
2015-16,210,17279.77043928487,13534.219011555733,6896.169799999999,64893.974767471926,36902.374182095555,0,0,0,14372.128447421142,open
2015-16,211,17107.49850433394,13568.45484758468,6896.1698,64914.67028311239,37102.11032928062,0,0,0,14372.128447421142,open
2015-16,212,16924.513141057214,13602.775154962199,6896.1698,64905.51426698461,37298.976873338455,0,0,0,14372.128447421142,open
2015-16,213,16731.350939875676,13637.18013131554,6896.1698,64864.574417083124,37491.99685925192,0,0,0,14372.128447421142,open
2015-16,214,16528.568313261843,13671.669974679697,6896.1698,64789.97195025202,37680.20027033547,0,0,0,14372.128447421142,open
2015-16,215,16316.771346834043,13706.244883497855,6896.1698,64679.98579878296,37862.61950112304,0,0,0,14372.128447421142,open
2015-16,216,16096.580727879727,13740.905056622027,6896.169800000001,64532.956368547886,38038.29383417256,0,2830.1344156355476,0,14372.128447421142,open
2015-16,217,15868.62902968305,13775.650693313502,6896.1698,64347.29919703421,38206.27326552184,0,2830.1344156355476,0,14372.128447421142,open
2015-16,218,15633.597407837464,13810.481993243631,6896.1698,64121.68247250234,38365.62976948816,0,2830.1344156355476,0,14372.128447421142,open
2015-16,219,15392.219333811028,13845.399156494062,6896.1698,63855.08678214809,38515.46570446165,0,2830.1344156355476,0,14372.128447421142,open
2015-16,220,15145.264688964215,13880.40238355759,6896.1698,63546.773238985086,38654.91398778063,0,2830.1344156355476,0,14372.128447421142,open
2015-16,221,14893.506997758506,13915.491875338545,6896.169799999999,63196.15026558101,38783.12486824653,0,2830.1344156355476,0,14372.128447421142,open
2015-16,222,14637.735350915731,13950.667833153362,6896.1698,62802.8860443743,38899.282484781106,0,2830.1344156355476,0,14372.128447421142,open
2015-16,223,14378.726426744666,13985.930458731156,6896.1698,62366.7544372373,39002.58012475825,0,2830.1344156355476,0,14372.128447421142,open
2015-16,224,14117.240371749505,14021.279954214218,6896.1698,61887.6442511995,39092.221994758955,0,2830.1344156355476,0,14372.128447421142,open
