time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
32,0,0,16.055833672365452,0,0,2014-15,NA,2.149895793286255,0
33,0,0,17.621664223609514,0,0,2014-15,NA,2.149895793286255,0
34,0,0,19.295376029960607,0,0,2014-15,NA,2.149895793286255,0
35,0,0,0,0,21.083192982759478,2014-15,NA,2.149895793286255,0
36,0,0,0,0,22.99037635847435,2014-15,NA,2.149895793286255,0
37,0,0,0,0,25.024614538972422,2014-15,NA,2.149895793286255,0
38,0,0,0,0,27.19410981176557,2014-15,NA,2.149895793286255,0
39,0.2844605475017943,0,0,0,29.505145301522802,2014-15,NA,2.149895793286255,0
40,1.8641175071970792,0,0,0,31.967668281580885,2014-15,NA,2.149895793286255,0
41,3.4250003872881507,0,0,0,34.592312173124725,2014-15,NA,2.149895793286255,0
42,4.967619467170266,0,0,0,37.38523554875346,2014-15,NA,2.149895793286255,0
43,6.491731800605862,0,0,0,40.352926413204756,2014-15,NA,2.149895793286255,0
44,8.002658390823399,0,0,0,43.506796055611574,2014-15,NA,2.149895793286255,0
45,9.499299295423612,0,2.2737367544323206e-13,0,46.85345062027318,2014-15,NA,2.149895793286255,0
46,10.97939665471165,0,0,0,50.39962436257298,2014-15,NA,2.149895793286255,0
47,12.446226338554993,0,0,0,54.16047972139677,2014-15,NA,2.149895793286255,0
48,13.90229973701139,0,0,0,58.15206163354645,2014-15,NA,2.149895793286255,0
49,15.3449385336678,4.67476802838155,0,0,62.38416681838828,2014-15,NA,2.149895793286255,0
50,16.7736215926858,12.223017960140169,0,0,66.87472761190838,2014-15,NA,2.149895793286255,0
51,18.18704769783176,19.770776683305485,0,0,71.6426814196343,2014-15,NA,2.149895793286255,0
52,19.58041140011312,27.317666780272702,0,0,76.69916138532835,2014-15,NA,2.149895793286255,0
53,20.94928368825549,34.883510065109476,2.2737367544323206e-13,2.539115551677469,82.06484154558791,2014-15,NA,2.149895793286255,0
54,22.28844414652326,42.487901365680955,0,5.198632664878346,87.76146450974534,2014-15,NA,2.149895793286255,0
55,23.591271414169114,50.129473121706724,0,7.875536437937626,93.80127914403045,2014-15,NA,2.149895793286255,0
56,24.849570925667535,57.826026208275835,0,10.592596758507057,100.20735228278681,2014-15,NA,2.149895793286255,0
57,26.054434186975186,65.59516976615396,2.2737367544323206e-13,13.372780556708676,107.00377213723846,2014-15,NA,2.149895793286255,0
58,27.199246264265412,73.42820312389449,0,16.233742592198723,114.19915032939525,2014-15,NA,2.149895793286255,0
59,28.27742894783478,81.31479918967034,0,19.19332358918257,121.80023335877013,2014-15,NA,2.149895793286255,0
60,29.279111485558133,89.26177702032237,2.2737367544323206e-13,22.273812780929006,129.82478969017916,2014-15,NA,2.149895793286255,0
61,30.199654337737343,97.25729810935536,0,25.494362445202228,138.2761316709366,2014-15,NA,2.149895793286255,0
62,31.035423313575393,105.28717390181373,0,28.874525460369,147.15416205131964,2014-15,NA,2.149895793286255,0
63,31.77506390989663,113.35686544893815,0,32.43932084526318,156.47435210782783,2014-15,NA,2.149895793286255,0
64,32.40738922608216,121.47079121639581,0,36.21501908890173,166.25109986602956,2014-15,235.47543981327777,2.149895793286255,0
65,32.929888135364536,129.6167594098415,0,40.22566921416569,176.4818848203231,2014-15,NA,0,0
66,33.33201056112375,137.79361907915518,0,44.49961685714925,187.17503648955335,2014-15,NA,0,0
67,33.603806411241976,145.99904395139583,0,49.0669045555162,198.33667088364928,2014-15,NA,0,0
68,33.74712037311224,154.21710190225986,2.2737367544323206e-13,53.95613317620314,209.95415264374378,2014-15,NA,0,0
69,33.75401063349614,162.4393181266496,0,59.20013724755563,222.02432871076462,2014-15,NA,0,0
70,33.61749813313372,170.65592846033996,4.547473508864641e-13,64.83376932080273,234.54046615967536,2014-15,NA,0,0
71,33.344981589257486,178.84747456158584,0,70.89113889693522,247.4759121157026,2014-15,NA,0,0
72,32.93257758327741,186.997743239981,0,77.41033679702514,260.81125991283807,2014-15,NA,0,0
73,32.377520806069015,195.08919830537525,0,84.43159670666091,274.52214530357605,2014-15,NA,0,0
74,31.698011475803924,203.0995926017331,0,91.99438814605423,288.5603671016097,2014-15,NA,0,0
75,30.915528157325298,211.00530324389183,0,100.13956369876564,302.8685897903897,2014-15,NA,0,0
76,30.03912703512674,218.78134858133126,0,108.91111902857551,317.3929474486458,2014-15,NA,0,0
77,29.094330837736834,226.4060201016964,2.2737367544323206e-13,118.35318282983053,332.0623495643367,2014-15,NA,0,0
78,28.109062233745135,233.85743000736693,0,128.51076918305284,346.7966742448443,2014-15,567.6664536063616,0,0
79,27.09304111614665,241.10370769598558,0,139.43075285877148,361.51751030728155,2014-15,NA,0,0
80,26.055878550504985,248.11227185129974,0,151.1605279135697,376.14004839181234,2014-15,NA,0,0
81,25.021645067896998,254.8614124991691,0,163.74705627360026,390.5685898369129,2014-15,NA,0,0
82,24.001431611443422,261.3149438245564,0,177.23646679432068,404.7022337046865,2014-15,NA,0,0
83,23.005568268271418,267.4365298270859,0,191.67358913811267,418.4355116890838,2014-15,NA,0,0
84,22.05640758525101,273.2088152455144,0,207.10193182108696,431.6617867858886,2014-15,NA,0,0
85,21.164818536652092,278.5939715292043,2.2737367544323206e-13,223.5606982412487,444.2651962793607,2014-15,NA,0,0
86,20.340404597382303,283.55472826991354,0,241.0849971645207,456.1287197349011,2014-15,NA,0,0
87,19.60163344493617,288.08129019962144,2.2737367544323206e-13,259.707152292307,467.1473204989561,2014-15,NA,0,0
88,18.95801906802103,292.1374098121014,0,279.4503369706731,477.202389050668,2014-15,NA,0,0
89,18.417548829709176,295.688150549493,0,300.3298226628385,486.178678028391,2014-15,NA,0,0
90,17.99488435037324,298.7467864192258,0,322.3582250324398,493.9980342498002,2014-15,NA,0,0
91,17.703459532952365,301.33390415705435,0,345.53970437847875,500.5942938870994,2014-15,NA,0,0
92,17.551145911777894,303.4388857007252,0,369.86223985843844,505.88473912685913,2014-15,NA,0,0
93,17.545990939069497,305.09707661020366,0,395.30956783945294,509.8349058728636,2014-15,NA,0,0
94,17.69471643762313,306.3522828271525,0,421.85422176804786,512.4275622720106,2014-15,NA,0,0
95,18.003318318684933,307.19630866560874,2.2737367544323206e-13,449.44217788730293,513.6050611955143,2014-15,NA,0,0
96,18.476647541227976,307.62325793805394,0,478.0019720683413,513.3212331214909,2014-15,324.80056541972033,0,0
97,19.11605126190784,307.67788695714444,0,507.4573746912056,511.59250683505707,2014-15,NA,0,0
98,19.926896793645028,307.3620636394753,0,537.7003120954578,508.39658324980155,2014-15,NA,0,0
99,20.91385411620149,306.6795873311221,0,568.6021992807036,503.7230454990804,2014-15,NA,0,0
100,22.07457907919661,305.6877059610524,0,600.0336545754835,497.63483378171804,2014-15,NA,0,0
101,23.41475205431084,304.39820733781926,0,631.8266178054346,490.1453406922428,2014-15,NA,0,0
102,24.939843803842905,302.82407680518736,0,663.7920919166736,481.27819726859525,2014-15,NA,0,0
103,26.64512907203175,301.0318853335084,0,695.749239857967,471.13728963530593,2014-15,NA,0,0
104,28.5374240825156,299.04209467756664,0,727.4734633998014,459.76634241525244,2014-15,NA,0,0
105,30.623809671461004,296.8753336556474,0,758.72260898696,447.216150706543,2014-15,NA,0,0
106,32.89357870563481,294.61872741849584,0,789.2918916091385,433.646528105015,2014-15,NA,0,0
107,35.33513039015452,292.36395919927236,0,818.9781490924106,419.228517357682,2014-15,NA,0,0
108,37.950922498805085,290.15813004821393,62.00072738156996,847.5372068386678,342.0618712639989,2014-15,NA,0,0
109,40.727265854912275,288.09182911501557,136.53691678595442,874.7763370489265,251.79438873652907,2014-15,NA,0,0
110,43.64906175719716,286.2579242347201,204.65050956923824,900.5179806343876,167.57171923669011,2014-15,734.0905589851359,0,0
111,46.722367492991,284.69700357898546,265.369157407747,924.5218631358111,90.45106882789696,2014-15,NA,0,0
112,49.953578274203664,283.44690238883413,317.78862412296075,946.5527207261694,21.41827437133543,2014-15,NA,0,0
113,53.331572044457516,282.5786367139408,361.08875951649725,966.4548634027051,0,2014-15,NA,0,0
114,56.861648550276186,282.1329454367551,394.52094439904477,984.0213058102308,0,2014-15,NA,0,0
115,60.549462185002994,282.14702029516775,417.4165103619557,999.0596594518829,0,2014-15,NA,0,0
116,64.38279100854788,282.6798295433109,429.20035689035603,1011.4823768726783,0,2014-15,NA,0,0
117,68.36519144915837,283.7706409978164,429.3690548209397,1021.1437886789536,0,2014-15,NA,0,0
118,72.50051373618317,285.45475081447876,417.4960363730597,1027.9197669802888,0,2014-15,NA,0,0
119,76.77545739171683,287.77610776487927,393.24220815470926,1031.812985878314,0,2014-15,NA,0,0
120,81.19076922127579,290.7716364318294,356.32730065499345,1032.7572211229417,0,2014-15,NA,0,0
121,85.74738251444296,294.4742396725851,306.5327770412414,1030.7103988032504,0,2014-15,NA,0,0
122,90.42685245037819,298.9073387831886,243.71192825366597,1025.8131896769482,0,2014-15,NA,0,0
123,95.20834640853445,304.0897011139823,167.76741589801895,1018.2522963279698,4.0716195251116005,2014-15,NA,0,0
124,100.08181709263135,310.04701635818856,78.62919183431131,1008.1311075991907,81.54994508452364,2014-15,NA,0,3798.1609899782343
125,105.02621942471296,316.7790249608188,0,995.7075060306379,149.44185187800758,2014-15,NA,0,3798.1609899782343
126,110.01833411272082,324.27982307667844,9.094947017729282e-13,981.2766792109906,139.69364929908988,2014-15,NA,0,3798.1609899782343
127,115.0433547814855,332.5773591663201,0,964.9868274386608,130.96160211045571,2014-15,NA,0,3798.1609899782343
128,120.0859753139066,341.69631477743314,0,946.9957303432384,123.26500183251483,2014-15,NA,0,3798.1609899782343
129,125.1254074921676,351.6202809052629,0,927.6067659434339,116.63123489102509,2014-15,NA,0,3798.1609899782343
130,130.14105210843127,362.37428632557567,0,907.0043411136066,111.07597516007445,2014-15,NA,0,3798.1609899782343
131,135.11197654842863,373.98063359550724,0,885.3740155049381,106.60782747695703,2014-15,NA,0,0
132,140.01861112636016,386.40598942427096,0,863.0375208046753,103.22739632161392,2014-15,NA,0,0
133,144.83587024364078,399.6719798896629,1.8189894035458565e-12,840.1925423840366,100.94103851962791,2014-15,NA,0,0
134,149.53871279855684,413.7980472957497,0,817.0302946067386,99.74892678648393,2014-15,NA,0,0
135,154.111429197912,428.73470286298834,9.094947017729282e-13,793.862552104285,99.62750004078043,2014-15,NA,0,0
136,158.5267712789764,444.4991321806301,0,770.8810068788807,100.57588136474078,2014-15,NA,0,0
137,162.7580658193483,461.1068221966307,0,748.2648863449867,102.58800368268203,2014-15,NA,0,0
138,166.80335913888484,478.4655008912232,0,726.3241555929781,105.60501642903182,2014-15,NA,0,0
139,170.66564410512456,496.4727046462176,0,705.3611031533655,109.56311883050512,2014-15,NA,0,0
140,174.33134400937251,515.1002323346256,0,685.5702782267472,114.43703444149651,2014-15,NA,0,0
141,177.8155652495252,534.2268842013691,0,667.2076186063059,120.14565541582124,2014-15,NA,0,0
142,181.1401252047217,553.7192485254745,0,650.5148110786322,126.60366113524287,2014-15,NA,0,0
143,184.2946017227514,573.553287028084,0,635.6350304839434,133.79853799611374,2014-15,NA,0,0
144,187.27026800250223,593.7021671936418,0,622.6913664276944,141.7147233244068,2014-15,NA,0,0
145,190.0927490167578,614.0420833828794,0,611.8311432037808,150.270864999904,2014-15,NA,0,0
146,192.75925165505396,634.5314185098359,0,603.1644861015811,159.45115830943905,2014-15,NA,0,0
147,195.2683535056176,655.1259132733248,0,596.7815727985435,169.23752432172842,2014-15,NA,0,0
148,197.65607540778637,675.6847264845783,0,592.7567690133801,179.5384686587022,2014-15,NA,0,0
149,199.92773524722816,696.1462112448644,0,591.1697700442164,190.33498737880655,2014-15,NA,0,0
150,202.08928978375934,716.4465043396194,0,592.0812813882803,201.60649545799606,2014-15,NA,0,0
151,204.1838983675225,736.4307114598705,0,595.4920886779364,213.25427095030682,2014-15,NA,0,0
152,206.2241781107141,756.0161395445102,0,601.4550424238987,225.25589944264357,2014-15,NA,0,0
153,208.22230741501426,775.1187733503903,0,610.0052950056706,237.58803909884955,2014-15,NA,0,0
154,210.23331500851964,793.5524565547312,0,621.0310561556325,250.12152563315612,2014-15,NA,0,0
155,212.31557527308541,811.1217095253523,0,634.3985407014843,262.7253045639809,2014-15,NA,0,0
156,214.4998899801758,827.692014312619,0,650.0739729423731,275.34536084531646,2014-15,NA,0,0
157,216.83994636504758,843.0710660588011,0,667.8519125542516,287.8505516815312,2014-15,NA,0,0
158,219.39009917181102,857.0612000565961,0,687.503523092324,300.10865332312824,2014-15,NA,0,0
159,222.17928337979356,869.522850286121,0,709.0134921179124,312.0861237094032,2014-15,NA,0,0
160,225.23313731178132,880.3195852557183,0,732.3506418620382,323.75045573686293,2014-15,NA,0,0
161,228.58650286392185,889.2842598340358,0,757.2658146728209,334.998804539111,2014-15,NA,0,0
162,232.26727400997333,896.27121151967,0,783.7163782876742,345.7959148079208,2014-15,NA,0,0
163,236.2990884131359,901.1415868637996,0,811.6443558903193,356.10883510509666,2014-15,NA,0,0
164,240.69927381307934,903.7559573439357,0,840.7315347184485,365.84357007710423,2014-15,NA,0,0
165,245.49184068783143,903.9749621803785,0,870.9038874480975,374.9657305583678,2014-15,NA,0,0
166,250.69587119182688,901.6701353922617,0,902.0730114326434,383.4445985896091,2014-15,NA,0,0
167,256.30663973716946,896.7457015203909,0,933.8555922814485,391.2000784477241,2014-15,NA,0,0
168,262.3414766712431,889.0826562369475,0,966.1428269249373,398.201785825313,2014-15,NA,0,0
169,268.8123840008793,878.5768410262535,0,998.8136370150169,404.42431468124414,2014-15,NA,0,0
170,275.6735811433937,865.2136510668497,0,1031.3236749197094,409.7952380392453,2014-15,NA,0,0
171,282.86809053450816,849.0018910366125,0,1063.1049598009558,414.2475945850165,2014-15,NA,0,0
172,290.37573382276787,829.904527464365,0,1093.8861407406803,417.75313872194965,2014-15,NA,0,0
173,298.10974465812797,807.9928661989179,0,1123.066003034066,420.2661152422734,2014-15,NA,0,0
174,305.9697026525773,783.3649302450358,0,1150.0275440016849,421.7473454671199,2014-15,NA,0,0
175,313.9308612946588,756.009993007392,0,1174.5694512323826,422.1873297785787,2014-15,NA,0,0
176,321.9625899538478,725.9356590838215,0,1196.4949892514996,421.5834510807508,2014-15,NA,0,0
177,329.952882776588,693.2824478910115,0,1215.2982983683469,419.9294644301299,2014-15,NA,0,0
178,337.85904626108277,658.0881186076585,0,1230.7811012891616,417.227726357818,2014-15,NA,0,0
179,345.6332896353706,620.4074806372228,0,1242.761214360129,413.487169462951,2014-15,NA,0,0
180,353.13597081503394,580.4461166138863,0,1250.7806557130825,408.7253782602602,2014-15,NA,0,0
181,360.30555117006224,538.2884059913777,0,1254.6710285040608,402.9556156958788,2014-15,NA,0,0
182,367.077071306514,494.0327133907631,0,1254.2913116970449,396.19674847977876,2014-15,NA,0,0
183,373.2895709282802,447.93739552662737,0,1249.2728422932123,388.4867430004015,2014-15,NA,0,0
184,378.86454150249483,400.1264293993154,0,1239.5012515124836,379.84724045298935,2014-15,NA,0,0
185,383.72289278804965,350.73321497964935,0,1224.8978777411103,370.3040072962758,2014-15,717.1833360628276,0,0
186,387.6649807283575,300.1009261972358,0,1205.1612286849413,359.9200081302333,2014-15,NA,0,0
187,390.4560886360632,248.63202800068393,9.094947017729282e-13,1179.9796650217177,348.7713219209909,2014-15,NA,0,0
188,391.8842223625579,196.6852268931907,0,1149.1413480279443,336.92688214994996,2014-15,NA,0,0
189,391.81843217591813,144.4728606601784,9.094947017729282e-13,1112.613909245847,324.4252143861813,2014-15,NA,0,0
190,390.08251841779565,92.3004170956774,0,1070.334100992637,311.32906580134295,2014-15,NA,0,0
191,386.5708980127856,40.33193482691422,0,1022.3409566188348,297.66422034802963,2014-15,NA,0,0
192,381.1898732476584,0,0,968.7077864430903,283.45666242638254,2014-15,NA,0,0
193,373.800606837096,0,9.094947017729282e-13,909.50013342686,268.7704537167665,2014-15,NA,0,0
194,364.30796147036745,0,0,844.8100056914554,253.6418089566505,2014-15,NA,0,0
195,352.60305787579273,0,0,774.7967905667902,238.14651369916828,2014-15,NA,0,0
196,338.5949061084175,0,9.094947017729282e-13,699.6398646462912,222.35827352269553,2014-15,NA,0,0
197,322.2323696173007,0,0,619.4212974551192,206.293814557328,2014-15,NA,0,0
198,303.48760015154767,0,0,534.2366801264579,189.9680401585938,2014-15,NA,0,0
199,282.36059363873574,0,0,444.3191667053761,173.43471412970393,2014-15,NA,0,0
200,258.8498674532675,0,9.094947017729282e-13,349.72898482014716,156.70495719250175,2014-15,NA,0,0
201,232.980212223305,0,0,250.53389068023534,139.78760211103508,2014-15,NA,0,0
202,204.86662566883751,0,0,147.10227762132126,122.74070931990718,2014-15,NA,0,0
203,174.67974828065053,0,0,39.90406398178311,105.63149944246106,2014-15,NA,0,0
204,142.6013530717173,0,0,0,88.51164088079531,2014-15,NA,0,0
205,108.76110580167006,0,9.094947017729282e-13,0,71.39430343855929,2014-15,NA,0,0
206,73.37895308692532,0,0,0,54.31297972395987,2014-15,NA,0,0
207,36.58431467030823,0,1.8189894035458565e-12,0,37.267443890930736,2014-15,NA,0,0
208,0,0,0,0,20.255417985295935,2014-15,NA,0,0
209,0,0,0,0,3.302377394262294,2014-15,NA,0,0
210,0,0,0,0,0,2014-15,NA,0,0
211,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
212,0,0,0,0,0,2014-15,NA,0,0
213,0,0,0,0,0,2014-15,NA,0,0
214,0,0,0,0,0,2014-15,NA,0,0
215,0,0,0,0,0,2014-15,NA,0,0
216,0,0,0,0,0,2014-15,1643.3730883479857,0,0
217,0,0,0,0,0,2014-15,NA,0,0
218,0,0,0,0,0,2014-15,NA,0,0
219,0,0,0,0,0,2014-15,NA,0,0
220,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
221,0,0,0,0,0,2014-15,NA,0,0
222,0,0,0,0,0,2014-15,NA,0,0
223,0,0,0,0,0,2014-15,NA,0,0
224,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
225,0,0,0,0,0,2014-15,NA,0,0
226,0,0,0,0,0,2014-15,NA,0,0
227,0,0,0,0,0,2014-15,NA,0,0
228,0,0,1.8189894035458565e-12,0,0,2014-15,NA,0,0
229,0,0,0,0,0,2014-15,NA,0,0
230,0,0,0,0,0,2014-15,NA,0,0
231,0,0,0,0,0,2014-15,NA,0,0
232,0,0,0,0,0,2014-15,NA,0,0
233,0,0,0,0,0,2014-15,NA,0,0
234,0,0,0,0,0,2014-15,NA,0,0
235,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
236,0,0,0,0,0,2014-15,NA,0,0
237,0,0,0,0,0,2014-15,NA,0,0
238,0,0,0,0,0,2014-15,NA,0,0
239,0,0,0,0,0,2014-15,NA,0,0
240,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
241,0,0,0,0,0,2014-15,NA,0,0
242,0,0,0,0,0,2014-15,NA,0,0
243,0,0,0,0,0,2014-15,NA,0,0
244,0,0,0,0,0,2014-15,NA,0,0
245,0,0,0,0,0,2014-15,NA,0,0
246,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
247,0,0,0,0,0,2014-15,NA,0,0
248,0,0,0,0,0,2014-15,NA,0,0
249,0,0,0,0,0,2014-15,NA,0,0
250,0,0,0,0,0,2014-15,NA,0,0
251,0,0,0,0,0,2014-15,NA,0,0
252,0,0,0,0,0,2014-15,NA,0,0
253,0,0,0,0,0,2014-15,NA,0,0
254,0,0,0,0,0,2014-15,NA,0,0
255,0,0,0,0,0,2014-15,NA,0,0
256,0,0,0,0,0,2014-15,NA,0,0
257,0,0,0,0,0,2014-15,NA,0,0
258,0,0,0,0,0,2014-15,NA,0,0
259,0,0,0,0,0,2014-15,NA,0,0
260,0,0,0,0,0,2014-15,NA,0,0
261,0,0,0,0,0,2014-15,NA,0,0
262,0,0,0,0,0,2014-15,NA,0,0
263,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
264,0,0,0,0,0,2014-15,NA,0,0
265,0,0,9.094947017729282e-13,0,0,2014-15,NA,0,0
266,0,0,0,0,0,2014-15,NA,0,0
267,4.360300692504097,0,0,0,0,2014-15,NA,0,0
268,13.37164359068629,0,1.8189894035458565e-12,0,0,2014-15,NA,0,0
269,21.968893980701978,0,0,0,0,2014-15,NA,0,0
270,30.14194388796568,0,0,7.6401208450824925,0,2014-15,NA,0,0
271,37.9057096222341,0,0,41.080756970277434,0,2014-15,NA,0,0
272,45.27187648820927,0,9.094947017729282e-13,74.63637027812183,0,2014-15,NA,0,0
273,52.22356278457573,0,0,108.50005298006727,0,2014-15,NA,0,0
274,58.75394613003755,0,0,142.91261369722997,0,2014-15,NA,0,0
275,64.84009043709739,0,0,178.04589388604836,0,2014-15,NA,0,0
276,70.45650642536384,0,0,214.06828321466855,0,2014-15,NA,0,0
277,75.58553521818794,0,0,251.23210079548517,0,2014-15,NA,0,0
278,80.20861436681571,0,0,289.79298555540663,0,2014-15,NA,0,0
279,84.30624257225736,0,9.094947017729282e-13,329.9484173768069,0,2014-15,NA,0,0
280,87.85122733806111,0,0,371.9493079187505,0,2014-15,NA,0,0
281,90.81717115359606,0,0,416.0517297861916,0,2014-15,NA,0,0
282,93.1994333780276,0,0,462.4499976436073,0,2014-15,NA,0,0
283,95.00580954225461,0,0,511.3205545488727,0,2014-15,NA,0,0
284,96.243443845603,0,0,562.8469545311636,0,2014-15,NA,0,0
285,96.89857540357298,0,0,617.2436614828584,0,2014-15,NA,0,0
286,96.98367654639605,0,0,674.6963878359584,0,2014-15,NA,0,0
287,96.47939300256803,0,0,735.4035948383444,0,2014-15,NA,0,0
288,95.37059519170543,0,0,799.5522948921607,0,2014-15,NA,0,0
289,93.68905903646919,0,9.094947017729282e-13,867.2933726323208,0,2014-15,NA,0,0
290,91.44268198780628,0,0,938.7625218192479,0,2014-15,NA,0,0
291,88.69539313051155,0,0,1014.066477133656,0,2014-15,NA,0,0
292,85.51938719667396,0,0,1093.2796400622974,0,2014-15,NA,0,0
293,81.92297359345048,0,0,1176.4278608756176,0,2014-15,NA,0,0
294,77.91774756591894,1.5174691886932123,0,1263.490370357522,0,2014-15,NA,0,0
295,73.57427472464224,12.259159739547613,9.094947017729282e-13,1354.4129164038568,0,2014-15,NA,0,0
296,68.91143797363384,22.72341739793228,0,1449.0515959946133,0,2014-15,NA,0,0
297,63.94964629019432,32.91829302442238,0,1547.1935872439717,0,2014-15,NA,0,0
298,58.78469870229674,42.80576277854561,0,1648.6153823762688,0,2014-15,NA,0,0
299,53.53229372633359,52.33781998788072,0,1753.0504090992144,0,2014-15,NA,0,0
300,48.29115250133691,61.477163123561695,9.094947017729282e-13,1860.1504023432826,0,2014-15,NA,0,0
301,43.10727910782225,70.21515103003549,0,1969.426145233825,0,2014-15,NA,0,0
302,38.0560286235459,78.5270278637563,0,2080.361252427574,0,2014-15,NA,0,0
303,33.16640764553449,86.40797954592745,0,2192.2705896157713,0,2014-15,NA,0,0
304,28.462492367963023,93.85441502431058,0,2304.3814838735416,0,2014-15,NA,0,0
305,24.00218156478786,100.8485137877833,0,2415.95071378367,0,2014-15,NA,0,0
306,19.816023895024045,107.38072447233026,0,2526.100942042467,0,2014-15,NA,0,0
307,15.952965085621145,113.44115000713828,0,2634.0345518521717,0,2014-15,NA,0,0
308,12.455233747050443,119.02279554984125,0,2738.9359096863845,0,2014-15,NA,0,0
309,9.336119064032573,124.11560599758741,0,2839.7858337227153,0,2014-15,NA,0,0
310,6.6013208961621785,128.71338088226184,0,2935.549040917671,0,2014-15,NA,0,0
311,4.256123326863417,132.82758473683134,0,3025.3607037438633,0,2014-15,NA,0,0
312,2.3037513648096137,136.4501520526428,0,3108.226445668828,0,2014-15,NA,0,0
313,0.7396665988080713,139.57836594456603,0,3183.1997048934863,0,2014-15,NA,0,0
314,0,142.26247602627336,0,3249.658923896277,0,2014-15,NA,0,0
315,0,144.57876149534422,0,3307.1638926089945,0,2014-15,NA,0,0
316,0,146.60048680422915,0,3355.337213934574,0,2014-15,NA,0,0
317,0,148.35785568050414,0,3393.72323694473,0,2014-15,NA,0,0
318,0,149.93280670704553,0,3422.1350586313056,0,2014-15,NA,0,0
319,0,151.34188845599056,0,3440.296758075783,0,2014-15,NA,0,0
1,891.1275996021055,6813.221542524179,1924.9353575522846,3416.4489765679523,0,2015-16,NA,0.30351470022864774,0
2,0,0,7.74926307256851,0,0,2015-16,NA,0.30351470022864774,0
3,0,0,7.783572519600284,0,0,2015-16,NA,0.30351470022864774,0
4,0,0,7.837834594400647,0,0,2015-16,NA,0.30351470022864774,0
5,0,0,7.916336224312545,0,0,2015-16,NA,0.30351470022864774,0
6,0,0,8.022456706856701,0,0,2015-16,NA,0.30351470022864774,0
7,0,0,8.16867457763965,0,0,2015-16,NA,0.30351470022864774,0
8,0,0,8.3586668378502509,0,0,2015-16,NA,0.30351470022864774,0
9,0,0,8.595251031679254,0,0,2015-16,NA,0.30351470022864774,0
10,0,0,8.889379269107394,0,0,2015-16,NA,0.30351470022864774,0
11,0,0,9.251363344044421,0,0,2015-16,NA,0.30351470022864774,0
12,0,0,9.685520381655806,0,0,2015-16,NA,0.30351470022864774,0
13,0,0,10.199093294618251,0,0,2015-16,NA,0.30351470022864774,0
14,0,0,10.798762410497602,0,0,2015-16,NA,0.30351470022864774,0
15,0,1.398405642700709,11.487549528023465,0,0,2015-16,NA,0.30351470022864774,0
16,0,3.1127065807950203,12.26793421804905,0,0,2015-16,NA,0.30351470022864774,0
17,0,5.01746899153477,13.143022369641585,0,0,2015-16,NA,0.30351470022864774,0
18,0,7.115343794701403,14.115942709081992,0,0,2015-16,NA,0.30351470022864774,0
19,0,9.407765359303085,15.189470801579773,0,0,2015-16,NA,0.30351470022864774,0
20,0,11.893259397503243,16.36488544470558,0,0,2015-16,NA,0.30351470022864774,0
21,0,14.57449661200826,17.645758427762303,0,0,2015-16,NA,0.30351470022864774,0
22,0,17.453295591667484,19.03550807760257,0,0,2015-16,NA,0.30351470022864774,0
23,0,20.52399451049496,20.534167844155036,0,0,2015-16,NA,0.30351470022864774,0
24,0,23.789810951630898,22.146056838682398,0,0,2015-16,NA,0.30351470022864774,0
25,0,27.253447881038483,23.875539912673503,0,0,2015-16,NA,0.30351470022864774,0
26,0,30.901731928130175,25.719962894897435,0,0,2015-16,NA,0.30351470022864774,0
27,0.40322136038628287,34.7207960170299,27.676412708741736,0,0,2015-16,NA,0.30351470022864774,0
28,1.1569812601269405,38.71466977241016,29.74785431578266,0,0,2015-16,NA,0.30351470022864774,0
29,1.9325441665761218,42.887148496347436,31.930338529575238,0,0,2015-16,NA,0.30351470022864774,0
30,2.7272840886892027,47.22624603336135,34.21951737074551,0,0,2015-16,NA,0.30351470022864774,0
31,3.5428391128066323,51.73666265997599,36.62067590821198,0,0,2015-16,NA,0.30351470022864774,0
32,4.380906265503995,56.42306740965705,39.13931815859041,0,0,2015-16,NA,0.30351470022864774,0
33,5.239846159813396,61.271942918305285,41.77306212627627,0,0,2015-16,NA,0.30351470022864774,0
34,6.121554164277313,66.28843510672687,44.527643614208046,0,0,2015-16,NA,0.30351470022864774,0
35,7.0280093333221885,71.47781050811591,0,0,47.40909690749862,2015-16,NA,0.30351470022864774,0
36,7.95762060143079,76.82546551562427,0,0,50.41496345817909,2015-16,NA,0.30351470022864774,0
37,8.912425732711085,82.33659174136392,0,0,53.551216323127974,2015-16,NA,0.30351470022864774,0
38,9.894561596734206,88.01660520919813,0,0,56.824176336162054,2015-16,NA,0.30351470022864774,0
39,10.902509433461887,93.85012647803978,0,0,60.23145096331967,2015-16,NA,0.30351470022864774,0
40,11.938311409942685,99.84185917152627,0,0,63.77896532231301,2015-16,NA,0.30351470022864774,0
41,13.004115169446209,105.99679273047786,0,0,67.47301145318272,2015-16,NA,0.30351470022864774,0
