population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
baseline,2014-15,208,8532.415155659592,6498.544473831006,349.3084949907802,57415.536873433535,1972.811469745314,0,0,0,13574.070452940437,0
baseline,2014-15,209,8519.66981331273,6514.985069721881,349.3084949907802,58190.21404343951,1972.777331737768,0,0,0,13904.940057753221,0
baseline,2014-15,210,8493.373787994358,6531.466240406359,349.30849499078016,58897.27801319392,1971.916988919167,0,0,0,14246.343091057834,0
baseline,2014-15,211,8453.384531271522,6547.988080864552,349.30849499078016,59526.37730412175,1970.2359275627416,0,0,0,14597.707320332329,0
baseline,2014-15,212,8399.696020626792,6564.550686272758,349.30849499078016,60067.20539315375,1967.7408067756232,0,0,0,14958.362666277857,0
baseline,2014-15,213,8332.368966064685,6581.154152003729,349.30849499078016,60509.25642074695,1964.4381116916888,0,0,0,15327.540229061311,0
baseline,2014-15,214,8251.534178456322,6597.798573626989,349.3084949907801,60842.00883579909,1960.3340813676875,0,0,0,15704.373072771545,0
baseline,2014-15,215,8157.452211852395,6614.484046909055,349.3084949907801,61055.50231812677,1955.435441438772,0,0,0,16087.898968504145,0
baseline,2014-15,216,8050.453146541818,6631.2106678137325,349.30849499078016,61140.227579183134,1949.7487509547207,0,1150.3611618435898,0,16477.065251573476,0
baseline,2014-15,217,7930.937044477709,6647.978532502344,349.30849499078016,61087.37708855673,2021.0115630824628,0,1155.4094732965004,0,16870.73588909841,0
baseline,2014-15,218,7799.452581381002,6664.787737334102,349.3084949907802,60889.639103323534,2090.9198666622965,0,1160.8106370552541,0,17267.700781867174,0
baseline,2014-15,219,7656.710054204971,6681.638378866223,349.30849499078016,60541.63627632019,2159.3885618766762,0,1166.7337503414515,0,17666.68724141219,0
baseline,2014-15,220,7503.55150627908,6698.530553854341,349.30849499078016,60040.07975274241,2226.3339294778266,0,1173.3479103766915,0,18066.37349327135,0
baseline,2014-15,221,7340.881842692728,6715.464359252689,349.30849499078016,59383.59931622996,2291.67337152402,0,1180.8222143825744,0,18465.403965208177,0
baseline,2014-15,222,7169.696726340305,6732.439892214383,349.3084949907802,58573.17674895208,2431.303716157238,0,1189.3257595806992,0,18862.40603024047,0
baseline,2014-15,223,6991.01654440081,6749.457250091687,349.30849499078016,57611.87230399297,2568.2856200830424,0,1199.0276431926666,0,19256.00779461522,0
baseline,2014-15,224,6805.87664487364,6766.516530436263,349.3084949907801,56504.85727776188,2702.4522047376477,0,1210.0969624400755,0,19644.85645619902,0
baseline,2014-15,225,6615.365991202359,6783.617830999555,349.30849499078016,55259.75482777708,2833.638844557908,0,1222.7028145445256,0,20027.636714306394,0
baseline,2014-15,226,6420.581209289699,6800.761249732869,349.30849499078016,53886.290925015805,2961.683313113557,0,1237.0142967276172,0,20403.0886917541,0
baseline,2014-15,227,6222.654163201532,6817.946884787753,349.3084949907801,52396.42615448896,3306.8844608848135,0,1253.2005062109495,0,20770.02483625401,0
baseline,2014-15,228,6022.7341073811585,6835.174834516222,349.30849499078016,50804.07827245138,3645.122026620185,0,1271.4305402161224,0,21127.345301546462,0
baseline,2014-15,229,5821.923964193078,6852.445197471053,349.30849499078016,49124.39082852038,3975.990274956974,0,1291.8734959647354,0,21474.051367274853,0
baseline,2014-15,230,5621.269611925413,6869.758072406059,349.3084949907802,47373.357628776066,4299.0900191572755,0,1314.6984706783887,0,16356.942402690218,0
baseline,2014-15,231,5421.779047975103,6887.113558276259,349.3084949907802,45567.6703733741,4614.0282976332755,0,1339.925930179966,0,16599.146287450367,0
baseline,2014-15,232,5224.388362205605,6904.511754238252,349.30849499078016,43724.100330541994,5061.002832024845,0,1366.9818146974899,0,16831.670738380864,0
baseline,2014-15,233,5029.954512040528,6921.952759650415,349.30849499078016,41859.10580567889,5496.17278533881,0,1395.1434330602672,0,17054.133428252182,0
baseline,2014-15,234,4839.271068807786,6939.436674073199,349.30849499078016,39988.66868557295,5919.010353220488,0,1423.6880940976043,0,17266.24933207804,0
baseline,2014-15,235,4653.06368587678,6956.963597269352,349.3084949907801,38127.9790141117,6328.9978788152275,0,1451.8931066388088,0,17467.828986160373,0
baseline,2014-15,236,4471.980078097683,6974.533629204217,349.30849499078016,36291.09833353705,6725.628691330832,0,1479.0357795131872,0,17658.774997835993,0
baseline,2014-15,237,4296.580125013944,6992.146870045948,349.30849499078016,34490.657161012125,7108.408945544809,0,1504.5343650936568,0,11892.71802269589,0
baseline,2014-15,238,4127.337735575553,7009.80342016582,349.30849499078016,32737.738328767642,7476.858193879045,0,1528.3708899275784,0,12005.870366814086,0
baseline,2014-15,239,3964.6444590090673,7027.503380138462,349.3084949907802,31041.786313367113,7830.511376746515,0,1550.6683241059231,0,12112.069666447405,0
baseline,2014-15,240,3808.812223419392,7045.246850742088,349.3084949907802,29410.586880387713,8168.920392714137,0,1571.549637719662,0,12211.455492169542,0
baseline,2014-15,241,3660.072787402918,7063.03393295887,349.30849499078016,27850.288384185224,8491.655130461657,0,1591.1378008597667,0,12304.205457119924,0
baseline,2014-15,242,3518.589065138459,7080.8647279749985,349.3084949907801,26365.51083143363,8798.305376416707,0,1609.555783617208,0,12390.529643973628,0
baseline,2014-15,243,3384.449116533709,7098.739337181093,349.30849499078016,24959.392069500278,9088.482748037932,0,1626.9265560829572,0,12470.664867233625,0
baseline,2014-15,244,3257.674221160844,7116.65786217247,349.30849499078016,23633.73856017232,9361.822692458061,0,1307.3532610057628,0,6272.434659939965,0
baseline,2014-15,245,3138.2457068053286,7134.620404749285,349.3084949907801,22389.298067254833,9617.985827981705,0,1307.3532610057628,0,6306.708635504867,0
baseline,2014-15,246,3026.1098957922745,7152.627066916854,349.30849499078016,21225.90509655717,9856.659962219706,0,1307.3532610057628,0,6338.297183836977,0
baseline,2014-15,247,2921.167195009976,7170.677950885912,349.3084949907801,20142.53360689104,10077.563325201812,0,1307.3532610057628,0,6367.346520915968,0
baseline,2014-15,248,2823.2985713463677,7188.773159072842,349.3084949907801,19137.57520728127,10280.444976463194,0,1307.3532610057628,0,6394.004307497488,0
baseline,2014-15,249,2732.369816730669,7206.912794099935,349.30849499078005,18208.968224241864,10465.08678633297,0,1307.3532610057628,0,6418.418034936738,0
baseline,2014-15,250,2648.2092988721793,7225.096958795711,349.30849499078016,17354.159521948102,10631.308870505933,0,1307.3532610057628,0,6440.733491657,0
baseline,2014-15,251,2570.608218521211,7243.325756195033,349.30849499078005,16570.200631777756,10778.973230164682,0,1307.3532610057628,0,0,0
baseline,2014-15,252,2499.3346292357855,7261.599289539454,349.30849499078016,15853.916086125757,10907.985277069478,0,1307.3532610057628,0,0,0
baseline,2014-15,253,2434.159942931155,7279.917662277501,349.30849499078016,15202.128647646594,11018.292275566515,0,1307.3532610057628,0,0,0
baseline,2014-15,254,2374.846586260463,7298.280978064831,349.30849499078016,14611.635606848115,11109.887658394544,0,1307.3532610057628,0,0,0
baseline,2014-15,255,2321.173361041764,7316.689340764482,349.3084949907801,14079.404419201706,11182.807879665543,0,1307.3532610057628,0,0,0
baseline,2014-15,256,2272.9359205153933,7335.14285444725,349.30849499078016,13602.603585826104,11237.133147941235,0,1307.3532610057628,0,0,0
baseline,2014-15,257,2229.92566355916,7353.641623391807,349.30849499078016,13178.501621368358,11272.993050685123,0,1307.3532610057628,0,0,0
baseline,2014-15,258,2191.946261834208,7372.185752084991,349.30849499078016,12804.588928836385,11290.563623992562,0,823.3839194365028,0,0,0
baseline,2014-15,259,2158.7930018633147,7390.775345222034,349.3084949907801,12478.468873563654,11290.072935885719,0,823.3839194365028,0,0,0
baseline,2014-15,260,2130.2544297589125,7409.410507706883,349.3084949907802,12197.884201721577,11271.801202621455,0,823.3839194365028,0,0,0
baseline,2014-15,261,2106.1403304451856,7428.091344652345,349.3084949907801,11960.896914959541,11236.072820149056,0,823.3839194365028,0,0,0
baseline,2014-15,262,2086.280756904127,7446.817961380404,349.30849499078016,11765.884984307895,11183.25493357295,0,823.3839194365028,0,0,0
baseline,2014-15,263,2070.505751005342,7465.590463422448,349.30849499078016,11611.421748300227,11113.761317583645,0,823.3839194365028,0,0,0
baseline,2014-15,264,2058.6633030186695,7484.408956519459,349.30849499078016,11496.395543026105,11028.045382205304,0,823.3839194365028,0,0,0
baseline,2014-15,265,2050.618482194056,7503.273546622337,349.30849499078016,11420.007440069907,10926.597640861646,0,823.3839194365028,0,0,0
baseline,2014-15,266,2046.2302887000014,7522.184339892098,349.3084949907801,11381.624393011814,10809.949125967989,0,823.3839194365028,0,0,0
baseline,2014-15,267,2045.3463295282536,7541.141442700142,349.3084949907801,11380.748069525243,10644.983016166754,0,823.3839194365028,0,0,0
baseline,2014-15,268,2047.8073732374617,7560.144961628469,349.30849499078016,11417.050080057876,10468.342423417469,0,823.3839194365028,0,0,0
baseline,2014-15,269,2053.4605250385025,7579.195003469909,349.30849499078016,11490.470277875951,10280.630359564682,0,823.3839194365028,0,0,0
baseline,2014-15,270,2062.149499631183,7598.291675228383,349.3084949907801,11601.147745177153,10082.469057571132,0,823.3839194365028,0,0,0
baseline,2014-15,271,2073.72419226249,7617.435084119183,349.3084949907801,11749.507039684302,9874.49464037328,0,823.3839194365028,0,0,0
baseline,2014-15,272,2088.039667240865,7636.625337569079,349.3084949907801,11936.257979202188,9657.353137574984,0,17.709202937824003,0,0,0
baseline,2014-15,273,2104.9456655920394,7655.862543216732,349.30849499078016,12162.3086922008,9431.697157461696,0,17.709202937824003,0,0,0
baseline,2014-15,274,2124.2906569523143,7675.146808912801,349.3084949907801,12428.816997833268,9198.18224506044,0,17.709202937824003,0,0,0
baseline,2014-15,275,2145.9157142816175,7694.478242720188,349.3084949907802,12753.162388868175,8957.461131322427,0,17.709202937824003,0,0,1050
baseline,2014-15,276,2169.653705202667,7713.856952914363,349.3084949907801,13100.614106119589,8710.179926899413,0,17.709202937824003,0,0,1050
baseline,2014-15,277,2195.3328600378154,7733.283047983488,349.30849499078016,13492.657660860767,8434.486691991577,0,17.709202937824003,0,0,1050
baseline,2014-15,278,2222.776499285562,7752.756636628753,349.3084949907801,13931.040180404734,8155.563751156157,0,17.709202937824003,0,0,1050
baseline,2014-15,279,2251.802137377382,7772.277827764496,349.3084949907801,14417.631231515188,7873.964886476527,0,17.709202937824003,0,0,1050
baseline,2014-15,280,2282.2193336307064,7791.846730518531,349.30849499078016,14954.43676641389,7590.227319058915,0,17.709202937824003,0,0,1050
baseline,2014-15,281,2313.829946223362,7811.463454232365,349.30849499078016,15543.566422712403,7304.869310913986,0,17.709202937824003,0,0,1050
baseline,2014-15,282,2346.434878990077,7831.128108461331,349.3084949907802,16187.143699663062,7000.832601207348,0,17.709202937824003,0,0,1050
baseline,2014-15,283,2379.8380432141053,7850.840802974979,349.3084949907801,16887.238295955252,6697.967260971041,0,17.709202937824003,0,0,1050
baseline,2014-15,284,2413.84609306986,7870.601647757149,349.30849499078016,17645.79718435698,6396.626896452272,0,17.709202937824003,0,0,1050
baseline,2014-15,285,2448.261506547758,7890.410753006333,349.3084949907801,18464.562334499944,6097.139236268546,0,17.709202937824003,0,0,1050
baseline,2014-15,286,2482.891149887083,7910.268229135781,349.30849499078016,19344.951889357635,5799.799416143917,0,0,0,0,1050
baseline,2014-15,287,2517.535535349125,7930.174186773806,349.3084949907801,20287.904717916343,5504.880335956431,0,0,0,0,1050
baseline,2014-15,288,2551.990122647462,7950.128736763963,349.3084949907802,21293.706605471394,5212.632478488877,0,0,0,0,1050
baseline,2014-15,289,2586.0608646973446,7970.131990165341,349.3084949907801,22361.811868378743,4923.273703208144,0,0,0,0,1050
baseline,2014-15,290,2619.556018729439,7990.184058252685,349.3084949907801,23490.592577009553,4636.9973433253,0,0,0,0,1050
baseline,2014-15,291,2652.3048883110996,8010.285052516728,349.3084949907801,24677.135459454195,4353.96203021797,0,0,0,0,1050
baseline,2014-15,292,2684.1604554790333,8030.435084664304,349.3084949907801,25916.98012794397,4065.012521552559,0,0,0,0,1050
baseline,2014-15,293,2714.9776568284374,8050.6342666186965,349.3084949907801,27203.761273604126,3780.952846879175,0,0,0,0,1050
baseline,2014-15,294,2744.6144195540414,8070.882710519704,349.3084949907802,28528.950807185396,3501.8135869830326,0,0,0,0,1050
baseline,2014-15,295,2772.9516009646713,8091.180528723983,349.3084949907801,29881.74663380957,3227.601258647837,0,0,0,0,1050
baseline,2014-15,296,2799.87534925837,8111.5278338052185,349.30849499078016,31248.87636346025,2958.310274542107,0,0,0,0,1050
baseline,2014-15,297,2825.2776001773072,8131.924738554342,349.3084949907802,32614.623295060286,2693.9240490917464,0,0,0,0,1050
baseline,2014-15,298,2849.0818327289458,8152.371355979752,349.3084949907801,33961.20705720702,2434.403878959743,0,0,0,0,1050
baseline,2014-15,299,2871.2499809969277,8172.867799307527,349.30849499078016,35269.297757301916,2179.688581450625,0,0,0,0,1050
baseline,2014-15,300,2891.776778041407,8193.414181981621,349.30849499078016,36518.69105886917,1929.6999946869948,0,0,0,0,1050
baseline,2014-15,301,2910.67181872088,8214.010617664111,349.3084949907801,37689.11856311127,1684.353052499964,0,0,0,0,1050
baseline,2014-15,302,2927.9698642340045,8234.657220235387,349.3084949907801,38761.46596062278,1443.552498784125,0,0,0,0,1050
baseline,2014-15,303,2943.715000602721,8255.354103794392,349.3084949907801,39718.85528550326,1207.2007178052477,0,0,0,0,1050
baseline,2014-15,304,2957.9591150257015,8276.101382658797,349.30849499078016,40547.835581675994,975.1988513651745,0,0,0,0,1050
baseline,2014-15,305,2970.773889444225,8296.89917136521,349.3084949907801,41239.55108317756,747.442685540033,0,0,0,0,0
baseline,2014-15,306,2982.241466662172,8317.747584669401,349.3084949907801,41790.37025966964,523.8269305337083,0,0,0,0,0
baseline,2014-15,307,2992.461267026491,8338.646737546516,349.3084949907801,42202.333158114765,303.61354250920976,0,0,0,0,0
baseline,2014-15,308,3001.5479097032985,8359.596745191246,349.30849499078016,42483.01220127089,88.2180988512308,0,0,0,0,0
baseline,2014-15,309,3009.621003033692,8380.597723018094,343.006704600117,42644.78388508867,0,0,0,0,0,0
baseline,2014-15,310,3016.8026712117958,8401.64978666149,332.46916488960346,42703.93749878808,0,0,0,0,0,0
baseline,2014-15,311,3023.217910137756,8422.753051976119,322.24165610307057,42679.68533779832,0,0,0,0,0,0
baseline,2014-15,312,3028.993558521534,8443.907635036994,312.3136563564616,42592.88935591567,0,0,0,0,0,0
baseline,2014-15,313,3034.2557026010822,8465.113652139717,302.67509194542953,42464.94869131404,0,0,0,0,0,0
baseline,2014-15,314,3039.1202798865456,8486.371219800683,293.31651947692666,42316.94357447961,0,0,0,0,0,0
baseline,2014-15,315,3043.6866849755957,8507.680454757286,284.22919541771773,42168.88444927634,0,0,0,0,0,0
baseline,2014-15,316,3048.03716849519,8529.041473968067,275.40501405134404,42039.13760153711,0,0,0,0,0,0
baseline,2014-15,317,3052.245346969536,8550.454394612996,266.8362847141562,41944.033563143086,0,0,0,0,0,0
baseline,2014-15,318,3056.3636386558283,8571.919334093556,258.51591883139525,41897.75923483615,0,0,0,0,0,0
baseline,2014-15,319,3060.4393254081006,8593.436410033017,250.43709579303342,41912.47399477438,0,0,0,0,0,0
baseline,2015-16,1,0,0,187.40281397087745,0,0,0,0,0.273163230205783,0,1150
baseline,2015-16,2,0,0,198.06705046066475,0,0,0,0,0.546326460411566,0,1150
baseline,2015-16,3,0,0,208.86353190156387,0,0,0,0,0.8194896906173489,0,1150
baseline,2015-16,4,0,0,219.79519707531026,0,0,0,0,1.092652920823132,0,1150
baseline,2015-16,5,0,0,230.8656737325203,0,0,0,0,1.3658161510289148,0,1150
baseline,2015-16,6,0,0,242.0792833580797,0,0,0,0,1.6389793812346978,0,1150
baseline,2015-16,7,0,0,253.44197883084718,0,0,0,0,1.9121426114404807,0,1150
baseline,2015-16,8,0,0,264.9607192803538,0,0,0,0,2.185305841646264,0,1150
baseline,2015-16,9,0,0,276.6434619759379,0,0,0,0,2.458469071852047,0,1150
baseline,2015-16,10,0,0,288.5001048504981,0,0,0,0,2.7316323020578297,0,1150
baseline,2015-16,11,0,0,300.54264277860017,0,0,0,0,3.004795532263613,0,1150
baseline,2015-16,12,0,0,314.8025087869739,0,0,0,0,3.2779587624693955,0,1150
baseline,2015-16,13,0,0,329.30624671989096,0,0,0,0,3.5511219926751783,0,1150
baseline,2015-16,14,0,0,344.07219409197944,0,0,0,0,3.8242852228809614,0,1150
baseline,2015-16,15,0,0,359.1206237197109,0,0,0,0,4.097448453086745,0,1150
baseline,2015-16,16,0,0,374.4737452256277,0,0,0,0,4.370611683292528,0,5250
baseline,2015-16,17,0,0,394.35110116335494,0,0,0,0,4.64377491349831,0,5250
baseline,2015-16,18,0,0,414.65585484245946,0,0,0,0,4.916938143704094,0,5250
baseline,2015-16,19,0,0,435.4217483514921,0,0,0,0,5.190101373909876,0,5250
baseline,2015-16,20,0,0,456.6851553228973,0,0,0,0,5.463264604115659,0,5250
baseline,2015-16,21,0,0,478.4854432120461,0,0,0,0,5.736427834321442,0,5250
baseline,2015-16,22,0,0,500.8650322269975,0,0,0,0,6.009591064527226,0,5250
baseline,2015-16,23,0,0,523.8689224517718,0,0,0,0,6.282754294733008,0,5250
baseline,2015-16,24,0,0,547.5453903535491,0,0,0,0,6.555917524938791,0,5250
baseline,2015-16,25,0,0,571.9460811216138,0,0,0,0,6.829080755144575,0,5250
baseline,2015-16,26,0,0,597.124806853061,0,0,0,0,7.1022439853503565,0,5250
baseline,2015-16,27,0,0,618.487089456565,0,0,0,0,7.375407215556139,0,5250
baseline,2015-16,28,0,0,640.6220919543738,0,0,0,0,7.648570445761923,0,5250
baseline,2015-16,29,0,0,663.5825958706957,0,0,0,0,7.921733675967706,0,5250
baseline,2015-16,30,0,0,687.4229391490841,0,0,0,0,7.921733675967706,0,5250
baseline,2015-16,31,0,0,712.2004688485794,0,0,0,0,7.921733675967706,0,5250
baseline,2015-16,32,0,0,728.0030275755213,0,0,0,0,7.921733675967706,0,9250
baseline,2015-16,33,0,0,744.5506897669165,0,0,0,0,7.921733675967706,0,9250
baseline,2015-16,34,0,0,761.8832819949242,0,0,0,0,7.921733675967705,0,9250
baseline,2015-16,35,0,0,767.0311420084035,0,33.18329084726665,0,0,7.921733675967706,0,9250
baseline,2015-16,36,0,0,772.1790020218826,0,62.745785939005316,0,0,7.921733675967706,0,9250
baseline,2015-16,37,0,0,772.1790020218826,0,91.0947511320846,0,0,7.921733675967706,0,9250
baseline,2015-16,38,0,0,772.1790020218826,0,117.13114298200617,0,0,7.921733675967705,0,9250
baseline,2015-16,39,0,0,772.1790020218826,0,140.61146013430826,0,0,7.921733675967706,0,9250
baseline,2015-16,40,0,0,772.1790020218825,0,161.2781852662224,0,0,7.921733675967706,0,9250
baseline,2015-16,41,0,0,772.1790020218826,0,178.8591803158317,0,0,7.921733675967705,0,9250
baseline,2015-16,42,0,0,772.1790020218826,0,201.45728841449042,0,0,7.921733675967706,0,9250
baseline,2015-16,43,0,0,772.1790020218826,0,222.96928136226694,0,0,7.921733675967706,0,9250
baseline,2015-16,44,0,0,772.1790020218825,0,243.25849920959536,0,0,7.921733675967706,0,9250
baseline,2015-16,45,0,0,772.1790020218828,0,262.18139562509543,0,0,7.921733675967705,0,9250
baseline,2015-16,46,0,0,772.1790020218826,0,279.58508970331445,226.2710796229538,0,7.921733675967706,0,9250
baseline,2015-16,47,0,0,772.1790020218826,0,304.634903816306,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,48,0,0,772.1790020218825,0,329.7988448487865,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,49,0,0,772.1790020218826,0,355.03167559581857,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,50,0,0,772.1790020218828,0,380.28541082610883,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,51,0,0,772.1790020218825,0,405.50932528310733,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,52,0,0,772.1790020218826,0,437.98934878144365,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,53,0,0,772.1790020218826,0,471.5405184829122,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,54,0,0,772.1790020218825,0,506.17776859721033,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,55,0,0,772.1790020218825,0,541.915004178018,226.2710796229538,0,7.921733675967708,0,11000
baseline,2015-16,56,0,0,772.1790020218826,0,578.7654096026712,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,57,0,0,772.1790020218826,0,620.285995060839,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,58,0,0,772.1790020218825,0,663.4373573675012,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,59,0,0,772.1790020218826,0,708.259559882954,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,60,0,0,772.1790020218825,0,754.7928476324802,226.2710796229538,0,7.921733675967708,0,11000
baseline,2015-16,61,0,0,772.1790020218826,0,803.0784557089829,226.2710796229538,0,7.921733675967706,0,11000
baseline,2015-16,62,0,0,772.1790020218826,0,853.1587969488917,226.2710796229538,0,7.921733675967705,0,11000
baseline,2015-16,63,649.3454322120118,4498.486023185134,772.1790020218826,1122.8116840197486,905.0762758461077,368.4071424328929,0,7.921733675967708,0,5850
baseline,2015-16,64,667.8472709465101,4509.952214111723,772.1790020218826,1177.4638160248544,958.873325479932,368.4071424328929,0,7.921733675967706,0,5850
baseline,2015-16,65,686.8635478843511,4521.44713966842,772.1790020218828,1237.5256572233777,1014.59381526274,368.4071424328929,0,7.648570445761923,0,5850
baseline,2015-16,66,706.3787343140114,4532.970869356461,772.1790020218828,1303.4523990907983,1072.2815846349972,368.4071424328929,0,7.375407215556139,0,5850
baseline,2015-16,67,726.3749733305367,4544.523472832256,772.1790020218828,1375.741889181748,1131.9804536724757,368.4071424328929,0,7.102243985350357,0,5850
baseline,2015-16,68,746.8337778873256,4556.105019907847,772.1790020218826,1454.9310576059927,1193.7361419871784,368.4071424328929,0,6.829080755144575,0,5850
baseline,2015-16,69,767.7343236229584,4567.71558055111,772.1790020218826,1541.600782326693,1257.5943770692515,368.4071424328929,0,6.555917524938791,0,5850
baseline,2015-16,70,789.0534882200863,4579.355224886156,772.1790020218826,1636.3758606929578,1323.6008674826587,368.4071424328929,0,6.282754294733009,0,5850
baseline,2015-16,71,810.7681182810478,4591.02402319336,772.1790020218826,1739.91812399336,1391.8035961218668,368.4071424328929,0,6.009591064527226,0,5850
baseline,2015-16,72,832.8529239173303,4602.722045909911,772.1790020218826,1852.9270467953168,1462.2506252051746,368.4071424328929,0,5.736427834321442,0,5850
baseline,2015-16,73,855.2805465993338,4614.449363629948,772.1790020218826,1976.1339144158455,1534.99001674762,368.4071424328929,0,5.4632646041156585,0,5850
baseline,2015-16,74,878.0252521216054,4626.206047104934,772.1790020218826,2110.285422595299,1610.07312836359,142.13606280993906,0,5.190101373909877,0,5850
baseline,2015-16,75,901.0634780104217,4637.992167243757,772.1790020218826,2256.128323204603,1687.5549374932195,142.13606280993906,0,4.916938143704094,0,5850
baseline,2015-16,76,924.3714606514494,4649.807795113281,772.1790020218825,2414.3945137955893,1767.4917461721022,142.13606280993906,0,4.64377491349831,0,5850
baseline,2015-16,77,947.9285123531278,4661.653001938364,772.1790020218826,2585.7708808577713,1849.943594447927,418.16001799515186,0,4.370611683292529,0,5850
baseline,2015-16,78,971.717607671521,4673.5278591023425,772.1790020218828,2770.865943780731,1934.9745054757916,418.1600179951518,0,4.097448453086745,0,0
baseline,2015-16,79,995.721714105277,4685.432438147193,772.1790020218828,2970.1756867685576,2022.6495880712985,418.1600179951518,0,3.8242852228809614,0,0
baseline,2015-16,80,1019.9238751504118,4697.366810773867,772.1790020218826,3184.0369808468113,2113.034190029351,418.1600179951518,0,3.5511219926751783,0,0
baseline,2015-16,81,1044.310572082387,4709.331048842532,772.1790020218826,3412.569162167103,2206.193771328545,418.1600179951518,0,3.2779587624693964,0,0
baseline,2015-16,82,1068.8689086558304,4721.325224372901,772.1790020218826,3655.6189127317366,2302.193766923104,418.1600179951518,0,3.004795532263613,0,0
baseline,2015-16,83,1093.5866504991116,4733.349409544531,772.1790020218826,3912.7014549820638,2401.0998162752167,418.1600179951518,0,2.731632302057831,0,0
baseline,2015-16,84,1118.4555181824242,4745.403676696992,772.1790020218826,4182.941887241491,2502.9788161316214,418.1600179951518,0,2.458469071852046,0,0
baseline,2015-16,85,1143.4684253053815,4757.488098330355,772.1790020218826,4465.032760584716,2607.897761823384,418.1600179951518,0,2.1853058416462643,0,0
baseline,2015-16,86,1168.6194613959417,4769.60274710519,772.1790020218826,4757.210552056685,2715.9232601515123,418.1600179951518,0,1.9121426114404823,0,0
baseline,2015-16,87,1193.9069192821373,4781.747695843122,772.1790020218826,5057.2596288148625,2827.1214802923296,418.1600179951518,0,1.6389793812346973,0,0
baseline,2015-16,88,1219.3307451445487,4793.923017526981,772.1790020218826,5362.556649775926,2941.5578495025243,418.1600179951518,0,1.3658161510289155,0,0
baseline,2015-16,89,1244.892459791154,4806.12878530109,772.1790020218826,5670.159787510779,3059.2968074121086,418.1600179951518,0,1.0926529208231306,0,0
baseline,2015-16,90,1270.598483965042,4818.365072471581,772.1790020218825,5976.94542865201,3180.4010602970548,418.16001799515186,0,0.8194896906173487,0,0
baseline,2015-16,91,1296.4603262191126,4830.631952506676,772.1790020218826,6279.783400293604,3304.9296645143895,276.02395518521274,0,0.5463264604115668,0,0
baseline,2015-16,92,1322.4924050866916,4842.929499036874,767.0311420084034,6575.735776119035,3393.7047473151756,276.02395518521274,0,0.2731632302057818,0,0
baseline,2015-16,93,1348.7138363427018,4855.257785855448,761.8832819949242,6862.2702807179,3483.002186454533,974.3494887461037,0,0,0,0
baseline,2015-16,94,1375.148486261815,4867.616886918517,756.7354219814449,7137.452526383938,3572.740362347312,982.597416286981,0,0,0,0
baseline,2015-16,95,1401.822939991101,4880.006876345415,751.5875619679657,7400.088161194945,3662.831123144404,991.3060369167822,0,0,0,0
baseline,2015-16,96,1428.7663181736852,4892.427828419008,746.4397019544865,7649.816341007569,3753.1792419283292,1000.4253471394694,0,0,0,0
baseline,2015-16,97,1456.0112455981907,4904.879817585945,730.9961219140489,7887.147130722263,3737.564132674218,1009.9053434590049,0,0,0,0
baseline,2015-16,98,1483.593105460412,4917.362918456875,715.5525418736113,8113.411623689076,3714.2880112311736,1019.6960223793511,0,0,0,0
baseline,2015-16,99,1511.549841619614,4929.877205806915,700.1089618331737,8330.66820309353,3682.945564737781,1029.7473804044698,0,0,0,0
baseline,2015-16,100,1539.922091275127,4942.422754575699,684.665381792736,8541.584885520557,3643.1191941029065,1040.009414038323,0,0,0,0
baseline,2015-16,101,1568.7532149695805,4954.999639867875,669.2218017522983,8749.270134178609,3594.3855934689254,1050.4321197848735,0,0,0,0
baseline,2015-16,102,1598.0891061871464,4967.607936953237,638.334641671423,8957.11717596817,3550.3499774176644,1060.9654941480828,0,0,0,0
baseline,2015-16,103,1627.9774638896176,4980.247721267058,607.4474815905477,9168.679363587327,3497.5025358033645,1071.5595336319132,0,0,0,0
baseline,2015-16,104,1658.468632642123,4992.91906841047,576.5603215096723,9387.524764742397,3435.4370800328793,1082.164234740327,0,0,0,0
baseline,2015-16,105,1689.6154389741794,5005.622054150573,545.673161428797,9617.135577457477,3363.7480052362107,783.1696794278384,0,0,0,0
baseline,2015-16,106,1721.470995870808,5018.356754420901,514.7860013479219,9860.866829590079,3282.0257964587145,790.6779380757713,0,0,0,0
baseline,2015-16,107,1754.0883569213502,5031.1232453215025,489.0467012805258,10121.933493828863,3222.915930861685,1522.4163596295666,0,0,0,0
baseline,2015-16,108,1787.5221182757393,5043.92160311946,472.0054894151862,10403.396395869851,3146.12723470096,1536.2988465446278,0,0,0,0
