time,corn,other,perm,rice,seas,group,br
310,1385.1946959610007,4559.900965215632,344.80849,24786.189208918106,338.1772261949188,2013-14,0
311,1396.7704929463728,4507.213164078572,344.80849,25120.410359765727,116.86492778063244,2013-14,0
312,1408.716308594427,4455.433051793754,344.80849,25440.747994661273,-99.10540149490015,2013-14,0
313,1420.9779367783667,4404.478529952939,344.80849,25755.717663056854,-309.6668428495121,2013-14,0
314,1433.5071886248365,4354.277963968547,344.80849,26074.478191596274,-515.070448888199,2013-14,0
315,1446.2647004204136,4304.772418500864,344.80849,26406.575972270708,-715.5346530293946,2013-14,0
316,1459.219386239911,4255.914493131355,344.80849,26761.59500862926,-911.2481480561463,2013-14,0
317,1472.3434663713444,4207.662924667353,344.80849,27148.685641953856,-1100.9088021015666,2013-14,0
318,1485.6179770445926,4159.9876888815415,344.80849,27576.657595530593,-1285.6429780563728,2013-14,0
319,1499.0257310247437,4112.862241569442,344.80849000000006,28053.66589485443,-1465.6039728813362,2013-14,0
1,0,0,173.62486979090446,0,0,2014-15,0
2,0,0,182.34725873735195,0,0,2014-15,0
3,0,0,191.07373934529988,0,0,2014-15,0
4,0,0,199.80519043580708,0,0,2014-15,0
5,0,0,208.54281888257375,0,0,2014-15,0
6,0,0,217.28818020910919,0,0,2014-15,0
7,0,0,226.04374016909514,0,0,2014-15,0
8,0,0,234.8124639530185,0,0,2014-15,0
9,0,0,243.59783312641432,0,0,2014-15,0
10,0,0,252.40458074813992,0,0,2014-15,0
11,0,0,261.2388280205284,0,0,2014-15,0
12,0,0,271.85030043137056,0,0,2014-15,0
13,0,0,282.5074920672375,0,0,2014-15,0
14,0,0,293.2214560014875,0,0,2014-15,0
15,0,0,304.00452060745147,0,0,2014-15,0
16,0,0,314.87031596834385,0,0,2014-15,0
17,0,0,329.33793093676263,0,0,2014-15,0
18,0,0,343.93258885522897,0,0,2014-15,0
19,0,0,358.6757589726452,0,0,2014-15,0
20,0,0,373.5914215574012,0,0,2014-15,0
21,0,0,388.70575902325277,0,0,2014-15,0
22,0,0,404.04722735964157,0,0,2014-15,0
23,0,0,419.6470914293933,0,0,2014-15,0
24,0,0,435.53920780634354,0,0,2014-15,0
25,0,0,451.7601292311339,0,0,2014-15,0
26,0,0,468.34965309297485,0,0,2014-15,0
27,0,0,481.7289968353827,0,0,2014-15,0
28,0,0,495.52375137419426,0,0,2014-15,0
29,0,0,509.7771489194074,0,0,2014-15,0
30,0,0,524.5356386920148,0,0,2014-15,0
31,0,0,539.849066916262,0,0,2014-15,0
32,0,0,548.2604673618083,0,0,2014-15,0
33,0,0,557.1964453241098,0,0,2014-15,0
34,0,0,566.6983286379857,0,0,2014-15,0
35,0,0,570.5273713990532,0,16.0232266668972,2014-15,0
36,0,0,574.3564141601207,0,30.851498538863677,2014-15,0
37,0,0,574.3564141601207,0,45.60480136093613,2014-15,0
38,0,0,574.3564141601207,0,59.70122208902253,2014-15,0
39,0,0,574.3564141601207,0,72.96251461622688,2014-15,0
40,0,0,574.3564141601207,0,85.19315792854078,2014-15,0
41,0,0,574.3564141601207,0,96.17870972410012,2014-15,0
42,0,0,574.3564141601207,0,110.27647439853777,2014-15,0
43,0,0,574.3564141601207,0,124.24396744867289,2014-15,0
44,0,0,574.3564141601207,0,137.9850460849388,2014-15,0
45,0,0,574.3564141601207,0,151.39144779613812,2014-15,0
46,0,0,574.3564141601207,0,164.34218097944648,2014-15,0
47,0,0,574.3564141601207,0,182.28624541064508,2014-15,0
48,0,0,574.3564141601207,0,200.8965096205668,2014-15,0
49,0,0,574.3564141601207,0,220.16761239385232,2014-15,0
50,0,0,574.3564141601207,0,240.09309487005902,2014-15,0
51,0,0,574.3564141601207,0,260.6650450752565,2014-15,0
52,0,0,574.3564141601207,0,286.6752057118971,2014-15,0
53,0,0,574.3564141601207,0,314.28875184004875,2014-15,0
54,0,0,574.3564141601207,0,343.5906431313298,2014-15,0
55,0,0,574.3564141601207,0,374.6675033158402,2014-15,0
56,0,0,574.3564141601207,0,407.6112839823392,2014-15,0
57,0,0,574.3564141601207,0,445.06260423037264,2014-15,0
58,0,0,574.3564141601206,0,485.03230684566097,2014-15,0
59,0,0,574.3564141601206,0,527.6623885212306,2014-15,0
60,0,0,574.3564141601207,0,573.1010649127933,2014-15,0
61,0,0,574.3564141601207,0,621.4977109976211,2014-15,0
62,0,0,574.3564141601207,0,673.0016677155829,2014-15,0
63,338.4524082530047,2263.429772704909,574.3564141601207,1022.0223178147146,727.7676909533227,2014-15,0
64,349.12099208248725,2303.418224409087,574.3564141601207,1058.064811884276,785.955575906433,2014-15,235.47543981327777
65,359.9615837024032,2346.0883467636777,574.3564141601207,1098.059553920531,847.724235593546,2014-15,235.47543981327777
66,370.93455490954835,2391.4503093104977,574.3564141601207,1142.2499365067586,913.2354983648897,2014-15,235.47543981327777
67,381.9970019085033,2439.513515777194,574.3564141601206,1190.9026619214624,982.653333174167,2014-15,235.47543981327777
68,393.1066281789967,2490.282125001042,574.3564141601207,1244.3040832104,1056.1372865994774,2014-15,235.47543981327777
69,404.218522738367,2543.7575058948346,574.3564141601206,1302.7615176392446,1133.845801648245,2014-15,235.47543981327777
70,415.2854770822905,2599.9378129870215,574.3564141601207,1366.601448377622,1215.9349648041314,2014-15,235.47543981327777
71,426.26271838043357,2658.8147950771395,574.3564141601207,1436.1638628386058,1302.5515340446273,2014-15,235.47543981327777
72,437.1041953725192,2720.3748635467764,574.3564141601207,1511.7998853202066,1393.8354750141204,2014-15,235.47543981327777
73,447.76294645242285,2784.598656825142,574.3564141601207,1593.8657677993806,1489.9182258703722,2014-15,235.47543981327777
74,458.19800156588275,2851.4594895287364,574.3564141601207,1682.711834917547,1590.9143543559355,2014-15,235.47543981327777
75,468.3754614494362,2920.922899568293,574.3564141601207,1778.6709799249795,1696.9183607825719,2014-15,235.47543981327777
76,478.26440815547943,2992.946200840234,574.3564141601206,1882.045908690811,1808.0058923895979,2014-15,235.47543981327777
77,487.8423258747902,3067.4795607509564,574.3564141601207,1993.0901918199836,1924.2277147371158,2014-15,235.47543981327777
78,497.09589100207603,3144.4659411957277,574.3564141601207,2111.986499720123,2045.6065507228113,2014-15,567.6664536063616
79,506.01497974220194,3223.8378121974033,574.3564141601207,2238.8219867293224,2172.13767933036,2014-15,567.6664536063616
80,514.592632283961,3305.516917937849,574.3564141601207,2373.55907795109,2303.7866962674943,2014-15,567.6664536063616
81,522.8298128879319,3389.417855627683,574.3564141601207,2516.0029720539287,2440.4857027104135,2014-15,567.6664536063616
82,530.7311369775686,3475.4433100276033,574.3564141601207,2665.768398550169,2582.1314845070538,2014-15,567.6664536063616
83,538.3046206637338,3563.4840040070458,574.3564141601207,2822.2484812282464,2728.5839135982333,2014-15,567.6664536063616
84,545.565638564895,3653.424947045263,574.3564141601207,2984.5895733076522,2879.665538973294,2014-15,567.6664536063616
85,552.5331433897617,3745.138695379414,574.3564141601207,3151.6734913783184,3035.1583576710705,2014-15,567.6664536063616
86,559.22924933211,3838.4855357462716,574.3564141601206,3322.116723621735,3194.803409578286,2014-15,567.6664536063616
87,565.6821501857767,3933.3225302588257,574.3564141601207,3494.2924282224626,3358.3049717529207,2014-15,567.6664536063616
88,571.9231717706111,4029.494808271271,574.3564141601207,3666.372610028147,3525.3258079206544,2014-15,567.6664536063616
89,577.9862693639587,4126.835997946096,574.3564141601207,3836.4002538045524,3695.488345230591,2014-15,567.6664536063616
90,583.9102248808472,4225.184097278235,574.3564141601207,4002.392917571906,3868.387657218021,2014-15,567.6664536063616
91,589.7382427067062,4324.3838814613255,574.3564141601207,4162.461609659298,4043.5956600785057,2014-15,567.6664536063616
92,595.5161185533844,4424.276630199553,570.5273713990532,4314.933978277365,4172.4192579869305,2014-15,567.6664536063616
93,601.2922973717061,4524.715259033201,566.6983286379857,4458.484294635951,4298.546735009474,2014-15,0
94,607.1174369513478,4625.567104514922,562.8692858769182,4592.239272338322,4421.471850647947,2014-15,0
95,613.0441689491593,4726.6968051595195,559.0402431158508,4715.841823726424,4540.690830428693,2014-15,0
96,619.126721968356,4827.967058443894,555.2112003547833,4829.483255467614,4655.707306455447,2014-15,324.80056541972033
97,625.4197680990889,4929.255295721538,543.7240720715808,4933.901375732277,4634.475479655734,2014-15,324.80056541972033
98,631.9797463627298,5030.439563268193,532.2369437883785,5030.321216229621,4598.97068690839,2014-15,324.80056541972033
99,638.8646331482623,5131.39915811269,520.7498155051761,5120.3747637532415,4548.887583511093,2014-15,324.80056541972033
100,646.1316331452078,5232.032223428021,509.26268722197375,5206.013583584991,4484.015158073393,2014-15,324.80056541972033
101,653.8398210339416,5332.240782959688,497.7755589387713,5289.392713384651,4404.219511288657,2014-15,324.80056541972033
102,662.050072481823,5431.931135256925,474.8013023723665,5372.771167346397,4326.546539969446,2014-15,324.80056541972033
103,670.8217075916198,5531.031494178863,451.82704580596163,5458.438552455925,4234.878933176165,2014-15,324.80056541972033
104,680.2162903819169,5629.476809639326,428.85278923955684,5548.630697095623,4129.300084518246,2014-15,324.80056541972033
105,690.2977158981431,5727.2088226045,405.87853267315194,5645.477283843616,4009.9634520415707,2014-15,324.80056541972033
106,701.1263543739112,5824.197955831869,382.90427610674715,5750.988884198434,3877.1118593146243,2014-15,324.80056541972033
107,712.758757035637,5920.444814400979,363.7590623014098,5867.059303222463,3769.7340124279276,2014-15,324.80056541972033
108,725.2522842142731,6015.965509160737,355.773979424755,5995.4652723377385,3639.6957656667455,2014-15,324.80056541972033
109,738.6597897336951,6110.8059731074245,359.22003419921424,6137.867844198493,3487.019472037976,2014-15,324.80056541972033
110,753.0291568921003,6205.042711532928,370.83352548327974,6295.793423256767,3315.410550167003,2014-15,734.0905589851359
111,768.4102630600014,6298.765591444538,387.4618037517368,6470.630558681968,3128.4964930979327,2014-15,734.0905589851359
112,784.8550909257415,6392.076935294127,406.1214242121689,6663.633944049746,2929.763659456103,2014-15,734.0905589851359
113,802.4119617722354,6485.102444173357,424.05428979130147,6875.923950929677,2722.506655753933,2014-15,734.0905589851359
114,821.1309415706131,6577.981230503617,438.7772423660098,7108.4565234420825,2509.761044041433,2014-15,734.0905589851359
115,841.0639577307329,6670.864650308231,448.12828830865743,7362.035618550605,2294.252099030759,2014-15,734.0905589851359
116,862.2589141728871,6763.923472089514,450.309388696906,7637.333128949703,2078.3548375224855,2014-15,734.0905589851359
117,884.7648856013712,6857.341391401405,453.78659064467996,7934.833381033996,1883.6662023144966,2014-15,734.0905589851359
118,908.6322142244529,6951.313723369984,449.396554165697,8254.857239874085,1691.75254589516,2014-15,734.0905589851359
119,933.9068637038124,7046.050251153619,436.4832901601504,8593.317350080724,1503.7191100591072,2014-15,734.0905589851359
120,960.6350435511487,7141.772913564577,414.76793711414786,8933.303301970804,1320.2311005921126,2014-15,734.0905589851359
121,988.8632705191449,7238.71448110812,384.3636758408402,9272.61543544502,1141.4943623709003,2014-15,734.0905589851359
122,1018.6319892848848,7337.115434631691,385.68684515152484,9610.315396888522,1100.001417504676,2014-15,734.0905589851359
123,1049.9747863809364,7437.2224332357555,381.7822740572785,9945.526295588317,1062.298344835852,2014-15,734.0905589851359
124,1082.921940747828,7539.290593124308,372.3931692,10277.405276666204,1028.762815269136,2014-15,0
125,1117.4968032401264,7643.574945055264,358.60082959999994,10605.194380744157,998.4314650753428,2014-15,0
126,1153.715080870369,7750.328576227717,344.80849000000006,10928.232824848505,967.0149373450919,2014-15,0
127,1191.5876063598148,7859.81377453546,344.80849,11245.908613870237,973.5630174506147,2014-15,0
128,1231.1201736222984,7972.3009530920835,344.80849,11557.661694101918,979.7262675422404,2014-15,0
129,1272.3117330446164,8088.0551231307145,344.80848999999995,11863.031884548076,985.5578292867917,2014-15,0
130,1315.1544537090267,8207.349535412524,344.80848999999995,12161.619711362442,991.1116280447955,2014-15,0
131,1359.6336136351179,8330.46478274956,344.80848999999995,12453.086787344626,996.4420194186432,2014-15,0
132,1405.72804845886,8457.670484561206,344.80848999999995,12737.200640074303,1001.603389234724,2014-15,0
133,1453.4083355819812,8589.243379619238,344.80849000000006,13013.793875590763,1006.6504411607053,2014-15,0
134,1502.6368088204342,8725.466607144703,344.80848999999995,13282.762048122995,1011.6378875000296,2014-15,0
135,1553.3706303575311,8866.607014543544,344.80849,13544.103348795377,1016.6192625020685,2014-15,0
136,1605.557992221467,9012.937106755498,344.80849,13797.87907416162,1021.6480565703056,2014-15,0
137,1659.1383055569413,9164.734487057638,344.80849,14044.209522835035,1026.7774567544398,2014-15,0
138,1714.0503383528521,9322.246382575131,344.80849,14283.317034619395,1032.0577075758913,2014-15,0
139,1770.2338438566762,9485.686289184616,344.80849,14515.523463368525,1037.5358635174166,2014-15,0
140,1827.6241058335186,9655.258418889687,344.80849,14741.21470896159,1043.2577152394913,2014-15,0
141,1886.1613811079058,9831.127084467922,344.80849,14960.860926562982,1049.2649980102824,2014-15,0
142,1945.7931088335756,10013.412679264855,344.80849,15175.011835159568,1055.5951810670447,2014-15,0
143,2006.463297168829,10202.227683171732,344.80849,15384.264287210966,1062.2851079668503,2014-15,0
144,2068.1130813898426,10397.675742756646,344.80849,15589.255656546018,1069.3708441330707,2014-15,0
145,2130.692032570207,10599.819747498874,344.80849,15790.671816475606,1076.8843873830658,2014-15,0
146,2194.1488022854046,10808.708886441433,344.80849,15989.234893798426,1084.8569452985378,2014-15,0
147,2258.4315738498312,11024.37777836802,344.80849,16185.69670200322,1093.3188215146242,2014-15,0
148,2323.5003887174407,11246.814676833143,344.80849,16380.83353593712,1102.2957449475593,2014-15,0
149,2389.317039001846,11475.987541096616,344.80849,16575.44792631493,1111.8124943164996,2014-15,0
150,2455.8452777950965,11711.843306507528,344.80849,16770.362388234855,1121.8928190893994,2014-15,0
151,2523.0630663422617,11954.277916867683,344.80849,16966.399695426993,1132.5555326369147,2014-15,0
152,2590.9525194695007,12203.160093241242,344.80849,17164.400020125995,1143.818327609047,2014-15,0
153,2659.4997611595995,12458.330898689492,344.80849,17365.215106807245,1155.6977295639895,2014-15,0
154,2728.7090309736973,12719.570113202715,344.80849,17569.659898343823,1168.2038058456471,2014-15,0
155,2798.6037854478623,12986.593164446222,344.80849,17778.50529523541,1181.3400710738463,2014-15,0
156,2869.2176211290944,13259.071196480367,344.80849,17992.511078946573,1195.1073391161121,2014-15,0
157,2940.60180852035,13536.612046183269,344.80849,18212.369399534717,1209.4998667001887,2014-15,0
158,3012.8255118259285,13818.75847877654,344.80849,18438.69707359559,1224.505299366345,2014-15,0
159,3085.9674207089797,14105.007314041002,344.80849,18672.10587683641,1240.1096055518153,2014-15,0
160,3160.11466502492,14394.810458210273,344.80849,18913.197321174164,1256.2971283386585,2014-15,0
161,3235.36584465803,14687.56479297301,344.80849,19162.490895278068,1273.047068565614,2014-15,0
162,3311.8287422501157,14982.61924760195,344.80849,19420.492053182596,1290.33686430601,2014-15,0
163,3389.6189220137144,15279.277040509003,344.80849,19687.6871628266,1308.142306061265,2014-15,0
164,3468.857652491383,15576.795489929733,344.80849,19964.457835806705,1326.43448456512,2014-15,0
165,3549.674106527866,15874.38603622443,344.80849,20251.16131376144,1345.1827710930384,2014-15,0
166,3632.2037388551325,16171.217828469862,344.80849,20548.125735983347,1364.355001022519,2014-15,0
167,3716.580448531216,16466.428486250916,344.80849,20855.553053823314,1383.9150049449051,2014-15,0
168,3802.9438398026377,16759.116452665963,344.80849,21173.609400422072,1403.8250942361708,2014-15,0
169,3891.4374680029723,17048.345881600857,344.80849,21502.42104966148,1424.0463099702329,2014-15,0
170,3982.189817397256,17333.176119002095,344.80849,21841.935074984005,1444.5360718721952,2014-15,0
171,4075.310615111015,17612.66940933551,344.80849,22191.91156928921,1465.248451601446,2014-15,0
172,4170.902945512084,17885.87580556674,344.80849,22552.021296156774,1486.1361085375436,2014-15,0
173,4269.041329294979,18151.868834703728,344.80849,22921.73709796134,1507.149414299657,2014-15,0
174,4369.767228541553,18409.75429314324,344.80849,23300.32869843651,1528.236781573013,2014-15,0
175,4473.113958727649,18658.634446063257,344.80849,23690.486450863515,1549.3461480619421,2014-15,0
176,4579.104751658154,18897.614062092103,344.80849,24104.088246819934,1570.4253206159797,2014-15,0
177,4687.725966564549,19125.84416915921,344.80849,24541.54012743715,1591.4217938374861,2014-15,0
178,4798.949907883599,19342.48822559871,344.80849,25003.255430927988,1612.283180155377,2014-15,0
179,4912.733147224801,19546.72773312094,344.80849,25489.663045704783,1632.9575386285246,2014-15,0
180,5028.986285716245,19737.81187169169,344.80849,26001.113008052864,1653.3938075415376,2014-15,0
181,5147.599665833643,19915.017599178544,344.80849,26537.963022198266,1673.5415883263315,2014-15,0
182,5268.442245277303,20077.654255298752,344.80849,27100.568152678043,1693.3514257503205,2014-15,0
183,5391.329993263949,20225.11623136839,344.80849,27689.18972811167,1712.7757629003406,2014-15,0
184,5516.053033828563,20356.83873220479,344.80849,28304.06595665049,1731.76812492299,2014-15,0
185,5642.375454324752,20472.300878189162,344.80849,28945.412573779984,1750.2833252878038,2014-15,717.1833360628276
186,5769.995618843485,20571.09476331533,344.80848999999995,29613.341104776253,1768.2793256943155,2014-15,717.1833360628276
187,5898.534622225872,20652.944973923615,344.80849,30307.821720824944,1785.717891790365,2014-15,717.1833360628276
188,6027.543770372916,20717.694183324355,344.80848999999995,31028.688448624587,1802.5642358978625,2014-15,717.1833360628276
189,6156.531260245779,20765.25496689398,344.80849,31775.6753725651,1818.7854966171717,2014-15,717.1833360628276
190,6284.947283490457,20795.640467262794,344.80849,32548.378050540487,1834.3519499072388,2014-15,717.1833360628276
191,6412.207273572242,20808.91782893807,344.80849,33346.26018268832,1849.2351609246402,2014-15,717.1833360628276
192,6537.695818463092,20805.205743334467,344.80849,34168.63518684022,1863.4079940459594,2014-15,717.1833360628276
193,6660.7518005952,20784.714794990265,344.80849000000006,35014.63642961528,1876.8465167317977,2014-15,717.1833360628276
194,6780.68278298876,20747.716968340734,344.80849,35883.2103840062,1889.5286071796302,2014-15,717.1833360628276
195,6896.760485368198,20694.578180648114,344.80848999999995,36773.08958721547,1901.4359328645887,2014-15,717.1833360628276
196,7008.2266733678825,20625.75314997466,344.80849,37682.75793257754,1912.5538465407235,2014-15,717.1833360628276
197,7114.30627835711,20541.73600670875,344.80849,38610.3736068977,1922.8685372685898,2014-15,717.1833360628276
198,7214.215063999721,20443.05474676187,344.80848999999995,39553.73183018087,1932.3669392765196,2014-15,717.1833360628276
199,7307.168792618899,20330.293977330934,344.80848999999995,40510.28531473969,1941.0386749830047,2014-15,717.1833360628276
200,7392.382738454223,20204.06579398908,344.80849,41477.052141484455,1948.8739228426298,2014-15,717.1833360628276
201,7469.080336874601,20065.00379399404,344.80849,42450.56019020966,1955.8633029481816,2014-15,717.1833360628276
202,7536.5228807513595,19913.781218282304,344.80849,43426.94896148818,1962.000338414177,2014-15,717.1833360628276
203,7594.027838180796,19751.107881201595,344.80849,44401.96494050138,1967.2819133863,2014-15,717.1833360628276
204,7640.972517334982,19577.717967764624,344.80849,45370.90143237025,1971.7074954303398,2014-15,717.1833360628276
205,7676.776912639324,19394.353054829484,344.80849000000006,46328.45126752976,1975.2772106022676,2014-15,717.1833360628276
206,7700.933425429237,19201.760539531682,344.80848999999995,47268.79061523608,1977.9928595884658,2014-15,717.1833360628276
207,7712.977062304195,19000.68575392853,344.80849000000006,48185.40964628845,1979.8562317830122,2014-15,717.1833360628276
208,7712.492818659046,18791.866813293735,344.80849,49071.10925196525,1980.869002682277,2014-15,717.1833360628276
209,7699.1642410562345,18576.029575419103,344.80849,49918.204230382216,1981.0341215519902,2014-15,717.1833360628276
210,7672.7490542615415,18353.88594156217,344.80849,50718.43595403177,1980.354813125177,2014-15,717.1833360628276
211,7633.135335352693,18126.122874314322,344.80849000000006,51463.25776181878,1978.8357014487337,2014-15,717.1833360628276
212,7580.345611721923,17893.399313282524,344.80849,52143.944796121774,1976.4827306597167,2014-15,717.1833360628276
213,7514.468297976997,17656.356475973458,344.80849,52751.397953931526,1973.3016711809612,2014-15,717.1833360628276
214,7435.660796826774,17415.61499056656,344.80849,53276.26475931681,1969.298052564439,2014-15,717.1833360628276
215,7344.207366665589,17171.76055369399,344.80849,53709.35456345151,1964.4780249661217,2014-15,717.1833360628276
216,7240.460674859746,16925.35714690805,344.80849,54041.55631400633,1958.8475775841262,2014-15,1643.3730883479857
217,7124.842088988163,16676.945337405206,344.80849,54264.02733660704,2030.508989583122,2014-15,1643.3730883479857
218,6997.917138372756,16427.020385632204,344.80849,54368.79441691738,2100.793406537154,2014-15,1643.3730883479857
219,6860.4074572293675,16176.02716080776,344.80849,54349.110479106734,2169.6128152018114,2014-15,1643.3730883479857
220,6713.161487102543,15924.366619811408,344.80849000000006,54199.61640685179,2236.8808130154525,2014-15,1643.3730883479857
221,6557.087994263288,15672.413469323617,344.80849,53916.27291448679,2302.5122257353423,2014-15,1643.3730883479857
222,6393.181792882777,15420.5055453016,344.80849,53496.75645354681,2442.7595457863545,2014-15,1643.3730883479857
223,6222.46030940328,15168.961478510835,344.80848999999995,52940.33390750224,2580.3148217142593,2014-15,1643.3730883479857
224,6045.9534310795,14918.081175654808,344.80849,52247.97506403669,2715.006437072404,2014-15,1643.3730883479857
225,5864.738800747921,14668.131035615334,344.80849,51422.71329576126,2846.665441507195,2014-15,1643.3730883479857
226,5679.897511492713,14419.355750613848,344.80848999999995,50469.478641911905,2975.125630847606,2014-15,1643.3730883479857
227,5492.5383920135355,14171.966297223977,344.80848999999995,49395.309493428176,3321.668042359154,2014-15,1643.3730883479857
228,5303.779980878151,13926.142506326792,344.80849000000006,48209.23849618512,3661.134488905754,2014-15,1643.3730883479857
229,5114.690513126562,13682.051313057886,344.80849,46921.79146897526,3993.1107863020584,2014-15,1643.3730883479857
230,4926.277127746767,13439.84812141947,344.80849,45544.75122378151,4317.190417349359,2014-15,1307.3532610057628
231,4739.502438695658,13199.668235989624,344.80849,44091.09034443823,4632.974520954485,2014-15,1307.3532610057628
232,4555.253299052592,12961.636650500046,344.80849,42574.4789372585,5081.217789874789,2014-15,1307.3532610057628
233,4374.333958237981,12725.869565918007,344.80849,41008.958044746105,5517.469982594322,2014-15,1307.3532610057628
234,4197.479533831909,12492.468513973698,344.80849,39408.79898033752,5941.199480101701,2014-15,1307.3532610057628
235,4025.351875525336,12261.521647341562,344.80849000000006,37788.199354389566,6351.8872631616905,2014-15,1307.3532610057628
236,3858.5313319990923,12033.10731647511,344.80849000000006,36160.92474746392,6749.027828156016,2014-15,1307.3532610057628
237,3697.5095651633774,11807.297965014188,344.80849,34539.9449849151,7132.130972121376,2014-15,1307.3532610057628
238,3542.6915626863006,11584.161416247198,344.80849,32937.25197422352,7500.722443868648,2014-15,1307.3532610057628
239,3394.4012497829854,11363.760491052386,344.80848999999995,31363.654785049774,7854.345948454244,2014-15,1307.3532610057628
240,3252.8851008682777,11146.154328805558,344.80849,29828.66289006281,8192.564696053312,2014-15,1307.3532610057628
241,3118.311786181507,10931.402405444336,344.80849,28340.434045763508,8514.962303535844,2014-15,1307.3532610057628
242,2990.7845624634583,10719.562268125102,344.80849,26905.764452371557,8821.144716472361,2014-15,1307.3532610057628
243,2870.335979367843,10510.696506433567,344.80849,25530.079795490252,9110.741716643397,2014-15,1307.3532610057628
244,2756.9365796948564,10304.872936839938,344.80849,24217.501729963027,9383.408694900101,2014-15,823.3839194365028
245,2650.5216597713584,10102.154941181938,344.80848999999995,22971.00667353754,9638.82833979167,2014-15,823.3839194365028
246,2550.9964332588165,9902.602305025644,344.80849,21792.525914305425,9876.71248999475,2014-15,823.3839194365028
247,2458.22591894837,9706.280212073338,344.80849,20682.997291552725,10096.80455017575,2014-15,823.3839194365028
248,2372.0603795888114,9513.249446662514,344.80849,19642.57939731812,10298.880339595888,2014-15,823.3839194365028
249,2292.339506150619,9323.566949581895,344.80849,18670.76980765522,10482.74983934594,2014-15,823.3839194365028
250,2218.8716896812657,9137.299517572541,344.80849,17766.407055634485,10648.261091075616,2014-15,823.3839194365028
251,2151.434490896652,8954.526381760445,344.80849,16927.771915371362,10795.302964128454,2014-15,823.3839194365028
252,2089.787800566786,8775.334572607648,344.80849,16152.745170510516,10923.80647453603,2014-15,823.3839194365028
253,2033.6983564097645,8599.807615360405,344.80849,15439.00976035356,11033.743935954622,2014-15,823.3839194365028
254,1982.9281626623429,8428.03227756824,344.80849,14784.063302623388,11125.1320697362,2014-15,823.3839194365028
255,1937.2576162057144,8260.08775299937,344.80849,14185.398525446526,11198.029830328862,2014-15,823.3839194365028
256,1896.4856815535375,8096.045795881997,344.80849,13640.552270734892,11252.538895908338,2014-15,823.3839194365028
257,1860.410292851001,7935.980285797931,344.80849,13147.049189255458,11288.80756023499,2014-15,823.3839194365028
258,1828.8432210514427,7779.960400413858,344.80849,12702.518677436547,11307.028464715466,2014-15,17.709202937824003
259,1801.590997044953,7628.058507001699,344.80849,12304.625238557775,11307.442370669569,2014-15,17.709202937824003
260,1778.4561332281849,7480.34913221189,344.80849,11951.106496720446,11290.337934456618,2014-15,17.709202937824003
261,1759.2622595118166,7336.898582037591,344.80849,11639.931483211963,11256.045602300745,2014-15,17.709202937824003
262,1743.852989518976,7197.764919605894,344.80849,11369.3066680755,11204.93614150007,2014-15,17.709202937824003
263,1732.0732897900427,7063.003873097427,344.80849000000006,11137.586076876696,11137.422919577128,2014-15,17.709202937824003
264,1723.78544466154,6932.663954562968,344.80849,10943.376883107429,11053.956358882571,2014-15,17.709202937824003
265,1718.868071163518,6806.786384592523,344.80849000000006,10785.54101426063,10955.021500044848,2014-15,17.709202937824003
266,1717.1950488426298,6685.408990549513,344.80849,10663.077094771359,10841.139654170163,2014-15,17.709202937824003
267,1718.6304694232638,6568.566074570481,344.80848999999995,10575.099786078745,10679.071843394384,2014-15,17.709202937824003
268,1723.0324439109336,6456.287295204036,344.80849000000006,10520.874492687248,10505.535567237612,2014-15,17.709202937824003
269,1730.2646521409474,6348.596875831792,344.80849,10499.903565386232,10321.112262935834,2014-15,17.709202937824003
270,1740.1874463811423,6245.5130155637935,344.80849,10511.868804591117,10126.400064336587,2014-15,17.709202937824003
271,1752.6660893813428,6147.05018632726,344.80849,10556.709205961719,9922.009661761469,2014-15,17.709202937824003
272,1767.5696907193897,6053.219035144425,344.80849000000006,10634.620669897577,9708.560695389748,2014-15,0
273,1784.76180247991,5964.023162044264,344.80849,10745.980039025164,9486.678098466458,2014-15,0
274,1804.1037308046,5879.462412777252,344.80849,10891.394603221159,9256.989182493282,2014-15,0
275,1825.4492312246914,5799.526931333805,344.80849,11085.582051201363,9020.117994371793,2014-15,0
276,1848.6436681442353,5724.197607162659,344.80849,11297.896079997452,8776.681897366954,2014-15,0
277,1873.5265926262402,5653.456108468268,344.80849,11546.812334922646,8504.613594480863,2014-15,0
278,1899.9314449347476,5587.284703097909,344.80849,11833.545713908106,8229.24105280841,2014-15,0
279,1927.6852454632683,5525.657760032536,344.80849000000006,12159.44976803397,7951.093017217291,2014-15,0
280,1956.6060627756583,5468.552022258582,344.80849,12526.051522384718,7670.682952301917,2014-15,0
281,1986.5032753171986,5415.946450611048,344.80849,12935.032466139573,7388.506895042,2014-15,0
282,2017.1847338239986,5367.8077196753,344.80849,13388.135722535111,7087.270309085031,2014-15,0
283,2048.46085533809,5324.086659769849,344.80849,13887.108636100136,6787.01463992996,2014-15,0
284,2080.144408787639,5284.722480727435,344.80849,14433.659606032543,6488.081507509132,2014-15,0
285,2112.043632987361,5249.655145823511,344.80849,15029.42516837736,6190.7886981067295,2014-15,0
286,2143.970872670523,5218.81666176254,344.80849,15675.862084621385,5895.424180578801,2014-15,0
287,2175.732101101633,5192.144329473912,344.80849,16374.162478937995,5602.255256204093,2014-15,0
288,2207.128310854052,5169.580413444455,344.80849,17125.124529666347,5311.528388674451,2014-15,0
