scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2016-17,60,0,0,102.30557153676435,0,20531584.153590754,0,264916.0282389109,0
obj_det,2016-17,61,0,0,71.61390007573505,0,21877526.75262596,0,264916.0282389109,0
obj_det,2016-17,62,0,0,50.12973010392856,0,23279241.10213067,0,264916.0282389109,0
obj_det,2016-17,63,24088828.959244754,444060601.44963086,35.09081107274999,41816317.54789172,24740674.760424685,0,264916.0282389109,0
obj_det,2016-17,64,22442684.982379805,424539388.2222735,32.93099223837152,33669961.96679846,33148247.623419344,23364526.653819565,468219.7875425174,0
obj_det,2016-17,65,20931553.455353275,406624885.28311366,30.907317224830503,27414010.669805437,41556026.76633782,18578537.774377912,359471.3973094593,0
obj_det,2016-17,66,19483823.848060705,388890916.52373296,28.919622452017997,22397034.309429474,49848870.38624987,14595827.989507204,272324.85397524695,0
obj_det,2016-17,67,18106060.90211911,371459774.0152296,26.978249925660098,18477498.272205822,58009507.418600395,11329771.121569354,203558.50995707203,0
obj_det,2016-17,68,16804106.86467637,354451204.02566975,25.092983334335603,15514286.72986929,66026585.90375446,8690652.69077105,150136.80917646573,0
obj_det,2016-17,69,15582976.657252807,337979090.18409413,23.272776618257364,13372704.421933142,73895906.59006871,6589297.080176979,109281.11277634886,0
obj_det,2016-17,70,14446755.000363855,322148776.3868472,21.525540518403144,11928959.895478847,81620780.05144511,4940294.911964514,78519.13194504751,0
obj_det,2016-17,71,13398492.874664366,307055084.98098016,19.85798931695947,11072832.483029399,89211466.7393898,3664570.873869014,55710.952660369825,0
obj_det,2016-17,72,12440273.357128879,292780976.8547819,18.275541669456587,10710805.291678334,96685893.69271952,2691160.5475259465,39052.93519940244,0
obj_det,2016-17,73,11573260.900976019,279396986.8717509,16.782282681677156,10767232.702030113,104069615.3096835,1958195.5556926816,27063.305179593037,0
obj_det,2016-17,74,10797694.14671343,266961221.27390185,15.38097116596726,11183380.55273937,111394720.71174045,1413167.9941361458,18554.197385929983,0
obj_det,2016-17,75,10112995.259743953,255519668.98530194,14.07307513070478,11916970.198089367,118699590.51306748,1012613.1360701192,12595.367416495226,0
obj_det,2016-17,76,9517973.107248647,245106857.3676848,12.858836300520872,12942229.188737826,126029345.70265815,721382.2623742954,8474.40390816515,0
obj_det,2016-17,77,9010881.28923142,235746815.75523522,11.73736282980672,14247667.915082041,133434777.6875073,19295647.68648551,5657.200212684481,0
obj_det,2016-17,78,8629170.734526746,228490327.87934864,10.753751638482147,16021579.899503052,141595412.63060468,13905619.482397068,3822.1154893726225,0
obj_det,2016-17,79,8318961.626688289,222004239.29365167,9.84274423606549,18024302.924176812,149810472.23129284,9978889.937357701,2559.9558405118805,0
obj_det,2016-17,80,8081258.130172123,216366908.0519934,9.005127498598997,20305851.6440622,158174036.95215467,7148214.185284458,1702.7979348717654,0
obj_det,2016-17,81,7916258.391267001,211632325.12570816,8.239906792248522,22920262.537430946,166779916.75688168,5123455.9976737145,1126.5914792284893,0
obj_det,2016-17,82,7823739.0458098715,207834189.546859,7.544696265176268,25927291.661622636,175720332.71225452,3682549.5107520474,742.2726952255492,0
obj_det,2016-17,83,7803317.950776464,204990213.053427,6.916093239081513,29393016.009863794,185084659.35138237,2659817.0353630753,487.38703095908045,0
obj_det,2016-17,84,7854569.3913011225,203106019.7338971,6.350006289708015,33388903.25152924,194957859.5677781,1934124.2396423195,318.9694450103119,0
obj_det,2016-17,85,7977301.082217068,202178474.64946857,5.8419262078305225,37993043.306176834,205420245.9449172,1418276.98049265,207.9089794251398,0
obj_det,2016-17,86,8171682.701436353,202198383.9769434,5.38714655069989,43289813.42486232,216546790.18648762,1050245.6748591566,134.7135085267784,0
obj_det,2016-17,87,8438219.993296055,203152500.96563932,4.980935329770054,49367648.60997829,228405839.68088704,786270.6905480335,86.44612745193007,0
obj_det,2016-17,88,8777918.482374506,205025085.81921336,4.618662717026931,56318715.25956714,241058756.2344135,595647.619079357,54.573476427355956,0
obj_det,2016-17,89,9192311.871377317,207799013.94619557,4.295895017535841,64237132.29811476,254559178.0275362,456894.7494743172,33.488705793883,0
obj_det,2016-17,90,9683308.989636568,211456402.36463183,4.008459195610751,73215380.05058037,268951789.0573205,354992.872648878,19.514754576532802,0
obj_det,2016-17,91,10253171.24009623,215979053.47048095,3.7524817222118356,83341900.6218144,284271589.16408086,279427.5293079879,10.240505423265791,0
obj_det,2016-17,92,10904601.430271233,221348854.14256465,3.500913209215568,94699948.04810311,297108819.0631409,157046.02731585357,4.082904921467676,0
obj_det,2016-17,93,11636716.23029973,227469234.9834039,3.276954974261137,107288665.69250433,310635127.74133795,126666.1277680909,0,0
obj_det,2016-17,94,12452897.76376091,234331554.5549719,3.0772196769913363,121184808.6379617,324813032.55886644,40298744.02291607,0,0
obj_det,2016-17,95,13396176.448561141,242666796.55168697,2.907334271065723,137264333.9331903,340637549.20584553,33618438.59948849,0,0
obj_det,2016-17,96,14424072.0853931,251566971.80587712,2.753515439005528,154560949.0170625,356779159.97729355,28279150.691004694,0,0
obj_det,2016-17,97,15542014.15299163,261054962.92768562,2.5778373625432596,173188577.60010144,362921436.16047156,23986323.660358503,0,0
obj_det,2016-17,98,16746233.78775127,270992946.2804587,2.4183001552051833,193060648.64956072,368404180.47833633,20469372.716601912,0,0
obj_det,2016-17,99,18041531.053171504,281393854.0650191,2.273026956110853,214281070.14671627,373085843.991369,17572827.82536841,0,0
obj_det,2016-17,100,19432578.55142184,292266512.00726366,2.140353500043434,236953534.61457813,376820192.70801294,15174083.28005151,0,0
obj_det,2016-17,101,20924017.126949597,303616827.01205444,2.0188129385968594,261183629.6450299,379458647.3514288,13176422.0026322,0,0
obj_det,2016-17,102,22520462.125636246,315448553.1885313,1.8620678192088636,287081537.8946416,382364033.66031367,11503421.5632723,0,0
obj_det,2016-17,103,24227757.416165877,327782500.7259709,1.718225958042286,314791408.6151261,384015772.9530181,10096623.408390835,0,0
obj_det,2016-17,104,26050445.12006929,340619708.30810934,1.585512962723571,344437053.51518625,384282716.171974,8907073.234512221,0,0
obj_det,2016-17,105,27993008.65906318,353960651.38334197,1.4624115292301736,376146551.7165509,383038060.1231024,7895785.842066536,0,0
obj_det,2016-17,106,30059779.657907415,367805034.06048095,1.3476205025921182,410056919.9386431,380161511.28368694,3422389.701879451,0,0
obj_det,2016-17,107,32251745.76175194,382113273.35205823,1.2531303896481303,446260989.68983316,379408001.51163405,3060043.751082778,0,0
obj_det,2016-17,108,34579791.29957927,396968757.32901186,1215271.5764512296,485023281.4685644,375882958.81213033,49406228.89683971,0,0
obj_det,2016-17,109,37086518.95229948,412813133.1092365,3686473.7949410263,527114262.809012,369681562.1752639,44737287.4641237,0,0
obj_det,2016-17,110,39732873.31409455,429140557.9461258,7071090.093472002,571971151.042641,360791799.35569155,40654913.193689734,0,0
obj_det,2016-17,111,42522689.533377424,445956628.74303925,11038194.964327235,619752216.4511527,349492230.6584423,37073097.79873268,0,0
obj_det,2016-17,112,45459367.52079262,463265713.0432477,15271574.393674847,670593688.5141804,336052206.3798814,33919859.61008868,0,0
obj_det,2016-17,113,48545875.60568635,481070455.7510491,19473625.553755328,724612934.9626534,320729430.62337124,31134764.17213516,0,0
obj_det,2016-17,114,51784600.98182376,499372216.2266984,23369559.044530254,781891495.7833314,303765258.3114015,28666914.772598553,0,0
obj_det,2016-17,115,55177275.54910182,518170908.84277844,26712198.402876515,842470284.6787128,285380312.9024789,26473290.440851122,0,0
obj_det,2016-17,116,58725041.39457628,537464314.1755515,29287239.50955242,906357492.0569948,265770246.1876392,24517396.326204598,0,0
obj_det,2016-17,117,62428219.429268986,557248474.0306293,31605574.04985189,973508394.4788617,247679735.23456326,22768177.508867677,0,0
obj_det,2016-17,118,66288668.287543915,577539261.3585594,33043445.87458392,1043862253.7230365,228742942.1380333,21201816.56001921,0,0
obj_det,2016-17,119,70305197.2112675,598328191.4356877,33504091.156570125,1116727390.0648193,209056470.23250163,19794926.141548388,0,0
obj_det,2016-17,120,74475152.32516687,619601007.62595,32932826.564855218,1189621594.5079226,188674749.52571175,18527105.830324717,0,0
obj_det,2016-17,121,78793135.03476314,641327753.5642816,31321372.720321976,1261860969.1703866,167604778.16354567,17379674.52190444,0,0
obj_det,2016-17,122,83252811.23521528,663474445.0051818,32025374.327099204,1332938620.4861553,165815185.15272054,10954435.573033085,0,0
obj_det,2016-17,123,87859620.85439304,686103943.6642902,32067172.260555733,1402582579.9006164,164165615.56967658,10321145.642015975,0,0
obj_det,2016-17,124,92609802.60864076,709207265.0746623,31397070.60695537,1470415619.4132323,162716575.9779177,9746510.008812934,0,262674905.05366534
obj_det,2016-17,125,97652232.58721803,733944255.6249813,30154894.807282083,1538542072.4513884,161391271.33417743,9272980.92043885,0,258473651.95826042
obj_det,2016-17,126,102816399.3440562,759007758.3215358,28923982.564309478,1604040169.4606538,159559171.01104757,8835646.508764409,0,254460613.736242
obj_det,2016-17,127,108093565.870136,784359558.2547368,28857650.294234652,1666625002.307067,163787469.3787875,8430385.242130801,0,250618412.85332766
obj_det,2016-17,128,113478168.11676562,809989413.485384,28793335.25712914,1726114782.5948453,167853771.58500218,8054609.297704875,0,246940874.06970373
obj_det,2016-17,129,118960410.53547539,835855337.8092612,28730859.241727807,1782322822.628009,171757596.2673548,7705070.149119712,0,243413048.86930403
obj_det,2016-17,130,124529759.09206913,861914013.2908634,28670059.273548342,1835103993.8320367,175498870.7013144,7378962.241280612,0,240021552.7726481
obj_det,2016-17,131,130174985.63738151,888120824.4037386,28610786.368627615,1884352365.9511497,179077899.55697405,7073854.7260376,0,236754391.36643526
obj_det,2016-17,132,135884881.0756582,914429396.3548279,28552904.328446813,1930013505.6203003,182495717.22688165,6787634.60037574,0,233600804.437728
obj_det,2016-17,133,141647724.62743586,940792085.6731609,28496288.853117853,1972068598.0923069,185753684.48573735,6518460.470249386,0,230551140.88363266
obj_det,2016-17,134,147451334.6334917,967160024.8056846,28440826.46208337,2010530507.3412547,188853452.95853996,6264722.585005967,0,227596734.12836966
obj_det,2016-17,135,153283839.41467372,993482767.7411864,28386413.484721042,2045451685.4461594,191797284.6613873,6025009.292107364,0,224729791.3056522
obj_det,2016-17,136,159133111.4597887,1019708687.2699968,28332955.308551013,2076910935.3489408,194587683.75452325,5798079.596788968,0,221943304.5080604
obj_det,2016-17,137,164986815.6273003,1045785047.6008756,28280365.52931093,2105009239.9900463,197227360.77535668,5582839.271386289,0,219230963.7693917
obj_det,2016-17,138,170833420.3958524,1071657750.4673839,28228565.16748016,2129875640.1442292,199719606.2307765,5378320.631766089,0,216587079.774364
obj_det,2016-17,139,176662358.90702137,1097271445.4308386,28177482.094503637,2151663543.7378683,202068252.40546134,5183665.930973736,0,214006522.6054352
obj_det,2016-17,140,182463454.567259,1122569828.7014155,28127050.5016924,2170541761.5078278,204277354.07483137,4998113.13486259,0,211484666.85980752
obj_det,2016-17,141,188227648.2461508,1147495712.9186525,28077210.330116577,2186693623.1015244,206351400.63372242,4820983.42395891,0,209017338.50842828
obj_det,2016-17,142,193947116.24378628,1171991173.9980485,28027906.794951435,2200313775.8820715,208295280.91154182,4651670.644677006,0,206600769.8081846
obj_det,2016-17,143,199614518.7238889,1195997651.4891763,27979089.951956287,2211604512.291825,210113961.4203271,4489632.232613174,0,204231559.09015813
obj_det,2016-17,144,205222998.88141546,1219456111.5925624,27930714.2790832,2220773021.4537106,211812456.811877,4334381.307312679,0,201906633.72926885
obj_det,2016-17,145,210766765.89431772,1242307374.8160892,27882738.29336275,2228027352.351776,213395986.3529111,4185479.840899169,0,199623216.99029157
obj_det,2016-17,146,216240629.21024856,1264492002.5033596,27835124.192585625,2233578225.825385,214869802.54215065,4042532.7193873413,0,197378797.96045816
obj_det,2016-17,147,221639970.17297056,1285950493.5821137,27787837.562151935,2237636961.0056067,216239164.5676124,3905182.694005601,0,195171106.22253326
obj_det,2016-17,148,226961154.69963783,1306623881.6794415,27740847.104714848,2240408233.5767937,217509432.0440138,3773105.974645005,0,192998088.97761768
obj_det,2016-17,149,232201188.34805664,1326453395.638433,27694124.341350306,2242096020.5658402,218685964.49489257,3646008.2425986556,0,190857888.09594664
obj_det,2016-17,150,237357662.91222155,1345380680.4320815,27647643.40704822,2242902066.923718,219774097.2184228,3523621.3655122113,0,188748822.66603455
obj_det,2016-17,151,242428959.81331366,1363348675.3685129,27601380.86009337,2243015763.300789,220779168.9905663,3405700.5022594854,0,186669373.066066
obj_det,2016-17,152,247414067.78714326,1380301019.8175273,27555315.42024666,2242623567.428469,221706492.97749746,3292021.340758135,0,184618162.6684482
obj_det,2016-17,153,252312509.8979202,1396182286.205316,27509427.82495548,2241907900.579176,222561334.55165616,3182377.926650342,0,182593945.68130055
obj_det,2016-17,154,257124275.31377435,1410939502.4369156,27463700.693640824,2241030312.646764,223348851.4642767,3076580.732851349,0,180595595.9306929
obj_det,2016-17,155,261849720.93315634,1424522378.512156,27418118.24606207,2240130648.187352,224074072.05063477,2974454.5980370115,0,178622089.8587915
obj_det,2016-17,156,266489575.21180204,1436882416.746688,27372666.0323986,2239339341.803442,224741936.3174472,2875836.9287214447,0,176672490.88029668
obj_det,2016-17,157,271044572.7802353,1447974409.4621427,27327330.798107404,2238762667.661368,225357170.5995046,2780576.3934176904,0,174745940.25478727
obj_det,2016-17,158,275515327.0904838,1457756638.581633,27282100.21696275,2238482267.568371,225924267.96520367,2688531.4826867147,0,172841642.84533066
obj_det,2016-17,159,279902722.7367958,1466189174.8536754,27236962.63179285,2238574436.292649,226447650.46399137,2599569.2563062883,0,170958853.92271623
obj_det,2016-17,160,284207826.3796354,1473234071.4832683,27191906.990219608,2239109799.2401257,226931651.1585387,2513564.6145697422,0,169096874.70697653
obj_det,2016-17,161,288431278.2382646,1478857098.0618918,27146922.781850398,2240137878.0840387,227380331.73985648,2430399.6387466183,0,167255048.17449582
obj_det,2016-17,162,292573825.28900903,1483026202.1447492,27101999.83195913,2241702488.748717,227797667.6167817,2349962.7346713254,0,165432749.2379266
obj_det,2016-17,163,296636237.96396744,1485711674.899275,27057128.247816354,2243841684.6082306,228187532.33706066,2272148.144430764,0,163629381.57090235
obj_det,2016-17,164,300618481.65834296,1486888085.2108078,27012298.366967633,2246572289.706239,228553465.2360605,2196855.5046113795,0,161844374.66239446
obj_det,2016-17,165,304520459.5855288,1486532493.2341344,26967500.560239997,2249905380.0100613,228898906.0155529,2123989.2072181404,0,160077175.2826629
obj_det,2016-17,166,308341942.4236305,1484624580.847456,26922725.184725076,2253846478.194233,229227182.08403814,2053458.077252742,0,158327245.26712742
obj_det,2016-17,167,312081559.174544,1481148739.9817202,26877962.53946899,2258380767.797478,229541236.18883783,1985175.0822515658,0,156594059.5213144
obj_det,2016-17,168,315737718.0833824,1476092077.942298,26833202.68107286,2263487962.4381366,229843900.4801259,1919056.8596053098,0,154877098.75908953
obj_det,2016-17,169,319308555.8354879,1469444507.5929937,26788435.38038131,2269142739.62585,230137887.333633,1855023.5077171882,0,153175848.0069972
obj_det,2016-17,170,322790425.4987101,1461201656.3701324,26743650.082626607,2275296964.586646,230425385.9384524,1792998.399527457,0,151489795.3323299
obj_det,2016-17,171,326177785.8400437,1451364865.7999394,26698835.697816797,2281880445.0826697,230708056.97369382,1732907.7836305555,0,149818424.32444748
obj_det,2016-17,172,329464258.07688916,1439938993.5480585,26653980.394946303,2288814701.208737,230987336.1417376,1674680.4479061447,0,148161207.156325
obj_det,2016-17,173,332641419.20917463,1426934618.3665705,26609071.521977887,2296002089.7253847,231264114.38076878,1618247.5921875564,0,146517602.6704491
obj_det,2016-17,174,335698730.25131345,1412367969.2441113,26564095.41821341,2303326809.6340632,231538737.16365528,1563542.5856165974,0,144887050.7159011
obj_det,2016-17,175,338625053.88631153,1396450149.0183215,26519037.22816455,2311010242.643309,231811429.76603842,1510500.7651720787,0,143290057.16639876
obj_det,2016-17,176,341409151.5410077,1379956410.3960164,26473886.466871582,2320143681.9160047,232082346.9710412,1459065.8213659753,0,141799186.0481385
obj_det,2016-17,177,344039856.6558121,1362918990.956159,26428652.18797384,2330667264.7211676,232351391.0897146,1409205.5257298022,0,140414068.2498981
obj_det,2016-17,178,346505542.67579126,1345370381.8585408,26383343.112842128,2342519667.7989035,232618357.87900805,1360886.90653789,0,139134247.40490326
obj_det,2016-17,179,348794183.0010742,1327343218.9447887,26337967.598044895,2355638942.956881,232882941.7417236,1314076.353606161,0,137959222.3217489
obj_det,2016-17,180,350892352.13644326,1308871041.505183,26292533.612521444,2369955761.328368,233144435.42322537,1268739.7301144698,0,136888458.09733382
obj_det,2016-17,181,352786230.5935181,1289987283.5581942,26247048.641191274,2385398524.6250057,233402032.45084584,1224842.4084640215,0,135921368.00237864
obj_det,2016-17,182,354461699.3264169,1270725166.875405,26201519.644897178,2401892196.651656,233654836.2303275,1182349.3676363355,0,135057251.56851766
obj_det,2016-17,183,355903552.2227293,1251118375.9512048,26155953.009039532,2419353169.4894934,233901586.60085618,1141225.2772616053,0,134295272.40579242
obj_det,2016-17,184,357096316.856566,1231200149.852379,26110354.436439633,2437691495.447967,234140934.7445092,1101434.5316213553,0,133634445.89235151
obj_det,2016-17,185,358024378.1849199,1211003173.4379938,26064728.866320364,2456810536.911485,234371455.32653123,1062941.3134794063,0,133073643.59125948
obj_det,2016-17,186,358671329.08046705,1190560369.3593698,26019080.39142836,2476605103.559599,234591336.48746115,1025709.658311293,0,132611630.02326469
obj_det,2016-17,187,359019993.95929486,1169904921.3415568,25973412.155938,2496959601.7369237,234798327.23137653,989703.5047379911,0,132246985.11042793
obj_det,2016-17,188,359052750.8091637,1149069871.251439,25927726.234587025,2517746870.2067013,234989832.89345628,954886.7342599476,0,131978061.81040488
obj_det,2016-17,189,358752009.8452766,1128087377.282952,25882023.50044579,2538826263.5515437,235163137.45654035,921223.2080748675,0,131802958.68785195
obj_det,2016-17,190,358100279.7806208,1106988948.907798,25836303.472682886,2560043308.1123333,235315298.65069163,888676.7955825932,0,131719488.14168163
obj_det,2016-17,191,357080303.91057426,1085804845.69141,25790564.162323467,2581225116.1203885,235443319.1207229,857211.4090536396,0,131725140.75744902
obj_det,2016-17,192,355675233.91880655,1064563983.6923617,25744801.865958963,2602178468.4316154,235544161.97550341,826791.0101036604,0,131817043.77896419
obj_det,2016-17,193,353868970.2623541,1043294269.044877,25699010.93750844,2622691952.0457616,235614630.47374654,797379.6142154286,0,131991936.7253049
obj_det,2016-17,194,351646108.5023075,1022022247.7492547,25653183.5829377,2642532045.6780963,235651456.36378574,768941.3226430474,0,132246186.29844692
obj_det,2016-17,195,348992666.9172427,1000773333.8365779,25607309.603845652,2661445464.2211294,235651236.8630232,741440.3319423073,0,132575660.61370789
obj_det,2016-17,196,345896266.8790691,979571715.635023,25561376.16243601,2679156849.1897984,235610450.628014,714840.9690471824,0,132975647.1786623
obj_det,2016-17,197,342345323.4046398,958439931.0809212,25515367.507352427,2695357662.7705674,235525538.4508081,689107.7132353666,0,133440788.22207735
obj_det,2016-17,198,338329209.016359,937398791.6257076,25469264.549170855,2709703764.582774,235392916.37209746,664205.1488676524,0,133965006.19088957
obj_det,2016-17,199,334053960.84183216,916467506.954009,25423044.379809685,2721821584.108862,235208968.2164962,640097.9160797079,0,134541445.62337095
obj_det,2016-17,200,329548248.81487375,895664012.7724428,25376682.10531953,2733021059.5205083,234970059.730577,616751.8566208084,0,135162559.0485361
obj_det,2016-17,201,324815726.7809053,875008561.6782285,25330166.801747557,2743325697.4345007,234672702.12793314,594141.8087664607,0,135820746.47900558
obj_det,2016-17,202,319861829.86475414,854520432.8593011,25283487.74309086,2752497359.260312,234313502.83743587,572243.8239968572,0,136507780.1643848
obj_det,2016-17,203,314693759.2405525,834217288.2295083,25236631.56180497,2760285542.530624,233889184.03559595,551033.806906352,0,137214574.20912102
obj_det,2016-17,204,309320193.36918634,814115139.4950798,25189582.015811216,2766426121.472245,233420163.39153576,530487.5700770301,0,137931121.71604118
obj_det,2016-17,205,303750506.499298,794228385.5236131,25142319.973499585,2770637950.722234,232908834.2496996,510580.9865005045,0,138646474.36868954
obj_det,2016-17,206,297995245.72314274,774569741.7129148,25094822.869574517,2772627299.789625,232353524.26413938,491289.9121656464,0,139348706.2807303
obj_det,2016-17,207,292065247.4105771,755150303.1682948,25047064.32355916,2772084863.866321,231752550.13395858,472590.20505952917,0,140024897.84353778
obj_det,2016-17,208,285971620.2443979,735979542.6486531,24999013.711438626,2768688121.810869,231104221.08427697,454457.7418359491,0,140661131.89546725
obj_det,2016-17,209,279726520.1900184,717065235.0333745,24950635.70268336,2762109376.1195846,230406930.46538413,436868.4394200878,0,141242505.2477945
obj_det,2016-17,210,273342508.1294087,698413564.5480945,24901889.82605596,2752016233.2314343,229659091.465914,419798.305172497,0,141753161.87264535
obj_det,2016-17,211,266833293.99380067,680029012.1938258,24852729.949806415,2738081018.022263,228859248.2528157,403223.47259858117,0,142176343.73293853
obj_det,2016-17,212,260213587.4945922,661914410.6359794,24803103.78190939,2719986019.0515447,228006077.37041867,387120.26317924506,0,142494467.76117945
obj_det,2016-17,213,253497908.71644455,644071202.9650905,24752952.319962308,2697422629.6967335,227098232.9922416,371465.2489370803,0,142689226.9985537
obj_det,2016-17,214,246700532.41242737,626499458.8932647,24702209.144916464,2670097360.0588284,226134347.46238396,356235.2869457907,0,142741710.2275212
obj_det,2016-17,215,239836161.0557768,609197727.5294212,24650799.63025409,2637743182.7259197,225113154.53776374,341407.55789527914,0,142632545.06048295
obj_det,2016-17,216,232919085.88314578,592163272.8689965,24598640.12476814,2600121750.6736507,224033359.2039218,140973418.1008991,0,142342069.0753737
obj_det,2016-17,217,226074719.2217708,575677275.6358892,24547520.809057076,2559502755.8041883,231826131.47945932,135114179.8420236,0,141988862.93219632
obj_det,2016-17,218,219207351.22092965,559455354.7686677,24495597.89337665,2513430702.108424,239443765.22235268,129398309.61485225,0,141428625.82125998
obj_det,2016-17,219,212331617.25222865,543491722.1546181,24442772.536561463,2461811173.9510345,246875322.8204999,123817297.135434,0,140643198.20467928
obj_det,2016-17,220,205462102.29089803,527779349.9892212,24388935.055783898,2404609485.4930086,254109750.58463433,118362914.7862241,0,139615066.49083298
obj_det,2016-17,221,198612652.2446412,512310232.02831,24333963.877115503,2341851656.096194,261135719.6214152,113027258.33255439,0,138327621.07852796
obj_det,2016-17,222,191796589.94343117,497075283.2599073,24277724.2701562,2273630893.854787,276584981.5150483,107802783.91777307,0,136765415.1855187
obj_det,2016-17,223,185033113.2061261,482082844.5850597,24220209.005591515,2200294328.344205,291647137.63663846,102694969.38882726,0,134926020.70310554
obj_det,2016-17,224,178333429.62302387,467322663.983321,24161268.848633163,2122080345.139087,306294242.89543897,97696781.62487108,0,132798490.43107338
obj_det,2016-17,225,171707979.15434596,452783715.17323923,24100739.858780324,2039297454.9326127,320497545.6822445,92801767.59172992,0,130373908.35536066
obj_det,2016-17,226,165166160.4750942,438454384.06203914,24038441.9422236,1952320446.9977138,334227272.2121578,88004108.42639175,0,127645632.97807266
obj_det,2016-17,227,158716489.77875417,424322336.801476,23974177.18165807,1861589543.1982226,372270717.8591272,83298676.2104444,0,124609525.89515884
obj_det,2016-17,228,152388455.6717544,410434669.93896675,23908268.93329157,1768251749.8584092,409130198.7517196,78718690.17073268,0,121308855.9713964
obj_det,2016-17,229,146188780.32653594,396780545.48078066,23840551.69998259,1672867792.329226,444692310.1564018,74259469.87089232,0,117749274.50940382
obj_det,2016-17,230,140123152.72887093,383349449.97426707,23770849.903983057,1576032472.0745819,478840488.10554343,69917273.02485348,0,85790773.727
obj_det,2016-17,231,134169907.38752115,370056899.6346872,23698243.99674635,1477584393.904914,511418985.1790014,65646153.51504132,0,82698457.16284348
obj_det,2016-17,232,128359708.86051916,356967358.1225832,23623222.655952655,1378978162.4309251,557825420.872265,61489843.49027897,0,79437237.30755432
obj_det,2016-17,233,122710883.131075,344115770.6714613,23546040.029431567,1281307797.2159922,601795746.6507968,57471807.76833659,0,76047678.1332875
obj_det,2016-17,234,117225416.88481648,331494697.6080023,23466534.571051836,1185184290.751427,643123034.7935573,53590626.546507515,0,72546613.2946592
obj_det,2016-17,235,111904373.16846521,319097295.8079742,23384540.254409254,1091190777.5427797,681600254.9388796,49845611.031903304,0,68952503.17902428
obj_det,2016-17,236,106747964.23576841,306917395.4319631,23299886.45633589,999871361.8930867,717021646.9932542,46236713.66190431,0,65285192.20414684
obj_det,2016-17,237,101755711.36009826,294949608.4863449,23212397.570549324,911720753.5374931,749184232.3199751,42764423.298349895,0,41232652.24313045
obj_det,2016-17,238,96903598.18905835,283121436.2344795,23121042.170243632,826596606.3723818,777770228.7035193,39398324.645775035,0,38693809.24955318
obj_det,2016-17,239,92213509.0789964,271498349.91420174,23026439.40291804,745528114.0570323,802683863.0048907,36174256.70624311,0,36151086.10139328
obj_det,2016-17,240,87683146.25930011,260077174.23980093,22928391.660246592,668821951.6179153,823741935.3502848,33093620.44216189,0,33619667.44531095
obj_det,2016-17,241,83309486.08783339,248855142.07859904,22826690.02530591,596712812.8958122,840773140.9646044,30157805.880942866,0,31114505.984096665
obj_det,2016-17,242,79088950.43227011,237829789.1933053,22721110.697212316,529362702.8103277,853620521.1601628,27368053.290307082,0,28650067.838522583
obj_det,2016-17,243,75017197.26359737,226998719.1452594,22611410.29675476,466862513.9082671,862143748.2077768,24725324.732095316,0,26240091.20721785
obj_det,2016-17,244,71089173.35616842,216359414.200482,22497319.819617905,409235321.5562851,866221284.4762934,22230191.47059044,0,12031130.209465986
obj_det,2016-17,245,66512725.235163756,203471269.64770675,22338181.220650796,343073360.9194443,856003268.5473949,19085211.042908203,0,10481870.998714158
obj_det,2016-17,246,62071239.834214784,190757156.82822067,22169654.38074449,284190611.0547955,839693277.4636515,16205504.522278102,0,9026198.452165632
obj_det,2016-17,247,57757437.670678586,178215240.4450219,21990749.055588193,232318087.8653142,817202826.1281934,13589991.437511038,0,7672013.986701283
obj_det,2016-17,248,53563141.882000916,165841591.5610414,21800258.971027613,187112273.5186515,788488503.9439424,11235584.489784801,0,6425538.243573028
obj_det,2016-17,249,49479057.2928637,153629380.2595586,21596686.3692109,148170069.78675506,753554699.6349264,9137208.346128237,0,5291258.290582464
obj_det,2016-17,250,45494290.16223067,141567916.3103591,21378135.52292417,115044289.19967337,712455665.8465455,7287901.852895606,0,4271939.507528526
obj_det,2016-17,251,41596058.344322,129641514.24650162,21142158.26089126,87259046.99600731,665298033.6223173,5678987.807639656,0,0
obj_det,2016-17,252,37758185.62197592,117792966.6063822,20884613.082043685,64253943.29009951,612010156.1047845,4295405.381906671,0,0
obj_det,2016-17,253,33975646.77018039,106031019.98112758,20601988.91574059,45642666.65207235,553069024.8447803,3132840.999960836,0,0
obj_det,2016-17,254,30227030.950075407,94313200.70298174,20288149.929900516,30934104.14032642,488778506.4540884,2178362.6277540573,0,0
obj_det,2016-17,255,26485728.88140428,82580494.95405148,19934187.237497836,19656263.916655533,419535859.58159965,1418254.7781833853,0,0
obj_det,2016-17,256,22717108.608223338,70748864.5459368,19526503.6767199,11361911.569375126,345870731.01772213,838146.6943459031,0,0
obj_det,2016-17,257,18873196.89652605,58693307.73303116,19042898.96571485,5630945.193407512,268524655.974198,422986.15499933297,0,0
obj_det,2016-17,258,14881846.590577079,46214526.56485824,18443488.24783432,2068253.582885802,188630430.50860992,84314.77188547743,0,0
obj_det,2016-17,259,10619208.310423836,32954192.83284662,17645156.387881614,292126.12536481617,108164089.02903253,11322.973635246439,0,0
obj_det,2016-17,260,7123341.572374027,22105600.053049278,16762898.568487532,3421.0028610797126,53089089.888793804,0,0,0
obj_det,2016-17,261,4778321.855397038,14828387.883265339,15924753.640063155,35.77594513197183,25276745.782873467,0,0,0
