scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2015-16,9,0,0,24100634.61002494,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,10,0,0,21711413.02322237,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,11,0,0,19466528.42238874,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,12,0,0,17494661.412680395,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,13,0,0,15646070.169681193,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,14,0,0,13939900.119473016,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,15,0,0,12389480.579437513,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,16,0,0,11002794.790640814,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,17,0,0,9888295.523336848,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,18,0,0,8890872.542106766,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,19,0,0,8021425.833949812,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,20,0,0,7285416.567939678,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,21,0,0,6683737.806838534,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,22,0,0,6213554.348350601,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,23,0,0,5869005.905722614,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,24,0,0,5642261.662059853,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,25,0,0,5524280.43468076,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,26,0,0,5505101.483798582,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,27,0,0,5532808.0316244345,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,28,0,0,5650818.540288616,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,29,0,0,5846252.586728049,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,30,0,0,6108099.512053008,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,31,0,0,6427473.1294946205,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,32,0,0,6705500.507445211,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,33,0,0,7047829.114370276,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,34,0,0,7443639.156490213,0,0,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,35,0,0,5275729.547021604,0,6655416.834234497,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,36,0,0,3728418.2637676164,0,7991957.332480526,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,37,0,0,2609892.7846373315,0,8793883.12382531,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,38,0,0,1826924.9492461318,0,9324334.461228445,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,39,0,0,1278847.4644722922,0,9778894.501546802,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,40,0,0,895193.2251306047,0,10200558.22273872,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,41,0,0,626635.2575914232,0,10594947.99961239,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,42,0,0,438644.68031399633,0,11431114.352720583,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,43,0,0,307051.2762197975,0,12120633.717145342,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,44,0,0,214935.8933538582,0,12745175.360856324,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,45,0,0,150455.12534770076,0,13337718.468053086,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,46,0,0,105318.58774339054,0,13910232.486030607,33924247.16943417,0,31853.630649969244,0,all,objectives
obj_det,2015-16,47,0,0,73723.01142037338,0,14922574.81576835,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,48,0,0,51606.10799426136,0,15827576.09534654,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,49,0,0,36124.27559598295,0,16677753.569346981,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,50,0,0,25286.99291718807,0,17502046.57071714,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,51,0,0,17700.895042031647,0,18316402.66988881,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,52,0,0,12390.626529422154,0,19455225.883177325,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,53,0,0,8673.438570595508,0,20524198.987035304,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,54,0,0,6071.406999416857,0,21556114.005970985,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,55,0,0,4249.984899591799,0,22571035.83152047,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,56,0,0,2974.9894297651736,0,23581123.797737822,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,57,0,0,2082.4926008356215,0,24734918.196240585,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,58,0,0,1457.7448205849353,0,25859147.29230672,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,59,0,0,1020.4213744094546,0,26969012.818307728,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,60,0,0,714.2949621120754,0,28073839.17834758,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,61,0,0,500.00647347845273,0,29179415.52503672,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,62,0,0,350.00453143491694,0,30289280.027221367,0,0,31853.630649969244,0,all,objectives
obj_det,2015-16,63,49257099.15703401,452116074.5936683,245.0031720044418,98218194.79906623,31405026.097400337,21310098.199422937,0,31853.630649969244,0,all,objectives
obj_det,2015-16,64,47932283.608640045,436512509.82828885,232.63649275248176,86492561.11038914,41669346.3137972,17724632.38546391,0,57434.232548956956,0,all,objectives
obj_det,2015-16,65,46618130.76875619,421019619.72954726,220.44403845303614,76648039.5671697,51634077.70559827,14628145.27550486,0,45765.992380622134,0,all,objectives
obj_det,2015-16,66,45321129.17175751,405714719.75959235,208.4757241166411,68547743.58088605,61276452.96286223,11980848.452173846,0,36144.891610155726,0,all,objectives
obj_det,2015-16,67,44047820.78732708,390674732.4900122,196.7796305677014,62047954.10422557,70579543.4336771,9740313.814611074,0,28297.097100793595,0,all,objectives
obj_det,2015-16,68,42804560.46439864,375973047.93825537,185.40006612803387,57001999.74690892,79533127.36875533,7862739.250682552,0,21963.900623730067,0,all,objectives
obj_det,2015-16,69,41597200.21471154,361677141.0463504,174.37660199728563,53265810.54071251,88132880.88030162,6304404.241972803,0,16906.38996078535,0,all,objectives
obj_det,2015-16,70,40430946.02809684,347847152.62036926,163.7433579914374,50702479.307927854,96380134.1439706,5022958.072234866,0,12908.713941144639,0,all,objectives
obj_det,2015-16,71,39310427.07736778,334535630.8411173,153.52857474844507,49185550.212309524,104282403.33272678,3978469.3353909394,0,9779.897062764561,0,all,objectives
obj_det,2015-16,72,38239473.07266941,321786344.69988745,143.7544829514782,48602114.37315084,111851942.70043907,3134198.1726395753,0,7354.299895177523,0,all,objectives
obj_det,2015-16,73,37221100.9459284,309634220.7204727,134.43737644981007,48854508.59253572,119105172.26563726,2457079.3894599453,0,5490.915653094185,0,all,objectives
obj_det,2015-16,74,36257810.27195949,298106796.5428199,125.58787056676232,49860568.81584403,126063542.89602482,739967.1136648762,0,4071.7899657619228,0,all,objectives
obj_det,2015-16,75,35345540.3785488,287174590.5028127,117.19202436927094,51528309.88005365,132730487.21717665,575071.9410792061,0,2997.878525072166,0,all,objectives
obj_det,2015-16,76,34493196.87548863,276912775.9323611,109.27448841142126,53839600.81633163,139161097.5623898,445565.0400094971,0,2193.710819499216,0,all,objectives
obj_det,2015-16,77,33701741.620687164,267326327.22289598,101.83067326972558,56754523.533100985,145387791.92890498,41727960.7637522,0,1595.8491677500601,0,all,objectives
obj_det,2015-16,78,33164471.70319177,259942791.84078977,95.3824613192386,61212731.18824392,152329161.82827318,32920177.979954716,0,1180.3155561776223,0,all,objectives
obj_det,2015-16,79,32650399.324302297,252906979.31475314,89.26277256087197,65965387.32943359,159006783.38105702,25879706.726262335,0,866.0282991116792,0,all,objectives
obj_det,2015-16,80,32166381.66714312,246270302.16528174,83.48299609743657,71072041.28922334,165474660.37050286,20293991.81862611,0,630.6022713803153,0,all,objectives
obj_det,2015-16,81,31718388.922202323,240073866.19735378,78.04821734945482,76587075.49862486,171789018.37549555,15890166.64383718,0,455.7790882271913,0,all,objectives
obj_det,2015-16,82,31311297.604924064,234348119.32374147,72.95800128804434,82559126.1740412,178005962.79036173,12435704.59393131,0,326.96990383836146,0,all,objectives
obj_det,2015-16,83,30948955.064759444,229113877.708015,68.20724215814123,89030338.5764856,184180380.63873228,9736478.73369297,0,232.72691738924826,0,all,objectives
obj_det,2015-16,84,30634516.71696791,224384646.74186903,63.787021152278726,96035389.13962501,190366098.94729617,7633212.938641505,0,164.20810325960326,0,all,objectives
obj_det,2015-16,85,30370324.704459973,220166780.77360627,59.685434874739926,103600692.25625367,196614465.13014954,5997128.728139325,0,114.67745744724634,0,all,objectives
obj_det,2015-16,86,30158001.087390322,216460594.31725058,55.888326812617436,111743396.69344051,202973818.9608741,4725364.190666343,0,79.0638618128776,0,all,objectives
obj_det,2015-16,87,29998765.190030705,213262456.4994493,52.37993065022401,120470374.4446922,209489831.8719556,3736579.9168632533,0,53.588329995786374,0,all,objectives
obj_det,2015-16,88,29893311.025476445,210564693.5520287,49.143436862707176,129777342.83116001,216204641.61066037,2966983.7797317784,0,35.45927680257856,0,all,objectives
obj_det,2015-16,89,29841871.842014898,208356331.02837166,46.161461280980596,139648456.9732062,223156538.2860698,2366871.554013396,0,22.629730344531247,0,all,objectives
obj_det,2015-16,90,29844537.901406642,206625019.40856272,43.41643875571272,150056909.75788185,230380239.95092857,1897712.826517372,0,13.608067196113861,0,all,objectives
obj_det,2015-16,91,29901324.946976274,205357666.62796175,40.89096005973879,160966152.64027107,237906791.27814648,1009778.1769318597,0,7.313014000058427,0,all,objectives
obj_det,2015-16,92,30010537.512935296,204529642.84343532,38.30903516771863,172312186.51161093,242941856.59650284,818411.5321894162,0,2.9635493861115365,0,all,objectives
obj_det,2015-16,93,30165981.061185576,204085985.04618016,35.94734018233378,183967953.88468277,248256359.19252175,105364685.92713873,0,0,0,all,objectives
obj_det,2015-16,94,30612637.64509751,205672097.9770561,34.045764482541806,199178427.62226102,255913154.05119136,88828103.59964857,0,0,0,all,objectives
obj_det,2015-16,95,31066388.88183214,207343787.21368998,32.265720891482374,213812059.29926425,263483282.35986316,74992479.3038271,0,0,0,all,objectives
obj_det,2015-16,96,31533431.535279192,209134753.14726797,30.60207595521695,228004039.77300316,271012096.8860279,63430335.342544995,0,0,0,all,objectives
obj_det,2015-16,97,32019407.29873751,211074332.17011356,28.645521719868253,241874853.28336126,270846581.82439184,53771572.99317173,0,0,0,all,objectives
obj_det,2015-16,98,32514392.708505906,213088718.246461,26.833613149039966,255325474.4361453,270326115.81080943,45623437.22901504,0,0,0,all,objectives
obj_det,2015-16,99,33022547.57285764,215197741.35973832,25.154900932721876,268474053.84820205,269416743.44779086,38750179.603504814,0,0,0,all,objectives
obj_det,2015-16,100,33547787.063273486,217419350.78989202,23.59859797666182,281436999.8599389,268076512.69035333,32950770.405464172,0,0,0,all,objectives
obj_det,2015-16,101,34093841.51633221,219769970.7179134,22.15463292606218,294328584.2838932,266257411.74228644,28054767.02073155,0,0,0,all,objectives
obj_det,2015-16,102,34664295.613014154,222264800.48991644,20.322006978397518,307261184.8373442,264953192.3908118,23918282.21933963,0,0,0,all,objectives
obj_det,2015-16,103,35264629.793193646,224931067.99543455,18.63812926506646,320372659.18712735,263120883.97049043,20424518.771954708,0,0,0,all,objectives
obj_det,2015-16,104,35898327.5919139,227782775.7171879,17.086526119424146,333769688.3082812,260705895.5239093,17470129.50665432,0,0,0,all,objectives
obj_det,2015-16,105,36568852.28209664,230833512.85697237,15.652500646731676,347554866.34841377,257649503.2081294,10728150.624328388,0,0,0,all,objectives
obj_det,2015-16,106,37271316.68112749,234044135.24347323,14.320804305463874,361728923.47973126,253851550.43855688,9200727.496871311,0,0,0,all,objectives
obj_det,2015-16,107,38018240.49683013,237485607.51251602,13.221713441831508,376507862.29487354,251871496.9694652,102927805.42149852,0,0,0,all,objectives
obj_det,2015-16,108,38981434.791221626,242222768.85569918,1650285.507722406,393954359.2735845,248140496.59853745,89991786.09658337,0,0,0,all,objectives
obj_det,2015-16,109,39978810.32377782,247104500.2098834,4979380.232156797,411892421.8663606,241806910.8153646,78737980.18651712,0,0,0,all,objectives
obj_det,2015-16,110,41015466.022206776,252154903.8632817,9503155.610871235,430465706.9834207,233321405.74484372,68953746.80771098,0,0,0,all,objectives
obj_det,2015-16,111,42096397.03098586,257396914.13228482,14766989.855185304,449796037.90148264,223100373.3857168,60449990.1866274,0,0,0,all,objectives
obj_det,2015-16,112,43226476.3178394,262852163.86852166,20347346.50440772,469983660.6196467,211524888.16377965,53059499.54999711,0,0,0,all,objectives
obj_det,2015-16,113,44410200.64668342,268539612.3768016,25853810.43869977,491107937.1300716,198938360.1731016,46635150.419989266,0,0,0,all,objectives
obj_det,2015-16,114,45651924.762891255,274476813.10732067,30932061.44419002,513223723.10520077,185645241.609013,41048043.7147387,0,0,0,all,objectives
obj_det,2015-16,115,46955846.35685686,280679797.05451095,35267434.37992259,536361757.2419784,171908104.4910888,36185663.26081215,0,0,0,all,objectives
obj_det,2015-16,116,48325713.729460195,287161430.7760318,38589097.80090568,560530632.4966918,157943453.39968833,31950107.59390191,0,0,0,all,objectives
obj_det,2015-16,117,49765089.896333724,293932923.8833999,41579117.06448839,585711224.7401595,145432963.87995943,28256422.41003364,0,0,0,all,objectives
obj_det,2015-16,118,51281286.085206576,301027038.5351386,43418874.96318158,611904618.6518832,132989229.8205044,25037863.949482266,0,0,0,all,objectives
obj_det,2015-16,119,52877550.71278834,308451675.4138256,43985074.08266352,638730684.5930268,120681861.99818194,22229012.704201564,0,0,0,all,objectives
obj_det,2015-16,120,54556375.71946819,316209723.6155566,43206709.097325385,664845161.7434375,108521246.51581351,19772838.279011842,0,0,0,all,objectives
obj_det,2015-16,121,56317968.29134715,324290266.27376896,41070902.99182641,690007931.0933788,96452020.02331547,8382358.844341943,0,0,0,all,objectives
obj_det,2015-16,122,58146515.901659764,332589668.2621871,41969602.322719425,713887814.7010711,95919969.44402085,7473394.853672308,0,0,0,all,objectives
obj_det,2015-16,123,60083431.409026496,341332955.64969844,41982076.74770325,736869156.7351319,95932922.53217873,6682409.37038656,0,0,0,all,objectives
obj_det,2015-16,124,62128044.270069055,350500845.77941155,41033601.51240715,758828630.2291663,96556994.21719676,5991290.150359444,0,0,496550052.2622372,all,objectives
obj_det,2015-16,125,64846515.58150736,363271231.1269811,39357114.341052204,786580886.3923584,97750054.69629881,5551228.724221222,0,0,484543488.9965315,all,objectives
obj_det,2015-16,126,67653667.86246024,376303457.91464126,37700811.67542117,812846969.4920393,98534757.7392692,5149052.494081389,0,0,472987083.516263,all,objectives
obj_det,2015-16,127,70550092.9331677,389584150.6819197,37565997.63071337,837541201.0591459,103029841.46833235,4780803.343842292,0,0,461851154.6736382,all,objectives
obj_det,2015-16,128,73540984.05855125,403124842.39665407,37433669.725038715,860642296.5169836,107454434.68633392,4443991.474687602,0,0,451139630.45871824,all,objectives
obj_det,2015-16,129,76626570.34535584,416908420.005082,37303678.9335633,882086397.2683156,111800073.19514485,4135350.6316455808,0,0,440824994.823194,all,objectives
obj_det,2015-16,130,79806817.43178919,430915835.9311471,37175879.38257171,901817178.745644,116058360.251819,3852002.731907155,0,0,430881556.08476114,all,objectives
obj_det,2015-16,131,83081429.06197697,445126142.11864954,37050128.738728516,919785947.9822377,120221031.6392958,3591408.0497271987,0,0,421285349.2678394,all,objectives
obj_det,2015-16,132,86449603.83485445,459514807.7299481,36926288.46638267,935956202.1075565,124280142.86580594,3351322.0008394015,0,0,412014035.88215697,all,objectives
obj_det,2015-16,133,89910229.85968032,474055233.399247,36804224.13457032,950299236.3918062,128227929.79451948,3129757.961933676,0,0,403046815.17300916,all,objectives
obj_det,2015-16,134,93461885.58048214,488718815.18617284,36683805.44584064,962793911.7871848,132056864.42940438,2924954.6499881158,0,0,394364322.03908753,all,objectives
obj_det,2015-16,135,97102646.34822199,503473570.097795,36564906.18913495,973430790.6596705,135759948.298698,2735347.857805726,0,0,385948527.89747673,all,objectives
obj_det,2015-16,136,100830228.11821361,518285372.9908884,36447404.2973686,982207643.2177848,139330446.99143246,2559546.204565482,0,0,377782656.9543623,all,objectives
obj_det,2015-16,137,104641987.72003226,533118059.5184651,36331181.6667269,989129002.3730127,142761932.32137072,2396309.7827251186,0,0,369851092.7966595,all,objectives
obj_det,2015-16,138,108534756.12177588,547932204.4400504,36216123.93691885,994211137.2233597,146048810.93641773,2244531.640166277,0,0,362139290.0708896,all,objectives
obj_det,2015-16,139,112504831.34497525,562685217.0663245,36102120.4704858,997481637.5469717,149186358.992078,2103221.991489729,0,0,354633706.5354997,all,objectives
obj_det,2015-16,140,116548068.91267069,577332254.9053465,35989064.28884731,998975024.5393677,152170331.74753943,1971494.4118367184,0,0,347321737.5351804,all,objectives
obj_det,2015-16,141,120659826.02557804,591825921.2654876,35876851.796906285,998735741.7766988,154997460.82478586,1848553.5656816498,0,0,340191642.0700392,all,objectives
obj_det,2015-16,142,124834961.34612812,606116449.2792844,35765382.67600534,996817602.55434,157665470.45009091,1733684.712599832,0,0,333232485.34986055,all,objectives
obj_det,2015-16,143,129067872.68759675,620152196.3305007,35654559.7609541,993278806.874378,160172403.6961551,1626244.5124651964,0,0,326434084.7283587,all,objectives
obj_det,2015-16,144,133352497.22753572,633879866.4284474,35544288.673127346,988181314.1688254,162516628.5793798,1525652.7493560056,0,0,319786945.0040801,all,objectives
obj_det,2015-16,145,137682313.1116097,647244809.5474807,35434477.45398176,981593238.6424636,164697386.50630203,1431385.1217546898,0,0,313282198.98752654,all,objectives
obj_det,2015-16,146,142050312.93830788,660190894.6972234,35325036.37240099,973585712.5993764,166714212.476462,1342967.0909896553,0,0,306911563.0062404,all,objectives
obj_det,2015-16,147,146449004.288475,672660782.7372053,35215877.559316434,964232299.0026767,168566931.15943637,1259968.3406876845,0,0,300667285.9262493,all,objectives
obj_det,2015-16,148,150870459.01460236,684596828.6954201,35106914.64346588,953610743.7564415,170256239.6111901,1181997.9285919068,0,0,294542102.3914609,all,objectives
obj_det,2015-16,149,155306251.6428583,695940469.4864148,34998062.55675714,941800616.5356058,171783092.49587047,1108700.1510348094,0,0,288529199.28051436,all,objectives
obj_det,2015-16,150,159747460.07859018,706632537.1601311,34889237.1764172,928882770.0357661,173148690.19781902,1039750.7825241191,0,0,282622175.91167384,all,objectives
obj_det,2015-16,151,164184749.15328297,716614750.66389,34780354.965156876,914940368.8586575,174355069.9512375,974853.7692770619,0,0,276815007.490066,all,objectives
obj_det,2015-16,152,168608287.49075818,725828617.8292439,34671332.76976969,900057385.1261976,175404487.08343604,913738.407910258,0,0,271102020.00532174,all,objectives
obj_det,2015-16,153,173007748.14652148,734215773.161149,34562087.46694172,884318101.5218498,176299396.63278705,856156.7569592852,0,0,265477859.3484828,all,objectives
obj_det,2015-16,154,177372442.33662507,741720661.1772795,34452535.60143363,867807403.9633881,177043214.38349956,801881.3489811284,0,0,259937462.83368972,all,objectives
obj_det,2015-16,155,181691334.9239696,748290980.2198745,34342593.20958845,850610335.3235382,177640291.4925847,750703.2560227907,0,0,254476042.60820067,all,objectives
obj_det,2015-16,156,185952958.21830478,753876118.9516861,34232175.64398661,832811513.1525522,178095320.2748463,702430.3574018094,0,0,249089070.67833593,all,objectives
obj_det,2015-16,157,190145509.85885453,758429761.1459919,34121197.26006693,814841069.7051765,178413837.68770888,656885.7290432113,0,0,243772258.79409832,all,objectives
obj_det,2015-16,158,194257507.003125,761912846.1243334,34009588.64989832,796867882.3178312,178602286.49958867,613912.9677421857,0,0,238522365.84294236,all,objectives
obj_det,2015-16,159,198277287.22431472,764288952.2632519,33897284.32129174,778924950.1512744,178667264.99517515,573368.4704976616,0,0,233336551.63860473,all,objectives
obj_det,2015-16,160,202192774.88714254,765523596.8187647,33784215.85776832,761042589.4143169,178615462.18458754,535117.6823947205,0,0,228212044.67350134,all,objectives
obj_det,2015-16,161,205991545.50407836,765587069.8735446,33670311.54333919,743247969.8035645,178454076.03687352,499034.4339282257,0,0,223146132.9096917,all,objectives
obj_det,2015-16,162,209660787.82758462,764451972.8178176,33555496.1009864,725565755.9827467,178190391.38709682,465000.38039296714,0,0,218136161.33946458,all,objectives
obj_det,2015-16,163,213187300.609856,762093415.4446089,33439690.276092816,708018077.6234946,177831743.22566622,432904.44447524106,0,0,213179524.1090097,all,objectives
obj_det,2015-16,164,216557516.62654746,758492003.575154,33322810.380236316,690623863.348489,177385828.11274242,402642.306298527,0,0,208273656.93043348,all,objectives
obj_det,2015-16,165,219757510.74141756,753631170.8004366,33204767.93202423,673399728.4492415,176860390.94587398,374115.9707062408,0,0,203416035.60067183,all,objectives
obj_det,2015-16,166,222772998.9174314,747497315.4632006,33085469.132076323,656359964.6943952,176263182.69927955,347233.3335873964,0,0,198604169.434724,all,objectives
obj_det,2015-16,167,225589315.38748887,740082809.3056685,32964814.277915105,639515717.5467871,175610812.1080062,321907.78232702,0,0,193835594.7204615,all,objectives
obj_det,2015-16,168,228191497.1039527,731383317.7600648,32842697.773929175,622876121.9278228,174925572.66756693,298057.9570847295,0,0,189107893.8710289,all,objectives
obj_det,2015-16,169,230564308.0227166,721397932.2051725,32719007.8557262,606448350.991022,174211544.8499902,275607.44794243836,0,0,184418703.5034547,all,objectives
obj_det,2015-16,170,232692090.65646568,710132826.0839413,32593624.76355952,590236195.5396178,173472733.83773413,254484.24384067173,0,0,179765666.11201298,all,objectives
obj_det,2015-16,171,234558775.65288073,697601264.586614,32466419.997479696,574240278.1585004,172713038.99143454,234620.47665087046,0,0,175146429.60913602,all,objectives
obj_det,2015-16,172,236147999.64055076,683820822.2999605,32337255.482796848,558459263.2905475,171936218.79453644,215952.17875808087,0,0,170558647.004019,all,objectives
obj_det,2015-16,173,237442995.5174646,668815947.5311491,32205982.513320465,542888873.0456963,171145815.5614339,198419.03727948607,0,0,165999972.10545298,all,objectives
obj_det,2015-16,174,238426614.64116302,652617861.8772004,32072440.643246222,527522118.72555476,170345124.183293,181964.17564893345,0,0,161468058.27301526,all,objectives
obj_det,2015-16,175,239081541.1385403,635261142.0212463,31936456.427395657,512426340.15458626,169537263.02756372,166533.9463042102,0,0,156983662.9268269,all,objectives
obj_det,2015-16,176,239390711.21045375,617025351.2332348,31797849.680001542,497843946.035606,168725179.1959567,152078.53627435374,0,0,152621602.85940897,all,objectives
obj_det,2015-16,177,239339207.2325453,598592351.0713735,31656472.10144749,483742460.2918926,167911715.16829696,138555.29780075597,0,0,148373140.39420187,all,objectives
obj_det,2015-16,178,238915028.92439774,579998408.6281776,31512217.399503734,470093437.9525317,167099791.6347803,125927.70422499397,0,0,144230896.52450758,all,objectives
obj_det,2015-16,179,238106722.25772643,561279301.0080967,31364971.853800476,456867236.0479256,166292122.6989657,114159.38383503725,0,0,140187238.53562465,all,objectives
obj_det,2015-16,180,236903312.04627693,542470597.5281937,31214613.444939084,444229092.073698,165491018.50078687,103214.16546210615,0,0,136234283.62389773,all,objectives
obj_det,2015-16,181,235295466.29839492,523609273.537009,31061030.21029515,432346665.86567754,164722214.45202744,93057.40640391305,0,0,132364440.88254169,all,objectives
obj_det,2015-16,182,233275882.48657677,504733964.35944974,30904125.83129046,421197057.81692433,163995646.54339162,83655.84150748998,0,0,128570486.11035737,all,objectives
obj_det,2015-16,183,230838361.20786873,485882864.34005934,30743801.302595496,410750835.330651,163316340.48758173,74976.04034729028,0,0,124845001.4499489,all,objectives
obj_det,2015-16,184,227977925.35704425,467093174.33300304,30579953.70831874,400977179.3215937,162689074.45128745,66984.41711346207,0,0,121180370.2289319,all,objectives
obj_det,2015-16,185,224690929.0454821,448400959.8323743,30412475.83664176,391843888.5831714,162118343.20754582,59647.31796629508,0,0,117568819.52358857,all,objectives
obj_det,2015-16,186,220975149.60262668,429841265.9906894,30241255.734532442,383310465.9122079,161607573.87437373,52931.11378246371,0,0,114002495.26575509,all,objectives
obj_det,2015-16,187,216829878.8400348,411447898.3132327,30066175.226764556,375326006.0898684,161158888.4842483,46802.26360566951,0,0,110473416.60265458,all,objectives
obj_det,2015-16,188,212255966.19740242,393253089.4426322,29887107.775353074,367830551.1707039,160773265.8891501,41227.3861888073,0,0,106973466.43423168,all,objectives
obj_det,2015-16,189,207255785.78158686,375287158.1270079,29703916.059071887,360759872.4150617,160451129.80685514,36173.35708001308,0,0,103494408.01371089,all,objectives
obj_det,2015-16,190,201833403.79426813,357578427.2983842,29516449.816406306,354041819.53074616,160191892.95821425,31607.43834868868,0,0,100027925.75955169,all,objectives
obj_det,2015-16,191,195994405.67827702,340153014.42009974,29324542.656063028,347600735.8472034,159994583.9133774,27497.395456029808,0,0,96565659.22809103,all,objectives
obj_det,2015-16,192,189745974.8168137,323034752.0591058,29128009.0151287,341357218.9706431,159857817.76233262,23811.634140964743,0,0,93099264.42907035,all,objectives
obj_det,2015-16,193,183097240.19566736,306245146.24923855,28926640.51462008,335223208.2254939,159779105.72239682,20519.3301189937,0,0,89620501.7263571,all,objectives
obj_det,2015-16,194,176059079.01489434,289803263.87965214,28720200.641410083,329104779.7143922,159755266.81594878,17590.53656899388,0,0,86121338.33151305,all,objectives
obj_det,2015-16,195,168644619.06469408,273725657.46086234,28508418.890264854,322897640.1802062,159781734.593589,14996.2965880974,0,0,82593980.41960055,all,objectives
obj_det,2015-16,196,160869257.3440461,258026272.86635473,28290982.6671412,316486808.0102847,159852518.07621324,12708.735076173996,0,0,79030940.39497639,all,objectives
obj_det,2015-16,197,152749985.2299443,242716412.01881763,28067527.2387996,309751597.37002015,159961012.15198818,10701.144266382324,0,0,75425134.9156496,all,objectives
obj_det,2015-16,198,144470587.39592457,227804722.9091135,27837624.47812747,302565979.0900056,160099934.1422707,8948.070268619465,0,0,71770027.12988551,all,objectives
obj_det,2015-16,199,136253301.26755264,213299359.8362259,27600810.813549783,294799638.52370244,160260860.44628677,7425.652065963303,0,0,68060709.72954777,all,objectives
obj_det,2015-16,200,128116484.06504986,199208554.4790919,27356592.290385842,286323689.45707494,160434860.73926327,6111.573437382942,0,0,64294474.23841721,all,objectives
obj_det,2015-16,201,120077304.72453961,185537936.77486235,27104383.964612886,277008159.26565635,160612156.0433465,4984.68622268948,0,0,60469983.13705669,all,objectives
obj_det,2015-16,202,112151810.79533269,172290519.68296975,26843488.95510416,266721458.34255806,160781260.96767682,4025.0777983368316,0,0,56587549.75180671,all,objectives
obj_det,2015-16,203,104354808.26859748,159466744.09782225,26573071.142943177,255332813.3099931,160928668.69877744,3214.1156064813376,0,0,52649390.94794083,all,objectives
obj_det,2015-16,204,96699670.58355322,147064588.11329347,26292120.312457815,242716884.9152086,161038826.54575914,2534.4738412827373,0,0,48659959.962956995,all,objectives
obj_det,2015-16,205,89198137.52893297,135079753.14207116,25999407.833964594,228760257.78791383,161094341.99583283,1970.1434556450363,0,0,44626363.91581126,all,objectives
obj_det,2015-16,206,81860416.08041075,123505841.00945884,25693430.15416342,213368353.53209907,161075322.34516925,1506.4252607665755,0,0,40558880.6980576,all,objectives
obj_det,2015-16,207,74695134.8454949,112334688.91874903,25372335.153493747,196474366.24942434,160959257.070829,1129.9044013777257,0,0,36471588.80950101,all,objectives
