scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2016-17,13,0,0,6749378.615558184,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,14,0,0,6815881.1980922,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,15,0,0,6900762.071488828,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,16,0,0,7005700.099362,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,17,0,0,7208591.166854855,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,18,0,0,7416798.842241969,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,19,0,0,7633152.6151847085,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,20,0,0,7860115.28876362,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,21,0,0,8099756.508855241,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,22,0,0,8353757.768232187,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,23,0,0,8623450.794637889,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,24,0,0,8909836.556949416,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,25,0,0,9213630.758857014,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,26,0,0,9535349.986746442,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,27,0,0,9801670.217150347,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,28,0,0,10105644.47516966,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,29,0,0,10443108.62951535,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,30,0,0,10810682.969575446,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,31,0,0,11205653.135695962,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,32,0,0,11468787.18149306,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,33,0,0,11796306.517578099,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,34,0,0,12175435.130944524,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,35,0,0,8629421.91551052,0,10118639.025078395,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,36,0,0,6098510.9241829375,0,11924949.97749535,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,37,0,0,4268957.646928056,0,12867514.455440776,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,38,0,0,2988270.3528496395,0,13379080.90269594,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,39,0,0,2091789.2469947475,0,13766880.794353906,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,40,0,0,1464252.4728963233,0,14100402.66917676,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,41,0,0,1024976.7310274262,0,14391569.921412889,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,42,0,0,717483.7117191983,0,15271428.688453045,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,43,0,0,502238.59820343886,0,15936549.23110108,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,44,0,0,351567.01874240726,0,16504824.589161543,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,45,0,0,246096.91311968508,0,17025848.204624224,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,46,0,0,172267.83918377955,0,17520024.01938839,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,47,0,0,120587.48742864568,0,18562684.045150697,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,48,0,0,84411.24120005198,0,19461357.1663305,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,49,0,0,59087.86884004912,0,20287512.640626788,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,50,0,0,41361.508188034386,0,21081188.804148626,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,51,0,0,28953.05573162407,0,21865123.771428093,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,52,0,0,20267.13901213685,0,23038566.51678383,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,53,0,0,14186.997308495795,0,24131409.225875717,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,54,0,0,9930.898115947055,0,25187025.49751683,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,55,0,0,6951.628681162939,0,26233108.56467758,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,56,0,0,4866.140076814057,0,27287597.924741372,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,57,0,0,3406.2980537698404,0,28525338.281102575,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,58,0,0,2384.408637638888,0,29748870.806998257,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,59,0,0,1669.086046347222,0,30979381.03530741,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,60,0,0,1168.3602324430553,0,32231171.740679454,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,61,0,0,817.8521627101388,0,33513939.97597794,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,62,0,0,572.4965139098257,0,34834344.299181126,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,63,0,984536.0945301453,400.7475597496065,222011.73352013354,36197219.40863375,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,64,0,1647428.233091947,280.52329182472454,422421.4434840558,37606188.92050266,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,65,2263.283916398563,2094568.2828789558,196.36630430276423,630287.5155646492,39063859.533446856,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,66,30961.463477032208,2396988.2887996794,137.45641301193496,848564.0244438429,40572348.587647706,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,67,78270.3892867066,2602336.403665553,96.21948910835448,1080444.4812310885,42133413.10115341,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,68,138981.03771066535,2742574.916953388,67.35364238857665,1328781.3876183345,43748237.79538828,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,69,209695.08129545773,2839144.0755409976,47.14754967200365,1597430.7609836252,45417867.16308755,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,70,288235.1820196112,2906425.9633143493,33.00328477040255,1890712.685577557,47143191.81825539,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,71,373194.3619736618,2954068.063954573,23.10229933928179,2212732.0817104694,48924542.31687917,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,72,463751.1876667029,2988541.9017890287,16.171609537497254,2568912.363208079,50762180.54425487,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,73,559485.297790102,3014188.574609239,11.320126676248078,2965443.1690104343,52656237.472903885,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,74,660161.996243993,3033920.0948061068,7.924088673373655,3408204.8159264536,54605991.314764455,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,75,765675.5483475447,3049689.8474351983,5.546862071361559,3903766.095752921,56609947.01365312,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,76,876086.0428632803,3062808.1724938564,3.8828034499530912,4460441.357309962,58666438.31448412,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,77,991490.2091496597,3074154.056768873,2.717962414967164,5086603.404744076,60772912.05566237,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,78,1112010.845058445,3084317.1363051794,1.9025736904770147,5791465.355036596,62925969.04299776,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,79,1237906.4471622838,3093692.9513200237,1.3318015833339105,6586630.133587429,65122278.09502323,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,80,1369536.0254099315,3102546.8430053005,0.9322611083337373,7485151.271346048,67358639.54447891,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,81,1507241.1071504925,3111056.8153543156,0.6525827758336162,8500376.684458606,69631827.56157568,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,82,1651452.8223324,3119342.2867874163,0.4568079558120407,9648075.46854733,71938485.98045576,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,83,1802673.6335560915,3127483.3766778293,0.3197655690684285,10945727.333690448,74274796.1345701,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,84,1961360.0004524766,3135533.8426985745,0.22383589834789996,12411179.249040462,76635669.90527698,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,85,2128046.752821283,3143529.759194207,0.15668512884352997,14064774.123238703,79015756.82083948,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,86,2303333.919002476,3151495.338571645,0.10967959019047098,15928574.667793112,81409388.9035104,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,87,2487763.354394644,3159446.8363231374,0.07677571313332969,18024870.51223651,83809681.10171889,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,88,2681952.6487299995,3167395.1704743537,0.05374299919333078,20378097.814898603,86209572.9232925,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,89,2886583.553368325,3175347.678713304,0.037620099435331546,23014064.804301955,88602051.0325428,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,90,3102232.875691218,3183309.297074038,0.026334069604732085,25958187.19941836,90979763.4102769,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,91,3356247.5288880896,3218837.405335853,0.018641571052794497,29787303.949522227,94171418.82943082,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,92,3672679.98822784,3300279.61049397,0.013394738098384398,34788931.10783364,97638673.17458513,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,93,4051914.0235191695,3420370.8971765344,0.009870384490605783,40808187.46227398,102526695.82121438,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,94,4502786.581233,3579769.240786928,0.007472715955698035,48077136.799263254,108744063.92180514,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,95,5033269.707178643,3777844.5325975604,0.005813875494695064,56775260.9355915,116209770.79131764,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,96,5650454.140339644,4013057.635552187,0.004643450814358725,67059503.242815994,124838763.3863993,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,97,6360617.823671288,4283365.6843498,0.0037472632441949007,79068775.32109159,130824328.07356578,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,98,7150235.32220472,4573508.698493534,0.0030886052561679717,92482215.22888406,137344468.36321622,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,99,8026399.245717306,4883659.50115272,0.0025939332402708263,107522849.19759461,144130538.89804864,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,100,8995233.33517458,5213387.173148813,0.002214754399621726,124331817.65082364,150950915.63091022,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,101,10062132.243427314,5561834.663038588,0.0019184720510561127,143008503.51263812,157593924.14283648,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,102,11231948.119151492,5927900.365977603,0.0016430285705322121,163630523.13979292,164511176.19704425,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,103,12511573.980406236,6311705.048199541,0.0014235998454163908,186320555.09945664,170952689.93427318,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,104,13905077.35056553,6711894.993134495,0.0012452430313412627,211134619.4325979,176754732.8626261,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,105,15416367.27993552,7127197.486568259,0.0010975090276724132,238129321.39739382,181760404.98278144,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,106,17049149.153929118,7556443.163492944,9.72990817792537e-4,267368477.36707106,185820145.12736037,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,107,18806943.246384207,7998581.668036155,8.755309733223552e-4,298923797.7343835,190748573.51847202,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,108,20698886.687653445,8455138.399756016,1994918.550652622,332976748.7996311,192647066.8941954,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,109,22728040.90763354,8925047.432377724,5992332.284187388,369595592.3329949,191397637.08789346,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,110,24897327.330955476,9407397.524824362,11397303.426134698,408856461.9674743,187506700.60854834,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,111,27209482.939923093,9901427.873236438,17666450.058581546,450828230.5791659,181434521.42657703,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,112,29666958.096260365,10406491.581406865,24299741.229414295,495565749.62765616,173604109.01850158,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,113,32271874.525818165,10922024.425784834,30837729.186092664,543112567.7757286,164404734.88427618,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,114,35025847.55602698,11447525.42751757,36862514.69628994,593482782.1445051,154191010.1041156,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,115,37929869.45283532,11982529.78554659,42001406.424924545,646654914.8971865,143279506.998915,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,116,40984337.228118844,12526586.567294497,45932525.76389423,702579422.037426,131943689.70096438,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,117,44188802.17168068,13079248.69373968,49467057.46809942,761158195.4339805,121674252.50479876,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,118,47546401.28734971,13641400.32139797,51628621.21859384,822320373.25421,111383748.0856136,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,119,51055148.96010479,14212540.186600985,52272148.880510874,885443954.6208653,101188314.12534995,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,120,54711103.94496459,14791910.851897111,51316133.655933484,948460019.6031837,91137424.36144945,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,121,58505944.28285756,15377884.615147995,48749441.82838213,1010694868.8557454,81205578.29972084,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,122,62430223.91603073,15968803.799991382,49790003.33639827,1071616466.8749965,81070613.16197374,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,123,66498680.04765865,16569443.25047854,49785420.08139555,1131155357.5999975,81525887.81755468,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,124,70700521.10940227,17178036.49223693,48657073.73888171,1188841444.1216683,82653261.07001133,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,125,75024652.43599361,17792950.286730185,46615854.12875893,1244259428.836333,84246979.55591255,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,126,79459774.97112341,18412669.87207629,44611057.21410057,1297056237.4549975,85364631.47055553,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,127,83993805.35847351,19035786.942339305,44415308.49148506,1346921221.9726214,89602417.28295936,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,128,88621823.76524417,19662784.233264763,44227153.57779231,1393714438.218919,93704221.39144373,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,129,93331016.08158684,20292396.2075542,44045678.00058246,1437228296.9564667,97668298.88146049,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,130,98107954.33553517,20923444.111410026,43870074.84517811,1477299832.3913045,101493177.97757159,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,131,102938618.02083863,21554822.968181297,43699629.330089666,1513808027.989368,105177660.83055532,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,132,107809088.52235062,22185490.392317444,43533705.703425184,1546686159.2803833,108721106.75525168,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,133,112705011.3369044,22814461.794056617,43371737.55263307,1575905343.5449045,112123137.47862731,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,134,117611637.35482982,23440802.386513956,43213218.27963471,1601470329.3306177,115383624.73596632,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,135,122514586.89081909,24063620.217677027,43057692.96139181,1623427462.3078482,118502958.89352277,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,136,127399284.5467632,24682063.911977008,42904752.42539352,1641850989.411099,121481755.46797226,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,137,132251007.811792,25295318.01786505,42754027.35877769,1656838694.7416773,124320836.18331128,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,138,137055900.67426816,25902598.97420376,42605183.24228117,1668517926.9960434,127021562.3976844,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,139,141801140.4454933,26503154.990544066,42457916.82897107,1677041790.1607249,129585811.74783106,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,140,146474371.1602508,27096266.50263601,42311953.151569344,1682579867.7996976,132015700.76792198,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,141,151064440.9649761,27681245.209631626,42167042.52304855,1685317403.939036,134313795.88185015,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,142,155561528.75683472,28257434.7237033,42022958.23831879,1685452025.1298006,136483088.3128528,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,143,159956402.50577566,28824211.736490097,41879494.64515965,1683189815.2251077,138526682.05558804,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,144,164240436.2612777,29380987.023031738,41736465.39287265,1678742492.7403286,140447772.8328427,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,145,168406212.38063988,29927206.808387302,41593701.95352518,1672323414.4884067,142249823.1849829,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,146,172447068.78335354,30462354.234194703,41451052.33115286,1664149262.415797,143936372.2871401,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,147,176357093.8917034,30985952.19691385,41308380.20256945,1654437908.967943,145511016.5172788,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,148,180131563.72905204,31497566.443873003,41165564.220466346,1643401162.1875992,146977541.74849874,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,149,183766610.02005312,31996807.200408377,41022497.121867724,1631250644.020168,148339782.9196398,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,150,187259193.37838545,32483333.34720265,40879085.445029326,1618196196.0046299,149601606.26960048,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,151,190607333.67134172,32956856.705203407,40735249.33240207,1604435682.0709672,150766993.55170363,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,152,193809937.7106294,33417143.14798665,40590921.79918036,1590164394.7919588,151839955.0632736,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,153,196866752.5651899,33864017.391591914,40446048.77886812,1575573888.447666,152824513.24402854,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,154,199778322.84409332,34297367.66621452,40300589.193607636,1560834975.0485144,153724739.53914848,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,155,202545887.66560635,34717143.61594137,40154513.86273991,1546096820.2035959,154544733.63567957,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,156,205171374.01843068,35123353.140245155,40007804.341681965,1531499277.7121997,155288589.95421705,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,157,207657038.6114937,35516063.76737797,39860452.65804183,1517157945.6618717,155960357.57944986,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,158,210005319.02905545,35895396.87016029,39712459.88538506,1503163636.7482529,156564019.3887166,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,159,212219197.82406297,36261520.46225715,39563834.59281202,1489601828.4432478,157103536.70149308,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,160,214302114.29169795,36614650.062879734,39414592.74196303,1476552307.6839721,157582833.49724615,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,161,216257354.3055614,36955048.99889758,39264757.52519521,1464073523.9458199,158005705.99981996,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,162,218088551.41668752,37283020.345227376,39114357.88823297,1452218161.9543579,158375910.99822953,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,163,219799594.28135157,37598905.809969835,38963428.24572591,1441033067.5316713,158697150.7024816,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,164,221393786.8945619,37903084.1104611,38812008.14592139,1430543547.4011276,158972935.16306677,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,165,222874550.2065291,38195960.293172464,38660140.55505215,1420769070.6189451,159206715.91358516,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,166,224245334.35755533,38477962.7577954,38507871.40079989,1411723461.407267,159401871.96274737,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,167,225508591.37322924,38749539.984797314,38355249.09263537,1403399866.8131769,159561531.52651557,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,168,226666650.8784109,39011148.0958195,38202322.6836021,1395785879.2422223,159688744.78299874,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,169,227721647.95666456,39263246.619411804,38049141.31157354,1388863980.2675579,159786471.7995054,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,170,228673990.6967307,39506294.2914027,37895753.658631064,1382593421.343368,159857299.44208434,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,171,229522200.03753102,39740733.37439315,37742205.7480638,1376910975.5402255,159903426.98830184,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,172,230263918.8989674,39966973.77472661,37588538.76576216,1371744978.476646,159926870.14835176,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,173,230894681.72778577,40185385.712309085,37434788.14948389,1367004199.6110923,159929220.74894187,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,174,231407804.9807857,40396284.97861621,37280981.63843367,1362578851.6296494,159911636.4154199,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,175,231795871.60471687,40599918.5533517,37127137.40554028,1358556104.3544667,159875148.6158056,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,176,232051439.8209048,40796581.792461805,36973280.490402244,1355524533.228,159820730.6258435,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,177,232167664.2850101,40986926.03786034,36819485.069076695,1353378447.457412,159749237.20593408,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,178,232136998.8711177,41171533.682270475,36665815.904312156,1352009847.3803833,159661400.72662577,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,179,231951242.55774724,41350913.90304211,36512327.92896934,1351308975.7146006,159557830.0052041,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,180,231600531.5591567,41525499.406881265,36359065.95342311,1351157217.4623866,159438767.3219162,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,181,231074333.1874082,41695638.45977452,36206063.73493057,1351432499.7492232,159304327.9463379,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,182,230361536.26809394,41861591.57576668,36053343.66462016,1352008561.5796976,159154502.74935913,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,183,229449661.56731233,42023528.172931224,35900916.44397687,1352749779.7250574,158988927.7663392,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,184,228325681.29038528,42181519.48466039,35748780.27112641,1353513667.920641,158807111.1022273,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,185,226976143.23563367,42335533.859248094,35596920.339264214,1354150487.4806118,158608437.78183472,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,186,225386523.81608766,42485431.82270137,35445308.304300234,1354500823.898642,158391894.84723195,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,187,223541259.70474315,42630958.67918329,35293901.43955789,1354394262.9281664,158156016.46129224,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,188,221424079.4340213,42771735.70672312,35142641.61557207,1353648603.9006195,157898960.46092248,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,189,219018491.0241203,42907250.288011275,34991454.14756971,1352068304.1054964,157618702.25657427,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,190,216307853.0352942,43036844.27537471,34840246.42115033,1349444348.770961,157312926.93152037,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,191,213275518.90282288,43159700.60856295,34688906.29523637,1345550098.3976781,156979186.05424047,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,192,209905012.964761,43274825.072670765,34537299.895984024,1340139801.9605095,156614900.07430744,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,193,206180372.44830087,43381024.123471804,34385268.91063495,1332950959.1823633,156217221.32236895,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,194,202086100.5012799,43476880.5135251,34232627.5780776,1323700371.8164155,155783112.53016278,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,195,197607896.07437113,43560720.87087788,34079158.6536604,1312087803.069288,155309247.82211784,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,196,192732838.9112926,43630579.44843199,33924608.82652209,1297794735.122366,154792006.93331984,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,197,187448581.99961406,43684152.09245693,33768682.84100904,1280474284.4872553,154227559.72309682,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,198,181743508.25261465,43718729.76107046,33611035.01191015,1259750023.9274445,153611842.666016,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,199,175937785.79459274,43731114.06941049,33451258.341752518,1235223440.604558,152940476.07969025,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,200,170071428.2603947,43717797.4753522,33288903.934505045,1208512366.4477901,152208887.30465898,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,201,164148190.79950365,43676437.70677186,33123649.574027866,1180290897.5908425,151438997.53141895,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,202,158175153.606257,43605134.17074254,32955215.934080005,1150418891.145014,150635838.88039598,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,203,152159835.45800808,43501692.59365386,32783281.31884061,1118760165.1067898,149797410.63253623,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,204,146109944.6432702,43363576.92328077,32607474.028575897,1085183645.6335635,148921555.77910373,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,205,140032940.7584837,43187858.48285482,32427363.771053005,1049564249.3578057,148005918.46861222,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,206,133936191.05580038,42971153.24151499,32242450.874053515,1011787322.628265,147047923.0137768,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,207,127826522.75250623,42709548.72958591,32052153.178770006,971750659.2126977,146044700.46562132,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,208,121710170.38771896,42398513.627757795,31855789.420596268,929369014.841783,144993031.6502853,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,209,115593022.74960832,42032788.65700925,31652558.361751396,884580892.5648054,143889306.68744832,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,210,109480276.51530212,41606256.96177769,31441512.65226989,837353302.7728881,142729406.32255113,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,211,103376620.31104378,41111783.71671603,31221525.080441803,787689958.2335324,141508623.6752099,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,212,97286039.63485302,40541022.373109415,30991245.185506124,735638821.667007,140221505.82779625,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,213,91211272.061609,39884175.99496565,30749042.363661613,681299239.6264031,138861584.71605036,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,214,85153699.85097773,39129698.51310594,30492929.852666147,624832669.3777918,137421101.77934104,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,215,79113459.39732347,38263927.34607193,30220462.63081698,566476530.9987539,135890684.45185867,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,216,73089079.15906467,37270639.65990749,29928599.041351363,506558673.01993513,134258788.39382574,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,217,67077443.798213094,36130521.13224731,29613510.10234009,445516935.8823447,137811443.25478417,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,218,61109998.32899965,34840970.28953247,29272854.97366255,384410174.95297724,141025076.1088429,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,219,55188451.36025209,33381910.581953645,28901569.014364943,324013849.87477016,143846230.46840492,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,220,49316858.150957525,31731690.109057177,28493362.647828836,265283915.972874,146208972.3940895,NA,NA,NA,NA,none,objectives
obj_det2,2016-17,221,43504176.45793805,29868569.28833166,28040468.13104343,209378475.75424436,148031637.79607406,NA,NA,NA,NA,none,objectives
