yday,group,fit,lcl,ucl,landcover
265,wet,0.08773827336780506,0.06498691865066371,0.11745412851529702,Corn
266,wet,0.08701257509318666,0.06443159710309866,0.11652174160595129,Corn
267,wet,0.08632695508115432,0.06389831856118018,0.11565550099122526,Corn
268,wet,0.0856773600359529,0.06338379507333063,0.11485058704257224,Corn
269,wet,0.08505978606284771,0.0628851362564453,0.11410163315328661,Corn
270,wet,0.0844702150869883,0.06239975002951777,0.11340272747597771,Corn
271,wet,0.08390470843055968,0.06192548126461711,0.112747413095662,Corn
272,wet,0.08335941904724024,0.061460592994376236,0.11212874473853388,Corn
273,wet,0.08283054696101118,0.061003616808169486,0.11153942258398886,Corn
274,wet,0.08231437218604988,0.06055338140450131,0.11097182141545404,Corn
275,wet,0.081807276305668,0.060108887047491455,0.1104182578125468,Corn
276,wet,0.08130575872660292,0.05966925009118458,0.10987112549476713,Corn
277,wet,0.0808064048573996,0.05923373359758949,0.10932275701312764,Corn
278,wet,0.08030590435148219,0.058801696811475,0.1087655589089015,Corn
279,wet,0.07980113517649538,0.05837248476223906,0.10819242812362101,Corn
280,wet,0.07928907717968162,0.05794540222489404,0.1075965769105541,Corn
281,wet,0.07876683095295836,0.05751966054301148,0.10697168283262828,Corn
282,wet,0.07823180531260943,0.05709427745720818,0.10631256777296173,Corn
283,wet,0.07768178417699646,0.056668003292360804,0.10561551548170281,Corn
284,wet,0.07711489083061823,0.05623927255631498,0.10487827233187938,Corn
285,wet,0.07652943419124866,0.05580618198939226,0.10409968614700979,Corn
286,wet,0.07592404069314755,0.05536645272971264,0.10328012262871995,Corn
287,wet,0.07529746556771444,0.054917413386562836,0.10242099578263936,Corn
288,wet,0.07464860324969137,0.054455986609766284,0.10152481519938195,Corn
289,wet,0.07397669549858138,0.05397868192011681,0.1005957443284622,Corn
290,wet,0.07328118999648811,0.05348160424815749,0.099639210189954,Corn
291,wet,0.07256195457066617,0.05296050318098054,0.09866238607160764,Corn
292,wet,0.07181926569234397,0.052410850905949005,0.09767403804839808,Corn
293,wet,0.07105351100844433,0.05182792215413376,0.09668362748325371,Corn
294,wet,0.07026518547918473,0.051206922451171547,0.09570112222134869,Corn
295,wet,0.06945509346668126,0.050543192987322245,0.09473723853906837,Corn
296,wet,0.06862412957439512,0.04983237634251028,0.09380265855055141,Corn
297,wet,0.0677732684458376,0.049070629987140686,0.09290773018952685,Corn
298,wet,0.06690380215314605,0.048254937134611445,0.0920626592744741,Corn
299,wet,0.06601736671925142,0.0473833860084464,0.09127719382011393,Corn
300,wet,0.06511584855195413,0.0464553772438773,0.09056009143384072,Corn
301,wet,0.06420119258141922,0.04547170379042865,0.08991850544020732,Corn
302,wet,0.06327547539591308,0.04443464911485622,0.08935798640406224,Corn
303,wet,0.06234075519054236,0.043347883671726074,0.08888218343879785,Corn
304,wet,0.06139905153788793,0.04221632015913636,0.08849290621762494,Corn
305,wet,0.06045242984452992,0.04104595968109226,0.08819043759312889,Corn
306,wet,0.05950292068093445,0.039843598808747153,0.08797362461218251,Corn
307,wet,0.05855255267834085,0.0386165684961095,0.08784021271313182,Corn
308,wet,0.05760332743384652,0.03737244531642768,0.08778708796274023,Corn
309,wet,0.05665715947611636,0.03611877802312671,0.0878104204412192,Corn
310,wet,0.05571585672624349,0.034862859508003746,0.0879058771934432,Corn
311,wet,0.05478110232705041,0.03361151942484867,0.0880688623546938,Corn
312,wet,0.05385447616677248,0.0323710428759334,0.08829465244231992,Corn
313,wet,0.05293743716392791,0.031147075632474323,0.08857850188680501,Corn
314,wet,0.05203121946971668,0.02994444707002792,0.0889157668455037,Corn
315,wet,0.05113678713333996,0.02876710335854922,0.08930201971053311,Corn
316,wet,0.05025485595147228,0.027618154163367808,0.08973313259719239,Corn
317,wet,0.04938600112447735,0.026500043519136506,0.09020530180623557,Corn
318,wet,0.04853055336439213,0.025414482772063027,0.0907150745685386,Corn
319,wet,0.04768876353066734,0.02436269549377289,0.09125934084065505,Corn
1,below normal,0.011195333513461636,0.006206472891081234,0.020113158854345822,Other
2,below normal,0.011226309500085224,0.0063260489574840945,0.01984657798930313,Other
3,below normal,0.011257382901394742,0.006446585724287084,0.019587484844540867,Other
4,below normal,0.011288617641873331,0.006567943702201979,0.01933620967638581,Other
5,below normal,0.011320091099745501,0.006689968319979546,0.019093122799778463,Other
6,below normal,0.011351891283715549,0.006812488939457031,0.018858623810233153,Other
7,below normal,0.011384146406086284,0.006935326082900727,0.018633215464726172,Other
8,below normal,0.011416995968072786,0.007058287032692196,0.01841741610685027,Other
9,below normal,0.01145058806422394,0.007181166017864214,0.018211750351545975,Other
10,below normal,0.011485106581533813,0.007303754001933258,0.0180168109239618,Other
11,below normal,0.011520769015892897,0.007425843655222565,0.01783323922932209,Other
12,below normal,0.011557801820540654,0.0075472273921460735,0.017661656801552877,Other
13,below normal,0.011596438034514331,0.007667700869659965,0.0175026565110594,Other
14,below normal,0.011636927887421381,0.007787072043100928,0.0173568215016555,Other
15,below normal,0.011679529080636339,0.007905165014686221,0.01722469601546842,Other
16,below normal,0.011724504746439672,0.008021825873196895,0.017106776701801135,Other
17,below normal,0.011772126742469018,0.008136930460790379,0.017003516230900455,Other
18,below normal,0.011822673453789272,0.00825039252761269,0.016915310620274876,Other
19,below normal,0.01187642813317732,0.008362170471378024,0.016842491642146594,Other
20,below normal,0.011933675485441926,0.00847227034298703,0.01678532152684308,Other
21,below normal,0.01199470635938544,0.008580756771876226,0.01674399395121405,Other
22,below normal,0.01205981649044466,0.008687757455294112,0.01671863016188005,Other
23,below normal,0.012129297046515474,0.008793456753934526,0.016709271844688053,Other
24,below normal,0.012203445444394462,0.008898107037282353,0.01671589417356405,Other
25,below normal,0.012282564489795155,0.009002027842825036,0.0167384082034452,Other
26,below normal,0.012366941932993881,0.00910558073124751,0.016776653025098984,Other
27,below normal,0.012456849119023294,0.009209159723969499,0.01683040864987139,Other
28,below normal,0.012552563585996287,0.009313208321273504,0.01689942362455282,Other
29,below normal,0.01265436858293703,0.009418212554286855,0.016983423323847342,Other
30,below normal,0.012762532415751525,0.009524668636760335,0.017082108888069467,Other
31,below normal,0.012877329841626482,0.00963309857093972,0.01719518204405992,Other
32,below normal,0.012999041869611865,0.00974404239323316,0.01732235411877153,Other
33,below normal,0.013127931776061837,0.009858020829941373,0.01746334411473133,Other
34,below normal,0.013264269345552847,0.009975557106138507,0.017617900510018863,Other
35,below normal,0.01340833090246807,0.01009717134351635,0.017785807807981613,Other
36,below normal,0.013560372954251214,0.010223342130547689,0.017966881143977886,Other
37,below normal,0.013720658189587351,0.01035453470778741,0.018160983104910128,Other
38,below normal,0.013889455689567013,0.010491198442364425,0.018368026749951832,Other
39,below normal,0.014067013221169225,0.010633729456028425,0.01858796599598315,Other
40,below normal,0.014253583879737098,0.010782503223007082,0.018820807829373766,Other
41,below normal,0.014449426433020746,0.010937874591762023,0.019066612267445424,Other
42,below normal,0.014654768272179469,0.011100131101803128,0.01932547500910587,Other
43,below normal,0.014869803285199646,0.011269492308449309,0.019597522278019707,Other
44,below normal,0.015094726300910194,0.0114461562596581,0.019882920481023334,Other
45,below normal,0.015329733300586224,0.01163030239388207,0.020181871471319557,Other
46,below normal,0.015574994630408743,0.011822061215984487,0.020494594273438367,Other
47,below normal,0.01583067851693657,0.012021548115459586,0.02082132828429345,Other
48,below normal,0.016096951307641157,0.012228867165475716,0.021162327268805445,Other
49,below normal,0.01637395312751329,0.012444084634820345,0.021517841023045076,Other
50,below normal,0.01666181833625897,0.012667259878083125,0.021888115849823767,Other
51,below normal,0.01696067579161156,0.012898449517535972,0.02227338811466527,Other
52,below normal,0.01727062814927626,0.013137684874889624,0.022673868815999688,Other
53,below normal,0.017591768272535547,0.013384998669701224,0.023089740833376952,Other
54,below normal,0.017924179530210322,0.013640428909701912,0.02352115315461931,Other
55,below normal,0.0182679199031241,0.013903999717932611,0.023968212213404564,Other
56,below normal,0.018623033460721947,0.014175742902634582,0.02443097507698257,Other
57,below normal,0.01898955072115094,0.014455700782044147,0.024909445635691876,Other
58,below normal,0.01936747665190488,0.014743904307791557,0.025403580646644705,Other
59,below normal,0.01975679019688742,0.015040372432215137,0.02591328957111466,Other
60,below normal,0.020157450116174386,0.01534512754259259,0.02643842349071056,Other
61,below normal,0.020569393921041384,0.015658182117190847,0.026978795062791532,Other
62,below normal,0.02099253833297148,0.015979536692143418,0.027534183161207714,Other
63,below normal,0.021426777065134923,0.016309194182850626,0.02810430270211897,Other
64,below normal,0.021871981407908636,0.01664716018086291,0.028688805690621117,Other
65,below normal,0.022328007030461183,0.016993431658982556,0.029287318205010023,Other
66,below normal,0.022794684658471846,0.017348002918470436,0.029899406039391035,Other
67,below normal,0.02327182083707735,0.01771086471865387,0.03052457826900193,Other
68,below normal,0.023759212652627003,0.01808199498845297,0.031162341503720735,Other
69,below normal,0.02425663176616823,0.01846136123114438,0.031812154345841594,Other
70,below normal,0.024763825345275662,0.0188489188315096,0.03247343286874584,Other
71,below normal,0.025280538563062217,0.019244604240450706,0.03314562091082625,Other
72,below normal,0.025806492288160603,0.019648334481381823,0.03382813298599551,Other
73,below normal,0.0263413841311525,0.020060005059002278,0.03452036071615841,Other
74,below normal,0.026884928585026363,0.020479486504463174,0.03522178310512418,Other
75,below normal,0.027436862136511093,0.020906622768072206,0.035931982362700586,Other
76,below normal,0.0279969158735293,0.02134123027559116,0.03665057409959178,Other
77,below normal,0.02856485339602122,0.021783101482490998,0.03737729942218309,Other
78,below normal,0.029140476593675066,0.022232007904341013,0.03811203424054311,Other
79,below normal,0.029723580698270614,0.0226876988263237,0.03885467437944908,Other
80,below normal,0.030313955349969616,0.023149905028650872,0.03960513175882372,Other
81,below normal,0.030911425914554386,0.023618349267307,0.040363423368784644,Other
82,below normal,0.031515816838292514,0.02409274566767917,0.041129577068499824,Other
83,below normal,0.0321269523122591,0.024572804907496578,0.04190362446562061,Other
84,below normal,0.03274469920645311,0.025058248134864992,0.04268568836202724,Other
85,below normal,0.03336892925825187,0.025548806362325233,0.043475886003899816,Other
86,below normal,0.033999519194163406,0.026044226225120547,0.044274319912492484,Other
87,below normal,0.03463639294902767,0.026544284540728737,0.045081162550441624,Other
88,below normal,0.03527948463973812,0.027048787851142658,0.045896561818432734,Other
89,below normal,0.035928738031175154,0.02755757729972975,0.04672063191150791,Other
90,below normal,0.0365841574736242,0.028070541319188017,0.04755356353359352,Other
91,below normal,0.03724581112070707,0.028587620974843977,0.04839562336793767,Other
92,below normal,0.03791379690920776,0.02910881030996257,0.049247066254247136,Other
93,below normal,0.038588274360356646,0.029634159933305305,0.050108211153462506,Other
94,below normal,0.039269466384602145,0.03016377935767063,0.05097944199151668,Other
95,below normal,0.039957622275725524,0.03069784342371467,0.05186110224255037,Other
96,below normal,0.04065301565853343,0.031236593540418085,0.05275348789910939,Other
97,below normal,0.04135596690404224,0.03178032870222372,0.05365691993875645,Other
98,below normal,0.042066824183255885,0.032329417293199894,0.054571676356232945,Other
99,below normal,0.04278596081348195,0.03288429467359336,0.05549798948656083,Other
100,below normal,0.04351378708142468,0.033445439034084944,0.05643611614716354,Other
101,below normal,0.04425074087112482,0.034013390939870915,0.05738628144076108,Other
102,below normal,0.04499728454585469,0.034588747706378,0.058348680148782514,Other
103,below normal,0.045753904727470665,0.035172122916299425,0.0593235428833373,Other
104,below normal,0.04652111383957973,0.03576417625473231,0.060311091005363415,Other
105,below normal,0.04729944668520893,0.036365605682552704,0.06131154094387526,Other
106,below normal,0.048089441360091405,0.03697707267742802,0.06232517840872611,Other
107,below normal,0.048891634073681724,0.03759918697647524,0.06335237015392767,Other
108,below normal,0.04970657195753519,0.03823254976169817,0.06439352575248206,Other
109,below normal,0.050534782082256986,0.03887768120121255,0.0654491372466261,Other
110,below normal,0.05137676483098729,0.03953500883948566,0.06651978088349511,Other
111,below normal,0.052233031347858956,0.04020495341880591,0.0676060717594757,Other
112,below normal,0.053104099836394275,0.04088792730353099,0.06870865681546304,Other
113,below normal,0.053990451795628336,0.04158425531922891,0.069828232372411,Other
114,below normal,0.054892572206770456,0.04229425278614253,0.07096551864177718,Other
115,below normal,0.055810945985673883,0.043018225848265625,0.07212124995739393,Other
116,below normal,0.05674600263772645,0.043756384484276996,0.07329617533185329,Other
117,below normal,0.05769816644718449,0.044508930891379875,0.0744910418175526,Other
118,below normal,0.05866785321267435,0.04527606161545436,0.07570658264264458,Other
119,below normal,0.059655405141095436,0.04605787471263143,0.0769435023544059,Other
120,below normal,0.0606611492387994,0.0468544655243451,0.07820246947236778,Other
121,below normal,0.061685394470464394,0.04766592999385305,0.07948410402344618,Other
122,below normal,0.06272833568260892,0.04849223386425984,0.08078894550801828,Other
123,below normal,0.063790043788266207,0.049333209654345005,0.08211743258483659,Other
124,below normal,0.06487052919501225,0.05018865781064842,0.0834699004165931,Other
125,below normal,0.06596966334929784,0.051058247779849714,0.08484654174995067,Other
126,below normal,0.06708716898618731,0.05194151687182735,0.08624738412473816,Other
127,below normal,0.06822271078954893,0.05283800947886414,0.08767229558836104,Other
128,below normal,0.06937589367952517,0.05374728500382317,0.08912096847322877,Other
129,below normal,0.07054618599419037,0.054668818263178806,0.09059288592739777,Other
130,below normal,0.07173298536305757,0.05560210249621818,0.09208732376274406,Other
131,below normal,0.07293561813108768,0.056546654287166875,0.09360334202251266,Other
132,below normal,0.07415326754890753,0.05750190995706615,0.09513977029748331,Other
133,below normal,0.07538503519986557,0.05846732272069882,0.09669520794450377,Other
134,below normal,0.07662994184092162,0.059442363259367956,0.09826802606536268,Other
135,below normal,0.07788686483401999,0.06042641244186646,0.09985638149476314,Other
136,below normal,0.07915459185341359,0.06141885117083201,0.10145820939221976,Other
137,below normal,0.08043182341844556,0.062419056543979244,0.10307123635956421,Other
138,below normal,0.08171710978771768,0.06342626112389899,0.10469304556676548,Other
139,below normal,0.08300885050236916,0.0644395346629414,0.10632110445084682,Other
140,below normal,0.08430533773838594,0.06545786765918152,0.10795274123116014,Other
141,below normal,0.08560472942632517,0.06648007192745914,0.10958523453007452,Other
142,below normal,0.08690505252188001,0.06750476842502207,0.11121584021196423,Other
143,below normal,0.08820423704923429,0.06853049884838995,0.11284170047533924,Other
144,below normal,0.08950012341337604,0.06955572885668754,0.11445985711150566,Other
145,below normal,0.09079045809425548,0.07057876626586078,0.11606736881036163,Other
146,below normal,0.09207290093687288,0.07159783667477264,0.1176612103362503,Other
147,below normal,0.09334503457473516,0.07261108971873312,0.11923828604176434,Other
148,below normal,0.09460438326281238,0.07361653405985313,0.12079557764055132,Other
149,below normal,0.09584840173709362,0.07461210431068753,0.12233001140130247,Other
150,below normal,0.09707448644859498,0.07559567091334689,0.1238384703276495,Other
151,below normal,0.09828001817144726,0.07656499540028987,0.12531796861660932,Other
152,below normal,0.09946233149150865,0.0775177861794851,0.12676548862061798,Other
153,below normal,0.10061872732643126,0.07845171181729654,0.12817799093707857,Other
154,below normal,0.10174656037529188,0.07936436976081343,0.12955267822785088,Other
155,below normal,0.10284325618751668,0.08025330636392997,0.13088700500050413,Other
156,below normal,0.1039062616095202,0.08111606523963488,0.13217847982158773,Other
157,below normal,0.10493313771467788,0.08195019844050493,0.13342487677552703,Other
158,below normal,0.1059215770168812,0.08275329644881489,0.1346242310136255,Other
159,below normal,0.10686930259455563,0.08352302554456473,0.13577453301851966,Other
160,below normal,0.10777407962057851,0.08425715411828452,0.13687371753689995,Other
161,below normal,0.10863382345262142,0.0849535811644533,0.13791988644605854,Other
162,below normal,0.109446508271782,0.08561035012521555,0.13891106378789295,Other
163,below normal,0.11021017701887555,0.08622566859625637,0.13984519114819058,Other
164,below normal,0.11092306104766939,0.08679794008674935,0.140720373580756,Other
165,below normal,0.11158347570240336,0.08732575840694229,0.14153463252329043,Other
166,below normal,0.1121898279720458,0.08780791651253837,0.14228591170360327,Other
167,below normal,0.11274074269416136,0.08824343229503366,0.14297234739359044,Other
168,below normal,0.11323494885067215,0.08863152657011228,0.143592023222438,Other
169,below normal,0.11367128441566378,0.08897161957671441,0.1441429872809717,Other
170,below normal,0.11404886485408255,0.08926335101061847,0.14462363389721952,Other
171,below normal,0.11436708828225706,0.08950656804843679,0.1450327338352552,Other
172,below normal,0.11462551508176876,0.0897012941696728,0.14536918639065372,Other
173,below normal,0.1148239894103639,0.0898477311606099,0.14563231335707075,Other
174,below normal,0.11496263888527718,0.08994624463029767,0.14582187983504655,Other
175,below normal,0.11504171460278674,0.08999733905042158,0.14593774019692382,Other
176,below normal,0.11506158685320202,0.09000164671647055,0.14597984410106438,Other
177,below normal,0.11502285444832765,0.0899599180798008,0.14594851867659864,Other
178,below normal,0.11492623096845199,0.08987301114013434,0.1458442059926317,Other
179,below normal,0.11477253780320995,0.08974187800162553,0.1456674663528986,Other
180,below normal,0.11456279991828903,0.08956754207665085,0.14541924759966016,Other
181,below normal,0.11429814236710471,0.08935110062789792,0.14510062786617586,Other
182,below normal,0.11397978124387603,0.08909371135053941,0.1447128139420637,Other
183,below normal,0.11360910332361629,0.08879655873979914,0.1442573879720582,Other
184,below normal,0.1131875763357967,0.08846087151985223,0.1437360613122411,Other
185,below normal,0.11271673851918715,0.0880879108582641,0.1431506671468897,Other
186,below normal,0.11219828107664924,0.08767891570427737,0.1425034465616742,Other
187,below normal,0.11163405395125504,0.08723508684873718,0.14179708780906633,Other
188,below normal,0.1110260300956937,0.08675760384291087,0.1410346135902851,Other
189,below normal,0.11037623719310857,0.08624767324489299,0.14021914035071173,Other
190,below normal,0.10968677624628335,0.08570650473966135,0.13935396089377308,Other
191,below normal,0.10895977167014079,0.08513536924972367,0.13844233337915735,Other
192,below normal,0.10819735985069677,0.08453560136715514,0.13748744968673363,Other
193,below normal,0.10740170916628429,0.08390855128589798,0.13649255847844255,Other
194,below normal,0.10657499340415286,0.08325562728000216,0.13546083507418707,Other
195,below normal,0.10571939546478555,0.08257824055398687,0.13439547534053728,Other
196,below normal,0.10483709678156765,0.08187781386801214,0.13329965678632966,Other
197,below normal,0.10393025868548611,0.08115586934368008,0.13217635789039076,Other
198,below normal,0.10300101335776318,0.08041402487011896,0.13102834084824275,Other
199,below normal,0.10205145453718006,0.07965392391628141,0.12985823612859382,Other
200,below normal,0.10108363977375077,0.07887730063750346,0.12866844719195358,Other
201,below normal,0.10009958312784052,0.07808596769583089,0.12746115022370821,Other
202,below normal,0.09910122768178346,0.07728170376675857,0.12623839902727038,Other
203,below normal,0.09809043247783131,0.07646621578510193,0.12500215074099225,Other
204,below normal,0.09706897456416792,0.07564115433037238,0.123754246837359,Other
205,below normal,0.09603856979830032,0.07480818334145892,0.12249635603503198,Other
206,below normal,0.09500085026631419,0.07396891061513546,0.12123002553015015,Other
207,below normal,0.09395739402260056,0.07312496340700982,0.11995663663730106,Other
208,below normal,0.0929097220906768,0.07227797293506888,0.11867742060075301,Other
209,below normal,0.0918592627067456,0.07142946790576617,0.1173935353538398,Other
210,below normal,0.09080737514376355,0.07058092312407396,0.11610604888676675,Other
211,below normal,0.08975531136190822,0.06973365020969283,0.11481601498675313,Other
212,below normal,0.08870421773224857,0.06888878954448624,0.11352449103321242,Other
213,below normal,0.08765518823231665,0.06804743535661387,0.1122324750220594,Other
214,below normal,0.08660926432475351,0.06721062844058495,0.11094091684841209,Other
215,below normal,0.08556739673113171,0.06637925184289345,0.10965078748671099,Other
216,below normal,0.08453048674878857,0.06555412788381344,0.10836303010300641,Other
217,below normal,0.08349938715080767,0.06473601383184065,0.10707856945183071,Other
218,below normal,0.08247485341677964,0.06392547067510625,0.10579839775957516,Other
219,below normal,0.081457536026859,0.06312283966327405,0.10452359364953023,Other
220,below normal,0.08044799772868204,0.06232828854322257,0.10325529315928295,Other
221,below normal,0.0794467530749383,0.06154191895022685,0.10199461909026437,Other
222,below normal,0.07845424873096883,0.0607637192853877,0.10074270644309277,Other
223,below normal,0.0774708988501647,0.05999366604838144,0.09950063030562506,Other
224,below normal,0.07649708725671768,0.05923173282449584,0.09826939672857209,Other
225,below normal,0.07553314018038536,0.05847781936833745,0.09704998685347838,Other
226,below normal,0.07457934836102617,0.057731818150738155,0.0958433064695013,Other
227,below normal,0.07363594522415101,0.05699355481120579,0.09465022590672191,Other
228,below normal,0.07270311114922996,0.056262807727312854,0.0934715596575309,Other
229,below normal,0.0717810067039189,0.055539413579451184,0.09230798142559728,Other
230,below normal,0.07086977498924146,0.05482327426271771,0.09116001855151404,Other
231,below normal,0.06996952495764942,0.054114302234502414,0.09002809700835147,Other
232,below normal,0.06908035018870691,0.053412484539956916,0.08891248594488896,Other
233,below normal,0.06820233111763255,0.05271788351450863,0.087813301552434,Other
234,below normal,0.06733552018398112,0.05203056788388781,0.0867305795351135,Other
235,below normal,0.06647994193293105,0.05135060074264477,0.08566429442628244,Other
236,below normal,0.06563559987646796,0.05067805928574517,0.08461434497212429,Other
237,below normal,0.06480248750228473,0.050013080764138844,0.0835805075195921,Other
238,below normal,0.06398058608712243,0.04935582922599844,0.0825624833674676,Other
239,below normal,0.06316987067678487,0.04870653297414293,0.08155985282097776,Other
240,below normal,0.06237031166224212,0.04806547629165933,0.08057209163530932,Other
241,below normal,0.06158187358152541,0.04743294814901073,0.07959865027850231,Other
242,below normal,0.0608045170509924,0.04680925952205921,0.0786389304586053,Other
243,below normal,0.060038200814484015,0.046194692635137764,0.07769237248424009,Other
244,below normal,0.05928288276762435,0.04558949160252472,0.07675847341939533,Other
245,below normal,0.05853851793635367,0.04499390829830986,0.07583670761598632,Other
246,below normal,0.057805059378690606,0.044408194309468865,0.0749265421376095,Other
247,below normal,0.05708246227864495,0.04383255231447904,0.07402752687012662,Other
248,below normal,0.0563706798264185,0.04326716966955671,0.07313922980234915,Other
249,below normal,0.055669663787875086,0.04271221154965955,0.0722612501294213,Other
250,below normal,0.05497937172751918,0.04216776083035108,0.07139333587184239,Other
251,below normal,0.05429976884144462,0.041633802322344086,0.07053541552961451,Other
252,below normal,0.05363082595586101,0.041110238005370815,0.0696875689524378,Other
253,below normal,0.05297251369179515,0.04059693057487263,0.06884994143968984,Other
254,below normal,0.052324806218647435,0.040093681547203996,0.06802278959924585,Other
255,below normal,0.051687675496679325,0.03960027560192803,0.06720639377562695,Other
256,below normal,0.051061091215694195,0.03911648428185367,0.06640105166970824,Other
257,below normal,0.050445025812553834,0.0386420341000315,0.0656071436546865,Other
258,below normal,0.04983945084692593,0.03817663813021017,0.06482507132287593,Other
259,below normal,0.04924434070162608,0.037719969548139554,0.06405531048424046,Other
260,below normal,0.04865967196764848,0.03727167431061321,0.06329838858667253,Other
261,below normal,0.048085418537555824,0.03683142547141649,0.06255478229087243,Other
262,below normal,0.04752155119525087,0.03639892919104768,0.06182490628985749,Other
263,below normal,0.04696803948635923,0.03597390154479992,0.06110915633701626,Other
264,below normal,0.0464248501981995,0.03555610486098474,0.060407845214512174,Other
265,below normal,0.04589194684432983,0.03514535076430754,0.05972119628719863,Other
266,below normal,0.04536928890946597,0.034741468013528856,0.05904939475882625,Other
267,below normal,0.04485683063667307,0.03434430063531506,0.05839258768687459,Other
268,below normal,0.04435452076476012,0.03395372262650956,0.05775085895565219,Other
269,below normal,0.04386230420507389,0.033569665678759276,0.0571241874946904,Other
270,below normal,0.04338011929565999,0.03319210158757713,0.05651246917015432,Other
271,below normal,0.042907901972417235,0.03282106536514554,0.05591548880123106,Other
272,below normal,0.04244558517439525,0.03245664932275946,0.05533292797643955,Other
273,below normal,0.0419930929888489,0.032098969455776276,0.05476440543031923,Other
274,below normal,0.04155034473607567,0.031748174785245685,0.05420947159013909,Other
275,below normal,0.041117246904703066,0.031404408007819955,0.05366765303831381,Other
276,below normal,0.04069369314322054,0.031067793930980636,0.05313847165682505,Other
277,below normal,0.04027957578757955,0.030738469471966606,0.05262142414207579,Other
278,below normal,0.03987478534509328,0.030416572342388915,0.05211599946084642,Other
279,below normal,0.03947920047595492,0.030102194830462278,0.051621730461874855,Other
280,below normal,0.03909269883815557,0.02979540761419599,0.05113818228549088,Other
281,below normal,0.038715156673981635,0.029496247980652417,0.050664971346425634,Other
282,below normal,0.03834643320333248,0.029204654942529468,0.050201834458146875,Other
283,below normal,0.03798636684606246,0.028920442651217734,0.04974866455625068,Other
284,below normal,0.037634779670669805,0.028643304131305426,0.04930551674595188,Other
285,below normal,0.037291490169917944,0.02837284752679753,0.04887258099397604,Other
286,below normal,0.03695630468194712,0.028108562358732728,0.048450217354368406,Other
287,below normal,0.03662903076738263,0.027849862191960013,0.04803891934293164,Other
288,below normal,0.03630947705273163,0.02759608351270635,0.04763931616901287,Other
289,below normal,0.03599744017150945,0.027346441860773778,0.04725221420658072,Other
290,below normal,0.03569271395314259,0.02710006627178715,0.04687856449597528,Other
291,below normal,0.03539507679258802,0.026855963975557593,0.0465194924952499,Other
292,below normal,0.03510429241566688,0.026613035787926557,0.04617627813572013,Other
293,below normal,0.03482012717098779,0.026370149326817097,0.04585028187083095,Other
294,below normal,0.03454235021258459,0.02612615684058897,0.045542921351387294,Other
295,below normal,0.034270721932426175,0.025879880287316907,0.045255674920501594,Other
296,below normal,0.03400500564089764,0.02563017256879484,0.044990017135370174,Other
297,below normal,0.03374496796813367,0.025375942702211243,0.0447473869667195,Other
298,below normal,0.03349036612647067,0.025116146689884555,0.0445291812980105,Other
299,below normal,0.033240946226053905,0.024849816405220795,0.04433671220116744,Other
300,below normal,0.0329964475750672,0.024576104399173095,0.044171150832166696,Other
301,below normal,0.03275661170252565,0.024294333410353607,0.0440334721295112,Other
302,below normal,0.03252117876379376,0.024004006188106053,0.04392443148272745,Other
303,below normal,0.032289893631903155,0.0237048322326116,0.04384453232995885,Other
304,below normal,0.03206250680507698,0.023396730752154454,0.043794016483163896,Other
305,below normal,0.031838771466960694,0.023079817679322635,0.04377286778257993,Other
306,below normal,0.031618446049903604,0.022754399861674185,0.043780812717182274,Other
307,below normal,0.031401295250155274,0.022420953845278185,0.043817341008299635,Other
308,below normal,0.031187091219140338,0.022080103398629144,0.04388172641892136,Other
309,below normal,0.03097561210568843,0.021732596613974888,0.043973039250869976,Other
310,below normal,0.030766643416250804,0.021379278906585582,0.04409017392184541,Other
311,below normal,0.030559983636038946,0.021021062619168564,0.04423189689781943,Other
312,below normal,0.0303554380422151,0.020658900746315993,0.044396856140968916,Other
313,below normal,0.030152820263229917,0.020293763664111366,0.04458360939610419,Other
314,below normal,0.029951967229848376,0.019926611245349713,0.04479070658197997,Other
315,below normal,0.0297527452241732,0.019558366179126038,0.04501675298581442,Other
316,below normal,0.029555047321081683,0.01918989467087909,0.04526043941439761,Other
317,below normal,0.029358780096788904,0.018822000299261565,0.045520515847776645,Other
318,below normal,0.029163876828091226,0.0184554097264144,0.04579586764256718,Other
319,below normal,0.028970278401213873,0.0180907786889376,0.0460854509747173,Other
1,critical,0.013623436657586543,0.009066301307736219,0.02042398378920243,Other
2,critical,0.013592908889315783,0.009173152408390322,0.020098970420939152,Other
3,critical,0.013562455831825887,0.009278830177509424,0.019784151275818302,Other
4,critical,0.013532113431806046,0.009382976533238266,0.01947991275528418,Other
5,critical,0.013501924529751998,0.009485192469712654,0.01918668931231471,Other
6,critical,0.01347193746822079,0.009585038743525471,0.01890495428980745,Other
7,critical,0.013442223635423231,0.009682032786121227,0.018635272103759346,Other
8,critical,0.013412859655793051,0.009775660108836622,0.018378224319093344,Other
9,critical,0.013383926161255333,0.009865380466958357,0.018134397994918585,Other
10,critical,0.013355525995578191,0.009950637851031082,0.01790442184608052,Other
11,critical,0.013327782903876388,0.01003087956366589,0.0176889351196436,Other
12,critical,0.013300823937010098,0.010105574369584635,0.017488520396134886,Other
13,critical,0.013274778439490332,0.010174232460722672,0.017303682266177234,Other
14,critical,0.013249787738093407,0.010236432632753388,0.017134843999267423,Other
15,critical,0.013225995502369938,0.010291844511992925,0.016982303968527335,Other
