scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det2,2015-16,283,242435573.124281,48416760.382831864,40593360.41638336,201842212.70789763,none,objectives
obj_det2,2015-16,284,242767874.965162,53771690.26164301,46265780.06530103,196502094.89986098,none,objectives
obj_det2,2015-16,285,243100037.52446,59307759.68101639,52074960.23393547,191025077.2905245,none,objectives
obj_det2,2015-16,286,243432082.20659,65032159.47559697,58020603.85947665,185411478.34711334,none,objectives
obj_det2,2015-16,287,243764030.401986,70966533.15065764,64114202.003206804,179649828.3987792,none,objectives
obj_det2,2015-16,288,244095903.485026,77134327.97250158,70365763.58586709,173730139.8991589,none,objectives
obj_det2,2015-16,289,244427722.811918,83546984.10808153,76769416.62126747,167658306.19065052,none,objectives
obj_det2,2015-16,290,236891134.766467,90226733.28006007,83325120.21536103,153566014.55110598,none,objectives
obj_det2,2015-16,291,229354546.721015,97185319.55602562,90016727.90810174,139337818.81291327,none,objectives
obj_det2,2015-16,292,221817958.675563,104436577.24104628,96823454.68591739,124994503.98964562,none,objectives
obj_det2,2015-16,293,214281370.630111,112014626.00828552,103736450.73444583,110544919.89566518,none,objectives
obj_det2,2015-16,294,206744782.58466,119959459.48308775,110743394.85271522,96001387.73194477,none,objectives
obj_det2,2015-16,295,199208194.539208,128305205.28008899,117816240.91316757,81391953.62604043,none,objectives
obj_det2,2015-16,296,191671606.493756,137102857.65653214,124932261.9120941,66739344.581661895,none,objectives
obj_det2,2015-16,297,184135018.448305,146411937.0738566,132065272.18114248,52069746.26716253,none,objectives
obj_det2,2015-16,298,176598430.402853,156287612.2060101,139173701.3586055,37424729.04424751,none,objectives
obj_det2,2015-16,299,169061842.357401,166789220.14715517,146209691.4132087,22852150.94419232,none,objectives
obj_det2,2015-16,300,161525254.311949,177985145.87465805,153125182.11887866,8400072.193070352,none,objectives
obj_det2,2015-16,301,153988666.266498,189956340.92977375,159877156.44393465,0,none,objectives
obj_det2,2015-16,302,146452078.221046,208673169.52299872,171317654.64194328,0,none,objectives
obj_det2,2015-16,303,138915490.175594,242412202.24686715,193577216.13301003,0,none,objectives
obj_det2,2015-16,304,131378902.130143,291006175.2182648,225274214.15770137,0,none,objectives
obj_det2,2015-16,305,123842314.084691,354241470.98665684,264919128.05227613,0,none,objectives
obj_det2,2015-16,306,116305726.039239,431856792.60029495,310974397.6030857,0,none,objectives
obj_det2,2015-16,307,108769137.993787,523548119.9955887,361926118.0115952,0,none,objectives
obj_det2,2015-16,308,101232549.948336,628970626.4652338,416352420.61997306,0,none,objectives
obj_det2,2015-16,309,93695961.9028839,747730965.314405,472977157.39746,0,none,objectives
obj_det2,2015-16,310,86159373.8574322,879390457.4769504,530717297.570243,0,none,objectives
obj_det2,2015-16,311,78622785.8119805,1023481249.0541112,588719572.8657948,0,none,objectives
obj_det2,2015-16,312,71086197.7665287,1179495478.7929595,646361425.6469742,0,none,objectives
obj_det2,2015-16,313,63549609.721077,1346891342.716491,703246499.6816628,0,none,objectives
obj_det2,2015-16,314,56013021.6756253,1525128793.8017323,759201415.1515656,0,none,objectives
obj_det2,2015-16,315,48476433.6301736,1713688215.5605812,814251379.4945028,0,none,objectives
obj_det2,2015-16,316,40939845.5847218,1912072140.7488523,868582663.5247183,0,none,objectives
obj_det2,2015-16,317,33403257.5392701,2119784935.0473855,922496213.6280609,0,none,objectives
obj_det2,2015-16,318,25866669.4938184,2336363017.755887,976388087.6627642,0,none,objectives
obj_det2,2015-16,319,18330081.4483667,2561344249.531136,1030710723.3199556,0,none,objectives
obj_det2,2016-17,1,19239159.0265624,3298078312.4404206,78822472.7357559,0,none,objectives
obj_det2,2016-17,2,21112994.1914392,3138187271.6967607,80314750.65436447,0,none,objectives
obj_det2,2016-17,3,22986829.3563159,2985919555.310016,81391690.6410754,0,none,objectives
obj_det2,2016-17,4,24860664.5211926,2840805644.7138906,82029418.26966469,0,none,objectives
obj_det2,2016-17,5,26734499.6860693,2702386040.239425,82204303.58237824,0,none,objectives
obj_det2,2016-17,6,28608334.850946,2570214887.947271,81892936.77554315,0,none,objectives
obj_det2,2016-17,7,30482170.0158227,2443858570.553237,81072227.53686723,0,none,objectives
obj_det2,2016-17,8,32356005.1806995,2322900588.39671,79719239.20100927,0,none,objectives
obj_det2,2016-17,9,34229840.3455762,2206943036.3244686,77811139.60207574,0,none,objectives
obj_det2,2016-17,10,36103675.5104529,2095606850.42718,75325261.86633003,0,none,objectives
obj_det2,2016-17,11,37977510.6753296,1988532062.7252407,72239003.33272418,0,none,objectives
obj_det2,2016-17,12,39851345.8402065,1885376885.9969094,68971769.4184837,0,none,objectives
obj_det2,2016-17,13,41725181.005083,1785808602.1926544,64974747.4688907,0,none,objectives
obj_det2,2016-17,14,43599016.1699599,1689524195.4884593,60219978.317793295,0,none,objectives
obj_det2,2016-17,15,45472851.3348364,1596234257.4154446,54679003.08201278,0,none,objectives
obj_det2,2016-17,16,47346686.4997133,1505662581.0455997,48322712.07313792,0,none,objectives
obj_det2,2016-17,17,49220521.6645898,1417547989.6609476,41563351.29154773,7657170.373042069,none,objectives
obj_det2,2016-17,18,51094356.8294667,1339056170.5351317,35185587.68485322,15908769.144613482,none,objectives
obj_det2,2016-17,19,52968191.9943433,1270525496.5079095,29443874.23325962,23524317.761083685,none,objectives
obj_det2,2016-17,20,54842027.1592202,1211111631.1875181,24356434.63044621,30485592.528773986,none,objectives
obj_det2,2016-17,21,56715862.3240967,1159963887.405547,19917129.7525196,36798732.5715771,none,objectives
obj_det2,2016-17,22,58589697.4889736,1116249303.9332066,16100283.43267312,42489414.05630048,none,objectives
obj_det2,2016-17,23,60463532.6538501,1079174687.029605,12865538.768270092,47597993.88558001,none,objectives
obj_det2,2016-17,24,62337367.818727,1047996859.0338686,10162467.267058633,52174900.55166837,none,objectives
obj_det2,2016-17,25,64211202.9836035,1022032503.8579309,7934721.163860141,56276481.81974336,none,objectives
obj_det2,2016-17,26,66085038.1484804,1000667345.5711118,6123589.571220319,59961448.577260084,none,objectives
obj_det2,2016-17,27,67958873.3133569,983356906.486597,4636028.350765414,63322844.96259149,none,objectives
obj_det2,2016-17,28,69832708.4782338,969657123.781124,3479600.7074195985,66353107.7708142,none,objectives
obj_det2,2016-17,29,71706543.6431104,959125732.2535987,2589027.6087147356,69117516.03439566,none,objectives
obj_det2,2016-17,30,73580378.8079873,951394058.1316316,1909622.061553018,71670756.74643429,none,objectives
obj_det2,2016-17,31,75454213.9728638,946152989.4414985,1396175.7917636218,74058038.18110017,none,objectives
obj_det2,2016-17,32,77328049.1377407,943453993.8355893,1088726.2100615676,76239322.92767914,none,objectives
obj_det2,2016-17,33,79201884.3026172,943123409.6740941,993340.182380786,78208544.12023643,none,objectives
obj_det2,2016-17,34,81075719.4674941,944886976.8933272,1057260.048863918,80018459.41863018,none,objectives
obj_det2,2016-17,35,82949554.6323706,948528929.6606481,2006123.3510100895,80943431.28136052,none,objectives
obj_det2,2016-17,36,84823389.7972475,953114464.47984,2306008.6815810595,82517381.11566643,none,objectives
obj_det2,2016-17,37,86697224.962124,959248447.3349904,2621612.4723809063,84075612.4897431,none,objectives
obj_det2,2016-17,38,88571060.127001,966876835.1373062,2949696.3013393916,85621363.82566161,none,objectives
obj_det2,2016-17,39,90444895.2918775,975954882.3330214,3302776.739624187,87142118.5522533,none,objectives
obj_det2,2016-17,40,92318730.4567544,986431113.3366326,3674647.1046456434,88644083.35210876,none,objectives
obj_det2,2016-17,41,94192565.6216309,998266023.3076327,4055743.792495385,90136821.82913552,none,objectives
obj_det2,2016-17,42,96066400.7865078,1011435069.0484306,4625329.284415082,91441071.50209272,none,objectives
obj_det2,2016-17,43,97940235.9513843,1025739586.0425507,5166721.873573661,92773514.07781065,none,objectives
obj_det2,2016-17,44,99814071.1162612,1041202970.6263638,5702191.130067159,94111879.98619404,none,objectives
obj_det2,2016-17,45,101687906.281138,1057830941.574553,6239495.818519023,95448410.46261898,none,objectives
obj_det2,2016-17,46,103561741.446015,1075625904.8938608,6780188.839458526,96781552.60655648,none,objectives
obj_det2,2016-17,47,103919297.861664,1094594188.6913164,7554377.870500302,96364919.9911637,none,objectives
obj_det2,2016-17,48,104277779.960427,1114517440.4034476,8302331.495668852,95975448.46475814,none,objectives
obj_det2,2016-17,49,104637175.284135,1135441365.9614818,9046389.88109732,95590785.40303768,none,objectives
obj_det2,2016-17,50,104997471.217816,1157394843.0502138,9799563.174206033,95197908.04360996,none,objectives
obj_det2,2016-17,51,105358654.989426,1180399239.6370206,10569757.278705964,94788897.71072003,none,objectives
obj_det2,2016-17,52,105720713.669599,1204472167.6350884,11555238.330838267,94165475.33876073,none,objectives
obj_det2,2016-17,53,106083634.17144,1229438616.2636526,12534185.927550895,93549448.24388911,none,objectives
obj_det2,2016-17,54,106447403.250331,1255351069.1683674,13525448.049834855,92921955.20049614,none,objectives
obj_det2,2016-17,55,106812007.503773,1282247257.2717683,14541418.58763483,92270588.91613817,none,objectives
obj_det2,2016-17,56,107177433.371256,1310158410.5631402,15590998.321392113,91586435.04986387,none,objectives
obj_det2,2016-17,57,107543667.134156,1339112848.1364453,16776823.886222044,90766843.24793395,none,objectives
obj_det2,2016-17,58,107910694.915668,1369039787.6625977,17988473.8573644,89922221.0583036,none,objectives
obj_det2,2016-17,59,108278502.680754,1399982384.5799308,19237289.24243061,89041213.4383234,none,objectives
obj_det2,2016-17,60,108647076.236143,1431978000.9420552,20531685.60874071,88115390.62740228,none,objectives
obj_det2,2016-17,61,109016401.230338,1465058977.3308945,21877597.77123093,87138803.45910707,none,objectives
obj_det2,2016-17,62,109386463.153671,1499255038.2036595,23279290.8151542,86107172.3385168,none,objectives
obj_det2,2016-17,63,109757247.338379,1534597996.0049615,534706457.5163085,0,none,objectives
obj_det2,2016-17,64,110128738.958718,1486120724.913508,513779524.52060616,0,none,objectives
obj_det2,2016-17,65,110500923.0311,1439997888.8268836,494678116.2023458,0,none,objectives
obj_det2,2016-17,66,110873784.414276,1396348860.8883486,477311586.23727626,0,none,objectives
obj_det2,2016-17,67,111247307.809527,1355284997.081492,461590603.84983826,0,none,objectives
obj_det2,2016-17,68,111621477.760917,1316922173.8584912,447434395.6925326,0,none,objectives
obj_det2,2016-17,69,111996278.655553,1281383646.1201627,434775216.31291705,0,none,objectives
obj_det2,2016-17,70,112371694.72389,1248800422.2622402,423560629.2790473,0,none,objectives
obj_det2,2016-17,71,112747710.04007,1219308643.5076525,413753402.9947063,0,none,objectives
obj_det2,2016-17,72,113124308.522287,1193052754.288386,405333713.94744796,0,none,objectives
obj_det2,2016-17,73,113501473.933189,1170186073.0331688,398299225.3266083,0,none,objectives
obj_det2,2016-17,74,113879189.880314,1150867062.5092945,392662403.9177594,0,none,objectives
obj_det2,2016-17,75,114257439.816563,1135259307.7679896,388449594.4322302,0,none,objectives
obj_det2,2016-17,76,114636207.040693,1123534985.1629267,385701740.1669931,0,none,objectives
obj_det2,2016-17,77,115015474.697863,1115872054.3759167,384471507.2366069,0,none,objectives
obj_det2,2016-17,78,115395225.780199,1112454182.9104228,384822021.89432025,0,none,objectives
obj_det2,2016-17,79,115775443.127404,1113475560.42278,386828300.8899086,0,none,objectives
obj_det2,2016-17,80,116156109.427389,1119141940.6948543,390576477.3186178,0,none,objectives
obj_det2,2016-17,81,116537207.216957,1129668045.8926811,396161011.4278976,0,none,objectives
obj_det2,2016-17,82,116918718.882501,1145281805.8975482,403685798.0916818,0,none,objectives
obj_det2,2016-17,83,117300626.660754,1166225887.1191082,413263468.3810831,0,none,objectives
obj_det2,2016-17,84,117682912.639566,1192755542.2368722,425012327.4328201,0,none,objectives
obj_det2,2016-17,85,118065558.75871,1225143266.0016031,439056904.14053625,0,none,objectives
obj_det2,2016-17,86,118448546.810737,1263680850.1828415,455526418.5770753,0,none,objectives
obj_det2,2016-17,87,118831858.441854,1308677831.3170967,474550641.95974034,0,none,objectives
obj_det2,2016-17,88,119215475.152842,1360466290.706758,496258968.8389488,0,none,objectives
obj_det2,2016-17,89,119599378.300005,1419403212.5933836,520777580.4048289,0,none,objectives
obj_det2,2016-17,90,119983549.096163,1485868578.7457101,548224030.910004,0,none,objectives
obj_det2,2016-17,91,120367968.611668,1560266419.9733336,578703763.580787,0,none,objectives
obj_det2,2016-17,92,120752617.77546,1643028386.8291605,608943446.1139709,0,none,objectives
obj_det2,2016-17,93,121137477.376164,1734612611.0170622,641952751.9693158,0,none,objectives
obj_det2,2016-17,94,121522528.063211,1835503346.9700716,677758995.538851,0,none,objectives
obj_det2,2016-17,95,121907750.347999,1946211328.8704057,716373229.1609225,0,none,objectives
obj_det2,2016-17,96,122293124.605092,2067271550.8144643,757793060.9196434,0,none,objectives
obj_det2,2016-17,97,122678631.073446,2199239367.9790363,791936791.8303944,0,none,objectives
obj_det2,2016-17,98,123064249.857673,2342683621.208466,827584607.2220511,0,none,objectives
obj_det2,2016-17,99,123449960.929342,2498178491.412607,864634384.3044306,0,none,objectives
obj_det2,2016-17,100,123835744.128312,2666296037.8437815,902992341.0690417,0,none,objectives
obj_det2,2016-17,101,124221579.164092,2847589141.841828,942574961.8776801,0,none,objectives
obj_det2,2016-17,102,124607445.617249,3042575180.575731,984791316.7655641,0,none,objectives
obj_det2,2016-17,103,124993322.940836,3251725114.096805,1028291275.0001783,0,none,objectives
obj_det2,2016-17,104,125379190.461861,3475434422.127115,1073047520.2626703,0,none,objectives
obj_det2,2016-17,105,125765027.382786,3713999263.4557896,1119045947.4771218,0,none,objectives
obj_det2,2016-17,106,126150812.783061,3967612339.160642,1166291092.356071,0,none,objectives
obj_det2,2016-17,107,126536525.620688,4236346314.660494,1218629657.5351129,0,none,objectives
obj_det2,2016-17,108,126922144.733817,4520118499.329534,1272658937.7913926,0,none,objectives
obj_det2,2016-17,109,127307648.84238,4818697015.943393,1328436114.3816352,0,none,objectives
obj_det2,2016-17,110,127693016.549744,5131694460.847631,1386038809.1558304,0,none,objectives
obj_det2,2016-17,111,128078226.344412,5458524726.211219,1445540283.488356,0,none,objectives
obj_det2,2016-17,112,128463256.60174,5798393432.350466,1507003382.4863486,0,none,objectives
obj_det2,2016-17,113,128848085.585695,6150332255.995186,1570483240.2628407,0,none,objectives
obj_det2,2016-17,114,129232691.450633,6513170096.738937,1636008926.759989,0,none,objectives
obj_det2,2016-17,115,129617052.243117,6885541245.977946,1703577861.159133,0,none,objectives
obj_det2,2016-17,116,130001145.903758,7265948649.15287,1773163347.3205488,0,none,objectives
obj_det2,2016-17,117,130384950.269089,7652743637.829508,1847919670.6214957,0,none,objectives
obj_det2,2016-17,118,130768443.07346,8044149985.968156,1924845687.407134,0,none,objectives
obj_det2,2016-17,119,131151601.95097,8438349457.3987665,2003236393.4366176,0,none,objectives
obj_det2,2016-17,120,131534404.437422,8833463103.55872,2080604156.1759412,0,none,objectives
obj_det2,2016-17,121,131916827.9723,9227580974.921814,2156224502.7788744,0,none,objectives
obj_det2,2016-17,122,132298849.900786,9618875863.7933,2252583820.134028,0,none,objectives
obj_det2,2016-17,123,132680447.475785,10005643401.181639,2347741415.577293,0,none,objectives
obj_det2,2016-17,124,133061597.85999,10386270914.832743,2441211234.4994354,0,none,objectives
obj_det2,2016-17,125,133442278.127964,10759321881.217945,2532559743.157305,0,none,objectives
obj_det2,2016-17,126,133822465.268248,11123558371.608797,2621413114.812151,0,none,objectives
obj_det2,2016-17,127,134202136.185491,11477871778.327414,2715055368.6257415,0,none,objectives
obj_det2,2016-17,128,134581267.702606,11821284586.294195,2805991193.836489,0,none,objectives
obj_det2,2016-17,129,134959836.562939,12153010561.253063,2893966606.4150176,0,none,objectives
obj_det2,2016-17,130,135337819.432479,12472397093.743755,2978769120.552483,0,none,objectives
obj_det2,2016-17,131,135715192.902061,12778917019.792234,3060225250.81865,0,none,objectives
obj_det2,2016-17,132,136091933.489614,13072213235.701965,3138213251.099822,0,none,objectives
obj_det2,2016-17,133,136468017.642411,13352041832.754566,3212646661.31162,0,none,objectives
obj_det2,2016-17,134,136843421.739349,13618259268.358948,3283470298.7194667,0,none,objectives
obj_det2,2016-17,135,137218122.093236,13870853657.553455,3350668789.614886,0,none,objectives
obj_det2,2016-17,136,137592094.953107,14109896373.929682,3414252703.879159,0,none,objectives
obj_det2,2016-17,137,137965316.506544,14335528726.46636,3474254380.625236,0,none,objectives
obj_det2,2016-17,138,138337762.882018,14547989316.073439,3530734858.653986,0,none,objectives
obj_det2,2016-17,139,138709413.000985,14747602670.873032,3583780356.6215014,0,none,objectives
obj_det2,2016-17,140,139080257.165063,14934744601.289793,3633492658.1949615,0,none,objectives
obj_det2,2016-17,141,139450288.570517,15109845993.264748,3679989183.750214,0,none,objectives
obj_det2,2016-17,142,139819500.467805,15273383027.847855,3723399973.489033,0,none,objectives
obj_det2,2016-17,143,140187886.161843,15425857471.948647,3763863001.5138893,0,none,objectives
obj_det2,2016-17,144,140555439.012271,15567788102.715498,3801521522.908734,0,none,objectives
obj_det2,2016-17,145,140922152.43372,15699704225.509546,3836521070.8036737,0,none,objectives
obj_det2,2016-17,146,141288019.896053,15822145886.64619,3869010487.923892,0,none,objectives
obj_det2,2016-17,147,141653034.924622,15935657467.404484,3899139969.4812827,0,none,objectives
obj_det2,2016-17,148,142017191.1005,16040770549.018475,3927054902.092075,0,none,objectives
obj_det2,2016-17,149,142380482.060717,16138017801.799597,3952901001.0556083,0,none,objectives
obj_det2,2016-17,150,142742901.498488,16227928292.919127,3976822902.836692,0,none,objectives
obj_det2,2016-17,151,143104443.16343,16311000523.142603,3998955136.226525,0,none,objectives
obj_det2,2016-17,152,143465100.861781,16387728041.340023,4019430720.2562156,0,none,objectives
obj_det2,2016-17,153,143824868.456599,16458596092.71095,4038380186.314691,0,none,objectives
obj_det2,2016-17,154,144183739.867971,16524033662.315897,4055916126.4029155,0,none,objectives
obj_det2,2016-17,155,144541709.073205,16584410836.123005,4072132449.4153123,0,none,objectives
obj_det2,2016-17,156,144898770.107011,16640074225.864462,4087115816.818025,0,none,objectives
obj_det2,2016-17,157,145254917.061695,16691303063.22924,4100931890.2197537,0,none,objectives
obj_det2,2016-17,158,145610144.08732,16738307543.845478,4113624898.7161117,0,none,objectives
obj_det2,2016-17,159,145964445.391885,16781286633.071692,4125235765.67582,0,none,objectives
obj_det2,2016-17,160,146317815.24148,16820427029.580366,4135801868.576368,0,none,objectives
obj_det2,2016-17,161,146670247.960448,16855856037.479193,4145342543.521837,0,none,objectives
obj_det2,2016-17,162,147021737.931523,16887688953.406492,4153873653.9669714,0,none,objectives
obj_det2,2016-17,163,147372279.595986,16916028821.345087,4161407597.5744166,0,none,objectives
obj_det2,2016-17,164,147721867.45379,16940918151.019857,4167938709.8198576,0,none,objectives
obj_det2,2016-17,165,148070496.063695,16962387435.484097,4173457928.395773,0,none,objectives
obj_det2,2016-17,166,148418160.043388,16980455664.179108,4177953033.320579,0,none,objectives
obj_det2,2016-17,167,148764854.069603,16995083232.364315,4181394666.019421,0,none,objectives
obj_det2,2016-17,168,149110572.878229,17006219301.902184,4183750392.2626724,0,none,objectives
obj_det2,2016-17,169,149455311.264413,17013803049.48624,4184985164.8302608,0,none,objectives
obj_det2,2016-17,170,149799064.08266,17017705839.269985,4185044539.74923,0,none,objectives
obj_det2,2016-17,171,150141826.246922,17017733044.162472,4183855307.91041,0,none,objectives
obj_det2,2016-17,172,150483592.730683,17013668452.182259,4181338421.082528,0,none,objectives
obj_det2,2016-17,173,150824358.567038,17005237859.151077,4177398793.20846,0,none,objectives
obj_det2,2016-17,174,151164118.848767,16992111654.833588,4171926157.790893,0,none,objectives
obj_det2,2016-17,175,151502868.728395,16974554723.424143,4165335134.233558,0,none,objectives
obj_det2,2016-17,176,151840603.418256,16954582322.785522,4159458995.8729787,0,none,objectives
obj_det2,2016-17,177,152177318.190548,16931849603.7174,4154254623.9313054,0,none,objectives
obj_det2,2016-17,178,152513008.377374,16906003736.13934,4149676900.3800025,0,none,objectives
obj_det2,2016-17,179,152847669.370787,16876687056.358551,4145679466.881589,0,none,objectives
obj_det2,2016-17,180,153181296.622824,16843512208.171162,4142207376.5906124,0,none,objectives
obj_det2,2016-17,181,153513885.645535,16806087751.01727,4139202531.8290887,0,none,objectives
obj_det2,2016-17,182,153845432.011002,16764021404.07729,4136602539.0766115,0,none,objectives
obj_det2,2016-17,183,154175931.351359,16716903751.356787,4134335161.5388446,0,none,objectives
obj_det2,2016-17,184,154505379.3588,16664324853.51333,4132320766.644288,0,none,objectives
obj_det2,2016-17,185,154833771.785583,16605877260.719889,4130471990.0700507,0,none,objectives
obj_det2,2016-17,186,155161104.444029,16541146704.065937,4128691628.023478,0,none,objectives
obj_det2,2016-17,187,155487373.206514,16469714038.785698,4126870809.0891013,0,none,objectives
obj_det2,2016-17,188,155812574.005452,16391160102.987617,4124887871.4114947,0,none,objectives
obj_det2,2016-17,189,156136702.83328,16305069704.931196,4122606440.370559,0,none,objectives
obj_det2,2016-17,190,156459755.742429,16211035276.588337,4119875275.524072,0,none,objectives
obj_det2,2016-17,191,156781728.845289,16108652169.621624,4116523428.963076,0,none,objectives
obj_det2,2016-17,192,157102618.314181,15997520360.018482,4112358442.460164,0,none,objectives
obj_det2,2016-17,193,157422420.381301,15877254938.935545,4107169022.7902803,0,none,objectives
obj_det2,2016-17,194,157741131.338682,15747478726.352335,4100720797.4435997,0,none,objectives
obj_det2,2016-17,195,158058747.538133,15607839573.933243,4092759620.3712068,0,none,objectives
obj_det2,2016-17,196,158375265.391179,15458011156.082016,4083009425.866477,0,none,objectives
obj_det2,2016-17,197,158690681.368994,15297667877.65144,4071160038.1237845,0,none,objectives
obj_det2,2016-17,198,159004992.002332,15126485707.534773,4056864904.8700943,0,none,objectives
obj_det2,2016-17,199,159318193.881448,14944844396.152937,4039972070.698884,0,none,objectives
obj_det2,2016-17,200,159630283.65601,14756756705.86016,4021895326.1894565,0,none,objectives
obj_det2,2016-17,201,159941258.035019,14562858527.607962,4002689603.6875997,0,none,objectives
obj_det2,2016-17,202,160251113.786709,14363181779.63348,3982140184.4835486,0,none,objectives
obj_det2,2016-17,203,160559847.738446,14157785834.498795,3960021193.596302,0,none,objectives
obj_det2,2016-17,204,160867456.776628,13947237907.41084,3936118481.6692586,0,none,objectives
obj_det2,2016-17,205,161173937.846571,13731744293.96731,3910183067.0281034,0,none,objectives
obj_det2,2016-17,206,161479287.952395,13511444725.334782,3881950218.234977,0,none,objectives
obj_det2,2016-17,207,161783504.1569,13286484021.438002,3851140249.593742,0,none,objectives
obj_det2,2016-17,208,162086583.581444,13057012940.136265,3817461007.584068,0,none,objectives
obj_det2,2016-17,209,162388523.405808,12823201950.345825,3780616474.308052,0,none,objectives
obj_det2,2016-17,210,162689320.868061,12585232703.331808,3740306950.8028116,0,none,objectives
obj_det2,2016-17,211,162988973.264419,12343311293.615202,3696238901.928712,0,none,objectives
obj_det2,2016-17,212,163287477.949093,12097667967.86545,3648130081.123759,0,none,objectives
obj_det2,2016-17,213,163584832.334146,11848540559.839262,3595708042.1450963,0,none,objectives
obj_det2,2016-17,214,163881033.889329,11596175138.769226,3538716080.87665,0,none,objectives
obj_det2,2016-17,215,164176080.141923,11340838092.745487,3476924747.801873,0,none,objectives
obj_det2,2016-17,216,164469971.285316,11082804742.446497,3410133558.4055324,0,none,objectives
obj_det2,2016-17,217,164762718.017264,10822359558.430313,3346919641.9678144,0,none,objectives
obj_det2,2016-17,218,165054333.734081,10559796407.800983,3278526637.003075,0,none,objectives
obj_det2,2016-17,219,165344831.923263,10295440614.194126,3204898748.372393,0,none,objectives
obj_det2,2016-17,220,165634226.16174,10029635906.536142,3126040079.810817,0,none,objectives
obj_det2,2016-17,221,165922530.114139,9762733623.224756,3042015037.7746086,0,none,objectives
obj_det2,2016-17,222,166209757.531068,9495096474.504297,2961411724.0301394,0,none,objectives
obj_det2,2016-17,223,166495922.247399,9227071506.342808,2876066324.524729,0,none,objectives
obj_det2,2016-17,224,166781038.180582,8959014777.35337,2786238159.905375,0,none,objectives
obj_det2,2016-17,225,167065119.328956,8691285360.524979,2692253933.3985224,0,none,objectives
obj_det2,2016-17,226,167348179.770077,8424238200.576001,2594503455.135869,0,none,objectives
obj_det2,2016-17,227,167630233.659065,8158226029.392434,2517641836.6302466,0,none,objectives
obj_det2,2016-17,228,167911295.226951,7893528215.489882,2438179847.199641,0,none,objectives
obj_det2,2016-17,229,168191378.779049,7630446254.649421,2356591037.4228873,0,none,objectives
obj_det2,2016-17,230,168470498.693328,7369260938.514002,2273372537.425879,0,none,objectives
obj_det2,2016-17,231,168748669.418806,7110232872.024024,2189035978.6759734,0,none,objectives
obj_det2,2016-17,232,169025905.473946,6853596975.855925,2119105408.6756313,0,none,objectives
obj_det2,2016-17,233,169302221.445073,6599507652.050586,2048979168.379829,0,none,objectives
obj_det2,2016-17,234,169577631.984794,6348125932.498807,1979008719.8498735,0,none,objectives
obj_det2,2016-17,235,169852151.810431,6099585651.218191,1909502888.743736,0,none,objectives
obj_det2,2016-17,236,170125795.702469,5853992604.000298,1840718655.3132846,0,none,objectives
obj_det2,2016-17,237,170398578.503008,5611424161.859309,1772853634.7011783,0,none,objectives
obj_det2,2016-17,238,170670515.114232,5371930846.615807,1706041665.8987024,0,none,objectives
obj_det2,2016-17,239,170941620.496879,5135538230.851389,1640350404.8652709,0,none,objectives
obj_det2,2016-17,240,171211909.668731,4902249414.1277075,1575781700.162372,0,none,objectives
obj_det2,2016-17,241,171481397.703105,4672047695.972431,1512274513.274748,0,none,objectives
obj_det2,2016-17,242,171750099.727359,4444900207.708643,1449710133.6897814,0,none,objectives
obj_det2,2016-17,243,172018030.921399,4220760489.4619064,1387919118.9755661,0,none,objectives
obj_det2,2016-17,244,229139324.666557,3999572054.72157,1326690020.3885832,0,none,objectives
obj_det2,2016-17,245,229493683.58385,3726685152.697087,1241306322.1753843,0,none,objectives
obj_det2,2016-17,246,229847078.264538,3457482223.2440133,1156937104.2629802,0,none,objectives
obj_det2,2016-17,247,230199529.157906,3191834622.4056406,1073100889.3243912,0,none,objectives
obj_det2,2016-17,248,230551056.773401,2929622596.685922,989309432.1108775,0,none,objectives
obj_det2,2016-17,249,230901681.678714,2670738196.4816604,905087549.5001516,0,none,objectives
obj_det2,2016-17,250,231251424.497871,2415085940.8913517,819991278.4946506,0,none,objectives
obj_det2,2016-17,251,231600305.909332,2162583951.7532964,733625380.6850333,0,none,objectives
obj_det2,2016-17,252,231948346.6441,1913164697.9150267,645660756.4341655,0,none,objectives
obj_det2,2016-17,253,232295567.48383,1666774810.5529377,555853819.6610682,0,none,objectives
obj_det2,2016-17,254,232641989.258956,1423372053.5969367,464072134.0342166,0,none,objectives
obj_det2,2016-17,255,232987632.846815,1182921345.7519217,370338973.4821251,0,none,objectives
obj_det2,2016-17,256,233332519.169775,945385843.4717883,274927013.2676265,0,none,objectives
obj_det2,2016-17,257,233676669.193381,710707500.8050257,178602648.2025705,55074020.99081051,none,objectives
obj_det2,2016-17,258,234020103.924486,532104852.60245514,106106250.51500082,127913853.40948519,none,objectives
obj_det2,2016-17,259,234362844.409403,425998602.0874543,65268971.7444108,169093872.6649922,none,objectives
obj_det2,2016-17,260,234704911.73205,360729630.3430435,42355574.49819951,192349337.23385048,none,objectives
obj_det2,2016-17,261,235046327.0121,318374055.844844,29473556.682370663,205572770.32972935,none,objectives
obj_det2,2016-17,262,235387111.403132,288900499.1624733,22120335.08698967,213266776.31614232,none,objectives
obj_det2,2016-17,263,235727286.090789,266780164.07548362,17785598.66740764,217941687.42338136,none,objectives
obj_det2,2016-17,264,236066872.290923,248994565.408076,15097374.029950272,220969498.26097274,none,objectives
obj_det2,2016-17,265,236405891.247758,233897191.37812573,13316774.278681133,223089116.96907687,none,objectives
