scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2015-16,202,160251113.786709,2780884247.8270574,226192443.81703416,0
obj_with,objectives,with,2015-16,203,160559847.738446,2685102179.4412503,208414936.8382342,0
obj_with,objectives,with,2015-16,204,160867456.776628,2588256964.6675057,191422106.4552188,0
obj_with,objectives,with,2015-16,205,161173937.846571,2489891636.138432,175276152.45893285,0
obj_with,objectives,with,2015-16,206,161479287.952395,2389536661.5741396,160048636.9171549,1430651.035240084
obj_with,objectives,with,2015-16,207,161783504.1569,2288148191.137845,146039629.48767018,15743874.669229805
obj_with,objectives,with,2015-16,208,162086583.581444,2198127112.228397,135107348.3958559,26979235.18558809
obj_with,objectives,with,2015-16,209,162388523.405808,2115927838.7462778,125904284.30714396,36484239.098664045
obj_with,objectives,with,2015-16,210,162689320.868061,2039355296.6658325,117631074.47686616,45058246.39119485
obj_with,objectives,with,2015-16,211,162988973.264419,1967023311.0316439,109822240.99839744,53166732.26602155
obj_with,objectives,with,2015-16,212,163287477.949093,1899216881.574129,102882546.83120807,60404931.11788495
obj_with,objectives,with,2015-16,213,163584832.334146,1837645397.3626125,98057345.15611608,65527487.17802991
obj_with,objectives,with,2015-16,214,163881033.889329,1780013389.3959658,94329467.44624513,69551566.44308385
obj_with,objectives,with,2015-16,215,164176080.141923,1725043007.2009318,91175623.19146854,73000456.95045447
obj_with,objectives,with,2015-16,216,164469971.285316,1969001371.9048085,296244140.7439508,0
obj_with,objectives,with,2015-16,217,164762718.017264,1841219879.8567994,218913705.6460509,0
obj_with,objectives,with,2015-16,218,165054333.734081,1711551027.6457026,152923483.87197167,12130849.862109333
obj_with,objectives,with,2015-16,219,165344831.923263,1591959178.8650627,109638829.28056575,55706002.64269726
obj_with,objectives,with,2015-16,220,165634226.16174,1513726869.7372892,96139868.23148163,69494357.93025838
obj_with,objectives,with,2015-16,221,165922530.114139,1446909872.4233172,91352971.40194365,74569558.71219534
obj_with,objectives,with,2015-16,222,166209757.531068,1382643912.4318027,91397885.76652001,74811871.76454799
obj_with,objectives,with,2015-16,223,166495922.247399,1315946675.4790606,91553933.93584715,74941988.31155185
obj_with,objectives,with,2015-16,224,166781038.180582,1246558562.2793534,91254277.21046509,75526760.9701169
obj_with,objectives,with,2015-16,225,167065119.328956,1174794708.5812778,90334694.74719884,76730424.58175717
obj_with,objectives,with,2015-16,226,167348179.770077,1101138247.5215392,88756000.59442528,78592179.17565171
obj_with,objectives,with,2015-16,227,167630233.659065,1026122706.0810424,91916482.38167089,75713751.27739412
obj_with,objectives,with,2015-16,228,167911295.226951,944894655.135761,93061845.4037686,74849449.8231824
obj_with,objectives,with,2015-16,229,168191378.779049,859355807.0720948,92204672.62750597,75986706.15154304
obj_with,objectives,with,2015-16,230,168470498.693328,772670455.6936845,89586819.75347994,78883678.93984805
obj_with,objectives,with,2015-16,231,168748669.418806,688616541.4981426,85657498.57738274,83091170.84142324
obj_with,objectives,with,2015-16,232,169025905.473946,608505564.3985299,82697492.46077539,86328413.01317061
obj_with,objectives,with,2015-16,233,169302221.445073,531368241.0106738,78065273.49428628,91236947.95078672
obj_with,objectives,with,2015-16,234,169577631.984794,458876815.92419463,72165089.69889973,97412542.28589426
obj_with,objectives,with,2015-16,235,169852151.810431,392299285.7722189,65420267.99519446,104431883.81523654
obj_with,objectives,with,2015-16,236,170125795.702469,332480320.3318825,58241040.55937136,111884755.14309764
obj_with,objectives,with,2015-16,237,170398578.503008,279854357.2687766,50997665.061316684,119400913.44169132
obj_with,objectives,with,2015-16,238,170670515.114232,234485576.64335942,44000781.266491525,126669733.84774047
obj_with,objectives,with,2015-16,239,170941620.496879,196127518.81545863,37489884.80342566,133451735.69345334
obj_with,objectives,with,2015-16,240,171211909.668731,164294228.58127356,31629763.71267734,139582145.95605367
obj_with,objectives,with,2015-16,241,171481397.703105,138334962.76146743,26513876.437648572,144967521.26545644
obj_with,objectives,with,2015-16,242,171750099.727359,117505519.79834245,22173048.457264926,149577051.27009407
obj_with,objectives,with,2015-16,243,172018030.921399,101030872.7204463,18587571.115475517,153430459.8059235
obj_with,objectives,with,2015-16,244,229139324.666557,88155703.27763532,15700788.577280926,213438536.08927608
obj_with,objectives,with,2015-16,245,229493683.58385,78181349.12006697,13432501.868532391,216061181.7153176
obj_with,objectives,with,2015-16,246,229847078.264538,70489346.9374534,11690920.498390615,218156157.76614738
obj_with,objectives,with,2015-16,247,230199529.157906,64553023.97583173,10382362.09149026,219817167.06641573
obj_with,objectives,with,2015-16,248,230551056.773401,59939389.92216691,9418357.396338513,221132699.37706247
obj_with,objectives,with,2015-16,249,230901681.678714,56303923.78055816,8720201.163199896,222181480.5155141
obj_with,objectives,with,2015-16,250,231251424.497871,53380809.87058626,8221263.959861816,223030160.5380092
obj_with,objectives,with,2015-16,251,231600305.909332,50970862.00982629,7867536.887395201,223732769.0219368
obj_with,objectives,with,2015-16,252,231948346.6441,48928902.98067501,7616931.828047037,224331414.81605297
obj_with,objectives,with,2015-16,253,232295567.48383,47151843.74926582,7437828.865080598,224857738.6187494
obj_with,objectives,with,2015-16,254,232641989.258956,45568215.26450053,7307279.678014538,225334709.58094144
obj_with,objectives,with,2015-16,255,232987632.846815,44129496.861875676,7209169.534790933,225778463.31202406
obj_with,objectives,with,2015-16,256,233332519.169775,42803282.67517902,7132533.778017943,226199985.39175707
obj_with,objectives,with,2015-16,257,233676669.193381,41568131.56185988,7070132.569199363,226606536.62418166
obj_with,objectives,with,2015-16,258,234020103.924486,40409842.284227505,7017317.642116478,227002786.28236952
obj_with,objectives,with,2015-16,259,234362844.409403,39318861.93724563,6971178.275816779,227391666.13358623
obj_with,objectives,with,2015-16,260,234704911.73205,38288548.403368235,6929927.850054607,227774983.88199538
obj_with,objectives,with,2015-16,261,235046327.0121,37314046.2518785,6892482.32585121,228153844.6862488
obj_with,objectives,with,2015-16,262,235387111.403132,36391584.157725625,6858182.493293917,228528928.90983808
obj_with,objectives,with,2015-16,263,235727286.090789,35518050.07252737,6826618.170052369,228900667.9207366
obj_with,objectives,with,2015-16,264,236066872.290923,34690742.19705135,6797521.18923402,229269351.10168898
obj_with,objectives,with,2015-16,265,236405891.247758,33907226.965878434,6770702.69409026,229635188.55366775
obj_with,objectives,with,2015-16,266,236744364.232032,33165259.73732389,6746017.733257098,229998346.49877492
obj_with,objectives,with,2015-16,267,237082312.539154,32462740.88813502,6723345.952570568,230358966.58658344
obj_with,objectives,with,2015-16,268,237419757.487349,31797691.21636491,6702581.519140311,230717175.9682087
obj_with,objectives,with,2015-16,269,237756720.415806,31168237.42016699,6683627.735061874,231073092.6807441
obj_with,objectives,with,2015-16,270,238093222.682812,30572602.962895934,6666394.553461754,231426828.12935024
obj_with,objectives,with,2015-16,271,238429285.663892,30009101.42216418,6650797.200072769,231778488.46381924
obj_with,objectives,with,2015-16,272,238764930.74994,29476131.21727121,6636755.456109444,232128175.29383057
obj_with,objectives,with,2015-16,273,239100179.345338,28972171.053850263,6624193.240741295,232475986.1045967
obj_with,objectives,with,2015-16,274,239435052.866076,28495775.785952356,6613038.327596633,232822014.53847936
obj_with,objectives,with,2015-16,275,239769572.737859,28045572.56166124,6603222.122267578,233166350.61559144
obj_with,objectives,with,2015-16,276,240103760.394204,32518084.038916063,11489298.337756328,228614462.05644765
obj_with,objectives,with,2015-16,277,240437637.274531,38318448.43169173,17677869.732664593,222759767.54186642
obj_with,objectives,with,2015-16,278,240771224.822238,44262523.84115898,23985501.454662524,216785723.36757547
obj_with,objectives,with,2015-16,279,241104544.482772,50355406.96982261,30416953.292448826,210687591.19032317
obj_with,objectives,with,2015-16,280,241437617.701679,56620537.470206246,36994733.11149361,204442884.59018537
obj_with,objectives,with,2015-16,281,241770465.92264,63082631.52097437,43741862.52427851,198028603.3983615
obj_with,objectives,with,2015-16,282,242103110.585501,69744651.64161317,50658677.51150593,191444433.07399505
obj_with,objectives,with,2015-16,283,242435573.124281,76604065.01083985,57738811.80226559,184696761.3220154
obj_with,objectives,with,2015-16,284,242767874.965162,83664028.75688861,64980017.119045176,177787857.84611684
obj_with,objectives,with,2015-16,285,243100037.52446,90945525.65390922,72395784.13090846,170704253.39355153
obj_with,objectives,with,2015-16,286,243432082.20659,98458625.76151216,79986167.88526249,163445914.3213275
obj_with,objectives,with,2015-16,287,243764030.401986,106231589.7471892,87766043.78625093,155997986.61573505
obj_with,objectives,with,2015-16,288,244095903.485026,114294933.31465818,95748377.73608564,148347525.74894035
obj_with,objectives,with,2015-16,289,244427722.811918,122664023.49676375,103926068.28629178,140501654.5256262
obj_with,objectives,with,2015-16,290,236891134.766467,131367779.40700614,112299263.07491213,124591871.69155487
obj_with,objectives,with,2015-16,291,229354546.721015,140421948.33018303,120847787.23209813,108506759.48891687
obj_with,objectives,with,2015-16,292,221817958.675563,149844891.15430924,129545509.66975239,92272449.00581062
obj_with,objectives,with,2015-16,293,214281370.630111,159680409.68787053,138381109.54437768,75900261.08573332
obj_with,objectives,with,2015-16,294,206744782.58466,169979720.30877972,147338773.01707602,59406009.56758398
obj_with,objectives,with,2015-16,295,199208194.539208,180786781.75267974,156382848.5887844,42825345.9504236
obj_with,objectives,with,2015-16,296,191671606.493756,192166694.05826402,165484111.962019,26187494.531737
obj_with,objectives,with,2015-16,297,184135018.448305,204195335.45261753,174608838.29645747,9526180.151847541
obj_with,objectives,with,2015-16,298,176598430.402853,216943369.51650026,183703988.79678005,0
obj_with,objectives,with,2015-16,299,169061842.357401,237592403.0855437,198918754.36342096,0
obj_with,objectives,with,2015-16,300,161525254.311949,275665471.0759994,227846280.5728441,0
obj_with,objectives,with,2015-16,301,153988666.266498,331113649.9392092,269233007.7283719,0
obj_with,objectives,with,2015-16,302,146452078.221046,403833948.04344803,321676565.61548495,0
obj_with,objectives,with,2015-16,303,138915490.175594,493669243.7514122,383592503.49891245,0
obj_with,objectives,with,2015-16,304,131378902.130143,600405778.2706991,453244735.3491013,0
obj_with,objectives,with,2015-16,305,123842314.084691,723770076.1832422,528814138.57929254,0
obj_with,objectives,with,2015-16,306,116305726.039239,863427051.3132256,608485187.3581865,0
obj_with,objectives,with,2015-16,307,108769137.993787,1018986526.885938,690541121.9700221,0
obj_with,objectives,with,2015-16,308,101232549.948336,1190005693.6575024,773446623.5790197,0
obj_with,objectives,with,2015-16,309,93695961.9028839,1375979057.830582,855904945.4678588,0
obj_with,objectives,with,2015-16,310,86159373.8574322,1576342526.9561715,936902768.1559525,0
obj_with,objectives,with,2015-16,311,78622785.8119805,1790494187.066972,1015739352.4204422,0
obj_with,objectives,with,2015-16,312,71086197.7665287,2017780515.0283663,1092010200.118611,0
obj_with,objectives,with,2015-16,313,63549609.721077,2257504188.5349436,1165585703.2349033,0
obj_with,objectives,with,2015-16,314,56013021.6756253,2508969645.891466,1236594477.4295425,0
obj_with,objectives,with,2015-16,315,48476433.6301736,2771506911.9864364,1305383294.2495081,0
obj_with,objectives,with,2015-16,316,40939845.5847218,3044473868.457079,1372463871.6899776,0
obj_with,objectives,with,2015-16,317,33403257.5392701,3327230587.965601,1438451577.2560236,0
obj_with,objectives,with,2015-16,318,25866669.4938184,3619177718.4516516,1504040693.8617308,0
obj_with,objectives,with,2015-16,319,18330081.4483667,3919717881.610963,1569958127.190502,0
obj_with,objectives,with,2016-17,1,19239159.0265624,73614474.09302376,7573380.231893505,11665778.794668894
obj_with,objectives,with,2016-17,2,21112994.1914392,69651049.80697271,7545029.296427062,13567964.895012138
obj_with,objectives,with,2016-17,3,22986829.3563159,65867618.68882213,7477742.920933135,15509086.435382765
obj_with,objectives,with,2016-17,4,24860664.5211926,62309778.67538497,7396667.087957414,17463997.433235183
obj_with,objectives,with,2016-17,5,26734499.6860693,58998227.93042564,7309378.946852554,19425120.739216745
obj_with,objectives,with,2016-17,6,28608334.850946,55946344.98375935,7221415.030275734,21386919.82067027
obj_with,objectives,with,2016-17,7,30482170.0158227,53162170.19016989,7137732.481772562,23344437.53405014
obj_with,objectives,with,2016-17,8,32356005.1806995,50649041.67643337,7062799.248069793,25293205.93262971
obj_with,objectives,with,2016-17,9,34229840.3455762,48406095.31482417,7000560.212142314,27229280.133433882
obj_with,objectives,with,2016-17,10,36103675.5104529,46428731.80101833,6954401.223703631,29149274.286749266
obj_with,objectives,with,2016-17,11,37977510.6753296,44709174.02868972,6927139.46116701,31050371.214162596
obj_with,objectives,with,2016-17,12,39851345.8402065,43237084.0855564,6963982.367357412,32887363.472849086
obj_with,objectives,with,2016-17,13,41725181.005083,41957182.11766187,7014294.646217108,34710886.358865894
obj_with,objectives,with,2016-17,14,43599016.1699599,40865072.57425007,7080797.228774992,36518218.94118491
obj_with,objectives,with,2016-17,15,45472851.3348364,39953903.29170116,7165678.102202056,38307173.23263434
obj_with,objectives,with,2016-17,16,47346686.4997133,39214907.264009595,7270616.130112855,40076070.369600445
obj_with,objectives,with,2016-17,17,49220521.6645898,38637921.192698024,7473507.197678455,41747014.466911346
obj_with,objectives,with,2016-17,18,51094356.8294667,38135161.57565766,7681714.873140227,43412641.95632647
obj_with,objectives,with,2016-17,19,52968191.9943433,37711765.936221175,7898068.646160543,45070123.34818276
obj_with,objectives,with,2016-17,20,54842027.1592202,37370366.6688175,8125031.3198208315,46716995.83939937
obj_with,objectives,with,2016-17,21,56715862.3240967,37111426.1959398,8364672.539998378,48351189.78409833
obj_with,objectives,with,2016-17,22,58589697.4889736,36933639.61278366,8618673.799466394,49971023.68950721
obj_with,objectives,with,2016-17,23,60463532.6538501,36834396.8955804,8888366.825968793,51575165.82788131
obj_with,objectives,with,2016-17,24,62337367.818727,36810074.74963566,9174752.588383017,53162615.23034398
obj_with,objectives,with,2016-17,25,64211202.9836035,36856377.97645843,9478546.79039954,54732656.193203956
obj_with,objectives,with,2016-17,26,66085038.1484804,36968774.18158541,9800266.01840432,56284772.13007608
obj_with,objectives,with,2016-17,27,67958873.3133569,37142735.430701174,10066586.248903701,57892287.06445321
obj_with,objectives,with,2016-17,28,69832708.4782338,37447455.843932934,10370560.50703202,59462147.97120178
obj_with,objectives,with,2016-17,29,71706543.6431104,37859490.111048125,10708024.661498714,60998518.981611684
obj_with,objectives,with,2016-17,30,73580378.8079873,38360136.26027528,11075599.001690589,62504779.80629671
obj_with,objectives,with,2016-17,31,75454213.9728638,38934534.38288016,11470569.16795273,63983644.80491106
obj_with,objectives,with,2016-17,32,77328049.1377407,39571019.58634132,11733703.213844173,65594345.92389653
obj_with,objectives,with,2016-17,33,79201884.3026172,40417842.71326236,12061222.550046666,67140661.75257054
obj_with,objectives,with,2016-17,34,81075719.4674941,41427577.950967796,12440351.163549025,68635368.30394508
obj_with,objectives,with,2016-17,35,82949554.6323706,42566141.53763992,19012976.975550056,63936577.65682055
obj_with,objectives,with,2016-17,36,84823389.7972475,37658363.7281546,18288376.936379608,66535012.86086789
obj_with,objectives,with,2016-17,37,86697224.962124,34020444.001069084,17401388.136752162,69295836.82537185
obj_with,objectives,with,2016-17,38,88571060.127001,31834415.076245848,16632267.289653126,71938792.83734788
obj_with,objectives,with,2016-17,39,90444895.2918775,31002983.346390005,16123586.0752738,74321309.2166037
obj_with,objectives,with,2016-17,40,92318730.4567544,31287049.524693172,15829571.175892802,76489159.2808616
obj_with,objectives,with,2016-17,41,94192565.6216309,32494080.100283645,15681462.686206924,78511102.93542399
obj_with,objectives,with,2016-17,42,96066400.7865078,34501439.961427346,16253828.434144072,79812572.35236374
obj_with,objectives,with,2016-17,43,97940235.9513843,36613152.05771236,16703703.863437718,81236532.0879466
obj_with,objectives,with,2016-17,44,99814071.1162612,38977206.19419964,17121307.64218688,82692763.47407432
obj_with,objectives,with,2016-17,45,101687906.281138,41652408.02158305,17536861.15217579,84151045.12896222
obj_with,objectives,with,2016-17,46,103561741.446015,44668637.33748201,17957207.893154792,85604533.5528602
obj_with,objectives,with,2016-17,47,103919297.861664,48050095.28050576,18948187.567517288,84971110.29414672
obj_with,objectives,with,2016-17,48,104277779.960427,51256339.58541302,19810684.442777753,84467095.51764925
obj_with,objectives,with,2016-17,49,104637175.284135,108736320.6216518,58613718.02488864,46023457.25924636
obj_with,objectives,with,2016-17,50,104997471.217816,74004719.77584028,32788126.792115435,72209344.42570056
obj_with,objectives,with,2016-17,51,105358654.989426,66013313.60383375,25579190.99643875,79779463.99298725
obj_with,objectives,with,2016-17,52,105720713.669599,66181245.25194469,24349809.132259738,81370904.53733926
obj_with,objectives,with,2016-17,53,106083634.17144,68566238.29387465,24718330.09206779,81365304.07937221
obj_with,objectives,with,2016-17,54,106447403.250331,71609165.63073313,25554217.782502376,80893185.46782863
obj_with,objectives,with,2016-17,55,106812007.503773,74882976.44741753,26532679.835885007,80279327.667888
obj_with,objectives,with,2016-17,56,107177433.371256,78287010.11015156,27565691.184306666,79611742.18694933
obj_with,objectives,with,2016-17,57,107543667.134156,81810233.9080522,28796153.942063544,78747513.19209246
obj_with,objectives,with,2016-17,58,107910694.915668,85300141.50365643,30016919.25187409,77893775.6637939
obj_with,objectives,with,2016-17,59,108278502.680754,88812752.60840145,31246190.559900664,77032312.12085333
obj_with,objectives,with,2016-17,60,108647076.236143,92387403.99692884,32497323.460467767,76149752.77567522
obj_with,objectives,with,2016-17,61,109016401.230338,96051220.41910307,33779694.06432444,75236707.16601357
obj_with,objectives,with,2016-17,62,109386463.153671,99822966.15294534,35099838.8952026,74286624.25846839
obj_with,objectives,with,2016-17,63,109757247.338379,107584733.596524,37884933.53793577,71872313.80044323
obj_with,objectives,with,2016-17,64,110128738.958718,137630239.15820098,56657700.67996622,53471038.27875178
obj_with,objectives,with,2016-17,65,110500923.0311,127048869.94114333,47184687.85026006,63316235.18083995
obj_with,objectives,with,2016-17,66,110873784.414276,127890782.84253837,45863420.54626307,65010363.868012935
obj_with,objectives,with,2016-17,67,111247307.809527,132077633.00971752,46942650.12231534,64304657.687211655
obj_with,objectives,with,2016-17,68,111621477.760917,137285499.52001166,48755570.137091964,62865907.62382503
obj_with,objectives,with,2016-17,69,111996278.655553,142862370.81376576,50821479.5792507,61174799.0763023
obj_with,objectives,with,2016-17,70,112371694.72389,148642367.75402254,53008310.36056239,59363384.363327615
obj_with,objectives,with,2016-17,71,112747710.04007,154595386.0270432,55284763.344582096,57462946.6954879
obj_with,objectives,with,2016-17,72,113124308.522287,160728827.48665246,57649592.374045484,55474716.14824151
obj_with,objectives,with,2016-17,73,113501473.933189,167058145.97016484,60109715.51377213,53391758.419416875
obj_with,objectives,with,2016-17,74,113879189.880314,173595864.39954802,62672278.43148449,51206911.44882952
obj_with,objectives,with,2016-17,75,114257439.816563,180351510.12540483,65344219.73094873,48913220.085614264
obj_with,objectives,with,2016-17,76,114636207.040693,187334981.61109164,68133767.87478812,46502439.16590488
obj_with,objectives,with,2016-17,77,115015474.697863,213577625.35092634,84365234.03188606,30650240.66597694
obj_with,objectives,with,2016-17,78,115395225.780199,207717529.41403052,78088598.75486276,37306627.02533625
obj_with,objectives,with,2016-17,79,115775443.127404,211427156.2417493,78477897.96099243,37297545.16641158
obj_with,objectives,with,2016-17,80,116156109.427389,218192474.0383481,80976002.76039192,35180106.666997075
obj_with,objectives,with,2016-17,81,116537207.216957,226068857.64855644,84223406.97892147,32313800.23803553
obj_with,objectives,with,2016-17,82,116918718.882501,234486636.97031048,87822201.5749307,29096517.30757031
obj_with,objectives,with,2016-17,83,117300626.660754,243290905.89271957,91663556.39081356,25637070.269940436
obj_with,objectives,with,2016-17,84,117682912.639566,252450463.47148183,95723972.90594016,21958939.733625844
obj_with,objectives,with,2016-17,85,118065558.75871,261978280.68331268,100008180.06738617,18057378.69132383
obj_with,objectives,with,2016-17,86,118448546.810737,271905955.4335374,104530160.68763241,13918386.123104587
obj_with,objectives,with,2016-17,87,118831858.441854,282272771.3081555,109305144.83236158,9526713.609492421
obj_with,objectives,with,2016-17,88,119215475.152842,293130799.41054773,114351138.18094043,4864336.971901566
obj_with,objectives,with,2016-17,89,119599378.300005,304545947.20966166,119687865.41907217,0
obj_with,objectives,with,2016-17,90,119983549.096163,316684398.3312319,125373288.92618103,0
obj_with,objectives,with,2016-17,91,120367968.611668,334809486.9389078,133716822.57090613,0
obj_with,objectives,with,2016-17,92,120752617.77546,359355646.6541468,143586830.46035546,0
obj_with,objectives,with,2016-17,93,121137477.376164,390790361.1027203,156022117.98004198,0
obj_with,objectives,with,2016-17,94,121522528.063211,469809339.40188265,199554608.4208434,0
obj_with,objectives,with,2016-17,95,121907750.347999,516557665.1167544,213044350.89628506,0
obj_with,objectives,with,2016-17,96,122293124.605092,571800311.6048179,231006684.33039084,0
obj_with,objectives,with,2016-17,97,122678631.073446,636134467.7790799,248935053.9060198,0
obj_with,objectives,with,2016-17,98,123064249.857673,710179920.0665764,269481215.9538036,0
obj_with,objectives,with,2016-17,99,123449960.929342,794570566.1932933,292388613.31146944,0
obj_with,objectives,with,2016-17,100,123835744.128312,889944036.065511,317442142.3517747,0
obj_with,objectives,with,2016-17,101,124221579.164092,996926091.8071891,344457514.24413705,0
obj_with,objectives,with,2016-17,102,124607445.617249,1116113324.0205884,373965539.21451807,0
obj_with,objectives,with,2016-17,103,124993322.940836,1248058518.04668,405281353.0995339,0
obj_with,objectives,with,2016-17,104,125379190.461861,1393242576.4891672,438287539.54196036,0
obj_with,objectives,with,2016-17,105,125765027.382786,1552049148.4478652,472881299.1372116,0
obj_with,objectives,with,2016-17,106,126150812.783061,1724542967.6758711,508810284.77655554,0
obj_with,objectives,with,2016-17,107,126536525.620688,1911301670.7684495,548412893.0087092,0
obj_with,objectives,with,2016-17,108,126922144.733817,2158763732.5860763,627366112.876668,0
obj_with,objectives,with,2016-17,109,127307648.84238,2373450365.11323,666745642.5855455,0
obj_with,objectives,with,2016-17,110,127693016.549744,2601691518.9090657,708339379.992777,0
obj_with,objectives,with,2016-17,111,128078226.344412,2842953982.056863,752037910.2050966,0
obj_with,objectives,with,2016-17,112,128463256.60174,3096488847.3681493,797744396.2169155,0
obj_with,objectives,with,2016-17,113,128848085.585695,3361363730.8661823,845373713.0840192,0
obj_with,objectives,with,2016-17,114,129232691.450633,3636435803.4519186,894830563.1471353,0
obj_with,objectives,with,2016-17,115,129617052.243117,3920360428.526222,946000662.3070483,0
obj_with,objectives,with,2016-17,116,130001145.903758,4211653979.832719,998756606.219286,0
obj_with,objectives,with,2016-17,117,130384950.269089,4508675942.886817,1055351533.1789,0
obj_with,objectives,with,2016-17,118,130768443.07346,4809654310.484021,1113567008.073667,0
obj_with,objectives,with,2016-17,119,131151601.95097,5112771988.728742,1172720560.8850014,0
obj_with,objectives,with,2016-17,120,131534404.437422,5416150281.524125,1230641739.0067327,0
obj_with,objectives,with,2016-17,121,131916827.9723,5717880104.285786,1286590274.1927018,0
obj_with,objectives,with,2016-17,122,132298849.900786,6013703765.294175,1353168805.211653,0
obj_with,objectives,with,2016-17,123,132680447.475785,6306790646.646502,1420474838.2618835,0
obj_with,objectives,with,2016-17,124,133061597.85999,6992063119.002611,1617057961.8877928,0
obj_with,objectives,with,2016-17,125,133442278.127964,7270189299.031113,1679541059.4269938,0
obj_with,objectives,with,2016-17,126,133822465.268248,7538913723.4324045,1739186489.2093124,0
obj_with,objectives,with,2016-17,127,134202136.185491,7797160360.173857,1801167851.2343938,0
obj_with,objectives,with,2016-17,128,134581267.702606,8043991287.474438,1860131199.09055,0
obj_with,objectives,with,2016-17,129,134959836.562939,8278668111.183018,1915844548.40662,0
obj_with,objectives,with,2016-17,130,135337819.432479,8500593086.311744,1968120617.9949646,0
obj_with,objectives,with,2016-17,131,135715192.902061,8709300756.922512,2016814062.812199,0
obj_with,objectives,with,2016-17,132,136091933.489614,8904503910.822842,2061835016.188851,0
obj_with,objectives,with,2016-17,133,136468017.642411,9086035091.582453,2103131477.6522129,0
obj_with,objectives,with,2016-17,134,136843421.739349,9253833514.354294,2140685076.9807234,0
obj_with,objectives,with,2016-17,135,137218122.093236,9407977829.854647,2174520363.8740706,0
obj_with,objectives,with,2016-17,136,137592094.953107,9546720720.464615,2202966197.523372,0
obj_with,objectives,with,2016-17,137,137965316.506544,9674136436.256788,2229610087.752347,0
obj_with,objectives,with,2016-17,138,138337762.882018,10187615241.635675,2384105760.3694367,0
obj_with,objectives,with,2016-17,139,138709413.000985,10289685993.0388,2403750377.355146,0
obj_with,objectives,with,2016-17,140,139080257.165063,10379805271.416838,2420199625.797142,0
obj_with,objectives,with,2016-17,141,139450288.570517,10458535134.418291,2433624580.962453,0
obj_with,objectives,with,2016-17,142,139819500.467805,10526489944.791475,2444211097.4790335,0
obj_with,objectives,with,2016-17,143,140187886.161843,10584314898.46654,2452154490.1500864,0
obj_with,objectives,with,2016-17,144,140555439.012271,10632677040.852604,2457656701.6523294,0
obj_with,objectives,with,2016-17,145,140922152.43372,10672259214.734247,2460923339.6483593,0
obj_with,objectives,with,2016-17,146,141288019.896053,10703759367.78083,2462164516.643623,0
obj_with,objectives,with,2016-17,147,141653034.924622,10727883613.231215,2461592680.727788,0
obj_with,objectives,with,2016-17,148,142017191.1005,10745328703.427887,2459416113.6901717,0
obj_with,objectives,with,2016-17,149,142380482.060717,10756795617.362106,2455844193.442678,0
obj_with,objectives,with,2016-17,150,142742901.498488,10762984213.823713,2451085739.5368805,0
obj_with,objectives,with,2016-17,151,143104443.16343,10764564899.15023,2445339222.4854774,0
obj_with,objectives,with,2016-17,152,143465100.861781,10762204718.296412,2438801843.5098586,0
obj_with,objectives,with,2016-17,153,143824868.456599,10756563256.545837,2431668283.5215316,0
obj_with,objectives,with,2016-17,154,144183739.867971,10748241472.122894,2424113659.5224085,0
obj_with,objectives,with,2016-17,155,144541709.073205,10737778072.296055,2416292450.9370646,0
obj_with,objectives,with,2016-17,156,144898770.107011,10725686314.334063,2408350804.0820127,0
obj_with,objectives,with,2016-17,157,145254917.061695,10712406187.52814,2400411018.312044,0
obj_with,objectives,with,2016-17,158,145610144.08732,10698301727.508863,2392570779.0403137,0
obj_with,objectives,with,2016-17,159,145964445.391885,10683722647.853941,2384923196.9179225,0
obj_with,objectives,with,2016-17,160,146317815.24148,10669002559.57523,2377556312.2669554,0
obj_with,objectives,with,2016-17,161,146670247.960448,10654406907.784237,2370536462.7051773,0
obj_with,objectives,with,2016-17,162,147021737.931523,10640184288.590155,2363924681.48214,0
obj_with,objectives,with,2016-17,163,147372279.595986,10626565520.416723,2357776476.862663,0
obj_with,objectives,with,2016-17,164,147721867.45379,10613709468.29176,2352124765.76385,0
obj_with,objectives,with,2016-17,165,148070496.063695,10601756536.709522,2346996733.0369687,0
obj_with,objectives,with,2016-17,166,148418160.043388,10590828597.51697,2342413884.5122538,0
obj_with,objectives,with,2016-17,167,148764854.069603,10580975206.488699,2338375335.103788,0
obj_with,objectives,with,2016-17,168,149110572.878229,10572226877.835676,2334874375.991711,0
obj_with,objectives,with,2016-17,169,149455311.264413,10564595880.907312,2331898801.3395915,0
obj_with,objectives,with,2016-17,170,149799064.08266,10558008750.353264,2329410268.2581515,0
obj_with,objectives,with,2016-17,171,150141826.246922,10552307550.42722,2327344785.0861006,0
obj_with,objectives,with,2016-17,172,150483592.730683,10547301052.764984,2325628411.200427,0
obj_with,objectives,with,2016-17,173,150824358.567038,10542720670.256329,2324164087.0420775,0
obj_with,objectives,with,2016-17,174,151164118.848767,10538222796.23236,2322832453.495067,0
obj_with,objectives,with,2016-17,175,151502868.728395,10533448739.919226,2321757834.8322935,0
obj_with,objectives,with,2016-17,176,151840603.418256,10528027657.512815,2321688744.709691,0
obj_with,objectives,with,2016-17,177,152177318.190548,10521540176.39219,2322518977.4054713,0
obj_with,objectives,with,2016-17,178,152513008.377374,10513556064.595985,2324139051.5317435,0
obj_with,objectives,with,2016-17,179,152847669.370787,10503637672.92216,2326436935.0913363,0
