scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2016-17,72,113124308.522287,160728827.48370895,57649592.37139632,55474716.15089068
obj_with,objectives,with,2016-17,73,113501473.933189,167058145.96987048,60109715.51350722,53391758.41968179
obj_with,objectives,with,2016-17,74,113879189.880314,173595864.39951858,62672278.431458004,51206911.448856
obj_with,objectives,with,2016-17,75,114257439.816563,180351510.12540188,65344219.73094608,48913220.08561692
obj_with,objectives,with,2016-17,76,114636207.040693,187334981.61109135,68133767.87478785,46502439.16590515
obj_with,objectives,with,2016-17,77,115015474.697863,213577625.3509263,84365234.03188603,30650240.66597697
obj_with,objectives,with,2016-17,78,115395225.780199,207717529.41403052,78088598.75486276,37306627.02533625
obj_with,objectives,with,2016-17,79,115775443.127404,211427156.2417493,78477897.96099243,37297545.16641158
obj_with,objectives,with,2016-17,80,116156109.427389,218192474.0383481,80976002.76039192,35180106.666997075
obj_with,objectives,with,2016-17,81,116537207.216957,226068857.64855644,84223406.97892147,32313800.23803553
obj_with,objectives,with,2016-17,82,116918718.882501,234486636.97031048,87822201.5749307,29096517.30757031
obj_with,objectives,with,2016-17,83,117300626.660754,243290905.89271957,91663556.39081356,25637070.269940436
obj_with,objectives,with,2016-17,84,117682912.639566,252450463.47148183,95723972.90594016,21958939.733625844
obj_with,objectives,with,2016-17,85,118065558.75871,261978280.68331268,100008180.06738617,18057378.69132383
obj_with,objectives,with,2016-17,86,118448546.810737,271905955.4335374,104530160.68763241,13918386.123104587
obj_with,objectives,with,2016-17,87,118831858.441854,282272771.3081555,109305144.83236158,9526713.609492421
obj_with,objectives,with,2016-17,88,119215475.152842,293130799.41054773,114351138.18094043,4864336.971901566
obj_with,objectives,with,2016-17,89,119599378.300005,304545947.20966166,119687865.41907217,0
obj_with,objectives,with,2016-17,90,119983549.096163,316684398.3312319,125373288.92618103,0
obj_with,objectives,with,2016-17,91,120367968.611668,334809486.9389078,133716822.57090613,0
obj_with,objectives,with,2016-17,92,120752617.77546,359355646.6541468,143586830.46035546,0
obj_with,objectives,with,2016-17,93,121137477.376164,390790361.1027203,156022117.98004198,0
obj_with,objectives,with,2016-17,94,121522528.063211,469809339.40188265,199554608.4208434,0
obj_with,objectives,with,2016-17,95,121907750.347999,516557665.1167544,213044350.89628506,0
obj_with,objectives,with,2016-17,96,122293124.605092,571800311.6048179,231006684.33039084,0
obj_with,objectives,with,2016-17,97,122678631.073446,636134467.7790799,248935053.9060198,0
obj_with,objectives,with,2016-17,98,123064249.857673,710179920.0665764,269481215.9538036,0
obj_with,objectives,with,2016-17,99,123449960.929342,794570566.1932933,292388613.31146944,0
obj_with,objectives,with,2016-17,100,123835744.128312,889944036.065511,317442142.3517747,0
obj_with,objectives,with,2016-17,101,124221579.164092,996926091.8071891,344457514.24413705,0
obj_with,objectives,with,2016-17,102,124607445.617249,1116113324.0205884,373965539.21451807,0
obj_with,objectives,with,2016-17,103,124993322.940836,1248058518.04668,405281353.0995339,0
obj_with,objectives,with,2016-17,104,125379190.461861,1393242576.4891672,438287539.54196036,0
obj_with,objectives,with,2016-17,105,125765027.382786,1552049148.4478652,472881299.1372116,0
obj_with,objectives,with,2016-17,106,126150812.783061,1724542967.6758711,508810284.77655554,0
obj_with,objectives,with,2016-17,107,126536525.620688,1911301670.7684495,548412893.0087092,0
obj_with,objectives,with,2016-17,108,126922144.733817,2158763732.5860763,627366112.876668,0
obj_with,objectives,with,2016-17,109,127307648.84238,2373450365.11323,666745642.5855455,0
obj_with,objectives,with,2016-17,110,127693016.549744,2601691518.9090657,708339379.992777,0
obj_with,objectives,with,2016-17,111,128078226.344412,2842953982.056863,752037910.2050966,0
obj_with,objectives,with,2016-17,112,128463256.60174,3096488847.3681493,797744396.2169155,0
obj_with,objectives,with,2016-17,113,128848085.585695,3361363730.8661823,845373713.0840192,0
obj_with,objectives,with,2016-17,114,129232691.450633,3636435803.4519186,894830563.1471353,0
obj_with,objectives,with,2016-17,115,129617052.243117,3920360428.526222,946000662.3070483,0
obj_with,objectives,with,2016-17,116,130001145.903758,4211653979.832719,998756606.219286,0
obj_with,objectives,with,2016-17,117,130384950.269089,4508675942.886817,1055351533.1789,0
obj_with,objectives,with,2016-17,118,130768443.07346,4809654310.484021,1113567008.073667,0
obj_with,objectives,with,2016-17,119,131151601.95097,5112771988.728742,1172720560.8850014,0
obj_with,objectives,with,2016-17,120,131534404.437422,5416150281.524125,1230641739.0067327,0
obj_with,objectives,with,2016-17,121,131916827.9723,5717880104.285786,1286590274.1927018,0
obj_with,objectives,with,2016-17,122,132298849.900786,6013703765.294175,1353168805.211653,0
obj_with,objectives,with,2016-17,123,132680447.475785,6306790646.646502,1420474838.2618835,0
obj_with,objectives,with,2016-17,124,133061597.85999,6992063119.002611,1617057961.8877928,0
obj_with,objectives,with,2016-17,125,133442278.127964,7270189299.031113,1679541059.4269938,0
obj_with,objectives,with,2016-17,126,133822465.268248,7538913723.4324045,1739186489.2093124,0
obj_with,objectives,with,2016-17,127,134202136.185491,7797160360.173857,1801167851.2343938,0
obj_with,objectives,with,2016-17,128,134581267.702606,8043991287.474438,1860131199.09055,0
obj_with,objectives,with,2016-17,129,134959836.562939,8278668111.183018,1915844548.40662,0
obj_with,objectives,with,2016-17,130,135337819.432479,8500593086.311744,1968120617.9949646,0
obj_with,objectives,with,2016-17,131,135715192.902061,8709300756.922512,2016814062.812199,0
obj_with,objectives,with,2016-17,132,136091933.489614,8904503910.822842,2061835016.188851,0
obj_with,objectives,with,2016-17,133,136468017.642411,9086035091.582453,2103131477.6522129,0
obj_with,objectives,with,2016-17,134,136843421.739349,9253833514.354294,2140685076.9807234,0
obj_with,objectives,with,2016-17,135,137218122.093236,9407977829.854647,2174520363.8740706,0
obj_with,objectives,with,2016-17,136,137592094.953107,9546720720.464615,2202966197.523372,0
obj_with,objectives,with,2016-17,137,137965316.506544,9674136436.256788,2229610087.752347,0
obj_with,objectives,with,2016-17,138,138337762.882018,10187615241.635675,2384105760.3694367,0
obj_with,objectives,with,2016-17,139,138709413.000985,10289685993.0388,2403750377.355146,0
obj_with,objectives,with,2016-17,140,139080257.165063,10379805271.416838,2420199625.797142,0
obj_with,objectives,with,2016-17,141,139450288.570517,10458535134.418291,2433624580.962453,0
obj_with,objectives,with,2016-17,142,139819500.467805,10526489944.791475,2444211097.4790335,0
obj_with,objectives,with,2016-17,143,140187886.161843,10584314898.46654,2452154490.1500864,0
obj_with,objectives,with,2016-17,144,140555439.012271,10632677040.852604,2457656701.6523294,0
obj_with,objectives,with,2016-17,145,140922152.43372,10672259214.734247,2460923339.6483593,0
obj_with,objectives,with,2016-17,146,141288019.896053,10703759367.78083,2462164516.643623,0
obj_with,objectives,with,2016-17,147,141653034.924622,10727883613.231215,2461592680.727788,0
obj_with,objectives,with,2016-17,148,142017191.1005,10745328703.427887,2459416113.6901717,0
obj_with,objectives,with,2016-17,149,142380482.060717,10756795617.362106,2455844193.442678,0
obj_with,objectives,with,2016-17,150,142742901.498488,10762984213.823713,2451085739.5368805,0
obj_with,objectives,with,2016-17,151,143104443.16343,10764564899.15023,2445339222.4854774,0
obj_with,objectives,with,2016-17,152,143465100.861781,10762204718.296412,2438801843.5098586,0
obj_with,objectives,with,2016-17,153,143824868.456599,10756563256.545837,2431668283.5215316,0
obj_with,objectives,with,2016-17,154,144183739.867971,10748241472.122894,2424113659.5224085,0
obj_with,objectives,with,2016-17,155,144541709.073205,10737778072.296055,2416292450.9370646,0
obj_with,objectives,with,2016-17,156,144898770.107011,10725686314.334063,2408350804.0820127,0
obj_with,objectives,with,2016-17,157,145254917.061695,10712406187.52814,2400411018.312044,0
obj_with,objectives,with,2016-17,158,145610144.08732,10698301727.508863,2392570779.0403137,0
obj_with,objectives,with,2016-17,159,145964445.391885,10683722647.853941,2384923196.9179225,0
obj_with,objectives,with,2016-17,160,146317815.24148,10669002559.57523,2377556312.2669554,0
obj_with,objectives,with,2016-17,161,146670247.960448,10654406907.784237,2370536462.7051773,0
obj_with,objectives,with,2016-17,162,147021737.931523,10640184288.590155,2363924681.48214,0
obj_with,objectives,with,2016-17,163,147372279.595986,10626565520.416723,2357776476.862663,0
obj_with,objectives,with,2016-17,164,147721867.45379,10613709468.29176,2352124765.76385,0
obj_with,objectives,with,2016-17,165,148070496.063695,10601756536.709522,2346996733.0369687,0
obj_with,objectives,with,2016-17,166,148418160.043388,10590828597.51697,2342413884.5122538,0
obj_with,objectives,with,2016-17,167,148764854.069603,10580975206.488699,2338375335.103788,0
obj_with,objectives,with,2016-17,168,149110572.878229,10572226877.835676,2334874375.991711,0
obj_with,objectives,with,2016-17,169,149455311.264413,10564595880.907312,2331898801.3395915,0
obj_with,objectives,with,2016-17,170,149799064.08266,10558008750.353264,2329410268.2581515,0
obj_with,objectives,with,2016-17,171,150141826.246922,10552307550.42722,2327344785.0861006,0
obj_with,objectives,with,2016-17,172,150483592.730683,10547301052.764984,2325628411.200427,0
obj_with,objectives,with,2016-17,173,150824358.567038,10542720670.256329,2324164087.0420775,0
obj_with,objectives,with,2016-17,174,151164118.848767,10538222796.23236,2322832453.495067,0
obj_with,objectives,with,2016-17,175,151502868.728395,10533448739.919226,2321757834.8322935,0
obj_with,objectives,with,2016-17,176,151840603.418256,10528027657.512815,2321688744.709691,0
obj_with,objectives,with,2016-17,177,152177318.190548,10521540176.39219,2322518977.4054713,0
obj_with,objectives,with,2016-17,178,152513008.377374,10513556064.595985,2324139051.5317435,0
obj_with,objectives,with,2016-17,179,152847669.370787,10503637672.92216,2326436935.0913363,0
obj_with,objectives,with,2016-17,180,153181296.622824,10491311942.68438,2329289277.464108,0
obj_with,objectives,with,2016-17,181,153513885.645535,10476099742.606482,2332568459.4330754,0
obj_with,objectives,with,2016-17,182,153845432.011002,10457519483.177101,2336141854.4462404,0
obj_with,objectives,with,2016-17,183,154175931.351359,10435068065.55417,2339865222.238487,0
obj_with,objectives,with,2016-17,184,154505379.3588,10408240894.083515,2343586584.4082227,0
obj_with,objectives,with,2016-17,185,154833771.785583,10376535312.639921,2347146025.4381347,0
obj_with,objectives,with,2016-17,186,155161104.444029,10339438247.309177,2350372148.5246286,0
obj_with,objectives,with,2016-17,187,155487373.206514,10296428025.667326,2353080527.553466,0
obj_with,objectives,with,2016-17,188,155812574.005452,10246980713.625605,2355073336.5526333,0
obj_with,objectives,with,2016-17,189,156136702.83328,10190576834.454342,2356138581.300942,0
obj_with,objectives,with,2016-17,190,156459755.742429,10126704313.833393,2356049833.0604486,0
obj_with,objectives,with,2016-17,191,156781728.845289,10054855818.09705,2354562277.091365,0
obj_with,objectives,with,2016-17,192,157102618.314181,9974530901.81922,2351411286.0890803,0
obj_with,objectives,with,2016-17,193,157422420.381301,9885245707.882002,2346314972.9811144,0
obj_with,objectives,with,2016-17,194,157741131.338682,9786526675.373104,2338970169.068285,0
obj_with,objectives,with,2016-17,195,158058747.538133,9677927744.126286,2329056512.5183105,0
obj_with,objectives,with,2016-17,196,158375265.391179,9559031626.083632,2316234996.9524384,0
obj_with,objectives,with,2016-17,197,158690681.368994,9429425367.593151,2300136297.84463,0
obj_with,objectives,with,2016-17,198,159004992.002332,9288701504.00111,2280359169.2595963,0
obj_with,objectives,with,2016-17,199,159318193.881448,9137794663.696264,2256910921.5495524,0
obj_with,objectives,with,2016-17,200,159630283.65601,8980963697.129522,2231288417.298271,0
obj_with,objectives,with,2016-17,201,159941258.035019,8820555240.994558,2204097098.2466774,0
obj_with,objectives,with,2016-17,202,160251113.786709,8656784638.481676,2175172017.6052566,0
obj_with,objectives,with,2016-17,203,160559847.738446,8489758224.491171,2144340461.6436672,0
obj_with,objectives,with,2016-17,204,160867456.776628,8319600031.608437,2111428295.57437,0
obj_with,objectives,with,2016-17,205,161173937.846571,8146443513.396338,2076258474.4393713,0
obj_with,objectives,with,2016-17,206,161479287.952395,7970436877.434132,2038655380.8903813,0
obj_with,objectives,with,2016-17,207,161783504.1569,7791734823.724682,1998444087.8407114,0
obj_with,objectives,with,2016-17,208,162086583.581444,7610499062.143555,1955453458.9681873,0
obj_with,objectives,with,2016-17,209,162388523.405808,7426906214.061362,1909522858.9261541,0
obj_with,objectives,with,2016-17,210,162689320.868061,7241142310.505111,1860503901.2420228,0
obj_with,objectives,with,2016-17,211,162988973.264419,7053409984.693008,1808267856.421897,0
obj_with,objectives,with,2016-17,212,163287477.949093,6863927335.580247,1752710204.9737444,0
obj_with,objectives,with,2016-17,213,163584832.334146,6672917834.40302,1693751751.2153318,0
obj_with,objectives,with,2016-17,214,163881033.889329,6480610398.4959,1631344162.0779135,0
obj_with,objectives,with,2016-17,215,164176080.141923,6287245392.553385,1565478391.492264,0
obj_with,objectives,with,2016-17,216,164469971.285316,6233714114.584494,1594640564.606697,0
obj_with,objectives,with,2016-17,217,164762718.017264,6038700984.1227045,1526296228.0376952,0
obj_with,objectives,with,2016-17,218,165054333.734081,5843233950.687081,1455008648.844794,0
obj_with,objectives,with,2016-17,219,165344831.923263,5647562444.407675,1380970971.9382794,0
obj_with,objectives,with,2016-17,220,165634226.16174,5451939940.594467,1304437820.35924,0
obj_with,objectives,with,2016-17,221,165922530.114139,5256617113.669405,1225728960.2637043,0
obj_with,objectives,with,2016-17,222,166209757.531068,5061842122.91181,1150819820.14049,0
obj_with,objectives,with,2016-17,223,166495922.247399,4867827112.699392,1074820642.9592004,0
obj_with,objectives,with,2016-17,224,166781038.180582,4674786178.007904,998280261.8700908,0
obj_with,objectives,with,2016-17,225,167065119.328956,4482919618.534345,921826310.2031624,0
obj_with,objectives,with,2016-17,226,167348179.770077,4292408463.6386933,846165243.8664807,0
obj_with,objectives,with,2016-17,227,167630233.659065,4103412631.093224,787482510.3375655,0
obj_with,objectives,with,2016-17,228,167911295.226951,3915929612.307526,731740114.4263172,0
obj_with,objectives,with,2016-17,229,168191378.779049,3730000745.5760436,679511076.3552767,0
obj_with,objectives,with,2016-17,230,168470498.693328,3542096131.0713215,628351410.7776488,0
obj_with,objectives,with,2016-17,231,168748669.418806,3359287041.327261,584646410.8149332,0
obj_with,objectives,with,2016-17,232,169025905.473946,3177951299.3914123,553933409.0638763,0
obj_with,objectives,with,2016-17,233,169302221.445073,2997885593.5086145,526889686.22799647,0
obj_with,objectives,with,2016-17,234,169577631.984794,2818977065.395815,502619315.5871216,0
obj_with,objectives,with,2016-17,235,169852151.810431,2641126796.4535847,480092685.03869784,0
obj_with,objectives,with,2016-17,236,170125795.702469,2464258074.936973,458255250.85885537,0
obj_with,objectives,with,2016-17,237,170398578.503008,2287944629.112817,435785329.32902175,0
obj_with,objectives,with,2016-17,238,170670515.114232,2112917990.9666615,412583186.26235837,0
obj_with,objectives,with,2016-17,239,170941620.496879,1938795610.862919,387512540.8955701,0
obj_with,objectives,with,2016-17,240,171211909.668731,1765594501.5638328,360050188.99372107,0
obj_with,objectives,with,2016-17,241,171481397.703105,1593344975.863636,329828851.31465286,0
obj_with,objectives,with,2016-17,242,171750099.727359,1422085141.918628,296622223.21001804,0
obj_with,objectives,with,2016-17,243,172018030.921399,1251855116.6754086,260333220.6142439,0
obj_with,objectives,with,2016-17,244,229139324.666557,1082685901.2272627,220988794.75357276,8150529.912984252
obj_with,objectives,with,2016-17,245,229493683.58385,867423540.8934026,164727588.6111993,64766094.97265071
obj_with,objectives,with,2016-17,246,229847078.264538,708436451.9681224,122416364.34479992,107430713.91973807
obj_with,objectives,with,2016-17,247,230199529.157906,591774685.1600914,91143551.69049907,139055977.46740693
obj_with,objectives,with,2016-17,248,230551056.773401,506399861.50741774,68480515.89090584,162070540.88249516
obj_with,objectives,with,2016-17,249,230901681.678714,443702236.8712417,52363765.43616694,178537916.24254707
obj_with,objectives,with,2016-17,250,231251424.497871,397135558.6883026,41095467.33368602,190155957.164185
obj_with,objectives,with,2016-17,251,231600305.909332,361851407.4537173,33325638.795585345,198274667.11374667
obj_with,objectives,with,2016-17,252,231948346.6441,334351346.51637584,28016212.84168718,203932133.80241284
obj_with,objectives,with,2016-17,253,232295567.48383,312175006.27132654,24394570.183549393,207900997.3002806
obj_with,objectives,with,2016-17,254,232641989.258956,293634636.4680928,21903657.164416064,210738332.0945399
obj_with,objectives,with,2016-17,255,232987632.846815,277599540.5790664,20154123.112568185,212833509.7342468
obj_with,objectives,with,2016-17,256,233332519.169775,263328372.8145925,18881960.669062268,214450558.50071275
obj_with,objectives,with,2016-17,257,233676669.193381,250343794.81022888,17913356.703172784,215763312.49020824
obj_with,objectives,with,2016-17,258,234020103.924486,238342281.3986234,17137083.243016083,216883020.68146992
obj_with,objectives,with,2016-17,259,234362844.409403,227131535.45074192,16483843.01065274,217879001.39875025
obj_with,objectives,with,2016-17,260,234704911.73205,216588557.18202823,15911492.741062908,218793418.9909871
obj_with,objectives,with,2016-17,261,235046327.0121,206632490.13953036,15394904.398031581,219651422.61406842
obj_with,objectives,with,2016-17,262,235387111.403132,197207605.97319695,14919279.36501158,220467832.03812042
obj_with,objectives,with,2016-17,263,235727286.090789,188272975.01628107,14475904.268615674,221251381.82217333
obj_with,objectives,with,2016-17,264,236066872.290923,179796381.04224172,14059553.703958929,222007318.58696407
obj_with,objectives,with,2016-17,265,236405891.247758,171750833.29634392,13666955.82562119,222738935.4221368
obj_with,objectives,with,2016-17,266,236744364.232032,164112612.9362581,13295915.75701162,223448448.47502038
obj_with,objectives,with,2016-17,267,237082312.539154,156860196.06331474,12944829.754908217,224137482.7842458
obj_with,objectives,with,2016-17,268,237419757.487349,149973662.58920696,12612425.810542108,224807331.6768069
obj_with,objectives,with,2016-17,269,237756720.415806,143434364.50160724,12297621.87509634,225459098.54070964
obj_with,objectives,with,2016-17,270,238093222.682812,137224735.90430155,11999457.396445313,226093765.2863667
obj_with,objectives,with,2016-17,271,238429285.663892,131328171.52058624,11717054.836644014,226712230.82724798
obj_with,objectives,with,2016-17,272,238764930.74994,125728943.67912202,11449599.42886641,227315331.3210736
obj_with,objectives,with,2016-17,273,239100179.345338,120412139.54294425,11196327.848379325,227903851.49695867
obj_with,objectives,with,2016-17,274,239435052.866076,115363609.66740832,10956521.300560724,228478531.56551528
obj_with,objectives,with,2016-17,275,239769572.737859,110569923.47015329,10729500.874792904,229040071.8630661
obj_with,objectives,with,2016-17,276,240103760.394204,106018329.34720302,10514624.128233286,229589136.2659707
obj_with,objectives,with,2016-17,277,240437637.274531,101696718.20522888,10311282.38739483,230126354.88713616
obj_with,objectives,with,2016-17,278,240771224.822238,97593589.69230308,10118898.502439288,230652326.3197987
obj_with,objectives,with,2016-17,279,241104544.482772,93698020.67428745,9936924.907823354,231167619.57494864
obj_with,objectives,with,2016-17,280,241437617.701679,89999635.6506428,9764841.903247084,231672775.7984319
obj_with,objectives,with,2016-17,281,241770465.92264,86488578.88925473,9602156.100671941,232168309.82196805
obj_with,objectives,with,2016-17,282,242103110.585501,87331223.79975848,13612133.238801869,228490977.34669912
obj_with,objectives,with,2016-17,283,242435573.124281,88375464.47542916,17656480.81398976,224779092.31029123
obj_with,objectives,with,2016-17,284,242767874.965162,89576355.68323518,21695829.11102398,221072045.85413802
obj_with,objectives,with,2016-17,285,243100037.52446,90941774.9893565,25742252.305426657,217357785.21903333
obj_with,objectives,with,2016-17,286,243432082.20659,92474071.16346984,29800852.278570384,213631229.9280196
obj_with,objectives,with,2016-17,287,243764030.401986,94185366.91857927,33884691.06327023,209879339.33871576
obj_with,objectives,with,2016-17,288,244095903.485026,96089025.04626216,38005924.32621317,206089979.15881282
obj_with,objectives,with,2016-17,289,244427722.811918,98190762.24837168,42166606.03073809,202261116.7811799
obj_with,objectives,with,2016-17,290,236891134.766467,100503669.0882938,46373075.21640383,190518059.5500632
obj_with,objectives,with,2016-17,291,229354546.721015,103034486.4640076,50621876.79102387,178732669.92999113
obj_with,objectives,with,2016-17,292,221817958.675563,105791862.85258643,54907357.43118696,166910601.24437606
obj_with,objectives,with,2016-17,293,214281370.630111,108797840.69537051,59232151.65149339,155049218.9786176
obj_with,objectives,with,2016-17,294,206744782.58466,112078647.13731052,63597340.11783115,143147442.46682885
obj_with,objectives,with,2016-17,295,199208194.539208,115657514.84647584,67994884.8677832,131213309.67142479
obj_with,objectives,with,2016-17,296,191671606.493756,119568898.31134844,72420671.33719893,119250935.15655707
obj_with,objectives,with,2016-17,297,184135018.448305,123853512.82507202,76869069.98443247,107265948.46387254
obj_with,objectives,with,2016-17,298,176598430.402853,128550940.3185083,81325795.95913053,95272634.44372249
obj_with,objectives,with,2016-17,299,169061842.357401,133705118.10525838,85773319.95262308,83288522.40477793
obj_with,objectives,with,2016-17,300,161525254.311949,139367453.7130618,90194198.2360188,71331056.07593021
obj_with,objectives,with,2016-17,301,153988666.266498,145598984.88313422,94573705.11099896,59414961.15549904
obj_with,objectives,with,2016-17,302,146452078.221046,152464526.96283445,98895893.99603204,47556184.22501396
obj_with,objectives,with,2016-17,303,138915490.175594,160033491.84342858,103146165.9140954,35769324.2614986
obj_with,objectives,with,2016-17,304,131378902.130143,168377386.34694007,107311398.1355066,24067503.9946364
obj_with,objectives,with,2016-17,305,123842314.084691,177567567.7585725,111380737.55369994,12461576.530991063
obj_with,objectives,with,2016-17,306,116305726.039239,187670851.92924672,115345083.57403497,960642.4652040303
obj_with,objectives,with,2016-17,307,108769137.993787,198751663.7632848,119201517.53667584,0
obj_with,objectives,with,2016-17,308,101232549.948336,221298614.04279447,129641168.37452535,0
obj_with,objectives,with,2016-17,309,93695961.9028839,256200918.5255748,146267542.37091792,0
obj_with,objectives,with,2016-17,310,86159373.8574322,303367457.526971,168122806.80452427,0
obj_with,objectives,with,2016-17,311,78622785.8119805,362697929.81505865,194352415.99788076,0
obj_with,objectives,with,2016-17,312,71086197.7665287,434071133.0054454,224200928.28781295,0
obj_with,objectives,with,2016-17,313,63549609.721077,517345996.24912274,257027449.27405733,0
obj_with,objectives,with,2016-17,314,56013021.6756253,612386560.8068436,292329627.54047656,0
obj_with,objectives,with,2016-17,315,48476433.6301736,719074539.9765661,329750342.25100225,0
obj_with,objectives,with,2016-17,316,40939845.5847218,837309130.7684324,369069879.0218458,0
obj_with,objectives,with,2016-17,317,33403257.5392701,966988869.785846,410185454.7973501,0
obj_with,objectives,with,2016-17,318,25866669.4938184,1108034128.4035869,453107040.9485492,0
obj_with,objectives,with,2016-17,319,18330081.4483667,1260361232.5313935,497932135.9121534,0
obs_with,baseline,with,2013-14,1,19239159.0265624,436933716.44484764,43890609.325469375,0
obs_with,baseline,with,2013-14,2,19962308.1753723,415058513.03102016,43887450.18557899,0
obs_with,baseline,with,2013-14,3,20685457.3241822,392683552.1074276,43556286.20244071,0
obs_with,baseline,with,2013-14,4,21408606.4729921,369823215.2132761,42912161.37911977,0
obs_with,baseline,with,2013-14,5,22131755.621802,346489941.97334677,41962233.75234946,0
obs_with,baseline,with,2013-14,6,22854904.7706119,322694177.84743965,40708707.60729315,0
obs_with,baseline,with,2013-14,7,23578053.9194218,298445570.0655558,39150776.465654604,0
obs_with,baseline,with,2013-14,8,24301203.0682316,273750963.3789964,37285492.30708393,0
obs_with,baseline,with,2013-14,9,25024352.2170415,248614068.939702,35108388.6847661,0
obs_with,baseline,with,2013-14,10,25747501.3658514,223035824.37179026,32613927.87711569,0
obs_with,baseline,with,2013-14,11,26470650.5146613,197013297.85268587,29795568.583134968,0
obs_with,baseline,with,2013-14,12,27193799.6634712,170538476.7313627,26815956.282755867,377843.3807153329
obs_with,baseline,with,2013-14,13,27916948.8122811,143941673.42747864,23502201.2915461,4414747.520734999
obs_with,baseline,with,2013-14,14,28640097.961091,120658625.11480433,20452984.297708455,8187113.663382545
obs_with,baseline,with,2013-14,15,29363247.1099008,100424793.79596767,17654934.48104647,11708312.628854327
obs_with,baseline,with,2013-14,16,30086396.2587107,82989012.293793,15117727.655557605,14968668.603153097
obs_with,baseline,with,2013-14,17,30809545.4075206,68090437.61710718,12978954.490860043,17830590.916660555
obs_with,baseline,with,2013-14,18,31532694.5563305,55330636.10511892,11021003.671616228,20511690.88471427
obs_with,baseline,with,2013-14,19,32255843.7051404,44528785.41237448,9258317.99530634,22997525.70983406
obs_with,baseline,with,2013-14,20,32978992.8539503,35489620.39593993,7696492.071290236,25282500.782660063
obs_with,baseline,with,2013-14,21,33702142.0027602,28012281.303521488,6333641.210294723,27368500.79246548
obs_with,baseline,with,2013-14,22,34425291.1515701,21897793.072098553,5161882.9201274915,29263408.231442604
obs_with,baseline,with,2013-14,23,35148440.3003799,16955063.13084285,4168827.7747369586,30979612.525642943
obs_with,baseline,with,2013-14,24,35871589.4491898,13005388.334977679,3338994.4057616256,32532595.04342817
obs_with,baseline,with,2013-14,25,36594738.5979997,10279482.109517833,2754355.9197945916,33840382.67820511
obs_with,baseline,with,2013-14,26,37317887.7468096,8628841.4186266,2405671.9732080395,34912215.77360156
obs_with,baseline,with,2013-14,27,38041036.8956195,7840364.5932283895,2246395.2682906445,35794641.62732885
obs_with,baseline,with,2013-14,28,38764186.0444292,7749347.298622611,2267365.833844012,36496820.210585184
obs_with,baseline,with,2013-14,29,39487335.1932394,8202254.133409756,2438455.0998333436,37048880.09340605
obs_with,baseline,with,2013-14,30,40210484.3420492,9076015.025556251,2734501.8001301754,37475982.54191902
obs_with,baseline,with,2013-14,31,40933633.490859,10275293.552635273,3135433.7452631984,37798199.745595805
obs_with,baseline,with,2013-14,32,41656782.6396688,11727613.300060095,3579623.392658774,38077159.24701002
obs_with,baseline,with,2013-14,33,42379931.7884787,13422880.585817933,4101048.8953139544,38278882.89316475
obs_with,baseline,with,2013-14,34,43103080.9372888,15320374.111072734,4689114.434003268,38413966.50328553
obs_with,baseline,with,2013-14,35,43826230.0860986,17393591.66035132,8360084.40599014,35466145.68010846
obs_with,baseline,with,2013-14,36,44549379.2349085,16601043.78368595,8701218.824920595,35848160.409987904
obs_with,baseline,with,2013-14,37,45272528.3837183,16318150.815476732,8963779.189118724,36308749.19459957
obs_with,baseline,with,2013-14,38,45995677.5325281,16673569.750727387,9250670.352232367,36745007.180295736
obs_with,baseline,with,2013-14,39,46718826.6813383,17694931.945310622,9638344.4014775,37080482.2798608
obs_with,baseline,with,2013-14,40,47441975.8301481,19338422.019932784,10113502.034287421,37328473.79586068
obs_with,baseline,with,2013-14,41,48165124.9789579,21578904.32067617,10648162.517498884,37516962.46145901
obs_with,baseline,with,2013-14,42,48888274.1277677,24420672.30296349,11677836.591102496,37210437.5366652
obs_with,baseline,with,2013-14,43,49611423.2765775,27433757.808323763,12639531.676567858,36971891.60000964
obs_with,baseline,with,2013-14,44,50334572.4253877,30756644.95029032,13595416.487936692,36739155.93745101
obs_with,baseline,with,2013-14,45,51057721.5741975,34471388.55387849,14568952.145359056,36488769.42883845
obs_with,baseline,with,2013-14,46,51780870.7230073,38639063.130085066,15566035.503931362,36214835.21907593
obs_with,baseline,with,2013-14,47,51959648.9308317,43320512.8917601,17101309.555909827,34858339.37492187
obs_with,baseline,with,2013-14,48,52138889.9802135,48067805.979027934,18584358.57095051,33554531.409262985
obs_with,baseline,with,2013-14,49,52318587.6420673,53025822.74288962,20068965.27548771,32249622.36657959
obs_with,baseline,with,2013-14,50,52498735.608908,58291061.21614477,21586173.27006235,30912562.338845648
obs_with,baseline,with,2013-14,51,52679327.4947128,63715261.09846635,22935368.09125248,29743959.40346032
obs_with,baseline,with,2013-14,52,52860356.8347994,69790870.8977459,24983693.252887473,27876663.58191193
obs_with,baseline,with,2013-14,53,53041817.0857201,75928449.10803328,27029555.635607816,26012261.450112283
obs_with,baseline,with,2013-14,54,53223701.6251656,82244328.51433712,29113836.027450215,24109865.59771538
obs_with,baseline,with,2013-14,55,53406003.7518865,88814377.49223986,31262218.504950754,22143785.246935748
