scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det2,2013-14,172,150483592.730683,4430121742.432045,725432198.2643276,0,none,objectives
obj_det2,2013-14,173,150824358.567038,4362621801.6787,700331928.8485432,0,none,objectives
obj_det2,2013-14,174,151164118.848767,4292878255.605924,675246016.3864214,0,none,objectives
obj_det2,2013-14,175,151502868.728395,4220772490.995548,650195574.7528684,0,none,objectives
obj_det2,2013-14,176,151840603.418256,4146186893.590539,625279472.8125212,0,none,objectives
obj_det2,2013-14,177,152177318.190548,4069013741.162275,600448895.4891304,0,none,objectives
obj_det2,2013-14,178,152513008.377374,3989148619.124016,575659182.9774239,0,none,objectives
obj_det2,2013-14,179,152847669.370787,3906490818.421753,550870535.4092236,0,none,objectives
obj_det2,2013-14,180,153181296.622824,3820951755.0095296,526049114.7601257,0,none,objectives
obj_det2,2013-14,181,153513885.645535,3732448242.7147675,501167724.7798954,0,none,objectives
obj_det2,2013-14,182,153845432.011002,3642344130.590643,476691346.6634807,0,none,objectives
obj_det2,2013-14,183,154175931.351359,3552861959.199117,453378891.7100492,0,none,objectives
obj_det2,2013-14,184,154505379.3588,3464061454.8366184,431256559.6493921,0,none,objectives
obj_det2,2013-14,185,154833771.785583,3375998846.816905,410351141.52850205,0,none,objectives
obj_det2,2013-14,186,155161104.444029,3288691818.282527,390673699.2823946,0,none,objectives
obj_det2,2013-14,187,155487373.206514,3202109483.8408685,372213438.09177035,0,none,objectives
obj_det2,2013-14,188,155812574.005452,3116180096.8484664,354938922.781299,0,none,objectives
obj_det2,2013-14,189,156136702.83328,3030817530.087413,338807208.53620917,0,none,objectives
obj_det2,2013-14,190,156459755.742429,2945901518.7707157,323754360.05855036,0,none,objectives
obj_det2,2013-14,191,156781728.845289,2861305473.4785395,309705664.38105637,0,none,objectives
obj_det2,2013-14,192,157102618.314181,2776895822.876384,296575063.46133065,0,none,objectives
obj_det2,2013-14,193,157422420.381301,2692502317.9323034,284253413.8489142,0,none,objectives
obj_det2,2013-14,194,157741131.338682,2607936786.670447,272617028.2153678,0,none,objectives
obj_det2,2013-14,195,158058747.538133,2522963596.085421,261517587.92205325,0,none,objectives
obj_det2,2013-14,196,158375265.391179,2437299010.4656887,250784132.7648366,0,none,objectives
obj_det2,2013-14,197,158690681.368994,2350648952.5912066,240240889.83233187,0,none,objectives
obj_det2,2013-14,198,159004992.002332,2262709209.490109,229710488.0408451,0,none,objectives
obj_det2,2013-14,199,159318193.881448,2173137843.2255783,219006430.89878127,0,none,objectives
obj_det2,2013-14,200,159630283.65601,2081582040.7120285,207947755.25058645,0,none,objectives
obj_det2,2013-14,201,159941258.035019,1987679031.6641765,196364523.78498876,0,none,objectives
obj_det2,2013-14,202,160251113.786709,1891023990.416661,184092369.16719782,0,none,objectives
obj_det2,2013-14,203,160559847.738446,1791502846.5850496,171092122.0715958,0,none,objectives
obj_det2,2013-14,204,160867456.776628,1690125518.9722836,157732980.44058347,3134476.33604452,none,objectives
obj_det2,2013-14,205,161173937.846571,1589568462.9472508,144738290.91648558,16435646.93008542,none,objectives
obj_det2,2013-14,206,161479287.952395,1499816501.121533,134598069.27847067,26881218.673924327,none,objectives
obj_det2,2013-14,207,161783504.1569,1417451067.9264214,125976006.14978741,35807498.00711258,none,objectives
obj_det2,2013-14,208,162086583.581444,1340385520.516377,118055694.24654081,44030889.33490318,none,objectives
obj_det2,2013-14,209,162388523.405808,1267341132.502126,110339857.21843708,52048666.187370926,none,objectives
obj_det2,2013-14,210,162689320.868061,1197533622.2536159,102529578.66560766,60159742.202453345,none,objectives
obj_det2,2013-14,211,162988973.264419,1130478283.5524282,94448053.48478064,68540919.77963835,none,objectives
obj_det2,2013-14,212,163287477.949093,1065871376.5168566,85993738.146269,77293739.80282402,none,objectives
obj_det2,2013-14,213,163584832.334146,1003513185.1937362,77108868.08909567,86475964.24505033,none,objectives
obj_det2,2013-14,214,163881033.889329,943267926.7778677,67763786.22418661,96117247.66514237,none,objectives
obj_det2,2013-14,215,164176080.141923,885047311.4906979,57952324.64971726,106223755.49220575,none,objectives
obj_det2,2013-14,216,164469971.285316,831563176.2896963,49401881.90422426,115068089.38109173,none,objectives
obj_det2,2013-14,217,164762718.017264,786640501.3039596,45981719.67551703,118780998.34174699,none,objectives
obj_det2,2013-14,218,165054333.734081,745149031.757179,44067959.242114395,120986374.4919666,none,objectives
obj_det2,2013-14,219,165344831.923263,705582391.6474222,42725431.73531468,122619400.18794833,none,objectives
obj_det2,2013-14,220,165634226.16174,667369373.8944594,41564737.17815373,124069488.98358628,none,objectives
obj_det2,2013-14,221,165922530.114139,630328171.4480786,40433340.58912015,125489189.52501884,none,objectives
obj_det2,2013-14,222,166209757.531068,594429512.2927053,40230053.478500426,125979704.05256757,none,objectives
obj_det2,2013-14,223,166495922.247399,558745312.9556788,39804800.27082232,126691121.97657669,none,objectives
obj_det2,2013-14,224,166781038.180582,523497565.59307426,39165434.38823666,127615603.79234533,none,objectives
obj_det2,2013-14,225,167065119.328956,488900408.99218494,38328003.29107707,128737116.03787893,none,objectives
obj_det2,2013-14,226,167348179.770077,455151934.5333592,37312640.908835664,130035538.86124133,none,objectives
obj_det2,2013-14,227,167630233.659065,422430099.72094434,38108544.80615992,129521688.8529051,none,objectives
obj_det2,2013-14,228,167911295.226951,388923664.54819065,38245415.800697535,129665879.42625347,none,objectives
obj_det2,2013-14,229,168191378.779049,355291688.2443304,37766409.12964993,130424969.64939907,none,objectives
obj_det2,2013-14,230,168470498.693328,322150074.8550976,36736280.91461537,131734217.77871263,none,objectives
obj_det2,2013-14,231,168748669.418806,290049972.35837656,35236382.333729334,133512287.08507666,none,objectives
obj_det2,2013-14,232,169025905.473946,259461177.60776308,34090795.010376126,134935110.46356988,none,objectives
obj_det2,2013-14,233,169302221.445073,230029405.8873706,32344915.26836744,136957306.17670557,none,objectives
obj_det2,2013-14,234,169577631.984794,202354976.21148077,30144680.967843633,139432951.01695037,none,objectives
obj_det2,2013-14,235,169852151.810431,176892269.78827468,27642909.961045556,142209241.84938544,none,objectives
obj_det2,2013-14,236,170125795.702469,153942850.02781144,24987682.00556368,145138113.69690531,none,objectives
obj_det2,2013-14,237,170398578.503008,133660200.63673757,22312630.857020352,148085947.64598766,none,objectives
obj_det2,2013-14,238,170670515.114232,116064171.62033579,19729849.403232206,150940665.7109998,none,objectives
obj_det2,2013-14,239,170941620.496879,101062520.15039499,17325726.71075485,153615893.78612417,none,objectives
obj_det2,2013-14,240,171211909.668731,88476614.38653243,15159661.590238502,156052248.0784925,none,objectives
obj_det2,2013-14,241,171481397.703105,78068423.73219848,13265283.887864668,158216113.81524032,none,objectives
obj_det2,2013-14,242,171750099.727359,69566287.79916073,11653597.290580899,160096502.4367781,none,objectives
obj_det2,2013-14,243,172018030.921399,62687542.566848904,10317351.268910239,161700679.65248877,none,objectives
obj_det2,2013-14,244,229139324.666557,57156774.59885095,9235950.600543158,219903374.06601384,none,objectives
obj_det2,2013-14,245,229493683.58385,52719165.735782616,8380298.708216924,221113384.87563306,none,objectives
obj_det2,2013-14,246,229847078.264538,49148994.450327136,7717116.122036632,222129962.14250135,none,objectives
obj_det2,2013-14,247,230199529.157906,46253818.739935644,7212445.169650073,222987083.98825592,none,objectives
obj_det2,2013-14,248,230551056.773401,43875154.329347335,6834217.10147959,223716839.6719214,none,objectives
obj_det2,2013-14,249,230901681.678714,41886585.74788335,6553896.292889861,224347785.38582414,none,objectives
obj_det2,2013-14,250,231251424.497871,40190233.20458937,6347315.377289331,224904109.1205817,none,objectives
obj_det2,2013-14,251,231600305.909332,38712384.330223136,6194871.8541591875,225405434.05517283,none,objectives
obj_det2,2013-14,252,231948346.6441,37398929.31127566,6081275.023712285,225867071.62038773,none,objectives
obj_det2,2013-14,253,232295567.48383,36211049.08931286,5995020.899971451,226300546.58385855,none,objectives
obj_det2,2013-14,254,232641989.258956,35121428.64720907,5927742.821118149,226714246.43783784,none,objectives
obj_det2,2013-14,255,232987632.846815,34111119.68505454,5873547.107503092,227114085.7393119,none,objectives
obj_det2,2013-14,256,233332519.169775,33167067.638088033,5828404.553378256,227504114.61639675,none,objectives
obj_det2,2013-14,257,233676669.193381,32280247.202825412,5789635.246562724,227887033.9468183,none,objectives
obj_det2,2013-14,258,234020103.924486,31444313.04357191,5755498.911621966,228264605.01286405,none,objectives
obj_det2,2013-14,259,234362844.409403,30654660.155734956,5724886.154894564,228637958.25450844,none,objectives
obj_det2,2013-14,260,234704911.73205,29907792.984138068,5697096.649851875,229007815.0821981,none,objectives
obj_det2,2013-14,261,235046327.0121,29200916.355925154,5671686.680511622,229374640.3315884,none,objectives
obj_det2,2013-14,262,235387111.403132,28531678.870101564,5648368.641131279,229738742.7620007,none,objectives
obj_det2,2013-14,263,235727286.090789,27898016.787352365,5626947.38176361,230100338.70902538,none,objectives
obj_det2,2013-14,264,236066872.290923,27298061.57429861,5607281.416758428,230459590.87416458,none,objectives
obj_det2,2013-14,265,236405891.247758,26730086.239287708,5589260.149353654,230816631.09840435,none,objectives
obj_det2,2013-14,266,236744364.232032,26192474.443557255,5572790.966940803,231171573.2650912,none,objectives
obj_det2,2013-14,267,237082312.539154,25683702.517152444,5557792.158269399,231524520.3808846,none,objectives
obj_det2,2013-14,268,237419757.487349,25202328.557628375,5544189.171941181,231875568.3154078,none,objectives
obj_det2,2013-14,269,237756720.415806,24746985.270256456,5531912.574495152,232224807.84131086,none,objectives
obj_det2,2013-14,270,238093222.682812,24316374.85015705,5520897.0620072195,232572325.6208048,none,objectives
obj_det2,2013-14,271,238429285.663892,23909264.85284054,5511080.87570554,232918204.78818646,none,objectives
obj_det2,2013-14,272,238764930.74994,23524484.64907966,5502405.460843454,233262525.28909656,none,objectives
obj_det2,2013-14,273,239100179.345338,23160922.220996242,5494815.237947634,233605364.10739034,none,objectives
obj_det2,2013-14,274,239435052.866076,22817521.18681713,5488257.426371503,233946795.43970448,none,objectives
obj_det2,2013-14,275,239769572.737859,22493278.00211184,5482681.89360035,234286890.84425867,none,objectives
obj_det2,2013-14,276,240103760.394204,22187239.311749164,5478041.018831268,234625719.3753727,none,objectives
obj_det2,2013-14,277,240437637.274531,21898499.43821634,5474289.565930693,234963347.7086003,none,objectives
obj_det2,2013-14,278,240771224.822238,21626197.99703963,5471384.563714945,235299840.25852305,none,objectives
obj_det2,2013-14,279,241104544.482772,21369517.631869942,5469285.192529337,235635259.29024264,none,objectives
obj_det2,2013-14,280,241437617.701679,21127681.86303552,5467952.676630845,235969665.02504814,none,objectives
obj_det2,2013-14,281,241770465.92264,20899953.043693684,5467350.181979004,236303115.740661,none,objectives
obj_det2,2013-14,282,242103110.585501,21534637.083409388,6314009.261088239,235789101.32441273,none,objectives
obj_det2,2013-14,283,242435573.124281,25952760.407513488,10916923.499346364,231518649.6249346,none,objectives
obj_det2,2013-14,284,242767874.965162,30452371.197540533,15580282.054443171,227187592.91071883,none,objectives
obj_det2,2013-14,285,243100037.52446,35064770.45494284,20332015.440091763,222768022.08436823,none,objectives
obj_det2,2013-14,286,243432082.20659,39821613.38169854,25198975.3439524,218233106.8626376,none,objectives
obj_det2,2013-14,287,243764030.401986,44771219.71723649,30222658.331161503,213541372.0708245,none,objectives
obj_det2,2013-14,288,244095903.485026,49965357.218812,35445406.47710918,208650497.0079168,none,objectives
obj_det2,2013-14,289,244427722.811918,55444719.7248376,40895296.971883364,203532425.84003463,none,objectives
obj_det2,2013-14,290,236891134.766467,61263914.81906333,46609935.044983335,190281199.72148368,none,objectives
obj_det2,2013-14,291,229354546.721015,67467863.1985608,52612042.20713247,176742504.51388252,none,objectives
obj_det2,2013-14,292,221817958.675563,74105668.15932506,58921873.37898773,162896085.29657528,none,objectives
obj_det2,2013-14,293,214281370.630111,81252159.37178232,65576502.25665763,148704868.37345338,none,objectives
obj_det2,2013-14,294,206744782.58466,88992153.181115,72612246.26283671,134132536.32182328,none,objectives
obj_det2,2013-14,295,199208194.539208,97406426.55058359,80049046.46441554,119159148.07479246,none,objectives
obj_det2,2013-14,296,191671606.493756,106600519.9469682,87915763.00929584,103755843.48446016,none,objectives
obj_det2,2013-14,297,184135018.448305,116783044.80881387,96267442.9649605,87867575.48334451,none,objectives
obj_det2,2013-14,298,176598430.402853,128314139.76790947,105188802.0836972,71409628.31915581,none,objectives
obj_det2,2013-14,299,169061842.357401,141200168.22217906,114633307.35489471,54428535.0025063,none,objectives
obj_det2,2013-14,300,161525254.311949,155506950.80267453,124562850.91800737,36962403.39394164,none,objectives
obj_det2,2013-14,301,153988666.266498,171355881.0989348,134950324.4649061,19038341.801591903,none,objectives
obj_det2,2013-14,302,146452078.221046,188898704.87835878,145762753.41533706,689324.8057089448,none,objectives
obj_det2,2013-14,303,138915490.175594,208320932.18914893,156968968.43029583,0,none,objectives
obj_det2,2013-14,304,131378902.130143,247883949.2305031,182272230.8877353,0,none,objectives
obj_det2,2013-14,305,123842314.084691,308853845.57518244,220878077.0101053,0,none,objectives
obj_det2,2013-14,306,116305726.039239,391770485.17596686,271363715.02414244,0,none,objectives
obj_det2,2013-14,307,108769137.993787,497127417.17391443,332209730.70162266,0,none,objectives
obj_det2,2013-14,308,101232549.948336,625359227.6716278,401842015.1346756,0,none,objectives
obj_det2,2013-14,309,93695961.9028839,776815268.6921622,478701361.73876786,0,none,objectives
obj_det2,2013-14,310,86159373.8574322,951744677.6900897,561324071.5763538,0,none,objectives
obj_det2,2013-14,311,78622785.8119805,1150300983.5530622,648420235.0635421,0,none,objectives
obj_det2,2013-14,312,71086197.7665287,1372487835.7665608,738905465.7362094,0,none,objectives
obj_det2,2013-14,313,63549609.721077,1618178978.067335,831930037.733976,0,none,objectives
obj_det2,2013-14,314,56013021.6756253,1887175377.610184,926914662.581521,0,none,objectives
obj_det2,2013-14,315,48476433.6301736,2179186751.353444,1023549220.4490341,0,none,objectives
obj_det2,2013-14,316,40939845.5847218,2493852711.880961,1121766505.5590794,0,none,objectives
obj_det2,2013-14,317,33403257.5392701,2830697147.9333797,1221688045.1716402,0,none,objectives
obj_det2,2013-14,318,25866669.4938184,3189188286.947279,1323615843.3594449,0,none,objectives
obj_det2,2013-14,319,18330081.4483667,3568671154.2149777,1427972112.8342004,0,none,objectives
obj_det2,2014-15,1,19239159.0265624,324734951.5786385,32473495.15786385,0,none,objectives
obj_det2,2014-15,2,21112994.1914392,305493896.63022137,32076859.146173242,0,none,objectives
obj_det2,2014-15,3,22986829.3563159,284379513.29204595,31281746.462125055,0,none,objectives
obj_det2,2014-15,4,24860664.5211926,261392143.14845252,30060096.46207204,0,none,objectives
obj_det2,2014-15,5,26734499.6860693,236533132.52373073,28383975.902847685,0,none,objectives
obj_det2,2014-15,6,28608334.850946,209806556.77501833,26225819.59687729,2382515.25406871,none,objectives
obj_det2,2014-15,7,30482170.0158227,183598402.93971378,23867792.38216279,6614377.63365991,none,objectives
obj_det2,2014-15,8,32356005.1806995,159761787.35440034,21567841.292844046,10788163.887855455,none,objectives
obj_det2,2014-15,9,34229840.3455762,138242667.56763613,19353973.45946906,14875866.886107136,none,objectives
obj_det2,2014-15,10,36103675.5104529,118960296.11288741,17249242.936368674,18854432.574084222,none,objectives
obj_det2,2014-15,11,37977510.6753296,101812144.07853897,15271821.611780845,22705689.06354876,none,objectives
obj_det2,2014-15,12,39851345.8402065,86677776.1151472,13521733.073962964,26329612.766243532,none,objectives
obj_det2,2014-15,13,41725181.005083,73336972.11630437,11880589.482841307,29844591.522241697,none,objectives
obj_det2,2014-15,14,43599016.1699599,61688798.97071013,10363718.227079302,33235297.9428806,none,objectives
obj_det2,2014-15,15,45472851.3348364,51617257.22381875,8981402.756944463,36491448.57789194,none,objectives
obj_det2,2014-15,16,47346686.4997133,42996304.66119112,7739334.839014402,39607351.6606989,none,objectives
obj_det2,2014-15,17,49220521.6645898,35695013.81250605,6710662.596751138,42509859.06783866,none,objectives
obj_det2,2014-15,18,51094356.8294667,29509590.01905989,5783879.6437357385,45310477.185730964,none,objectives
obj_det2,2014-15,19,52968191.9943433,24348013.234596472,4966994.69985768,48001197.29448562,none,objectives
obj_det2,2014-15,20,54842027.1592202,20110990.778421987,4263530.045025461,50578497.114194736,none,objectives
obj_det2,2014-15,21,56715862.3240967,16696039.436292645,3673128.6759843817,53042733.64811232,none,objectives
obj_det2,2014-15,22,58589697.4889736,14001361.159782905,3192310.3444305025,55397387.1445431,none,objectives
obj_det2,2014-15,23,60463532.6538501,11929328.93655767,2815321.6290276097,57648211.02482249,none,objectives
obj_det2,2014-15,24,62337367.818727,10388488.945907032,2534791.3028013157,59802576.51592568,none,objectives
obj_det2,2014-15,25,64211202.9836035,9295185.567112833,2342386.762912434,61868816.22069106,none,objectives
obj_det2,2014-15,26,66085038.1484804,8574816.33656887,2229452.247507906,63855585.90097249,none,objectives
obj_det2,2014-15,27,67958873.3133569,8162175.619420011,2171138.714765723,65787734.598591186,none,objectives
obj_det2,2014-15,28,69832708.4782338,8017517.491196669,2180764.757605494,67651943.7206283,none,objectives
obj_det2,2014-15,29,71706543.6431104,8088414.328465536,2248579.183313419,69457964.45979698,none,objectives
obj_det2,2014-15,30,73580378.8079873,8332897.854268971,2366542.9906123877,71213835.81737491,none,objectives
obj_det2,2014-15,31,75454213.9728638,8717851.749384727,2528177.0073215705,72926036.96554223,none,objectives
obj_det2,2014-15,32,77328049.1377407,9217495.020668741,2691508.546035272,74636540.59170543,none,objectives
obj_det2,2014-15,33,79201884.3026172,9848795.545357019,2895545.8903349633,76306338.41228224,none,objectives
obj_det2,2014-15,34,81075719.4674941,10590786.117481317,3134872.6907744696,77940846.77671963,none,objectives
obj_det2,2014-15,35,82949554.6323706,11429052.685446704,5241448.03780093,77708106.59456968,none,objectives
obj_det2,2014-15,36,84823389.7972475,10518109.838013267,5269056.396390003,79554333.4008575,none,objectives
obj_det2,2014-15,37,86697224.962124,9960084.48169012,5254674.849077331,81442550.11304668,none,objectives
obj_det2,2014-15,38,88571060.127001,9821611.12814866,5268699.66728621,83302360.4597148,none,objectives
obj_det2,2014-15,39,90444895.2918775,10099975.59349809,5355307.5645272415,85089587.72735025,none,objectives
obj_det2,2014-15,40,92318730.4567544,10750075.149922702,5503433.613137269,86815296.84361713,none,objectives
obj_det2,2014-15,41,94192565.6216309,11739776.457903773,5693950.831056309,88498614.7905746,none,objectives
obj_det2,2014-15,42,96066400.7865078,13057029.78057747,6156533.734002971,89909867.05250482,none,objectives
obj_det2,2014-15,43,97940235.9513843,14461104.757926451,6583140.728671101,91357095.2227132,none,objectives
obj_det2,2014-15,44,99814071.1162612,16021634.490808185,7007276.606720874,92806794.50954032,none,objectives
obj_det2,2014-15,45,101687906.281138,17777211.118741166,7441083.128330452,94246823.15280755,none,objectives
obj_det2,2014-15,46,103561741.446015,19755774.689001765,7887524.976368552,95674216.46964645,none,objectives
obj_det2,2014-15,47,103919297.861664,21985113.524246324,8608643.026399052,95310654.83526495,none,objectives
obj_det2,2014-15,48,104277779.960427,24233957.699883126,9299754.292231167,94978025.66819583,none,objectives
obj_det2,2014-15,49,104637175.284135,26577464.601656716,9989272.562691087,94647902.7214439,none,objectives
obj_det2,2014-15,50,104997471.217816,29065711.53977629,10693767.945709838,94303703.27210616,none,objectives
obj_det2,2014-15,51,105358654.989426,31735732.42615156,11423372.73460619,93935282.25481981,none,objectives
obj_det2,2014-15,52,105720713.669599,34616430.02189978,12391673.079246458,93329040.59035254,none,objectives
obj_det2,2014-15,53,106083634.17144,37526969.37731746,13358919.242309986,92724714.92913002,none,objectives
obj_det2,2014-15,54,106447403.250331,40530319.00628533,14347272.675414862,92100130.57491614,none,objectives
obj_det2,2014-15,55,106812007.503773,43669504.637453854,15371355.387896918,91440652.11587608,none,objectives
obj_det2,2014-15,56,107177433.371256,46977227.76100467,16441820.897947034,90735612.47330897,none,objectives
obj_det2,2014-15,57,107543667.134156,50480031.18617163,17667864.742276844,89875802.39187916,none,objectives
obj_det2,2014-15,58,107910694.915668,54096797.49957823,18933776.803834125,88976918.11183387,none,objectives
obj_det2,2014-15,59,108278502.680754,57863302.676489,20252084.312058367,88026418.36869565,none,objectives
obj_det2,2014-15,60,108647076.236143,61806085.4044091,21632079.754244242,87014996.48189875,none,objectives
obj_det2,2014-15,61,109016401.230338,65942944.35696059,23079995.428826936,85936405.80151108,none,objectives
obj_det2,2014-15,62,109386463.153671,70285359.55562663,24599851.27719283,84786611.87647817,none,objectives
obj_det2,2014-15,63,109757247.338379,83429934.90127333,30815854.26551482,78941393.07286417,none,objectives
obj_det2,2014-15,64,110128738.958718,92587019.21676773,34155207.369900994,75973531.588817,none,objectives
obj_det2,2014-15,65,110500923.0311,100726525.47561152,37177011.551442005,73323911.47965801,none,objectives
obj_det2,2014-15,66,110873784.414276,108262440.62914762,40020048.27183933,70853736.14243668,none,objectives
obj_det2,2014-15,67,111247307.809527,115472987.70295788,42777872.86035042,68469434.94917658,none,objectives
obj_det2,2014-15,68,111621477.760917,122543548.01302214,45513363.67183043,66108114.08908656,none,objectives
obj_det2,2014-15,69,111996278.655553,129598497.93888891,48269526.315576784,63726752.339976214,none,objectives
obj_det2,2014-15,70,112371694.72389,136720774.32827324,51075822.48219525,61295872.241694756,none,objectives
obj_det2,2014-15,71,112747710.04007,143963281.1268504,53951725.45149698,58795984.588573016,none,objectives
obj_det2,2014-15,72,113124308.522287,151359493.1985778,56910489.692053184,56213818.83023381,none,objectives
obj_det2,2014-15,73,113501473.933189,158929198.8394159,59960927.196494445,53540546.73669456,none,objectives
obj_det2,2014-15,74,113879189.880314,166680841.2690685,63107923.63315237,50771266.247161634,none,objectives
obj_det2,2014-15,75,114257439.816563,174614419.98923337,66353487.93617848,47903951.88038451,none,objectives
obj_det2,2014-15,76,114636207.040693,182724204.2141453,69697766.64935037,44938440.391342625,none,objectives
obj_det2,2014-15,77,115015474.697863,190999406.60003555,73138953.7227034,41876520.9751596,none,objectives
obj_det2,2014-15,78,115395225.780199,199425090.89613017,76673592.09377162,38721633.686427385,none,objectives
obj_det2,2014-15,79,115775443.127404,207982746.82910597,80296853.57256855,35478589.55483545,none,objectives
obj_det2,2014-15,80,116156109.427389,216651011.33551204,84002527.54015277,32153581.887236223,none,objectives
obj_det2,2014-15,81,116537207.216957,225407293.73940328,87783262.848817,28753944.368139997,none,objectives
obj_det2,2014-15,82,116918718.882501,234226747.15010127,91630262.2282672,25288456.654233813,none,objectives
obj_det2,2014-15,83,117300626.660754,243083086.38481596,95533255.83737648,21767370.82337752,none,objectives
obj_det2,2014-15,84,117682912.639566,251951436.40219358,99481085.9602329,18201826.679333106,none,objectives
obj_det2,2014-15,85,118065558.75871,260806635.98041958,103461114.58739245,14604444.171317548,none,objectives
obj_det2,2014-15,86,118448546.810737,269624649.68486977,107459350.57860872,10989196.232128277,none,objectives
obj_det2,2014-15,87,118831858.441854,278387251.9880953,111461650.94805418,7370207.493799821,none,objectives
obj_det2,2014-15,88,119215475.152842,287078801.032044,115452638.02645282,3762837.1263891757,none,objectives
obj_det2,2014-15,89,119599378.300005,295686307.9428166,119415441.59833387,183936.7016711384,none,objectives
obj_det2,2014-15,90,119983549.096163,304203081.95489174,123332641.40507635,0,none,objectives
obj_det2,2014-15,91,120367968.611668,315984278.59328085,128726277.45666684,0,none,objectives
obj_det2,2014-15,92,120752617.77546,331166702.2869862,134416800.17265522,0,none,objectives
obj_det2,2014-15,93,121137477.376164,349704238.48687434,141205608.9172949,0,none,objectives
obj_det2,2014-15,94,121522528.063211,371553880.7910281,149070098.86563143,0,none,objectives
obj_det2,2014-15,95,121907750.347999,396666795.3998573,157938393.6929591,0,none,objectives
obj_det2,2014-15,96,122293124.605092,424988889.95319206,167720355.76906902,0,none,objectives
obj_det2,2014-15,97,122678631.073446,456470495.3987501,175231716.99587858,0,none,objectives
obj_det2,2014-15,98,123064249.857673,491057231.8457046,182912661.33299443,0,none,objectives
obj_det2,2014-15,99,123449960.929342,528689759.7557851,190730132.05321166,0,none,objectives
obj_det2,2014-15,100,123835744.128312,569314370.7111154,198621587.16988122,0,none,objectives
obj_det2,2014-15,101,124221579.164092,612871010.8564717,206519759.79786253,0,none,objectives
obj_det2,2014-15,102,124607445.617249,659291813.8450943,214812451.6953636,0,none,objectives
obj_det2,2014-15,103,124993322.940836,708512200.2759715,223080207.26143706,0,none,objectives
obj_det2,2014-15,104,125379190.461861,760456014.6279285,231287833.82219,0,none,objectives
obj_det2,2014-15,105,125765027.382786,815032835.4491894,239416691.15503833,0,none,objectives
obj_det2,2014-15,106,126150812.783061,872154642.6497651,247466507.66081747,0,none,objectives
obj_det2,2014-15,107,126536525.620688,931734361.3865725,256573348.50185394,0,none,objectives
obj_det2,2014-15,108,126922144.733817,993668585.4272143,265736231.34190196,0,none,objectives
obj_det2,2014-15,109,127307648.84238,1057850845.5641683,274975673.2133359,0,none,objectives
obj_det2,2014-15,110,127693016.549744,1124170135.5500066,284339979.7762379,0,none,objectives
obj_det2,2014-15,111,128078226.344412,1192486752.9880428,293879586.3484243,0,none,objectives
obj_det2,2014-15,112,128463256.60174,1262629318.0397065,303643518.66643614,0,none,objectives
obj_det2,2014-15,113,128848085.585695,1340899003.6495063,314554485.56649965,0,none,objectives
obj_det2,2014-15,114,129232691.450633,1429288819.7097144,326786296.02511656,0,none,objectives
obj_det2,2014-15,115,129617052.243117,1525733343.9735842,339957347.34701103,0,none,objectives
obj_det2,2014-15,116,130001145.903758,1628001752.570418,353706745.34933186,0,none,objectives
obj_det2,2014-15,117,130384950.269089,1733713579.2128847,369042516.7774012,0,none,objectives
obj_det2,2014-15,118,130768443.07346,1840355614.3568597,384639354.6361128,0,none,objectives
obj_det2,2014-15,119,131151601.95097,1945323361.1226606,400096864.74234104,0,none,objectives
obj_det2,2014-15,120,131534404.437422,2045924074.5334275,414582562.71291155,0,none,objectives
obj_det2,2014-15,121,131916827.9723,2139393809.604607,427819729.3818538,0,none,objectives
obj_det2,2014-15,122,132298849.900786,2222931611.0774307,446277154.0165333,0,none,objectives
obj_det2,2014-15,123,132680447.475785,2294452502.4723506,463893074.6092636,0,none,objectives
obj_det2,2014-15,124,133061597.85999,2363915737.281537,481096128.59942424,0,none,objectives
obj_det2,2014-15,125,133442278.127964,2430974390.4352827,497745409.24781936,0,none,objectives
obj_det2,2014-15,126,133822465.268248,2495318218.0003514,513707557.7222201,0,none,objectives
obj_det2,2014-15,127,134202136.185491,2556649541.048239,531075276.8896679,0,none,objectives
obj_det2,2014-15,128,134581267.702606,2614686259.974899,547673308.5529121,0,none,objectives
obj_det2,2014-15,129,134959836.562939,2669187935.727791,563373514.1177192,0,none,objectives
obj_det2,2014-15,130,135337819.432479,2719937535.405257,578055120.1833979,0,none,objectives
obj_det2,2014-15,131,135715192.902061,2766742889.3870416,591605489.2363285,0,none,objectives
obj_det2,2014-15,132,136091933.489614,2809460438.1293974,603928342.5116658,0,none,objectives
obj_det2,2014-15,133,136468017.642411,2847976195.692575,614937072.9383891,0,none,objectives
obj_det2,2014-15,134,136843421.739349,2882205451.2774014,624554974.6655133,0,none,objectives
obj_det2,2014-15,135,137218122.093236,2912113170.7407055,632723272.7988336,0,none,objectives
obj_det2,2014-15,136,137592094.953107,2937695291.0209746,639393696.3460703,0,none,objectives
obj_det2,2014-15,137,137965316.506544,2958976913.875059,644528206.526061,0,none,objectives
obj_det2,2014-15,138,138337762.882018,2976033779.41424,648108976.5505313,0,none,objectives
obj_det2,2014-15,139,138709413.000985,2988991645.853882,650138433.9270531,0,none,objectives
obj_det2,2014-15,140,139080257.165063,2998009061.2975273,650631497.8147098,0,none,objectives
obj_det2,2014-15,141,139450288.570517,3003287300.1619167,649621910.0600027,0,none,objectives
obj_det2,2014-15,142,139819500.467805,3005068329.3960023,647161786.2050467,0,none,objectives
