scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2016-17,156,144898770.107011,10725875462.736822,2408424119.09195,0
obj_with,objectives,with,2016-17,157,145254917.061695,10712602753.362541,2400486639.1270413,0
obj_with,objectives,with,2016-17,158,145610144.08732,10698504507.508404,2392648305.2241282,0
obj_with,objectives,with,2016-17,159,145964445.391885,10683930437.569695,2385002228.1883726,0
obj_with,objectives,with,2016-17,160,146317815.24148,10669214155.851034,2377636449.3407626,0
obj_with,objectives,with,2016-17,161,146670247.960448,10654621118.085943,2370617310.397201,0
obj_with,objectives,with,2016-17,162,147021737.931523,10640399933.574276,2364005849.5712924,0
obj_with,objectives,with,2016-17,163,147372279.595986,10626781436.322172,2357857580.8962693,0
obj_with,objectives,with,2016-17,164,147721867.45379,10613924515.598902,2352205429.9215765,0
obj_with,objectives,with,2016-17,165,148070496.063695,10601969602.715956,2347076590.983063,0
obj_with,objectives,with,2016-17,166,148418160.043388,10591038598.67669,2342492580.1654243,0
obj_with,objectives,with,2016-17,167,148764854.069603,10581181096.129738,2338452525.173241,0
obj_with,objectives,with,2016-17,168,149110572.878229,10572427648.69029,2334949730.7963796,0
obj_with,objectives,with,2016-17,169,149455311.264413,10564790567.3238,2331972005.5180564,0
obj_with,objectives,with,2016-17,170,149799064.08266,10558196436.004534,2329481023.284011,0
obj_with,objectives,with,2016-17,171,150141826.246922,10552487375.674347,2327412811.6609764,0
obj_with,objectives,with,2016-17,172,150483592.730683,10547472217.827871,2325693450.2587333,0
obj_with,objectives,with,2016-17,173,150824358.567038,10542882440.841606,2324225901.56126,0
obj_with,objectives,with,2016-17,174,151164118.848767,10538374508.637043,2322890830.127992,0
obj_with,objectives,with,2016-17,175,151502868.728395,10533589802.501541,2321812592.133539,0
obj_with,objectives,with,2016-17,176,151840603.418256,10528157551.531267,2321739749.386096,0
obj_with,objectives,with,2016-17,177,152177318.190548,10521658457.812311,2322566113.9849763,0
obj_with,objectives,with,2016-17,178,152513008.377374,10513662364.45026,2324182221.6451507,0
obj_with,objectives,with,2016-17,179,152847669.370787,10503731696.982218,2326476056.683178,0
obj_with,objectives,with,2016-17,180,153181296.622824,10491393470.78706,2329324284.0386014,0
obj_with,objectives,with,2016-17,181,153513885.645535,10476168627.77176,2332599299.3789463,0
obj_with,objectives,with,2016-17,182,153845432.011002,10457575650.084562,2336168490.29496,0
obj_with,objectives,with,2016-17,183,154175931.351359,10435111507.57255,2339887629.5997567,0
obj_with,objectives,with,2016-17,184,154505379.3588,10408271671.29998,2343604751.4063025,0
obj_with,objectives,with,2016-17,185,154833771.785583,10376553549.399973,2347159952.154426,0
obj_with,objectives,with,2016-17,186,155161104.444029,10339444126.67994,2350381845.54452,0
obj_with,objectives,with,2016-17,187,155487373.206514,10296421782.709797,2353086014.2069325,0
obj_with,objectives,with,2016-17,188,155812574.005452,10246962629.169254,2355074639.4186997,0
obj_with,objectives,with,2016-17,189,156136702.83328,10190547231.373425,2356135733.6843266,0
obj_with,objectives,with,2016-17,190,156459755.742429,10126663551.276983,2356042873.8402033,0
obj_with,objectives,with,2016-17,191,156781728.845289,10054804288.910208,2354551250.7963696,0
obj_with,objectives,with,2016-17,192,157102618.314181,9974469030.013987,2351396243.109631,0
obj_with,objectives,with,2016-17,193,157422420.381301,9885173942.963427,2346295968.7085776,0
obj_with,objectives,with,2016-17,194,157741131.338682,9786445489.179886,2338947264.006431,0
obj_with,objectives,with,2016-17,195,158058747.538133,9677837624.467976,2329029771.231627,0
obj_with,objectives,with,2016-17,196,158375265.391179,9558933070.733652,2316204487.127402,0
obj_with,objectives,with,2016-17,197,158690681.368994,9429318883.25329,2300102091.3078084,0
obj_with,objectives,with,2016-17,198,159004992.002332,9288587605.591232,2280321343.239653,0
obj_with,objectives,with,2016-17,199,159318193.881448,9137673866.93866,2256869557.5800076,0
obj_with,objectives,with,2016-17,200,159630283.65601,8980841325.271719,2231245653.7167454,0
obj_with,objectives,with,2016-17,201,159941258.035019,8820431515.37202,2204052977.0615315,0
obj_with,objectives,with,2016-17,202,160251113.786709,8656659775.878077,2175126583.783505,0
obj_with,objectives,with,2016-17,203,160559847.738446,8489632435.343217,2144293763.2142694,0
obj_with,objectives,with,2016-17,204,160867456.776628,8319473519.367184,2111380383.933782,0
obj_with,objectives,with,2016-17,205,161173937.846571,8146316474.704788,2076209405.023383,0
obj_with,objectives,with,2016-17,206,161479287.952395,7970309501.883108,2038605213.6576748,0
obj_with,objectives,with,2016-17,207,161783504.1569,7791607294.220754,1998392888.050632,0
obj_with,objectives,with,2016-17,208,162086583.581444,7610371555.24199,1955401297.9630914,0
obj_with,objectives,with,2016-17,209,162388523.405808,7426778899.736691,1909469814.6441216,0
obj_with,objectives,with,2016-17,210,162689320.868061,7241015352.207486,1860450058.867791,0
obj_with,objectives,with,2016-17,211,162988973.264419,7053283538.968771,1808213308.8104134,0
obj_with,objectives,with,2016-17,212,163287477.949093,6863801551.660761,1752655053.0397143,0
obj_with,objectives,with,2016-17,213,163584832.334146,6672792854.184965,1693696104.525598,0
obj_with,objectives,with,2016-17,214,163881033.889329,6480486356.460762,1631288139.4320314,0
obj_with,objectives,with,2016-17,215,164176080.141923,6287122415.361772,1565422121.3600898,0
obj_with,objectives,with,2016-17,216,164469971.285316,6233592320.826737,1594584185.7076962,0
obj_with,objectives,with,2016-17,217,164762718.017264,6038580472.796662,1526239727.854694,0
obj_with,objectives,with,2016-17,218,165054333.734081,5843114818.883786,1454952190.395829,0
obj_with,objectives,with,2016-17,219,165344831.923263,5647444779.665968,1380914728.7756143,0
obj_with,objectives,with,2016-17,220,165634226.16174,5451823820.3232355,1304381977.1874247,0
obj_with,objectives,with,2016-17,221,165922530.114139,5256502604.685542,1225673713.9647563,0
obj_with,objectives,with,2016-17,222,166209757.531068,5061729280.950175,1150765321.534102,0
obj_with,objectives,with,2016-17,223,166495922.247399,4867715980.928576,1074767124.2451975,0
obj_with,objectives,with,2016-17,224,166781038.180582,4674676787.298553,998227972.5441065,0
obj_with,objectives,with,2016-17,225,167065119.328956,4482811987.031675,921775519.2036935,0
obj_with,objectives,with,2016-17,226,167348179.770077,4292302596.4165945,846116241.6040571,0
obj_with,objectives,with,2016-17,227,167630233.659065,4103308519.800009,787435397.5705762,0
obj_with,objectives,with,2016-17,228,167911295.226951,3915827227.3203726,731695217.8582071,0
obj_with,objectives,with,2016-17,229,168191378.779049,3729900040.811773,679468700.3067905,0
obj_with,objectives,with,2016-17,230,168470498.693328,3541997439.228218,628312134.942807,0
obj_with,objectives,with,2016-17,231,168748669.418806,3359189889.370321,584610088.4228882,0
obj_with,objectives,with,2016-17,232,169025905.473946,3177855596.950882,553899906.07286,0
obj_with,objectives,with,2016-17,233,169302221.445073,2997791236.8085155,526858872.6385793,0
obj_with,objectives,with,2016-17,234,169577631.984794,2818883950.017347,502590918.2258963,0
obj_with,objectives,with,2016-17,235,169852151.810431,2641034823.6765895,480066326.4477325,0
obj_with,objectives,with,2016-17,236,170125795.702469,2464167156.6816344,458230500.6476589,0
obj_with,objectives,with,2016-17,237,170398578.503008,2287854790.5473065,435761843.01610893,0
obj_with,objectives,with,2016-17,238,170670515.114232,2112829071.0622263,412560459.2877412,0
obj_with,objectives,with,2016-17,239,170941620.496879,1938707562.7866075,387490234.6727339,0
obj_with,objectives,with,2016-17,240,171211909.668731,1765507290.0369327,360028032.94920886,0
obj_with,objectives,with,2016-17,241,171481397.703105,1593258574.5961833,329806643.5300497,0
obj_with,objectives,with,2016-17,242,171750099.727359,1421999530.7525084,296599827.0719795,0
obj_with,objectives,with,2016-17,243,172018030.921399,1251770278.4663944,260310561.80708274,0
obj_with,objectives,with,2016-17,244,229139324.666557,1082601821.4484773,220965866.40368843,8173458.262868583
obj_with,objectives,with,2016-17,245,229493683.58385,867362389.4645014,164711184.33923477,64782499.24461523
obj_with,objectives,with,2016-17,246,229847078.264538,708391704.8111856,122404740.1538626,107442338.1106754
obj_with,objectives,with,2016-17,247,230199529.157906,591741562.1940919,91135424.277896,139064104.88001
obj_with,objectives,with,2016-17,248,230551056.773401,506374865.95402133,68474896.7782765,162076159.9951245
obj_with,objectives,with,2016-17,249,230901681.678714,443682860.43047464,52359908.2547621,178541773.42395192
obj_with,objectives,with,2016-17,250,231251424.497871,397120039.42894036,41092822.31968556,190158602.17818546
obj_with,objectives,with,2016-17,251,231600305.909332,361838533.2083555,33323811.174464922,198276494.7348671
obj_with,objectives,with,2016-17,252,231948346.6441,334340299.8921345,28014926.297939133,203933420.3461609
obj_with,objectives,with,2016-17,253,232295567.48383,312165246.1908332,24393636.188703604,207901931.2951264
obj_with,objectives,with,2016-17,254,232641989.258956,293625810.3824453,21902950.28818421,210739038.9707718
obj_with,objectives,with,2016-17,255,232987632.846815,277591421.3696507,20153561.928134732,212834070.91868025
obj_with,objectives,with,2016-17,256,233332519.169775,263320814.78961027,18881493.536273398,214451025.63350162
obj_with,objectives,with,2016-17,257,233676669.193381,250336703.9180355,17912951.562887497,215763717.63049352
obj_with,objectives,with,2016-17,258,234020103.924486,238335595.64671534,17136720.544508398,216883383.3799776
obj_with,objectives,with,2016-17,259,234362844.409403,227125212.39734152,16483510.974836122,217879333.4345669
obj_with,objectives,with,2016-17,260,234704911.73205,216582566.16444445,15911184.291656502,218793727.4403935
obj_with,objectives,with,2016-17,261,235046327.0121,206626807.57135302,15394615.236363662,219651711.77573636
obj_with,objectives,with,2016-17,262,235387111.403132,197202212.56668752,14919006.799235642,220468104.60389635
obj_with,objectives,with,2016-17,263,235727286.090789,188267854.17554754,14475646.52248959,221251639.5682994
obj_with,objectives,with,2016-17,264,236066872.290923,179791517.94763428,14059309.519828217,222007562.77109477
obj_with,objectives,with,2016-17,265,236405891.247758,171746214.38586718,13666724.241868004,222739167.00589
obj_with,objectives,with,2016-17,266,236744364.232032,164108225.60953456,13295695.98570626,223448668.24632573
obj_with,objectives,with,2016-17,267,237082312.539154,156856028.5078965,12944621.115395037,224137691.42375895
obj_with,objectives,with,2016-17,268,237419757.487349,149969703.67330194,12612227.693184633,224807529.79416436
obj_with,objectives,with,2016-17,269,237756720.415806,143430603.7030597,12297433.721656278,225459286.69414973
obj_with,objectives,with,2016-17,270,238093222.682812,137221163.25919408,11999278.688639373,226093943.99417263
obj_with,objectives,with,2016-17,271,238429285.663892,131324777.58328469,11716885.089316031,226712400.57457596
obj_with,objectives,with,2016-17,272,238764930.74994,125725719.48914845,11449438.185593236,227315492.56434676
obj_with,objectives,with,2016-17,273,239100179.345338,120409076.59624389,11196174.678414088,227904004.6669239
obj_with,objectives,with,2016-17,274,239435052.866076,115360699.89067318,10956375.796551988,228478677.069524
obj_with,objectives,with,2016-17,275,239769572.737859,110567159.19742687,10729362.650981843,229040210.08687717
obj_with,objectives,with,2016-17,276,240103760.394204,106015703.29828766,10514492.818963101,229589267.57524088
obj_with,objectives,with,2016-17,277,240437637.274531,101694223.46558371,10311157.645834988,230126479.62869602
obj_with,objectives,with,2016-17,278,240771224.822238,97591219.69421776,10118779.99946445,230652444.82277355
obj_with,objectives,with,2016-17,279,241104544.482772,93695769.17917697,9936812.33100811,231167732.1517639
obj_with,objectives,with,2016-17,280,241437617.701679,89997496.73234756,9764734.955950672,231672882.7457283
obj_with,objectives,with,2016-17,281,241770465.92264,86486546.91825591,9602054.501195192,232168411.4214448
obj_with,objectives,with,2016-17,282,242103110.585501,87328301.98462918,13611048.125497032,228492062.46000394
obj_with,objectives,with,2016-17,283,242435573.124281,88372478.90928629,17655241.616133615,224780331.50814736
obj_with,objectives,with,2016-17,284,242767874.965162,89573290.19628601,21694424.810719285,221073450.15444273
obj_with,objectives,with,2016-17,285,243100037.52446,90938609.84926051,25740668.324654553,217359369.19980544
obj_with,objectives,with,2016-17,286,243432082.20659,92470785.33178966,29799072.82157344,213633009.38501656
obj_with,objectives,with,2016-17,287,243764030.401986,94181937.2411818,33882698.43197259,209881331.9700134
obj_with,objectives,with,2016-17,288,244095903.485026,96085426.09819935,38003698.92365188,206092204.56137413
obj_with,objectives,with,2016-17,289,244427722.811918,98186966.96826036,42164127.18798406,202263595.62393394
obj_with,objectives,with,2016-17,290,236891134.766467,100499648.07115957,46370320.744975135,190520814.0214919
obj_with,objectives,with,2016-17,291,229354546.721015,103030208.65652747,50618823.98137276,178735722.73964226
obj_with,objectives,with,2016-17,292,221817958.675563,105787295.43055092,54903983.312919214,166913975.36264378
obj_with,objectives,with,2016-17,293,214281370.630111,108792947.60508235,59228432.04398381,155052938.5861272
obj_with,objectives,with,2016-17,294,206744782.58466,112073388.66540354,63593249.803055316,143151532.78160468
obj_with,objectives,with,2016-17,295,199208194.539208,115651848.13729577,67990398.78048103,131217795.75872697
obj_with,objectives,with,2016-17,296,191671606.493756,119562775.96859701,72415764.02895,119255842.46480599
obj_with,objectives,with,2016-17,297,184135018.448305,123846882.20312825,76863715.8868677,107271302.56143731
obj_with,objectives,with,2016-17,298,176598430.402853,128543744.04256782,81319970.88358338,95278459.51926963
obj_with,objectives,with,2016-17,299,169061842.357401,133697293.78609635,85767001.85955125,83294840.49784976
obj_with,objectives,with,2016-17,300,161525254.311949,139358933.0545512,90187367.45777994,71337886.85416907
obj_with,objectives,with,2016-17,301,153988666.266498,145589692.15759426,94566344.01139678,59422322.25510122
obj_with,objectives,with,2016-17,302,146452078.221046,152454378.7225356,98887987.64882432,47564090.57222168
obj_with,objectives,with,2016-17,303,138915490.175594,160022395.79770398,103137701.90298171,35777788.27261229
obj_with,objectives,with,2016-17,304,131378902.130143,168365240.8146484,107302366.6388722,24076535.491270795
obj_with,objectives,with,2016-17,305,123842314.084691,177554261.89884046,111371131.73933086,12471182.345360145
obj_with,objectives,with,2016-17,306,116305726.039239,187656265.78287643,115334899.44801304,970826.5912259668
obj_with,objectives,with,2016-17,307,108769137.993787,198735668.7824537,119190753.75459364,0
obj_with,objectives,with,2016-17,308,101232549.948336,221270310.26834804,129622903.28712332,0
obj_with,objectives,with,2016-17,309,93695961.9028839,256159585.37934238,146242051.18853578,0
obj_with,objectives,with,2016-17,310,86159373.8574322,303312374.13923705,168090354.92213735,0
obj_with,objectives,with,2016-17,311,78622785.8119805,362628378.8743974,194313282.7279143,0
obj_with,objectives,with,2016-17,312,71086197.7665287,433986405.74785787,224155405.52279994,0
obj_with,objectives,with,2016-17,313,63549609.721077,517245397.4508368,256975829.25863853,0
obj_with,objectives,with,2016-17,314,56013021.6756253,612269411.2402377,292272187.4203629,0
obj_with,objectives,with,2016-17,315,48476433.6301736,718940177.3037268,329687329.9323739,0
obj_with,objectives,with,2016-17,316,40939845.5847218,837156910.1815695,369001502.247637,0
obj_with,objectives,with,2016-17,317,33403257.5392701,966818166.5169606,410111874.39150375,0
obj_with,objectives,with,2016-17,318,25866669.4938184,1107844337.418263,453028365.64068407,0
obj_with,objectives,with,2016-17,319,18330081.4483667,1260151771.2109482,497848420.5325075,0
obs_with,baseline,with,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obs_with,baseline,with,2013-14,2,19962308.1753723,414631389.3297064,43536295.879619166,0
obs_with,baseline,with,2013-14,3,20685457.3241822,392055522.0171637,43126107.42188801,0
obs_with,baseline,with,2013-14,4,21408606.4729921,368998975.0293314,42434882.12837311,0
obs_with,baseline,with,2013-14,5,22131755.621802,345472804.42295146,41456736.53075417,0
obs_with,baseline,with,2013-14,6,22854904.7706119,321486634.9545126,40185829.369314075,0
obs_with,baseline,with,2013-14,7,23578053.9194218,297049589.0800496,38616446.58040644,0
obs_with,baseline,with,2013-14,8,24301203.0682316,272168157.86350733,36742701.31157349,0
obs_with,baseline,with,2013-14,9,25024352.2170415,246845786.38982627,34558410.09457568,0
obs_with,baseline,with,2013-14,10,25747501.3658514,221083155.68024305,32057057.57363524,0
obs_with,baseline,with,2013-14,11,26470650.5146613,194877052.36809206,29231557.85521381,0
obs_with,baseline,with,2013-14,12,27193799.6634712,168219160.18693998,26242188.98916264,951610.6743085608
obs_with,baseline,with,2013-14,13,27916948.8122811,141976971.19777733,23000269.334039927,4916679.478241172
obs_with,baseline,with,2013-14,14,28640097.961091,118976701.8637374,19988085.913107887,8652012.047983114
obs_with,baseline,with,2013-14,15,29363247.1099008,98988615.95062952,17224019.175409533,12139227.934491266
obs_with,baseline,with,2013-14,16,30086396.2587107,81764596.77521998,14717627.419539595,15368768.839171106
obs_with,baseline,with,2013-14,17,30809545.4075206,67046969.355680384,12604830.238867912,18204715.168652687
obs_with,baseline,with,2013-14,18,31532694.5563305,54442139.11681247,10670659.266895244,20862035.289435253
obs_with,baseline,with,2013-14,19,32255843.7051404,43771479.849917226,8929381.889383113,23326461.81575729
obs_with,baseline,with,2013-14,20,32978992.8539503,34842097.96053411,7386524.767633231,25592468.08631707
obs_with,baseline,with,2013-14,21,33702142.0027602,27455573.19290088,6040226.102438194,27661915.90032201
obs_with,baseline,with,2013-14,22,34425291.1515701,21415347.09046269,4882699.136625493,29542592.014944606
obs_with,baseline,with,2013-14,23,35148440.3003799,16532647.953837195,3901704.917105578,31246735.383274324
obs_with,baseline,with,2013-14,24,35871589.4491898,12630943.036731618,3081950.1009625145,32789639.34822728
obs_with,baseline,with,2013-14,25,36594738.5979997,9942928.137199095,2505617.8905741717,34089120.70742553
obs_with,baseline,with,2013-14,26,37317887.7468096,8321872.496656494,2163686.8491306887,35154200.89767891
obs_with,baseline,with,2013-14,27,38041036.8956195,7556227.816463846,2009956.5991793831,36031080.29644012
obs_with,baseline,with,2013-14,28,38764186.0444292,7482496.21209754,2035238.9696905308,36728947.07473867
obs_with,baseline,with,2013-14,29,39487335.1932394,7948376.932166378,2209648.7871422535,37277686.406097144
obs_with,baseline,with,2013-14,30,40210484.3420492,8831791.158132175,2508228.6889095376,37702255.65313966
obs_with,baseline,with,2013-14,31,40933633.490859,10038189.817560045,2911075.047092413,38022558.44376659
obs_with,baseline,with,2013-14,32,41656782.6396688,11495715.284283863,3356748.863010888,38300033.77665791
obs_with,baseline,with,2013-14,33,42379931.7884787,13194704.120817797,3879243.0115204323,38500688.77695827
obs_with,baseline,with,2013-14,34,43103080.9372888,15094850.550994333,4468075.763094323,38635005.17419448
obs_with,baseline,with,2013-14,35,43826230.0860986,17169953.792310074,8139594.930145853,35686635.155952744
obs_with,baseline,with,2013-14,36,44549379.2349085,16378742.412617203,8481121.32838972,36068257.90651878
obs_with,baseline,with,2013-14,37,45272528.3837183,16096793.962067073,8743965.047885574,36528563.33583272
obs_with,baseline,with,2013-14,38,45995677.5325281,16452874.05967909,9031054.559707625,36964622.972820476
obs_with,baseline,with,2013-14,39,46718826.6813383,17474699.067915276,9418867.453048646,37299959.22828966
obs_with,baseline,with,2013-14,40,47441975.8301481,19118513.112094507,9894122.276725685,37547853.553422414
obs_with,baseline,with,2013-14,41,48165124.9789579,21359222.19152784,10428850.793544134,37736274.18541376
obs_with,baseline,with,2013-14,42,48888274.1277677,24201148.918898124,11458572.490672633,37429701.637095064
obs_with,baseline,with,2013-14,43,49611423.2765775,27214345.545816466,12420300.912605418,37191122.36397208
obs_with,baseline,with,2013-14,44,50334572.4253877,30537310.472873677,13376209.059501447,36958363.365886256
obs_with,baseline,with,2013-14,45,51057721.5741975,34252108.52602531,14349761.051792849,36707960.522404656
obs_with,baseline,with,2013-14,46,51780870.7230073,38419821.2169263,15346855.84477348,36434014.87823382
obs_with,baseline,with,2013-14,47,51959648.9308317,43101297.65888743,16882137.90083777,35077511.02999393
obs_with,baseline,with,2013-14,48,52138889.9802135,47848609.422355525,18365192.518738538,33773697.46147496
obs_with,baseline,with,2013-14,49,52318587.6420673,52806639.259557396,19849803.14527779,32468784.496789508
obs_with,baseline,with,2013-14,50,52498735.608908,58071886.88415068,21367013.88525387,31131721.72365413
obs_with,baseline,with,2013-14,51,52679327.4947128,63715246.15128074,22935363.607096795,29743963.887616005
obs_with,baseline,with,2013-14,52,52860356.8347994,69790860.43471597,24983690.113978494,27876666.720820908
obs_with,baseline,with,2013-14,53,53041817.0857201,75928441.78391233,27029553.43837153,26012263.647348568
obs_with,baseline,with,2013-14,54,53223701.6251656,82244323.38745245,29113834.48938482,24109867.135780778
obs_with,baseline,with,2013-14,55,53406003.7518865,88814373.9034206,31262217.428304974,22143786.323581528
obs_with,baseline,with,2013-14,56,53588716.685628,95691182.91155528,33491616.394054577,20097100.29157342
obs_with,baseline,with,2013-14,57,53771833.5670783,102912242.21961147,36019076.439371176,17752757.127707124
obs_with,baseline,with,2013-14,58,53955347.4578339,110295252.9792002,38603192.70647508,15352154.751358822
obs_with,baseline,with,2013-14,59,54139251.3403774,117894928.38140239,41263122.84811934,12876128.492258057
obs_with,baseline,with,2013-14,60,54323538.1180715,125743250.16057646,44010066.09644171,10313472.021629788
obs_with,baseline,with,2013-14,61,54508200.6151692,133854007.55678436,46848852.62304249,7659347.992126711
obs_with,baseline,with,2013-14,62,54693231.5768354,142227184.9256909,49779479.70870938,4913751.86812602
obs_with,baseline,with,2013-14,63,54878623.6691896,156352846.86480105,55759076.37806579,0
obs_with,baseline,with,2013-14,64,55064369.4793586,168918556.83637708,60293144.580178715,0
obs_with,baseline,with,2013-14,65,55250461.5155501,184916192.5835726,66130881.66006277,0
obs_with,baseline,with,2013-14,66,55436892.2071378,204411024.14701536,73264219.48771416,0
obs_with,baseline,with,2013-14,67,55623653.9047637,227453839.85013703,81717811.01791243,0
obs_with,baseline,with,2013-14,68,55810738.8804586,254079579.88004476,91513989.24390107,0
obs_with,baseline,with,2013-14,69,55998139.3277766,284304871.670888,102671045.7033596,0
obs_with,baseline,with,2013-14,70,56185847.3619451,318126757.9953731,115202246.1568471,0
obs_with,baseline,with,2013-14,71,56373855.0200352,355523673.6294846,129115599.39446324,0
obs_with,baseline,with,2013-14,72,56562154.2611436,396452051.2736959,144413226.62488213,0
obs_with,baseline,with,2013-14,73,56750736.9665944,440845908.59233713,161091090.82470465,0
obs_with,baseline,with,2013-14,74,56939594.9401572,488622757.08462447,179140341.47926658,0
obs_with,baseline,with,2013-14,75,57128719.9082812,539685273.4328899,198547925.6217911,0
obs_with,baseline,with,2013-14,76,57318103.5203466,593917816.3720244,219295735.21934628,0
obs_with,baseline,with,2013-14,77,57507737.3489315,651195185.9017637,241362652.53019854,0
obs_with,baseline,with,2013-14,78,57697612.8900997,711385998.8462573,264725215.75381675,0
obs_with,baseline,with,2013-14,79,57887721.5637019,774345316.6458375,289355107.4823082,0
obs_with,baseline,with,2013-14,80,58078054.7136946,839913449.6751441,315217642.5073807,0
obs_with,baseline,with,2013-14,81,58268603.6084783,907916603.0254364,342269929.0309268,0
obs_with,baseline,with,2013-14,82,58459359.4412507,978169966.5000182,370460933.3274772,0
obs_with,baseline,with,2013-14,83,58650313.3303773,1050484687.2023697,399731899.1634015,0
obs_with,baseline,with,2013-14,84,58841456.3197828,1124683657.749788,430018807.82619053,0
obs_with,baseline,with,2013-14,85,59032779.3793548,1200593847.0260031,461247901.2706553,0
obs_with,baseline,with,2013-14,86,59224273.4053683,1278050277.3103218,493334493.54384553,0
obs_with,baseline,with,2013-14,87,59415929.2209268,1356913908.2539861,526186042.63531846,0
obs_with,baseline,with,2013-14,88,59607737.5764208,1437062203.5409262,559697668.566351,0
obs_with,baseline,with,2013-14,89,59799689.1500027,1518387253.6756823,593750418.259897,0
obs_with,baseline,with,2013-14,90,59991774.5480815,1600802113.785082,628212570.6040401,0
obs_with,baseline,with,2013-14,91,60183984.3058339,1684260514.4807289,662947958.7779051,0
obs_with,baseline,with,2013-14,92,60376308.8877298,1768750294.7915616,691771342.1284188,0
obs_with,baseline,with,2013-14,93,60568738.6880823,1854311580.4208033,720099922.5497546,0
obs_with,baseline,with,2013-14,94,60761264.0316055,1941039022.3387249,747846595.0536584,0
obs_with,baseline,with,2013-14,95,60953875.1739996,2029061590.4919622,774941193.8123639,0
obs_with,baseline,with,2013-14,96,61146562.302546,2118541957.486026,801336010.4916505,0
obs_with,baseline,with,2013-14,97,61339315.5367228,2209691136.2017813,811051306.2912391,0
obs_with,baseline,with,2013-14,98,61532124.9288365,2302751094.878387,819149525.517067,0
obs_with,baseline,with,2013-14,99,61724980.4646711,2397991469.2422004,825752399.926941,0
obs_with,baseline,with,2013-14,100,61917872.0641558,2495720847.9084454,831018668.644091,0
obs_with,baseline,with,2013-14,101,62110789.5820462,2596267230.362426,835136333.9614984,0
obs_with,baseline,with,2013-14,102,62303722.8086244,2699971769.813001,840299713.9640524,0
obs_with,baseline,with,2013-14,103,62496661.4704182,2807196239.3276176,844847983.9578737,0
obs_with,baseline,with,2013-14,104,62689595.2309305,2918301685.9995136,849027801.1379203,0
obs_with,baseline,with,2013-14,105,62882513.6913932,3033639379.150132,853096946.941253,0
obs_with,baseline,with,2013-14,106,63075406.3915307,3153559074.6433525,857323897.551367,0
obs_with,baseline,with,2013-14,107,63268262.8103439,3278400113.092023,866257100.1224202,0
obs_with,baseline,with,2013-14,108,63461072.3669086,3408469048.470477,875976176.4906772,0
obs_with,baseline,with,2013-14,109,63653824.4211897,3544041835.8379993,886742529.0119349,0
obs_with,baseline,with,2013-14,110,63846508.2748717,3685355375.186413,898833550.2369956,0
obs_with,baseline,with,2013-14,111,64039113.172206,3834037725.2007256,912743828.0913374,0
obs_with,baseline,with,2013-14,112,64231628.3008703,3995830875.602431,929507078.754785,0
obs_with,baseline,with,2013-14,113,64424042.7928478,4169653936.794372,949012664.4728171,0
obs_with,baseline,with,2013-14,114,64616345.7253162,4354253987.884361,971159502.2742392,0
obs_with,baseline,with,2013-14,115,64808526.1215583,4548213507.786244,995858768.1792618,0
obs_with,baseline,with,2013-14,116,65000572.9518794,4749970951.240816,1023037827.6666895,0
obs_with,baseline,with,2013-14,117,65192475.1345444,4957819913.569885,1055650949.2080351,0
obs_with,baseline,with,2013-14,118,65384221.53673,5169915889.92582,1090900733.010133,0
obs_with,baseline,with,2013-14,119,65575800.975485,5384308880.555348,1128314228.9340665,0
obs_with,baseline,with,2013-14,120,65767202.2187108,5598938507.758224,1166089058.9262843,0
obs_with,baseline,with,2013-14,121,65958413.9861502,5811645342.442247,1203823605.7640033,0
obs_with,baseline,with,2013-14,122,66149424.9503929,6020203709.658018,1259075136.368394,0
obs_with,baseline,with,2013-14,123,66340223.7378923,6222533677.39335,1314302492.582131,0
obs_with,baseline,with,2013-14,124,66530798.9299951,7682037261.386545,1783246865.0080888,0
obs_with,baseline,with,2013-14,125,66721139.0639823,7885413064.399977,1838033265.7118976,0
obs_with,baseline,with,2013-14,126,66911232.6341242,8088146165.687896,1892432510.0560372,0
obs_with,baseline,with,2013-14,127,67101068.0927456,8289464122.162799,1951721142.7704446,0
obs_with,baseline,with,2013-14,128,67290633.8513028,8488605432.895116,2010196509.7231646,0
obs_with,baseline,with,2013-14,129,67479918.2814695,8684845993.340698,2067588670.3292751,0
obs_with,baseline,with,2013-14,130,67668909.7162396,8877492336.610037,2123638627.5019612,0
obs_with,baseline,with,2013-14,131,67857596.4510304,9065887764.165129,2178100471.7510242,0
obs_with,baseline,with,2013-14,132,68045966.7448068,9249435558.248426,2230752439.481751,0
obs_with,baseline,with,2013-14,133,68234008.8212054,9427587492.24733,2281389734.347961,0
obs_with,baseline,with,2013-14,134,68421710.8696745,9599845955.84422,2329825303.6441274,0
obs_with,baseline,with,2013-14,135,68609061.046618,9765783074.863062,2375899765.7765427,0
obs_with,baseline,with,2013-14,136,68796047.4765535,9925025203.984547,2419472709.9739227,0
obs_with,baseline,with,2013-14,137,68982658.253272,10077251616.427084,2460422289.5357037,0
obs_with,baseline,with,2013-14,138,69168881.4410089,10222215250.348278,2498656924.5905504,0
obs_with,baseline,with,2013-14,139,69354706.5004925,10359741801.260935,2534115005.441036,0
