yday,fit,lcl,ucl,habitat,prop.perm
83,0.025015433862721686,0.020759772471781672,0.030116656468672336,other,NA
84,0.025507234235381177,0.021179763093340676,0.030691174641292656,other,NA
85,0.026003750147713244,0.021603503059472166,0.03127160276769175,other,NA
86,0.0265044765540927,0.022030323818044633,0.03185768801189632,other,NA
87,0.027008947426139417,0.022459582664245803,0.03244923242990092,other,NA
88,0.027516685825572734,0.02289065396545189,0.03304598649470821,other,NA
89,0.02802720660761958,0.023322940391961002,0.03364764001068139,other,NA
90,0.028540101241842218,0.023755920327228876,0.03425395739522136,other,NA
91,0.02905504753445614,0.024189162417702713,0.034864780436496844,other,NA
92,0.029571754070125942,0.02462230876718745,0.035479920033970956,other,NA
93,0.030090030773790494,0.025055115152509886,0.03609926749691939,other,NA
94,0.030609798021394085,0.025487460764574883,0.036722802541646185,other,NA
95,0.03113100447538492,0.02591931505629333,0.03735044467198069,other,NA
96,0.03165362806276995,0.026350741168843703,0.03798205061297871,other,NA
97,0.0321777455320245,0.026781925886506217,0.03861753731137755,other,NA
98,0.0327034710955617,0.027213153160092752,0.039256773077371875,other,NA
99,0.03323095614163185,0.02764480082207603,0.03989958123331966,other,NA
100,0.03376045492127427,0.02807735707910928,0.0405458729042952,other,NA
101,0.03429226639934155,0.028511396475864648,0.04119554231526857,other,NA
102,0.034826732635904925,0.028947571516736558,0.04184847465358641,other,NA
103,0.03536429656018119,0.029386613616919664,0.04250468246510438,other,NA
104,0.03590545089189876,0.02982931802152997,0.043164205403969404,other,NA
105,0.03645073525712043,0.030276532686845513,0.043827119426285005,other,NA
106,0.03700079496027288,0.030729138520796524,0.0444937056000439,other,NA
107,0.03755638130595267,0.031188034933472438,0.04516447192957827,other,NA
108,0.03811831145345306,0.03165414157266596,0.04584005544924046,other,NA
109,0.03868749331102901,0.03212836462440041,0.04652132997841117,other,NA
110,0.03926492350340969,0.03261158790555247,0.047209414008851834,other,NA
111,0.039851659339691745,0.03310471232551277,0.04790554740684042,other,NA
112,0.04044881413463804,0.03360865350166588,0.04861108348777432,other,NA
113,0.04105756117746104,0.03412429623945071,0.04932756298760895,other,NA
114,0.04167913447855064,0.03465254700978826,0.05005664060628238,other,NA
115,0.04231482388538067,0.03519433390777491,0.05080007301977043,other,NA
116,0.04296595622149098,0.03575054518263313,0.051559760798683345,other,NA
117,0.043633918275731896,0.03632210261578978,0.05233769829530182,other,NA
118,0.04432015201454467,0.03690996394375407,0.05313595846016155,other,NA
119,0.04502611099584928,0.03751504490485347,0.053956699275044026,other,NA
120,0.04575330712138155,0.038138312806255875,0.05480214199856117,other,NA
121,0.046503306154876294,0.03878079085698513,0.055674554354401606,other,NA
122,0.047277631861966346,0.039443425321194894,0.056576210549066454,other,NA
123,0.048077753854150536,0.040127084716265776,0.05750936332362656,other,NA
124,0.04890515677259402,0.04083267317220771,0.058476248262887005,other,NA
125,0.049761235349665665,0.041561010482276985,0.059479004292774945,other,NA
126,0.05064727859004804,0.04231283004243773,0.06051963934599569,other,NA
127,0.05156460032157121,0.04308895849594302,0.06160008743876437,other,NA
128,0.05251453364847733,0.04389032379102334,0.06272218492545362,other,NA
129,0.05349830151938603,0.04471781189487277,0.06388756593671062,other,NA
130,0.05451713567412299,0.04557241864280395,0.06509773112126299,other,NA
131,0.0555722708780344,0.046455252171923055,0.06635403098558255,other,NA
132,0.0566647940794719,0.04736736084978196,0.06765755063221475,other,NA
133,0.057795778919989195,0.04830989468781837,0.06900920161878116,other,NA
134,0.058966279700119105,0.04928410032032929,0.0704097147817224,other,NA
135,0.06017716366138279,0.05029111982163176,0.07185952563133768,other,NA
136,0.06142925598690499,0.051332160000712036,0.07335888000323663,other,NA
137,0.06272333360936577,0.052408480217454,0.07490783669930315,other,NA
138,0.06405989084038849,0.053521095629301976,0.07650612944702774,other,NA
139,0.06543911122700263,0.054670729081953716,0.07815316814813146,other,NA
140,0.06686101341282963,0.05585798372744707,0.07984814248895299,other,NA
141,0.06832526789587645,0.057083097489893445,0.08158993313910681,other,NA
142,0.06983116751992692,0.05834589515062848,0.08337710946266738,other,NA
143,0.07137782173210763,0.05964604348064644,0.08520803209952982,other,NA
144,0.07296414943076125,0.06098303937981977,0.0870808532141021,other,NA
145,0.07458870969256759,0.06235597121910334,0.08899345032856118,other,NA
146,0.07624982949773236,0.06376370301872843,0.09094347084921961,other,NA
147,0.07794559990139525,0.0652048658482072,0.09292833512256403,other,NA
148,0.07967373202297098,0.06667763523693256,0.09494520625975798,other,NA
149,0.08143166397645525,0.06817990605000862,0.0969909983347982,other,NA
150,0.08321656237331886,0.06970929070944765,0.09906238186716197,other,NA
151,0.0850252169459714,0.07126292948461144,0.10115579752240296,other,NA
152,0.08685411888694973,0.07283764849337343,0.10326742050692865,other,NA
153,0.08869946971921389,0.07442996851542925,0.10539316831166409,other,NA
154,0.09055711727295035,0.07603592465241564,0.10752879697646607,other,NA
155,0.09242256552130243,0.07765107893287863,0.10966990431951341,other,NA
156,0.09429102056976621,0.07927066638242843,0.11181183577601152,other,NA
157,0.09615741843422183,0.08088954557769124,0.11394981529015229,other,NA
158,0.09801645133616256,0.08250224573058268,0.1160789410067714,other,NA
159,0.0998625486818,0.08410310247454676,0.11819395656406662,other,NA
160,0.10168990782459442,0.08568631798718837,0.12028924247149396,other,NA
161,0.10349259885688578,0.08724599442091327,0.12235901541620113,other,NA
162,0.10526449634175905,0.08877619513782534,0.12439708909997273,other,NA
163,0.10699931848330685,0.09027100857370322,0.12639688133941346,other,NA
164,0.10869080606927448,0.0917246377062792,0.12835170964421314,other,NA
165,0.11033259883985895,0.09313140150873958,0.13025450534371966,other,NA
166,0.11191828025850348,0.0944857880503095,0.13209784771470026,other,NA
167,0.11344162630376248,0.09578258074265994,0.13387437015460782,other,NA
168,0.11489642506277953,0.09701679362769407,0.13557643130967287,other,NA
169,0.11627652301929622,0.09818370343167282,0.13719617941050027,other,NA
170,0.11757623047178345,0.09927904331473286,0.13872622716344896,other,NA
171,0.11879038431338171,0.10029902407999167,0.14015976688971782,other,NA
172,0.1199141105053945,0.10124020688740057,0.14149019241646524,other,NA
173,0.12094318804677134,0.10209967328870384,0.14271170891716656,other,NA
174,0.12187409866262826,0.10287503261404593,0.14381943598982444,other,NA
175,0.12270361716784789,0.10356420426051073,0.1448087542510476,other,NA
176,0.12342883475976991,0.1041654189877261,0.14567535637404175,other,NA
177,0.12404753211986103,0.10467738794251227,0.14641587914005977,other,NA
178,0.12455784094222128,0.10509912098706554,0.14702736618129436,other,NA
179,0.12495825415432323,0.10542991713874864,0.14750730362925532,other,NA
180,0.1252479963144633,0.10566952546176178,0.14785425700303984,other,NA
181,0.12542666795395063,0.10581796286112444,0.14806729566469348,other,NA
182,0.12549424172188092,0.10587549778538335,0.14814600545529463,other,NA
183,0.12545141078678237,0.1058427965390268,0.14809109479580326,other,NA
184,0.1252992346051205,0.10572075483837491,0.14790380455664115,other,NA
185,0.12503912150519558,0.10551047794459414,0.1475858946198451,other,NA
186,0.12467323965469916,0.10521344898987935,0.1471403648797455,other,NA
187,0.12420458302376333,0.10483155893643596,0.1465715674222058,other,NA
188,0.12363682630832303,0.10436706105171155,0.1458849341799463,other,NA
189,0.1229739929192438,0.10382245469019177,0.1450863690577241,other,NA
190,0.12222058726391544,0.10320055302250235,0.14418246285025818,other,NA
191,0.12138131174193602,0.10250440166395401,0.14317995187473387,other,NA
192,0.12046102190832968,0.10173727019625166,0.14208562720091744,other,NA
193,0.11946489265338822,0.10090271360249099,0.14090663617734167,other,NA
194,0.1183982457070626,0.10000453145989034,0.13965014109821114,other,NA
195,0.11726664780672416,0.09904678165055968,0.1383235278668478,other,NA
196,0.11607585685638418,0.09803377219330481,0.13693429398741533,other,NA
197,0.11483162005622927,0.09697004251309364,0.13548960921567163,other,NA
198,0.11353962921334593,0.09586033332636681,0.1339962524875756,other,NA
199,0.11220555568571983,0.09470952957839555,0.1324607680168881,other,NA
200,0.11083497425424209,0.09352267950829035,0.130889263024887,other,NA
201,0.10943332490464819,0.0923049450092935,0.12928738402006174,other,NA
202,0.10800587936143456,0.09106143729774382,0.12766045795306266,other,NA
203,0.10655769352297371,0.08979712592095927,0.1260135030678948,other,NA
204,0.10509358418945257,0.08851682426645749,0.12435119323854643,other,NA
205,0.10361815444771125,0.08722527119672834,0.12267780503200679,other,NA
206,0.10213572199142529,0.08592698274378104,0.12099725019119249,other,NA
207,0.10065040331011724,0.08462638487531306,0.11931308993608655,other,NA
208,0.09916609621969151,0.08332776737326018,0.11762855544549776,other,NA
209,0.09768635422121785,0.08203505243041204,0.11594656959221825,other,NA
210,0.09621447124232702,0.08075190178442619,0.11426979880544756,other,NA
211,0.09475332830007113,0.07948146254185283,0.11260064353191748,other,NA
212,0.09330540097132307,0.07822635590141107,0.11094127320371928,other,NA
213,0.09187298075283476,0.07698898896968308,0.10929371798818,other,NA
214,0.09045817274428856,0.07577154184834617,0.10765988224083888,other,NA
215,0.08906272892567509,0.07457571508985368,0.10604150307772432,other,NA
216,0.08768823819238857,0.07340299186827244,0.10444023629314557,other,NA
217,0.08633612939990909,0.07225463555117342,0.10285766792247528,other,NA
218,0.08500744124199898,0.0711313570721261,0.10129523484388998,other,NA
219,0.08370278609445543,0.0700332636736837,0.099754212130369,other,NA
220,0.08242243505720223,0.06895998691779198,0.09823573643269869,other,NA
221,0.08116651326995412,0.06791096900924494,0.09674086838973599,other,NA
222,0.07993489994578855,0.0668853357297311,0.09527053310503045,other,NA
223,0.078727408462126,0.06588216379823947,0.09382557228112734,other,NA
224,0.07754379538273608,0.06490050345686653,0.09240673325826088,other,NA
225,0.07638361873663299,0.0639391913831364,0.09101459447472675,other,NA
226,0.07524635216551376,0.06299702534374328,0.08964959120406456,other,NA
227,0.07413127014284744,0.06207261404035001,0.08831195351290584,other,NA
228,0.07303747006570305,0.061164428189077275,0.08700168730889804,other,NA
229,0.07196404357602094,0.06027106411533519,0.0857186117864687,other,NA
230,0.07091008728210749,0.05939126540485673,0.08446235478494991,other,NA
231,0.06987461708208866,0.058523800156571805,0.08323232178566169,other,NA
232,0.06885666013054545,0.05766760924785621,0.08202770676237695,other,NA
233,0.06785526586256645,0.05682181659047117,0.08084750379962438,other,NA
234,0.06686943992881131,0.055985600569103726,0.07969052983935519,other,NA
235,0.06589814953325585,0.05515818378912913,0.07855545119401615,other,NA
236,0.06494035547625397,0.05433887701722291,0.07744079746974993,other,NA
237,0.06399505408993093,0.05352715786729194,0.07634495008229272,other,NA
238,0.06306127931793723,0.05272262600993038,0.0752662082880368,other,NA
239,0.06213810899692908,0.051925042583862,0.07420274783292298,other,NA
240,0.06122467426652913,0.05113431695211456,0.07315266000655606,other,NA
241,0.06032018197411422,0.050350449881053215,0.07211408248543855,other,NA
242,0.059423902153549805,0.04957353346260475,0.07108516907814386,other,NA
243,0.05853521695770188,0.048803711665744216,0.07006426006037722,other,NA
244,0.057653623528885665,0.04804115906873719,0.06904991917047262,other,NA
245,0.05677866457707431,0.047286080561893644,0.06804077039084722,other,NA
246,0.055909934274743146,0.04653869873589674,0.06703553004752673,other,NA
247,0.05504714647252648,0.0457992331293323,0.0660331985843026,other,NA
248,0.05419005807194027,0.04506788531930239,0.06503290138499389,other,NA
249,0.05333847253591173,0.04434482936330207,0.0640339117855869,other,NA
250,0.05249235041623953,0.04363020731742377,0.06303592118814509,other,NA
251,0.05165183244490838,0.04292412306832756,0.0620391043865908,other,NA
252,0.050817202405357836,0.04222663730640986,0.06104403983070158,other,NA
253,0.049988791201403066,0.04153776067684015,0.06005149198568401,other,NA
254,0.04916703377374542,0.04085746804046285,0.05906252642476885,other,NA
255,0.048352371148330166,0.04018569231376173,0.05807828542623905,other,NA
256,0.04754524871983546,0.03952233212525786,0.05709997243252733,other,NA
257,0.0467462010862113,0.03886727522002581,0.05612901990926222,other,NA
258,0.04595578530741503,0.038220398306258424,0.05516693017494417,other,NA
259,0.04517465656010872,0.03758159532245345,0.05421541455290664,other,NA
260,0.044403555648339754,0.03695079478845174,0.05327633856714185,other,NA
261,0.043643197025041366,0.03632795512464595,0.05235146212714557,other,NA
262,0.04289426472391678,0.03571307613971962,0.05144241371103146,other,NA
263,0.04215747577004166,0.035106226881579224,0.05055080204968553,other,NA
264,0.04143351260962122,0.03450754506077682,0.049678056938890464,other,NA
265,0.040723018684800244,0.03391724263985616,0.04882541150760486,other,NA
266,0.04002665893803479,0.03333562446246262,0.04799402033129156,other,NA
267,0.039345121809438055,0.032763096937105586,0.047184952455541884,other,NA
268,0.03867909489225237,0.03220017038859595,0.04639913051067838,other,NA
269,0.038029224807017974,0.031647454934942705,0.045637240990982084,other,NA
270,0.037396128367869506,0.031105651389509176,0.044899773085599316,other,NA
271,0.036780374705429456,0.030575550261604783,0.04418697634847177,other,NA
272,0.03618248211708552,0.030058014646254568,0.04349887579734398,other,NA
273,0.035602921694431765,0.029553945559711196,0.04283532799810726,other,NA
274,0.03504211719302839,0.029064276578146434,0.04219602645925216,other,NA
275,0.03450042974773475,0.02858991864081908,0.04158054227941263,other,NA
276,0.03397815729320202,0.028131737915739162,0.04098835328170043,other,NA
277,0.033475563966524645,0.02769059102740835,0.04041886304111595,other,NA
278,0.03299287826694436,0.02726730498849064,0.03987142494603895,other,NA
279,0.032530261222278443,0.026862606180714083,0.03934536864885437,other,NA
280,0.032087849027947174,0.026477167649509793,0.038840035347143614,other,NA
281,0.03166575186741647,0.02611159398434608,0.038354798407706364,other,NA
282,0.031263989339297436,0.02576631004585677,0.037889071538983174,other,NA
283,0.030882474491365792,0.025441521000691362,0.03744233107042131,other,NA
284,0.030521034769562784,0.025137229404539718,0.03701414407256164,other,NA
285,0.030179472597392138,0.024853314472873898,0.03660420084568003,other,NA
286,0.029857523839015937,0.024589464615045853,0.0362123140326603,other,NA
287,0.029554926113889837,0.02434526835272312,0.03583845120722873,other,NA
288,0.029271417845232305,0.024120206723662142,0.035482743056163814,other,NA
289,0.02900667048800195,0.02391354783137142,0.03514547207171803,other,NA
290,0.028760337525503384,0.023724408481393757,0.03482709869512858,other,NA
291,0.028531984647090437,0.023551648834432632,0.034528243311028065,other,NA
292,0.0283210930610788,0.023393874193849657,0.03424968824486193,other,NA
293,0.028127155310903353,0.023249569601198145,0.033992410255555786,other,NA
294,0.027949674925717007,0.023117101830056493,0.03375757531227657,other,NA
295,0.027788098146751088,0.022994635189349685,0.033546496527667384,other,NA
296,0.027641881361031368,0.022880239789845835,0.033360642499338254,other,NA
297,0.027510491732491066,0.022771914989997328,0.033201611314919256,other,NA
298,0.027393326997832878,0.022667521724886685,0.03307104585579467,other,NA
299,0.027289700964881133,0.022564820301624353,0.032970558833038816,other,NA
300,0.0271988664704577,0.022461567776711235,0.03290166560228949,other,NA
301,0.027120070347679655,0.022355654601480448,0.03286573925591102,other,NA
302,0.0270525251640519,0.022245139900421432,0.03286391206137753,other,NA
303,0.026995449985208322,0.02212835898689997,0.03289703506544051,other,NA
304,0.026948073350358565,0.022003969367691906,0.032965629873086044,other,NA
305,0.026909604824132034,0.02187094753070122,0.033069828308844314,other,NA
306,0.026879254465291783,0.02172861673210158,0.03320937302874338,other,NA
307,0.026856225231851213,0.021576623206693422,0.0333836191370692,other,NA
308,0.026839718262943537,0.02141490929458499,0.03359156382329644,other,NA
309,0.02682893994160377,0.02124367909961551,0.033831885600131485,other,NA
310,0.026823108239609535,0.021063351010185156,0.03410299871219015,other,NA
311,0.026821470554978633,0.020874509719339865,0.034403137580050175,other,NA
312,0.02682328307812094,0.0206778456739039,0.03473036750820978,other,NA
313,0.02682781878101985,0.0204741160121226,0.035082637377835985,other,NA
314,0.026834431707519518,0.020264130137378586,0.03545794374872292,other,NA
315,0.026842587941574507,0.02004872178609595,0.03585444286366597,other,NA
316,0.026851859669183843,0.019828715041995983,0.03627048694912951,other,NA
317,0.02686186928752899,0.019604886739596934,0.036704540896965364,other,NA
318,0.026872353452969424,0.019377976668335642,0.03715533872778145,other,NA
319,0.026883077149115957,0.019148655003445637,0.037621719141763585,other,NA
1,0.04771766834901199,0.029113736573999148,0.077263615947782,rice,NA
2,0.044561717984253686,0.027701584911239776,0.07093485761950534,rice,NA
3,0.041605499923924434,0.0263452964721296,0.06511386278141822,rice,NA
4,0.03883811870640704,0.025042246099044364,0.059768273667068515,rice,NA
5,0.036249145623747085,0.02378990785552096,0.05486679025269948,rice,NA
6,0.033828585549086285,0.022585859425110048,0.050379228559253995,rice,NA
7,0.03156710069962272,0.021427883786383165,0.04627709504479756,rice,NA
8,0.029455711357344167,0.020313899891847356,0.0425329766711199,rice,NA
9,0.027485782435964952,0.019241981181769532,0.03912057823444878,rice,NA
10,0.025649221581996444,0.018210484828341464,0.03601511546486945,rice,NA
11,0.023938406264428867,0.017218079049057294,0.03319312999380826,rice,NA
12,0.022346007769259008,0.016263699378958243,0.030632151773998282,rice,NA
13,0.020865075349741028,0.015346631692554609,0.02831082317677791,rice,NA
14,0.019489003489473015,0.014466519347332216,0.02620882167277058,rice,NA
15,0.01821141841041444,0.013623287709936014,0.024306688797797654,rice,NA
16,0.017026187472438066,0.012817113220785426,0.022585875724730937,rice,NA
17,0.01592747458476095,0.012048395254551987,0.021028871939948686,rice,NA
18,0.014909700192588884,0.011317639169787782,0.019619208032580892,rice,NA
19,0.013967544025649758,0.010625349348644352,0.018341533968975164,rice,NA
20,0.013095968904053738,0.009971926945039997,0.01718173688342698,rice,NA
21,0.012290202280541873,0.00935756605865448,0.01612695688834318,rice,NA
22,0.011545732792158083,0.008782179454851316,0.015165608605936102,rice,NA
23,0.010858312083427035,0.00824534697972872,0.014287401380681923,rice,NA
24,0.010223948755828124,0.007746324502429596,0.013483260781351666,rice,NA
25,0.009638900349026664,0.007284064741850309,0.012745247201149237,rice,NA
26,0.009099657861293112,0.006857226942991726,0.012066492566414427,rice,NA
27,0.008602938841909888,0.006464234995080953,0.01144108840840514,rice,NA
28,0.008145688081394053,0.006103368096586473,0.01086394278145466,rice,NA
29,0.007725055127513627,0.005772787171656124,0.010330689917407923,rice,NA
30,0.007338386877615746,0.005470592081038631,0.00983758474808849,rice,NA
31,0.0069832373419264375,0.005194911120679942,0.009381381754018814,rice,NA
32,0.006657355033498291,0.004943930719421162,0.008959256324743852,rice,NA
33,0.006358656844997842,0.004715887025366916,0.008568755495708203,rice,NA
34,0.006085235867697326,0.004509118101952458,0.00820772780193746,rice,NA
35,0.005835349937239141,0.004322071708331344,0.007874278986219844,rice,NA
36,0.005607395434439535,0.004153280377826868,0.007566745911964736,rice,NA
37,0.005399917037773963,0.004001396128426234,0.007283658009991408,rice,NA
38,0.005211597996299025,0.003865187382497554,0.0070237142064988765,rice,NA
39,0.005041235188422696,0.003743508731607429,0.0067857679077121666,rice,NA
40,0.004887750339076967,0.003635325791332304,0.006568809381858425,rice,NA
41,0.004750182314417814,0.003539708662145025,0.006371954452598089,rice,NA
42,0.004627658536815876,0.0034557954101867667,0.006194431356311192,rice,NA
43,0.004519391643878776,0.0033827919730134233,0.006035569855914737,rice,NA
44,0.004424692161293663,0.0033199922207970277,0.005894797840099882,rice,NA
45,0.004342947360942344,0.0032667540946704483,0.0057716267197487495,rice,NA
46,0.004273618356463327,0.0032224993688184616,0.005665643910821978,rice,NA
47,0.004216258488743808,0.0031867376555884254,0.005576519952968405,rice,NA
48,0.004170509404697246,0.0031590635384902243,0.005504004562367628,rice,NA
49,0.00413608234216669,0.0031391380444216114,0.005447911235679427,rice,NA
50,0.004112772263525159,0.0031267058328578335,0.005408126518717485,rice,NA
51,0.004100456345312324,0.0031215953381851682,0.005384607836483315,rice,NA
52,0.004099077765532829,0.003123703629300163,0.0053773688882842305,rice,NA
53,0.004108661453070598,0.003133013681368459,0.005386492750059035,rice,NA
54,0.00412931499213746,0.003149595823631286,0.00541213286138024,rice,NA
55,0.00416121482914454,0.003173593037345323,0.005454502643506004,rice,NA
56,0.0042046239805973145,0.003205238250816238,0.0055138921373919765,rice,NA
57,0.004259895553392724,0.003244856231508071,0.00559067335569308,rice,NA
58,0.004327456224127414,0.0032928417617108297,0.0056852934118912955,rice,NA
59,0.004407810100419789,0.003349659004262904,0.005798284479669243,rice,NA
60,0.004501559152370387,0.0034158606788209462,0.005930283017537992,rice,NA
61,0.004609393327339056,0.0034920702978465013,0.006082033164065008,rice,NA
62,0.004732095900450084,0.0035789825299968794,0.0062543991938829695,rice,NA
63,0.004870571739962488,0.0036773951048652857,0.006448383744429158,rice,NA
64,0.005025856903699,0.003788216562639096,0.006665138865774508,rice,NA
65,0.005199112002237306,0.003912449684614218,0.006905977083215685,rice,NA
66,0.005391649619703324,0.004051224144498945,0.007172386727492443,rice,NA
67,0.0056049480682561735,0.004205808472890743,0.0074660474553017615,rice,NA
68,0.005840647804063274,0.0043775933132420616,0.007788850806679054,rice,NA
69,0.0061005842738013375,0.004568131580463997,0.008142917328654955,rice,NA
70,0.006386806738190986,0.004779154578033753,0.008530618961374775,rice,NA
71,0.006701578233940816,0.005012554478333024,0.008954611186623121,rice,NA
72,0.0070474151908690875,0.005270431678178037,0.009417855662340933,rice,NA
73,0.007427112360462168,0.005555114432484427,0.009923652915957905,rice,NA
74,0.007843739237100952,0.005869126442326962,0.01047569156261421,rice,NA
75,0.008300661512214147,0.006215195696444772,0.011078090394371853,rice,NA
76,0.008801588593771005,0.00659630583441751,0.01173543376277933,rice,NA
77,0.00935057754041531,0.0070156696316368465,0.012452828453799962,rice,NA
78,0.009952056824775108,0.00747673592816134,0.013235952902067418,rice,NA
79,0.01061088796024707,0.007983258884953886,0.014091096245784347,rice,NA
80,0.011332400746332336,0.00853931913094415,0.015025212066589463,rice,NA
81,0.01212239876133958,0.009149295220357567,0.016045979779393482,rice,NA
82,0.012987219068550495,0.009817925217753973,0.017161850930298008,rice,NA
83,0.013933769745618838,0.010550331246134944,0.018382101852490475,rice,NA
84,0.014969532256238609,0.01135199119663885,0.019716885107237677,rice,NA
85,0.016102622070748515,0.012228807894354012,0.021177265203594448,rice,NA
86,0.017341822906710273,0.01318714022907897,0.022775251531491684,rice,NA
87,0.018696579356627552,0.014233777560745734,0.02452381979680833,rice,NA
88,0.020177049585206663,0.01537601850827978,0.02643691184506604,rice,NA
89,0.021794126381411316,0.016621709294634697,0.028529422678196616,rice,NA
90,0.023559397433943308,0.01797919667534294,0.03081717407914495,rice,NA
91,0.02548513085583505,0.019457337621553064,0.03331685668461802,rice,NA
92,0.027584288611634405,0.021065575299100855,0.03604593201097349,rice,NA
93,0.029870458708953256,0.02281388714695747,0.03902253908309203,rice,NA
94,0.03235779408541944,0.024712769623607272,0.042265355214700005,rice,NA
95,0.03506097820581888,0.026773321007008372,0.04579336033626986,rice,NA
96,0.03799513695337885,0.029007242640042712,0.04962559946076352,rice,NA
97,0.04117569519239949,0.031426729736951826,0.05378098738334881,rice,NA
98,0.04461824905663037,0.03404450053985454,0.05827792333553941,rice,NA
99,0.04833839813227802,0.03687374563030906,0.06313393928844228,rice,NA
100,0.05235153682722385,0.03992793729493759,0.06836548111209369,rice,NA
101,0.056672620400681994,0.04322079797914149,0.07398736582865895,rice,NA
102,0.06131590866188025,0.046766169028744815,0.08001235775832748,rice,NA
103,0.06629470621848844,0.050577711434514755,0.08645102411024166,rice,NA
104,0.07162101584371247,0.054668787486359824,0.0933110800061714,rice,NA
105,0.07730521062796729,0.05905222579131234,0.10059698948221438,rice,NA
106,0.08335581136194999,0.06373986157272726,0.1083102102438633,rice,NA
107,0.08977918556497633,0.06874216441856303,0.11644909352587189,rice,NA
108,0.09657912802000687,0.0740679854620481,0.12500829291871782,rice,NA
109,0.10375673555731378,0.07972406942210881,0.1339792898875253,rice,NA
110,0.11131018449772878,0.08571464929241876,0.14335051734169796,rice,NA
111,0.11923422317251402,0.09204119442835905,0.15310651805102207,rice,NA
112,0.1275199510819008,0.0987020758697681,0.16322794644622962,rice,NA
113,0.13615497675353525,0.10569219431837029,0.17369253468383397,rice,NA
114,0.14512301142921907,0.11300274545503479,0.18447442847441595,rice,NA
115,0.15440383575774028,0.12062102731091029,0.1955443679164325,rice,NA
116,0.1639738205876433,0.1285303591991261,0.2068710129405586,rice,NA
117,0.17380560685191765,0.1367100005187411,0.2184202114407299,rice,NA
118,0.18386830321813108,0.14513523169257042,0.23015528300835247,rice,NA
119,0.19412841098385056,0.1537777188945861,0.24203860346701558,rice,NA
120,0.204549561921389,0.1626056355561623,0.25403072052932735,rice,NA
121,0.2150929138128009,0.1715840641259,0.2660906529241331,rice,NA
122,0.22571872555086603,0.1806759694089575,0.2781781386711413,rice,NA
123,0.23638702802297828,0.18984292820358292,0.2902541089177381,rice,NA
124,0.24705734798139448,0.1990454766344331,0.3022795416091585,rice,NA
125,0.25769026133699374,0.20824436835051935,0.31421731175272266,rice,NA
126,0.26824803438464073,0.21740141894935622,0.32603252196446747,rice,NA
127,0.2786937228786668,0.2264795150954813,0.33769049237458265,rice,NA
128,0.2889915344971677,0.2354432277203381,0.34915685369950544,rice,NA
129,0.29910834768931494,0.2442599967692023,0.36039948478855616,rice,NA
130,0.3090128536812055,0.25289994400208715,0.37138691839447985,rice,NA
131,0.3186757640831922,0.2613361797379221,0.3820884982887623,rice,NA
132,0.3280712594559924,0.2695456836251366,0.3924765210770646,rice,NA
133,0.33717587805141264,0.27750873352685496,0.40252456219821026,rice,NA
134,0.3459685602616592,0.28520887200607825,0.41220766210781823,rice,NA
135,0.354431981009015,0.29263343367584094,0.4215045810554156,rice,NA
136,0.3625512645615483,0.2997727448423258,0.4303959949866198,rice,NA
137,0.3703138998006353,0.30661986203838476,0.43886462483411387,rice,NA
138,0.3777113554471386,0.31317097177118003,0.44689816549300454,rice,NA
139,0.3847390047377129,0.31942504560523344,0.4544894568351292,rice,NA
140,0.39139474622790066,0.3253830468961901,0.46163443229709294,rice,NA
141,0.39768001086073873,0.3310479751047677,0.4683341196034854,rice,NA
142,0.40359960161096814,0.33642457198126435,0.4745945626282205,rice,NA
143,0.4091600291767856,0.3415187309627998,0.4804239716769645,rice,NA
144,0.4143692969596795,0.3463372818829697,0.48583249503721515,rice,NA
145,0.41923772517271046,0.3508879477590126,0.4908339393556301,rice,NA
146,0.4237768630117716,0.3551791357573933,0.49544373268941605,rice,NA
147,0.4279992898960633,0.35921977200605676,0.4996786920175777,rice,NA
148,0.43191925147576943,0.3630191189305177,0.5035585153550268,rice,NA
149,0.43555182046443425,0.3665868414277886,0.5071039884391179,rice,NA
150,0.43891272114400853,0.36993289587080497,0.5103367572403418,rice,NA
151,0.44201874018046017,0.37306720714752656,0.5132805176044571,rice,NA
152,0.44488717460869653,0.37600000787038246,0.5159595384051989,rice,NA
153,0.44753567825984875,0.37874177851220353,0.5183984333281737,rice,NA
154,0.4499824482904811,0.38130258337773093,0.5206232581654306,rice,NA
155,0.4522460849294947,0.3836921404060313,0.5226611596924109,rice,NA
156,0.454345353713027,0.38592049339923185,0.5245391983278815,rice,NA
157,0.456298954390048,0.38799737862861394,0.5262845673326881,rice,NA
158,0.4581253940186593,0.38993238824868065,0.527924176841657,rice,NA
159,0.45984320206620183,0.3917362430469349,0.5294837650298798,rice,NA
160,0.46147081330396106,0.39342088388947166,0.5309875857175349,rice,NA
161,0.4630260488057518,0.39499859535597204,0.5324582962886311,rice,NA
162,0.46452661045190297,0.3964831837171237,0.5339167283017743,rice,NA
163,0.4659899764581736,0.39788996965921075,0.5353816954092903,rice,NA
164,0.46743259917284014,0.3992345270464973,0.536869705314884,rice,NA
165,0.46887069445958623,0.40053396914652706,0.5383952057182304,rice,NA
166,0.47032015046308506,0.4018068004540466,0.539970560875294,rice,NA
167,0.4717954656733594,0.40307122766740155,0.5416056840398844,rice,NA
168,0.47331080361599737,0.4043465747691014,0.5433086822705452,rice,NA
