scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2016-17,173,0,0,0,0,0,0,0,0
obj_det,2016-17,174,0,439361.9680458528,0,0,0,0,0,0
obj_det,2016-17,175,0,2550812.2150516254,0,0,0,0,0,0
obj_det,2016-17,176,0,4596752.8653950505,0,0,0,0,0,0
obj_det,2016-17,177,0,6574922.0601095045,0,0,0,0,0,0
obj_det,2016-17,178,0,8483323.628600946,0,0,0,0,0,0
obj_det,2016-17,179,0,10317609.828223018,6.707434206045457e-8,0,0,0,0,0
obj_det,2016-17,180,0,12076355.277113399,6.695181202781064e-8,0,0,0,0,0
obj_det,2016-17,181,0,13758416.745039165,0,0,0,0,0,0
obj_det,2016-17,182,0,15360556.528344998,0,0,0,0,0,0
obj_det,2016-17,183,0,16882181.181276366,0,0,0,0,0,0
obj_det,2016-17,184,0,18322979.756386243,6.646386443552547e-8,0,0,0,0,0
obj_det,2016-17,185,0,19680198.51049168,0,0,0,0,0,0
obj_det,2016-17,186,0,20950939.632233683,6.62208618954018e-8,0,0,0,0,0
obj_det,2016-17,187,0,22133448.18715146,0,0,0,0,0,0
obj_det,2016-17,188,0,23228156.884035807,0,0,0,0,0,0
obj_det,2016-17,189,0,24234739.843077783,6.585661734869827e-8,0,0,0,0,0
obj_det,2016-17,190,0,25154656.025029566,0,0,0,0,0,0
obj_det,2016-17,191,0,25989598.256453775,0,0,0,0,0,0
obj_det,2016-17,192,0,26740197.860713113,0,0,0,0,0,0
obj_det,2016-17,193,0,27408126.90636864,0,0,0,0,0,0
obj_det,2016-17,194,0,27994329.16925089,0,0,0,0,0,0
obj_det,2016-17,195,0,28500025.941135857,0,0,0,0,0,0
obj_det,2016-17,196,0,28927711.836670283,6.499562591708855e-8,0,0,0,0,0
obj_det,2016-17,197,0,29280017.591446567,6.486929494596333e-8,0,0,0,0,0
obj_det,2016-17,198,707082.5912384281,29559091.543292124,0,0,0,0,0,0
obj_det,2016-17,199,1502932.467754004,29767679.48674967,0,3200746.70643427,0,0,0,0
obj_det,2016-17,200,2294531.662502992,29909030.84305244,6.448173442702266e-8,6895966.811840666,0,0,0,0
obj_det,2016-17,201,3076619.6731733363,29985949.43864345,0,10573905.487114161,0,0,0,0
obj_det,2016-17,202,3843206.252159512,30001280.915331014,6.421793492435572e-8,14212067.343865499,0,0,0,0
obj_det,2016-17,203,4589100.611518345,29958010.50651904,0,17791727.81284328,659455.098246743,0,0,0
obj_det,2016-17,204,5311479.2111719325,29859205.823498793,0,21304411.88082029,1467474.7009291279,0,0,0
obj_det,2016-17,205,6005967.121893313,29708006.931299586,6.381176843641346e-8,24734525.495665833,2306299.688386736,0,0,0
obj_det,2016-17,206,6670805.393732621,29507357.931471653,0,28076411.269751053,3175533.7635908243,0,0,0
obj_det,2016-17,207,7304251.93248406,29260196.64742291,0,31323683.970337093,4074639.2070998326,0,0,0
obj_det,2016-17,208,7902181.320898618,28969681.86714201,0,34459483.73809483,5001169.873118332,0,0,0
obj_det,2016-17,209,8462380.01286499,28638683.29890788,0,37473096.38738806,5953892.896344367,0,0,0
obj_det,2016-17,210,8980352.668632474,28270419.660335563,0,40343975.747776434,6929269.316434566,0,0,0
obj_det,2016-17,211,9452024.812544392,27867992.756646767,6.293560659863573e-8,43051582.76156598,7923651.110003967,0,0,0
obj_det,2016-17,212,9876909.326468052,27433764.321459003,0,45587022.87403505,8936397.891366152,0,0,0
obj_det,2016-17,213,10254691.188239714,26970028.62773818,6.261349890525328e-8,47940716.18042144,9966752.25944093,0,0,0
obj_det,2016-17,214,10583016.942527978,26479501.68252419,6.24445027883895e-8,50094368.40538855,11011374.788349139,0,0,0
obj_det,2016-17,215,10862073.448781403,25964192.53679535,0,52037401.1704131,12069407.743583277,0,0,0
obj_det,2016-17,216,11110018.278051209,25466721.83516986,6.218662982557706e-8,53844982.63293531,13160912.863075394,0,0,0
obj_det,2016-17,217,11296773.376169108,24923014.238381132,0,55387996.24803774,14243863.126656681,0,0,0
obj_det,2016-17,218,11431530.65487796,24362293.571207274,0,56677354.19774158,15328566.019503152,0,0,0
obj_det,2016-17,219,11513557.07825738,23786814.841464285,1.2326421572835164e-7,57695970.19973219,16409993.844017694,0,0,0
obj_det,2016-17,220,11544227.770077782,23198064.09176961,0,58434217.36251783,17485643.641739428,0,0,0
obj_det,2016-17,221,11524289.864944177,22597807.043131396,6.12183845246527e-8,58880312.21324705,18551145.44757454,0,0,0
obj_det,2016-17,222,11457519.789375003,21989759.031630255,0,59036622.78494859,19606940.735991906,0,0,0
obj_det,2016-17,223,11345668.057811888,21373132.101889513,6.077587172204708e-8,58898757.501495846,20647254.553289358,0,0,0
obj_det,2016-17,224,11190533.624548662,20749386.86247216,0,58462459.98850475,21667125.214129243,0,0,0
obj_det,2016-17,225,10994787.525089035,20119466.158517644,1.2056723260829112e-7,57729062.363887295,22663007.582077544,0,0,0
obj_det,2016-17,226,10760663.523394953,19484746.503678314,0,56699649.338770874,23629020.8994684,0,0,0
obj_det,2016-17,227,10495671.394007053,18855439.09267283,0,55405597.62824142,24570873.208650187,0,0,0
obj_det,2016-17,228,10199992.368839704,18226291.915038653,0,53854982.26241299,25468402.382234577,0,0,0
obj_det,2016-17,229,9877092.526015142,17597852.89954911,0,52065267.57211646,26317333.80740547,0,0,34315340.02929463
obj_det,2016-17,230,9523987.012424719,16959949.40459194,0,50021854.413660616,27093709.49835241,0,0,0
obj_det,2016-17,231,9154518.820726145,16331680.380406903,5.8550754121302503e-8,47787607.40079356,27824649.214354273,0,0,0
obj_det,2016-17,232,8771509.849900825,15712656.194440251,0,45401344.39068838,28502867.465945393,0,0,0
obj_det,2016-17,233,8376007.936547102,15099564.960391704,5.7912735244232125e-8,42886210.5857603,29106008.921356346,0,0,0
obj_det,2016-17,234,7971514.854134853,14493443.85626753,0,40270369.23185763,29627243.801317807,0,0,0
obj_det,2016-17,235,7561303.658316454,13895109.868908623,0,37583601.17390566,30060378.885164037,0,0,0
obj_det,2016-17,236,7148129.188634817,13304989.370638069,5.684230606447765e-8,34856969.04475446,30400357.15080527,0,0,22727998.548069842
obj_det,2016-17,237,6729549.9995056195,12713560.719700443,0,32095139.53370495,30617732.104843482,0,0,0
obj_det,2016-17,238,6316959.182912991,12138263.094634604,0,29358896.61684288,30750494.122723173,0,0,0
obj_det,2016-17,239,5908646.355381363,11572423.519546965,0,26673025.44598119,30776162.9174796,0,0,0
obj_det,2016-17,240,5507052.177471212,11016498.924716353,5.51126475231656e-8,24062883.438795906,30691213.060932662,0,0,0
obj_det,2016-17,241,5113939.354864667,10470743.419898827,0,21551184.29982176,30492683.69891809,0,0,0
obj_det,2016-17,242,4731518.454457279,9935518.015823822,0,19157314.3779833,30178474.19091111,0,0,0
obj_det,2016-17,243,4361658.10898619,9411084.66627223,5.3622995695198974e-8,16897234.91260677,29747117.025949012,0,0,12574431.192821264
obj_det,2016-17,244,3844406.8964825356,8540532.074011222,0,14190400.183596915,28026116.444046196,0,0,0
obj_det,2016-17,245,3455771.1736725885,7919853.9335959265,0,11785317.853112232,26931188.774626177,0,0,0
obj_det,2016-17,246,3085721.091745414,7310358.172641731,0,9641236.474427203,25679923.24553746,0,0,0
obj_det,2016-17,247,2734564.0271219453,6711758.788527621,0,7755943.571191113,24273917.829516806,0,0,0
obj_det,2016-17,248,2402466.3455751087,6123537.232795001,0,6122206.455979243,22716119.259419657,0,0,0
obj_det,2016-17,249,2090102.9587104348,5544964.5344606815,0,4728580.896362771,21011658.65333846,0,0,0
obj_det,2016-17,250,1797901.8771404824,4974948.052357423,0,3560136.3337162402,19167025.06273003,0,0,3465509.983232654
obj_det,2016-17,251,1523976.1581507756,4406897.793186165,0,2596335.582280248,17170146.499310154,0,0,0
obj_det,2016-17,252,1270650.4621313494,3847618.60335166,0,1822348.7202935393,15063121.968253562,0,0,0
obj_det,2016-17,253,1035657.0240381412,3290270.4144074703,0,1217318.0711672066,12843509.965040684,0,0,0
obj_det,2016-17,254,817472.8106002241,2730600.689710076,0,760259.6293670665,10524705.98266136,0,0,0
obj_det,2016-17,255,614291.9978319518,2162452.960064738,0,430514.8399031017,8124966.194767935,0,0,0
obj_det,2016-17,256,423944.3496294946,1576375.2782451578,0,208120.91935956085,5671143.847481763,0,0,0
obj_det,2016-17,257,242931.78811537314,956505.4428570347,0,73956.05288490182,3206157.9494609963,72385.83984845526,0,0
obj_det,2016-17,258,65086.52417774493,272020.11783842224,0,9591.76445178529,810363.7606340729,0,0,0
obj_det,2016-17,259,0,0,0,0,0,0,0,0
obj_det,2016-17,260,0,0,0,0,0,0,0,0
obj_det,2016-17,261,0,0,0,0,0,0,0,0
obj_det,2016-17,262,0,0,0,0,0,0,0,0
obj_det,2016-17,263,0,0,0,0,0,0,0,0
obj_det,2016-17,264,0,0,0,0,0,0,0,0
obj_det,2016-17,265,0,0,0,0,0,0,0,0
obj_det,2016-17,266,0,0,0,0,0,0,0,0
obj_det,2016-17,267,0,0,0,0,0,0,0,0
obj_det,2016-17,268,0,0,0,0,0,0,0,0
obj_det,2016-17,269,0,0,0,0,0,0,0,0
obj_det,2016-17,270,0,0,0,0,0,0,0,0
obj_det,2016-17,271,0,0,0,0,0,0,0,0
obj_det,2016-17,272,0,0,0,0,0,0,0,0
obj_det,2016-17,273,0,0,0,0,0,0,0,0
obj_det,2016-17,274,0,0,0,0,0,0,0,0
obj_det,2016-17,275,0,0,0,0,0,0,0,0
obj_det,2016-17,276,0,0,0,0,0,0,0,0
obj_det,2016-17,277,0,0,0,0,0,0,0,0
obj_det,2016-17,278,0,0,0,0,0,0,0,0
obj_det,2016-17,279,0,0,0,0,0,0,0,0
obj_det,2016-17,280,0,0,0,0,0,0,0,0
obj_det,2016-17,281,0,0,0,0,0,0,0,0
obj_det,2016-17,282,0,0,0,0,0,0,0,0
obj_det,2016-17,283,0,0,0,0,0,0,0,0
obj_det,2016-17,284,0,0,0,0,0,0,0,0
obj_det,2016-17,285,0,0,0,0,0,0,0,0
obj_det,2016-17,286,0,0,0,0,0,0,0,0
obj_det,2016-17,287,0,0,0,0,0,0,0,0
obj_det,2016-17,288,0,0,0,0,0,0,0,0
obj_det,2016-17,289,0,0,0,0,0,0,0,0
obj_det,2016-17,290,0,0,0,0,0,0,0,0
obj_det,2016-17,291,0,0,0,0,0,0,0,0
obj_det,2016-17,292,0,0,0,0,0,0,0,0
obj_det,2016-17,293,0,0,0,0,0,0,0,0
obj_det,2016-17,294,0,0,0,0,0,0,0,0
obj_det,2016-17,295,0,0,0,0,0,0,0,0
obj_det,2016-17,296,0,0,0,0,0,0,0,0
obj_det,2016-17,297,0,0,0,0,0,0,0,0
obj_det,2016-17,298,0,0,0,0,0,0,0,0
obj_det,2016-17,299,0,0,0,0,0,0,0,0
obj_det,2016-17,300,0,0,0,0,0,0,0,0
obj_det,2016-17,301,0,0,0,0,0,0,0,0
obj_det,2016-17,302,0,0,0,0,0,0,0,0
obj_det,2016-17,303,0,0,0,0,0,0,0,0
obj_det,2016-17,304,0,0,0,0,0,0,0,0
obj_det,2016-17,305,0,0,0,0,0,0,0,0
obj_det,2016-17,306,0,0,0,0,0,0,0,0
obj_det,2016-17,307,1.0001922547457292e-4,2.0783379140751226e-4,0,0,8.025182439206222e-31,0,0,0
obj_det,2016-17,308,2.920850458424774e-4,5.973291469890394e-4,0,0,2.4017299323395517e-31,0,0,0
obj_det,2016-17,309,4.1151841123655104e-4,8.309267251222025e-4,0,0,8.168648490675451e-32,0,0,0
obj_det,2016-17,310,4.667950067410497e-4,9.336836753985161e-4,0,0,3.681420345972698e-32,0,0,0
obj_det,2016-17,311,4.8475445011499367e-4,9.635255790602088e-4,0,0,2.046126566870193e-32,0,0,0
obj_det,2016-17,312,4.84504071189655e-4,9.597544099642332e-4,0,0,1.319271226108125e-32,0,0,0
obj_det,2016-17,313,4.7646734398022305e-4,9.429513489716638e-4,0,0,9.465735674690754e-33,0,0,0
obj_det,2016-17,314,4.6578821638057613e-4,9.228060560114519e-4,2.5307735499583443e-9,0,7.343222508989988e-33,0,0,0
obj_det,2016-17,315,4.5485885004283564e-4,9.035654761836329e-4,0,0,6.0398323597926335e-33,0,0,0
obj_det,2016-17,316,4.4467958020795765e-4,8.869198442671394e-4,0,0,5.1957143741004465e-33,0,0,0
obj_det,2016-17,317,4.3568976383827194e-4,8.733703267644372e-4,2.8528698175235986e-9,0,4.62950385762072e-33,0,0,0
obj_det,2016-17,318,4.2794893089655053e-4,8.629164470875251e-4,0,0,4.242906572641904e-33,0,0,0
obj_det,2016-17,319,0,0,0,0,0,0,0,0
obj_det2,2013-14,1,0,0,2633750.597881154,17582550.224123858,0,NA,NA,NA
obj_det2,2013-14,2,0,0,2300844.934312008,16899374.69750626,0,NA,NA,NA
obj_det2,2013-14,3,0,0,1956726.1629820114,16241225.94820895,0,NA,NA,NA
obj_det2,2013-14,4,0,0,1601506.1081430486,15607195.126386702,0,NA,NA,NA
obj_det2,2013-14,5,0,0,1236101.8194073723,14996379.097068332,0,NA,NA,NA
obj_det2,2013-14,6,0,0,861422.7270978115,14407511.060368374,0,NA,NA,NA
obj_det2,2013-14,7,0,0,480441.0326670182,13839833.902673667,0,NA,NA,NA
obj_det2,2013-14,8,0,0,96805.71565210389,13292587.260173997,0,NA,NA,NA
obj_det2,2013-14,9,0,0,0,12764421.84830724,0,NA,NA,NA
obj_det2,2013-14,10,0,0,0,12254109.924663259,0,NA,NA,NA
obj_det2,2013-14,11,0,0,0,11760993.285986103,0,NA,NA,NA
obj_det2,2013-14,12,0,0,0,11283923.477442624,0,NA,NA,NA
obj_det2,2013-14,13,0,0,0,10821866.85024384,0,NA,NA,NA
obj_det2,2013-14,14,0,0,0,10374575.309416872,0,NA,NA,NA
obj_det2,2013-14,15,0,0,0,9941764.047178287,0,NA,NA,NA
obj_det2,2013-14,16,0,0,0,9522606.871361049,0,NA,NA,NA
obj_det2,2013-14,17,0,0,0,9116895.249326147,0,NA,NA,NA
obj_det2,2013-14,18,0,0,0,8724386.490378272,0,NA,NA,NA
obj_det2,2013-14,19,0,0,0,8344289.961132673,0,NA,NA,NA
obj_det2,2013-14,20,0,0,0,7976428.610724966,0,NA,NA,NA
obj_det2,2013-14,21,0,0,0,7620594.364129219,0,NA,NA,NA
obj_det2,2013-14,22,0,0,0,7276045.429188702,0,NA,NA,NA
obj_det2,2013-14,23,0,0,0,6942623.778669345,0,NA,NA,NA
obj_det2,2013-14,24,0,0,0,6620143.9140649475,0,NA,NA,NA
obj_det2,2013-14,25,0,0,0,6307760.8708723,0,NA,NA,NA
obj_det2,2013-14,26,0,0,0,6004726.992897763,0,NA,NA,NA
obj_det2,2013-14,27,0,0,0,5710824.720135173,0,NA,NA,NA
obj_det2,2013-14,28,0,0,0,5425406.639863881,0,NA,NA,NA
obj_det2,2013-14,29,0,0,0,5147891.869138637,0,NA,NA,NA
obj_det2,2013-14,30,0,0,0,4878263.195840314,0,NA,NA,NA
obj_det2,2013-14,31,0,0,0,4616462.153697301,0,NA,NA,NA
obj_det2,2013-14,32,0,0,0,4362051.240636334,0,NA,NA,NA
obj_det2,2013-14,33,0,0,0,4114914.4712289977,0,NA,NA,NA
obj_det2,2013-14,34,0,0,0,3874902.524622362,0,NA,NA,NA
obj_det2,2013-14,35,0,0,0,3641568.6193746785,0,NA,NA,NA
obj_det2,2013-14,36,0,0,0,3414695.6047176113,0,NA,NA,NA
obj_det2,2013-14,37,0,0,0,3194039.640513928,0,NA,NA,NA
obj_det2,2013-14,38,0,0,0,2979144.4632703313,0,NA,NA,NA
obj_det2,2013-14,39,0,0,0,2769688.470348991,0,NA,NA,NA
obj_det2,2013-14,40,0,0,0,2565328.0179212443,0,NA,NA,NA
obj_det2,2013-14,41,0,0,0,2365575.067546255,0,NA,NA,NA
obj_det2,2013-14,42,0,0,0,2169931.846085091,0,NA,NA,NA
obj_det2,2013-14,43,0,0,0,1977936.20021315,0,NA,NA,NA
obj_det2,2013-14,44,0,0,0,1789109.4270488461,0,NA,NA,NA
obj_det2,2013-14,45,0,0,0,1602947.2231917863,0,NA,NA,NA
obj_det2,2013-14,46,0,0,0,1418853.0460888078,0,NA,NA,NA
obj_det2,2013-14,47,0,0,0,1236203.893731084,0,NA,NA,NA
obj_det2,2013-14,48,0,0,0,1054434.6480990695,0,NA,NA,NA
obj_det2,2013-14,49,0,0,0,872793.7129658044,0,NA,NA,NA
obj_det2,2013-14,50,0,0,0,690492.0019434603,0,NA,NA,NA
obj_det2,2013-14,51,0,0,0,506868.08614211675,0,NA,NA,NA
obj_det2,2013-14,52,0,0,0,320975.17861209286,0,NA,NA,NA
obj_det2,2013-14,53,0,0,0,131809.11249422535,0,NA,NA,NA
obj_det2,2013-14,54,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,55,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,56,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,57,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,58,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,59,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,60,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,61,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,62,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,63,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,64,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,65,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,66,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,67,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,68,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,69,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,70,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,71,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,72,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,73,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,74,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,75,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,76,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,77,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,78,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,79,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,80,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,81,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,82,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,83,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,84,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,85,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,86,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,87,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,88,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,89,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,90,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,91,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,92,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,93,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,94,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,95,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,96,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,97,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,98,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,99,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,100,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,101,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,102,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,103,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,104,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,105,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,106,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,107,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,108,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,109,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,110,0,0,0,0,444767.12240086426,NA,NA,NA
obj_det2,2013-14,111,0,0,0,0,3656624.1416930915,NA,NA,NA
obj_det2,2013-14,112,0,0,0,0,6192197.499987232,NA,NA,NA
obj_det2,2013-14,113,0,0,0,0,8091937.171855419,NA,NA,NA
obj_det2,2013-14,114,0,0,0,0,9388120.788730381,NA,NA,NA
obj_det2,2013-14,115,0,0,0,0,10105008.446704054,NA,NA,NA
obj_det2,2013-14,116,0,0,0,0,10259633.883862955,NA,NA,NA
obj_det2,2013-14,117,0,0,0,0,9867133.196179587,NA,NA,NA
obj_det2,2013-14,118,0,0,0,0,8926882.050314277,NA,NA,NA
obj_det2,2013-14,119,0,0,0,0,7438213.9538654145,NA,NA,NA
obj_det2,2013-14,120,0,0,0,0,5396425.267380818,NA,NA,NA
obj_det2,2013-14,121,0,0,0,0,2797690.9548737914,NA,NA,NA
obj_det2,2013-14,122,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,123,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,124,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,125,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,126,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,127,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,128,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,129,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,130,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,131,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,132,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,133,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,134,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,135,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,136,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,137,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,138,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,139,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,140,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,141,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,142,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,143,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,144,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,145,0,0,9.130304722991688e-8,0,0,NA,NA,NA
obj_det2,2013-14,146,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,147,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,148,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,149,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,150,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,151,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,152,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,153,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,154,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,155,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,156,0,0,8.867735355534816e-8,0,0,NA,NA,NA
obj_det2,2013-14,157,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,158,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,159,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,160,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,161,0,0,8.748575746724591e-8,0,0,NA,NA,NA
obj_det2,2013-14,162,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,163,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,164,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,165,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,166,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,167,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,168,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,169,0,0,8.55712478148429e-8,0,0,NA,NA,NA
obj_det2,2013-14,170,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,171,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,172,0,0,8.483770663922535e-8,0,0,NA,NA,NA
obj_det2,2013-14,173,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,174,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,175,0,0,8.40870354595575e-8,0,0,NA,NA,NA
obj_det2,2013-14,176,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,177,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,178,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,179,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,180,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,181,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,182,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,183,0,0,8.198976416465665e-8,0,0,NA,NA,NA
obj_det2,2013-14,184,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,185,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,186,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,187,0,0,8.086562060315583e-8,0,0,NA,NA,NA
obj_det2,2013-14,188,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,189,0,0,0,0,0,NA,NA,NA
obj_det2,2013-14,190,0,1732404.93140639,0,0,0,NA,NA,NA
obj_det2,2013-14,191,0,3947649.086854496,0,0,0,NA,NA,NA
obj_det2,2013-14,192,0,6010962.786886005,0,0,0,NA,NA,NA
obj_det2,2013-14,193,0,7921738.714783054,0,0,0,NA,NA,NA
obj_det2,2013-14,194,0,9677084.143470606,0,0,0,NA,NA,NA
obj_det2,2013-14,195,0,11275468.568712192,7.843985269500393e-8,0,0,NA,NA,NA
obj_det2,2013-14,196,0,12720274.065008981,7.812573909017649e-8,0,0,NA,NA,NA
obj_det2,2013-14,197,0,14015676.667827984,0,0,0,NA,NA,NA
obj_det2,2013-14,198,0,15164432.586773101,1.5497902380879934e-7,0,0,NA,NA,NA
obj_det2,2013-14,199,0,16171581.07248562,0,0,0,NA,NA,NA
obj_det2,2013-14,200,0,17042719.845957417,0,0,0,NA,NA,NA
obj_det2,2013-14,201,0,17782663.98086897,7.650951935851227e-8,0,0,NA,NA,NA
obj_det2,2013-14,202,133315.83648743547,18396660.1391253,0,0,0,NA,NA,NA
obj_det2,2013-14,203,835086.6289947234,18890643.820070416,0,0,0,NA,NA,NA
obj_det2,2013-14,204,1502791.893837395,19271191.759229325,0,0,0,NA,NA,NA
obj_det2,2013-14,205,2136331.835902686,19545017.683556225,0,0,89651.21361206323,NA,NA,NA
obj_det2,2013-14,206,2735367.2990647457,19718365.156001985,0,0,248349.51024944586,NA,NA,NA
obj_det2,2013-14,207,3299511.119541149,19797484.460052084,0,0,398394.2996184387,NA,NA,NA
obj_det2,2013-14,208,3828453.876950485,19789201.224704426,7.400805396044806e-8,0,543621.9424346935,NA,NA,NA
obj_det2,2013-14,209,4321719.333825731,19699462.078334007,0,0,685955.4895399011,NA,NA,NA
obj_det2,2013-14,210,4778730.097786207,19535063.797134023,0,0,830373.9714372504,NA,NA,NA
obj_det2,2013-14,211,5198756.266341844,19302287.90306161,0,0,981781.4323024348,NA,NA,NA
obj_det2,2013-14,212,5580945.955580262,19005211.045978162,7.228406398155473e-8,0,1140848.719593912,NA,NA,NA
