scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det2,2013-14,245,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,246,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,247,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,248,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,249,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,250,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,251,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,252,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,253,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,254,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,255,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,256,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,257,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,258,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,259,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,260,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,261,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,262,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,263,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,264,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,265,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,266,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,267,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,268,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,269,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,270,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,271,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,272,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,273,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,274,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,275,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,276,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,277,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,278,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,279,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,280,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,281,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,282,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,283,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,284,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,285,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,286,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,287,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,288,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,289,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,290,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,291,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,292,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,293,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,294,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,295,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,296,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,297,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,298,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,299,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,300,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,301,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,302,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,303,0,0,0,0,1.6711124003778568e-29,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,304,0,0,0,0,6.817373254379915e-30,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,305,0,0,0,0,3.345541572180402e-30,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,306,0,0,0,0,1.97592498258757e-30,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,307,0,0,0,0,1.3317459270803088e-30,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,308,0,0,0,0,9.850658396606118e-31,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,309,0,0,0,0,7.7802415328415944e-031,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,310,0,0,0,0,6.447044022786483e-31,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,311,0,0,17329.164379856647,0,3.052882296624144e-31,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,312,0,0,38044.19805927902,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,313,0,0,37622.50540391779,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,314,0,0,37065.73501139717,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,315,0,0,36418.70623373131,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,316,0,0,35712.68814683715,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,317,0,0,34966.38303529198,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,318,0,0,34194.895095214946,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2013-14,319,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,1,0,0,1895.9218547205005,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,2,0,0,1389.14673623305,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,3,0,0,540.787277534353,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,4,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,5,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,6,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,7,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,8,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,9,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,10,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,11,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,12,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,13,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,14,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,15,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,16,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,17,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,18,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,19,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,20,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,21,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,22,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,23,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,24,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,25,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,26,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,27,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,28,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,29,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,30,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,31,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,32,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,33,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,34,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,35,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,36,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,37,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,38,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,39,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,40,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,41,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,42,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,43,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,44,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,45,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,46,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,47,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,48,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,49,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,50,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,51,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,52,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,53,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,54,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,55,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,56,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,57,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,58,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,59,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,60,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,61,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,62,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,63,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,64,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,65,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,66,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,67,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,68,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,69,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,70,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,71,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,72,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,73,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,74,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,75,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,76,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,77,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,78,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,79,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,80,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,81,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,82,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,83,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,84,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,85,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,86,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,87,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,88,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,89,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,90,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,91,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,92,0,0,1.3906849723001088e-19,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,93,0,0,1.423766290691666e-19,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,94,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,95,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,96,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,97,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,98,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,99,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,100,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,101,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,102,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,103,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,104,0,0,4.459569911346099e-20,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,105,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,106,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,107,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,108,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,109,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,110,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,111,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,112,0,0,0,0,534017.6607222742,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,113,0,0,0,0,1198051.1352863193,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,114,0,0,0,0,1683675.4319876349,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,115,0,0,0,0,2005265.2161018546,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,116,0,0,0,0,2170814.3101265472,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,117,0,0,0,0,2188280.282937459,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,118,0,0,0,0,2052775.6841558216,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,119,0,0,0,0,1762772.369748897,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,120,0,0,0,0,1315930.76089252,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,121,0,0,0,0,711517.8693489687,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,122,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,123,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,124,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,125,0,0,7.131859754877938e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,126,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,127,0,0,7.086826861438635e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,128,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,129,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,130,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,131,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,132,0,0,6.915379541809e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,133,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,134,0,0,6.81605063740714e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,135,0,0,6.760685484056321e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,136,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,137,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,138,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,139,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,140,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,141,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,142,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,143,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,144,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,145,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,146,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,147,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,148,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,149,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,150,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,151,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,152,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,153,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,154,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,155,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,156,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,157,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,158,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,159,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,160,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,161,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,162,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,163,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,164,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,165,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,166,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,167,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,168,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,169,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,170,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,171,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,172,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,173,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,174,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,175,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,176,0,0,2.9737269980572565e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,177,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,178,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,179,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,180,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,181,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,182,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,183,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,184,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,185,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,186,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,187,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,188,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,189,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,190,0,0,2.5314350501972536e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,191,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,192,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,193,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,194,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,195,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,196,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,197,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,198,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,199,0,0,1.8916495635919747e-8,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,200,0,0,0,161241.89088510044,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,201,0,0,0,256282.09192326042,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,202,0,0,0,283142.925235429,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,203,0,0,1.1760669374390084e-8,256643.83372859322,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,204,0,0,0,194867.03342218907,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,205,0,0,0,117762.24141692875,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,206,0,0,3.1353375102523128e-9,45359.68452618595,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,207,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,208,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,209,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,210,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,211,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,212,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,213,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,214,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,215,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,216,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,217,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,218,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,219,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,220,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,221,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,222,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,223,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,224,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,225,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,226,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,227,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,228,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,229,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,230,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,231,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,232,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,233,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,234,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,235,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,236,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,237,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,238,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,239,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,240,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,241,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,242,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,243,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,244,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,245,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,246,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,247,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,248,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,249,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,250,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,251,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,252,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,253,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,254,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,255,0,0,0,0,0,NA,NA,NA,NA,none,objectives
obj_det2,2014-15,256,0,0,0,0,0,NA,NA,NA,NA,none,objectives
